datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-15 09:16:00,ATM-3,PUT,40.35,40.8,38.9,40.65,975900,1271550,9.39,25050,25221.5
2025-10-15 09:16:00,ATM-2,CALL,245.35,253.85,245.35,245.75,583575,1914000,12.27,25100,25221.5
2025-10-15 09:16:00,ATM-2,PUT,51.1,51.1,48.35,50.95,1694550,3522225,9.11,25100,25221.5
2025-10-15 09:16:00,ATM-1,CALL,213.15,215.9,207.8,208.6,804300,1831650,11.81,25150,25221.5
2025-10-15 09:16:00,ATM-1,PUT,60.9,63.45,60.1,63.2,1385400,2310750,8.79,25150,25221.5
2025-10-15 09:16:00,ATM,CALL,179.25,180,173.7,174.2,3180075,6514800,11.4,25200,25221.5
2025-10-15 09:16:00,ATM,PUT,74.8,78.5,74.3,77.65,3299100,4747350,8.42,25200,25221.5
2025-10-15 09:16:00,ATM+1,CALL,145,147.7,141.45,142.45,1993500,2925225,11,25250,25221.5
2025-10-15 09:16:00,ATM+1,PUT,94.35,96.9,92.2,96.85,1332075,1172625,8.16,25250,25221.5
2025-10-15 09:16:00,ATM+2,CALL,114.7,118.95,113.1,114.35,3085200,6029925,10.67,25300,25221.5
2025-10-15 09:16:00,ATM+2,PUT,116.95,118.55,113,118.15,1786725,2606700,7.76,25300,25221.5
2025-10-15 09:16:00,ATM+3,CALL,89.8,94.35,89.4,89.5,1396125,2474325,10.35,25350,25221.5
2025-10-15 09:16:00,ATM+3,PUT,140.35,145.05,138.5,143.75,286125,322500,7.35,25350,25221.5
2025-10-15 09:16:00,ATM+4,CALL,71.3,73.3,69,69,1882050,4703400,10.13,25400,25221.5
2025-10-15 09:16:00,ATM+4,PUT,168.1,173.75,167.1,173.4,307650,769125,6.88,25400,25221.5
2025-10-15 09:16:00,ATM+5,CALL,53.45,56.1,52.85,52.9,1070550,1872975,10.02,25450,25221.5
2025-10-15 09:16:00,ATM+5,PUT,207.5,207.85,200.35,207,65025,84075,6.23,25450,25221.5
2025-10-15 09:16:00,ATM+6,CALL,39.7,42.4,39.35,39.8,1868325,6464100,9.94,25500,25221.5
2025-10-15 09:16:00,ATM+6,PUT,238.7,244.2,236.2,243.3,145800,802575,4.84,25500,25221.5
2025-10-15 09:16:00,ATM+7,CALL,30.55,31.5,29.25,29.5,1219050,2043225,9.87,25550,25221.5
2025-10-15 09:16:00,ATM+7,PUT,281.8,282.85,276.55,282.85,15900,41550,0,25550,25221.5
2025-10-15 09:16:00,ATM+8,CALL,22.65,23.45,21.55,21.85,1076850,3458400,9.89,25600,25221.5
2025-10-15 09:16:00,ATM+8,PUT,320.6,326.35,317.3,325.75,13725,216375,0,25600,25221.5
2025-10-15 09:16:00,ATM+9,CALL,16.6,17.55,15.95,16.1,705900,2040225,9.94,25650,25221.5
2025-10-15 09:16:00,ATM+9,PUT,364.7,370.25,362.85,370.25,10050,19875,0,25650,25221.5
2025-10-15 09:16:00,ATM+10,CALL,12.3,13,11.8,12,1356225,3236400,10.04,25700,25221.5
2025-10-15 09:16:00,ATM+10,PUT,409.5,414.45,406.95,414.45,2550,185250,0,25700,25221.5
2025-10-15 09:17:00,ATM-10,CALL,555.3,569.8,555.3,569.8,525,41025,16.25,24750,25243.6
2025-10-15 09:17:00,ATM-10,PUT,12.45,12.7,11.7,11.85,314325,1127175,11.8,24750,25243.6
2025-10-15 09:17:00,ATM-9,CALL,509.55,525.25,506,524.9,6300,253125,15.87,24800,25243.6
2025-10-15 09:17:00,ATM-9,PUT,15.05,15.15,14,14.2,623925,3188025,11.44,24800,25243.6
2025-10-15 09:17:00,ATM-8,CALL,461.7,477,460,477,5025,55425,15.03,24850,25243.6
2025-10-15 09:17:00,ATM-8,PUT,17.35,17.65,16.65,16.9,337200,1614900,11.03,24850,25243.6
2025-10-15 09:17:00,ATM-7,CALL,415.85,431.9,413.55,429.7,36000,450375,14.22,24900,25243.6
2025-10-15 09:17:00,ATM-7,PUT,21.6,22.05,20.05,20.5,663900,2645175,10.68,24900,25243.6
2025-10-15 09:17:00,ATM-6,CALL,368.95,386.1,368,384.75,11100,68100,13.61,24950,25243.6
2025-10-15 09:17:00,ATM-6,PUT,26.65,27,24.55,24.8,435900,1178925,10.3,24950,25243.6
2025-10-15 09:17:00,ATM-5,CALL,327.65,342.75,325.6,340.2,162150,1487100,12.9,25000,25243.6
2025-10-15 09:17:00,ATM-5,PUT,32.75,33.1,30.3,30.9,1209225,4513500,10.02,25000,25243.6
2025-10-15 09:17:00,ATM-4,CALL,283.3,300,283.3,299.5,64725,214800,12.58,25050,25243.6
2025-10-15 09:17:00,ATM-4,PUT,41.4,41.4,37.35,37.9,724875,1271550,9.65,25050,25243.6
2025-10-15 09:17:00,ATM-3,CALL,246.1,259.45,242.9,258.75,598425,1914000,12.05,25100,25243.6
2025-10-15 09:17:00,ATM-3,PUT,50.35,51.45,46.55,47.3,1307025,3522225,9.37,25100,25243.6
2025-10-15 09:17:00,ATM-2,CALL,208.2,221.35,206.45,220.5,672450,1831650,11.59,25150,25243.6
2025-10-15 09:17:00,ATM-2,PUT,62.75,63.5,57.95,58.95,1125000,2310750,9.08,25150,25243.6
2025-10-15 09:17:00,ATM-1,CALL,172.05,185,170.95,184.2,3193050,6514800,11.13,25200,25243.6
2025-10-15 09:17:00,ATM-1,PUT,78.5,78.85,72.05,73.1,2715150,4747350,8.79,25200,25243.6
2025-10-15 09:17:00,ATM,CALL,141.5,152.2,139.8,151.05,2142150,2925225,10.72,25250,25243.6
2025-10-15 09:17:00,ATM,PUT,96.1,97.8,89.05,90.55,1207425,1172625,8.51,25250,25243.6
2025-10-15 09:17:00,ATM+1,CALL,113.3,123,111.85,122.8,2418600,6029925,10.48,25300,25243.6
2025-10-15 09:17:00,ATM+1,PUT,118.2,119.7,109.45,111.15,1174350,2606700,8.2,25300,25243.6
2025-10-15 09:17:00,ATM+2,CALL,89.8,97.95,87.65,97.5,1354725,2474325,10.24,25350,25243.6
2025-10-15 09:17:00,ATM+2,PUT,146.3,146.3,134.2,135.7,212850,322500,7.89,25350,25243.6
2025-10-15 09:17:00,ATM+3,CALL,69.3,76,68.05,75.9,1594125,4703400,10.04,25400,25243.6
2025-10-15 09:17:00,ATM+3,PUT,173.1,175.6,162.35,164.9,167325,769125,7.61,25400,25243.6
2025-10-15 09:17:00,ATM+4,CALL,52.7,58.2,51.6,57.75,957375,1872975,9.86,25450,25243.6
2025-10-15 09:17:00,ATM+4,PUT,206.5,209.9,194.7,196.2,38325,84075,7.11,25450,25243.6
2025-10-15 09:17:00,ATM+5,CALL,39.35,43.9,38.85,43.15,1719675,6464100,9.73,25500,25243.6
2025-10-15 09:17:00,ATM+5,PUT,243.65,245.45,230.4,231.55,101550,802575,6.46,25500,25243.6
2025-10-15 09:17:00,ATM+6,CALL,28.8,32.4,28.8,31.85,820650,2043225,9.66,25550,25243.6
2025-10-15 09:17:00,ATM+6,PUT,279.3,279.65,270.2,271.4,8175,41550,5.73,25550,25243.6
2025-10-15 09:17:00,ATM+7,CALL,21.65,23.95,21.25,23.6,941400,3458400,9.67,25600,25243.6
2025-10-15 09:17:00,ATM+7,PUT,328,328,311.25,313.35,21150,216375,0,25600,25243.6
2025-10-15 09:17:00,ATM+8,CALL,15.75,17.35,15.6,17.35,744000,2040225,9.71,25650,25243.6
2025-10-15 09:17:00,ATM+8,PUT,371.4,371.4,355.3,356.5,1950,19875,0,25650,25243.6
2025-10-15 09:17:00,ATM+9,CALL,11.9,12.95,11.55,12.7,945075,3236400,9.77,25700,25243.6
2025-10-15 09:17:00,ATM+9,PUT,418.45,418.45,398.95,401.5,3525,185250,0,25700,25243.6
2025-10-15 09:17:00,ATM+10,CALL,8.6,9.5,8.55,9.45,535950,1527825,9.92,25750,25243.6
2025-10-15 09:17:00,ATM+10,PUT,462.85,462.85,449.1,449.1,750,4125,0,25750,25243.6
2025-10-15 09:18:00,ATM-10,CALL,570.55,575,570.55,575,825,41025,17.15,24750,25241.25
2025-10-15 09:18:00,ATM-10,PUT,11.85,12.25,11.85,12,197550,1127175,11.81,24750,25241.25
2025-10-15 09:18:00,ATM-9,CALL,525,527,521.45,526.5,2175,253125,16.25,24800,25241.25
2025-10-15 09:18:00,ATM-9,PUT,14.2,14.7,14.1,14.4,478725,3188025,11.45,24800,25241.25
2025-10-15 09:18:00,ATM-8,CALL,479,479.5,475.35,476.3,1725,55425,15.11,24850,25241.25
2025-10-15 09:18:00,ATM-8,PUT,16.8,17.3,16.8,17.15,273375,1614900,11.05,24850,25241.25
2025-10-15 09:18:00,ATM-7,CALL,431.65,434.25,428.05,432.7,14025,450375,14.72,24900,25241.25
2025-10-15 09:18:00,ATM-7,PUT,20.45,21.05,20.35,20.7,507900,2645175,10.68,24900,25241.25
2025-10-15 09:18:00,ATM-6,CALL,386,387.45,383.45,386.3,3000,68100,13.91,24950,25241.25
2025-10-15 09:18:00,ATM-6,PUT,24.75,25.7,24.75,25.3,416850,1178925,10.33,24950,25241.25
2025-10-15 09:18:00,ATM-5,CALL,342,345,338.7,344.25,109800,1487100,13.48,25000,25241.25
2025-10-15 09:18:00,ATM-5,PUT,30.8,31.65,30.55,31.25,753600,4513500,10.01,25000,25241.25
2025-10-15 09:18:00,ATM-4,CALL,300.6,302.6,296.45,301.35,41400,214800,12.86,25050,25241.25
2025-10-15 09:18:00,ATM-4,PUT,37.9,39.15,37.9,38.55,326175,1271550,9.68,25050,25241.25
2025-10-15 09:18:00,ATM-3,CALL,258.65,262,256,260.4,367800,1914000,12.3,25100,25241.25
2025-10-15 09:18:00,ATM-3,PUT,47.3,48.8,47.15,47.9,796650,3522225,9.37,25100,25241.25
2025-10-15 09:18:00,ATM-2,CALL,221,223.65,218.45,221.9,490350,1831650,11.8,25150,25241.25
2025-10-15 09:18:00,ATM-2,PUT,58.55,60.3,58.55,59.25,870450,2310750,9.06,25150,25241.25
2025-10-15 09:18:00,ATM-1,CALL,184.3,187.75,182.5,186.8,1932075,6514800,11.42,25200,25241.25
2025-10-15 09:18:00,ATM-1,PUT,72.75,75,72.55,73.75,1877475,4747350,8.79,25200,25241.25
2025-10-15 09:18:00,ATM,CALL,151.3,154.85,150.15,153.35,1688250,2925225,10.97,25250,25241.25
2025-10-15 09:18:00,ATM,PUT,90.4,92.5,89.85,91.25,1196550,1172625,8.51,25250,25241.25
2025-10-15 09:18:00,ATM+1,CALL,122.5,125.5,121.1,124.05,2275650,6029925,10.65,25300,25241.25
2025-10-15 09:18:00,ATM+1,PUT,110.75,113.25,110.2,111.25,1057650,2606700,8.14,25300,25241.25
2025-10-15 09:18:00,ATM+2,CALL,97.3,99.85,96.25,99.05,1054050,2474325,10.43,25350,25241.25
2025-10-15 09:18:00,ATM+2,PUT,135.45,138.4,134.6,136.05,149250,322500,7.84,25350,25241.25
2025-10-15 09:18:00,ATM+3,CALL,76.1,78,74.9,77.3,1214550,4703400,10.2,25400,25241.25
2025-10-15 09:18:00,ATM+3,PUT,163.1,166.4,162.7,164.3,157950,769125,7.46,25400,25241.25
2025-10-15 09:18:00,ATM+4,CALL,57.95,59.85,57.15,59.4,678075,1872975,10.05,25450,25241.25
2025-10-15 09:18:00,ATM+4,PUT,195.75,198.25,194.5,196.55,28575,84075,7.01,25450,25241.25
2025-10-15 09:18:00,ATM+5,CALL,43.75,45.5,42.95,45.05,2025000,6464100,9.95,25500,25241.25
2025-10-15 09:18:00,ATM+5,PUT,231.45,233.8,229.65,231.95,126975,802575,6.32,25500,25241.25
2025-10-15 09:18:00,ATM+6,CALL,32.15,33.6,31.75,33.35,1135950,2043225,9.86,25550,25241.25
2025-10-15 09:18:00,ATM+6,PUT,270.75,273.9,267.9,270.4,9075,41550,4.22,25550,25241.25
2025-10-15 09:18:00,ATM+7,CALL,23.75,24.9,23.45,24.7,824775,3458400,9.85,25600,25241.25
2025-10-15 09:18:00,ATM+7,PUT,311.55,314.05,309.45,310.7,16200,216375,0,25600,25241.25
2025-10-15 09:18:00,ATM+8,CALL,17.25,18.4,17.15,18.15,662850,2040225,9.86,25650,25241.25
2025-10-15 09:18:00,ATM+8,PUT,356.3,356.55,353,355.55,2700,19875,0,25650,25241.25
2025-10-15 09:18:00,ATM+9,CALL,12.75,13.5,12.65,13.3,736275,3236400,9.93,25700,25241.25
2025-10-15 09:18:00,ATM+9,PUT,399.5,403,398.85,398.85,3525,185250,0,25700,25241.25
2025-10-15 09:18:00,ATM+10,CALL,9.5,10,9.3,9.85,413175,1527825,10.04,25750,25241.25
2025-10-15 09:18:00,ATM+10,PUT,447.75,447.75,447.75,447.75,75,4125,0,25750,25241.25
2025-10-15 09:19:00,ATM-10,CALL,575.7,575.7,575.35,575.35,750,41625,17.2,24750,25239.95
2025-10-15 09:19:00,ATM-10,PUT,11.85,12.05,11.85,11.9,176475,1157475,11.79,24750,25239.95
2025-10-15 09:19:00,ATM-9,CALL,526.55,530,523.65,528.05,12450,253725,16.45,24800,25239.95
2025-10-15 09:19:00,ATM-9,PUT,14.3,14.4,14.2,14.3,316350,3258900,11.43,24800,25239.95
2025-10-15 09:19:00,ATM-8,CALL,478.9,480.9,478.9,480.9,2100,54225,15.67,24850,25239.95
2025-10-15 09:19:00,ATM-8,PUT,17,17.1,16.85,16.9,294375,1496850,11.01,24850,25239.95
2025-10-15 09:19:00,ATM-7,CALL,434.5,436.5,430.6,434.45,13725,456600,14.92,24900,25239.95
2025-10-15 09:19:00,ATM-7,PUT,20.6,20.8,20.4,20.6,328575,2707650,10.66,24900,25239.95
2025-10-15 09:19:00,ATM-6,CALL,388.25,391.1,387.2,389,6375,67350,14.21,24950,25239.95
2025-10-15 09:19:00,ATM-6,PUT,25.15,25.45,24.8,25.05,251175,1529475,10.3,24950,25239.95
2025-10-15 09:19:00,ATM-5,CALL,344.6,347.5,341.05,344.45,87525,1474425,13.51,25000,25239.95
2025-10-15 09:19:00,ATM-5,PUT,31.1,31.35,30.5,30.95,530325,5378475,9.98,25000,25239.95
2025-10-15 09:19:00,ATM-4,CALL,302,304.45,298.6,301.6,30525,225975,12.88,25050,25239.95
2025-10-15 09:19:00,ATM-4,PUT,38.2,38.7,37.9,38.15,236475,1850325,9.64,25050,25239.95
2025-10-15 09:19:00,ATM-3,CALL,261.45,264,258.1,260.7,227250,1876575,12.33,25100,25239.95
2025-10-15 09:19:00,ATM-3,PUT,47.5,48.25,47.15,47.45,554625,4306050,9.34,25100,25239.95
2025-10-15 09:19:00,ATM-2,CALL,222.9,225.7,220.45,222.9,287850,1789875,11.89,25150,25239.95
2025-10-15 09:19:00,ATM-2,PUT,58.8,59.7,58.05,58.35,584175,2877000,8.98,25150,25239.95
2025-10-15 09:19:00,ATM-1,CALL,186.85,189.6,184.3,186.9,1333050,6502650,11.43,25200,25239.95
2025-10-15 09:19:00,ATM-1,PUT,73.2,74.35,72,73.1,1441650,7111050,8.74,25200,25239.95
2025-10-15 09:19:00,ATM,CALL,153.9,157,151.65,154.1,1052700,3347550,11.04,25250,25239.95
2025-10-15 09:19:00,ATM,PUT,90.65,91.85,88.55,90.25,825375,2690025,8.43,25250,25239.95
2025-10-15 09:19:00,ATM+1,CALL,124.8,126.95,122.6,124.55,1330650,6516225,10.69,25300,25239.95
2025-10-15 09:19:00,ATM+1,PUT,109.95,112.25,108.65,109.95,696525,3611175,8.02,25300,25239.95
2025-10-15 09:19:00,ATM+2,CALL,99.9,101.1,97.6,99.1,952875,2935800,10.43,25350,25239.95
2025-10-15 09:19:00,ATM+2,PUT,135.5,137.05,133,135,150675,543750,7.75,25350,25239.95
2025-10-15 09:19:00,ATM+3,CALL,77.8,79.15,75.9,77.3,860700,5004825,10.2,25400,25239.95
2025-10-15 09:19:00,ATM+3,PUT,163.15,165.35,161,163.05,146325,888825,7.35,25400,25239.95
2025-10-15 09:19:00,ATM+4,CALL,59.65,60.7,58.3,59,532575,2100600,10.02,25450,25239.95
2025-10-15 09:19:00,ATM+4,PUT,195.1,197.8,192.6,195.25,40200,115725,6.88,25450,25239.95
2025-10-15 09:19:00,ATM+5,CALL,44.95,45.95,43.9,44.6,988950,6573450,9.92,25500,25239.95
2025-10-15 09:19:00,ATM+5,PUT,230.1,232.75,227.6,229.05,70125,898875,5.88,25500,25239.95
2025-10-15 09:19:00,ATM+6,CALL,33.5,34.1,32.5,32.95,421350,2547300,9.82,25550,25239.95
2025-10-15 09:19:00,ATM+6,PUT,269.3,270.25,266.45,268.7,11100,45900,5.27,25550,25239.95
2025-10-15 09:19:00,ATM+7,CALL,24.9,25.25,23.9,24.2,860100,3516000,9.79,25600,25239.95
2025-10-15 09:19:00,ATM+7,PUT,310.7,313.2,307.1,309.9,14250,230550,0,25600,25239.95
2025-10-15 09:19:00,ATM+8,CALL,18.2,18.6,17.6,17.9,335400,1963950,9.84,25650,25239.95
2025-10-15 09:19:00,ATM+8,PUT,355.75,355.75,351,353.1,4875,23325,0,25650,25239.95
2025-10-15 09:19:00,ATM+9,CALL,13.4,13.7,12.95,13.1,611025,3358200,9.89,25700,25239.95
2025-10-15 09:19:00,ATM+9,PUT,398.8,401.5,396.05,398.75,4575,186300,0,25700,25239.95
2025-10-15 09:19:00,ATM+10,CALL,9.9,10.1,9.6,9.65,462750,1726650,9.99,25750,25239.95
2025-10-15 09:19:00,ATM+10,PUT,443.3,443.3,443.3,443.3,600,3675,0,25750,25239.95
2025-10-15 09:20:00,ATM-10,CALL,581,584.05,581,584.05,975,41625,17.32,24750,25251.75
2025-10-15 09:20:00,ATM-10,PUT,11.8,12,11.6,11.8,202050,1157475,11.92,24750,25251.75
2025-10-15 09:20:00,ATM-9,CALL,530,541,530,535,6450,253725,16.35,24800,25251.75
2025-10-15 09:20:00,ATM-9,PUT,14.05,14.3,13.8,14,439050,3258900,11.53,24800,25251.75
2025-10-15 09:20:00,ATM-8,CALL,483.05,492,483.05,489.55,3825,54225,15.8,24850,25251.75
2025-10-15 09:20:00,ATM-8,PUT,16.65,17.05,16.25,16.65,472050,1496850,11.13,24850,25251.75
2025-10-15 09:20:00,ATM-7,CALL,435.05,443.95,435.05,441.6,34575,456600,14.89,24900,25251.75
2025-10-15 09:20:00,ATM-7,PUT,20.3,20.4,19.7,20,476400,2707650,10.75,24900,25251.75
2025-10-15 09:20:00,ATM-6,CALL,394.4,398.45,393,396.85,5850,67350,14.28,24950,25251.75
2025-10-15 09:20:00,ATM-6,PUT,24.6,24.8,24,24.1,367350,1529475,10.35,24950,25251.75
2025-10-15 09:20:00,ATM-5,CALL,347.65,354,347.65,352.7,160875,1474425,13.63,25000,25251.75
2025-10-15 09:20:00,ATM-5,PUT,30.1,30.4,29.5,29.5,1468950,5378475,10,25000,25251.75
2025-10-15 09:20:00,ATM-4,CALL,304.7,310.8,304.7,309.85,51150,225975,13.04,25050,25251.75
2025-10-15 09:20:00,ATM-4,PUT,37.3,37.6,36.35,36.75,344625,1850325,9.71,25050,25251.75
2025-10-15 09:20:00,ATM-3,CALL,263.4,269.9,263.4,266.75,361650,1876575,12.3,25100,25251.75
2025-10-15 09:20:00,ATM-3,PUT,46.3,46.65,45.25,45.7,743250,4306050,9.4,25100,25251.75
2025-10-15 09:20:00,ATM-2,CALL,224.95,231.15,224.95,229.45,451200,1789875,11.94,25150,25251.75
2025-10-15 09:20:00,ATM-2,PUT,57.5,57.75,55.95,56.15,899100,2877000,9.04,25150,25251.75
2025-10-15 09:20:00,ATM-1,CALL,189,194.55,188.2,193,2199750,6502650,11.48,25200,25251.75
2025-10-15 09:20:00,ATM-1,PUT,71.35,71.35,69.45,69.55,2191275,7111050,8.73,25200,25251.75
2025-10-15 09:20:00,ATM,CALL,154.5,160.9,154.5,159,1941525,3347550,11.03,25250,25251.75
2025-10-15 09:20:00,ATM,PUT,89,89,85.8,86.45,1637325,2690025,8.45,25250,25251.75
2025-10-15 09:20:00,ATM+1,CALL,125.75,130.6,125.75,128.45,2354850,6516225,10.65,25300,25251.75
2025-10-15 09:20:00,ATM+1,PUT,108.5,108.5,105.2,105.4,1037175,3611175,8.06,25300,25251.75
2025-10-15 09:20:00,ATM+2,CALL,100.3,104.35,100.3,102.6,1528500,2935800,10.4,25350,25251.75
2025-10-15 09:20:00,ATM+2,PUT,132.1,132.1,128.75,128.8,292650,543750,7.7,25350,25251.75
2025-10-15 09:20:00,ATM+3,CALL,78.45,81.6,78.05,79.7,1394775,5004825,10.13,25400,25251.75
2025-10-15 09:20:00,ATM+3,PUT,160.4,160.4,156.05,156.35,251625,888825,7.32,25400,25251.75
2025-10-15 09:20:00,ATM+4,CALL,59.8,62.65,59.65,60.7,728700,2100600,9.92,25450,25251.75
2025-10-15 09:20:00,ATM+4,PUT,192.55,192.55,187.7,188.5,58800,115725,6.9,25450,25251.75
2025-10-15 09:20:00,ATM+5,CALL,45.05,47.3,45.05,45.85,1230600,6573450,9.82,25500,25251.75
2025-10-15 09:20:00,ATM+5,PUT,227.05,227.05,222.05,222.05,99450,898875,6.04,25500,25251.75
2025-10-15 09:20:00,ATM+6,CALL,33.25,35.15,33.1,33.8,767775,2547300,9.71,25550,25251.75
2025-10-15 09:20:00,ATM+6,PUT,267.1,267.1,260.45,261.25,21375,45900,4.13,25550,25251.75
2025-10-15 09:20:00,ATM+7,CALL,24.45,26,24.45,24.8,794925,3516000,9.68,25600,25251.75
