datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-12 09:16:00,ATM-9,PUT,8.85,9.55,8.5,8.5,667875,4256025,15.21,24100,24564.25
2025-08-12 09:16:00,ATM-8,CALL,422.3,440.55,418.65,438.6,3900,55800,13.87,24150,24564.25
2025-08-12 09:16:00,ATM-8,PUT,11.15,11.9,10.45,10.5,581325,2342400,14.66,24150,24564.25
2025-08-12 09:16:00,ATM-7,CALL,372.45,395.5,367,394,27150,440550,14.27,24200,24564.25
2025-08-12 09:16:00,ATM-7,PUT,14.25,15.05,13.05,13.2,872625,5894100,14.14,24200,24564.25
2025-08-12 09:16:00,ATM-6,CALL,324.5,347.55,321.3,347.05,9225,83400,13.63,24250,24564.25
2025-08-12 09:16:00,ATM-6,PUT,18.05,19.35,16.55,16.8,531600,3135825,13.66,24250,24564.25
2025-08-12 09:16:00,ATM-5,CALL,282,304.1,276.75,300.7,77025,831750,12.93,24300,24564.25
2025-08-12 09:16:00,ATM-5,PUT,23.8,25.25,21.45,21.8,969900,7143450,13.25,24300,24564.25
2025-08-12 09:16:00,ATM-4,CALL,238.65,260.05,234.65,258.7,46200,512925,12.82,24350,24564.25
2025-08-12 09:16:00,ATM-4,PUT,31.1,32.55,27.7,27.85,858900,4674825,12.76,24350,24564.25
2025-08-12 09:16:00,ATM-3,CALL,200.3,219.15,194.7,216.35,305550,2237850,12.29,24400,24564.25
2025-08-12 09:16:00,ATM-3,PUT,40.5,42.55,36.25,36.5,1244475,9694725,12.4,24400,24564.25
2025-08-12 09:16:00,ATM-2,CALL,162.85,180.5,158,178.2,312075,1682850,12.04,24450,24564.25
2025-08-12 09:16:00,ATM-2,PUT,52.8,55.9,47.35,47.85,1113300,4710975,12.07,24450,24564.25
2025-08-12 09:16:00,ATM-1,CALL,129.8,145.5,125.05,143.1,1446375,5336250,11.78,24500,24564.25
2025-08-12 09:16:00,ATM-1,PUT,69.55,72.65,62.45,62.8,2204175,9331425,11.82,24500,24564.25
2025-08-12 09:16:00,ATM,CALL,99.2,113.7,96.85,112.9,1686975,2690925,11.68,24550,24564.25
2025-08-12 09:16:00,ATM,PUT,91.4,95.5,81.45,82.3,1810875,3263475,11.68,24550,24564.25
2025-08-12 09:16:00,ATM+1,CALL,75.75,88,73.4,86.35,2155650,8452950,11.53,24600,24564.25
2025-08-12 09:16:00,ATM+1,PUT,117.45,121.55,105.75,106,1605675,4298925,11.57,24600,24564.25
2025-08-12 09:16:00,ATM+2,CALL,56.65,66.45,55,65.2,1088625,3149550,11.54,24650,24564.25
2025-08-12 09:16:00,ATM+2,PUT,148.05,152.5,133.05,135.2,433125,931950,11.63,24650,24564.25
2025-08-12 09:16:00,ATM+3,CALL,41.65,48.75,40.45,48.65,1104375,6244275,11.64,24700,24564.25
2025-08-12 09:16:00,ATM+3,PUT,184.2,188.45,167.35,167.55,369225,1585125,11.59,24700,24564.25
2025-08-12 09:16:00,ATM+4,CALL,30.95,36.3,29.4,35.55,630600,2878425,11.74,24750,24564.25
2025-08-12 09:16:00,ATM+4,PUT,220.05,227.35,202.8,205.55,60150,312150,11.86,24750,24564.25
2025-08-12 09:16:00,ATM+5,CALL,22.35,26.4,21.4,25.9,984450,6894600,11.92,24800,24564.25
2025-08-12 09:16:00,ATM+5,PUT,265,269.5,243.5,245.8,76425,560625,12.04,24800,24564.25
2025-08-12 09:16:00,ATM+6,CALL,16.25,18.85,15.6,18.8,399375,2659275,12.13,24850,24564.25
2025-08-12 09:16:00,ATM+6,PUT,305.55,313,286.4,288.4,11775,71775,12.23,24850,24564.25
2025-08-12 09:16:00,ATM+7,CALL,11.6,13.55,11.3,13.55,781350,4901925,12.36,24900,24564.25
2025-08-12 09:16:00,ATM+7,PUT,352.6,358.95,331.55,333,19500,413025,12.45,24900,24564.25
2025-08-12 09:16:00,ATM+8,CALL,8.55,9.75,8.3,9.75,1069575,2599050,12.61,24950,24564.25
2025-08-12 09:16:00,ATM+8,PUT,402.9,406.3,377.8,377.8,6975,59100,12.27,24950,24564.25
2025-08-12 09:16:00,ATM+9,CALL,6.3,7.3,6.15,7.15,1151925,10991250,12.93,25000,24564.25
2025-08-12 09:16:00,ATM+9,PUT,446.35,454.2,425,427.2,10725,761625,13.3,25000,24564.25
2025-08-12 09:16:00,ATM+10,CALL,4.5,5.05,4.35,5,355500,2643750,15.54,25050,24564.25
2025-08-12 09:16:00,ATM+10,PUT,495,495,473.8,474.15,1125,19725,15.53,25050,24564.25
2025-08-12 09:17:00,ATM-10,CALL,532.35,532.35,532.35,532.35,75,22950,0,24050,24568.95
2025-08-12 09:17:00,ATM-10,PUT,6.95,7.2,6.6,6.65,444450,2084325,15.74,24050,24568.95
2025-08-12 09:17:00,ATM-9,CALL,484,488.8,480,488.8,1575,107025,13.12,24100,24568.95
2025-08-12 09:17:00,ATM-9,PUT,8.6,8.8,8.2,8.25,521325,4256025,15.22,24100,24568.95
2025-08-12 09:17:00,ATM-8,CALL,434.9,439.5,431,437.85,2100,55800,11.38,24150,24568.95
2025-08-12 09:17:00,ATM-8,PUT,10.55,10.95,10.15,10.2,351450,2342400,14.68,24150,24568.95
2025-08-12 09:17:00,ATM-7,CALL,388.15,393.6,383.05,391.85,16650,440550,12.2,24200,24568.95
2025-08-12 09:17:00,ATM-7,PUT,13.25,13.75,12.8,12.85,748575,5894100,14.17,24200,24568.95
2025-08-12 09:17:00,ATM-6,CALL,345,346.6,337.15,346.6,9300,83400,12.44,24250,24568.95
2025-08-12 09:17:00,ATM-6,PUT,17,17.4,16.4,16.4,461925,3135825,13.7,24250,24568.95
2025-08-12 09:17:00,ATM-5,CALL,297.95,302.2,291.35,301.85,39675,831750,12.32,24300,24568.95
2025-08-12 09:17:00,ATM-5,PUT,21.9,22.6,21.35,21.35,579000,7143450,13.3,24300,24568.95
2025-08-12 09:17:00,ATM-4,CALL,253.1,258.4,249.6,257.35,48825,512925,11.89,24350,24568.95
2025-08-12 09:17:00,ATM-4,PUT,28.45,29.15,27.6,27.6,469575,4674825,12.87,24350,24568.95
2025-08-12 09:17:00,ATM-3,CALL,212.4,217.1,208.6,216.4,214200,2237850,11.74,24400,24568.95
2025-08-12 09:17:00,ATM-3,PUT,37.3,38.35,36.3,36.35,669450,9694725,12.54,24400,24568.95
2025-08-12 09:17:00,ATM-2,CALL,174.4,178.3,169.85,178.3,185025,1682850,11.6,24450,24568.95
2025-08-12 09:17:00,ATM-2,PUT,48.65,50.35,47.7,47.7,539700,4710975,12.24,24450,24568.95
2025-08-12 09:17:00,ATM-1,CALL,138.55,143.55,135.7,142.3,1241775,5336250,11.3,24500,24568.95
2025-08-12 09:17:00,ATM-1,PUT,64.45,65.9,62.7,62.7,1084425,9331425,12.02,24500,24568.95
2025-08-12 09:17:00,ATM,CALL,109.65,112.7,106,111.75,1172100,2690925,11.23,24550,24568.95
2025-08-12 09:17:00,ATM,PUT,83.3,86.1,81.6,81.6,1118850,3263475,11.85,24550,24568.95
2025-08-12 09:17:00,ATM+1,CALL,83.8,86.35,81.1,86.35,1787625,8452950,11.27,24600,24568.95
2025-08-12 09:17:00,ATM+1,PUT,107.7,110.9,105.7,105.8,1030200,4298925,11.84,24600,24568.95
2025-08-12 09:17:00,ATM+2,CALL,63.35,65.45,60.7,65.3,623400,3149550,11.33,24650,24568.95
2025-08-12 09:17:00,ATM+2,PUT,137.05,140.7,134.55,134.55,259350,931950,11.89,24650,24568.95
2025-08-12 09:17:00,ATM+3,CALL,46.35,48.65,45,47.65,936225,6244275,11.31,24700,24568.95
2025-08-12 09:17:00,ATM+3,PUT,172.3,174.7,167.3,167.6,268200,1585125,12.02,24700,24568.95
2025-08-12 09:17:00,ATM+4,CALL,34.3,35.6,32.9,34.65,541950,2878425,11.43,24750,24568.95
2025-08-12 09:17:00,ATM+4,PUT,208.6,212.6,204.35,204.35,44025,312150,12.19,24750,24568.95
2025-08-12 09:17:00,ATM+5,CALL,24.9,25.75,23.75,25.3,1035150,6894600,11.66,24800,24568.95
2025-08-12 09:17:00,ATM+5,PUT,249.5,253.65,244.7,244.75,40650,560625,12.49,24800,24568.95
2025-08-12 09:17:00,ATM+6,CALL,17.8,18.6,17.3,18.05,473175,2659275,11.84,24850,24568.95
2025-08-12 09:17:00,ATM+6,PUT,293.35,296.9,288,288,7050,71775,12.93,24850,24568.95
2025-08-12 09:17:00,ATM+7,CALL,13,13.45,12.45,12.8,715575,4901925,12.04,24900,24568.95
2025-08-12 09:17:00,ATM+7,PUT,337.4,343.2,333.4,333.75,12975,413025,13.58,24900,24568.95
2025-08-12 09:17:00,ATM+8,CALL,9.3,9.75,9.05,9.25,726675,2599050,12.33,24950,24568.95
2025-08-12 09:17:00,ATM+8,PUT,384.3,387.25,378.6,378.6,16200,59100,13.75,24950,24568.95
2025-08-12 09:17:00,ATM+9,CALL,7,7.15,6.75,6.85,882525,10991250,12.7,25000,24568.95
2025-08-12 09:17:00,ATM+9,PUT,429.45,435.55,426.1,426.65,6525,761625,14.53,25000,24568.95
2025-08-12 09:17:00,ATM+10,CALL,4.9,5.1,4.7,4.75,259875,2643750,15.4,25050,24568.95
2025-08-12 09:17:00,ATM+10,PUT,479.2,479.25,477.05,477.05,525,19725,15.95,25050,24568.95
2025-08-12 09:18:00,ATM-10,CALL,483.45,497.05,483.45,494.65,3750,106050,9.89,24100,24579.25
2025-08-12 09:18:00,ATM-10,PUT,8.3,8.35,7.7,7.9,367425,4271400,15.31,24100,24579.25
2025-08-12 09:18:00,ATM-9,CALL,438.25,447.85,438.25,447.85,600,55950,12.07,24150,24579.25
2025-08-12 09:18:00,ATM-9,PUT,10.25,10.3,9.45,9.7,358275,2271600,14.74,24150,24579.25
2025-08-12 09:18:00,ATM-8,CALL,391.5,400.05,387.75,397.55,23550,444150,10.74,24200,24579.25
2025-08-12 09:18:00,ATM-8,PUT,12.9,13.05,11.8,12,626250,5903400,14.17,24200,24579.25
2025-08-12 09:18:00,ATM-7,CALL,344.35,354.05,342.3,351.85,10275,91800,11.43,24250,24579.25
2025-08-12 09:18:00,ATM-7,PUT,16.65,16.65,15.05,15.35,620325,3156375,13.7,24250,24579.25
2025-08-12 09:18:00,ATM-6,CALL,300.3,308.8,295.75,304.7,39000,837600,10.97,24300,24579.25
2025-08-12 09:18:00,ATM-6,PUT,21.55,21.6,19.45,19.8,714750,7125075,13.26,24300,24579.25
2025-08-12 09:18:00,ATM-5,CALL,253.95,265,252.7,261.7,68550,520875,11.2,24350,24579.25
2025-08-12 09:18:00,ATM-5,PUT,28.05,28.1,25.2,25.6,601950,4944900,12.8,24350,24579.25
2025-08-12 09:18:00,ATM-4,CALL,212.9,222.95,211.65,220.4,242175,2277150,11.19,24400,24579.25
2025-08-12 09:18:00,ATM-4,PUT,37.05,37.05,33.3,33.8,1117125,10248975,12.47,24400,24579.25
2025-08-12 09:18:00,ATM-3,CALL,176.4,184,172.15,180.75,243300,1728900,10.99,24450,24579.25
2025-08-12 09:18:00,ATM-3,PUT,48.45,48.5,43.8,44.7,832125,5128500,12.19,24450,24579.25
2025-08-12 09:18:00,ATM-2,CALL,139.75,148,139,145.35,1494600,6114150,10.92,24500,24579.25
2025-08-12 09:18:00,ATM-2,PUT,63.6,63.7,58.1,59,1578075,10623375,11.97,24500,24579.25
2025-08-12 09:18:00,ATM-1,CALL,110.8,116.1,107.75,114.35,1450500,3689850,10.9,24550,24579.25
2025-08-12 09:18:00,ATM-1,PUT,82.25,83.15,76.4,77.5,1316550,4652175,11.84,24550,24579.25
2025-08-12 09:18:00,ATM,CALL,84.45,89.4,82,86.35,2523975,9826500,10.73,24600,24579.25
2025-08-12 09:18:00,ATM,PUT,106.95,107,99.4,100.95,1324500,5131575,11.83,24600,24579.25
2025-08-12 09:18:00,ATM+1,CALL,63.75,66.5,61,64.85,951975,3514950,10.82,24650,24579.25
2025-08-12 09:18:00,ATM+1,PUT,135.25,136.7,126.05,129.35,320550,1213800,11.94,24650,24579.25
2025-08-12 09:18:00,ATM+2,CALL,45.75,49.25,45.3,48.4,1381500,6904275,11.02,24700,24579.25
2025-08-12 09:18:00,ATM+2,PUT,170.2,170.65,159.55,161.7,317850,1722825,12.06,24700,24579.25
2025-08-12 09:18:00,ATM+3,CALL,33.5,36,32.8,35.15,621075,3068775,11.16,24750,24579.25
2025-08-12 09:18:00,ATM+3,PUT,207.25,207.25,196.6,198.95,48300,338925,12.4,24750,24579.25
2025-08-12 09:18:00,ATM+4,CALL,24.65,25.95,23.4,25.35,819750,7095375,11.36,24800,24579.25
2025-08-12 09:18:00,ATM+4,PUT,246.95,249.25,236.1,238.3,54450,582225,12.63,24800,24579.25
2025-08-12 09:18:00,ATM+5,CALL,17.35,18.75,17.1,18.3,434250,2699850,11.61,24850,24579.25
2025-08-12 09:18:00,ATM+5,PUT,288.2,291.8,279.95,280.75,7050,79350,13.01,24850,24579.25
2025-08-12 09:18:00,ATM+6,CALL,12.7,13.45,12.25,13.15,698400,5111700,11.88,24900,24579.25
2025-08-12 09:18:00,ATM+6,PUT,334.4,335.7,324,325.55,11025,417450,13.53,24900,24579.25
2025-08-12 09:18:00,ATM+7,CALL,9.05,9.55,8.8,9.2,418350,3208425,12.08,24950,24579.25
2025-08-12 09:18:00,ATM+7,PUT,380.7,382.1,370,370,8100,69675,13.66,24950,24579.25
2025-08-12 09:18:00,ATM+8,CALL,6.7,7.1,6.5,6.95,819825,11133225,12.52,25000,24579.25
2025-08-12 09:18:00,ATM+8,PUT,427.7,430.7,419.7,420,4725,761625,15.03,25000,24579.25
2025-08-12 09:18:00,ATM+9,CALL,4.65,5,4.6,4.9,239025,2743200,15.07,25050,24579.25
2025-08-12 09:18:00,ATM+9,PUT,474.65,474.65,470.45,470.45,900,19575,16.48,25050,24579.25
2025-08-12 09:18:00,ATM+10,CALL,3.35,3.6,3.35,3.55,730800,5351925,16.58,25100,24579.25
2025-08-12 09:18:00,ATM+10,PUT,524.4,524.4,513.15,513.15,525,179700,15.31,25100,24579.25
2025-08-12 09:19:00,ATM-10,CALL,540.75,540.75,538.3,538.3,150,22575,0,24050,24574
2025-08-12 09:19:00,ATM-10,PUT,6.55,6.75,6.45,6.6,216750,2175000,15.87,24050,24574
2025-08-12 09:19:00,ATM-9,CALL,488.55,495.25,488.5,488.5,1950,106050,0,24100,24574
2025-08-12 09:19:00,ATM-9,PUT,7.95,8.2,7.85,8.05,405075,4271400,15.3,24100,24574
2025-08-12 09:19:00,ATM-8,CALL,439.6,446,439.6,443.85,1200,55950,11.28,24150,24574
2025-08-12 09:19:00,ATM-8,PUT,9.8,9.95,9.5,9.85,371250,2271600,14.72,24150,24574
2025-08-12 09:19:00,ATM-7,CALL,393.5,400.55,392,394.65,11775,444150,11.06,24200,24574
2025-08-12 09:19:00,ATM-7,PUT,12.25,12.5,11.9,12.35,490350,5903400,14.18,24200,24574
2025-08-12 09:19:00,ATM-6,CALL,347.65,351.95,346.7,346.7,5250,91800,10.5,24250,24574
2025-08-12 09:19:00,ATM-6,PUT,15.65,15.9,15.05,15.7,384150,3156375,13.69,24250,24574
2025-08-12 09:19:00,ATM-5,CALL,301.45,307.95,300,301,31500,837600,10.68,24300,24574
2025-08-12 09:19:00,ATM-5,PUT,20.2,20.55,19.4,20.25,519000,7125075,13.27,24300,24574
2025-08-12 09:19:00,ATM-4,CALL,258.15,264.1,256.9,257,25200,520875,10.72,24350,24574
2025-08-12 09:19:00,ATM-4,PUT,26,26.75,25.1,26.2,335475,4944900,12.83,24350,24574
2025-08-12 09:19:00,ATM-3,CALL,217.35,222.5,214.65,217.2,186225,2277150,11.04,24400,24574
2025-08-12 09:19:00,ATM-3,PUT,34.4,35.4,33.15,34.5,668250,10248975,12.46,24400,24574
2025-08-12 09:19:00,ATM-2,CALL,178.3,183,176.15,178.35,195975,1728900,10.95,24450,24574
2025-08-12 09:19:00,ATM-2,PUT,45.3,46.55,43.75,45.4,442275,5128500,12.18,24450,24574
2025-08-12 09:19:00,ATM-1,CALL,143.45,146.7,141.1,141.5,1053375,6114150,10.66,24500,24574
2025-08-12 09:19:00,ATM-1,PUT,59.65,61.1,57.8,60.35,1032750,10623375,12.02,24500,24574
2025-08-12 09:19:00,ATM,CALL,111.55,114.9,110.25,110.5,1122675,3689850,10.63,24550,24574
2025-08-12 09:19:00,ATM,PUT,78.75,80,76.1,79.35,846075,4652175,11.91,24550,24574
2025-08-12 09:19:00,ATM+1,CALL,84.7,88.3,84.1,84.8,2167725,9826500,10.72,24600,24574
2025-08-12 09:19:00,ATM+1,PUT,102.75,103.5,98.9,102.6,932850,5131575,11.85,24600,24574
2025-08-12 09:19:00,ATM+2,CALL,63.15,66.1,62.5,62.5,770175,3514950,10.67,24650,24574
2025-08-12 09:19:00,ATM+2,PUT,131.75,132.65,127.45,131.35,218625,1213800,11.97,24650,24574
2025-08-12 09:19:00,ATM+3,CALL,47.35,48.9,45.75,45.85,1020375,6904275,10.8,24700,24574
2025-08-12 09:19:00,ATM+3,PUT,163.4,166.05,159.35,164.3,249150,1722825,12.09,24700,24574
2025-08-12 09:19:00,ATM+4,CALL,34.2,35.75,33.05,33.4,485400,3068775,11.03,24750,24574
2025-08-12 09:19:00,ATM+4,PUT,201.65,203.35,196,201.3,51525,338925,12.43,24750,24574
2025-08-12 09:19:00,ATM+5,CALL,24.75,25.8,23.75,23.95,720450,7095375,11.21,24800,24574
2025-08-12 09:19:00,ATM+5,PUT,241.5,244.4,236,241.6,48675,582225,12.8,24800,24574
2025-08-12 09:19:00,ATM+6,CALL,17.75,18.4,16.95,16.95,395550,2699850,11.44,24850,24574
2025-08-12 09:19:00,ATM+6,PUT,284.4,287.35,279.65,283.5,7500,79350,13.08,24850,24574
2025-08-12 09:19:00,ATM+7,CALL,12.6,13.25,12.2,12.35,539625,5111700,11.77,24900,24574
2025-08-12 09:19:00,ATM+7,PUT,330.4,331.05,324.75,329.6,8025,417450,13.86,24900,24574
2025-08-12 09:19:00,ATM+8,CALL,9.2,9.4,8.7,8.8,612975,3208425,12.03,24950,24574
2025-08-12 09:19:00,ATM+8,PUT,375.6,377.15,371.95,377.15,750,69675,14.79,24950,24574
2025-08-12 09:19:00,ATM+9,CALL,6.7,7,6.45,6.5,720525,11133225,12.41,25000,24574
2025-08-12 09:19:00,ATM+9,PUT,425.2,425.2,417,424.15,6825,761625,15.45,25000,24574
2025-08-12 09:19:00,ATM+10,CALL,4.7,4.9,4.6,4.7,301200,2743200,15.22,25050,24574
2025-08-12 09:19:00,ATM+10,PUT,471.5,471.5,466.75,468.6,525,19575,15.11,25050,24574
2025-08-12 09:20:00,ATM-10,CALL,490,491.8,486.1,490.85,2400,106050,0,24100,24578.85
2025-08-12 09:20:00,ATM-10,PUT,8.05,8.25,7.8,7.85,294825,4271400,15.32,24100,24578.85
2025-08-12 09:20:00,ATM-9,CALL,437.4,442.8,437.4,442.8,900,55950,0,24150,24578.85
2025-08-12 09:20:00,ATM-9,PUT,9.85,10.1,9.55,9.6,242625,2271600,14.72,24150,24578.85
2025-08-12 09:20:00,ATM-8,CALL,394,396.5,388.7,396.5,8775,444150,9.26,24200,24578.85
2025-08-12 09:20:00,ATM-8,PUT,12.3,12.7,11.9,12,388350,5903400,14.2,24200,24578.85
2025-08-12 09:20:00,ATM-7,CALL,345.95,350,344.3,347.9,6825,91800,9.27,24250,24578.85
2025-08-12 09:20:00,ATM-7,PUT,15.55,16.15,15.1,15.25,187875,3156375,13.71,24250,24578.85
2025-08-12 09:20:00,ATM-6,CALL,300.3,305,297.2,304.2,28950,837600,10.59,24300,24578.85
2025-08-12 09:20:00,ATM-6,PUT,20.05,20.9,19.55,19.7,447525,7125075,13.27,24300,24578.85
2025-08-12 09:20:00,ATM-5,CALL,257.1,261.15,254,260.3,21300,520875,10.72,24350,24578.85
2025-08-12 09:20:00,ATM-5,PUT,26.05,27.05,25.35,25.65,339075,4944900,12.86,24350,24578.85
2025-08-12 09:20:00,ATM-4,CALL,216.75,219,212.05,219,152400,2277150,10.82,24400,24578.85
2025-08-12 09:20:00,ATM-4,PUT,34.4,35.65,33.6,33.6,704100,10248975,12.47,24400,24578.85
2025-08-12 09:20:00,ATM-3,CALL,176.65,179.95,173.8,179.7,197850,1728900,10.73,24450,24578.85
2025-08-12 09:20:00,ATM-3,PUT,45.7,46.8,44.3,44.4,401925,5128500,12.19,24450,24578.85
2025-08-12 09:20:00,ATM-2,CALL,141.45,144,138.65,143.65,1120575,6114150,10.61,24500,24578.85
2025-08-12 09:20:00,ATM-2,PUT,60.05,61.8,58.45,58.65,1207650,10623375,11.97,24500,24578.85
2025-08-12 09:20:00,ATM-1,CALL,111,112.5,107.75,112,906375,3689850,10.55,24550,24578.85
2025-08-12 09:20:00,ATM-1,PUT,78.85,81.15,76.85,77.05,949950,4652175,11.84,24550,24578.85
2025-08-12 09:20:00,ATM,CALL,84.3,85.65,81.75,85.4,1574625,9826500,10.57,24600,24578.85
2025-08-12 09:20:00,ATM,PUT,102.2,105,100.2,100.3,1058925,5131575,11.81,24600,24578.85
2025-08-12 09:20:00,ATM+1,CALL,63,63.7,60.6,63.2,690225,3514950,10.57,24650,24578.85
2025-08-12 09:20:00,ATM+1,PUT,130.45,134.35,128.15,128.4,226725,1213800,11.89,24650,24578.85
2025-08-12 09:20:00,ATM+2,CALL,46,46.6,44.3,46.35,819600,6904275,10.71,24700,24578.85
2025-08-12 09:20:00,ATM+2,PUT,163.55,167.5,160.85,161.25,317025,1722825,12.09,24700,24578.85
2025-08-12 09:20:00,ATM+3,CALL,33.55,33.55,31.85,33.55,474300,3068775,10.89,24750,24578.85
2025-08-12 09:20:00,ATM+3,PUT,200.7,205.05,197.9,198.05,36300,338925,12.37,24750,24578.85
2025-08-12 09:20:00,ATM+4,CALL,24.1,24.1,22.75,23.9,735225,7095375,11.07,24800,24578.85
2025-08-12 09:20:00,ATM+4,PUT,242.5,245.8,238.7,238.7,43725,582225,12.82,24800,24578.85
2025-08-12 09:20:00,ATM+5,CALL,16.95,17.2,16.25,17,367950,2699850,11.31,24850,24578.85
2025-08-12 09:20:00,ATM+5,PUT,284.7,289.2,281.3,282.1,3150,79350,13.4,24850,24578.85
2025-08-12 09:20:00,ATM+6,CALL,12.25,12.3,11.65,12.15,535500,5111700,11.59,24900,24578.85
2025-08-12 09:20:00,ATM+6,PUT,329.6,335,326.5,327.6,11025,417450,14.13,24900,24578.85
2025-08-12 09:20:00,ATM+7,CALL,8.7,8.8,8.3,8.8,405975,3208425,11.93,24950,24578.85
