datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-09 09:15:00,ATM-2,PUT,33,37.1,29.15,32.85,2566575,10803600,12.814734,25400,25504.3
2025-07-09 09:15:00,ATM-1,CALL,137.7,138.15,118,118,742125,2744025,13.841053,25450,25504.3
2025-07-09 09:15:00,ATM-1,PUT,50.2,50.4,40.95,46.75,1656075,5387250,12.401485,25450,25504.3
2025-07-09 09:15:00,ATM,CALL,111,111,87,87,3978375,8786700,13.429936,25500,25504.3
2025-07-09 09:15:00,ATM,PUT,63.9,70,58.05,66.5,4121850,8912325,12.189757,25500,25504.3
2025-07-09 09:15:00,ATM+1,CALL,81.8,81.8,62.05,62.05,2688450,3903825,13.224195,25550,25504.3
2025-07-09 09:15:00,ATM+1,PUT,91.95,91.95,80.9,90.85,1633950,2784375,11.847713,25550,25504.3
2025-07-09 09:15:00,ATM+2,CALL,59.95,59.95,43.15,43.15,3043950,7701450,13.208741,25600,25504.3
2025-07-09 09:15:00,ATM+2,PUT,124.5,124.5,108.15,122.45,850200,2163150,11.803198,25600,25504.3
2025-07-09 09:15:00,ATM+3,CALL,37.85,41.85,29.25,29.25,1766400,3106800,13.288456,25650,25504.3
2025-07-09 09:15:00,ATM+3,PUT,136.8,160.75,136.8,157.3,224700,441750,11.358432,25650,25504.3
2025-07-09 09:15:00,ATM+4,CALL,27,30,19.6,19.75,2899575,7563300,13.523665,25700,25504.3
2025-07-09 09:15:00,ATM+4,PUT,201,201,180.25,199,211950,656700,11.448102,25700,25504.3
2025-07-09 09:15:00,ATM+5,CALL,19.9,19.9,13.55,13.55,1369725,2355825,13.919131,25750,25504.3
2025-07-09 09:15:00,ATM+5,PUT,235.9,242.8,223.3,241.5,46875,179700,10.517734,25750,25504.3
2025-07-09 09:15:00,ATM+6,CALL,13,13,9.45,9.6,2061525,6076275,14.464018,25800,25504.3
2025-07-09 09:15:00,ATM+6,PUT,279.95,288,267.9,286.6,69450,309150,0,25800,25504.3
2025-07-09 09:15:00,ATM+7,CALL,7.95,10.85,6.5,6.6,827850,2237475,14.892742,25850,25504.3
2025-07-09 09:15:00,ATM+7,PUT,323.95,334.85,313.1,334.85,17850,77550,0,25850,25504.3
2025-07-09 09:15:00,ATM+8,CALL,7.9,7.9,4.55,4.7,1247250,5475900,15.432847,25900,25504.3
2025-07-09 09:15:00,ATM+8,PUT,371.8,382.3,361.5,378.15,8100,102900,0,25900,25504.3
2025-07-09 09:15:00,ATM+9,CALL,5.9,5.9,3.3,3.4,875550,3228825,15.998564,25950,25504.3
2025-07-09 09:15:00,ATM+9,PUT,417.95,431.1,417.95,429.1,225,17550,0,25950,25504.3
2025-07-09 09:15:00,ATM+10,CALL,3.5,3.55,2.6,2.65,3338925,12748800,16.744639,26000,25504.3
2025-07-09 09:15:00,ATM+10,PUT,470.2,481.25,460,481.25,19875,455325,0,26000,25504.3
2025-07-09 09:16:00,ATM-10,CALL,527.15,527.15,510,513.65,12975,347850,25.400897,25000,25488.6
2025-07-09 09:16:00,ATM-10,PUT,3.35,3.6,3.1,3.5,1434525,8031300,18.238084,25000,25488.6
2025-07-09 09:16:00,ATM-9,CALL,477,477,463.7,463.7,3000,16800,23.487881,25050,25488.6
2025-07-09 09:16:00,ATM-9,PUT,4.15,4.55,3.85,4.35,658875,1582575,17.385676,25050,25488.6
2025-07-09 09:16:00,ATM-8,CALL,427.8,427.8,412,415,7950,166350,21.99083,25100,25488.6
2025-07-09 09:16:00,ATM-8,PUT,5.15,5.7,4.8,5.4,751725,4008450,16.482992,25100,25488.6
2025-07-09 09:16:00,ATM-7,CALL,382.9,382.9,365.1,367.6,4500,60375,20.809494,25150,25488.6
2025-07-09 09:16:00,ATM-7,PUT,6.65,7.5,6.35,7.2,657150,2294325,15.779957,25150,25488.6
2025-07-09 09:16:00,ATM-6,CALL,328.85,328.85,315.65,318.85,49950,425775,19.056829,25200,25488.6
2025-07-09 09:16:00,ATM-6,PUT,9.1,10.2,8.7,9.85,1295925,5035950,15.139305,25200,25488.6
2025-07-09 09:16:00,ATM-5,CALL,283.65,283.65,269.8,272.45,25575,170925,17.811486,25250,25488.6
2025-07-09 09:16:00,ATM-5,PUT,12.05,13.9,11.85,13.45,836550,2751300,14.462784,25250,25488.6
2025-07-09 09:16:00,ATM-4,CALL,236.15,236.65,225.25,227.3,137100,779700,16.610675,25300,25488.6
2025-07-09 09:16:00,ATM-4,PUT,16.9,19.4,16.5,18.75,1415175,6424800,13.855047,25300,25488.6
2025-07-09 09:16:00,ATM-3,CALL,195.45,195.45,182.8,185.2,139200,483675,15.724535,25350,25488.6
2025-07-09 09:16:00,ATM-3,PUT,23.1,26.75,22.9,26,1317150,3135600,13.209641,25350,25488.6
2025-07-09 09:16:00,ATM-2,CALL,153.05,153.8,143.7,145.95,747825,2929800,14.912957,25400,25488.6
2025-07-09 09:16:00,ATM-2,PUT,33.1,38,32.9,36.65,2546625,10803600,12.673428,25400,25488.6
2025-07-09 09:16:00,ATM-1,CALL,116.25,117.7,109.1,111.05,908775,2744025,14.287846,25450,25488.6
2025-07-09 09:16:00,ATM-1,PUT,47.3,53.55,46.9,51.85,2491125,5387250,12.250112,25450,25488.6
2025-07-09 09:16:00,ATM,CALL,87.55,87.55,79.75,81,3569625,8786700,13.775242,25500,25488.6
2025-07-09 09:16:00,ATM,PUT,65.2,74.45,65.2,72.65,5725050,8912325,11.942014,25500,25488.6
2025-07-09 09:16:00,ATM+1,CALL,61.5,62.1,56.5,57.35,2337750,3903825,13.535076,25550,25488.6
2025-07-09 09:16:00,ATM+1,PUT,91.35,101,91.3,98.9,2505600,2784375,11.616346,25550,25488.6
2025-07-09 09:16:00,ATM+2,CALL,43.35,43.35,39,39.95,2371500,7701450,13.553466,25600,25488.6
2025-07-09 09:16:00,ATM+2,PUT,120.7,133.65,120.7,131.35,1227975,2163150,11.383218,25600,25488.6
2025-07-09 09:16:00,ATM+3,CALL,28.55,29.25,26.35,27.1,1174125,3106800,13.6359,25650,25488.6
2025-07-09 09:16:00,ATM+3,PUT,159.2,170.95,158.05,168.95,340950,441750,11.129334,25650,25488.6
2025-07-09 09:16:00,ATM+4,CALL,19.25,19.65,17.65,18.2,2012700,7563300,13.831965,25700,25488.6
2025-07-09 09:16:00,ATM+4,PUT,197.25,212,197.25,209.4,257850,656700,10.275353,25700,25488.6
2025-07-09 09:16:00,ATM+5,CALL,13.35,13.55,12.15,12.6,907800,2355825,14.252063,25750,25488.6
2025-07-09 09:16:00,ATM+5,PUT,244.3,256.55,242.45,253.35,39000,179700,8.076019,25750,25488.6
2025-07-09 09:16:00,ATM+6,CALL,9.3,9.5,8.5,8.8,1772925,6076275,14.723952,25800,25488.6
2025-07-09 09:16:00,ATM+6,PUT,289.2,302.75,287.95,299.25,79275,309150,0,25800,25488.6
2025-07-09 09:16:00,ATM+7,CALL,6.55,6.55,5.9,6.1,984975,2237475,15.170138,25850,25488.6
2025-07-09 09:16:00,ATM+7,PUT,334.85,349,334.85,348.1,6825,77550,0,25850,25488.6
2025-07-09 09:16:00,ATM+8,CALL,4.6,4.7,4.2,4.35,1278000,5475900,15.701246,25900,25488.6
2025-07-09 09:16:00,ATM+8,PUT,385,397.95,383.95,395.9,14550,102900,0,25900,25488.6
2025-07-09 09:16:00,ATM+9,CALL,3.35,3.35,3,3.15,808650,3228825,16.257544,25950,25488.6
2025-07-09 09:16:00,ATM+9,PUT,429.1,444.9,429.1,444.9,2250,17550,0,25950,25488.6
2025-07-09 09:16:00,ATM+10,CALL,2.6,2.6,2.35,2.4,2430975,12748800,16.928624,26000,25488.6
2025-07-09 09:16:00,ATM+10,PUT,481.25,496.65,481.25,492.3,13425,455325,0,26000,25488.6
2025-07-09 09:17:00,ATM-10,CALL,512.85,516.85,507.85,510.65,16125,347850,24.262392,25000,25488.3
2025-07-09 09:17:00,ATM-10,PUT,3.45,3.65,3.35,3.35,1124700,8031300,18.094741,25000,25488.3
2025-07-09 09:17:00,ATM-9,CALL,463.7,464.7,459,459.25,900,16800,21.784211,25050,25488.3
2025-07-09 09:17:00,ATM-9,PUT,4.35,4.55,4.1,4.1,472275,1582575,17.188168,25050,25488.3
2025-07-09 09:17:00,ATM-8,CALL,415,419.05,407.3,410,8700,166350,20.216503,25100,25488.3
2025-07-09 09:17:00,ATM-8,PUT,5.45,5.75,5.15,5.15,657525,4008450,16.318348,25100,25488.3
2025-07-09 09:17:00,ATM-7,CALL,366.2,370.45,361.45,361.45,2625,60375,18.82916,25150,25488.3
2025-07-09 09:17:00,ATM-7,PUT,7.2,7.7,6.85,6.85,831225,2294325,15.595208,25150,25488.3
2025-07-09 09:17:00,ATM-6,CALL,317.25,323.05,312.35,315.5,42825,425775,18.136463,25200,25488.3
2025-07-09 09:17:00,ATM-6,PUT,9.85,10.4,9.4,9.4,1170075,5035950,14.949328,25200,25488.3
2025-07-09 09:17:00,ATM-5,CALL,270.3,275.85,266.9,268,28350,170925,16.695083,25250,25488.3
2025-07-09 09:17:00,ATM-5,PUT,13.4,14.4,13,13.1,811650,2751300,14.340104,25250,25488.3
2025-07-09 09:17:00,ATM-4,CALL,226,230.5,222.55,225,154875,779700,16.135779,25300,25488.3
2025-07-09 09:17:00,ATM-4,PUT,18.85,19.9,17.8,18.05,1258050,6424800,13.658526,25300,25488.3
2025-07-09 09:17:00,ATM-3,CALL,183.95,187.75,180.5,182.1,150300,483675,15.136797,25350,25488.3
2025-07-09 09:17:00,ATM-3,PUT,25.9,27.6,25.05,25.4,1068675,3135600,13.064455,25350,25488.3
2025-07-09 09:17:00,ATM-2,CALL,145,149.7,141.65,143.75,675300,2929800,14.548063,25400,25488.3
2025-07-09 09:17:00,ATM-2,PUT,36.6,39,35.15,36.55,2403075,10803600,12.640129,25400,25488.3
2025-07-09 09:17:00,ATM-1,CALL,109.9,113.4,107.5,109,837900,2744025,13.970417,25450,25488.3
2025-07-09 09:17:00,ATM-1,PUT,52.3,55,50.15,52.15,2407425,5387250,12.284493,25450,25488.3
2025-07-09 09:17:00,ATM,CALL,80.35,83.15,78.35,79.7,2921550,8786700,13.58668,25500,25488.3
2025-07-09 09:17:00,ATM,PUT,72.95,76,70,72.4,4215750,8912325,11.877673,25500,25488.3
2025-07-09 09:17:00,ATM+1,CALL,56.9,59.3,55.4,56.3,1497750,3903825,13.378081,25550,25488.3
2025-07-09 09:17:00,ATM+1,PUT,99.05,103,95.6,98.9,1548075,2784375,11.586555,25550,25488.3
2025-07-09 09:17:00,ATM+2,CALL,39.45,40.85,38.2,38.85,1566900,7701450,13.365778,25600,25488.3
2025-07-09 09:17:00,ATM+2,PUT,131.75,136,128.1,132.15,896325,2163150,11.502131,25600,25488.3
2025-07-09 09:17:00,ATM+3,CALL,26.7,28,25.65,26.15,999675,3106800,13.444738,25650,25488.3
2025-07-09 09:17:00,ATM+3,PUT,170.25,173.85,164.85,168.9,431700,441750,11.056199,25650,25488.3
2025-07-09 09:17:00,ATM+4,CALL,17.95,18.7,17.2,17.8,1553550,7563300,13.741684,25700,25488.3
2025-07-09 09:17:00,ATM+4,PUT,209.9,215,205.65,211.55,216150,656700,10.978485,25700,25488.3
2025-07-09 09:17:00,ATM+5,CALL,12.4,12.85,11.7,12,1095525,2355825,14.066172,25750,25488.3
2025-07-09 09:17:00,ATM+5,PUT,253.9,259.5,249.3,254.85,33225,179700,9.357888,25750,25488.3
2025-07-09 09:17:00,ATM+6,CALL,8.7,8.95,8.15,8.25,1443225,6076275,14.503475,25800,25488.3
2025-07-09 09:17:00,ATM+6,PUT,300.4,305.95,295.85,301.65,53175,309150,0,25800,25488.3
2025-07-09 09:17:00,ATM+7,CALL,6,6.15,5.65,5.75,711900,2237475,14.990785,25850,25488.3
2025-07-09 09:17:00,ATM+7,PUT,348.1,353.5,342.3,349.6,8250,77550,0,25850,25488.3
2025-07-09 09:17:00,ATM+8,CALL,4.3,4.35,4,4.05,878925,5475900,15.500047,25900,25488.3
2025-07-09 09:17:00,ATM+8,PUT,396.95,400.9,391.95,399.85,4800,102900,0,25900,25488.3
2025-07-09 09:17:00,ATM+9,CALL,3.1,3.15,2.9,2.9,711225,3228825,16.039007,25950,25488.3
2025-07-09 09:17:00,ATM+9,PUT,444.9,449.2,439.1,449.2,600,17550,0,25950,25488.3
2025-07-09 09:17:00,ATM+10,CALL,2.4,2.45,2.3,2.3,1384875,12748800,16.826642,26000,25488.3
2025-07-09 09:17:00,ATM+10,PUT,492.3,499.9,489,496.5,11550,455325,0,26000,25488.3
2025-07-09 09:18:00,ATM-10,CALL,512,519.85,510.4,515.75,8550,360000,24.209474,25000,25494
2025-07-09 09:18:00,ATM-10,PUT,3.25,3.3,3.05,3.1,1048200,8375700,18.02648,25000,25494
2025-07-09 09:18:00,ATM-9,CALL,463.8,467.9,463.8,467.8,225,16575,23.196743,25050,25494
2025-07-09 09:18:00,ATM-9,PUT,4,4,3.75,3.75,357525,1548450,17.085131,25050,25494
2025-07-09 09:18:00,ATM-8,CALL,410,421.45,410,418,8850,172950,21.337684,25100,25494
2025-07-09 09:18:00,ATM-8,PUT,5.1,5.1,4.7,4.8,559575,4192875,16.275246,25100,25494
2025-07-09 09:18:00,ATM-7,CALL,364.6,370.9,364.6,370.25,2025,61650,20.144266,25150,25494
2025-07-09 09:18:00,ATM-7,PUT,6.75,6.75,6.15,6.3,532350,2390325,15.502777,25150,25494
2025-07-09 09:18:00,ATM-6,CALL,319,325.3,316.55,321.05,51225,451125,18.332145,25200,25494
2025-07-09 09:18:00,ATM-6,PUT,9.25,9.3,8.55,8.65,814275,5361825,14.847474,25200,25494
2025-07-09 09:18:00,ATM-5,CALL,270.85,278.65,270.3,274.65,14625,183825,17.212084,25250,25494
2025-07-09 09:18:00,ATM-5,PUT,12.7,12.8,11.65,12,795150,3046275,14.202462,25250,25494
2025-07-09 09:18:00,ATM-4,CALL,225.1,234.35,225.1,230.15,183825,884400,16.284545,25300,25494
2025-07-09 09:18:00,ATM-4,PUT,18,18,16.5,16.85,1608675,6815700,13.585944,25300,25494
2025-07-09 09:18:00,ATM-3,CALL,184.1,191.4,182.65,186.5,121200,620400,15.170664,25350,25494
2025-07-09 09:18:00,ATM-3,PUT,25.3,25.3,23.35,24,1043925,3712500,13.034381,25350,25494
2025-07-09 09:18:00,ATM-2,CALL,143.55,151.2,143.45,147,686475,3655425,14.436599,25400,25494
2025-07-09 09:18:00,ATM-2,PUT,35.8,36.3,33.75,34.45,1692975,11761125,12.564202,25400,25494
2025-07-09 09:18:00,ATM-1,CALL,110.15,115.7,108.45,112.75,933600,3672825,14.035809,25450,25494
2025-07-09 09:18:00,ATM-1,PUT,51.5,51.5,48.45,49.25,1638000,6668850,12.170768,25450,25494
2025-07-09 09:18:00,ATM,CALL,79.5,84.6,79.25,81.8,3410625,12504450,13.463811,25500,25494
2025-07-09 09:18:00,ATM,PUT,71.3,72.1,68,69.3,2887800,10718925,11.837466,25500,25494
2025-07-09 09:18:00,ATM+1,CALL,56.15,60.75,55.8,57.75,1414275,5490225,13.236387,25550,25494
2025-07-09 09:18:00,ATM+1,PUT,98.05,98.9,93.6,95.2,1061700,3147975,11.552588,25550,25494
2025-07-09 09:18:00,ATM+2,CALL,39.2,41.7,38.5,39.7,1750200,9279225,13.196771,25600,25494
2025-07-09 09:18:00,ATM+2,PUT,130.7,131.5,125,127.7,654825,2652675,11.43432,25600,25494
2025-07-09 09:18:00,ATM+3,CALL,25.9,28.5,25.6,26.9,1217775,3955725,13.326304,25650,25494
2025-07-09 09:18:00,ATM+3,PUT,169.05,169.05,162,164.55,321075,716700,11.13259,25650,25494
2025-07-09 09:18:00,ATM+4,CALL,17.2,18.95,17.15,17.8,1497150,8461500,13.492437,25700,25494
2025-07-09 09:18:00,ATM+4,PUT,208.5,210.4,202.25,205.85,156225,755400,10.756632,25700,25494
2025-07-09 09:18:00,ATM+5,CALL,11.95,12.95,11.8,12.05,1182675,2715075,13.859941,25750,25494
2025-07-09 09:18:00,ATM+5,PUT,252.75,254.15,245.9,248.95,17625,192825,9.012286,25750,25494
2025-07-09 09:18:00,ATM+6,CALL,8.3,8.95,8.1,8.35,1341300,7140000,14.343288,25800,25494
2025-07-09 09:18:00,ATM+6,PUT,298.8,300.85,291.65,294.7,34425,319650,0,25800,25494
2025-07-09 09:18:00,ATM+7,CALL,5.7,6.15,5.6,5.65,725175,2435475,14.747167,25850,25494
2025-07-09 09:18:00,ATM+7,PUT,349.6,349.6,340.2,342,2550,81600,0,25850,25494
2025-07-09 09:18:00,ATM+8,CALL,4.1,4.3,4,4.1,989925,5595225,15.361342,25900,25494
2025-07-09 09:18:00,ATM+8,PUT,395.85,397.25,387.85,390,2175,111975,0,25900,25494
2025-07-09 09:18:00,ATM+9,CALL,2.95,3.05,2.85,2.9,900900,3354525,15.874462,25950,25494
2025-07-09 09:18:00,ATM+9,PUT,449.2,449.2,438.4,438.4,450,18150,0,25950,25494
2025-07-09 09:18:00,ATM+10,CALL,2.3,2.4,2.25,2.3,1853325,13024575,16.669118,26000,25494
2025-07-09 09:18:00,ATM+10,PUT,495,495,484.15,489.3,41925,428850,0,26000,25494
2025-07-09 09:19:00,ATM-10,CALL,512,513,507.25,508.95,9975,360000,23.509142,25000,25488.3
2025-07-09 09:19:00,ATM-10,PUT,3.15,3.25,3.05,3.15,853800,8375700,17.91268,25000,25488.3
2025-07-09 09:19:00,ATM-9,CALL,465,465,456.9,462,1800,16575,22.951713,25050,25488.3
2025-07-09 09:19:00,ATM-9,PUT,3.75,4,3.75,3.9,297675,1548450,17.03811,25050,25488.3
2025-07-09 09:19:00,ATM-8,CALL,418,418,409,412.2,4050,172950,21.089723,25100,25488.3
2025-07-09 09:19:00,ATM-8,PUT,4.85,5.1,4.8,4.95,362775,4192875,16.196511,25100,25488.3
2025-07-09 09:19:00,ATM-7,CALL,370.25,370.25,360.45,362.9,675,61650,19.359069,25150,25488.3
2025-07-09 09:19:00,ATM-7,PUT,6.3,6.85,6.3,6.5,458700,2390325,15.420162,25150,25488.3
2025-07-09 09:19:00,ATM-6,CALL,317.4,319.15,313.15,314.6,25650,451125,17.868588,25200,25488.3
2025-07-09 09:19:00,ATM-6,PUT,8.95,9.45,8.75,8.95,671850,5361825,14.770275,25200,25488.3
2025-07-09 09:19:00,ATM-5,CALL,272,272.25,267,268.25,10050,183825,16.775292,25250,25488.3
2025-07-09 09:19:00,ATM-5,PUT,11.95,13.1,11.95,12.45,583050,3046275,14.131911,25250,25488.3
2025-07-09 09:19:00,ATM-4,CALL,226.15,227.25,221.15,223.55,113700,884400,15.80301,25300,25488.3
2025-07-09 09:19:00,ATM-4,PUT,17.5,18.55,17.25,17.85,934875,6815700,13.611826,25300,25488.3
2025-07-09 09:19:00,ATM-3,CALL,183.6,184.35,180.05,181.25,78075,620400,14.969697,25350,25488.3
2025-07-09 09:19:00,ATM-3,PUT,24.9,26.4,24.5,25.35,795375,3712500,13.060013,25350,25488.3
2025-07-09 09:19:00,ATM-2,CALL,144.45,145.35,141.3,142.65,450825,3655425,14.35301,25400,25488.3
2025-07-09 09:19:00,ATM-2,PUT,35.7,37.7,35.45,36.3,1601400,11761125,12.598629,25400,25488.3
2025-07-09 09:19:00,ATM-1,CALL,110.15,110.8,107,108.35,702975,3672825,13.867281,25450,25488.3
2025-07-09 09:19:00,ATM-1,PUT,50.7,53.7,50.7,52.2,1707450,6668850,12.299267,25450,25488.3
2025-07-09 09:19:00,ATM,CALL,80.15,80.95,77.75,78.3,2351625,12504450,13.360413,25500,25488.3
2025-07-09 09:19:00,ATM,PUT,71.65,75,71,73.4,2759025,10718925,12.050957,25500,25488.3
2025-07-09 09:19:00,ATM+1,CALL,56.55,57,54.8,55.6,1163100,5490225,13.264785,25550,25488.3
2025-07-09 09:19:00,ATM+1,PUT,98.2,102.1,97.5,100.3,983550,3147975,11.837104,25550,25488.3
2025-07-09 09:19:00,ATM+2,CALL,38.95,39.6,37.5,38.35,1427325,9279225,13.278262,25600,25488.3
2025-07-09 09:19:00,ATM+2,PUT,130.25,134.9,129.35,132.4,642525,2652675,11.556968,25600,25488.3
2025-07-09 09:19:00,ATM+3,CALL,26.35,26.5,25.1,25.65,785625,3955725,13.341127,25650,25488.3
2025-07-09 09:19:00,ATM+3,PUT,168,172.2,167,170.7,398250,716700,11.512156,25650,25488.3
2025-07-09 09:19:00,ATM+4,CALL,17.45,17.65,16.65,17.2,1152225,8461500,13.58657,25700,25488.3
2025-07-09 09:19:00,ATM+4,PUT,209.5,213.65,207.95,211.7,212925,755400,11.034574,25700,25488.3
2025-07-09 09:19:00,ATM+5,CALL,11.85,11.95,11.3,11.7,1085625,2715075,13.971666,25750,25488.3
2025-07-09 09:19:00,ATM+5,PUT,253.05,257.7,252,255.65,29625,192825,9.962203,25750,25488.3
2025-07-09 09:19:00,ATM+6,CALL,8.25,8.25,7.75,8.1,1253400,7140000,14.446223,25800,25488.3
2025-07-09 09:19:00,ATM+6,PUT,297,303.75,297,302.5,27975,319650,0,25800,25488.3
2025-07-09 09:19:00,ATM+7,CALL,5.65,5.65,5.35,5.55,503550,2435475,14.885744,25850,25488.3
2025-07-09 09:19:00,ATM+7,PUT,344.95,352.75,344.95,349.6,2925,81600,0,25850,25488.3
2025-07-09 09:19:00,ATM+8,CALL,4.05,4.05,3.85,4,584550,5595225,15.472152,25900,25488.3
2025-07-09 09:19:00,ATM+8,PUT,394.45,400.5,394.45,398,1875,111975,0,25900,25488.3
2025-07-09 09:19:00,ATM+9,CALL,2.85,2.9,2.75,2.85,669000,3354525,16.000264,25950,25488.3
2025-07-09 09:19:00,ATM+9,PUT,438.4,449.55,438.4,444.3,225,18150,0,25950,25488.3
2025-07-09 09:19:00,ATM+10,CALL,2.3,2.3,2.2,2.25,1383150,13024575,16.777313,26000,25488.3
2025-07-09 09:19:00,ATM+10,PUT,490,497.5,490,496,14775,428850,0,26000,25488.3
2025-07-09 09:20:00,ATM-10,CALL,511.45,517.95,498,515,21450,360000,25.244735,25000,25490.6
2025-07-09 09:20:00,ATM-10,PUT,3.2,3.55,3.2,3.3,1098300,8375700,18.13023,25000,25490.6
2025-07-09 09:20:00,ATM-9,CALL,462,462,450.95,461.2,1650,16575,21.736072,25050,25490.6
2025-07-09 09:20:00,ATM-9,PUT,3.9,4.4,3.9,3.95,429900,1548450,17.153729,25050,25490.6
2025-07-09 09:20:00,ATM-8,CALL,412.2,416.55,401,416.2,15150,172950,21.813243,25100,25490.6
2025-07-09 09:20:00,ATM-8,PUT,4.9,5.7,4.9,5,919500,4192875,16.308016,25100,25490.6
2025-07-09 09:20:00,ATM-7,CALL,362.9,367.6,353.45,367.6,3825,61650,20.272348,25150,25490.6
2025-07-09 09:20:00,ATM-7,PUT,6.45,7.55,6.45,6.65,635025,2390325,15.582336,25150,25490.6
2025-07-09 09:20:00,ATM-6,CALL,316.6,320.65,305.85,320.35,59250,451125,19.020981,25200,25490.6
2025-07-09 09:20:00,ATM-6,PUT,8.85,10.45,8.85,9.1,1055175,5361825,14.921767,25200,25490.6
2025-07-09 09:20:00,ATM-5,CALL,270.35,273.85,259,273.75,25575,183825,17.742661,25250,25490.6
2025-07-09 09:20:00,ATM-5,PUT,12.25,14.3,12.25,12.6,754425,3046275,14.278026,25250,25490.6
2025-07-09 09:20:00,ATM-4,CALL,225.75,229.05,215.05,229.05,217050,884400,16.672179,25300,25490.6
2025-07-09 09:20:00,ATM-4,PUT,17.6,20.45,17.55,17.55,1452975,6815700,13.635987,25300,25490.6
2025-07-09 09:20:00,ATM-3,CALL,182.8,186.6,173.45,185.75,189525,620400,15.553944,25350,25490.6
2025-07-09 09:20:00,ATM-3,PUT,24.8,28.7,24.65,24.95,1250475,3712500,13.088464,25350,25490.6
2025-07-09 09:20:00,ATM-2,CALL,144.1,146.95,135.55,146.7,1115400,3655425,14.821567,25400,25490.6
2025-07-09 09:20:00,ATM-2,PUT,36.2,40.95,35.3,35.6,2726400,11761125,12.599706,25400,25490.6
2025-07-09 09:20:00,ATM-1,CALL,109.7,112.1,102.4,112.1,1275450,3672825,14.282794,25450,25490.6
2025-07-09 09:20:00,ATM-1,PUT,51.6,57.6,50.7,50.7,3221025,6668850,12.199511,25450,25490.6
2025-07-09 09:20:00,ATM,CALL,80.25,82.6,74.4,82.6,3719700,12504450,13.89311,25500,25490.6
2025-07-09 09:20:00,ATM,PUT,72.2,79.85,70.8,70.8,5421225,10718925,11.811861,25500,25490.6
2025-07-09 09:20:00,ATM+1,CALL,56.95,58.1,52.3,58.1,1604025,5490225,13.542321,25550,25490.6
2025-07-09 09:20:00,ATM+1,PUT,98.5,107.85,97.05,97.05,2208375,3147975,11.518833,25550,25490.6
2025-07-09 09:20:00,ATM+2,CALL,39.3,40.15,36,40.15,1884900,9279225,13.490082,25600,25490.6
2025-07-09 09:20:00,ATM+2,PUT,130.85,141.7,129,129.15,1349250,2652675,11.242587,25600,25490.6
2025-07-09 09:20:00,ATM+3,CALL,26.25,27.25,24.2,27.25,1295475,3955725,13.583603,25650,25490.6
2025-07-09 09:20:00,ATM+3,PUT,169.2,179.85,165.6,165.8,615825,716700,10.751846,25650,25490.6
2025-07-09 09:20:00,ATM+4,CALL,17.35,18.3,16.25,18.2,1380000,8461500,13.758949,25700,25490.6
2025-07-09 09:20:00,ATM+4,PUT,210.8,221.5,206.7,207.6,346650,755400,10.282543,25700,25490.6
2025-07-09 09:20:00,ATM+5,CALL,11.95,12.4,11.1,12.35,1314000,2715075,14.104798,25750,25490.6
2025-07-09 09:20:00,ATM+5,PUT,253.95,266.1,250.95,251.05,57075,192825,7.497766,25750,25490.6
2025-07-09 09:20:00,ATM+6,CALL,8.3,8.5,7.7,8.5,1260150,7140000,14.540095,25800,25490.6
