datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-25 09:15:00,ATM+4,CALL,58.5,68.85,55.35,68.85,1077525,2106975,18.471293,23950,23762.75
2025-03-25 09:15:00,ATM+4,PUT,243.15,250.75,232.85,243.25,51450,59175,18.769596,23950,23762.75
2025-03-25 09:15:00,ATM+5,CALL,45.55,55.75,44.4,55.75,2839875,9842075,18.636179,24000,23762.75
2025-03-25 09:15:00,ATM+5,PUT,290.05,290.65,271.65,279.95,93000,1168450,18.930469,24000,23762.75
2025-03-25 09:15:00,ATM+6,CALL,35,44.6,34.8,44.6,782475,2449275,18.769381,24050,23762.75
2025-03-25 09:15:00,ATM+6,PUT,325.15,326.5,311.55,319.1,11475,27600,19.151114,24050,23762.75
2025-03-25 09:15:00,ATM+7,CALL,29.15,35.65,27.65,35.65,1453500,10294650,18.959678,24100,23762.75
2025-03-25 09:15:00,ATM+7,PUT,375,375,351.85,359.05,9150,42450,19.172956,24100,23762.75
2025-03-25 09:15:00,ATM+8,CALL,25,28,20,28,795150,2948550,19.081108,24150,23762.75
2025-03-25 09:15:00,ATM+8,PUT,398.35,405.25,398.35,405.25,450,6975,20.174249,24150,23762.75
2025-03-25 09:15:00,ATM+9,CALL,15.65,22,15.1,22,1857825,8353425,19.25506,24200,23762.75
2025-03-25 09:15:00,ATM+9,PUT,446.05,460.9,440.65,445,9900,79950,19.445007,24200,23762.75
2025-03-25 09:15:00,ATM+10,CALL,14,17.55,12.05,17.55,692400,1536300,19.5436,24250,23762.75
2025-03-25 09:15:00,ATM+10,PUT,491.95,492.6,491.9,492.6,225,8775,20.362609,24250,23762.75
2025-03-25 09:16:00,ATM-10,CALL,544.05,544.35,520,520,2475,775275,20.846248,23250,23738.25
2025-03-25 09:16:00,ATM-10,PUT,17.3,20.85,17.3,20.85,279600,1921650,21.909956,23250,23738.25
2025-03-25 09:16:00,ATM-9,CALL,498,498.45,474.05,474.05,15825,1463325,20.451576,23300,23738.25
2025-03-25 09:16:00,ATM-9,PUT,20.65,24.65,20.6,24.65,890700,8511150,21.331713,23300,23738.25
2025-03-25 09:16:00,ATM-8,CALL,450.05,451.35,429.6,431.15,9300,717225,20.573964,23350,23738.25
2025-03-25 09:16:00,ATM-8,PUT,24.9,29.45,24.9,29.45,321300,2109375,20.809465,23350,23738.25
2025-03-25 09:16:00,ATM-7,CALL,408.7,408.7,385.05,385.05,53550,1670025,19.669282,23400,23738.25
2025-03-25 09:16:00,ATM-7,PUT,30.15,35.75,30.15,35.75,592350,5072850,20.397979,23400,23738.25
2025-03-25 09:16:00,ATM-6,CALL,364.2,365.25,344,346,26775,719550,19.970048,23450,23738.25
2025-03-25 09:16:00,ATM-6,PUT,36.7,43.95,36.7,43.95,391425,1757475,20.104285,23450,23738.25
2025-03-25 09:16:00,ATM-5,CALL,322.15,324.75,302.75,302.75,161100,3491850,19.154395,23500,23738.25
2025-03-25 09:16:00,ATM-5,PUT,44.95,52.9,44.95,52.9,875775,8418750,19.662368,23500,23738.25
2025-03-25 09:16:00,ATM-4,CALL,283.45,285.7,265.2,265.2,125100,1131975,19.033662,23550,23738.25
2025-03-25 09:16:00,ATM-4,PUT,55.95,64.9,55.95,64.9,462375,2049150,19.433401,23550,23738.25
2025-03-25 09:16:00,ATM-3,CALL,246.8,248.85,228.6,228.6,473700,3710550,18.715484,23600,23738.25
2025-03-25 09:16:00,ATM-3,PUT,69,80.1,68.7,80.1,1150200,5204850,19.359194,23600,23738.25
2025-03-25 09:16:00,ATM-2,CALL,212.4,214.5,196.45,196.45,451050,1832850,18.69339,23650,23738.25
2025-03-25 09:16:00,ATM-2,PUT,84.5,97.35,84,97.35,667800,2312400,19.224826,23650,23738.25
2025-03-25 09:16:00,ATM-1,CALL,179.45,183.3,167.2,167.25,1216425,4960800,18.70105,23700,23738.25
2025-03-25 09:16:00,ATM-1,PUT,102.25,116.7,102.25,116.7,1104375,3196575,19.022847,23700,23738.25
2025-03-25 09:16:00,ATM,CALL,150.9,154.6,140.1,140.6,1579500,2316225,18.671622,23750,23738.25
2025-03-25 09:16:00,ATM,PUT,123.2,139.65,123.2,139.65,1191825,748575,18.939942,23750,23738.25
2025-03-25 09:16:00,ATM+1,CALL,125,128.9,115.95,115.95,2063475,5973450,18.527079,23800,23738.25
2025-03-25 09:16:00,ATM+1,PUT,147.3,166.9,147.3,166.9,912750,1104150,19.058736,23800,23738.25
2025-03-25 09:16:00,ATM+2,CALL,102.7,106.5,95.5,95.5,1111275,1857375,18.566661,23850,23738.25
2025-03-25 09:16:00,ATM+2,PUT,174.95,194.95,174.95,194.95,185025,252150,18.909121,23850,23738.25
2025-03-25 09:16:00,ATM+3,CALL,84.05,87,77.65,77.7,1141575,5057775,18.596061,23900,23738.25
2025-03-25 09:16:00,ATM+3,PUT,205.8,227.3,205.8,227.3,167100,261975,18.981722,23900,23738.25
2025-03-25 09:16:00,ATM+4,CALL,67.75,70.7,62.6,62.6,896100,2106975,18.645436,23950,23738.25
2025-03-25 09:16:00,ATM+4,PUT,240.35,264,240,264,68400,59175,19.341976,23950,23738.25
2025-03-25 09:16:00,ATM+5,CALL,54.85,57.3,50.35,50.35,2274450,9842075,18.778673,24000,23738.25
2025-03-25 09:16:00,ATM+5,PUT,277,302.25,277,302.25,80925,1168450,19.623417,24000,23738.25
2025-03-25 09:16:00,ATM+6,CALL,43.25,45.85,40,40.25,791775,2449275,18.933102,24050,23738.25
2025-03-25 09:16:00,ATM+6,PUT,315.95,338.4,315.95,338.1,10425,27600,19.118492,24050,23738.25
2025-03-25 09:16:00,ATM+7,CALL,34.5,36.75,32.05,32.3,1063200,10294650,19.168365,24100,23738.25
2025-03-25 09:16:00,ATM+7,PUT,356.25,381,356.25,381,7800,42450,19.559474,24100,23738.25
2025-03-25 09:16:00,ATM+8,CALL,27.25,28.95,25.25,25.35,645900,2948550,19.298494,24150,23738.25
2025-03-25 09:16:00,ATM+8,PUT,405.25,422.6,405.25,422.6,375,6975,19.40603,24150,23738.25
2025-03-25 09:16:00,ATM+9,CALL,21.4,22.9,19.85,20.05,1252425,8353425,19.517337,24200,23738.25
2025-03-25 09:16:00,ATM+9,PUT,443.6,467.85,443.6,467.85,1725,79950,19.799894,24200,23738.25
2025-03-25 09:16:00,ATM+10,CALL,17,18.55,15.95,16.1,847125,1536300,19.838894,24250,23738.25
2025-03-25 09:16:00,ATM+10,PUT,488.55,508.1,488.55,508.1,225,8775,18.196807,24250,23738.25
2025-03-25 09:17:00,ATM-10,CALL,518.5,529,515.95,525.05,2100,775275,20.420533,23250,23745.25
2025-03-25 09:17:00,ATM-10,PUT,19.95,20.6,19.15,19.2,187575,1921650,21.634426,23250,23745.25
2025-03-25 09:17:00,ATM-9,CALL,471.95,482.1,469.9,479.45,12750,1463325,20.223514,23300,23745.25
2025-03-25 09:17:00,ATM-9,PUT,24.05,24.6,22.75,22.95,553275,8511150,21.107614,23300,23745.25
2025-03-25 09:17:00,ATM-8,CALL,427,438.05,426.4,435.75,7875,717225,20.234456,23350,23745.25
2025-03-25 09:17:00,ATM-8,PUT,29.7,29.9,28,28,256350,2109375,20.707086,23350,23745.25
2025-03-25 09:17:00,ATM-7,CALL,385.1,393,382,389.7,35550,1670025,19.404534,23400,23745.25
2025-03-25 09:17:00,ATM-7,PUT,35.85,36.4,34.05,34.35,425700,5072850,20.357856,23400,23745.25
2025-03-25 09:17:00,ATM-6,CALL,340.2,351.05,339.5,348.2,10650,719550,19.317753,23450,23745.25
2025-03-25 09:17:00,ATM-6,PUT,43.15,44.5,41.95,42,274050,1757475,20.007041,23450,23745.25
2025-03-25 09:17:00,ATM-5,CALL,301.65,310.75,300.35,307.9,141075,3491850,19.119848,23500,23745.25
2025-03-25 09:17:00,ATM-5,PUT,53.35,54.5,51.35,51.9,801300,8418750,19.782046,23500,23745.25
2025-03-25 09:17:00,ATM-4,CALL,263.2,272.3,262,268.65,52875,1131975,18.77822,23550,23745.25
2025-03-25 09:17:00,ATM-4,PUT,65.9,67.15,63.55,64.2,349200,2049150,19.638472,23550,23745.25
2025-03-25 09:17:00,ATM-3,CALL,227.3,237.1,227.1,234.15,284325,3710550,18.841266,23600,23745.25
2025-03-25 09:17:00,ATM-3,PUT,79.8,81.4,77.6,78.2,673125,5204850,19.422281,23600,23745.25
2025-03-25 09:17:00,ATM-2,CALL,194.9,204.5,194.3,201.4,256275,1832850,18.780153,23650,23745.25
2025-03-25 09:17:00,ATM-2,PUT,97.1,99.5,94.9,95.45,461250,2312400,19.335034,23650,23745.25
2025-03-25 09:17:00,ATM-1,CALL,166.4,174.1,164.5,170.95,891075,4960800,18.667479,23700,23745.25
2025-03-25 09:17:00,ATM-1,PUT,117.3,119.7,114.65,115.25,960300,3196575,19.2418,23700,23745.25
2025-03-25 09:17:00,ATM,CALL,138.4,146.9,138.25,144.6,1051200,2316225,18.732248,23750,23745.25
2025-03-25 09:17:00,ATM,PUT,141.25,143.2,137.5,138.65,777525,748575,19.268595,23750,23745.25
2025-03-25 09:17:00,ATM+1,CALL,114.45,122.3,113.95,120,1255725,5973450,18.648932,23800,23745.25
2025-03-25 09:17:00,ATM+1,PUT,166.1,168.4,163.3,164.4,578475,1104150,19.239337,23800,23745.25
2025-03-25 09:17:00,ATM+2,CALL,94.5,101,93.8,99.55,605025,1857375,18.74596,23850,23745.25
2025-03-25 09:17:00,ATM+2,PUT,195.95,198,192.35,193.5,125175,252150,19.293077,23850,23745.25
2025-03-25 09:17:00,ATM+3,CALL,76.7,82.85,76.2,81.15,847050,5057775,18.751224,23900,23745.25
2025-03-25 09:17:00,ATM+3,PUT,228.95,230.65,224.45,226.2,103125,261975,19.485902,23900,23745.25
2025-03-25 09:17:00,ATM+4,CALL,61.75,67.8,61.5,66.3,490050,2106975,18.903814,23950,23745.25
2025-03-25 09:17:00,ATM+4,PUT,264.35,266.15,258.45,260.95,27150,59175,19.627895,23950,23745.25
2025-03-25 09:17:00,ATM+5,CALL,49.7,55.1,49.45,53.9,1411425,9842075,19.086663,24000,23745.25
2025-03-25 09:17:00,ATM+5,PUT,302.65,304,295.75,296.6,71175,1168450,19.551799,24000,23745.25
2025-03-25 09:17:00,ATM+6,CALL,40.15,44.15,39.4,43.15,541800,2449275,19.204598,24050,23745.25
2025-03-25 09:17:00,ATM+6,PUT,338.1,341.1,337.3,337.75,1575,27600,20.063616,24050,23745.25
2025-03-25 09:17:00,ATM+7,CALL,31.75,35.7,31.5,35,944250,10294650,19.47929,24100,23745.25
2025-03-25 09:17:00,ATM+7,PUT,381,386.45,378,378.3,7875,42450,20.177668,24100,23745.25
2025-03-25 09:17:00,ATM+8,CALL,24.8,28.35,24.75,27.85,414075,2948550,19.655257,24150,23745.25
2025-03-25 09:17:00,ATM+8,PUT,422.6,427.55,419.8,419.8,825,6975,20.144965,24150,23745.25
2025-03-25 09:17:00,ATM+9,CALL,19.6,22.55,19.55,22.2,794550,8353425,19.879715,24200,23745.25
2025-03-25 09:17:00,ATM+9,PUT,467.85,472.4,465.5,465.5,3600,79950,20.784492,24200,23745.25
2025-03-25 09:17:00,ATM+10,CALL,15.7,18.25,15.65,17.9,531975,1536300,20.19102,24250,23745.25
2025-03-25 09:17:00,ATM+10,PUT,508.1,516.4,508.1,511.5,675,8775,21.310216,24250,23745.25
2025-03-25 09:18:00,ATM-10,CALL,525.05,526,518.25,523.1,600,775275,21.020237,23250,23741.1
2025-03-25 09:18:00,ATM-10,PUT,18.8,20.75,18.8,20.1,185325,1923675,21.782459,23250,23741.1
2025-03-25 09:18:00,ATM-9,CALL,476.75,481,472.1,476.2,21375,1461750,20.35432,23300,23741.1
2025-03-25 09:18:00,ATM-9,PUT,22.8,24.75,22.65,23.9,379425,8341050,21.232394,23300,23741.1
2025-03-25 09:18:00,ATM-8,CALL,435.75,436,427.05,431.9,6225,714375,20.173483,23350,23741.1
2025-03-25 09:18:00,ATM-8,PUT,28.05,30.3,27.75,29.3,272775,2166000,20.877653,23350,23741.1
2025-03-25 09:18:00,ATM-7,CALL,389.25,392.45,384.15,387.2,35550,1657425,19.626158,23400,23741.1
2025-03-25 09:18:00,ATM-7,PUT,33.85,36.95,33.85,35.65,378975,5169450,20.486154,23400,23741.1
2025-03-25 09:18:00,ATM-6,CALL,347.1,350,342.6,345.95,8100,717450,19.533892,23450,23741.1
2025-03-25 09:18:00,ATM-6,PUT,41.65,45.35,41.65,43.9,172425,1829250,20.211001,23450,23741.1
2025-03-25 09:18:00,ATM-5,CALL,307.25,309.8,302.1,305.6,79125,3491325,19.278368,23500,23741.1
2025-03-25 09:18:00,ATM-5,PUT,51.2,55.5,51.1,53.35,700200,8514000,19.863475,23500,23741.1
2025-03-25 09:18:00,ATM-4,CALL,269.3,272.1,265.2,267.3,59850,1111950,19.04795,23550,23741.1
2025-03-25 09:18:00,ATM-4,PUT,63.85,68.25,63.4,65.65,294300,2053200,19.685378,23550,23741.1
2025-03-25 09:18:00,ATM-3,CALL,234.2,235.9,229.6,233,282450,3595950,19.090467,23600,23741.1
2025-03-25 09:18:00,ATM-3,PUT,77.3,83.1,77.3,80.55,675450,5388150,19.570724,23600,23741.1
2025-03-25 09:18:00,ATM-2,CALL,201.25,203.5,197.95,200.15,290475,1854000,18.971845,23650,23741.1
2025-03-25 09:18:00,ATM-2,PUT,94.55,101.05,94.55,98.05,403875,2402175,19.481686,23650,23741.1
2025-03-25 09:18:00,ATM-1,CALL,170.6,173,168.6,170.1,688350,5491650,18.876303,23700,23741.1
2025-03-25 09:18:00,ATM-1,PUT,115.3,121.7,114.25,118.3,894900,3821850,19.414898,23700,23741.1
2025-03-25 09:18:00,ATM,CALL,143.95,146.35,142.1,143.85,759525,3448425,18.919972,23750,23741.1
2025-03-25 09:18:00,ATM,PUT,137.35,145.35,137.15,141.3,691725,1382175,19.355004,23750,23741.1
2025-03-25 09:18:00,ATM+1,CALL,119.95,122,118.3,119.7,928425,6930825,18.866681,23800,23741.1
2025-03-25 09:18:00,ATM+1,PUT,163.4,171.05,162.95,167.4,594600,1572600,19.3425,23800,23741.1
2025-03-25 09:18:00,ATM+2,CALL,98.75,100.95,97.75,99.05,396825,2390100,18.909758,23850,23741.1
2025-03-25 09:18:00,ATM+2,PUT,192.5,200.95,191.9,197.2,156525,351900,19.46464,23850,23741.1
2025-03-25 09:18:00,ATM+3,CALL,81.15,82.6,79.7,81.05,722775,5493600,18.948458,23900,23741.1
2025-03-25 09:18:00,ATM+3,PUT,225.6,233.2,224.6,228.8,91500,322575,19.475231,23900,23741.1
2025-03-25 09:18:00,ATM+4,CALL,65.9,67.45,65.1,66.2,396825,2355825,19.082323,23950,23741.1
2025-03-25 09:18:00,ATM+4,PUT,258.95,268.15,258.55,264.5,20475,106500,19.731775,23950,23741.1
2025-03-25 09:18:00,ATM+5,CALL,53.55,54.85,53,53.6,1057575,10376825,19.215295,24000,23741.1
2025-03-25 09:18:00,ATM+5,PUT,297.7,306.45,295.95,302.15,47475,1203325,19.963519,24000,23741.1
2025-03-25 09:18:00,ATM+6,CALL,43.05,44.25,42.95,43.45,571350,2411775,19.425839,24050,23741.1
2025-03-25 09:18:00,ATM+6,PUT,337.75,343.85,336.05,342.15,2250,31725,20.276972,24050,23741.1
2025-03-25 09:18:00,ATM+7,CALL,34.6,35.75,34.6,35.2,512325,10852950,19.67545,24100,23741.1
2025-03-25 09:18:00,ATM+7,PUT,378.3,386.6,376.6,382.15,12150,43875,20.274652,24100,23741.1
2025-03-25 09:18:00,ATM+8,CALL,27.7,28.5,27.45,28.05,337575,3129525,19.847076,24150,23741.1
2025-03-25 09:18:00,ATM+8,PUT,423.6,426.65,419.5,426.65,2400,6975,20.893619,24150,23741.1
2025-03-25 09:18:00,ATM+9,CALL,21.85,22.6,21.8,22.05,626775,8500875,19.976811,24200,23741.1
2025-03-25 09:18:00,ATM+9,PUT,465.5,473.6,464.9,473.6,1800,83850,21.886491,24200,23741.1
2025-03-25 09:18:00,ATM+10,CALL,17.7,18.2,17.55,17.7,410025,1769325,20.259979,24250,23741.1
2025-03-25 09:18:00,ATM+10,PUT,511.5,519.4,509.15,519.4,600,9225,22.457963,24250,23741.1
2025-03-25 09:19:00,ATM-10,CALL,523.1,523.1,513,516,2025,774375,22.483791,23250,23727.6
2025-03-25 09:19:00,ATM-10,PUT,19.95,22.1,19.95,22.1,188925,1923675,21.947834,23250,23727.6
2025-03-25 09:19:00,ATM-9,CALL,473.25,473.25,465,465,27150,1461750,20.559046,23300,23727.6
2025-03-25 09:19:00,ATM-9,PUT,23.95,26.5,23.95,26.25,457875,8341050,21.404624,23300,23727.6
2025-03-25 09:19:00,ATM-8,CALL,428.7,428.7,419.25,419.25,4350,714375,19.92808,23350,23727.6
2025-03-25 09:19:00,ATM-8,PUT,29.4,32.6,29.4,32.45,254775,2166000,21.136589,23350,23727.6
2025-03-25 09:19:00,ATM-7,CALL,385.15,385.15,378,378.3,20025,1657425,20.119064,23400,23727.6
2025-03-25 09:19:00,ATM-7,PUT,35.9,39.6,35.9,39.2,456825,5169450,20.72371,23400,23727.6
2025-03-25 09:19:00,ATM-6,CALL,343.6,343.6,336.8,336.8,19275,717450,19.838121,23450,23727.6
2025-03-25 09:19:00,ATM-6,PUT,44.1,48.25,44.1,48.25,236400,1829250,20.48917,23450,23727.6
2025-03-25 09:19:00,ATM-5,CALL,303.45,303.45,296.8,296.8,132675,3491325,19.526431,23500,23727.6
2025-03-25 09:19:00,ATM-5,PUT,53.55,59,53.55,59,819000,8514000,20.251505,23500,23727.6
2025-03-25 09:19:00,ATM-4,CALL,265.35,266.05,260.7,260.7,38550,1111950,19.527498,23550,23727.6
2025-03-25 09:19:00,ATM-4,PUT,66.5,72.45,66.5,72.45,322200,2053200,20.131963,23550,23727.6
2025-03-25 09:19:00,ATM-3,CALL,231.75,231.75,225.85,225.85,189900,3595950,19.360704,23600,23727.6
2025-03-25 09:19:00,ATM-3,PUT,80.1,87.9,80.1,87.9,841425,5388150,19.977188,23600,23727.6
2025-03-25 09:19:00,ATM-2,CALL,197.9,198.45,194.6,194.6,201675,1854000,19.354654,23650,23727.6
2025-03-25 09:19:00,ATM-2,PUT,98.5,106.6,98.5,106.6,484275,2402175,19.941475,23650,23727.6
2025-03-25 09:19:00,ATM-1,CALL,168.45,169.7,165.35,165.35,551250,5491650,19.256885,23700,23727.6
2025-03-25 09:19:00,ATM-1,PUT,119.7,128.25,119.7,128.25,1047225,3821850,19.954567,23700,23727.6
2025-03-25 09:19:00,ATM,CALL,142.8,142.8,140.05,140.8,875700,3448425,19.423645,23750,23727.6
2025-03-25 09:19:00,ATM,PUT,142.15,151.75,142.15,151.75,992475,1382175,19.8583,23750,23727.6
2025-03-25 09:19:00,ATM+1,CALL,119.4,119.4,116.4,117.35,865200,6930825,19.367938,23800,23727.6
2025-03-25 09:19:00,ATM+1,PUT,167.3,178.65,167.3,178.65,728550,1572600,19.859196,23800,23727.6
2025-03-25 09:19:00,ATM+2,CALL,97.45,98.5,96.2,96.7,369900,2390100,19.322846,23850,23727.6
2025-03-25 09:19:00,ATM+2,PUT,197.95,208.25,197.95,208.25,174900,351900,19.868226,23850,23727.6
2025-03-25 09:19:00,ATM+3,CALL,79.6,80.75,78.95,79.35,469350,5493600,19.373942,23900,23727.6
2025-03-25 09:19:00,ATM+3,PUT,230,241,230,241,123225,322575,19.965017,23900,23727.6
2025-03-25 09:19:00,ATM+4,CALL,65.75,65.9,64.5,64.6,317475,2355825,19.450374,23950,23727.6
2025-03-25 09:19:00,ATM+4,PUT,263.4,277,263.4,277,30675,106500,20.202247,23950,23727.6
2025-03-25 09:19:00,ATM+5,CALL,52.6,53.5,52.45,53.05,945975,10376825,19.69277,24000,23727.6
2025-03-25 09:19:00,ATM+5,PUT,303.4,314.7,303.4,314.7,61800,1203325,20.383809,24000,23727.6
2025-03-25 09:19:00,ATM+6,CALL,42.6,43.45,42.45,42.75,269100,2411775,19.825215,24050,23727.6
2025-03-25 09:19:00,ATM+6,PUT,341.85,354,341.85,354,4950,31725,20.515724,24050,23727.6
2025-03-25 09:19:00,ATM+7,CALL,34.9,35.2,34.35,35,689250,10852950,20.129682,24100,23727.6
2025-03-25 09:19:00,ATM+7,PUT,383.85,396,383.85,396,7350,43875,20.847975,24100,23727.6
2025-03-25 09:19:00,ATM+8,CALL,27.6,28.15,27.3,27.95,431025,3129525,20.288273,24150,23727.6
2025-03-25 09:19:00,ATM+8,PUT,426.75,438.15,426.75,438.15,2175,8400,20.920504,24150,23727.6
2025-03-25 09:19:00,ATM+9,CALL,21.65,22.55,21.65,22.15,874650,8500875,20.440568,24200,23727.6
2025-03-25 09:19:00,ATM+9,PUT,473.6,485.7,473.6,485.7,1125,83850,22.006394,24200,23727.6
2025-03-25 09:19:00,ATM+10,CALL,17.3,18.1,17.3,17.85,348750,1769325,20.720354,24250,23727.6
2025-03-25 09:19:00,ATM+10,PUT,519.4,527.5,517.5,527.5,825,9225,21.395252,24250,23727.6
2025-03-25 09:20:00,ATM-10,CALL,552.8,555.75,544.05,544.05,11925,3074775,19.99369,23200,23717.4
2025-03-25 09:20:00,ATM-10,PUT,18.8,19.95,18.35,19.95,501075,8072550,22.595427,23200,23717.4
2025-03-25 09:20:00,ATM-9,CALL,507.85,512.25,500,500.35,5625,774375,20.603289,23250,23717.4
2025-03-25 09:20:00,ATM-9,PUT,22.55,24.05,21.85,23.95,223350,1923675,22.141504,23250,23717.4
2025-03-25 09:20:00,ATM-8,CALL,460,466.05,453.8,454.6,22050,1461750,20.180981,23300,23717.4
2025-03-25 09:20:00,ATM-8,PUT,27.1,28.9,26.15,28.9,700200,8341050,21.723495,23300,23717.4
2025-03-25 09:20:00,ATM-7,CALL,419.25,422.5,411.5,411.5,10500,714375,20.155056,23350,23717.4
2025-03-25 09:20:00,ATM-7,PUT,33.2,35.6,32.05,35.4,347475,2166000,21.427181,23350,23717.4
2025-03-25 09:20:00,ATM-6,CALL,375,380.35,368.55,369.05,26250,1657425,19.942156,23400,23717.4
2025-03-25 09:20:00,ATM-6,PUT,39.85,43.6,38.9,43,637350,5169450,21.094909,23400,23717.4
2025-03-25 09:20:00,ATM-5,CALL,335,339,328.2,328.2,22050,717450,19.733397,23450,23717.4
2025-03-25 09:20:00,ATM-5,PUT,48.9,53,47.35,52.7,382200,1829250,20.878232,23450,23717.4
2025-03-25 09:20:00,ATM-4,CALL,293.8,299.4,289.35,290.15,120075,3491325,19.688504,23500,23717.4
2025-03-25 09:20:00,ATM-4,PUT,60.15,64.5,58.2,64.2,1077375,8514000,20.666512,23500,23717.4
2025-03-25 09:20:00,ATM-3,CALL,257.05,262.25,253.65,253.65,90375,1111950,19.544062,23550,23717.4
2025-03-25 09:20:00,ATM-3,PUT,73.9,78.8,71.55,78.55,417750,2053200,20.586435,23550,23717.4
2025-03-25 09:20:00,ATM-2,CALL,222.55,227.85,220.55,221.2,228225,3595950,19.650809,23600,23717.4
2025-03-25 09:20:00,ATM-2,PUT,89.6,94.95,86.75,94.3,1022175,5388150,20.381135,23600,23717.4
2025-03-25 09:20:00,ATM-1,CALL,192.5,196.2,189.7,189.7,213600,1854000,19.524335,23650,23717.4
2025-03-25 09:20:00,ATM-1,PUT,107.95,114.6,104.9,113.8,685575,2402175,20.368582,23650,23717.4
2025-03-25 09:20:00,ATM,CALL,163.1,167.3,161.65,162.2,866550,5491650,19.584371,23700,23717.4
2025-03-25 09:20:00,ATM,PUT,130,136.55,126.05,135.55,1636725,3821850,20.313385,23700,23717.4
2025-03-25 09:20:00,ATM+1,CALL,138.85,141.1,136.6,137.5,973950,3448425,19.653888,23750,23717.4
2025-03-25 09:20:00,ATM+1,PUT,152.6,161.5,149.65,159.75,1215825,1382175,20.236469,23750,23717.4
2025-03-25 09:20:00,ATM+2,CALL,115.9,117.75,113.85,114.7,987000,6930825,19.613999,23800,23717.4
2025-03-25 09:20:00,ATM+2,PUT,179.75,189.1,175.9,187.6,862275,1572600,20.297936,23800,23717.4
2025-03-25 09:20:00,ATM+3,CALL,95.05,97.95,94.7,94.7,484275,2390100,19.591715,23850,23717.4
2025-03-25 09:20:00,ATM+3,PUT,211.75,219.3,206.25,219.3,165000,351900,20.541514,23850,23717.4
2025-03-25 09:20:00,ATM+4,CALL,77.85,80.35,77.8,78,557700,5493600,19.676573,23900,23717.4
2025-03-25 09:20:00,ATM+4,PUT,244.95,253,239,253,126300,322575,20.736873,23900,23717.4
