datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-05 09:15:00,ATM-10,CALL,504.1,530,502.05,530,8175,180375,0,24300,24814.65
2025-09-05 09:15:00,ATM-10,PUT,6.85,6.85,4.4,4.5,1316550,5709000,11.05,24300,24814.65
2025-09-05 09:15:00,ATM-9,CALL,470,482,470,482,1200,65400,0,24350,24814.65
2025-09-05 09:15:00,ATM-9,PUT,7.95,7.95,5.5,5.65,614625,2273850,10.66,24350,24814.65
2025-09-05 09:15:00,ATM-8,CALL,410.05,436.8,403.5,428.35,22425,237750,0,24400,24814.65
2025-09-05 09:15:00,ATM-8,PUT,11.7,11.7,7.05,7.05,1373925,4785075,10.24,24400,24814.65
2025-09-05 09:15:00,ATM-7,CALL,371.1,385,362.35,382.1,6750,103200,0,24450,24814.65
2025-09-05 09:15:00,ATM-7,PUT,15,15,9,9.15,1053450,2432775,9.89,24450,24814.65
2025-09-05 09:15:00,ATM-6,CALL,308,340.85,308,333.75,146175,2896350,0,24500,24814.65
2025-09-05 09:15:00,ATM-6,PUT,13,16.05,12.05,12.35,4334100,12665850,9.62,24500,24814.65
2025-09-05 09:15:00,ATM-5,CALL,291.95,294.7,266.1,286.65,132300,587775,0,24550,24814.65
2025-09-05 09:15:00,ATM-5,PUT,29.95,29.95,15.9,15.95,1250250,4480425,9.25,24550,24814.65
2025-09-05 09:15:00,ATM-4,CALL,230,250.9,224.1,242.8,276825,3084150,0,24600,24814.65
2025-09-05 09:15:00,ATM-4,PUT,30.2,30.2,21.4,21.7,2638575,8794050,9.02,24600,24814.65
2025-09-05 09:15:00,ATM-3,CALL,200,208.65,185.25,201,223875,841425,5.14,24650,24814.65
2025-09-05 09:15:00,ATM-3,PUT,40,40.2,29.3,30,1282875,3357075,8.86,24650,24814.65
2025-09-05 09:15:00,ATM-2,CALL,136.6,169.55,131.2,162.05,1355175,4364925,5.86,24700,24814.65
2025-09-05 09:15:00,ATM-2,PUT,48.4,55.95,40,40.2,2398725,6861375,8.63,24700,24814.65
2025-09-05 09:15:00,ATM-1,CALL,130,140,117.3,128.35,1626975,3704775,6.35,24750,24814.65
2025-09-05 09:15:00,ATM-1,PUT,70,71.95,54.7,55.85,1860225,3297900,8.64,24750,24814.65
2025-09-05 09:15:00,ATM,CALL,87.5,103.75,87.5,98.25,5637975,10315650,6.58,24800,24814.65
2025-09-05 09:15:00,ATM,PUT,96,96,73.9,76.2,3963975,5079150,8.74,24800,24814.65
2025-09-05 09:15:00,ATM+1,CALL,67.65,86.75,67.3,74.25,3287700,7235025,6.86,24850,24814.65
2025-09-05 09:15:00,ATM+1,PUT,121.65,122,98.5,101,1287900,1414800,8.87,24850,24814.65
2025-09-05 09:15:00,ATM+2,CALL,62,62,49.35,53.3,4027200,14824875,6.95,24900,24814.65
2025-09-05 09:15:00,ATM+2,PUT,147,153.55,127.8,131.35,889725,2425050,9.13,24900,24814.65
2025-09-05 09:15:00,ATM+3,CALL,48,50,35.8,38.85,1653300,7310550,7.21,24950,24814.65
2025-09-05 09:15:00,ATM+3,PUT,187.85,189.9,162.35,166.6,139875,774900,9.53,24950,24814.65
2025-09-05 09:15:00,ATM+4,CALL,25.7,34,25.7,27.9,3375150,18076500,7.44,25000,24814.65
2025-09-05 09:15:00,ATM+4,PUT,220.25,229.65,200.5,206.4,322950,1654050,10.11,25000,24814.65
2025-09-05 09:15:00,ATM+5,CALL,19.8,22.3,18.1,19.25,1261125,4383150,7.61,25050,24814.65
2025-09-05 09:15:00,ATM+5,PUT,262.55,269.85,241.7,248.3,43200,111000,10.69,25050,24814.65
2025-09-05 09:15:00,ATM+6,CALL,16,16,12.8,14,1553250,7338000,7.92,25100,24814.65
2025-09-05 09:15:00,ATM+6,PUT,310,313.9,285.6,293.35,46800,251100,11.45,25100,24814.65
2025-09-05 09:15:00,ATM+7,CALL,8.9,11.75,8.9,9.65,1190925,3714300,8.11,25150,24814.65
