datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-02-06 09:17:00,ATM+1,CALL,101.3,113.65,98.9,111.85,1522495,4218305,9.86933,25650,25618.5
2026-02-06 09:17:00,ATM+1,PUT,158.1,159.4,143.45,144.4,1134120,3019900,12.743116,25650,25618.5
2026-02-06 09:17:00,ATM+2,CALL,79.55,91.75,79.55,91.6,1895010,9544990,10.123898,25700,25618.5
2026-02-06 09:17:00,ATM+2,PUT,191.05,191.05,172.5,173,1103570,4556565,12.931782,25700,25618.5
2026-02-06 09:17:00,ATM+3,CALL,64.75,74.15,64.5,73.35,880230,4997590,10.263602,25750,25618.5
2026-02-06 09:17:00,ATM+3,PUT,223.85,224.1,204.65,205.65,211120,1535950,13.252801,25750,25618.5
2026-02-06 09:17:00,ATM+4,CALL,53.3,59.25,50.8,58.15,1318200,12092145,10.405615,25800,25618.5
2026-02-06 09:17:00,ATM+4,PUT,259.1,262,239.35,240.25,340990,4088825,13.540303,25800,25618.5
2026-02-06 09:17:00,ATM+5,CALL,41.4,47.15,40.6,45.8,583895,3665480,10.56389,25850,25618.5
2026-02-06 09:17:00,ATM+5,PUT,300.15,300.4,277.4,279,32955,538525,14.033295,25850,25618.5
2026-02-06 09:17:00,ATM+6,CALL,32.85,37.45,32.1,36.55,1085045,6270160,10.816611,25900,25618.5
2026-02-06 09:17:00,ATM+6,PUT,342.4,342.4,317.15,319.2,93990,653640,14.508449,25900,25618.5
2026-02-06 09:17:00,ATM+7,CALL,25.55,29.65,25.4,29.35,897455,3194425,11.103636,25950,25618.5
2026-02-06 09:17:00,ATM+7,PUT,383.65,385.85,361,361,5915,199290,15.006451,25950,25618.5
2026-02-06 09:17:00,ATM+8,CALL,20.75,23.85,20.55,23.3,1144260,14796080,11.348234,26000,25618.5
2026-02-06 09:17:00,ATM+8,PUT,431.15,431.15,403.75,405.9,47905,1413685,15.73537,26000,25618.5
2026-02-06 09:17:00,ATM+9,CALL,16.75,19,16.5,18.7,477880,3329690,11.633501,26050,25618.5
2026-02-06 09:17:00,ATM+9,PUT,473.45,480.1,455.75,455.95,845,85020,17.010214,26050,25618.5
2026-02-06 09:17:00,ATM+10,CALL,13.85,15.2,13.25,14.9,592215,6866470,11.891991,26100,25618.5
2026-02-06 09:17:00,ATM+10,PUT,524.95,524.95,498.9,498.9,3575,388765,17.33775,26100,25618.5
2026-02-06 09:18:00,ATM-10,CALL,490.65,495.7,484.85,495.7,650,84760,0,25150,25627.45
2026-02-06 09:18:00,ATM-10,PUT,18.05,18.5,17.85,17.85,185445,1315535,13.910438,25150,25627.45
2026-02-06 09:18:00,ATM-9,CALL,441.65,450.3,440.15,450.3,6955,576810,0,25200,25627.45
2026-02-06 09:18:00,ATM-9,PUT,21.55,22.15,21.25,21.25,524095,4356495,13.533039,25200,25627.45
2026-02-06 09:18:00,ATM-8,CALL,397.95,404.4,393.05,402.9,2470,101270,0,25250,25627.45
2026-02-06 09:18:00,ATM-8,PUT,26.6,27.15,26,26.1,319475,1526460,13.274673,25250,25627.45
2026-02-06 09:18:00,ATM-7,CALL,355,361.35,348.8,360.65,71890,823160,6.705746,25300,25627.45
2026-02-06 09:18:00,ATM-7,PUT,32.55,33.3,31.8,32,718510,3844750,13.015611,25300,25627.45
2026-02-06 09:18:00,ATM-6,CALL,308.6,319.65,308.15,319.65,27040,133120,8.456513,25350,25627.45
2026-02-06 09:18:00,ATM-6,PUT,40.4,41.35,39.25,39.45,505765,1900860,12.794321,25350,25627.45
2026-02-06 09:18:00,ATM-5,CALL,270,280,268.3,278.55,84175,796445,8.904309,25400,25627.45
2026-02-06 09:18:00,ATM-5,PUT,49.8,51,48.9,49.25,1013675,5729035,12.665964,25400,25627.45
2026-02-06 09:18:00,ATM-4,CALL,235,240.85,230.05,239.75,100230,250965,9.179701,25450,25627.45
2026-02-06 09:18:00,ATM-4,PUT,61.5,63.7,60.85,60.9,788580,1941550,12.528122,25450,25627.45
2026-02-06 09:18:00,ATM-3,CALL,199,205.7,196.5,205.45,596635,2650505,9.557417,25500,25627.45
2026-02-06 09:18:00,ATM-3,PUT,77.35,79.1,75.5,75.5,1865500,6655805,12.467394,25500,25627.45
2026-02-06 09:18:00,ATM-2,CALL,167.5,173.4,165.05,172.5,601575,1010295,9.688555,25550,25627.45
2026-02-06 09:18:00,ATM-2,PUT,96.45,97.5,93.7,93.8,1355250,2786680,12.519786,25550,25627.45
2026-02-06 09:18:00,ATM-1,CALL,136.65,144.45,136.6,144.45,2912130,5055895,9.941086,25600,25627.45
2026-02-06 09:18:00,ATM-1,PUT,118.3,119.65,114.25,114.25,3170440,5531630,12.520148,25600,25627.45
2026-02-06 09:18:00,ATM,CALL,112.45,119,111.85,118.1,1871350,4218305,10.020236,25650,25627.45
2026-02-06 09:18:00,ATM,PUT,143.7,144.45,138.35,138.35,1292915,3019900,12.598737,25650,25627.45
2026-02-06 09:18:00,ATM+1,CALL,91.35,96.75,91.35,96.75,1897090,9544990,10.233187,25700,25627.45
2026-02-06 09:18:00,ATM+1,PUT,172.05,173.45,166.1,166.3,999830,4556565,12.771962,25700,25627.45
2026-02-06 09:18:00,ATM+2,CALL,73.85,78,73.35,77.75,1116830,4997590,10.361676,25750,25627.45
2026-02-06 09:18:00,ATM+2,PUT,203.2,205.65,197.3,198.5,205660,1535950,13.089666,25750,25627.45
2026-02-06 09:18:00,ATM+3,CALL,60.95,62.15,58.15,61.45,1476605,12092145,10.454728,25800,25627.45
2026-02-06 09:18:00,ATM+3,PUT,235,240.25,231.35,231.95,340340,4088825,13.302259,25800,25627.45
2026-02-06 09:18:00,ATM+4,CALL,47.6,49.5,45.8,49,766350,3665480,10.658104,25850,25627.45
2026-02-06 09:18:00,ATM+4,PUT,275.4,279,269.3,270.75,32955,538525,13.824495,25850,25627.45
2026-02-06 09:18:00,ATM+5,CALL,37.5,39.35,36.55,38.55,1105520,6270160,10.826238,25900,25627.45
2026-02-06 09:18:00,ATM+5,PUT,316.2,319.2,308.25,309.35,63440,653640,14.153942,25900,25627.45
2026-02-06 09:18:00,ATM+6,CALL,29,31.05,29,30.95,578305,3194425,11.105851,25950,25627.45
2026-02-06 09:18:00,ATM+6,PUT,361.8,361.8,353.25,353.25,5785,199290,14.894199,25950,25627.45
2026-02-06 09:18:00,ATM+7,CALL,23.3,24.9,23.3,24.45,1059890,14796080,11.326339,26000,25627.45
2026-02-06 09:18:00,ATM+7,PUT,404.3,405.9,394.5,394.85,53755,1413685,15.252511,26000,25627.45
2026-02-06 09:18:00,ATM+8,CALL,18.8,20,18.7,19.8,538655,3329690,11.640443,26050,25627.45
2026-02-06 09:18:00,ATM+8,PUT,449.1,455.95,440,440,455,85020,15.913275,26050,25627.45
2026-02-06 09:18:00,ATM+9,CALL,15.1,15.9,14.9,15.4,586625,6866470,11.818442,26100,25627.45
2026-02-06 09:18:00,ATM+9,PUT,495.1,498.9,487.05,487.05,4550,388765,16.736525,26100,25627.45
2026-02-06 09:18:00,ATM+10,CALL,12.3,13.1,12.3,12.8,235235,2176395,12.201814,26150,25627.45
2026-02-06 09:18:00,ATM+10,PUT,541.95,552.6,535.75,535.75,650,44525,17.729331,26150,25627.45
2026-02-06 09:19:00,ATM-10,CALL,544,544,520,520,1625,871000,0,25100,25603.5
2026-02-06 09:19:00,ATM-10,PUT,15.1,15.85,15.1,15.75,288275,3580005,13.994049,25100,25603.5
2026-02-06 09:19:00,ATM-9,CALL,495.9,495.9,478.9,478.9,520,83525,0,25150,25603.5
2026-02-06 09:19:00,ATM-9,PUT,17.95,18.85,17.8,18.65,241995,1451905,13.595407,25150,25603.5
2026-02-06 09:19:00,ATM-8,CALL,451.2,451.2,427.3,427.85,2405,578955,0,25200,25603.5
2026-02-06 09:19:00,ATM-8,PUT,21.45,22.7,21.25,22.4,504855,4565470,13.238808,25200,25603.5
2026-02-06 09:19:00,ATM-7,CALL,398,402.9,383.5,383.5,1560,105170,0,25250,25603.5
2026-02-06 09:19:00,ATM-7,PUT,26.2,28,26,27.75,208195,1818700,13.004841,25250,25603.5
2026-02-06 09:19:00,ATM-6,CALL,361.3,364,337.65,337.65,21970,819780,6.77224,25300,25603.5
2026-02-06 09:19:00,ATM-6,PUT,32.15,34.4,31.8,34.15,656240,4370210,12.75286,25300,25603.5
2026-02-06 09:19:00,ATM-5,CALL,320.25,320.25,295.55,295.55,29185,147680,7.94806,25350,25603.5
2026-02-06 09:19:00,ATM-5,PUT,39.5,42.65,39.3,42.5,487110,2408900,12.572046,25350,25603.5
2026-02-06 09:19:00,ATM-4,CALL,278.05,281,258,258,81250,842075,8.838314,25400,25603.5
2026-02-06 09:19:00,ATM-4,PUT,49.25,52.75,48.35,52.15,938665,6491615,12.343215,25400,25603.5
2026-02-06 09:19:00,ATM-3,CALL,240,242.6,220.1,221,70395,297505,9.164965,25450,25603.5
2026-02-06 09:19:00,ATM-3,PUT,61.25,66.1,60.55,65.75,709800,2422550,12.322792,25450,25603.5
2026-02-06 09:19:00,ATM-2,CALL,205.65,207.65,186.9,187.3,438230,2959255,9.438638,25500,25603.5
2026-02-06 09:19:00,ATM-2,PUT,76.05,81.95,75.2,81.4,1853150,8914295,12.262785,25500,25603.5
2026-02-06 09:19:00,ATM-1,CALL,172.75,175.2,156.15,156.25,444730,1349270,9.603574,25550,25603.5
2026-02-06 09:19:00,ATM-1,PUT,93.75,101,92.5,100.3,1244945,4286490,12.26228,25550,25603.5
2026-02-06 09:19:00,ATM,CALL,143.1,144.8,128.05,128.05,2283190,6638320,9.693464,25600,25603.5
2026-02-06 09:19:00,ATM,PUT,114.7,123.95,113.8,123.6,3482765,9135035,12.405369,25600,25603.5
2026-02-06 09:19:00,ATM+1,CALL,117.6,119.55,103.6,103.6,1786395,5076305,9.793728,25650,25603.5
2026-02-06 09:19:00,ATM+1,PUT,139,150,137.8,148.55,1617200,3867695,12.441427,25650,25603.5
2026-02-06 09:19:00,ATM+2,CALL,96.75,97.15,83.6,83.6,1784705,10190050,9.97622,25700,25603.5
2026-02-06 09:19:00,ATM+2,PUT,166,179.65,165.6,179.55,1110980,5153135,12.768551,25700,25603.5
2026-02-06 09:19:00,ATM+3,CALL,77.55,78.9,67.1,67.1,931385,5265390,10.182725,25750,25603.5
2026-02-06 09:19:00,ATM+3,PUT,198.1,212.15,195.95,211.85,224705,1736085,12.982812,25750,25603.5
2026-02-06 09:19:00,ATM+4,CALL,61.3,62.4,52.75,52.8,1281280,12571390,10.319808,25800,25603.5
2026-02-06 09:19:00,ATM+4,PUT,232.25,248.1,231.15,247.7,313495,4228510,13.31157,25800,25603.5
2026-02-06 09:19:00,ATM+5,CALL,49.05,49.8,41.85,41.85,614380,3767595,10.53898,25850,25603.5
2026-02-06 09:19:00,ATM+5,PUT,269.05,286,267.1,285.8,32370,561210,13.665095,25850,25603.5
2026-02-06 09:19:00,ATM+6,CALL,38.7,39.55,32.9,32.95,842530,6449365,10.750065,25900,25603.5
2026-02-06 09:19:00,ATM+6,PUT,309.55,327.7,307,327.7,66690,695435,14.244725,25900,25603.5
2026-02-06 09:19:00,ATM+7,CALL,30.25,30.95,25.8,25.9,410670,3717220,10.97134,25950,25603.5
2026-02-06 09:19:00,ATM+7,PUT,352.15,370.1,351.15,368.55,4160,202475,14.560875,25950,25603.5
2026-02-06 09:19:00,ATM+8,CALL,24.4,24.85,20.75,20.85,1070160,14902485,11.284839,26000,25603.5
2026-02-06 09:19:00,ATM+8,PUT,395.1,416,392.35,414.3,59540,1462240,15.324604,26000,25603.5
2026-02-06 09:19:00,ATM+9,CALL,19.8,19.8,16.55,16.55,393770,3018990,11.545724,26050,25603.5
2026-02-06 09:19:00,ATM+9,PUT,442.95,458.45,440,458.45,2600,85475,15.79036,26050,25603.5
2026-02-06 09:19:00,ATM+10,CALL,15.55,15.9,13.25,13.3,512265,7048405,11.84182,26100,25603.5
2026-02-06 09:19:00,ATM+10,PUT,485.95,508,485.95,508,4095,390000,16.903496,26100,25603.5
2026-02-06 09:20:00,ATM-10,CALL,518.2,520,506.95,510.7,3965,871000,0,25100,25590.6
2026-02-06 09:20:00,ATM-10,PUT,15.8,16.2,15.4,15.4,266630,3580005,13.667409,25100,25590.6
2026-02-06 09:20:00,ATM-9,CALL,458.75,478.9,457.15,464.55,325,83525,0,25150,25590.6
2026-02-06 09:20:00,ATM-9,PUT,18.7,19.2,18.15,18.15,261950,1451905,13.236947,25150,25590.6
2026-02-06 09:20:00,ATM-8,CALL,425,427.85,413.35,423,8385,578955,7.254092,25200,25590.6
2026-02-06 09:20:00,ATM-8,PUT,22.6,23.25,21.8,21.9,560690,4565470,12.878835,25200,25590.6
2026-02-06 09:20:00,ATM-7,CALL,381.85,383.5,369,378.35,2860,105170,8.651551,25250,25590.6
2026-02-06 09:20:00,ATM-7,PUT,27.7,28.75,27,27,392990,1818700,12.600485,25250,25590.6
2026-02-06 09:20:00,ATM-6,CALL,335.6,337.65,325.05,334.95,65065,819780,9.179169,25300,25590.6
2026-02-06 09:20:00,ATM-6,PUT,34.2,35.6,33.55,33.55,808145,4370210,12.362986,25300,25590.6
2026-02-06 09:20:00,ATM-5,CALL,295.25,295.55,285,291.8,21840,147680,9.245302,25350,25590.6
2026-02-06 09:20:00,ATM-5,PUT,42.45,44.35,41.45,41.45,524810,2408900,12.113155,25350,25590.6
2026-02-06 09:20:00,ATM-4,CALL,255.7,258,245.9,254.5,98995,842075,9.739498,25400,25590.6
2026-02-06 09:20:00,ATM-4,PUT,53.1,54.85,51.5,51.7,1331720,6491615,11.936064,25400,25590.6
2026-02-06 09:20:00,ATM-3,CALL,219.5,221,209,216.75,88790,297505,9.765502,25450,25590.6
2026-02-06 09:20:00,ATM-3,PUT,65.95,69,65.05,65.05,1036880,2422550,11.861165,25450,25590.6
2026-02-06 09:20:00,ATM-2,CALL,184.7,187.3,175.5,183.4,584480,2959255,9.924212,25500,25590.6
2026-02-06 09:20:00,ATM-2,PUT,82.45,86.15,80.8,81.4,2522325,8914295,11.833314,25500,25590.6
2026-02-06 09:20:00,ATM-1,CALL,153.55,156.25,146.2,152.15,520000,1349270,9.955966,25550,25590.6
2026-02-06 09:20:00,ATM-1,PUT,102,106.05,100.1,100.2,2236520,4286490,11.777676,25550,25590.6
2026-02-06 09:20:00,ATM,CALL,127.45,128.05,119.65,125.95,2510170,6638320,10.129811,25600,25590.6
2026-02-06 09:20:00,ATM,PUT,123.55,129.8,123.35,123.35,4965870,9135035,11.852628,25600,25590.6
2026-02-06 09:20:00,ATM+1,CALL,102.9,103.6,96.85,101.3,1532635,5076305,10.130259,25650,25590.6
2026-02-06 09:20:00,ATM+1,PUT,149.5,156.8,148.55,149.4,1937520,3867695,11.921465,25650,25590.6
2026-02-06 09:20:00,ATM+2,CALL,83.2,83.6,77.5,82.2,1953380,10190050,10.324453,25700,25590.6
2026-02-06 09:20:00,ATM+2,PUT,179.85,187.7,179.25,179.3,1695005,5153135,12.07589,25700,25590.6
2026-02-06 09:20:00,ATM+3,CALL,65.9,67.1,61.5,64.8,889005,5265390,10.385616,25750,25590.6
2026-02-06 09:20:00,ATM+3,PUT,214.35,222,211.85,212.25,301015,1736085,12.26271,25750,25590.6
2026-02-06 09:20:00,ATM+4,CALL,51.7,52.45,48.45,50.9,1403155,12571390,10.503826,25800,25590.6
2026-02-06 09:20:00,ATM+4,PUT,248.6,258.35,247.7,248.9,442975,4228510,12.573854,25800,25590.6
2026-02-06 09:20:00,ATM+5,CALL,40.85,41.85,38.05,40.35,744055,3767595,10.714932,25850,25590.6
