datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-04 09:17:00,ATM-3,PUT,61.15,65.5,59.1,59.1,654375,1155450,20.789842,24450,24591.6
2025-06-04 09:17:00,ATM-2,CALL,179.1,179.1,164.4,168.85,834750,3479925,19.438275,24500,24591.6
2025-06-04 09:17:00,ATM-2,PUT,76.15,83.25,76.15,76.5,1626450,5542875,20.85927,24500,24591.6
2025-06-04 09:17:00,ATM-1,CALL,147.85,147.85,135,139.65,980175,2888925,19.606152,24550,24591.6
2025-06-04 09:17:00,ATM-1,PUT,95.7,103.2,95,96.3,1292250,2697375,20.790444,24550,24591.6
2025-06-04 09:17:00,ATM,CALL,121.05,121.05,109,113.05,2292525,7697850,19.613006,24600,24591.6
2025-06-04 09:17:00,ATM,PUT,118.6,128.4,118.6,120.05,1921350,5740200,20.842486,24600,24591.6
2025-06-04 09:17:00,ATM+1,CALL,98.55,98.55,88.7,92.15,975675,3247425,20.005478,24650,24591.6
2025-06-04 09:17:00,ATM+1,PUT,146.9,157.15,145.6,148.95,434625,1726425,21.218931,24650,24591.6
2025-06-04 09:17:00,ATM+2,CALL,80.3,80.3,72.2,74.3,1396575,7337175,20.360139,24700,24591.6
2025-06-04 09:17:00,ATM+2,PUT,178.5,189.35,177.6,181.6,468375,3990675,21.71617,24700,24591.6
2025-06-04 09:17:00,ATM+3,CALL,64.75,64.75,58.25,59.9,743625,4124400,20.810072,24750,24591.6
2025-06-04 09:17:00,ATM+3,PUT,215,226.2,212.15,217.55,87825,1398300,22.321696,24750,24591.6
2025-06-04 09:17:00,ATM+4,CALL,52.3,52.3,47.25,48.95,1418400,10058250,21.452941,24800,24591.6
2025-06-04 09:17:00,ATM+4,PUT,251.7,264.6,248.3,256.15,207675,2759250,22.993713,24800,24591.6
2025-06-04 09:17:00,ATM+5,CALL,42.65,42.65,38.1,39.3,634500,3431325,21.929256,24850,24591.6
2025-06-04 09:17:00,ATM+5,PUT,290,305.35,290,296.65,47325,700875,23.656789,24850,24591.6
2025-06-04 09:17:00,ATM+6,CALL,34.4,34.4,30.65,31.95,1008525,6041925,22.533184,24900,24591.6
2025-06-04 09:17:00,ATM+6,PUT,330.45,348,330.35,340,74550,1097850,24.61847,24900,24591.6
2025-06-04 09:17:00,ATM+7,CALL,27.7,27.7,24.7,25.75,490650,2394900,23.063664,24950,24591.6
2025-06-04 09:17:00,ATM+7,PUT,374,390,374,388.55,6675,172425,26.648508,24950,24591.6
2025-06-04 09:17:00,ATM+8,CALL,22.3,22.3,20.05,20.9,1609500,13353975,23.644562,25000,24591.6
2025-06-04 09:17:00,ATM+8,PUT,420.95,436.95,419.25,427.45,75300,1186350,25.805991,25000,24591.6
2025-06-04 09:17:00,ATM+9,CALL,17.75,17.75,15.9,16.3,538500,2601750,23.955904,25050,24591.6
2025-06-04 09:17:00,ATM+9,PUT,468.7,482,468.7,481.6,7350,60825,29.216859,25050,24591.6
2025-06-04 09:17:00,ATM+10,CALL,14.2,14.2,12.55,12.95,1318500,6608850,24.403657,25100,24591.6
2025-06-04 09:17:00,ATM+10,PUT,512.3,529.85,512.3,525.95,1950,306150,29.52505,25100,24591.6
2025-06-04 09:18:00,ATM-10,CALL,495.7,520.9,495.7,507.25,3975,59775,17.337999,24100,24597.05
2025-06-04 09:18:00,ATM-10,PUT,9.35,9.4,8.4,8.5,705450,2452800,22.800332,24100,24597.05
2025-06-04 09:18:00,ATM-9,CALL,447.65,472.35,447.65,457.5,2550,12600,16.155022,24150,24597.05
2025-06-04 09:18:00,ATM-9,PUT,11.95,12.05,10.85,10.85,588675,1407450,22.219008,24150,24597.05
2025-06-04 09:18:00,ATM-8,CALL,407.1,426.15,407.1,410.15,10350,153150,16.937237,24200,24597.05
2025-06-04 09:18:00,ATM-8,PUT,15.6,15.6,14.05,14.05,1135275,4720500,21.71206,24200,24597.05
2025-06-04 09:18:00,ATM-7,CALL,364.9,380.4,362.65,362.65,6225,65475,16.684159,24250,24597.05
2025-06-04 09:18:00,ATM-7,PUT,20.45,20.45,18.3,18.3,586950,1440300,21.249978,24250,24597.05
2025-06-04 09:18:00,ATM-6,CALL,320.8,337.8,319.1,320.5,76575,369225,18.015802,24300,24597.05
2025-06-04 09:18:00,ATM-6,PUT,27.1,27.1,24.5,24.75,1235700,4940625,21.079063,24300,24597.05
2025-06-04 09:18:00,ATM-5,CALL,277.85,293.95,277.85,279.2,27750,134100,18.47822,24350,24597.05
2025-06-04 09:18:00,ATM-5,PUT,34.9,34.9,31.9,32.5,744525,1883025,20.779686,24350,24597.05
2025-06-04 09:18:00,ATM-4,CALL,238.8,254.95,236.8,236.8,181875,696075,17.969655,24400,24597.05
2025-06-04 09:18:00,ATM-4,PUT,45.3,45.65,41.9,43,1191150,4500900,20.644847,24400,24597.05
2025-06-04 09:18:00,ATM-3,CALL,202.65,217,200.25,200.25,160500,459900,18.220873,24450,24597.05
2025-06-04 09:18:00,ATM-3,PUT,59.2,59.2,54.35,55.95,815475,1723275,20.495879,24450,24597.05
2025-06-04 09:18:00,ATM-2,CALL,168.65,182.25,168,169,931050,3944325,18.814127,24500,24597.05
2025-06-04 09:18:00,ATM-2,PUT,75.65,75.65,70.05,72.65,1726500,6798075,20.519086,24500,24597.05
2025-06-04 09:18:00,ATM-1,CALL,138.45,151.2,138.35,138.8,1140675,3662175,18.904626,24550,24597.05
2025-06-04 09:18:00,ATM-1,PUT,95.95,95.95,88.65,92.3,1169475,3924900,20.500788,24550,24597.05
2025-06-04 09:18:00,ATM,CALL,112.7,123.7,111,111,3063675,9812700,18.78388,24600,24597.05
2025-06-04 09:18:00,ATM,PUT,119.5,119.5,111.25,116.65,1967025,7436400,20.724812,24600,24597.05
2025-06-04 09:18:00,ATM+1,CALL,91.75,102,91.15,91.2,1253625,3891300,19.426034,24650,24597.05
2025-06-04 09:18:00,ATM+1,PUT,148.8,148.8,139.35,145.9,420375,2007225,21.22338,24650,24597.05
2025-06-04 09:18:00,ATM+2,CALL,74.95,83.15,73.35,73.35,2023500,7988850,19.821281,24700,24597.05
2025-06-04 09:18:00,ATM+2,PUT,180.75,180.75,171,179.05,492600,4231800,21.870797,24700,24597.05
2025-06-04 09:18:00,ATM+3,CALL,60.5,67.8,59.45,59.45,742125,4448625,20.394623,24750,24597.05
2025-06-04 09:18:00,ATM+3,PUT,215.9,217.2,205.5,215.35,80175,1437675,22.60764,24750,24597.05
2025-06-04 09:18:00,ATM+4,CALL,48.75,55.45,48.6,48.6,1672875,10551825,21.080468,24800,24597.05
2025-06-04 09:18:00,ATM+4,PUT,255.3,255.9,242.3,253,111375,2754225,23.158345,24800,24597.05
2025-06-04 09:18:00,ATM+5,CALL,39.1,44.85,39.05,39.15,686400,3509100,21.620478,24850,24597.05
2025-06-04 09:18:00,ATM+5,PUT,295,295.6,283,294.1,24750,711225,24.017715,24850,24597.05
2025-06-04 09:18:00,ATM+6,CALL,31.8,36.35,31.5,31.65,1112100,6354300,22.201021,24900,24597.05
2025-06-04 09:18:00,ATM+6,PUT,340.15,340.15,324,335.7,42000,1124250,24.632015,24900,24597.05
2025-06-04 09:18:00,ATM+7,CALL,25.65,29.3,25.5,25.5,579000,2513700,22.75311,24950,24597.05
2025-06-04 09:18:00,ATM+7,PUT,388.55,388.55,369.05,382.3,3075,176475,26.185781,24950,24597.05
2025-06-04 09:18:00,ATM+8,CALL,20.75,23.7,20.7,20.7,1718325,13901400,23.354947,25000,24597.05
2025-06-04 09:18:00,ATM+8,PUT,428.15,428.15,411,423.6,45975,1188075,26.049162,25000,24597.05
2025-06-04 09:18:00,ATM+9,CALL,16.45,18.65,16.2,16.2,642750,2658225,23.708116,25050,24597.05
2025-06-04 09:18:00,ATM+9,PUT,481.6,481.6,455.8,466.45,1200,60375,25.883874,25050,24597.05
2025-06-04 09:18:00,ATM+10,CALL,12.9,14.55,12.65,12.65,1619250,6915525,24.068395,25100,24597.05
2025-06-04 09:18:00,ATM+10,PUT,525.95,525.95,503.9,507,1425,305325,24.09231,25100,24597.05
2025-06-04 09:19:00,ATM-10,CALL,507.25,507.25,507.25,507.25,0,59775,17.337999,24050,24572.45
2025-06-04 09:19:00,ATM-10,PUT,6.75,7.55,6.65,7.35,307725,1354050,23.019389,24050,24572.45
2025-06-04 09:19:00,ATM-9,CALL,504.1,504.1,477.7,483,5175,59775,17.090358,24100,24572.45
2025-06-04 09:19:00,ATM-9,PUT,8.7,9.7,8.5,9.45,547725,2452800,22.471557,24100,24572.45
2025-06-04 09:19:00,ATM-8,CALL,457.5,457.5,430.6,434,1275,12600,16.571452,24150,24572.45
2025-06-04 09:19:00,ATM-8,PUT,11.05,12.6,11.05,12.25,415425,1407450,21.964719,24150,24572.45
2025-06-04 09:19:00,ATM-7,CALL,406.75,406.75,384.9,389.85,12150,153150,18.570177,24200,24572.45
2025-06-04 09:19:00,ATM-7,PUT,14.35,16.4,14.35,15.9,933900,4720500,21.471489,24200,24572.45
2025-06-04 09:19:00,ATM-6,CALL,362.25,362.25,340.05,342,7950,65475,17.602081,24250,24572.45
2025-06-04 09:19:00,ATM-6,PUT,19.05,21.8,18.65,20.9,495225,1440300,21.07575,24250,24572.45
2025-06-04 09:19:00,ATM-5,CALL,318.1,318.1,296.7,301.65,67350,369225,18.826503,24300,24572.45
2025-06-04 09:19:00,ATM-5,PUT,25.25,28.75,25,27.8,1113825,4940625,20.813245,24300,24572.45
2025-06-04 09:19:00,ATM-4,CALL,278.75,278.75,256.75,260.1,20850,134100,18.765498,24350,24572.45
2025-06-04 09:19:00,ATM-4,PUT,32.95,37.65,32.95,36.3,682575,1883025,20.485531,24350,24572.45
2025-06-04 09:19:00,ATM-3,CALL,235,235,217.3,222.85,189900,696075,19.094533,24400,24572.45
2025-06-04 09:19:00,ATM-3,PUT,43.75,49.45,43.75,47.75,1357950,4500900,20.325738,24400,24572.45
2025-06-04 09:19:00,ATM-2,CALL,201,201,182.25,186.8,147225,459900,19.011314,24450,24572.45
2025-06-04 09:19:00,ATM-2,PUT,56.85,64.15,56.5,62.1,776775,1723275,20.209293,24450,24572.45
2025-06-04 09:19:00,ATM-1,CALL,166.1,166.1,150.5,154.85,934650,3944325,19.094258,24500,24572.45
2025-06-04 09:19:00,ATM-1,PUT,73.6,82.75,73.6,80.4,2194725,6798075,20.261994,24500,24572.45
2025-06-04 09:19:00,ATM,CALL,135.9,135.9,122.7,125.9,1174500,3662175,19.085667,24550,24572.45
2025-06-04 09:19:00,ATM,PUT,93.8,104.55,93.8,101.5,1833975,3924900,20.224049,24550,24572.45
2025-06-04 09:19:00,ATM+1,CALL,111.05,111.05,98,102.25,2564175,9812700,19.374397,24600,24572.45
2025-06-04 09:19:00,ATM+1,PUT,118.15,130.95,117.65,127.3,2778525,7436400,20.414612,24600,24572.45
2025-06-04 09:19:00,ATM+2,CALL,90.4,90.4,80,82.8,1111800,3891300,19.786592,24650,24572.45
2025-06-04 09:19:00,ATM+2,PUT,147.65,162.5,147.65,157.8,634800,2007225,20.846743,24650,24572.45
2025-06-04 09:19:00,ATM+3,CALL,73.15,73.15,65,67.25,1592700,7988850,20.333151,24700,24572.45
2025-06-04 09:19:00,ATM+3,PUT,180.55,197.2,180.55,193.4,769275,4231800,21.664213,24700,24572.45
2025-06-04 09:19:00,ATM+4,CALL,58.95,58.95,52.5,54.15,804000,4448625,20.823294,24750,24572.45
2025-06-04 09:19:00,ATM+4,PUT,217,234.75,217,230.1,120975,1437675,22.213415,24750,24572.45
2025-06-04 09:19:00,ATM+5,CALL,48.75,48.75,42.8,44.4,1427475,10551825,21.528174,24800,24572.45
2025-06-04 09:19:00,ATM+5,PUT,256,274.5,256,269.8,176625,2754225,22.922525,24800,24572.45
2025-06-04 09:19:00,ATM+6,CALL,39.05,39.05,34.55,35.6,582975,3509100,22.018344,24850,24572.45
2025-06-04 09:19:00,ATM+6,PUT,295.95,315.05,295.95,311,30600,711225,23.561902,24850,24572.45
2025-06-04 09:19:00,ATM+7,CALL,31.6,31.6,28,28.8,1055475,6354300,22.59674,24900,24572.45
2025-06-04 09:19:00,ATM+7,PUT,338.75,358.55,338.75,354.1,77775,1124250,24.292593,24900,24572.45
2025-06-04 09:19:00,ATM+8,CALL,25.55,25.55,22.55,23.25,568425,2513700,23.155276,24950,24572.45
2025-06-04 09:19:00,ATM+8,PUT,378.9,402.7,378.9,398.8,5625,176475,25.134001,24950,24572.45
2025-06-04 09:19:00,ATM+9,CALL,20.65,20.65,18.3,18.75,1660650,13901400,23.701508,25000,24572.45
2025-06-04 09:19:00,ATM+9,PUT,427.9,449.75,427.9,444.5,57225,1188075,26.001032,25000,24572.45
2025-06-04 09:19:00,ATM+10,CALL,16.2,16.2,14.45,14.75,692550,2658225,24.085948,25050,24572.45
2025-06-04 09:19:00,ATM+10,PUT,466.45,494.45,466.45,494.45,900,60375,28.072437,25050,24572.45
2025-06-04 09:20:00,ATM-10,CALL,483,504.7,480.8,496.4,3225,59775,20.721082,24100,24582.1
2025-06-04 09:20:00,ATM-10,PUT,9.5,9.95,8,8.15,675150,2452800,22.086723,24100,24582.1
2025-06-04 09:20:00,ATM-9,CALL,438,455.55,438,453.7,2100,12600,22.795307,24150,24582.1
2025-06-04 09:20:00,ATM-9,PUT,12.55,12.95,10.3,10.35,625725,1407450,21.437055,24150,24582.1
2025-06-04 09:20:00,ATM-8,CALL,386.2,406.3,386.2,398.45,9675,153150,18.396039,24200,24582.1
2025-06-04 09:20:00,ATM-8,PUT,16.35,16.75,13.2,13.25,1177275,4720500,20.812896,24200,24582.1
2025-06-04 09:20:00,ATM-7,CALL,344.25,360,341.15,355.45,11775,65475,19.471258,24250,24582.1
2025-06-04 09:20:00,ATM-7,PUT,21.2,21.95,17.55,17.8,779175,1440300,20.466088,24250,24582.1
2025-06-04 09:20:00,ATM-6,CALL,301.4,315.95,298.55,310,55575,369225,18.86029,24300,24582.1
2025-06-04 09:20:00,ATM-6,PUT,27.7,29.25,23.35,23.85,1222800,4940625,20.154453,24300,24582.1
2025-06-04 09:20:00,ATM-5,CALL,257.35,273,257.05,267.05,30750,134100,18.543678,24350,24582.1
2025-06-04 09:20:00,ATM-5,PUT,37.1,37.95,30.25,31,748050,1883025,19.68089,24350,24582.1
2025-06-04 09:20:00,ATM-4,CALL,222.2,233.45,219,228.1,157050,696075,18.651636,24400,24582.1
2025-06-04 09:20:00,ATM-4,PUT,49.1,49.45,41.1,41.6,1226025,4500900,19.539915,24400,24582.1
2025-06-04 09:20:00,ATM-3,CALL,183.45,195.95,183.4,191.2,164625,459900,18.56271,24450,24582.1
2025-06-04 09:20:00,ATM-3,PUT,62.6,64.5,54,55,845325,1723275,19.421737,24450,24582.1
2025-06-04 09:20:00,ATM-2,CALL,151.8,163.15,151.8,158.2,809550,3944325,18.607505,24500,24582.1
2025-06-04 09:20:00,ATM-2,PUT,81.7,82.8,71.6,72,1845825,6798075,19.404746,24500,24582.1
2025-06-04 09:20:00,ATM-1,CALL,123.65,133.6,122.55,129.15,1092150,3662175,18.723012,24550,24582.1
2025-06-04 09:20:00,ATM-1,PUT,103.4,104.4,91.85,92.95,1517625,3924900,19.488261,24550,24582.1
2025-06-04 09:20:00,ATM,CALL,99.95,109.05,99.95,104.35,2201475,9812700,18.936736,24600,24582.1
2025-06-04 09:20:00,ATM,PUT,129.5,130.8,117.3,118.7,2028600,7436400,19.791992,24600,24582.1
2025-06-04 09:20:00,ATM+1,CALL,82.75,89.15,81.2,84.95,885525,3891300,19.466158,24650,24582.1
2025-06-04 09:20:00,ATM+1,PUT,158.5,162.1,146.55,149.5,500025,2007225,20.376982,24650,24582.1
2025-06-04 09:20:00,ATM+2,CALL,65.55,72.45,64.8,68.7,1250925,7988850,19.978598,24700,24582.1
2025-06-04 09:20:00,ATM+2,PUT,196.05,196.85,180.25,182.85,449550,4231800,20.861537,24700,24582.1
2025-06-04 09:20:00,ATM+3,CALL,53.25,58.8,52.3,55.45,693900,4448625,20.520442,24750,24582.1
2025-06-04 09:20:00,ATM+3,PUT,234,234,215.65,220,96450,1437675,21.547866,24750,24582.1
2025-06-04 09:20:00,ATM+4,CALL,42.85,48.05,42.5,45.35,1203825,10551825,21.220202,24800,24582.1
2025-06-04 09:20:00,ATM+4,PUT,271.9,273.8,255.6,259.6,123375,2754225,22.275253,24800,24582.1
