datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-18 09:16:00,ATM+7,CALL,13,13,11.15,11.2,1665225,1815675,7.22,25750,25421.35
2025-09-18 09:16:00,ATM+7,PUT,311,312.2,300.95,306.25,17550,18075,8.06,25750,25421.35
2025-09-18 09:16:00,ATM+8,CALL,9.35,9.4,8.05,8.1,1769850,3801900,7.47,25800,25421.35
2025-09-18 09:16:00,ATM+8,PUT,357,357.5,347.4,352.6,20250,109875,8.4,25800,25421.35
2025-09-18 09:16:00,ATM+9,CALL,7.05,7.05,5.9,5.9,1594425,1603800,7.43,25850,25421.35
2025-09-18 09:16:00,ATM+9,PUT,402.9,406,393.15,400.7,4425,10575,8.93,25850,25421.35
2025-09-18 09:16:00,ATM+10,CALL,5.25,5.25,4.55,4.6,856125,2981775,7.23,25900,25421.35
2025-09-18 09:16:00,ATM+10,PUT,441,450.1,441,449.6,4125,15825,9.53,25900,25421.35
2025-09-18 09:17:00,ATM-10,CALL,560.85,560.85,553.3,555.1,1500,303825,10.75,24900,25409.2
2025-09-18 09:17:00,ATM-10,PUT,6.2,6.9,6.15,6.85,695700,3035100,10.65,24900,25409.2
2025-09-18 09:17:00,ATM-9,CALL,511.75,511.75,505.15,505.15,450,89925,9.95,24950,25409.2
2025-09-18 09:17:00,ATM-9,PUT,7.2,8.05,7.1,7.95,416325,1429350,10.17,24950,25409.2
2025-09-18 09:17:00,ATM-8,CALL,462.45,463.4,456.35,457.05,25125,1745250,9.61,25000,25409.2
2025-09-18 09:17:00,ATM-8,PUT,8.55,9.55,8.45,9.5,1202100,6310875,9.74,25000,25409.2
2025-09-18 09:17:00,ATM-7,CALL,414.2,415.3,408.7,409.7,8400,200475,9.33,25050,25409.2
2025-09-18 09:17:00,ATM-7,PUT,10.1,11.35,10.05,11.25,479700,1844175,9.26,25050,25409.2
2025-09-18 09:17:00,ATM-6,CALL,365.6,368.15,360.55,362.5,27600,1005600,8.93,25100,25409.2
2025-09-18 09:17:00,ATM-6,PUT,12.55,14.15,12.35,14.05,1251525,4753650,8.89,25100,25409.2
2025-09-18 09:17:00,ATM-5,CALL,320.05,321,315,315.95,37125,535725,8.51,25150,25409.2
2025-09-18 09:17:00,ATM-5,PUT,15.7,17.5,15.4,17.35,897675,2716725,8.46,25150,25409.2
2025-09-18 09:17:00,ATM-4,CALL,274.6,275.75,270.15,272.2,117525,2979600,8.32,25200,25409.2
2025-09-18 09:17:00,ATM-4,PUT,20.3,22.5,19.9,22.25,1675800,7987050,8.11,25200,25409.2
2025-09-18 09:17:00,ATM-3,CALL,230.1,231.9,226.25,228.5,116175,1176975,7.92,25250,25409.2
2025-09-18 09:17:00,ATM-3,PUT,26.25,29.05,25.85,28.85,1508400,5286150,7.79,25250,25409.2
2025-09-18 09:17:00,ATM-2,CALL,189.1,191.05,185,188,618975,4282050,7.66,25300,25409.2
2025-09-18 09:17:00,ATM-2,PUT,35.45,38.6,34.7,38.05,2295750,7416525,7.52,25300,25409.2
2025-09-18 09:17:00,ATM-1,CALL,151.7,153.6,149.3,150.65,545100,2936175,7.42,25350,25409.2
2025-09-18 09:17:00,ATM-1,PUT,47.35,51.3,46.7,50.65,1464825,3877200,7.3,25350,25409.2
2025-09-18 09:17:00,ATM,CALL,118.35,119.95,116.2,117.7,1444125,6178725,7.27,25400,25409.2
2025-09-18 09:17:00,ATM,PUT,64.1,68.25,63,67.5,2410800,5500950,7.14,25400,25409.2
2025-09-18 09:17:00,ATM+1,CALL,90,90.8,88,89.1,1300725,3554625,7.13,25450,25409.2
2025-09-18 09:17:00,ATM+1,PUT,85.4,90.75,84.4,89.5,1350075,2105400,7.07,25450,25409.2
2025-09-18 09:17:00,ATM+2,CALL,65.6,66.7,64.35,65.65,2289300,8512500,7.06,25500,25409.2
2025-09-18 09:17:00,ATM+2,PUT,111.65,116.85,110.2,116.4,1194975,2373450,7.03,25500,25409.2
2025-09-18 09:17:00,ATM+3,CALL,47,47.8,46.1,47.15,775050,2401125,7.04,25550,25409.2
2025-09-18 09:17:00,ATM+3,PUT,142.8,148.3,141.05,147,294825,475425,6.93,25550,25409.2
2025-09-18 09:17:00,ATM+4,CALL,33.15,33.75,32.4,33.3,1225425,4312200,7.07,25600,25409.2
2025-09-18 09:17:00,ATM+4,PUT,178.85,185.25,177.5,183.4,172500,448725,6.98,25600,25409.2
2025-09-18 09:17:00,ATM+5,CALL,22.8,23.5,22.45,23.15,775425,2368800,7.14,25650,25409.2
2025-09-18 09:17:00,ATM+5,PUT,219.25,224.5,216.35,222.8,47550,92625,6.99,25650,25409.2
2025-09-18 09:17:00,ATM+6,CALL,16.15,16.65,15.8,16.3,780450,3913500,7.29,25700,25409.2
2025-09-18 09:17:00,ATM+6,PUT,260.95,267.6,259.35,266.6,49875,169275,7.21,25700,25409.2
2025-09-18 09:17:00,ATM+7,CALL,11.25,11.75,11.1,11.6,931500,2193975,7.48,25750,25409.2
2025-09-18 09:17:00,ATM+7,PUT,304.95,312.7,304.95,310.95,4050,30075,7.23,25750,25409.2
2025-09-18 09:17:00,ATM+8,CALL,8.1,8.55,8,8.5,1088250,4270200,7.73,25800,25409.2
2025-09-18 09:17:00,ATM+8,PUT,352.6,359.2,352.6,359,9450,133425,7.7,25800,25409.2
2025-09-18 09:17:00,ATM+9,CALL,5.95,6.4,5.85,6.25,955275,1653150,7.94,25850,25409.2
2025-09-18 09:17:00,ATM+9,PUT,406.5,407.55,405.1,405.1,2325,10575,6.71,25850,25409.2
2025-09-18 09:17:00,ATM+10,CALL,4.6,4.9,4.55,4.75,706650,2978925,7.43,25900,25409.2
2025-09-18 09:17:00,ATM+10,PUT,449.15,457.85,449.15,455.75,4350,15825,7.62,25900,25409.2
2025-09-18 09:18:00,ATM-10,CALL,554.55,555.15,552,554.95,825,303825,11.32,24900,25408.4
2025-09-18 09:18:00,ATM-10,PUT,6.85,7.35,6.85,7.15,473850,3035100,10.71,24900,25408.4
2025-09-18 09:18:00,ATM-9,CALL,509.15,509.15,502,507.7,675,85725,11.13,24950,25408.4
2025-09-18 09:18:00,ATM-9,PUT,8,8.5,7.95,8.2,389100,1429350,10.2,24950,25408.4
2025-09-18 09:18:00,ATM-8,CALL,458.8,460.55,452.9,456.15,39075,1745250,9.9,25000,25408.4
2025-09-18 09:18:00,ATM-8,PUT,9.5,10.05,9.45,9.7,1082400,6310875,9.75,25000,25408.4
2025-09-18 09:18:00,ATM-7,CALL,410.2,411.85,405.85,408.3,27450,200475,9.46,25050,25408.4
2025-09-18 09:18:00,ATM-7,PUT,11.35,11.9,11.15,11.5,441000,1844175,9.27,25050,25408.4
2025-09-18 09:18:00,ATM-6,CALL,362.7,364.1,358,361,40275,1005600,9.02,25100,25408.4
2025-09-18 09:18:00,ATM-6,PUT,13.95,14.6,13.75,14.25,1200975,4753650,8.88,25100,25408.4
2025-09-18 09:18:00,ATM-5,CALL,317.3,317.55,311.65,314.4,30000,535725,8.57,25150,25408.4
2025-09-18 09:18:00,ATM-5,PUT,17.35,18.05,17.1,17.7,840825,2716725,8.46,25150,25408.4
2025-09-18 09:18:00,ATM-4,CALL,270.9,272.7,266.75,269.6,140325,2979600,8.23,25200,25408.4
2025-09-18 09:18:00,ATM-4,PUT,22.25,23.15,21.7,22.65,1418550,7987050,8.11,25200,25408.4
2025-09-18 09:18:00,ATM-3,CALL,228.2,229.3,223.5,226.65,106875,1176975,7.92,25250,25408.4
2025-09-18 09:18:00,ATM-3,PUT,29.05,29.9,28.35,29.2,2183625,5286150,7.77,25250,25408.4
2025-09-18 09:18:00,ATM-2,CALL,187.8,189.2,183.35,186.3,545400,4282050,7.65,25300,25408.4
2025-09-18 09:18:00,ATM-2,PUT,37.85,39.35,37.45,38.1,2981250,7416525,7.47,25300,25408.4
2025-09-18 09:18:00,ATM-1,CALL,150.2,150.65,146.2,148.85,537450,2936175,7.4,25350,25408.4
2025-09-18 09:18:00,ATM-1,PUT,50.65,52.55,49.8,51.2,1366800,3877200,7.28,25350,25408.4
2025-09-18 09:18:00,ATM,CALL,116.6,117.9,113.75,116,1599300,6178725,7.24,25400,25408.4
2025-09-18 09:18:00,ATM,PUT,68.05,69.95,66.75,68.3,2297775,5500950,7.13,25400,25408.4
2025-09-18 09:18:00,ATM+1,CALL,89.05,89.8,86,87.75,1278975,3554625,7.12,25450,25408.4
2025-09-18 09:18:00,ATM+1,PUT,89.4,91.85,88.45,90.4,1146300,2105400,7.04,25450,25408.4
2025-09-18 09:18:00,ATM+2,CALL,65.45,65.9,62.9,64.65,1775550,8512500,7.04,25500,25408.4
2025-09-18 09:18:00,ATM+2,PUT,115.95,118.75,115,117.35,793725,2373450,7,25500,25408.4
2025-09-18 09:18:00,ATM+3,CALL,46.7,47.2,45,46.35,783750,2401125,7.03,25550,25408.4
2025-09-18 09:18:00,ATM+3,PUT,147.6,151.15,146.1,149.2,338400,475425,6.99,25550,25408.4
2025-09-18 09:18:00,ATM+4,CALL,32.95,33.4,31.65,32.9,997500,4312200,7.09,25600,25408.4
2025-09-18 09:18:00,ATM+4,PUT,184.05,187.8,182,185.7,150225,448725,7.04,25600,25408.4
2025-09-18 09:18:00,ATM+5,CALL,23.05,23.25,22,22.85,467775,2368800,7.15,25650,25408.4
2025-09-18 09:18:00,ATM+5,PUT,222.3,227.85,222.3,225.6,25500,92625,7.1,25650,25408.4
2025-09-18 09:18:00,ATM+6,CALL,16.15,16.45,15.05,16.1,802575,3913500,7.31,25700,25408.4
2025-09-18 09:18:00,ATM+6,PUT,267.35,271,265.4,268.25,28350,169275,7.17,25700,25408.4
2025-09-18 09:18:00,ATM+7,CALL,11.35,11.65,11.05,11.55,763425,2193975,7.52,25750,25408.4
2025-09-18 09:18:00,ATM+7,PUT,310.9,316.6,310.9,312.5,6600,30075,7.13,25750,25408.4
2025-09-18 09:18:00,ATM+8,CALL,8.35,8.5,8.1,8.4,859500,4270200,7.76,25800,25408.4
2025-09-18 09:18:00,ATM+8,PUT,358.45,363,356.85,359,7350,133425,7.19,25800,25408.4
2025-09-18 09:18:00,ATM+9,CALL,6.25,6.35,6.05,6.25,447825,1653150,7.92,25850,25408.4
2025-09-18 09:18:00,ATM+9,PUT,409.6,410.8,406.7,406.7,1350,14250,6.46,25850,25408.4
2025-09-18 09:18:00,ATM+10,CALL,4.75,4.85,4.65,4.75,621075,2978925,7.44,25900,25408.4
2025-09-18 09:18:00,ATM+10,PUT,455,460.5,452.4,454.8,1500,21675,6.27,25900,25408.4
2025-09-18 09:19:00,ATM-10,CALL,553,559.3,553,558.05,2400,303825,11.42,24900,25411.2
2025-09-18 09:19:00,ATM-10,PUT,7.05,7.15,6.65,6.75,508200,3035100,10.63,24900,25411.2
2025-09-18 09:19:00,ATM-9,CALL,504.1,509.65,504.1,509.05,750,85725,10.82,24950,25411.2
2025-09-18 09:19:00,ATM-9,PUT,8.15,8.35,7.75,7.9,208950,1429350,10.17,24950,25411.2
2025-09-18 09:19:00,ATM-8,CALL,455.45,462.45,454.85,462.45,36675,1745250,10.67,25000,25411.2
2025-09-18 09:19:00,ATM-8,PUT,9.7,9.9,9.15,9.4,591525,6310875,9.73,25000,25411.2
2025-09-18 09:19:00,ATM-7,CALL,409.5,414.4,406.5,410.45,25800,200475,9.36,25050,25411.2
2025-09-18 09:19:00,ATM-7,PUT,11.5,11.8,10.9,11.25,317025,1844175,9.27,25050,25411.2
2025-09-18 09:19:00,ATM-6,CALL,361.15,366.9,358.6,363,74625,1005600,8.92,25100,25411.2
2025-09-18 09:19:00,ATM-6,PUT,14.15,14.5,13.35,13.75,594900,4753650,8.85,25100,25411.2
2025-09-18 09:19:00,ATM-5,CALL,313.6,320.7,312.6,316.6,18525,535725,8.52,25150,25411.2
2025-09-18 09:19:00,ATM-5,PUT,17.7,17.9,16.65,17.2,468450,2716725,8.45,25150,25411.2
2025-09-18 09:19:00,ATM-4,CALL,269.95,275.6,267.9,272.25,113100,2979600,8.26,25200,25411.2
2025-09-18 09:19:00,ATM-4,PUT,22.45,23,21.35,21.9,1190475,7987050,8.09,25200,25411.2
2025-09-18 09:19:00,ATM-3,CALL,225.85,232.15,224.7,229.15,82050,1176975,7.94,25250,25411.2
2025-09-18 09:19:00,ATM-3,PUT,28.9,29.75,27.7,28.45,819150,5286150,7.76,25250,25411.2
2025-09-18 09:19:00,ATM-2,CALL,184.75,190.75,184.2,188.3,410475,4282050,7.64,25300,25411.2
2025-09-18 09:19:00,ATM-2,PUT,38.8,39.2,36.8,37.7,1350600,7416525,7.5,25300,25411.2
2025-09-18 09:19:00,ATM-1,CALL,148.1,153.4,147,150.55,384750,2936175,7.38,25350,25411.2
2025-09-18 09:19:00,ATM-1,PUT,51.45,52.2,49.2,50.75,860175,3877200,7.33,25350,25411.2
2025-09-18 09:19:00,ATM,CALL,115.75,120.25,114.6,117.5,1421325,6178725,7.22,25400,25411.2
2025-09-18 09:19:00,ATM,PUT,68.55,69.65,65.8,67.85,1487775,5500950,7.19,25400,25411.2
2025-09-18 09:19:00,ATM+1,CALL,87.45,91.6,86.65,89.25,1101375,3554625,7.12,25450,25411.2
2025-09-18 09:19:00,ATM+1,PUT,90.35,91.8,87.3,89.65,802575,2105400,7.1,25450,25411.2
2025-09-18 09:19:00,ATM+2,CALL,63.9,67.7,63.65,65.75,1645500,8512500,7.04,25500,25411.2
2025-09-18 09:19:00,ATM+2,PUT,116.6,118.4,113.2,116.05,730725,2373450,7.03,25500,25411.2
2025-09-18 09:19:00,ATM+3,CALL,46.15,48.9,45.55,47.7,570600,2401125,7.07,25550,25411.2
2025-09-18 09:19:00,ATM+3,PUT,148.9,150.6,144.8,147,247200,475425,6.97,25550,25411.2
2025-09-18 09:19:00,ATM+4,CALL,32.7,34.7,32.25,33.8,840000,4312200,7.11,25600,25411.2
2025-09-18 09:19:00,ATM+4,PUT,186.15,187.35,180.75,183.6,134550,448725,7.04,25600,25411.2
2025-09-18 09:19:00,ATM+5,CALL,22.5,24.3,22.4,23.55,513600,2368800,7.17,25650,25411.2
2025-09-18 09:19:00,ATM+5,PUT,224.45,227.45,219.85,223.55,18975,92625,7.14,25650,25411.2
2025-09-18 09:19:00,ATM+6,CALL,16,17.35,15.85,16.55,647025,3913500,7.31,25700,25411.2
2025-09-18 09:19:00,ATM+6,PUT,269.15,271.1,262.7,266.95,37350,169275,7.34,25700,25411.2
2025-09-18 09:19:00,ATM+7,CALL,11.4,12.35,11.3,11.85,745800,2193975,7.52,25750,25411.2
2025-09-18 09:19:00,ATM+7,PUT,316.05,316.05,308.2,312.3,6150,30075,7.57,25750,25411.2
2025-09-18 09:19:00,ATM+8,CALL,8.35,9,8.25,8.6,696750,4270200,7.76,25800,25411.2
2025-09-18 09:19:00,ATM+8,PUT,362.5,362.5,354.25,356.55,6375,133425,7.26,25800,25411.2
2025-09-18 09:19:00,ATM+9,CALL,6.15,6.65,6.15,6.4,589275,1653150,8.02,25850,25411.2
2025-09-18 09:19:00,ATM+9,PUT,409.05,409.05,403.75,405.8,1050,14250,7.42,25850,25411.2
2025-09-18 09:19:00,ATM+10,CALL,4.75,5.1,4.7,4.9,288675,2978925,7.48,25900,25411.2
2025-09-18 09:19:00,ATM+10,PUT,456.85,456.85,453,454.15,1650,21675,7.19,25900,25411.2
2025-09-18 09:20:00,ATM-10,CALL,553.4,557.5,550,553.15,2025,304125,11.54,24900,25403.25
2025-09-18 09:20:00,ATM-10,PUT,6.9,7.45,6.75,7.25,498975,3223650,10.7,24900,25403.25
2025-09-18 09:20:00,ATM-9,CALL,506.45,508.45,500.75,503.55,750,85725,10.77,24950,25403.25
2025-09-18 09:20:00,ATM-9,PUT,8.05,8.7,7.85,8.3,291600,1427550,10.19,24950,25403.25
2025-09-18 09:20:00,ATM-8,CALL,457.65,458.9,452.3,455.55,10800,1701675,10.33,25000,25403.25
2025-09-18 09:20:00,ATM-8,PUT,9.35,10.3,9.25,9.85,904275,6182325,9.74,25000,25403.25
2025-09-18 09:20:00,ATM-7,CALL,410.25,411.5,404.55,411.05,3825,200475,10.41,25050,25403.25
2025-09-18 09:20:00,ATM-7,PUT,11.25,12.2,11,11.8,360300,1828500,9.28,25050,25403.25
2025-09-18 09:20:00,ATM-6,CALL,363.05,363.5,356,361.9,21900,979275,9.56,25100,25403.25
2025-09-18 09:20:00,ATM-6,PUT,13.8,15.05,13.55,14.45,852375,4750950,8.87,25100,25403.25
2025-09-18 09:20:00,ATM-5,CALL,316.65,316.7,309.25,315.85,17625,529800,9.12,25150,25403.25
2025-09-18 09:20:00,ATM-5,PUT,17.2,18.55,16.85,17.9,592950,2636325,8.45,25150,25403.25
2025-09-18 09:20:00,ATM-4,CALL,271.05,272.3,265.75,270.65,110700,2942625,8.64,25200,25403.25
2025-09-18 09:20:00,ATM-4,PUT,22.2,23.65,21.6,23,1217700,7900725,8.11,25200,25403.25
2025-09-18 09:20:00,ATM-3,CALL,227.35,228.5,222.1,227.1,85875,1143150,8.2,25250,25403.25
2025-09-18 09:20:00,ATM-3,PUT,28.85,30.55,28.05,29.7,1548900,4753050,7.77,25250,25403.25
2025-09-18 09:20:00,ATM-2,CALL,186.9,188.3,182.2,186.95,429075,4347300,7.91,25300,25403.25
2025-09-18 09:20:00,ATM-2,PUT,38.2,40.2,37.15,38.95,2081100,8624475,7.48,25300,25403.25
2025-09-18 09:20:00,ATM-1,CALL,150.7,151,145.1,149.65,523575,3061500,7.63,25350,25403.25
2025-09-18 09:20:00,ATM-1,PUT,50.6,53.6,49.8,52,1356375,4454250,7.27,25350,25403.25
2025-09-18 09:20:00,ATM,CALL,117.8,118.3,113,116.8,1463550,7381800,7.43,25400,25403.25
2025-09-18 09:20:00,ATM,PUT,67.5,71.15,66.55,69.4,2557800,6676800,7.13,25400,25403.25
2025-09-18 09:20:00,ATM+1,CALL,89.2,89.65,85.3,88.8,1293675,4484550,7.31,25450,25403.25
2025-09-18 09:20:00,ATM+1,PUT,89.5,93.55,88.15,91.45,1222425,2714550,7.02,25450,25403.25
2025-09-18 09:20:00,ATM+2,CALL,65.6,66.45,62.55,65.6,1686225,9481875,7.23,25500,25403.25
2025-09-18 09:20:00,ATM+2,PUT,115.95,120.75,114.95,117.7,952500,2648925,6.89,25500,25403.25
2025-09-18 09:20:00,ATM+3,CALL,46.95,47.75,45.05,47.15,707550,2719350,7.18,25550,25403.25
2025-09-18 09:20:00,ATM+3,PUT,148.45,152.95,146.55,149.3,293250,764025,6.83,25550,25403.25
2025-09-18 09:20:00,ATM+4,CALL,33.2,34,31.85,33.4,843525,4768725,7.21,25600,25403.25
2025-09-18 09:20:00,ATM+4,PUT,184.8,189.95,182.7,185.8,173850,520200,6.83,25600,25403.25
2025-09-18 09:20:00,ATM+5,CALL,23.2,23.7,22.25,23.5,546075,2617500,7.29,25650,25403.25
2025-09-18 09:20:00,ATM+5,PUT,224.4,230.1,222.55,224.9,30600,102525,6.73,25650,25403.25
2025-09-18 09:20:00,ATM+6,CALL,16.6,16.85,15.75,16.5,492975,4161900,7.42,25700,25403.25
2025-09-18 09:20:00,ATM+6,PUT,266.3,273.75,265.85,269,29850,174525,6.9,25700,25403.25
2025-09-18 09:20:00,ATM+7,CALL,11.85,12,11.25,11.8,713475,2241600,7.62,25750,25403.25
