datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-31 09:15:00,ATM+1,CALL,139.05,139.05,95,99.7,3355800,8031075,9.95,25900,25833.6
2025-10-31 09:15:00,ATM+1,PUT,105,133.6,105,128.9,4382100,6944325,9.62,25900,25833.6
2025-10-31 09:15:00,ATM+2,CALL,113.05,114.1,75.2,78.65,1587975,5168250,9.94,25950,25833.6
2025-10-31 09:15:00,ATM+2,PUT,124,161.9,124,157.65,1237725,2211450,9.59,25950,25833.6
2025-10-31 09:15:00,ATM+3,CALL,90,90.05,58.35,60.85,3762000,16856550,9.92,26000,25833.6
2025-10-31 09:15:00,ATM+3,PUT,159.65,194.95,159.6,189.8,1528650,6780675,9.55,26000,25833.6
2025-10-31 09:15:00,ATM+4,CALL,70.05,70.05,44.7,46.4,1341525,4582500,9.93,26050,25833.6
2025-10-31 09:15:00,ATM+4,PUT,191.3,230.25,191.2,225.1,309300,1191000,9.5,26050,25833.6
2025-10-31 09:15:00,ATM+5,CALL,52,56.1,34.05,35.45,2017125,10375200,10.02,26100,25833.6
2025-10-31 09:15:00,ATM+5,PUT,225.9,269.95,225.9,264.75,420825,2244750,9.61,26100,25833.6
2025-10-31 09:15:00,ATM+6,CALL,34.9,38,25.6,26.65,1187850,4346850,10.1,26150,25833.6
2025-10-31 09:15:00,ATM+6,PUT,260,310.8,260,305.45,58125,642900,9.56,26150,25833.6
2025-10-31 09:15:00,ATM+7,CALL,30,30,19.6,20.45,2007000,10687200,10.29,26200,25833.6
2025-10-31 09:15:00,ATM+7,PUT,288.05,361.5,288.05,348.65,167175,1440675,9.56,26200,25833.6
2025-10-31 09:15:00,ATM+8,CALL,23.85,24.9,14.8,15.2,1239600,4224900,10.4,26250,25833.6
2025-10-31 09:15:00,ATM+8,PUT,383.4,399.4,369.7,393.75,22725,304875,9.61,26250,25833.6
2025-10-31 09:15:00,ATM+9,CALL,15,17.95,11.15,11.5,1703250,9469725,10.58,26300,25833.6
2025-10-31 09:15:00,ATM+9,PUT,428,445.4,411.95,438.85,29550,455475,8.82,26300,25833.6
2025-10-31 09:15:00,ATM+10,CALL,16.3,16.3,8.7,8.9,1279200,4825800,10.82,26350,25833.6
2025-10-31 09:15:00,ATM+10,PUT,481.45,494.15,481,482.85,2925,40575,5.89,26350,25833.6
2025-10-31 09:16:00,ATM-10,CALL,525.65,531.75,525.65,530.35,600,22725,8.55,25350,25844
2025-10-31 09:16:00,ATM-10,PUT,7.65,7.85,7.1,7.1,449625,2336100,11.3,25350,25844
2025-10-31 09:16:00,ATM-9,CALL,480,487.5,473,487.5,3600,116025,10.84,25400,25844
2025-10-31 09:16:00,ATM-9,PUT,9.55,9.7,8.85,8.95,856350,5124300,10.97,25400,25844
2025-10-31 09:16:00,ATM-8,CALL,435.5,438.8,430.25,438.8,300,37875,10.26,25450,25844
2025-10-31 09:16:00,ATM-8,PUT,12.2,12.55,11.4,11.55,458025,2248650,10.7,25450,25844
2025-10-31 09:16:00,ATM-7,CALL,386.05,396,379.4,396,29625,620850,10.79,25500,25844
2025-10-31 09:16:00,ATM-7,PUT,16.1,16.35,14.85,14.85,1407675,7824150,10.42,25500,25844
2025-10-31 09:16:00,ATM-6,CALL,340,347.55,335.6,347.55,4050,51600,10,25550,25844
2025-10-31 09:16:00,ATM-6,PUT,21.25,21.5,19.45,19.8,743175,3275550,10.24,25550,25844
2025-10-31 09:16:00,ATM-5,CALL,298,303.95,291.4,303.45,49050,360675,9.79,25600,25844
2025-10-31 09:16:00,ATM-5,PUT,28.65,29,26.1,26.45,1018725,5137800,10.1,25600,25844
2025-10-31 09:16:00,ATM-4,CALL,257.05,262.85,250.95,262.85,26325,118650,9.79,25650,25844
2025-10-31 09:16:00,ATM-4,PUT,37.25,38.15,34.4,34.8,1455075,2302650,9.95,25650,25844
2025-10-31 09:16:00,ATM-3,CALL,219.65,224.3,213.4,224.3,404850,724875,9.74,25700,25844
2025-10-31 09:16:00,ATM-3,PUT,49.15,50.05,45.6,45.65,2140200,5554800,9.82,25700,25844
2025-10-31 09:16:00,ATM-2,CALL,184.3,188.3,178.05,188.3,190950,363000,9.67,25750,25844
2025-10-31 09:16:00,ATM-2,PUT,64.55,65.5,59.75,60.2,1454100,2381775,9.8,25750,25844
2025-10-31 09:16:00,ATM-1,CALL,153.95,155.8,146.85,155.75,1253250,1960500,9.62,25800,25844
2025-10-31 09:16:00,ATM-1,PUT,81.75,84,77.65,78.2,3931125,6137025,9.81,25800,25844
2025-10-31 09:16:00,ATM,CALL,124.85,127.3,118.35,127.3,1801200,1810725,9.65,25850,25844
2025-10-31 09:16:00,ATM,PUT,102.9,105.15,97.6,97.6,3381375,4466025,9.64,25850,25844
2025-10-31 09:16:00,ATM+1,CALL,98,100.45,93.9,100.45,2779725,8031075,9.51,25900,25844
2025-10-31 09:16:00,ATM+1,PUT,129.2,131.55,122.35,122.8,2757000,6944325,9.68,25900,25844
2025-10-31 09:16:00,ATM+2,CALL,78.05,78.9,73.65,78.7,1319775,5168250,9.5,25950,25844
2025-10-31 09:16:00,ATM+2,PUT,158.5,160.6,151,151.4,935100,2211450,9.71,25950,25844
2025-10-31 09:16:00,ATM+3,CALL,60.25,61.15,56.85,61.1,2973825,16856550,9.55,26000,25844
2025-10-31 09:16:00,ATM+3,PUT,190.55,193.8,183.05,183.35,884100,6780675,9.74,26000,25844
2025-10-31 09:16:00,ATM+4,CALL,46.55,46.9,43.4,46.9,1014225,4582500,9.62,26050,25844
2025-10-31 09:16:00,ATM+4,PUT,226.25,228.95,218,218,189450,1191000,9.71,26050,25844
2025-10-31 09:16:00,ATM+5,CALL,35.05,35.7,33,35.5,2073300,10375200,9.71,26100,25844
2025-10-31 09:16:00,ATM+5,PUT,266.35,270.35,257.55,257.85,204675,2244750,9.96,26100,25844
2025-10-31 09:16:00,ATM+6,CALL,26.6,26.7,24.6,26.5,1023375,4346850,9.79,26150,25844
2025-10-31 09:16:00,ATM+6,PUT,304.95,311.65,298.3,299.2,31875,642900,10.14,26150,25844
2025-10-31 09:16:00,ATM+7,CALL,20.35,20.35,18,20.3,2945100,10687200,10,26200,25844
2025-10-31 09:16:00,ATM+7,PUT,347.55,354.65,341.6,341.6,69150,1440675,10.19,26200,25844
2025-10-31 09:16:00,ATM+8,CALL,15.1,15.25,14.05,15.25,1217100,4224900,10.16,26250,25844
2025-10-31 09:16:00,ATM+8,PUT,392.2,399.8,387.75,387.75,9750,304875,10.63,26250,25844
2025-10-31 09:16:00,ATM+9,CALL,11.4,11.65,10.75,11.65,2267475,9469725,10.38,26300,25844
2025-10-31 09:16:00,ATM+9,PUT,438,447.15,436.3,436.4,6675,455475,11.38,26300,25844
2025-10-31 09:16:00,ATM+10,CALL,8.8,9.05,8.4,9.05,1070625,4825800,10.63,26350,25844
2025-10-31 09:16:00,ATM+10,PUT,488.1,494.2,486.5,486.5,2475,40575,12.37,26350,25844
2025-10-31 09:17:00,ATM-10,CALL,540.4,549.1,536.75,539.55,1875,22725,12.05,25350,25848.05
2025-10-31 09:17:00,ATM-10,PUT,7.05,7.2,6.85,7.2,252375,2336100,11.36,25350,25848.05
2025-10-31 09:17:00,ATM-9,CALL,491.5,500.3,490,490,3750,116025,11.25,25400,25848.05
2025-10-31 09:17:00,ATM-9,PUT,8.7,8.9,8.5,8.9,626850,5124300,10.97,25400,25848.05
2025-10-31 09:17:00,ATM-8,CALL,443.75,451.1,443.75,444.25,4050,37875,11.27,25450,25848.05
2025-10-31 09:17:00,ATM-8,PUT,11.15,11.4,10.85,11.25,458100,2248650,10.66,25450,25848.05
2025-10-31 09:17:00,ATM-7,CALL,398,405.25,396.6,400.25,30450,620850,11.37,25500,25848.05
2025-10-31 09:17:00,ATM-7,PUT,14.7,14.95,14.25,14.5,956025,7824150,10.37,25500,25848.05
2025-10-31 09:17:00,ATM-6,CALL,352.25,359.7,350.9,354.1,6225,51600,10.89,25550,25848.05
2025-10-31 09:17:00,ATM-6,PUT,19.15,19.45,18.55,19.05,489225,3275550,10.15,25550,25848.05
2025-10-31 09:17:00,ATM-5,CALL,307.95,315.85,307.8,310.45,65025,360675,10.62,25600,25848.05
2025-10-31 09:17:00,ATM-5,PUT,25.75,26.2,24.75,25.6,1005375,5137800,10.01,25600,25848.05
2025-10-31 09:17:00,ATM-4,CALL,266.7,274.55,265.95,269.55,44250,118650,10.48,25650,25848.05
2025-10-31 09:17:00,ATM-4,PUT,33.75,34.5,32.6,34,779175,2302650,9.87,25650,25848.05
2025-10-31 09:17:00,ATM-3,CALL,227.5,235.5,226.85,230.65,438150,724875,10.32,25700,25848.05
2025-10-31 09:17:00,ATM-3,PUT,44.85,45.35,43.05,44.65,1779975,5554800,9.75,25700,25848.05
2025-10-31 09:17:00,ATM-2,CALL,192.1,198.65,191.4,193.6,210525,363000,10.11,25750,25848.05
2025-10-31 09:17:00,ATM-2,PUT,58.55,59.55,56.45,58.7,1136925,2381775,9.69,25750,25848.05
2025-10-31 09:17:00,ATM-1,CALL,158.35,165.25,158.35,160.9,1467225,1960500,10.02,25800,25848.05
2025-10-31 09:17:00,ATM-1,PUT,76.15,77.25,73.3,76,3215325,6137025,9.65,25800,25848.05
2025-10-31 09:17:00,ATM,CALL,129.1,134.6,128.85,131.75,1793325,1810725,9.99,25850,25848.05
2025-10-31 09:17:00,ATM,PUT,96.2,97.55,92.8,94.9,2673075,4466025,9.44,25850,25848.05
2025-10-31 09:17:00,ATM+1,CALL,102.9,107.8,102.65,104.85,2969550,8031075,9.84,25900,25848.05
2025-10-31 09:17:00,ATM+1,PUT,120.4,121.5,116,119.15,2303250,6944325,9.42,25900,25848.05
2025-10-31 09:17:00,ATM+2,CALL,80.9,85.25,80.85,82.75,1314750,5168250,9.82,25950,25848.05
2025-10-31 09:17:00,ATM+2,PUT,148.65,149.55,143.55,147.3,836925,2211450,9.41,25950,25848.05
2025-10-31 09:17:00,ATM+3,CALL,62.7,66.3,62.7,64.55,2966100,16856550,9.84,26000,25848.05
2025-10-31 09:17:00,ATM+3,PUT,180.05,182.1,174.9,179.75,961725,6780675,9.47,26000,25848.05
2025-10-31 09:17:00,ATM+4,CALL,47.95,51.55,47.95,49.95,897225,4582500,9.91,26050,25848.05
2025-10-31 09:17:00,ATM+4,PUT,215.75,216.4,209,214.5,142050,1191000,9.44,26050,25848.05
2025-10-31 09:17:00,ATM+5,CALL,36.65,39.1,36.65,38,1956600,10375200,9.96,26100,25848.05
2025-10-31 09:17:00,ATM+5,PUT,254,255.2,247.5,252.8,159300,2244750,9.48,26100,25848.05
2025-10-31 09:17:00,ATM+6,CALL,27.4,29.5,27.4,28.7,992025,4346850,10.05,26150,25848.05
2025-10-31 09:17:00,ATM+6,PUT,294.35,296.05,287.45,293.4,33450,642900,9.49,26150,25848.05
2025-10-31 09:17:00,ATM+7,CALL,20.8,22.35,20.8,21.75,1336350,10687200,10.19,26200,25848.05
2025-10-31 09:17:00,ATM+7,PUT,338.3,340.2,331.35,335,76875,1440675,9.3,26200,25848.05
2025-10-31 09:17:00,ATM+8,CALL,15.8,17,15.8,16.35,1087575,4224900,10.34,26250,25848.05
2025-10-31 09:17:00,ATM+8,PUT,382,383.95,374.85,381.45,5850,304875,9.64,26250,25848.05
2025-10-31 09:17:00,ATM+9,CALL,12.1,12.9,12.1,12.45,1383825,9469725,10.53,26300,25848.05
2025-10-31 09:17:00,ATM+9,PUT,429,431.05,421,426.2,18075,455475,9.33,26300,25848.05
2025-10-31 09:17:00,ATM+10,CALL,9.25,9.85,9.25,9.5,773550,4825800,10.74,26350,25848.05
2025-10-31 09:17:00,ATM+10,PUT,474,477.05,467.1,475.05,3825,40575,9.12,26350,25848.05
2025-10-31 09:18:00,ATM-10,CALL,545.65,550.75,537.55,550,825,22800,13.47,25350,25853.15
2025-10-31 09:18:00,ATM-10,PUT,7.05,7.25,6.8,6.85,236325,2465625,11.33,25350,25853.15
2025-10-31 09:18:00,ATM-9,CALL,496.6,502.95,491.1,500.7,1800,118275,12.64,25400,25853.15
2025-10-31 09:18:00,ATM-9,PUT,8.7,9,8.35,8.45,384600,5299950,10.95,25400,25853.15
2025-10-31 09:18:00,ATM-8,CALL,448.85,453.55,443.35,452.9,2400,41700,12.07,25450,25853.15
2025-10-31 09:18:00,ATM-8,PUT,10.95,11.4,10.45,10.45,353325,2444700,10.56,25450,25853.15
2025-10-31 09:18:00,ATM-7,CALL,401.35,409.8,395,404.85,18825,630150,11.38,25500,25853.15
2025-10-31 09:18:00,ATM-7,PUT,14.25,15,13.75,13.8,848925,8120025,10.33,25500,25853.15
2025-10-31 09:18:00,ATM-6,CALL,357.5,362.05,350,359.6,4125,55500,11.05,25550,25853.15
2025-10-31 09:18:00,ATM-6,PUT,18.6,19.7,18.05,18.1,370050,3726225,10.1,25550,25853.15
2025-10-31 09:18:00,ATM-5,CALL,314,319.95,306.45,317,32850,412650,10.92,25600,25853.15
2025-10-31 09:18:00,ATM-5,PUT,24.95,26.3,24.2,24.3,757950,5683425,9.95,25600,25853.15
2025-10-31 09:18:00,ATM-4,CALL,271.45,277.2,265.05,274.75,22425,146850,10.62,25650,25853.15
2025-10-31 09:18:00,ATM-4,PUT,32.85,34.7,31.85,31.95,748350,3087525,9.76,25650,25853.15
2025-10-31 09:18:00,ATM-3,CALL,232,237.05,226.1,235.3,138825,894525,10.42,25700,25853.15
2025-10-31 09:18:00,ATM-3,PUT,43.6,45.75,42.25,42.5,1108950,7182825,9.66,25700,25853.15
2025-10-31 09:18:00,ATM-2,CALL,195.65,200.85,190.15,198.05,145425,515400,10.19,25750,25853.15
2025-10-31 09:18:00,ATM-2,PUT,57.3,60,55.6,56.2,1038525,3360750,9.61,25750,25853.15
2025-10-31 09:18:00,ATM-1,CALL,162.7,166.8,158.45,165.4,982275,3285975,10.15,25800,25853.15
2025-10-31 09:18:00,ATM-1,PUT,74.65,77.65,72.45,72.55,2651325,10357875,9.51,25800,25853.15
2025-10-31 09:18:00,ATM,CALL,133.15,136.5,128.2,134.45,1246350,3207975,9.98,25850,25853.15
2025-10-31 09:18:00,ATM,PUT,93.95,98.55,92,92.3,2261550,7410750,9.43,25850,25853.15
2025-10-31 09:18:00,ATM+1,CALL,106.65,110.1,102.4,107.2,1966425,10366650,9.83,25900,25853.15
2025-10-31 09:18:00,ATM+1,PUT,117.6,122.55,114.25,115.7,2016150,8706525,9.35,25900,25853.15
2025-10-31 09:18:00,ATM+2,CALL,84.35,87.25,81.05,85.5,937125,5799975,9.86,25950,25853.15
2025-10-31 09:18:00,ATM+2,PUT,144.55,150.7,141.85,143.35,640425,2848200,9.33,25950,25853.15
2025-10-31 09:18:00,ATM+3,CALL,65.45,67.8,62.9,66.5,2103000,18733425,9.86,26000,25853.15
2025-10-31 09:18:00,ATM+3,PUT,176.75,183.2,173.15,174.5,878100,7311075,9.3,26000,25853.15
2025-10-31 09:18:00,ATM+4,CALL,50.5,52.65,48.4,51.6,828675,4978500,9.93,26050,25853.15
2025-10-31 09:18:00,ATM+4,PUT,212,218.35,207.3,209.2,84450,1228575,9.27,26050,25853.15
2025-10-31 09:18:00,ATM+5,CALL,38.8,40.45,37.05,39.4,1147575,11377650,9.99,26100,25853.15
2025-10-31 09:18:00,ATM+5,PUT,249,256.25,244.6,246.8,163875,2233725,9.25,26100,25853.15
2025-10-31 09:18:00,ATM+6,CALL,28.95,30.4,27.75,29.8,917700,4571175,10.08,26150,25853.15
2025-10-31 09:18:00,ATM+6,PUT,290,297.1,284.4,286.85,20175,634725,9.18,26150,25853.15
2025-10-31 09:18:00,ATM+7,CALL,22.15,23.05,20.95,22.4,1102800,11623650,10.18,26200,25853.15
2025-10-31 09:18:00,ATM+7,PUT,333.8,341.2,328.1,330.45,55650,1411950,9.28,26200,25853.15
2025-10-31 09:18:00,ATM+8,CALL,16.6,17.6,15.75,16.95,985575,4307625,10.34,26250,25853.15
2025-10-31 09:18:00,ATM+8,PUT,376.5,384.65,372,373.3,5100,302325,8.9,26250,25853.15
2025-10-31 09:18:00,ATM+9,CALL,12.7,13.3,11.95,12.95,974100,9423525,10.54,26300,25853.15
2025-10-31 09:18:00,ATM+9,PUT,425,431.8,417.55,419.5,11625,458925,8.24,26300,25853.15
2025-10-31 09:18:00,ATM+10,CALL,9.6,10.15,9.1,9.8,672225,4766550,10.73,26350,25853.15
2025-10-31 09:18:00,ATM+10,PUT,475.05,475.05,466.15,466.15,1200,39900,7.26,26350,25853.15
2025-10-31 09:19:00,ATM-10,CALL,545.25,557.5,545.25,557.5,1350,22800,12.95,25350,25862.85
2025-10-31 09:19:00,ATM-10,PUT,6.8,7.05,6.8,6.85,237300,2465625,11.5,25350,25862.85
2025-10-31 09:19:00,ATM-9,CALL,495.75,510.8,495.75,510.8,1575,118275,12.76,25400,25862.85
2025-10-31 09:19:00,ATM-9,PUT,8.4,8.7,8.25,8.3,380550,5299950,11.09,25400,25862.85
2025-10-31 09:19:00,ATM-8,CALL,453.85,460.45,452.6,459.8,2400,41700,11.55,25450,25862.85
2025-10-31 09:19:00,ATM-8,PUT,10.6,11,10.4,10.5,176025,2444700,10.76,25450,25862.85
2025-10-31 09:19:00,ATM-7,CALL,404.85,417,400,415.95,13725,630150,11.71,25500,25862.85
2025-10-31 09:19:00,ATM-7,PUT,13.8,14.45,13.65,13.7,545250,8120025,10.52,25500,25862.85
2025-10-31 09:19:00,ATM-6,CALL,360.3,370.1,354.6,369.25,4050,55500,11.16,25550,25862.85
2025-10-31 09:19:00,ATM-6,PUT,18.1,18.85,17.65,17.75,379275,3726225,10.25,25550,25862.85
2025-10-31 09:19:00,ATM-5,CALL,312.05,326.8,311.05,326.15,48450,412650,11,25600,25862.85
2025-10-31 09:19:00,ATM-5,PUT,24.1,25.25,23.5,23.65,809550,5683425,10.09,25600,25862.85
2025-10-31 09:19:00,ATM-4,CALL,273.5,284.3,269.15,284.3,17100,146850,10.78,25650,25862.85
2025-10-31 09:19:00,ATM-4,PUT,31.8,33.2,30.8,30.8,641475,3087525,9.86,25650,25862.85
2025-10-31 09:19:00,ATM-3,CALL,235.45,244.5,230.1,243.15,105225,894525,10.43,25700,25862.85
2025-10-31 09:19:00,ATM-3,PUT,42.25,44.05,40.7,40.9,1121550,7182825,9.76,25700,25862.85
2025-10-31 09:19:00,ATM-2,CALL,197.55,206.8,194,206.55,239100,515400,10.33,25750,25862.85
2025-10-31 09:19:00,ATM-2,PUT,56.1,57.95,53.7,53.85,944700,3360750,9.69,25750,25862.85
2025-10-31 09:19:00,ATM-1,CALL,164.7,172.4,160.95,172.2,941175,3285975,10.18,25800,25862.85
2025-10-31 09:19:00,ATM-1,PUT,72.9,75.25,69.5,69.5,2440800,10357875,9.59,25800,25862.85
2025-10-31 09:19:00,ATM,CALL,134,141.5,131,140.5,1182000,3207975,10,25850,25862.85
2025-10-31 09:19:00,ATM,PUT,92.65,95.45,88.9,88.95,1989900,7410750,9.53,25850,25862.85
2025-10-31 09:19:00,ATM+1,CALL,106.75,114,104.6,113.6,1780125,10366650,9.95,25900,25862.85
2025-10-31 09:19:00,ATM+1,PUT,116.3,119.05,110.85,110.85,1497900,8706525,9.39,25900,25862.85
2025-10-31 09:19:00,ATM+2,CALL,85.6,91.1,82.95,90.2,997575,5799975,9.9,25950,25862.85
2025-10-31 09:19:00,ATM+2,PUT,142.9,147.1,138,138.5,580950,2848200,9.44,25950,25862.85
2025-10-31 09:19:00,ATM+3,CALL,66.4,71.25,64.3,70.75,2146725,18733425,9.91,26000,25862.85
2025-10-31 09:19:00,ATM+3,PUT,174.55,178.8,168.2,168.25,710550,7311075,9.35,26000,25862.85
2025-10-31 09:19:00,ATM+4,CALL,51.4,55.45,49.65,54.8,657375,4978500,9.94,26050,25862.85
2025-10-31 09:19:00,ATM+4,PUT,208.8,213.8,202,203.05,89850,1228575,9.42,26050,25862.85
2025-10-31 09:19:00,ATM+5,CALL,39.15,42.55,37.9,42.3,984450,11377650,10.04,26100,25862.85
2025-10-31 09:19:00,ATM+5,PUT,247.35,252,238.9,239.4,125325,2233725,9.34,26100,25862.85
2025-10-31 09:19:00,ATM+6,CALL,29.75,32.1,28.55,32.05,634050,4571175,10.11,26150,25862.85
2025-10-31 09:19:00,ATM+6,PUT,288.75,292.2,279.2,280.15,15825,634725,9.44,26150,25862.85
2025-10-31 09:19:00,ATM+7,CALL,22.45,24.45,21.65,24.15,951750,11623650,10.2,26200,25862.85
2025-10-31 09:19:00,ATM+7,PUT,331.25,335.35,321,322.55,49725,1411950,9.48,26200,25862.85
2025-10-31 09:19:00,ATM+8,CALL,16.95,18.55,16.35,18.3,664500,4307625,10.36,26250,25862.85
2025-10-31 09:19:00,ATM+8,PUT,375.75,380,365.9,366.65,4725,302325,9.49,26250,25862.85
2025-10-31 09:19:00,ATM+9,CALL,12.95,14.05,12.4,13.75,1006125,9423525,10.51,26300,25862.85
2025-10-31 09:19:00,ATM+9,PUT,420.8,426.3,410.05,410.05,9825,458925,8.9,26300,25862.85
2025-10-31 09:19:00,ATM+10,CALL,9.8,10.65,9.4,10.5,482175,4766550,10.71,26350,25862.85
2025-10-31 09:19:00,ATM+10,PUT,468.75,468.75,459,459,750,39900,8.67,26350,25862.85
2025-10-31 09:20:00,ATM-10,CALL,553.7,553.7,553.7,553.7,75,22800,15.42,25350,25846.7
2025-10-31 09:20:00,ATM-10,PUT,6.9,7.1,6.85,7.05,193050,2465625,11.28,25350,25846.7
2025-10-31 09:20:00,ATM-9,CALL,512.4,514.2,504.45,504.45,2325,118275,14.48,25400,25846.7
2025-10-31 09:20:00,ATM-9,PUT,8.35,8.7,8.3,8.65,425625,5299950,10.89,25400,25846.7
2025-10-31 09:20:00,ATM-8,CALL,462.5,463.85,452.6,452.9,2325,41700,13.13,25450,25846.7
2025-10-31 09:20:00,ATM-8,PUT,10.5,11.05,10.35,11.05,236850,2444700,10.58,25450,25846.7
2025-10-31 09:20:00,ATM-7,CALL,418.05,418.05,402.95,402.95,12075,630150,12.05,25500,25846.7
2025-10-31 09:20:00,ATM-7,PUT,13.7,14.4,13.55,14.4,524175,8120025,10.32,25500,25846.7
2025-10-31 09:20:00,ATM-6,CALL,370.2,370.3,360,360.25,1425,55500,11.97,25550,25846.7
2025-10-31 09:20:00,ATM-6,PUT,17.55,18.7,17.5,18.65,443625,3726225,10.05,25550,25846.7
2025-10-31 09:20:00,ATM-5,CALL,327.3,328.8,314.5,314.85,24450,412650,11.35,25600,25846.7
2025-10-31 09:20:00,ATM-5,PUT,23.4,25.05,23.3,25,892950,5683425,9.89,25600,25846.7
2025-10-31 09:20:00,ATM-4,CALL,285.35,286.4,273.15,273.9,25350,146850,11.12,25650,25846.7
2025-10-31 09:20:00,ATM-4,PUT,30.65,33.25,30.5,32.85,687525,3087525,9.7,25650,25846.7
2025-10-31 09:20:00,ATM-3,CALL,245.05,245.05,233.15,233.15,154575,894525,10.71,25700,25846.7
2025-10-31 09:20:00,ATM-3,PUT,40.4,43.75,40.35,43.55,1104750,7182825,9.59,25700,25846.7
2025-10-31 09:20:00,ATM-2,CALL,206.85,207.8,197.45,197.95,279225,515400,10.63,25750,25846.7
2025-10-31 09:20:00,ATM-2,PUT,53.6,57.4,53.2,57.15,1049475,3360750,9.49,25750,25846.7
2025-10-31 09:20:00,ATM-1,CALL,173.1,174.1,163.3,164.75,920475,3285975,10.47,25800,25846.7
2025-10-31 09:20:00,ATM-1,PUT,69,74.35,68.85,73.95,2575425,10357875,9.41,25800,25846.7
2025-10-31 09:20:00,ATM,CALL,142.5,142.5,133.35,133.65,1454325,3207975,10.23,25850,25846.7
2025-10-31 09:20:00,ATM,PUT,88.05,94.35,87.8,94.3,2476725,7410750,9.34,25850,25846.7
2025-10-31 09:20:00,ATM+1,CALL,114.05,115.4,106.85,107.55,2432250,10366650,10.15,25900,25846.7
2025-10-31 09:20:00,ATM+1,PUT,110.75,117.75,110.15,117.25,2090175,8706525,9.18,25900,25846.7
2025-10-31 09:20:00,ATM+2,CALL,91.3,91.35,84.75,85,1247025,5799975,10.08,25950,25846.7
2025-10-31 09:20:00,ATM+2,PUT,137.05,145.9,136.75,145.45,645150,2848200,9.15,25950,25846.7
2025-10-31 09:20:00,ATM+3,CALL,71.5,72.4,66.15,66.15,2303925,18733425,10.04,26000,25846.7
2025-10-31 09:20:00,ATM+3,PUT,168,177.85,167,177.85,693750,7311075,9.19,26000,25846.7
2025-10-31 09:20:00,ATM+4,CALL,55.5,55.9,51.1,51.15,959100,4978500,10.08,26050,25846.7
2025-10-31 09:20:00,ATM+4,PUT,200.9,212.3,200.85,212.3,100275,1228575,9.09,26050,25846.7
2025-10-31 09:20:00,ATM+5,CALL,42.15,43.1,39.2,39.25,1495875,11377650,10.16,26100,25846.7
2025-10-31 09:20:00,ATM+5,PUT,238.9,249.55,237.9,248.5,149475,2233725,8.81,26100,25846.7
2025-10-31 09:20:00,ATM+6,CALL,32.1,32.7,29.45,29.55,1013175,4571175,10.2,26150,25846.7
2025-10-31 09:20:00,ATM+6,PUT,277.5,290.15,277.5,289.35,16875,634725,8.7,26150,25846.7
2025-10-31 09:20:00,ATM+7,CALL,24.5,24.85,22.15,22.2,1141800,11623650,10.3,26200,25846.7
