datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-06 09:16:00,ATM-9,PUT,16.25,16.75,15.2,15.4,888825,5281050,11.51,25200,25644.55
2025-11-06 09:16:00,ATM-8,CALL,472.5,476.1,464.4,473.45,3525,11625,14.24,25250,25644.55
2025-11-06 09:16:00,ATM-8,PUT,19.75,19.95,18.35,18.6,491550,3718500,11.16,25250,25644.55
2025-11-06 09:16:00,ATM-7,CALL,425,434.45,419.05,428.95,15825,158250,13.9,25300,25644.55
2025-11-06 09:16:00,ATM-7,PUT,24.55,24.9,22.85,23.15,1068900,3553650,10.93,25300,25644.55
2025-11-06 09:16:00,ATM-6,CALL,380.45,388.7,375.1,382.6,8925,59025,13.16,25350,25644.55
2025-11-06 09:16:00,ATM-6,PUT,30.5,30.5,28.2,28.65,637350,940200,10.63,25350,25644.55
2025-11-06 09:16:00,ATM-5,CALL,337.3,345,332.2,342,62325,259200,12.85,25400,25644.55
2025-11-06 09:16:00,ATM-5,PUT,37.1,37.85,34.9,35.55,991425,2539500,10.39,25400,25644.55
2025-11-06 09:16:00,ATM-4,CALL,295.15,305.35,290.95,299.9,45675,100050,12.41,25450,25644.55
2025-11-06 09:16:00,ATM-4,PUT,46.9,46.9,43.35,44.2,650475,848025,10.16,25450,25644.55
2025-11-06 09:16:00,ATM-3,CALL,256.4,264.55,252.8,261.15,306225,1296375,12.07,25500,25644.55
2025-11-06 09:16:00,ATM-3,PUT,57.8,58.2,53.8,54.6,1160700,3504450,9.91,25500,25644.55
2025-11-06 09:16:00,ATM-2,CALL,220,227.05,215.65,222.35,309975,560025,11.55,25550,25644.55
2025-11-06 09:16:00,ATM-2,PUT,71.15,71.2,66.05,67.65,775275,1286625,9.7,25550,25644.55
2025-11-06 09:16:00,ATM-1,CALL,185.65,191.8,182.05,187.45,1483200,3303375,11.16,25600,25644.55
2025-11-06 09:16:00,ATM-1,PUT,84.75,87.1,81.7,83.1,2461950,4241250,9.47,25600,25644.55
2025-11-06 09:16:00,ATM,CALL,153.6,159.8,150.95,156.15,1838550,2140875,10.96,25650,25644.55
2025-11-06 09:16:00,ATM,PUT,103.8,106.4,99.45,101.55,1567200,1619775,9.25,25650,25644.55
2025-11-06 09:16:00,ATM+1,CALL,125.8,131.55,122.35,127.6,2097750,5133675,10.7,25700,25644.55
2025-11-06 09:16:00,ATM+1,PUT,125.8,128.15,120.6,122.7,1326975,3182850,8.98,25700,25644.55
2025-11-06 09:16:00,ATM+2,CALL,100.95,105.55,98.6,102.45,1152525,2372850,10.48,25750,25644.55
2025-11-06 09:16:00,ATM+2,PUT,149.25,154.3,145.45,147.55,422925,788700,8.73,25750,25644.55
2025-11-06 09:16:00,ATM+3,CALL,79.65,84,77.6,81,1680000,5666400,10.31,25800,25644.55
2025-11-06 09:16:00,ATM+3,PUT,181.4,183.15,173.05,175.95,522300,1985100,8.45,25800,25644.55
2025-11-06 09:16:00,ATM+4,CALL,61.75,65.85,60.5,63.7,824025,3012900,10.24,25850,25644.55
2025-11-06 09:16:00,ATM+4,PUT,213.3,215.9,204,208,98325,596550,8.18,25850,25644.55
2025-11-06 09:16:00,ATM+5,CALL,47.6,50.95,46.65,48.7,1131525,4685850,10.13,25900,25644.55
2025-11-06 09:16:00,ATM+5,PUT,250.25,251.1,238.95,242.6,164400,1073625,7.75,25900,25644.55
2025-11-06 09:16:00,ATM+6,CALL,36.05,38.55,35.4,36.85,594150,1812075,10.04,25950,25644.55
2025-11-06 09:16:00,ATM+6,PUT,287.6,290.25,277.2,281.35,22875,155475,7.32,25950,25644.55
2025-11-06 09:16:00,ATM+7,CALL,27.65,29.35,26.8,27.9,1492125,8158650,10.08,26000,25644.55
2025-11-06 09:16:00,ATM+7,PUT,326.75,331.5,317.05,322.1,116400,1950300,6.47,26000,25644.55
2025-11-06 09:16:00,ATM+8,CALL,20.95,22.25,20.35,21.05,754425,1288575,10.13,26050,25644.55
2025-11-06 09:16:00,ATM+8,PUT,372,374.75,360.95,364.95,6825,65850,0,26050,25644.55
2025-11-06 09:16:00,ATM+9,CALL,16,17,15.6,16.1,983400,3400800,10.23,26100,25644.55
2025-11-06 09:16:00,ATM+9,PUT,413.2,419.85,405.6,411.1,21150,607050,0,26100,25644.55
2025-11-06 09:16:00,ATM+10,CALL,12.2,13,12.05,12.4,754350,1665525,10.39,26150,25644.55
2025-11-06 09:16:00,ATM+10,PUT,459.65,468.7,451,453.15,5850,72150,0,26150,25644.55
2025-11-06 09:17:00,ATM-10,PUT,12.95,13.45,12.65,12.9,158175,811350,11.89,25150,25644.2
2025-11-06 09:17:00,ATM-9,CALL,515.65,522.3,515.05,517.05,1500,129075,14.23,25200,25644.2
2025-11-06 09:17:00,ATM-9,PUT,15.55,16.1,15.25,15.65,573375,5281050,11.59,25200,25644.2
2025-11-06 09:17:00,ATM-8,CALL,471,471,469.65,469.65,375,11625,13.55,25250,25644.2
2025-11-06 09:17:00,ATM-8,PUT,18.95,19.4,18.5,18.65,301350,3718500,11.22,25250,25644.2
2025-11-06 09:17:00,ATM-7,CALL,426,428,422.4,426.05,6975,158250,13.29,25300,25644.2
2025-11-06 09:17:00,ATM-7,PUT,23.55,24.05,23.1,23.3,416100,3553650,10.97,25300,25644.2
2025-11-06 09:17:00,ATM-6,CALL,381.6,386.05,378.6,381.15,3675,59025,12.75,25350,25644.2
2025-11-06 09:17:00,ATM-6,PUT,29.15,29.85,28.55,29.4,345975,940200,10.79,25350,25644.2
2025-11-06 09:17:00,ATM-5,CALL,341.7,342.6,335.8,339,26325,259200,12.41,25400,25644.2
2025-11-06 09:17:00,ATM-5,PUT,36.2,37.1,35.4,36.45,490425,2539500,10.56,25400,25644.2
2025-11-06 09:17:00,ATM-4,CALL,298.1,301.2,295,297,24750,100050,11.94,25450,25644.2
2025-11-06 09:17:00,ATM-4,PUT,44.85,46.05,44,44.8,493800,848025,10.29,25450,25644.2
2025-11-06 09:17:00,ATM-3,CALL,258.6,261.95,255.9,258.6,124800,1296375,11.67,25500,25644.2
2025-11-06 09:17:00,ATM-3,PUT,55.6,56.9,54.7,55.75,756525,3504450,10.08,25500,25644.2
2025-11-06 09:17:00,ATM-2,CALL,222.15,224.9,219,221.4,132600,560025,11.36,25550,25644.2
2025-11-06 09:17:00,ATM-2,PUT,67.6,70.2,67.1,68.5,471750,1286625,9.86,25550,25644.2
2025-11-06 09:17:00,ATM-1,CALL,187.4,190,185.05,187.55,726600,3303375,11.09,25600,25644.2
2025-11-06 09:17:00,ATM-1,PUT,84.05,85.85,82.7,84.15,1389825,4241250,9.65,25600,25644.2
2025-11-06 09:17:00,ATM,CALL,155.35,158,153.85,156.1,852000,2140875,10.83,25650,25644.2
2025-11-06 09:17:00,ATM,PUT,102.4,104.55,100.5,102.75,848175,1619775,9.43,25650,25644.2
2025-11-06 09:17:00,ATM+1,CALL,127.15,128.85,125.5,127.05,960075,5133675,10.57,25700,25644.2
2025-11-06 09:17:00,ATM+1,PUT,123.4,126.5,121.95,125.45,798825,3182850,9.32,25700,25644.2
2025-11-06 09:17:00,ATM+2,CALL,102.2,104.35,101.25,102.3,480675,2372850,10.37,25750,25644.2
2025-11-06 09:17:00,ATM+2,PUT,149,151.6,146.6,151.05,181500,788700,9.12,25750,25644.2
2025-11-06 09:17:00,ATM+3,CALL,80.85,82.7,79.95,81.7,679875,5666400,10.3,25800,25644.2
2025-11-06 09:17:00,ATM+3,PUT,177.3,181.45,175.05,178,191025,1985100,8.79,25800,25644.2
2025-11-06 09:17:00,ATM+4,CALL,62.9,64.45,62.2,63.65,350400,3012900,10.16,25850,25644.2
2025-11-06 09:17:00,ATM+4,PUT,207.9,212.95,206.65,211.4,57300,596550,8.69,25850,25644.2
2025-11-06 09:17:00,ATM+5,CALL,48.85,49.8,48.05,49.2,468675,4685850,10.11,25900,25644.2
2025-11-06 09:17:00,ATM+5,PUT,243.35,248.35,241.2,244.95,60225,1073625,8.26,25900,25644.2
2025-11-06 09:17:00,ATM+6,CALL,36.85,37.65,36.55,37.3,450075,1812075,10.07,25950,25644.2
2025-11-06 09:17:00,ATM+6,PUT,281.85,287.1,279.65,286.1,9750,155475,8.3,25950,25644.2
2025-11-06 09:17:00,ATM+7,CALL,27.85,28.5,27.6,28.35,614625,8158650,10.09,26000,25644.2
2025-11-06 09:17:00,ATM+7,PUT,324.1,328.6,320.7,324.2,30825,1950300,7.37,26000,25644.2
2025-11-06 09:17:00,ATM+8,CALL,20.9,21.55,20.85,21.25,251250,1288575,10.11,26050,25644.2
2025-11-06 09:17:00,ATM+8,PUT,371.25,372.75,363.35,368.25,2175,65850,6.35,26050,25644.2
2025-11-06 09:17:00,ATM+9,CALL,16,16.45,15.95,16.35,420375,3400800,10.25,26100,25644.2
2025-11-06 09:17:00,ATM+9,PUT,411.45,416.4,409.05,412.45,8475,607050,0,26100,25644.2
2025-11-06 09:17:00,ATM+10,CALL,12.3,12.6,12.2,12.5,212700,1665525,10.38,26150,25644.2
2025-11-06 09:17:00,ATM+10,PUT,459.75,462.45,455.35,462.3,3450,72150,0,26150,25644.2
2025-11-06 09:18:00,ATM-10,CALL,575.5,575.5,575,575,300,10125,14.93,25150,25657.8
2025-11-06 09:18:00,ATM-10,PUT,12.8,12.8,11.8,11.85,338625,968850,11.85,25150,25657.8
2025-11-06 09:18:00,ATM-9,CALL,520,533.05,519.3,526.8,6825,129075,14.21,25200,25657.8
2025-11-06 09:18:00,ATM-9,PUT,15.35,15.4,14.2,14.2,426300,5539050,11.5,25200,25657.8
2025-11-06 09:18:00,ATM-8,CALL,477.05,481.3,472.45,478.7,750,13650,13.46,25250,25657.8
2025-11-06 09:18:00,ATM-8,PUT,18.45,18.55,17.3,17.3,216075,3715800,11.19,25250,25657.8
2025-11-06 09:18:00,ATM-7,CALL,429.05,439.55,426.65,437,11775,160350,13.47,25300,25657.8
2025-11-06 09:18:00,ATM-7,PUT,23.05,23.25,21.65,21.65,407850,3645150,10.96,25300,25657.8
2025-11-06 09:18:00,ATM-6,CALL,382.55,395,382.45,393.4,7875,59925,13.1,25350,25657.8
2025-11-06 09:18:00,ATM-6,PUT,29.1,29.1,26.75,26.75,258375,1130025,10.69,25350,25657.8
2025-11-06 09:18:00,ATM-5,CALL,338.9,352,338.9,349,51675,280425,12.53,25400,25657.8
2025-11-06 09:18:00,ATM-5,PUT,35.9,35.9,33.15,33.3,563175,3010950,10.45,25400,25657.8
2025-11-06 09:18:00,ATM-4,CALL,298.8,310.05,298.1,306.1,38250,111300,12,25450,25657.8
2025-11-06 09:18:00,ATM-4,PUT,44.85,44.85,41.45,41.45,280650,1119375,10.2,25450,25657.8
2025-11-06 09:18:00,ATM-3,CALL,258.1,271,258.1,267.2,260775,1341450,11.72,25500,25657.8
2025-11-06 09:18:00,ATM-3,PUT,56.2,56.2,51.6,51.95,740400,4282500,10.02,25500,25657.8
2025-11-06 09:18:00,ATM-2,CALL,222.4,233.4,221.7,230.3,329400,693825,11.45,25550,25657.8
2025-11-06 09:18:00,ATM-2,PUT,68.4,68.4,63.7,63.8,505875,1721475,9.77,25550,25657.8
2025-11-06 09:18:00,ATM-1,CALL,189.2,198.6,187.3,195.1,1271025,3880425,11.14,25600,25657.8
2025-11-06 09:18:00,ATM-1,PUT,83.3,83.85,78.75,78.75,1370250,5647500,9.56,25600,25657.8
2025-11-06 09:18:00,ATM,CALL,157.6,166.3,156.05,163.1,1432800,3349200,10.89,25650,25657.8
2025-11-06 09:18:00,ATM,PUT,101.4,102.35,96.45,96.65,877050,2792175,9.36,25650,25657.8
2025-11-06 09:18:00,ATM+1,CALL,127.7,136.75,127.35,133.8,1747575,6131325,10.63,25700,25657.8
2025-11-06 09:18:00,ATM+1,PUT,124.5,124.5,117.05,117.45,908475,4224525,9.15,25700,25657.8
2025-11-06 09:18:00,ATM+2,CALL,103.15,110.85,102.85,108,847125,2823675,10.43,25750,25657.8
2025-11-06 09:18:00,ATM+2,PUT,149.15,149.15,141.2,141.35,208350,1007850,8.9,25750,25657.8
2025-11-06 09:18:00,ATM+3,CALL,82.45,88.5,81.45,85.75,1216350,6138375,10.27,25800,25657.8
2025-11-06 09:18:00,ATM+3,PUT,176.45,177.2,169.15,169.6,294525,2203350,8.72,25800,25657.8
2025-11-06 09:18:00,ATM+4,CALL,63.6,69.3,63.2,66.95,651750,3406350,10.14,25850,25657.8
2025-11-06 09:18:00,ATM+4,PUT,210.15,211.05,200.1,200.55,73500,643950,8.45,25850,25657.8
2025-11-06 09:18:00,ATM+5,CALL,49.35,53.8,48.8,51.9,760725,5020125,10.08,25900,25657.8
2025-11-06 09:18:00,ATM+5,PUT,243.45,244.15,234.6,234.6,60825,1075125,8.11,25900,25657.8
2025-11-06 09:18:00,ATM+6,CALL,37.85,40.55,37.15,39.6,551400,1955925,10.04,25950,25657.8
2025-11-06 09:18:00,ATM+6,PUT,284.5,284.5,272.65,276.05,8325,155475,8.24,25950,25657.8
2025-11-06 09:18:00,ATM+7,CALL,28.45,31.2,28.05,30,1078950,8467650,10.04,26000,25657.8
2025-11-06 09:18:00,ATM+7,PUT,322.05,323.15,312.6,313.35,93975,1921125,7.37,26000,25657.8
2025-11-06 09:18:00,ATM+8,CALL,21.25,23.15,21.2,22.8,469500,1545150,10.11,26050,25657.8
2025-11-06 09:18:00,ATM+8,PUT,365.35,366.2,355.2,355.2,3975,67575,5.51,26050,25657.8
2025-11-06 09:18:00,ATM+9,CALL,16.35,18,16.05,17.15,807600,3607275,10.17,26100,25657.8
2025-11-06 09:18:00,ATM+9,PUT,410.4,410.7,399,403.7,21450,607050,5.48,26100,25657.8
2025-11-06 09:18:00,ATM+10,CALL,12.4,13.7,12.25,13.2,327525,1847700,10.33,26150,25657.8
2025-11-06 09:18:00,ATM+10,PUT,456.15,457.55,447,447,4425,75750,0,26150,25657.8
2025-11-06 09:19:00,ATM-10,CALL,575.6,584,575.6,584,225,10350,15.54,25150,25666.7
2025-11-06 09:19:00,ATM-10,PUT,11.85,12,11.7,11.85,52275,968850,11.95,25150,25666.7
2025-11-06 09:19:00,ATM-9,CALL,530,535,525.9,535,2400,134025,14.62,25200,25666.7
2025-11-06 09:19:00,ATM-9,PUT,14.2,14.45,14.05,14.2,314100,5539050,11.6,25200,25666.7
2025-11-06 09:19:00,ATM-8,CALL,481.2,484.1,479.25,479.25,825,13650,12.82,25250,25666.7
2025-11-06 09:19:00,ATM-8,PUT,17.3,17.55,17.05,17.25,171675,3715800,11.29,25250,25666.7
2025-11-06 09:19:00,ATM-7,CALL,436.6,443.05,434,442.75,9600,160350,13.59,25300,25666.7
2025-11-06 09:19:00,ATM-7,PUT,21.75,22,21.35,21.65,248700,3645150,11.07,25300,25666.7
2025-11-06 09:19:00,ATM-6,CALL,392.35,398.45,388.35,396.85,6450,59925,12.93,25350,25666.7
2025-11-06 09:19:00,ATM-6,PUT,26.75,27.25,26.45,26.65,158175,1130025,10.8,25350,25666.7
2025-11-06 09:19:00,ATM-5,CALL,349,355,344.8,353.2,49425,280425,12.5,25400,25666.7
2025-11-06 09:19:00,ATM-5,PUT,33.1,33.95,32.95,33,461025,3010950,10.54,25400,25666.7
2025-11-06 09:19:00,ATM-4,CALL,306,313.35,304,312.05,22875,111300,12.16,25450,25666.7
2025-11-06 09:19:00,ATM-4,PUT,41.85,42.4,41,41.2,203100,1119375,10.32,25450,25666.7
2025-11-06 09:19:00,ATM-3,CALL,267.3,273.2,264.05,272.1,198375,1341450,11.8,25500,25666.7
2025-11-06 09:19:00,ATM-3,PUT,52.25,53.15,51.1,51.4,472275,4282500,10.13,25500,25666.7
2025-11-06 09:19:00,ATM-2,CALL,229.3,235.5,227.25,233.75,327525,693825,11.42,25550,25666.7
2025-11-06 09:19:00,ATM-2,PUT,64.15,65.65,63,63.25,309900,1721475,9.87,25550,25666.7
2025-11-06 09:19:00,ATM-1,CALL,194.05,200,192,198.65,1008975,3880425,11.14,25600,25666.7
2025-11-06 09:19:00,ATM-1,PUT,79.55,81,77.75,78.4,946200,5647500,9.71,25600,25666.7
2025-11-06 09:19:00,ATM,CALL,162.55,167.8,160.75,166.3,1191000,3349200,10.89,25650,25666.7
2025-11-06 09:19:00,ATM,PUT,96.95,99.05,95,95.7,746250,2792175,9.49,25650,25666.7
2025-11-06 09:19:00,ATM+1,CALL,133.35,137.9,131.9,137.1,1567275,6131325,10.67,25700,25666.7
2025-11-06 09:19:00,ATM+1,PUT,117,120.3,115,116.25,712800,4224525,9.28,25700,25666.7
2025-11-06 09:19:00,ATM+2,CALL,107.5,111.95,106.4,110.7,623400,2823675,10.43,25750,25666.7
2025-11-06 09:19:00,ATM+2,PUT,141.9,145.1,139.2,140.2,158850,1007850,9.07,25750,25666.7
2025-11-06 09:19:00,ATM+3,CALL,85.5,89.9,84.9,88.5,1105125,6138375,10.31,25800,25666.7
2025-11-06 09:19:00,ATM+3,PUT,170.1,172.8,166.7,167.35,223275,2203350,8.86,25800,25666.7
2025-11-06 09:19:00,ATM+4,CALL,66.7,70.3,66.3,69.4,406125,3406350,10.19,25850,25666.7
2025-11-06 09:19:00,ATM+4,PUT,201.75,204.8,197.5,198.3,43500,643950,8.61,25850,25666.7
2025-11-06 09:19:00,ATM+5,CALL,51.65,54.75,51.3,53.8,675600,5020125,10.11,25900,25666.7
2025-11-06 09:19:00,ATM+5,PUT,236.35,239.4,231.5,232.55,85575,1075125,8.36,25900,25666.7
2025-11-06 09:19:00,ATM+6,CALL,39.45,42,39,41.35,355500,1955925,10.09,25950,25666.7
2025-11-06 09:19:00,ATM+6,PUT,272.2,277.6,269.15,270.35,5700,165825,8.12,25950,25666.7
2025-11-06 09:19:00,ATM+7,CALL,30.05,32.1,29.85,31.45,1006950,8467650,10.09,26000,25666.7
2025-11-06 09:19:00,ATM+7,PUT,313.45,318.05,308.95,310.55,91575,1921125,7.77,26000,25666.7
2025-11-06 09:19:00,ATM+8,CALL,22.75,24.15,22.5,23.9,291375,1545150,10.15,26050,25666.7
2025-11-06 09:19:00,ATM+8,PUT,356.9,360.6,352.35,352.35,1200,67575,7.03,26050,25666.7
2025-11-06 09:19:00,ATM+9,CALL,17.25,18.65,17.15,18.2,470025,3607275,10.24,26100,25666.7
2025-11-06 09:19:00,ATM+9,PUT,401.35,405.25,396.1,397.15,9300,589350,4.99,26100,25666.7
2025-11-06 09:19:00,ATM+10,CALL,13.25,14.45,13.2,14,197025,1847700,10.39,26150,25666.7
2025-11-06 09:19:00,ATM+10,PUT,448.15,451.35,442.15,442.2,3000,75750,0,26150,25666.7
2025-11-06 09:20:00,ATM-10,CALL,584.95,584.95,584.95,584.95,75,10350,14.22,25150,25673.15
2025-11-06 09:20:00,ATM-10,PUT,11.95,11.95,11.6,11.6,201975,968850,12.06,25150,25673.15
2025-11-06 09:20:00,ATM-9,CALL,533.3,538.1,531.05,536.25,4275,134025,13.48,25200,25673.15
2025-11-06 09:20:00,ATM-9,PUT,14.35,14.35,13.75,13.75,314550,5539050,11.68,25200,25673.15
2025-11-06 09:20:00,ATM-8,CALL,487.4,491.45,484.55,489.05,1050,13650,12.95,25250,25673.15
2025-11-06 09:20:00,ATM-8,PUT,17.3,17.3,16.75,16.85,264675,3715800,11.4,25250,25673.15
2025-11-06 09:20:00,ATM-7,CALL,444,447,438.45,438.45,3900,160350,11.87,25300,25673.15
2025-11-06 09:20:00,ATM-7,PUT,21.6,21.75,21.05,21.05,311400,3645150,11.17,25300,25673.15
2025-11-06 09:20:00,ATM-6,CALL,396.65,402.15,393.7,398.45,9825,59925,12.16,25350,25673.15
2025-11-06 09:20:00,ATM-6,PUT,26.6,26.9,25.75,25.75,302775,1130025,10.87,25350,25673.15
2025-11-06 09:20:00,ATM-5,CALL,351.6,359,349.8,356.45,42600,280425,11.97,25400,25673.15
2025-11-06 09:20:00,ATM-5,PUT,33.45,33.45,32,32.1,422250,3010950,10.65,25400,25673.15
2025-11-06 09:20:00,ATM-4,CALL,310.55,317.4,307.9,314.4,31275,111300,11.63,25450,25673.15
2025-11-06 09:20:00,ATM-4,PUT,41.15,41.6,39.9,40,254775,1119375,10.43,25450,25673.15
2025-11-06 09:20:00,ATM-3,CALL,269.7,277.2,268,274.35,218700,1341450,11.33,25500,25673.15
2025-11-06 09:20:00,ATM-3,PUT,51.7,51.85,50.15,50.15,648825,4282500,10.26,25500,25673.15
2025-11-06 09:20:00,ATM-2,CALL,231.8,240,230.9,236.2,245850,693825,11.03,25550,25673.15
2025-11-06 09:20:00,ATM-2,PUT,64.05,64.05,61.5,61.65,436200,1721475,10.02,25550,25673.15
2025-11-06 09:20:00,ATM-1,CALL,196.85,203.9,195.6,199.15,1249275,3880425,10.65,25600,25673.15
2025-11-06 09:20:00,ATM-1,PUT,79.35,79.35,76.7,77.1,1115025,5647500,9.92,25600,25673.15
2025-11-06 09:20:00,ATM,CALL,165.2,171,163.4,166.35,1464150,3349200,10.42,25650,25673.15
2025-11-06 09:20:00,ATM,PUT,96.25,96.7,93.6,94.15,997275,2792175,9.71,25650,25673.15
2025-11-06 09:20:00,ATM+1,CALL,136.45,141.2,134.15,138.55,1927950,6131325,10.37,25700,25673.15
2025-11-06 09:20:00,ATM+1,PUT,116,117.4,112.85,112.85,999975,4224525,9.4,25700,25673.15
2025-11-06 09:20:00,ATM+2,CALL,109.6,114.85,108.8,112.4,884775,2823675,10.2,25750,25673.15
2025-11-06 09:20:00,ATM+2,PUT,141.5,142.2,136.9,136.9,234375,1007850,9.26,25750,25673.15
2025-11-06 09:20:00,ATM+3,CALL,88.15,92.1,86.85,89.45,1391175,6138375,10.05,25800,25673.15
2025-11-06 09:20:00,ATM+3,PUT,167.7,169.6,164.5,164.95,319500,2203350,9.17,25800,25673.15
2025-11-06 09:20:00,ATM+4,CALL,68.8,72.4,67.9,70.4,570525,3406350,9.98,25850,25673.15
2025-11-06 09:20:00,ATM+4,PUT,199.7,201.2,194.85,196.9,68325,643950,9.12,25850,25673.15
2025-11-06 09:20:00,ATM+5,CALL,53.25,56.45,52.85,54.8,794175,5020125,9.94,25900,25673.15
2025-11-06 09:20:00,ATM+5,PUT,235.05,235.5,228.95,229.1,87525,1075125,8.79,25900,25673.15
2025-11-06 09:20:00,ATM+6,CALL,40.85,43.3,40.35,41.25,408525,1955925,9.84,25950,25673.15
2025-11-06 09:20:00,ATM+6,PUT,272.7,273.6,266.65,268.75,30975,165825,8.91,25950,25673.15
2025-11-06 09:20:00,ATM+7,CALL,31,33.1,30.8,31.6,1122075,8467650,9.89,26000,25673.15
2025-11-06 09:20:00,ATM+7,PUT,312.5,313.9,305.1,309.05,82125,1921125,8.82,26000,25673.15
2025-11-06 09:20:00,ATM+8,CALL,23.75,25.95,23.5,24.35,365475,1545150,10,26050,25673.15
2025-11-06 09:20:00,ATM+8,PUT,353.7,355.4,347.35,352.25,3150,67575,8.82,26050,25673.15
