datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-07 09:16:00,ATM-3,PUT,33.8,33.8,30.35,30.35,2316150,8158350,8.69,25200,25364.35
2025-11-07 09:16:00,ATM-2,CALL,195.9,199,190.4,198.9,185325,79425,9.87,25250,25364.35
2025-11-07 09:16:00,ATM-2,PUT,44.85,45.8,41.45,41.6,2222925,4739250,8.57,25250,25364.35
2025-11-07 09:16:00,ATM-1,CALL,162.05,164.8,157.75,163.25,837525,527550,9.64,25300,25364.35
2025-11-07 09:16:00,ATM-1,PUT,61.3,61.95,56.65,56.7,3386100,5932725,8.52,25300,25364.35
2025-11-07 09:16:00,ATM,CALL,132.2,133.1,126.8,132.05,1375200,520950,9.52,25350,25364.35
2025-11-07 09:16:00,ATM,PUT,78.6,81.45,75.8,75.8,3607575,3321825,8.49,25350,25364.35
2025-11-07 09:16:00,ATM+1,CALL,105.55,105.6,100.6,104.85,3652650,2450925,9.44,25400,25364.35
2025-11-07 09:16:00,ATM+1,PUT,100.25,105,98.05,98.1,5097600,6753000,8.39,25400,25364.35
2025-11-07 09:16:00,ATM+2,CALL,81.9,82.65,78.45,81.7,2170050,1777350,9.39,25450,25364.35
2025-11-07 09:16:00,ATM+2,PUT,130.85,133.4,124.95,125.05,1911300,2613900,8.33,25450,25364.35
2025-11-07 09:16:00,ATM+3,CALL,63.2,64.1,60.45,62.65,3438900,5970375,9.39,25500,25364.35
2025-11-07 09:16:00,ATM+3,PUT,161.2,165,156,156.2,2441700,5991525,8.29,25500,25364.35
2025-11-07 09:16:00,ATM+4,CALL,48.3,48.6,46.1,47.7,1814850,4377525,9.46,25550,25364.35
2025-11-07 09:16:00,ATM+4,PUT,197.75,200,191.5,191.5,1164000,2739600,8.27,25550,25364.35
2025-11-07 09:16:00,ATM+5,CALL,36.9,37.35,35,36.1,3403350,9628950,9.56,25600,25364.35
2025-11-07 09:16:00,ATM+5,PUT,233.9,239,229.45,229.45,946650,4916475,8.16,25600,25364.35
2025-11-07 09:16:00,ATM+6,CALL,27.9,28.4,26.5,27,1882125,5684850,9.69,25650,25364.35
2025-11-07 09:16:00,ATM+6,PUT,277.45,280.5,270.05,270.05,156075,1521600,7.96,25650,25364.35
2025-11-07 09:16:00,ATM+7,CALL,21.15,21.75,20.1,20.5,2558250,10993275,9.89,25700,25364.35
2025-11-07 09:16:00,ATM+7,PUT,317.85,324.2,314.75,314.75,247725,2787900,8.01,25700,25364.35
2025-11-07 09:16:00,ATM+8,CALL,16,16.45,15.2,15.55,1699050,5470725,10.1,25750,25364.35
2025-11-07 09:16:00,ATM+8,PUT,361.65,369.1,359,359,38400,585075,6.71,25750,25364.35
2025-11-07 09:16:00,ATM+9,CALL,12.4,12.6,11.65,11.95,3326775,9915600,10.36,25800,25364.35
2025-11-07 09:16:00,ATM+9,PUT,411,415.55,405.3,405.3,78675,1527225,5.27,25800,25364.35
2025-11-07 09:16:00,ATM+10,CALL,9.35,9.65,8.95,9.1,1315125,5114475,10.59,25850,25364.35
2025-11-07 09:16:00,ATM+10,PUT,455.8,461.2,452.4,452.4,10500,623925,0,25850,25364.35
2025-11-07 09:17:00,ATM-10,PUT,4.9,5.25,4.9,5.1,316050,824475,11.19,24850,25371.4
2025-11-07 09:17:00,ATM-9,CALL,510.7,521.55,504.65,516.55,4500,41925,12.8,24900,25371.4
2025-11-07 09:17:00,ATM-9,PUT,6,6.25,5.85,6.05,763650,2750550,10.71,24900,25371.4
2025-11-07 09:17:00,ATM-8,CALL,457.7,472.9,457.7,472.9,150,6825,13.11,24950,25371.4
2025-11-07 09:17:00,ATM-8,PUT,7.6,7.85,7.25,7.35,515775,2014275,10.25,24950,25371.4
2025-11-07 09:17:00,ATM-7,CALL,414.45,423.5,407.05,417,34425,339000,10.91,25000,25371.4
2025-11-07 09:17:00,ATM-7,PUT,9.85,10.45,9.55,9.8,1392750,8243325,9.99,25000,25371.4
2025-11-07 09:17:00,ATM-6,CALL,366,374.55,358.5,369.4,3225,21600,10.33,25050,25371.4
2025-11-07 09:17:00,ATM-6,PUT,12.65,13.5,12,12.4,880425,1473750,9.59,25050,25371.4
2025-11-07 09:17:00,ATM-5,CALL,320.7,329.5,314.15,323.55,22875,78675,9.94,25100,25371.4
2025-11-07 09:17:00,ATM-5,PUT,16.9,17.8,15.9,16.5,1097850,3635250,9.32,25100,25371.4
2025-11-07 09:17:00,ATM-4,CALL,275.05,285.75,270.05,279.45,11925,31650,9.62,25150,25371.4
2025-11-07 09:17:00,ATM-4,PUT,22.95,24.2,21.55,22.3,840300,1791000,9.09,25150,25371.4
2025-11-07 09:17:00,ATM-3,CALL,232.85,243.3,229.45,237.2,186075,162975,9.34,25200,25371.4
2025-11-07 09:17:00,ATM-3,PUT,31.5,32.85,29.2,30.3,1769625,8158350,8.91,25200,25371.4
2025-11-07 09:17:00,ATM-2,CALL,194.4,203.25,191.85,198.2,155100,79425,9.16,25250,25371.4
2025-11-07 09:17:00,ATM-2,PUT,42.5,44.7,40.1,41.65,1584150,4739250,8.83,25250,25371.4
2025-11-07 09:17:00,ATM-1,CALL,159.45,168.4,157.1,164,808575,527550,9.17,25300,25371.4
2025-11-07 09:17:00,ATM-1,PUT,58.65,61.5,54.6,55.85,2566800,5932725,8.72,25300,25371.4
2025-11-07 09:17:00,ATM,CALL,129.85,136.6,126.6,131.9,1267950,520950,9.04,25350,25371.4
2025-11-07 09:17:00,ATM,PUT,76.2,80.65,72.85,75.25,2928150,3321825,8.77,25350,25371.4
2025-11-07 09:17:00,ATM+1,CALL,103.65,108.4,100.2,104.05,2817450,2450925,8.98,25400,25371.4
2025-11-07 09:17:00,ATM+1,PUT,99.4,104.2,94.85,98.25,3329775,6753000,8.79,25400,25371.4
2025-11-07 09:17:00,ATM+2,CALL,79.45,84.55,78,80.95,1568325,1777350,8.99,25450,25371.4
2025-11-07 09:17:00,ATM+2,PUT,127.2,132.35,121.45,125.45,1236675,2613900,8.83,25450,25371.4
2025-11-07 09:17:00,ATM+3,CALL,61.5,64.85,60,62.2,2557725,5970375,9.04,25500,25371.4
2025-11-07 09:17:00,ATM+3,PUT,158.95,164.1,151.95,156.3,1932975,5991525,8.85,25500,25371.4
2025-11-07 09:17:00,ATM+4,CALL,46.5,49.4,45.55,47.05,1282275,4377525,9.13,25550,25371.4
2025-11-07 09:17:00,ATM+4,PUT,195.05,200.6,186.7,191.35,759750,2739600,8.94,25550,25371.4
2025-11-07 09:17:00,ATM+5,CALL,35.4,37.2,34.4,35.55,1892475,9628950,9.27,25600,25371.4
2025-11-07 09:17:00,ATM+5,PUT,232.55,238.25,224.1,229.35,683775,4916475,9,25600,25371.4
2025-11-07 09:17:00,ATM+6,CALL,26.35,27.85,25.85,26.65,1057125,5684850,9.43,25650,25371.4
2025-11-07 09:17:00,ATM+6,PUT,275.75,280.55,264.4,268.9,131475,1521600,8.91,25650,25371.4
2025-11-07 09:17:00,ATM+7,CALL,20.25,20.8,19,19.95,2967225,10993275,9.61,25700,25371.4
2025-11-07 09:17:00,ATM+7,PUT,315.25,324.7,307.6,314.1,264900,2787900,9.32,25700,25371.4
2025-11-07 09:17:00,ATM+8,CALL,15.3,15.75,14.8,15,1276425,5470725,9.82,25750,25371.4
2025-11-07 09:17:00,ATM+8,PUT,363.85,369.3,352.3,358.65,17100,585075,9.37,25750,25371.4
2025-11-07 09:17:00,ATM+9,CALL,11.75,12,11.35,11.5,2925450,9915600,10.09,25800,25371.4
2025-11-07 09:17:00,ATM+9,PUT,409.8,415.65,398,403.6,147600,1527225,9.18,25800,25371.4
2025-11-07 09:17:00,ATM+10,CALL,9,9.2,8.75,8.85,1350825,5114475,10.36,25850,25371.4
2025-11-07 09:17:00,ATM+10,PUT,455.85,462,443.9,450.1,7125,623925,7.93,25850,25371.4
2025-11-07 09:18:00,ATM-10,CALL,563.75,563.75,563.75,563.75,75,8925,12.63,24850,25373.8
2025-11-07 09:18:00,ATM-10,PUT,5.05,5.6,5.05,5.3,198300,841725,11.3,24850,25373.8
2025-11-07 09:18:00,ATM-9,CALL,517.7,520.8,507.8,512.25,6675,41925,11.25,24900,25373.8
2025-11-07 09:18:00,ATM-9,PUT,6.05,6.5,5.9,6.25,525675,3097575,10.81,24900,25373.8
2025-11-07 09:18:00,ATM-8,CALL,463.5,463.5,462.5,462.5,375,6825,10.41,24950,25373.8
2025-11-07 09:18:00,ATM-8,PUT,7.45,8.15,7.35,7.75,396900,2133900,10.4,24950,25373.8
2025-11-07 09:18:00,ATM-7,CALL,415.4,421.8,413,417.75,27300,373050,10.75,25000,25373.8
2025-11-07 09:18:00,ATM-7,PUT,9.8,10.7,9.55,10,973125,8882550,10.07,25000,25373.8
2025-11-07 09:18:00,ATM-6,CALL,368.6,375,365.65,368.55,2550,21600,9.89,25050,25373.8
2025-11-07 09:18:00,ATM-6,PUT,12.25,13.5,12,12.55,450675,1857975,9.66,25050,25373.8
2025-11-07 09:18:00,ATM-5,CALL,322,328.8,320.55,324.7,17400,78675,9.9,25100,25373.8
2025-11-07 09:18:00,ATM-5,PUT,16.45,17.45,15.9,16.7,895800,4176525,9.39,25100,25373.8
2025-11-07 09:18:00,ATM-4,CALL,277.25,284.45,276.15,280.5,8175,31650,9.59,25150,25373.8
2025-11-07 09:18:00,ATM-4,PUT,22.4,23.65,21.5,22.5,638250,1791000,9.16,25150,25373.8
2025-11-07 09:18:00,ATM-3,CALL,237,242.3,235.8,238.6,83100,425325,9.35,25200,25373.8
2025-11-07 09:18:00,ATM-3,PUT,30.3,31.9,29.25,30.5,1214550,8988450,8.98,25200,25373.8
2025-11-07 09:18:00,ATM-2,CALL,198.4,203.75,196.45,200,115125,280500,9.22,25250,25373.8
2025-11-07 09:18:00,ATM-2,PUT,41.2,43.3,40.05,41.4,926175,5652750,8.85,25250,25373.8
2025-11-07 09:18:00,ATM-1,CALL,163.5,168,162.2,164.3,542325,1700175,9.1,25300,25373.8
2025-11-07 09:18:00,ATM-1,PUT,56.4,58.65,54.8,56.5,1634925,7508100,8.84,25300,25373.8
2025-11-07 09:18:00,ATM,CALL,131.2,136,130.3,132.5,934050,2073600,9.02,25350,25373.8
2025-11-07 09:18:00,ATM,PUT,75.55,78.35,73.2,74.5,1914225,5616075,8.77,25350,25373.8
2025-11-07 09:18:00,ATM+1,CALL,103.75,108,103.15,105.05,2407500,6741150,8.99,25400,25373.8
2025-11-07 09:18:00,ATM+1,PUT,98.6,101,95,96.95,2752650,8512575,8.75,25400,25373.8
2025-11-07 09:18:00,ATM+2,CALL,80.85,84.2,80.3,81.75,1174950,3792750,9,25450,25373.8
2025-11-07 09:18:00,ATM+2,PUT,125.75,127.65,121.6,124,779100,2900925,8.78,25450,25373.8
2025-11-07 09:18:00,ATM+3,CALL,61.7,64.6,61.5,62.4,1777575,5970375,9.02,25500,25373.8
2025-11-07 09:18:00,ATM+3,PUT,157.35,158.95,152.25,155.3,1144125,5991525,8.86,25500,25373.8
2025-11-07 09:18:00,ATM+4,CALL,47.15,49.35,46.6,47.25,862125,5170575,9.1,25550,25373.8
2025-11-07 09:18:00,ATM+4,PUT,191.25,194.15,186.15,190,347175,2099925,8.92,25550,25373.8
2025-11-07 09:18:00,ATM+5,CALL,35.45,37.1,35.1,35.6,1396275,10685550,9.24,25600,25373.8
2025-11-07 09:18:00,ATM+5,PUT,228.8,232.45,224.35,227.95,340875,4579950,8.99,25600,25373.8
2025-11-07 09:18:00,ATM+6,CALL,26.65,27.9,26.25,26.7,780825,6089925,9.4,25650,25373.8
2025-11-07 09:18:00,ATM+6,PUT,270.85,273.6,265.35,269.3,59625,1402875,9.15,25650,25373.8
2025-11-07 09:18:00,ATM+7,CALL,19.9,20.8,19.55,19.75,1404375,12272550,9.53,25700,25373.8
2025-11-07 09:18:00,ATM+7,PUT,314.75,318,308.7,312.05,151125,2677050,9.22,25700,25373.8
2025-11-07 09:18:00,ATM+8,CALL,15.05,15.7,14.8,14.9,866175,5644200,9.77,25750,25373.8
2025-11-07 09:18:00,ATM+8,PUT,361,361.9,353.15,357.3,24750,577950,9.41,25750,25373.8
2025-11-07 09:18:00,ATM+9,CALL,11.5,11.9,11.35,11.45,1261425,10305975,10.05,25800,25373.8
2025-11-07 09:18:00,ATM+9,PUT,406.15,408,398.7,404,36750,1427700,9.66,25800,25373.8
2025-11-07 09:18:00,ATM+10,CALL,8.85,9.15,8.65,8.7,1008675,5114475,10.29,25850,25373.8
2025-11-07 09:18:00,ATM+10,PUT,450,455,445.4,450.8,1575,623925,9.27,25850,25373.8
2025-11-07 09:19:00,ATM-10,CALL,514.15,514.15,512.2,512.2,300,46800,10.93,24900,25378.45
2025-11-07 09:19:00,ATM-10,PUT,6.1,6.35,6.05,6.2,474225,3097575,10.81,24900,25378.45
2025-11-07 09:19:00,ATM-9,CALL,463.95,463.95,463.75,463.75,750,7125,10.51,24950,25378.45
2025-11-07 09:19:00,ATM-9,PUT,7.6,7.9,7.5,7.75,292650,2133900,10.42,24950,25378.45
2025-11-07 09:19:00,ATM-8,CALL,418.5,422.45,415.45,418.75,36675,373050,10.77,25000,25378.45
2025-11-07 09:19:00,ATM-8,PUT,9.9,10.3,9.65,10.1,826275,8882550,10.11,25000,25378.45
2025-11-07 09:19:00,ATM-7,CALL,368.75,374.7,368.75,373.35,1500,22725,10.63,25050,25378.45
2025-11-07 09:19:00,ATM-7,PUT,12.75,13.05,12.2,12.8,343125,1857975,9.73,25050,25378.45
2025-11-07 09:19:00,ATM-6,CALL,323.05,329,322.35,324.35,10725,100200,9.7,25100,25378.45
2025-11-07 09:19:00,ATM-6,PUT,16.6,17.15,16.05,16.8,722625,4176525,9.43,25100,25378.45
2025-11-07 09:19:00,ATM-5,CALL,279.8,284,277.5,282.5,5550,45225,9.75,25150,25378.45
2025-11-07 09:19:00,ATM-5,PUT,22.2,23.05,21.55,22.1,482550,2404800,9.13,25150,25378.45
2025-11-07 09:19:00,ATM-4,CALL,238.25,242.9,236.8,240.3,59175,425325,9.46,25200,25378.45
2025-11-07 09:19:00,ATM-4,PUT,30.2,31.05,28.95,29.65,1218300,8988450,8.9,25200,25378.45
2025-11-07 09:19:00,ATM-3,CALL,198.15,202.55,198.1,200.15,51900,280500,9.16,25250,25378.45
2025-11-07 09:19:00,ATM-3,PUT,41.35,42.1,39.55,40.2,977775,5652750,8.75,25250,25378.45
2025-11-07 09:19:00,ATM-2,CALL,164.45,166.9,163,165.25,451350,1700175,9.12,25300,25378.45
2025-11-07 09:19:00,ATM-2,PUT,56.05,57.1,53.95,55,1559400,7508100,8.73,25300,25378.45
2025-11-07 09:19:00,ATM-1,CALL,133.15,135.25,131.25,131.55,562350,2073600,8.88,25350,25378.45
2025-11-07 09:19:00,ATM-1,PUT,73.95,76.15,71.45,74.2,1523550,5616075,8.78,25350,25378.45
2025-11-07 09:19:00,ATM,CALL,103.8,106.8,103.8,104.1,1716825,6741150,8.87,25400,25378.45
2025-11-07 09:19:00,ATM,PUT,97.85,98.7,93.45,96.25,2227650,8512575,8.73,25400,25378.45
2025-11-07 09:19:00,ATM+1,CALL,81.2,83,80.55,80.7,901650,3792750,8.87,25450,25378.45
2025-11-07 09:19:00,ATM+1,PUT,123.85,125.7,119.9,122.7,694725,2900925,8.72,25450,25378.45
2025-11-07 09:19:00,ATM+2,CALL,62.9,63.3,61.6,62.2,1450575,8769375,8.97,25500,25378.45
2025-11-07 09:19:00,ATM+2,PUT,154,156.65,150.25,151.95,1020750,6029100,8.6,25500,25378.45
2025-11-07 09:19:00,ATM+3,CALL,47.45,47.85,46.5,46.8,822825,5170575,9.03,25550,25378.45
2025-11-07 09:19:00,ATM+3,PUT,190,191.8,184.7,186.05,240375,2099925,8.58,25550,25378.45
2025-11-07 09:19:00,ATM+4,CALL,35.45,36,34.95,35.15,1395150,10685550,9.16,25600,25378.45
2025-11-07 09:19:00,ATM+4,PUT,228.6,229.6,223,224.7,368625,4579950,8.69,25600,25378.45
2025-11-07 09:19:00,ATM+5,CALL,26.65,26.9,26.1,26.1,505800,6089925,9.28,25650,25378.45
2025-11-07 09:19:00,ATM+5,PUT,267.75,270.8,263.55,266.7,36975,1402875,8.91,25650,25378.45
2025-11-07 09:19:00,ATM+6,CALL,19.95,20.15,19.3,19.4,1037100,12272550,9.47,25700,25378.45
2025-11-07 09:19:00,ATM+6,PUT,311.15,314.9,306.65,312,119850,2677050,9.35,25700,25378.45
2025-11-07 09:19:00,ATM+7,CALL,14.8,15.2,14.55,14.55,708900,5644200,9.68,25750,25378.45
2025-11-07 09:19:00,ATM+7,PUT,357.85,359.4,351.4,357,14700,577950,9.52,25750,25378.45
2025-11-07 09:19:00,ATM+8,CALL,11.4,11.55,11.1,11.15,1169700,10305975,9.95,25800,25378.45
2025-11-07 09:19:00,ATM+8,PUT,400.15,405.25,398.2,403.45,173325,1427700,9.75,25800,25378.45
2025-11-07 09:19:00,ATM+9,CALL,8.8,8.8,8.6,8.65,734850,4753350,10.26,25850,25378.45
2025-11-07 09:19:00,ATM+9,PUT,450.85,451.6,444,445.85,2025,621000,7.16,25850,25378.45
2025-11-07 09:19:00,ATM+10,CALL,7,7.05,6.8,6.85,722475,7333425,9.86,25900,25378.45
2025-11-07 09:19:00,ATM+10,PUT,496.1,500,493.7,495,42150,928125,7.39,25900,25378.45
2025-11-07 09:20:00,ATM-10,CALL,563,563,563,563,0,9150,15.65,24850,25359.3
2025-11-07 09:20:00,ATM-10,PUT,5.6,6.35,5.5,6.35,270300,841725,11.45,24850,25359.3
2025-11-07 09:20:00,ATM-9,CALL,513.15,513.15,504.65,504.65,975,46800,12.94,24900,25359.3
2025-11-07 09:20:00,ATM-9,PUT,6.65,7.3,6.55,7.25,710325,3097575,10.88,24900,25359.3
2025-11-07 09:20:00,ATM-8,CALL,463,463,455,455.05,750,7125,12,24950,25359.3
2025-11-07 09:20:00,ATM-8,PUT,8.25,9.1,8.15,9.1,541800,2133900,10.5,24950,25359.3
2025-11-07 09:20:00,ATM-7,CALL,411.4,415.55,402,402,28575,373050,10.35,25000,25359.3
2025-11-07 09:20:00,ATM-7,PUT,11,11.65,10.5,11.65,1482075,8882550,10.16,25000,25359.3
2025-11-07 09:20:00,ATM-6,CALL,367.1,367.1,353.7,353.7,3825,22725,9.67,25050,25359.3
2025-11-07 09:20:00,ATM-6,PUT,13.1,15.4,13.1,15.4,734550,1857975,9.9,25050,25359.3
2025-11-07 09:20:00,ATM-5,CALL,319.2,320.55,307.4,308,21375,100200,9.34,25100,25359.3
2025-11-07 09:20:00,ATM-5,PUT,18,20.2,17.3,20,1410450,4176525,9.59,25100,25359.3
2025-11-07 09:20:00,ATM-4,CALL,278,278,264.75,265,11475,45225,9.19,25150,25359.3
2025-11-07 09:20:00,ATM-4,PUT,23.1,26.95,23.1,26.65,999225,2404800,9.37,25150,25359.3
2025-11-07 09:20:00,ATM-3,CALL,237,237,227.4,227.95,133950,425325,9.48,25200,25359.3
2025-11-07 09:20:00,ATM-3,PUT,30.95,34.25,30.95,33.65,1907550,8988450,8.95,25200,25359.3
2025-11-07 09:20:00,ATM-2,CALL,198,198,189.65,189.9,113250,280500,9.31,25250,25359.3
2025-11-07 09:20:00,ATM-2,PUT,41.9,46.3,41.75,45.2,1403925,5652750,8.81,25250,25359.3
2025-11-07 09:20:00,ATM-1,CALL,162.5,162.5,155.25,155.5,828600,1700175,9.19,25300,25359.3
2025-11-07 09:20:00,ATM-1,PUT,56.7,61.45,56.7,61.45,3267375,7508100,8.81,25300,25359.3
2025-11-07 09:20:00,ATM,CALL,127.75,129.95,124,124.15,1092075,2073600,9.06,25350,25359.3
2025-11-07 09:20:00,ATM,PUT,77.85,81.7,76,81.55,3555075,5616075,8.82,25350,25359.3
2025-11-07 09:20:00,ATM+1,CALL,103.35,103.35,96,96.55,2972325,6741150,8.92,25400,25359.3
2025-11-07 09:20:00,ATM+1,PUT,97.75,109,97.75,108.25,5023125,8512575,9.07,25400,25359.3
2025-11-07 09:20:00,ATM+2,CALL,77.75,79.65,74.15,74.75,1429575,3792750,8.94,25450,25359.3
2025-11-07 09:20:00,ATM+2,PUT,127.8,136.9,125.45,135.85,1581000,2900925,9.04,25450,25359.3
2025-11-07 09:20:00,ATM+3,CALL,60.9,60.9,56.4,56.9,2228700,8769375,9,25500,25359.3
2025-11-07 09:20:00,ATM+3,PUT,155.05,169.15,155.05,168,2347500,6029100,9.12,25500,25359.3
2025-11-07 09:20:00,ATM+4,CALL,45.95,45.95,43.3,43.3,1105275,5170575,9.13,25550,25359.3
2025-11-07 09:20:00,ATM+4,PUT,190.6,200,190.6,198.9,556575,2099925,8.69,25550,25359.3
2025-11-07 09:20:00,ATM+5,CALL,34.45,34.45,32.55,32.55,1404600,10685550,9.27,25600,25359.3
2025-11-07 09:20:00,ATM+5,PUT,229.5,238.6,229.5,238.4,587250,4579950,8.81,25600,25359.3
2025-11-07 09:20:00,ATM+6,CALL,25.4,25.65,24.25,24.25,840750,6089925,9.43,25650,25359.3
2025-11-07 09:20:00,ATM+6,PUT,272.5,280.8,271.05,280.2,80100,1402875,8.9,25650,25359.3
2025-11-07 09:20:00,ATM+7,CALL,18.8,19.05,17.9,17.95,1355925,12272550,9.59,25700,25359.3
2025-11-07 09:20:00,ATM+7,PUT,318.8,325,315.2,325,149100,2677050,9.16,25700,25359.3
2025-11-07 09:20:00,ATM+8,CALL,14.6,14.6,13.5,13.5,791475,5644200,9.81,25750,25359.3
2025-11-07 09:20:00,ATM+8,PUT,358,376.6,358,376.4,32025,577950,10.44,25750,25359.3
