datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-02-19 09:15:00,ATM-10,CALL,1005.2,1059.3,999.9,1013.6,2580,59640,0,82800,83849.47
2026-02-19 09:15:00,ATM-10,PUT,11.45,11.95,5.4,6.45,742920,934980,18.443538,82800,83849.47
2026-02-19 09:15:00,ATM-9,CALL,963.65,966.75,907.65,911.6,2540,76740,0,82900,83849.47
2026-02-19 09:15:00,ATM-9,PUT,16.3,17.05,6.5,7.55,821220,767700,17.462068,82900,83849.47
2026-02-19 09:15:00,ATM-8,CALL,865.75,869.1,798.7,819.85,14700,320080,0,83000,83849.47
2026-02-19 09:15:00,ATM-8,PUT,22.2,22.25,8.55,9.3,1716620,2154960,16.596308,83000,83849.47
2026-02-19 09:15:00,ATM-7,CALL,776.75,780.65,699.25,719.2,9380,117480,0,83100,83849.47
2026-02-19 09:15:00,ATM-7,PUT,23.25,27.7,10.85,11.75,777520,940800,15.765265,83100,83849.47
2026-02-19 09:15:00,ATM-6,CALL,650,674.75,601.45,619.4,38420,224440,0,83200,83849.47
2026-02-19 09:15:00,ATM-6,PUT,35.15,35.15,13.95,15.15,1021120,1366940,14.952117,83200,83849.47
2026-02-19 09:15:00,ATM-5,CALL,505.6,576.75,505.6,529.55,64320,165720,0,83300,83849.47
2026-02-19 09:15:00,ATM-5,PUT,42.95,43,19.05,21,1036220,1670960,14.357038,83300,83849.47
2026-02-19 09:15:00,ATM-4,CALL,460,540.05,421.2,445,111960,297400,0,83400,83849.47
2026-02-19 09:15:00,ATM-4,PUT,70,70,27.75,30.15,1159560,1307960,13.894079,83400,83849.47
2026-02-19 09:15:00,ATM-3,CALL,380,414.9,330.75,356.2,304500,1000860,0,83500,83849.47
2026-02-19 09:15:00,ATM-3,PUT,71.85,77.05,41.95,45.15,1792860,1580980,13.678052,83500,83849.47
2026-02-19 09:15:00,ATM-2,CALL,325.5,340.1,257.6,276.05,379640,480820,7.601273,83600,83849.47
2026-02-19 09:15:00,ATM-2,PUT,117.95,117.95,61.25,67.4,1222520,884320,13.599001,83600,83849.47
2026-02-19 09:15:00,ATM-1,CALL,268.95,271.5,197.35,208.2,731040,958380,8.964049,83700,83849.47
2026-02-19 09:15:00,ATM-1,PUT,127.65,131.45,88.05,97.25,1327060,772840,13.516455,83700,83849.47
2026-02-19 09:15:00,ATM,CALL,197.8,209,141,149.05,1408100,850760,9.494153,83800,83849.47
2026-02-19 09:15:00,ATM,PUT,149.85,168.6,123.4,137.55,1338760,308500,13.575389,83800,83849.47
2026-02-19 09:15:00,ATM+1,CALL,141,155.85,100.2,101.85,1868560,676700,9.838735,83900,83849.47
2026-02-19 09:15:00,ATM+1,PUT,222.7,252.4,173.1,194.15,1101800,110480,14.192974,83900,83849.47
2026-02-19 09:15:00,ATM+2,CALL,80.3,120.1,68.65,71.55,3747240,1785320,10.564621,84000,83849.47
2026-02-19 09:15:00,ATM+2,PUT,329.95,330,230,259.5,894540,263280,14.806422,84000,83849.47
2026-02-19 09:15:00,ATM+3,CALL,73.5,81.45,42.65,45.25,1667260,698020,10.745548,84100,83849.47
2026-02-19 09:15:00,ATM+3,PUT,435,435,300,335.65,200760,52700,15.731532,84100,83849.47
2026-02-19 09:15:00,ATM+4,CALL,43.95,57.15,26.2,27.95,2135220,855260,10.990468,84200,83849.47
2026-02-19 09:15:00,ATM+4,PUT,409.05,449.05,380,423.35,111200,44360,17.275057,84200,83849.47
2026-02-19 09:15:00,ATM+5,CALL,40.35,40.35,17.15,17.9,1391220,613900,11.442935,84300,83849.47
2026-02-19 09:15:00,ATM+5,PUT,550.5,550.5,457.85,508.95,40320,20220,18.258448,84300,83849.47
2026-02-19 09:15:00,ATM+6,CALL,28.85,29.75,11.55,11.9,1074400,532500,12.008689,84400,83849.47
2026-02-19 09:15:00,ATM+6,PUT,562.65,626.7,562.6,596.45,8500,15420,19.098913,84400,83849.47
2026-02-19 09:15:00,ATM+7,CALL,12.05,19,7.95,8.2,1698640,1879900,12.641024,84500,83849.47
2026-02-19 09:15:00,ATM+7,PUT,650,727.15,636.9,693.9,33360,271360,20.942095,84500,83849.47
2026-02-19 09:15:00,ATM+8,CALL,9.25,12.65,5.85,6.1,733500,546540,13.420159,84600,83849.47
2026-02-19 09:15:00,ATM+8,PUT,780.8,834.3,723.35,791,5820,9680,22.630982,84600,83849.47
2026-02-19 09:15:00,ATM+9,CALL,4.3,9.6,4.3,5,512940,486920,14.378997,84700,83849.47
2026-02-19 09:15:00,ATM+9,PUT,930.4,930.4,858.4,899.45,940,11520,25.883606,84700,83849.47
2026-02-19 09:15:00,ATM+10,CALL,5.55,7.45,3.95,4.05,509160,551780,15.254852,84800,83849.47
2026-02-19 09:15:00,ATM+10,PUT,987.5,990.3,949.6,985,500,3100,25.679658,84800,83849.47
2026-02-19 09:16:00,ATM-10,CALL,992.65,1030.2,992.65,1019.3,880,59340,19.345011,82800,83797.76
2026-02-19 09:16:00,ATM-10,PUT,6.45,6.7,5.65,5.85,485160,896840,17.420853,82800,83797.76
2026-02-19 09:16:00,ATM-9,CALL,900,927.55,888.55,908.5,360,76280,0,82900,83797.76
2026-02-19 09:16:00,ATM-9,PUT,7.55,7.7,6.35,6.65,338720,825840,16.32808,82900,83797.76
2026-02-19 09:16:00,ATM-8,CALL,812.1,835,790.5,809.1,22140,320200,9.550179,83000,83797.76
2026-02-19 09:16:00,ATM-8,PUT,9.35,9.55,7.85,8.35,1182000,2523460,15.476942,83000,83797.76
2026-02-19 09:16:00,ATM-7,CALL,710,737.25,699.45,722,3300,115540,15.300369,83100,83797.76
2026-02-19 09:16:00,ATM-7,PUT,11.65,12,9.8,10.45,630480,1092100,14.563095,83100,83797.76
2026-02-19 09:16:00,ATM-6,CALL,622,640.1,600.4,623.65,30180,224260,13.979257,83200,83797.76
2026-02-19 09:16:00,ATM-6,PUT,15.2,15.5,12.5,13.6,745700,1512880,13.709969,83200,83797.76
2026-02-19 09:16:00,ATM-5,CALL,521.85,547.15,505.85,527.75,34820,155020,13.006047,83300,83797.76
2026-02-19 09:16:00,ATM-5,PUT,20.95,21.4,17.1,18.95,845180,1807500,13.024793,83300,83797.76
2026-02-19 09:16:00,ATM-4,CALL,434.35,452.65,415,432.35,74260,285240,11.843346,83400,83797.76
2026-02-19 09:16:00,ATM-4,PUT,30,31.55,24.7,27.4,1001820,1460880,12.439752,83400,83797.76
2026-02-19 09:16:00,ATM-3,CALL,351.85,366.75,332.05,345.5,258400,965980,11.47666,83500,83797.76
2026-02-19 09:16:00,ATM-3,PUT,44.9,47.4,37.3,42.45,1787740,2104420,12.17045,83500,83797.76
2026-02-19 09:16:00,ATM-2,CALL,274,285.55,253.05,267.1,385000,460000,11.320352,83600,83797.76
2026-02-19 09:16:00,ATM-2,PUT,67.25,70.65,56.25,63.2,1312620,1182100,11.811744,83600,83797.76
2026-02-19 09:16:00,ATM-1,CALL,200.4,213.85,186.05,198.5,663580,920160,11.228637,83700,83797.76
2026-02-19 09:16:00,ATM-1,PUT,96.25,103.65,85,93.55,1519980,1106220,11.572719,83700,83797.76
2026-02-19 09:16:00,ATM,CALL,146.3,155,131.4,142.9,1639220,1260740,11.3181,83800,83797.76
2026-02-19 09:16:00,ATM,PUT,139.4,147.3,124.1,133.5,1645960,878700,11.282722,83800,83797.76
2026-02-19 09:16:00,ATM+1,CALL,98.55,108.4,90.9,99.1,1926620,1378660,11.438412,83900,83797.76
2026-02-19 09:16:00,ATM+1,PUT,194.4,206.05,176.9,190.8,913080,511720,11.495979,83900,83797.76
2026-02-19 09:16:00,ATM+2,CALL,67.6,73,60.8,66.75,2703700,2890120,11.628006,84000,83797.76
2026-02-19 09:16:00,ATM+2,PUT,260.4,276.9,242.4,257,636900,534360,11.556696,84000,83797.76
2026-02-19 09:16:00,ATM+3,CALL,43.75,46.45,38.25,41.7,1486320,1188400,11.619282,84100,83797.76
2026-02-19 09:16:00,ATM+3,PUT,335,355.65,317.7,338.5,106320,90420,12.269107,84100,83797.76
2026-02-19 09:16:00,ATM+4,CALL,27.25,29.05,23.95,26.05,1449660,1460880,11.815915,84200,83797.76
2026-02-19 09:16:00,ATM+4,PUT,420,441.65,399.85,420.75,71600,75920,12.344964,84200,83797.76
2026-02-19 09:16:00,ATM+5,CALL,16.8,18.7,15.3,17.25,996260,948540,12.297876,84300,83797.76
2026-02-19 09:16:00,ATM+5,PUT,511.1,531.25,488.15,515,21480,32120,13.490637,84300,83797.76
