datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-21 09:15:00,ATM+2,PUT,121.1,150,121.1,145.85,3573450,7709100,9.66,26200,26111.1
2025-11-21 09:15:00,ATM+3,CALL,79.05,79.05,57.75,65.05,1861125,3243525,9.5,26250,26111.1
2025-11-21 09:15:00,ATM+3,PUT,155,182.55,155,177.2,961425,1891200,9.7,26250,26111.1
2025-11-21 09:15:00,ATM+4,CALL,59.9,59.9,40,50.55,2834850,6544650,9.61,26300,26111.1
2025-11-21 09:15:00,ATM+4,PUT,190,217.6,190,209.35,742575,2036775,9.51,26300,26111.1
2025-11-21 09:15:00,ATM+5,CALL,46.95,46.95,31.35,37.2,1390725,2586000,9.53,26350,26111.1
2025-11-21 09:15:00,ATM+5,PUT,241.7,256.45,232.35,246.45,175425,394350,9.49,26350,26111.1
2025-11-21 09:15:00,ATM+6,CALL,40,40,22.75,26.25,2881725,5542575,9.42,26400,26111.1
2025-11-21 09:15:00,ATM+6,PUT,250.4,298,250.35,288.05,202350,664275,9.7,26400,26111.1
2025-11-21 09:15:00,ATM+7,CALL,29.8,29.8,5,19.8,1683075,2063850,9.6,26450,26111.1
2025-11-21 09:15:00,ATM+7,PUT,297,340.2,297,327.75,42375,101400,9.34,26450,26111.1
2025-11-21 09:15:00,ATM+8,CALL,18.85,18.85,10.6,14.5,3257100,11656800,9.71,26500,26111.1
2025-11-21 09:15:00,ATM+8,PUT,355,385.65,354.95,373.3,113325,994350,9.56,26500,26111.1
2025-11-21 09:15:00,ATM+9,CALL,10,12.15,8.55,10.2,1574100,2579775,9.76,26550,26111.1
2025-11-21 09:15:00,ATM+9,PUT,424.35,428.65,406.65,418.7,6300,58425,9.52,26550,26111.1
2025-11-21 09:15:00,ATM+10,CALL,10,10,6.2,7.45,2020275,4722975,9.92,26600,26111.1
2025-11-21 09:15:00,ATM+10,PUT,431,479,431,465.4,16275,113250,8.68,26600,26111.1
2025-11-21 09:16:00,ATM-10,CALL,543.3,553.1,542.7,546.4,8025,651750,12.23,25600,26107.4
2025-11-21 09:16:00,ATM-10,PUT,9.45,9.5,8.55,8.85,1023000,5544225,11.85,25600,26107.4
2025-11-21 09:16:00,ATM-9,CALL,497.95,505.9,495.9,505.9,825,154125,13.37,25650,26107.4
2025-11-21 09:16:00,ATM-9,PUT,11.35,11.35,10.15,10.65,736275,4504425,11.44,25650,26107.4
2025-11-21 09:16:00,ATM-8,CALL,448.5,456.05,448.25,454.9,10350,988575,12.16,25700,26107.4
2025-11-21 09:16:00,ATM-8,PUT,14.3,14.3,12.75,13.25,1044000,8115600,11.11,25700,26107.4
2025-11-21 09:16:00,ATM-7,CALL,404.45,411.4,401.5,409.45,3000,192225,11.89,25750,26107.4
2025-11-21 09:16:00,ATM-7,PUT,18,18.15,16.35,16.95,630075,2714400,10.85,25750,26107.4
2025-11-21 09:16:00,ATM-6,CALL,359.1,366.7,357.1,363.8,39300,1502775,11.44,25800,26107.4
2025-11-21 09:16:00,ATM-6,PUT,23,23.25,21.1,21.8,1256400,8755350,10.61,25800,26107.4
2025-11-21 09:16:00,ATM-5,CALL,314,322.25,312.9,320.95,37500,459525,11.22,25850,26107.4
2025-11-21 09:16:00,ATM-5,PUT,29.75,30.1,27.15,27.9,827625,4047825,10.37,25850,26107.4
2025-11-21 09:16:00,ATM-4,CALL,273.5,281,272.3,278.4,88350,2216775,10.85,25900,26107.4
2025-11-21 09:16:00,ATM-4,PUT,38.25,38.3,35.45,36,1604625,12374250,10.17,25900,26107.4
2025-11-21 09:16:00,ATM-3,CALL,235,241.4,232.35,237.5,65175,870900,10.47,25950,26107.4
2025-11-21 09:16:00,ATM-3,PUT,48.65,49.65,45.6,46.95,1142250,5186925,10.05,25950,26107.4
2025-11-21 09:16:00,ATM-2,CALL,197.9,204,196.4,200.45,810000,7259775,10.26,26000,26107.4
2025-11-21 09:16:00,ATM-2,PUT,62.25,63.35,58.7,60,2608125,15167400,9.93,26000,26107.4
2025-11-21 09:16:00,ATM-1,CALL,163.3,169.8,163,167.5,376575,1292700,10.19,26050,26107.4
2025-11-21 09:16:00,ATM-1,PUT,78.6,79.4,74.1,75.6,1347600,5363025,9.76,26050,26107.4
2025-11-21 09:16:00,ATM,CALL,133.9,139.1,132.9,135.55,2434125,5078925,9.93,26100,26107.4
2025-11-21 09:16:00,ATM,PUT,97.95,99.5,93.35,95.3,3856275,9454425,9.62,26100,26107.4
2025-11-21 09:16:00,ATM+1,CALL,107.25,111.65,106,109.4,2087850,2761875,9.89,26150,26107.4
2025-11-21 09:16:00,ATM+1,PUT,120.3,122.15,116.25,118.15,2203725,4257225,9.51,26150,26107.4
2025-11-21 09:16:00,ATM+2,CALL,83.85,87.8,83.35,86.55,2417325,8282025,9.84,26200,26107.4
2025-11-21 09:16:00,ATM+2,PUT,148,148.95,142.6,144,1919475,7078350,9.35,26200,26107.4
2025-11-21 09:16:00,ATM+3,CALL,64.7,67.75,64.25,66.8,1206750,3470325,9.76,26250,26107.4
2025-11-21 09:16:00,ATM+3,PUT,178.9,179.6,172.8,174.1,445950,1666275,9.22,26250,26107.4
2025-11-21 09:16:00,ATM+4,CALL,48.5,52,48.4,49.75,1680750,6783225,9.61,26300,26107.4
2025-11-21 09:16:00,ATM+4,PUT,212.05,214,206.45,209.7,361275,1939200,9.32,26300,26107.4
2025-11-21 09:16:00,ATM+5,CALL,36.25,38.35,35.85,36.85,1064100,2798700,9.58,26350,26107.4
2025-11-21 09:16:00,ATM+5,PUT,249.7,251.9,243.2,247.2,61800,365550,9.3,26350,26107.4
2025-11-21 09:16:00,ATM+6,CALL,26.2,28.05,26.2,27.3,1515225,6044550,9.62,26400,26107.4
2025-11-21 09:16:00,ATM+6,PUT,293.1,293.1,282.65,285.65,74025,633450,9.03,26400,26107.4
2025-11-21 09:16:00,ATM+7,CALL,19.1,20.45,19.05,19.55,1041525,2463225,9.62,26450,26107.4
2025-11-21 09:16:00,ATM+7,PUT,333.4,334.15,326.05,326.9,9825,98400,8.74,26450,26107.4
2025-11-21 09:16:00,ATM+8,CALL,14.2,15.05,13.95,14.5,2359050,11195175,9.77,26500,26107.4
2025-11-21 09:16:00,ATM+8,PUT,376.7,379.75,369.15,373.05,45600,991650,8.94,26500,26107.4
2025-11-21 09:16:00,ATM+9,CALL,10.1,10.8,10,10.5,789525,2420175,9.89,26550,26107.4
2025-11-21 09:16:00,ATM+9,PUT,425.1,426.2,414.75,415.45,2700,55125,6.63,26550,26107.4
2025-11-21 09:16:00,ATM+10,CALL,7.45,7.9,7.3,7.65,1028100,4866150,10.02,26600,26107.4
2025-11-21 09:16:00,ATM+10,PUT,470.2,472.05,462.85,463.7,6450,110775,6.34,26600,26107.4
2025-11-21 09:17:00,ATM-10,CALL,553.05,560.2,553.05,554.15,3675,651750,10.8,25600,26118
2025-11-21 09:17:00,ATM-10,PUT,8.85,8.95,8.5,8.75,597150,5544225,12.04,25600,26118
2025-11-21 09:17:00,ATM-9,CALL,510.75,510.75,510,510,150,154125,11.73,25650,26118
2025-11-21 09:17:00,ATM-9,PUT,10.65,10.85,10.15,10.35,324150,4504425,11.6,25650,26118
2025-11-21 09:17:00,ATM-8,CALL,450.15,465.5,449.25,462,3000,988575,11.25,25700,26118
2025-11-21 09:17:00,ATM-8,PUT,13.4,13.65,12.55,12.9,749400,8115600,11.27,25700,26118
2025-11-21 09:17:00,ATM-7,CALL,416.9,421.4,414.4,414.5,1350,192225,10.78,25750,26118
2025-11-21 09:17:00,ATM-7,PUT,17.45,17.45,16.15,16.45,419850,2714400,11.01,25750,26118
2025-11-21 09:17:00,ATM-6,CALL,359.55,377.25,358.35,369.7,50400,1502775,10.66,25800,26118
2025-11-21 09:17:00,ATM-6,PUT,22.1,22.5,20.6,21.25,1099725,8755350,10.8,25800,26118
2025-11-21 09:17:00,ATM-5,CALL,315,331.55,314.9,325.05,22125,459525,10.35,25850,26118
2025-11-21 09:17:00,ATM-5,PUT,28.6,28.8,26.55,27.3,580575,4047825,10.58,25850,26118
2025-11-21 09:17:00,ATM-4,CALL,273.65,290.85,272.8,284.7,77025,2216775,10.4,25900,26118
2025-11-21 09:17:00,ATM-4,PUT,37.2,37.25,34.25,35.1,1209150,12374250,10.38,25900,26118
2025-11-21 09:17:00,ATM-3,CALL,233.95,250.35,232.9,244.8,54375,870900,10.23,25950,26118
2025-11-21 09:17:00,ATM-3,PUT,47.2,48.1,44.2,45.35,754350,5186925,10.24,25950,26118
2025-11-21 09:17:00,ATM-2,CALL,198.55,212.85,196.85,206.5,1145100,7259775,10,26000,26118
2025-11-21 09:17:00,ATM-2,PUT,61.15,61.55,56.65,58.55,2146725,15167400,10.15,26000,26118
2025-11-21 09:17:00,ATM-1,CALL,164.5,177.45,163.25,174.15,460950,1292700,10.05,26050,26118
2025-11-21 09:17:00,ATM-1,PUT,76.5,77.6,71.75,73.5,1178625,5363025,9.96,26050,26118
2025-11-21 09:17:00,ATM,CALL,133.1,145.9,133.1,142.5,2379600,5078925,9.9,26100,26118
2025-11-21 09:17:00,ATM,PUT,97.55,97.7,90.1,92.85,2913750,9454425,9.91,26100,26118
2025-11-21 09:17:00,ATM+1,CALL,107.25,118.05,106.05,113.8,1958100,2761875,9.71,26150,26118
2025-11-21 09:17:00,ATM+1,PUT,119.45,121.45,112.1,115.35,1576425,4257225,9.83,26150,26118
2025-11-21 09:17:00,ATM+2,CALL,84.15,93.4,84,90.45,2315100,8282025,9.7,26200,26118
2025-11-21 09:17:00,ATM+2,PUT,147.8,147.95,138,141.2,1435875,7078350,9.75,26200,26118
2025-11-21 09:17:00,ATM+3,CALL,64.2,73.1,64.15,70.45,1071225,3470325,9.67,26250,26118
2025-11-21 09:17:00,ATM+3,PUT,179.05,179.05,166.65,170.2,374625,1666275,9.64,26250,26118
2025-11-21 09:17:00,ATM+4,CALL,48.85,55.85,48.45,53.8,1374675,6783225,9.65,26300,26118
2025-11-21 09:17:00,ATM+4,PUT,212.4,213.15,199,203.2,267150,1939200,9.59,26300,26118
2025-11-21 09:17:00,ATM+5,CALL,36.35,41.6,35.9,39.35,799425,2798700,9.52,26350,26118
2025-11-21 09:17:00,ATM+5,PUT,250.1,250.75,235.4,240.15,56100,365550,9.61,26350,26118
2025-11-21 09:17:00,ATM+6,CALL,26.55,30.65,26.25,29.25,1409400,6044550,9.58,26400,26118
2025-11-21 09:17:00,ATM+6,PUT,288.55,289.6,275.35,278.5,80250,633450,9.5,26400,26118
2025-11-21 09:17:00,ATM+7,CALL,19.15,22.7,19.05,21.3,621600,2463225,9.61,26450,26118
2025-11-21 09:17:00,ATM+7,PUT,333,333.35,316.35,321.95,7050,98400,9.74,26450,26118
2025-11-21 09:17:00,ATM+8,CALL,14.1,16.65,13.95,15.4,1697100,11195175,9.69,26500,26118
2025-11-21 09:17:00,ATM+8,PUT,376,378.05,360,367.95,33600,991650,10.17,26500,26118
2025-11-21 09:17:00,ATM+9,CALL,10.1,11.95,10.05,11.05,697125,2420175,9.77,26550,26118
2025-11-21 09:17:00,ATM+9,PUT,424.2,424.2,406,409.3,4425,55125,9.44,26550,26118
2025-11-21 09:17:00,ATM+10,CALL,7.4,8.75,7.3,7.95,982725,4866150,9.9,26600,26118
2025-11-21 09:17:00,ATM+10,PUT,470.2,470.2,453.75,461.4,1200,110775,10.83,26600,26118
2025-11-21 09:18:00,ATM-10,CALL,554.2,559.15,550.2,559.15,4875,651750,10.72,25600,26123.6
2025-11-21 09:18:00,ATM-10,PUT,8.75,8.85,8.6,8.8,493275,5544225,12.15,25600,26123.6
2025-11-21 09:18:00,ATM-9,CALL,510,510,502.65,510,450,154125,10.2,25650,26123.6
2025-11-21 09:18:00,ATM-9,PUT,10.4,10.45,10.2,10.3,255600,4504425,11.68,25650,26123.6
2025-11-21 09:18:00,ATM-8,CALL,459,463.95,451.8,460.05,5475,988575,9.37,25700,26123.6
2025-11-21 09:18:00,ATM-8,PUT,12.95,13.1,12.6,12.85,495750,8115600,11.36,25700,26123.6
2025-11-21 09:18:00,ATM-7,CALL,415,417.3,407,414,975,192225,9.61,25750,26123.6
2025-11-21 09:18:00,ATM-7,PUT,16.65,16.75,16.2,16.45,400125,2714400,11.12,25750,26123.6
2025-11-21 09:18:00,ATM-6,CALL,366.7,372,362.8,370.2,35925,1502775,9.93,25800,26123.6
2025-11-21 09:18:00,ATM-6,PUT,21.25,21.4,20.75,21.1,730200,8755350,10.89,25800,26123.6
2025-11-21 09:18:00,ATM-5,CALL,324.95,328.4,317.6,326.35,6900,459525,9.87,25850,26123.6
2025-11-21 09:18:00,ATM-5,PUT,27.45,27.7,26.8,27.1,543150,4047825,10.68,25850,26123.6
2025-11-21 09:18:00,ATM-4,CALL,282,285.95,276.25,285.1,57750,2216775,9.92,25900,26123.6
2025-11-21 09:18:00,ATM-4,PUT,35.55,36,34.55,35,884775,12374250,10.5,25900,26123.6
2025-11-21 09:18:00,ATM-3,CALL,242.65,245.85,236.5,244.75,42825,870900,9.77,25950,26123.6
2025-11-21 09:18:00,ATM-3,PUT,45.7,46.65,44.75,45.25,632625,5186925,10.38,25950,26123.6
2025-11-21 09:18:00,ATM-2,CALL,205.4,209.5,201.1,206.55,694650,7259775,9.62,26000,26123.6
2025-11-21 09:18:00,ATM-2,PUT,59.2,60,57.8,58.15,1466625,15167400,10.28,26000,26123.6
2025-11-21 09:18:00,ATM-1,CALL,171.4,174.3,166.45,171.7,259125,1292700,9.52,26050,26123.6
2025-11-21 09:18:00,ATM-1,PUT,74.4,75.6,72.95,73.55,788325,5363025,10.15,26050,26123.6
2025-11-21 09:18:00,ATM,CALL,139.25,143.15,136.35,141.2,1497525,5078925,9.52,26100,26123.6
2025-11-21 09:18:00,ATM,PUT,93.85,95.2,91.8,92.55,1951125,9454425,10.08,26100,26123.6
2025-11-21 09:18:00,ATM+1,CALL,112.2,115.75,108.75,114,1490700,2761875,9.51,26150,26123.6
2025-11-21 09:18:00,ATM+1,PUT,115.9,117.8,113.6,114.6,1148925,4257225,10,26150,26123.6
2025-11-21 09:18:00,ATM+2,CALL,89,91.65,85.6,89.9,1685250,8282025,9.44,26200,26123.6
2025-11-21 09:18:00,ATM+2,PUT,142.25,144.55,139.7,140.7,1041450,7078350,9.96,26200,26123.6
2025-11-21 09:18:00,ATM+3,CALL,68.85,70.85,66,69.95,1086825,3470325,9.44,26250,26123.6
2025-11-21 09:18:00,ATM+3,PUT,172.2,175.1,169.2,170.1,258525,1666275,9.94,26250,26123.6
2025-11-21 09:18:00,ATM+4,CALL,52.5,53.95,49.6,52.95,1386075,6783225,9.41,26300,26123.6
2025-11-21 09:18:00,ATM+4,PUT,205.65,208.95,202,203.1,190725,1939200,9.94,26300,26123.6
2025-11-21 09:18:00,ATM+5,CALL,38.5,40.05,36.95,38.65,814125,2798700,9.31,26350,26123.6
2025-11-21 09:18:00,ATM+5,PUT,243.25,245.45,239.3,240.65,27750,365550,10.11,26350,26123.6
2025-11-21 09:18:00,ATM+6,CALL,28.55,29.2,26.7,28,1300350,6044550,9.3,26400,26123.6
2025-11-21 09:18:00,ATM+6,PUT,283.2,285.25,278.05,280,50925,633450,10.2,26400,26123.6
2025-11-21 09:18:00,ATM+7,CALL,20.5,21.2,19.4,20.35,549150,2463225,9.36,26450,26123.6
2025-11-21 09:18:00,ATM+7,PUT,325,328.1,320,321,7425,98400,10.25,26450,26123.6
2025-11-21 09:18:00,ATM+8,CALL,15.05,15.6,14.15,15,958425,11195175,9.51,26500,26123.6
2025-11-21 09:18:00,ATM+8,PUT,368.65,373.05,363.45,365.45,14175,991650,10.52,26500,26123.6
2025-11-21 09:18:00,ATM+9,CALL,11,11.2,10.15,10.65,542850,2420175,9.59,26550,26123.6
2025-11-21 09:18:00,ATM+9,PUT,414.35,418.8,409.9,411.15,975,55125,10.82,26550,26123.6
2025-11-21 09:18:00,ATM+10,CALL,7.95,8.05,7.35,7.75,706050,4866150,9.75,26600,26123.6
2025-11-21 09:18:00,ATM+10,PUT,460.85,466.25,457.35,458.3,1575,110775,11.23,26600,26123.6
2025-11-21 09:19:00,ATM-10,CALL,508.7,521.2,508.7,521.2,375,154650,9.77,25650,26138.75
2025-11-21 09:19:00,ATM-10,PUT,10.35,10.6,10,10.1,281175,4737750,11.85,25650,26138.75
2025-11-21 09:19:00,ATM-9,CALL,458.9,476.9,458.9,470.6,10425,988125,8.69,25700,26138.75
2025-11-21 09:19:00,ATM-9,PUT,12.85,13.15,12.35,12.5,552225,8518500,11.52,25700,26138.75
2025-11-21 09:19:00,ATM-8,CALL,412.1,429,412.1,423.1,2775,193500,8.82,25750,26138.75
2025-11-21 09:19:00,ATM-8,PUT,16.45,16.9,15.75,15.95,290250,2918250,11.28,25750,26138.75
2025-11-21 09:19:00,ATM-7,CALL,367.3,383.7,366.75,377.05,32100,1502700,8.97,25800,26138.75
2025-11-21 09:19:00,ATM-7,PUT,21.25,21.5,20.05,20.35,694800,8754300,11.04,25800,26138.75
2025-11-21 09:19:00,ATM-6,CALL,323.1,340.15,322.35,333.8,13425,452400,9.3,25850,26138.75
2025-11-21 09:19:00,ATM-6,PUT,27.35,27.7,25.75,26,505725,4455000,10.81,25850,26138.75
2025-11-21 09:19:00,ATM-5,CALL,281,297.1,280.5,291.9,85350,2256825,9.43,25900,26138.75
2025-11-21 09:19:00,ATM-5,PUT,35.1,35.75,33.25,33.65,912975,12699375,10.65,25900,26138.75
2025-11-21 09:19:00,ATM-4,CALL,241.65,256.65,240.8,251,61575,870000,9.37,25950,26138.75
2025-11-21 09:19:00,ATM-4,PUT,45.55,46.3,43,43.4,653325,5580000,10.51,25950,26138.75
2025-11-21 09:19:00,ATM-3,CALL,204.65,219.8,204.65,213.45,1068975,7677900,9.39,26000,26138.75
2025-11-21 09:19:00,ATM-3,PUT,59.05,59.45,55.2,55.85,1819725,16363800,10.42,26000,26138.75
2025-11-21 09:19:00,ATM-2,CALL,171.6,185,170.15,178.9,431475,1538475,9.41,26050,26138.75
2025-11-21 09:19:00,ATM-2,PUT,73.8,74.95,69.65,70.65,1164450,5999250,10.3,26050,26138.75
2025-11-21 09:19:00,ATM-1,CALL,139.2,152.85,139.2,147.45,2747100,6748650,9.41,26100,26138.75
2025-11-21 09:19:00,ATM-1,PUT,93.6,94.25,87.8,89.25,2850300,11331600,10.26,26100,26138.75
2025-11-21 09:19:00,ATM,CALL,112.15,122.85,111.35,118.75,2142600,4330125,9.35,26150,26138.75
2025-11-21 09:19:00,ATM,PUT,116.1,116.45,109.15,110.7,1551900,5055975,10.19,26150,26138.75
2025-11-21 09:19:00,ATM+1,CALL,87.95,98.2,87.45,93.7,2543475,9596475,9.28,26200,26138.75
2025-11-21 09:19:00,ATM+1,PUT,142.1,143.25,134.05,136.05,1324800,7191225,10.18,26200,26138.75
2025-11-21 09:19:00,ATM+2,CALL,68.15,76.6,67.35,72.8,1185600,4021425,9.27,26250,26138.75
2025-11-21 09:19:00,ATM+2,PUT,171.3,173.4,162.65,165.25,306600,1795425,10.2,26250,26138.75
2025-11-21 09:19:00,ATM+3,CALL,51.65,58.7,50.8,55.5,1495950,7548975,9.27,26300,26138.75
2025-11-21 09:19:00,ATM+3,PUT,205.5,206.4,194.95,197.8,258375,1983750,10.26,26300,26138.75
2025-11-21 09:19:00,ATM+4,CALL,38,44.4,37.8,41.2,842775,3206100,9.24,26350,26138.75
2025-11-21 09:19:00,ATM+4,PUT,242.4,242.75,229.6,233.65,64875,355125,10.35,26350,26138.75
2025-11-21 09:19:00,ATM+5,CALL,27.45,32.6,27.3,30.15,1473225,6699900,9.26,26400,26138.75
2025-11-21 09:19:00,ATM+5,PUT,280.45,281.9,267.6,272.3,72075,621000,10.47,26400,26138.75
2025-11-21 09:19:00,ATM+6,CALL,19.95,23.8,19.8,21.75,715500,2811150,9.28,26450,26138.75
2025-11-21 09:19:00,ATM+6,PUT,323.6,324.5,309.9,313.75,6000,99525,10.68,26450,26138.75
2025-11-21 09:19:00,ATM+7,CALL,14.55,17.4,14.35,15.9,1190100,11097675,9.41,26500,26138.75
2025-11-21 09:19:00,ATM+7,PUT,366.9,370,352.55,357.9,44850,986625,11.03,26500,26138.75
2025-11-21 09:19:00,ATM+8,CALL,10.45,12.6,10.25,11.35,776025,2493525,9.5,26550,26138.75
2025-11-21 09:19:00,ATM+8,PUT,413.8,413.8,397.95,399.8,3225,54000,10.82,26550,26138.75
2025-11-21 09:19:00,ATM+9,CALL,7.55,8.95,7.45,8.2,845700,5130300,9.65,26600,26138.75
2025-11-21 09:19:00,ATM+9,PUT,459.55,460.1,446,450,5475,107850,11.85,26600,26138.75
2025-11-21 09:19:00,ATM+10,CALL,5.6,6.55,5.5,6,593475,2380950,8.95,26650,26138.75
2025-11-21 09:19:00,ATM+10,PUT,506.3,506.3,491.4,498.7,450,16950,12.57,26650,26138.75
2025-11-21 09:20:00,ATM-10,CALL,514.1,520.1,510.75,513.8,600,154650,0,25650,26138.1
2025-11-21 09:20:00,ATM-10,PUT,10.2,10.3,9.95,9.95,214725,4737750,11.86,25650,26138.1
2025-11-21 09:20:00,ATM-9,CALL,465.9,472.3,461.5,471.45,9075,988125,7.65,25700,26138.1
2025-11-21 09:20:00,ATM-9,PUT,12.55,12.75,12.3,12.3,311175,8518500,11.53,25700,26138.1
2025-11-21 09:20:00,ATM-8,CALL,418,425,415,425,3000,193500,8.61,25750,26138.1
2025-11-21 09:20:00,ATM-8,PUT,16.15,16.35,15.6,15.7,287175,2918250,11.28,25750,26138.1
2025-11-21 09:20:00,ATM-7,CALL,375,381.4,369.6,381.4,14925,1502700,9.4,25800,26138.1
2025-11-21 09:20:00,ATM-7,PUT,20.7,20.9,19.9,19.9,585600,8754300,11.02,25800,26138.1
2025-11-21 09:20:00,ATM-6,CALL,331.05,336.7,325,336.1,14325,452400,9.28,25850,26138.1
2025-11-21 09:20:00,ATM-6,PUT,26.6,26.95,25.65,25.65,435525,4455000,10.82,25850,26138.1
2025-11-21 09:20:00,ATM-5,CALL,289.3,294.3,283.6,294.3,57450,2256825,9.44,25900,26138.1
2025-11-21 09:20:00,ATM-5,PUT,33.9,34.75,32.95,32.95,718125,12699375,10.63,25900,26138.1
2025-11-21 09:20:00,ATM-4,CALL,249,253.7,243.45,252.9,38850,870000,9.34,25950,26138.1
2025-11-21 09:20:00,ATM-4,PUT,43.95,45.1,42.9,42.9,540375,5580000,10.53,25950,26138.1
2025-11-21 09:20:00,ATM-3,CALL,210.35,216.5,207,215.15,547950,7677900,9.37,26000,26138.1
2025-11-21 09:20:00,ATM-3,PUT,56.85,58,54.95,54.95,1464975,16363800,10.41,26000,26138.1
2025-11-21 09:20:00,ATM-2,CALL,175.6,181.2,172.25,181.2,293700,1538475,9.46,26050,26138.1
2025-11-21 09:20:00,ATM-2,PUT,71.7,73.3,69.4,69.4,843525,5999250,10.27,26050,26138.1
2025-11-21 09:20:00,ATM-1,CALL,144.65,149.35,141,147.85,1562925,6748650,9.31,26100,26138.1
2025-11-21 09:20:00,ATM-1,PUT,91,92.75,87.9,88,2343075,11331600,10.25,26100,26138.1
2025-11-21 09:20:00,ATM,CALL,117.05,120.75,113.15,120.7,1588500,4330125,9.39,26150,26138.1
2025-11-21 09:20:00,ATM,PUT,112,114.6,108.65,108.7,1545000,5055975,10.13,26150,26138.1
2025-11-21 09:20:00,ATM+1,CALL,91.15,95.3,89.25,94.9,2048550,9596475,9.28,26200,26138.1
2025-11-21 09:20:00,ATM+1,PUT,139,141.15,134.25,134.55,1260675,7191225,10.17,26200,26138.1
2025-11-21 09:20:00,ATM+2,CALL,71.75,74.45,69.15,74.15,865500,4021425,9.3,26250,26138.1
2025-11-21 09:20:00,ATM+2,PUT,168,170.45,162.55,162.55,253650,1795425,10.11,26250,26138.1
2025-11-21 09:20:00,ATM+3,CALL,53.3,56.3,52.35,55.45,1254750,7548975,9.19,26300,26138.1
2025-11-21 09:20:00,ATM+3,PUT,199.5,203.7,195.5,195.5,227850,1983750,10.2,26300,26138.1
2025-11-21 09:20:00,ATM+4,CALL,40,42.15,38.7,41.1,695475,3206100,9.16,26350,26138.1
2025-11-21 09:20:00,ATM+4,PUT,236.75,241.5,230.5,230.5,48450,355125,10.23,26350,26138.1
2025-11-21 09:20:00,ATM+5,CALL,29.05,30.8,28.15,30.5,1085850,6699900,9.22,26400,26138.1
2025-11-21 09:20:00,ATM+5,PUT,274.9,279.05,268.6,269.2,54975,621000,10.35,26400,26138.1
2025-11-21 09:20:00,ATM+6,CALL,20.95,22.25,20.4,21.6,555150,2811150,9.21,26450,26138.1
2025-11-21 09:20:00,ATM+6,PUT,317.75,321.05,310.7,310.7,5925,99525,10.56,26450,26138.1
2025-11-21 09:20:00,ATM+7,CALL,15.55,16.25,14.8,15.95,1111875,11097675,9.37,26500,26138.1
