datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-27 09:15:00,ATM+2,PUT,179.05,179.9,148.05,157.55,457200,592350,9.070743,26350,26236
2025-11-27 09:15:00,ATM+3,CALL,67,75,60.2,67.65,2280900,4651875,9.302464,26400,26236
2025-11-27 09:15:00,ATM+3,PUT,203.05,209.8,177.7,184.8,349575,716550,8.690702,26400,26236
2025-11-27 09:15:00,ATM+4,CALL,57,57.2,45.95,51.7,1175625,1917225,9.248138,26450,26236
2025-11-27 09:15:00,ATM+4,PUT,231.25,242.1,211.1,219.4,71925,145125,8.637343,26450,26236
2025-11-27 09:15:00,ATM+5,CALL,32.35,43.45,32.35,39.15,3491250,7601475,9.245303,26500,26236
2025-11-27 09:15:00,ATM+5,PUT,284,284,246.45,256.45,173850,780150,8.520973,26500,26236
2025-11-27 09:15:00,ATM+6,CALL,28.5,32.65,25.1,28.3,1394775,1668750,9.148247,26550,26236
2025-11-27 09:15:00,ATM+6,PUT,307.9,322.75,285.55,299.4,27000,37125,8.784227,26550,26236
2025-11-27 09:15:00,ATM+7,CALL,20,24.2,18.65,21.6,1528500,3996825,9.293953,26600,26236
2025-11-27 09:15:00,ATM+7,PUT,350.95,362,326.8,338.3,36225,172575,8.200079,26600,26236
2025-11-27 09:15:00,ATM+8,CALL,16,18,13.7,16.1,894975,1900575,9.394037,26650,26236
2025-11-27 09:15:00,ATM+8,PUT,395.25,410.45,370.5,381.05,10050,33600,7.643697,26650,26236
2025-11-27 09:15:00,ATM+9,CALL,10,14.5,9.9,11.85,1282800,5028525,9.487131,26700,26236
2025-11-27 09:15:00,ATM+9,PUT,441.05,454.7,416.1,423.35,3150,118500,0,26700,26236
2025-11-27 09:15:00,ATM+10,CALL,9,9.85,7.25,8.95,507150,1653675,9.656575,26750,26236
2025-11-27 09:15:00,ATM+10,PUT,488.15,491.4,463.1,475.15,1125,10200,6.869054,26750,26236
2025-11-27 09:16:00,ATM-10,CALL,542.45,551.2,531.7,531.7,2325,115800,12.338602,25750,26225.45
2025-11-27 09:16:00,ATM-10,PUT,12.95,14.1,12.6,14.05,889575,2601600,11.654629,25750,26225.45
2025-11-27 09:16:00,ATM-9,CALL,498.45,498.9,484.35,484.35,19875,519750,11.880139,25800,26225.45
2025-11-27 09:16:00,ATM-9,PUT,15.85,16.95,15.45,16.95,1073100,6866400,11.329259,25800,26225.45
2025-11-27 09:16:00,ATM-8,CALL,453.95,454.35,438.4,438.4,17850,244575,11.552606,25850,26225.45
2025-11-27 09:16:00,ATM-8,PUT,19.25,20.95,19,20.85,593025,3450450,11.056937,25850,26225.45
2025-11-27 09:16:00,ATM-7,CALL,405.3,409,392.8,393,28650,986025,11.18488,25900,26225.45
2025-11-27 09:16:00,ATM-7,PUT,24.3,25.8,23.55,25.8,785625,7904250,10.803445,25900,26225.45
2025-11-27 09:16:00,ATM-6,CALL,360.3,364.5,348.3,349.3,16425,612075,10.903265,25950,26225.45
2025-11-27 09:16:00,ATM-6,PUT,30.15,32.1,29.35,31.95,818250,6061050,10.555763,25950,26225.45
2025-11-27 09:16:00,ATM-5,CALL,321.85,321.85,306.85,307.35,230400,5013375,10.664112,26000,26225.45
2025-11-27 09:16:00,ATM-5,PUT,37.05,40,36.65,39.75,1333125,16997850,10.334519,26000,26225.45
2025-11-27 09:16:00,ATM-4,CALL,277.1,280.35,265.7,266.7,75075,1188825,10.387132,26050,26225.45
2025-11-27 09:16:00,ATM-4,PUT,46.1,49.15,45.4,48.85,594600,4726125,10.070877,26050,26225.45
2025-11-27 09:16:00,ATM-3,CALL,238.1,241.15,227.55,228.45,443250,4542150,10.153041,26100,26225.45
2025-11-27 09:16:00,ATM-3,PUT,57.4,61.1,55.85,60.7,897000,9892200,9.877886,26100,26225.45
2025-11-27 09:16:00,ATM-2,CALL,202.75,204.4,192.3,193.05,363900,2103225,9.964277,26150,26225.45
2025-11-27 09:16:00,ATM-2,PUT,70.45,75,69.35,74.95,822375,4210950,9.683814,26150,26225.45
2025-11-27 09:16:00,ATM-1,CALL,171.6,171.6,159.8,159.8,1884900,6509400,9.733751,26200,26225.45
2025-11-27 09:16:00,ATM-1,PUT,85.5,92.75,85.5,92.75,1888650,7805025,9.555468,26200,26225.45
2025-11-27 09:16:00,ATM,CALL,137.45,140.3,130.35,131.2,1733550,3057675,9.637976,26250,26225.45
2025-11-27 09:16:00,ATM,PUT,106.6,113.4,104.7,112.75,1283100,1749750,9.360089,26250,26225.45
2025-11-27 09:16:00,ATM+1,CALL,110.85,112.5,104.4,104.85,2082675,5478300,9.46932,26300,26225.45
2025-11-27 09:16:00,ATM+1,PUT,129.35,137.3,127.35,136.35,1092000,2972325,9.192103,26300,26225.45
2025-11-27 09:16:00,ATM+2,CALL,89.25,89.25,82.2,82.3,940425,2094450,9.340556,26350,26225.45
2025-11-27 09:16:00,ATM+2,PUT,153.85,165,153.4,164.75,290850,592350,9.137135,26350,26225.45
2025-11-27 09:16:00,ATM+3,CALL,68.05,69.15,63.6,64.35,1147875,4651875,9.323277,26400,26225.45
2025-11-27 09:16:00,ATM+3,PUT,185,196.3,183.85,195.1,192525,716550,8.966359,26400,26225.45
2025-11-27 09:16:00,ATM+4,CALL,51.6,52.75,48.55,48.6,676425,1917225,9.230812,26450,26225.45
2025-11-27 09:16:00,ATM+4,PUT,221.05,231.65,217.25,231.25,48075,145125,9.026611,26450,26225.45
2025-11-27 09:16:00,ATM+5,CALL,39.15,40,36.85,36.95,1302825,7601475,9.261995,26500,26225.45
2025-11-27 09:16:00,ATM+5,PUT,257.45,268.75,253.85,268.7,87975,780150,8.94349,26500,26225.45
2025-11-27 09:16:00,ATM+6,CALL,29.6,29.65,27.35,27.4,853425,1668750,9.263452,26550,26225.45
2025-11-27 09:16:00,ATM+6,PUT,294.6,310.3,294.6,309.4,7575,37125,8.934191,26550,26225.45
2025-11-27 09:16:00,ATM+7,CALL,21.6,22.1,20.4,20.6,1213950,3996825,9.360056,26600,26225.45
2025-11-27 09:16:00,ATM+7,PUT,339.7,353.8,336.8,352.75,14325,172575,9.004676,26600,26225.45
2025-11-27 09:16:00,ATM+8,CALL,16.1,16.45,15.1,15.25,396900,1900575,9.443277,26650,26225.45
2025-11-27 09:16:00,ATM+8,PUT,385.05,398,380.25,398,2850,33600,9.135341,26650,26225.45
2025-11-27 09:16:00,ATM+9,CALL,12.25,12.3,11.15,11.4,917775,5028525,9.574921,26700,26225.45
2025-11-27 09:16:00,ATM+9,PUT,429.15,439.65,423.35,439.65,4350,118500,8.054149,26700,26225.45
2025-11-27 09:16:00,ATM+10,CALL,9,9.15,8.4,8.6,346950,1653675,9.739212,26750,26225.45
2025-11-27 09:16:00,ATM+10,PUT,474.25,483.2,474.25,481.15,1050,10200,0,26750,26225.45
2025-11-27 09:17:00,ATM-10,CALL,528.75,540,528.75,540,1125,115800,12.459245,25750,26233.9
2025-11-27 09:17:00,ATM-10,PUT,14.2,14.4,13.55,13.8,305325,2601600,11.745284,25750,26233.9
2025-11-27 09:17:00,ATM-9,CALL,482.65,496.35,481.95,494.7,27600,519750,12.347686,25800,26233.9
2025-11-27 09:17:00,ATM-9,PUT,17.25,17.4,16.5,16.6,1204050,6866400,11.414906,25800,26233.9
2025-11-27 09:17:00,ATM-8,CALL,438.1,450,436.8,447.1,4575,244575,11.751921,25850,26233.9
2025-11-27 09:17:00,ATM-8,PUT,21.05,21.4,20.05,20.2,335250,3450450,11.111111,25850,26233.9
2025-11-27 09:17:00,ATM-7,CALL,390.6,405,390.6,400.4,24300,986025,11.214938,25900,26233.9
2025-11-27 09:17:00,ATM-7,PUT,26.1,26.25,24.65,25,1168425,7904250,10.859197,25900,26233.9
2025-11-27 09:17:00,ATM-6,CALL,348.05,360.7,347.9,357.05,18225,612075,11.001457,25950,26233.9
2025-11-27 09:17:00,ATM-6,PUT,32.35,32.7,30.5,31,530550,6061050,10.617351,25950,26233.9
2025-11-27 09:17:00,ATM-5,CALL,305.55,318.6,305.55,315.2,146400,5013375,10.794655,26000,26233.9
2025-11-27 09:17:00,ATM-5,PUT,40.15,40.55,37.6,38.05,878325,16997850,10.339912,26000,26233.9
2025-11-27 09:17:00,ATM-4,CALL,264.95,277,264.3,274.6,94050,1188825,10.543476,26050,26233.9
2025-11-27 09:17:00,ATM-4,PUT,49.4,50.2,46.35,47.05,369150,4726125,10.099765,26050,26233.9
2025-11-27 09:17:00,ATM-3,CALL,227.95,237.8,227.15,236.25,287850,4542150,10.323192,26100,26233.9
2025-11-27 09:17:00,ATM-3,PUT,61.25,61.65,57.4,57.95,818850,9892200,9.854879,26100,26233.9
2025-11-27 09:17:00,ATM-2,CALL,191.35,200.75,190.9,199.9,250725,2103225,10.081174,26150,26233.9
2025-11-27 09:17:00,ATM-2,PUT,75.95,76.35,71,71.45,654450,4210950,9.637518,26150,26233.9
2025-11-27 09:17:00,ATM-1,CALL,159.55,168.6,159.35,164.65,1361925,6509400,9.723936,26200,26233.9
2025-11-27 09:17:00,ATM-1,PUT,93,93.8,87.35,89.25,1422375,7805025,9.552204,26200,26233.9
2025-11-27 09:17:00,ATM,CALL,129.9,137.65,129.9,135.35,1347150,3057675,9.615126,26250,26233.9
2025-11-27 09:17:00,ATM,PUT,113.7,114.15,106.8,108.55,783450,1749750,9.344211,26250,26233.9
2025-11-27 09:17:00,ATM+1,CALL,104.3,110.95,104.2,108.15,1426725,5478300,9.422856,26300,26233.9
2025-11-27 09:17:00,ATM+1,PUT,137.8,138.3,129.8,131.55,622875,2972325,9.173436,26300,26233.9
2025-11-27 09:17:00,ATM+2,CALL,82,87.45,82,86.2,767250,2094450,9.385515,26350,26233.9
2025-11-27 09:17:00,ATM+2,PUT,165.35,166,156.1,158.05,152550,592350,9.010235,26350,26233.9
2025-11-27 09:17:00,ATM+3,CALL,63.85,68.15,63.4,66.6,941475,4651875,9.275387,26400,26233.9
2025-11-27 09:17:00,ATM+3,PUT,196.75,198.15,186.75,189,155850,716550,8.930818,26400,26233.9
2025-11-27 09:17:00,ATM+4,CALL,48.3,51.8,48.3,50.95,504000,1917225,9.234662,26450,26233.9
2025-11-27 09:17:00,ATM+4,PUT,232.75,232.75,221,222.35,30900,145125,8.771062,26450,26233.9
2025-11-27 09:17:00,ATM+5,CALL,36.5,38.9,36.5,38.6,896250,7601475,9.239154,26500,26233.9
2025-11-27 09:17:00,ATM+5,PUT,270,271.5,258.6,260,57000,780150,8.724852,26500,26233.9
2025-11-27 09:17:00,ATM+6,CALL,27.35,29.3,27.3,28.8,659625,1668750,9.253748,26550,26233.9
2025-11-27 09:17:00,ATM+6,PUT,309.95,309.95,298,298,10875,37125,8.383858,26550,26233.9
2025-11-27 09:17:00,ATM+7,CALL,20.4,21.7,20.4,21.15,415500,3996825,9.273911,26600,26233.9
2025-11-27 09:17:00,ATM+7,PUT,354.2,354.2,341,344.45,8025,172575,8.866281,26600,26233.9
2025-11-27 09:17:00,ATM+8,CALL,15.3,16.15,15.25,15.65,455025,1900575,9.358963,26650,26233.9
2025-11-27 09:17:00,ATM+8,PUT,391.5,398,386.55,386.55,750,33600,8.420833,26650,26233.9
2025-11-27 09:17:00,ATM+9,CALL,11.4,11.95,11.35,11.8,438900,5028525,9.514137,26700,26233.9
2025-11-27 09:17:00,ATM+9,PUT,445,445,432.35,433.7,1650,118500,8.60948,26700,26233.9
2025-11-27 09:17:00,ATM+10,CALL,8.55,9,8.55,8.9,241575,1653675,9.679391,26750,26233.9
2025-11-27 09:17:00,ATM+10,PUT,487.3,487.3,479,479,750,10200,7.861445,26750,26233.9
2025-11-27 09:18:00,ATM-10,CALL,540.3,550,540,550,675,116475,12.168349,25750,26246.5
2025-11-27 09:18:00,ATM-10,PUT,13.9,14.15,13.35,13.4,503175,2305875,11.871254,25750,26246.5
2025-11-27 09:18:00,ATM-9,CALL,488.55,503,488,502.65,14700,515100,11.781307,25800,26246.5
2025-11-27 09:18:00,ATM-9,PUT,16.85,17.2,16.05,16.15,580950,6675450,11.551906,25800,26246.5
2025-11-27 09:18:00,ATM-8,CALL,445.85,456.8,442.3,456.8,7875,253350,11.546383,25850,26246.5
2025-11-27 09:18:00,ATM-8,PUT,20.45,20.95,19.5,19.55,312675,3644175,11.237361,25850,26246.5
2025-11-27 09:18:00,ATM-7,CALL,399.1,411,397.1,409.4,42150,978750,10.961903,25900,26246.5
2025-11-27 09:18:00,ATM-7,PUT,25.3,25.8,23.95,24.1,533325,8232225,10.97692,25900,26246.5
2025-11-27 09:18:00,ATM-6,CALL,355.5,366.05,352.45,365.3,11250,605100,10.731398,25950,26246.5
2025-11-27 09:18:00,ATM-6,PUT,31.65,31.95,29.65,29.7,357675,5938875,10.716165,25950,26246.5
2025-11-27 09:18:00,ATM-5,CALL,314.75,323.85,311,322.65,178275,4966575,10.513847,26000,26246.5
2025-11-27 09:18:00,ATM-5,PUT,38.55,39.4,36.45,36.65,823875,17420925,10.463767,26000,26246.5
2025-11-27 09:18:00,ATM-4,CALL,272,283,269.9,281.65,79350,1180575,10.29922,26050,26246.5
2025-11-27 09:18:00,ATM-4,PUT,47.5,48.65,44.85,45.2,353025,4799700,10.216229,26050,26246.5
2025-11-27 09:18:00,ATM-3,CALL,234.6,242.75,231,242.25,321600,4487925,10.05551,26100,26246.5
2025-11-27 09:18:00,ATM-3,PUT,58.6,60.05,55.4,55.6,756225,10189875,9.968177,26100,26246.5
2025-11-27 09:18:00,ATM-2,CALL,198.45,206.2,195.6,205.35,395025,2221350,9.839552,26150,26246.5
2025-11-27 09:18:00,ATM-2,PUT,72.25,73.75,68.45,68.55,594150,4523625,9.752109,26150,26246.5
2025-11-27 09:18:00,ATM-1,CALL,165.1,172.75,162.35,170.45,1589400,7852875,9.579239,26200,26246.5
2025-11-27 09:18:00,ATM-1,PUT,89.3,91.35,84.7,85.05,1243950,8551725,9.616154,26200,26246.5
2025-11-27 09:18:00,ATM,CALL,134.05,141.95,132.4,139.7,1564275,4550100,9.422828,26250,26246.5
2025-11-27 09:18:00,ATM,PUT,109.65,111.5,103.4,104.25,657225,2426700,9.460526,26250,26246.5
2025-11-27 09:18:00,ATM+1,CALL,106.85,113.7,106.25,112.5,1607700,6912300,9.295556,26300,26246.5
2025-11-27 09:18:00,ATM+1,PUT,133.85,135,126.25,126.65,713175,3657450,9.307667,26300,26246.5
2025-11-27 09:18:00,ATM+2,CALL,85.55,90.05,83.65,89.8,726525,2814375,9.261219,26350,26246.5
2025-11-27 09:18:00,ATM+2,PUT,159.15,162.15,151.9,152.75,137325,715350,9.184021,26350,26246.5
2025-11-27 09:18:00,ATM+3,CALL,66.45,70.55,64.7,70.05,1289175,5135175,9.199987,26400,26246.5
2025-11-27 09:18:00,ATM+3,PUT,189.85,193.05,182.35,182.9,119100,816300,9.116731,26400,26246.5
2025-11-27 09:18:00,ATM+4,CALL,50.55,53.7,49.3,53.55,854775,2328600,9.144509,26450,26246.5
2025-11-27 09:18:00,ATM+4,PUT,225,227.5,216,216.25,22875,157050,9.047496,26450,26246.5
2025-11-27 09:18:00,ATM+5,CALL,38.4,41.2,37.5,41,1195800,8178000,9.186943,26500,26246.5
2025-11-27 09:18:00,ATM+5,PUT,261.95,266.35,253.05,254.4,40500,797025,9.157339,26500,26246.5
2025-11-27 09:18:00,ATM+6,CALL,28.4,30.95,27.75,30.3,373650,1848450,9.159023,26550,26246.5
2025-11-27 09:18:00,ATM+6,PUT,303.15,306.2,294.6,295.6,8550,37125,9.351035,26550,26246.5
2025-11-27 09:18:00,ATM+7,CALL,21,23.05,20.85,22.6,468825,4230300,9.224682,26600,26246.5
2025-11-27 09:18:00,ATM+7,PUT,345.2,349.25,335,335.95,15600,178275,9.198569,26600,26246.5
2025-11-27 09:18:00,ATM+8,CALL,15.45,17.3,15.45,16.9,319425,2163825,9.333111,26650,26246.5
2025-11-27 09:18:00,ATM+8,PUT,393.2,393.2,381.15,382.1,1725,33600,9.603302,26650,26246.5
2025-11-27 09:18:00,ATM+9,CALL,11.75,12.95,11.6,12.75,486900,5276550,9.485051,26700,26246.5
2025-11-27 09:18:00,ATM+9,PUT,438.8,438.8,425.35,425.35,825,117600,9.331444,26700,26246.5
2025-11-27 09:18:00,ATM+10,CALL,8.8,9.75,8.7,9.55,307725,1599525,9.631608,26750,26246.5
2025-11-27 09:18:00,ATM+10,PUT,474,479,473,473,225,10200,9.661895,26750,26246.5
2025-11-27 09:19:00,ATM-10,CALL,544.7,550,544.7,550,225,116475,11.018911,25750,26251.95
2025-11-27 09:19:00,ATM-10,PUT,13.8,13.8,13.25,13.3,293925,2305875,11.940685,25750,26251.95
2025-11-27 09:19:00,ATM-9,CALL,499,508.1,499,508.1,6900,515100,11.878466,25800,26251.95
2025-11-27 09:19:00,ATM-9,PUT,16.45,16.6,15.85,15.9,476850,6675450,11.599797,25800,26251.95
2025-11-27 09:19:00,ATM-8,CALL,453.3,462.15,453.3,462.15,3450,253350,11.632729,25850,26251.95
2025-11-27 09:19:00,ATM-8,PUT,19.9,19.9,19.2,19.2,195900,3644175,11.279259,25850,26251.95
2025-11-27 09:19:00,ATM-7,CALL,404.7,417,404.7,417,29475,978750,11.373892,25900,26251.95
2025-11-27 09:19:00,ATM-7,PUT,24.45,24.45,23.6,23.6,389625,8232225,11.010078,25900,26251.95
2025-11-27 09:19:00,ATM-6,CALL,362.5,373.3,362.5,373.3,31125,605100,11.164079,25950,26251.95
2025-11-27 09:19:00,ATM-6,PUT,30.25,30.25,29.05,29.05,298650,5938875,10.745402,25950,26251.95
2025-11-27 09:19:00,ATM-5,CALL,319,328.9,318.9,328.9,154950,4966575,10.724845,26000,26251.95
2025-11-27 09:19:00,ATM-5,PUT,37.5,37.55,36,36,752025,17420925,10.5101,26000,26251.95
2025-11-27 09:19:00,ATM-4,CALL,277,287,277,286.9,46200,1180575,10.409319,26050,26251.95
2025-11-27 09:19:00,ATM-4,PUT,46.2,46.3,44.3,44.3,414375,4799700,10.253736,26050,26251.95
2025-11-27 09:19:00,ATM-3,CALL,238.8,248.05,237.9,247.75,312600,4487925,10.20166,26100,26251.95
2025-11-27 09:19:00,ATM-3,PUT,56.8,56.9,54.4,54.45,715350,10189875,10.001628,26100,26251.95
2025-11-27 09:19:00,ATM-2,CALL,203.25,211.05,202.2,211.05,361800,2221350,10.016155,26150,26251.95
2025-11-27 09:19:00,ATM-2,PUT,69.35,70.45,67.2,67.2,465000,4523625,9.789894,26150,26251.95
2025-11-27 09:19:00,ATM-1,CALL,168.45,176.8,168.45,176.6,1481325,7852875,9.807778,26200,26251.95
2025-11-27 09:19:00,ATM-1,PUT,86.3,86.5,82.45,82.45,826425,8551725,9.575666,26200,26251.95
2025-11-27 09:19:00,ATM,CALL,137.95,145.45,137.95,145.45,1544625,4550100,9.638848,26250,26251.95
2025-11-27 09:19:00,ATM,PUT,105.8,105.8,101.15,101.15,534300,2426700,9.408787,26250,26251.95
2025-11-27 09:19:00,ATM+1,CALL,111.2,117.4,111.2,117.15,1474425,6912300,9.451708,26300,26251.95
2025-11-27 09:19:00,ATM+1,PUT,128.15,128.15,123.1,123.45,425700,3657450,9.276455,26300,26251.95
2025-11-27 09:19:00,ATM+2,CALL,87.8,93.3,87.5,93.3,791400,2814375,9.357568,26350,26251.95
2025-11-27 09:19:00,ATM+2,PUT,155.4,155.75,149.25,149.4,145575,715350,9.169254,26350,26251.95
2025-11-27 09:19:00,ATM+3,CALL,67.7,72.9,67.7,72.75,990375,5135175,9.263764,26400,26251.95
2025-11-27 09:19:00,ATM+3,PUT,185.85,186.15,178.75,179.1,186525,816300,9.093426,26400,26251.95
2025-11-27 09:19:00,ATM+4,CALL,51.6,55.9,51.6,55.8,626250,2328600,9.202936,26450,26251.95
2025-11-27 09:19:00,ATM+4,PUT,220.6,220.6,211.8,211.8,33000,157050,8.994222,26450,26251.95
2025-11-27 09:19:00,ATM+5,CALL,39.65,42.65,39.55,42.65,1227075,8178000,9.221333,26500,26251.95
2025-11-27 09:19:00,ATM+5,PUT,255.15,256.7,248.85,249.15,66900,797025,9.047273,26500,26251.95
2025-11-27 09:19:00,ATM+6,CALL,29.7,32,29.65,31.95,683550,1848450,9.228668,26550,26251.95
2025-11-27 09:19:00,ATM+6,PUT,298.4,298.4,287.35,287.6,8775,42675,8.940846,26550,26251.95
2025-11-27 09:19:00,ATM+7,CALL,22.35,24.05,22.35,24.05,549825,4230300,9.308136,26600,26251.95
2025-11-27 09:19:00,ATM+7,PUT,340.5,340.5,329.9,329.95,10425,178275,9.016061,26600,26251.95
2025-11-27 09:19:00,ATM+8,CALL,16.65,17.9,16.6,17.9,271200,2163825,9.389537,26650,26251.95
2025-11-27 09:19:00,ATM+8,PUT,382.05,382.1,374.25,374.25,1275,33825,9.125536,26650,26251.95
2025-11-27 09:19:00,ATM+9,CALL,12.45,13.5,12.4,13.4,583350,5276550,9.513417,26700,26251.95
2025-11-27 09:19:00,ATM+9,PUT,428.25,428.25,420,420.5,3075,117600,9.353838,26700,26251.95
2025-11-27 09:19:00,ATM+10,CALL,9.35,10.2,9.35,10.05,310125,1599525,9.65751,26750,26251.95
2025-11-27 09:19:00,ATM+10,PUT,471.15,473,471.15,471.15,150,10575,10.331971,26750,26251.95
2025-11-27 09:20:00,ATM-10,CALL,557,559,550,559,600,116475,12.723256,25750,26253.3
2025-11-27 09:20:00,ATM-10,PUT,13.2,13.3,12.9,13.1,234075,2305875,11.920246,25750,26253.3
2025-11-27 09:20:00,ATM-9,CALL,507,513,505,510.05,13050,515100,12.012185,25800,26253.3
2025-11-27 09:20:00,ATM-9,PUT,15.8,15.95,15.5,15.6,405975,6675450,11.566562,25800,26253.3
2025-11-27 09:20:00,ATM-8,CALL,460.55,466,459,464.1,6825,253350,11.754011,25850,26253.3
2025-11-27 09:20:00,ATM-8,PUT,19.05,19.2,18.8,18.9,284700,3644175,11.254254,25850,26253.3
2025-11-27 09:20:00,ATM-7,CALL,415,421.55,412.6,417,23175,978750,11.210497,25900,26253.3
2025-11-27 09:20:00,ATM-7,PUT,23.65,23.7,23.05,23.1,381375,8232225,10.963406,25900,26253.3
2025-11-27 09:20:00,ATM-6,CALL,371.55,376.5,367.8,374.1,16350,605100,11.125036,25950,26253.3
2025-11-27 09:20:00,ATM-6,PUT,29.05,29.2,28.4,28.4,284025,5938875,10.689684,25950,26253.3
2025-11-27 09:20:00,ATM-5,CALL,328.35,332.6,324.8,329.3,129300,4966575,10.648608,26000,26253.3
2025-11-27 09:20:00,ATM-5,PUT,35.85,36.05,34.85,35.05,966225,17420925,10.431374,26000,26253.3
2025-11-27 09:20:00,ATM-4,CALL,286.65,290.75,283.7,288,55350,1180575,10.416845,26050,26253.3
2025-11-27 09:20:00,ATM-4,PUT,44.25,44.35,42.9,43.25,523950,4799700,10.177997,26050,26253.3
2025-11-27 09:20:00,ATM-3,CALL,247.35,250.6,243.95,247.75,292725,4487925,10.111743,26100,26253.3
2025-11-27 09:20:00,ATM-3,PUT,54.35,54.6,52.9,53.25,764925,10189875,9.924181,26100,26253.3
2025-11-27 09:20:00,ATM-2,CALL,210.4,213.45,206.55,211.15,305700,2221350,9.947389,26150,26253.3
2025-11-27 09:20:00,ATM-2,PUT,67.15,67.55,65.3,65.5,568425,4523625,9.680909,26150,26253.3
2025-11-27 09:20:00,ATM-1,CALL,175.5,179.15,172.95,175.4,1544850,7852875,9.642892,26200,26253.3
2025-11-27 09:20:00,ATM-1,PUT,82.45,83.1,80.75,81,1177650,8551725,9.499618,26200,26253.3
2025-11-27 09:20:00,ATM,CALL,143.85,147.6,141.65,144.55,1651875,4550100,9.509739,26250,26253.3
2025-11-27 09:20:00,ATM,PUT,101.25,102.3,98.85,99.5,873525,2426700,9.326324,26250,26253.3
2025-11-27 09:20:00,ATM+1,CALL,116.3,119.25,113.95,116.15,1650150,6912300,9.322864,26300,26253.3
2025-11-27 09:20:00,ATM+1,PUT,123.45,124.6,120.85,121.5,620925,3657450,9.178392,26300,26253.3
2025-11-27 09:20:00,ATM+2,CALL,92.35,94.75,90.5,91.75,891225,2814375,9.18992,26350,26253.3
2025-11-27 09:20:00,ATM+2,PUT,149.65,150.5,146.35,147.4,183375,715350,9.072619,26350,26253.3
2025-11-27 09:20:00,ATM+3,CALL,72.15,74.1,70.6,71.9,836400,5135175,9.153537,26400,26253.3
2025-11-27 09:20:00,ATM+3,PUT,179.75,181,175.9,176.8,148425,816300,8.97446,26400,26253.3
2025-11-27 09:20:00,ATM+4,CALL,55.35,56.65,53.8,55.1,539550,2328600,9.104868,26450,26253.3
2025-11-27 09:20:00,ATM+4,PUT,212.45,213.55,208.65,209.75,57825,157050,8.895549,26450,26253.3
2025-11-27 09:20:00,ATM+5,CALL,42.2,43.4,40.85,41.95,944475,8178000,9.120027,26500,26253.3
2025-11-27 09:20:00,ATM+5,PUT,249.05,250.95,245.25,246.7,54525,797025,8.9049,26500,26253.3
