datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-31 09:15:00,ATM-2,PUT,59.75,65,48.75,50.35,1187160,4293900,8.06202,25900,26009.4
2025-12-31 09:15:00,ATM-1,CALL,158,171.15,150,164.8,1113710,1751035,7.505192,25950,26009.4
2025-12-31 09:15:00,ATM-1,PUT,80,95,62.7,64.65,1140555,1807520,7.923567,25950,26009.4
2025-12-31 09:15:00,ATM,CALL,124.25,141.1,120,132.4,2881125,7340840,7.39599,26000,26009.4
2025-12-31 09:15:00,ATM,PUT,97.25,108.6,81.25,83.85,2300675,5340660,7.916063,26000,26009.4
2025-12-31 09:15:00,ATM+1,CALL,94.85,110.45,94.85,104.5,1834300,1953120,7.347407,26050,26009.4
2025-12-31 09:15:00,ATM+1,PUT,120.7,126.05,102.15,105.25,868530,894465,7.811608,26050,26009.4
2025-12-31 09:15:00,ATM+2,CALL,74,84.15,74,80.6,2012465,4435015,7.307529,26100,26009.4
2025-12-31 09:15:00,ATM+2,PUT,155.4,158.3,127.6,131.25,691145,2300675,7.777033,26100,26009.4
2025-12-31 09:15:00,ATM+3,CALL,63.1,64.25,56,60.3,995150,1596985,7.246271,26150,26009.4
2025-12-31 09:15:00,ATM+3,PUT,188,190.05,156.75,161.7,158340,358410,7.80427,26150,26009.4
2025-12-31 09:15:00,ATM+4,CALL,43.1,47.25,41.05,44.55,1420120,4744870,7.251118,26200,26009.4
2025-12-31 09:15:00,ATM+4,PUT,223.45,223.45,189.9,195,234325,1296100,7.787006,26200,26009.4
2025-12-31 09:15:00,ATM+5,CALL,29.9,34.2,27.95,31.9,824590,1718795,7.235665,26250,26009.4
2025-12-31 09:15:00,ATM+5,PUT,255,255,227.55,233.3,37310,275665,7.936323,26250,26009.4
2025-12-31 09:15:00,ATM+6,CALL,22.5,24.4,21.15,22.45,1755390,4942535,7.2483,26300,26009.4
2025-12-31 09:15:00,ATM+6,PUT,298.4,298.4,267.95,273,74880,875485,7.980372,26300,26009.4
2025-12-31 09:15:00,ATM+7,CALL,15.7,17.4,13.6,16.05,671515,1649960,7.351133,26350,26009.4
2025-12-31 09:15:00,ATM+7,PUT,350,350,311.35,316.75,8905,50895,8.241677,26350,26009.4
2025-12-31 09:15:00,ATM+8,CALL,10.8,12.25,9.05,11.2,975650,3452020,7.431783,26400,26009.4
2025-12-31 09:15:00,ATM+8,PUT,390,390,355.05,362.35,8125,142090,8.573094,26400,26009.4
2025-12-31 09:15:00,ATM+9,CALL,7.15,8.95,7,8.3,458770,1094795,7.642304,26450,26009.4
2025-12-31 09:15:00,ATM+9,PUT,410.3,411,408,410.05,1820,14430,9.090234,26450,26009.4
2025-12-31 09:15:00,ATM+10,CALL,6.1,6.6,5.1,6.25,729235,4363775,7.876001,26500,26009.4
2025-12-31 09:15:00,ATM+10,PUT,471,471,447.4,458.15,11245,540345,9.600665,26500,26009.4
2025-12-31 09:16:00,ATM-10,CALL,555.5,560,550,558.45,5590,464490,7.939807,25500,26011.1
2025-12-31 09:16:00,ATM-10,PUT,6.7,7.25,6.7,6.75,464555,3793465,9.768966,25500,26011.1
2025-12-31 09:16:00,ATM-9,CALL,506.55,510,501.5,509.05,780,6955,7.589645,25550,26011.1
2025-12-31 09:16:00,ATM-9,PUT,8.1,8.8,7.95,7.95,335660,941005,9.370298,25550,26011.1
2025-12-31 09:16:00,ATM-8,CALL,459.35,463.85,455,463.2,4745,143390,8.301929,25600,26011.1
2025-12-31 09:16:00,ATM-8,PUT,10.2,11.15,9.85,9.85,892125,4035070,9.058417,25600,26011.1
2025-12-31 09:16:00,ATM-7,CALL,411.25,416.3,406.1,414.2,2665,81380,7.788261,25650,26011.1
2025-12-31 09:16:00,ATM-7,PUT,13,14.15,12.6,12.6,441675,1243905,8.805207,25650,26011.1
2025-12-31 09:16:00,ATM-6,CALL,364.95,370.8,361.2,370.3,20995,240370,8.144558,25700,26011.1
2025-12-31 09:16:00,ATM-6,PUT,16.55,18.1,16.25,16.3,574275,3243500,8.574876,25700,26011.1
2025-12-31 09:16:00,ATM-5,CALL,320.4,325.8,316.4,323.95,32045,73970,7.816035,25750,26011.1
2025-12-31 09:16:00,ATM-5,PUT,21.65,23.45,21.2,21.2,557700,1816360,8.360063,25750,26011.1
2025-12-31 09:16:00,ATM-4,CALL,278.6,283.1,273,281,99645,798200,7.759035,25800,26011.1
2025-12-31 09:16:00,ATM-4,PUT,28.5,30.9,27.9,28.05,654160,2934100,8.204806,25800,26011.1
2025-12-31 09:16:00,ATM-3,CALL,238.4,242.45,233.95,240.6,125190,353210,7.737229,25850,26011.1
2025-12-31 09:16:00,ATM-3,PUT,37.75,40.7,36.9,37,575705,1577485,8.067166,25850,26011.1
2025-12-31 09:16:00,ATM-2,CALL,200.15,204.5,195.75,202.9,553605,2200315,7.714597,25900,26011.1
2025-12-31 09:16:00,ATM-2,PUT,49.4,53.15,48.4,48.4,981045,4293900,7.937589,25900,26011.1
2025-12-31 09:16:00,ATM-1,CALL,164.55,169.15,161.4,166.95,851890,1751035,7.586754,25950,26011.1
2025-12-31 09:16:00,ATM-1,PUT,64.85,68.25,62.85,63.3,980980,1807520,7.864415,25950,26011.1
2025-12-31 09:16:00,ATM,CALL,132.65,136.9,129.9,134.95,2399930,7340840,7.511444,26000,26011.1
2025-12-31 09:16:00,ATM,PUT,82.55,87.35,81.35,81.5,2129790,5340660,7.794849,26000,26011.1
2025-12-31 09:16:00,ATM+1,CALL,104.4,108.35,102.9,106.3,1389050,1953120,7.41519,26050,26011.1
2025-12-31 09:16:00,ATM+1,PUT,104.4,108.8,102.45,102.65,811135,894465,7.683858,26050,26011.1
2025-12-31 09:16:00,ATM+2,CALL,80.65,83.5,78.75,82.25,1812525,4435015,7.374881,26100,26011.1
2025-12-31 09:16:00,ATM+2,PUT,130,135.35,127.75,128.2,764465,2300675,7.624016,26100,26011.1
2025-12-31 09:16:00,ATM+3,CALL,60.4,63.15,59.25,61.65,850525,1596985,7.304085,26150,26011.1
2025-12-31 09:16:00,ATM+3,PUT,161.1,166.3,157.15,157.5,122915,358410,7.565072,26150,26011.1
2025-12-31 09:16:00,ATM+4,CALL,44.2,46.65,43.55,45.25,1177020,4744870,7.269593,26200,26011.1
2025-12-31 09:16:00,ATM+4,PUT,194.55,200.3,191.4,191.6,122720,1296100,7.603571,26200,26011.1
2025-12-31 09:16:00,ATM+5,CALL,31.65,33.65,31.35,32.85,713960,1718795,7.291051,26250,26011.1
2025-12-31 09:16:00,ATM+5,PUT,232.8,238.1,228.5,228.55,77350,275665,7.615248,26250,26011.1
2025-12-31 09:16:00,ATM+6,CALL,22.5,24,21.85,23.05,1197820,4942535,7.284303,26300,26011.1
2025-12-31 09:16:00,ATM+6,PUT,272.85,278.5,268,268.7,81900,875485,7.667821,26300,26011.1
2025-12-31 09:16:00,ATM+7,CALL,16,17,15.6,16.45,676520,1649960,7.376737,26350,26011.1
2025-12-31 09:16:00,ATM+7,PUT,315,320.8,310.45,311.6,7345,50895,7.780334,26350,26011.1
2025-12-31 09:16:00,ATM+8,CALL,11.25,12.1,11.1,11.65,1094600,3452020,7.481668,26400,26011.1
2025-12-31 09:16:00,ATM+8,PUT,361.8,367.2,357,357.25,12220,142090,8.052648,26400,26011.1
2025-12-31 09:16:00,ATM+9,CALL,8.35,8.95,8.1,8.55,495040,1094795,7.66979,26450,26011.1
2025-12-31 09:16:00,ATM+9,PUT,407.4,413.7,403.95,403.95,2600,14430,8.336025,26450,26011.1
2025-12-31 09:16:00,ATM+10,CALL,6.3,6.85,6.2,6.55,896480,4363775,7.929774,26500,26011.1
2025-12-31 09:16:00,ATM+10,PUT,455.25,462.9,451.3,451.9,5135,540345,8.726242,26500,26011.1
2025-12-31 09:17:00,ATM-10,CALL,558.7,563.5,557.9,558,4420,464490,9.113297,25500,26007.9
2025-12-31 09:17:00,ATM-10,PUT,6.8,6.85,6.6,6.7,310440,3793465,9.710589,25500,26007.9
2025-12-31 09:17:00,ATM-9,CALL,510.75,512.95,509.05,512.95,520,6955,9.736327,25550,26007.9
2025-12-31 09:17:00,ATM-9,PUT,8,8.1,7.85,8,216840,941005,9.337263,25550,26007.9
2025-12-31 09:17:00,ATM-8,CALL,463.1,466.65,462.1,463.05,14365,143390,8.976203,25600,26007.9
2025-12-31 09:17:00,ATM-8,PUT,10,10.2,9.8,10.1,648050,4035070,9.063518,25600,26007.9
2025-12-31 09:17:00,ATM-7,CALL,414.85,418.1,414,414,2210,81380,8.373142,25650,26007.9
2025-12-31 09:17:00,ATM-7,PUT,12.75,13,12.55,13,199030,1243905,8.82556,25650,26007.9
2025-12-31 09:17:00,ATM-6,CALL,368.35,372.85,367.7,368.5,14300,240370,8.315933,25700,26007.9
2025-12-31 09:17:00,ATM-6,PUT,16.4,16.75,16.1,16.75,703040,3243500,8.588187,25700,26007.9
2025-12-31 09:17:00,ATM-5,CALL,325,328.35,321.75,321.75,13260,73970,7.89771,25750,26007.9
2025-12-31 09:17:00,ATM-5,PUT,21.4,21.8,21,21.8,283855,1816360,8.378227,25750,26007.9
2025-12-31 09:17:00,ATM-4,CALL,281.35,284.75,280,280,68770,798200,7.94683,25800,26007.9
2025-12-31 09:17:00,ATM-4,PUT,28.1,28.8,27.65,28.8,433875,2934100,8.223276,25800,26007.9
2025-12-31 09:17:00,ATM-3,CALL,240.65,244,239.1,239.1,81055,353210,7.834495,25850,26007.9
2025-12-31 09:17:00,ATM-3,PUT,37.2,38.05,36.55,38.05,265460,1577485,8.09758,25850,26007.9
2025-12-31 09:17:00,ATM-2,CALL,202.3,205.15,201.25,201.25,305825,2200315,7.771741,25900,26007.9
2025-12-31 09:17:00,ATM-2,PUT,48.7,49.65,48,49.65,577265,4293900,7.966913,25900,26007.9
2025-12-31 09:17:00,ATM-1,CALL,167.1,169.85,165.45,165.9,573820,1751035,7.670065,25950,26007.9
2025-12-31 09:17:00,ATM-1,PUT,63.25,64.9,62.35,64.65,690300,1807520,7.883346,25950,26007.9
2025-12-31 09:17:00,ATM,CALL,134.5,137.35,133.75,133.75,1517685,7340840,7.562139,26000,26007.9
2025-12-31 09:17:00,ATM,PUT,81.95,83.6,80.6,83.6,1343745,5340660,7.8518,26000,26007.9
2025-12-31 09:17:00,ATM+1,CALL,106.4,108.9,105.25,105.6,990860,1953120,7.483371,26050,26007.9
2025-12-31 09:17:00,ATM+1,PUT,102.95,105,101.5,105,539825,894465,7.740793,26050,26007.9
2025-12-31 09:17:00,ATM+2,CALL,81.65,84,81.45,81.45,1126320,4435015,7.418516,26100,26007.9
2025-12-31 09:17:00,ATM+2,PUT,128.65,130.55,126.9,130.55,445120,2300675,7.664128,26100,26007.9
2025-12-31 09:17:00,ATM+3,CALL,61.6,63.45,61.05,61.1,580060,1596985,7.350551,26150,26007.9
2025-12-31 09:17:00,ATM+3,PUT,158.15,160.9,156,160.9,82225,358410,7.669899,26150,26007.9
2025-12-31 09:17:00,ATM+4,CALL,45.3,46.9,45.05,45.05,782535,4744870,7.330918,26200,26007.9
2025-12-31 09:17:00,ATM+4,PUT,192.4,194.8,189.35,194.8,120640,1296100,7.682696,26200,26007.9
2025-12-31 09:17:00,ATM+5,CALL,32.6,33.8,32.5,32.7,407745,1718795,7.346316,26250,26007.9
2025-12-31 09:17:00,ATM+5,PUT,229.5,230.95,226.9,230.95,59345,275665,7.610392,26250,26007.9
2025-12-31 09:17:00,ATM+6,CALL,22.95,24.15,22.95,22.95,797940,4942535,7.335466,26300,26007.9
2025-12-31 09:17:00,ATM+6,PUT,268.85,272,266.3,272,67340,875485,7.742384,26300,26007.9
2025-12-31 09:17:00,ATM+7,CALL,16.5,17.15,16.35,16.35,621010,1649960,7.419988,26350,26007.9
2025-12-31 09:17:00,ATM+7,PUT,312.3,315,309,315,8450,50895,7.864174,26350,26007.9
2025-12-31 09:17:00,ATM+8,CALL,11.7,12.15,11.5,11.5,554385,3452020,7.508549,26400,26007.9
2025-12-31 09:17:00,ATM+8,PUT,358.05,360,355,360,12350,142090,8.038287,26400,26007.9
2025-12-31 09:17:00,ATM+9,CALL,8.6,8.95,8.45,8.45,377390,1094795,7.697699,26450,26007.9
2025-12-31 09:17:00,ATM+9,PUT,403.7,405.35,402,405.35,4550,14430,8.053962,26450,26007.9
2025-12-31 09:17:00,ATM+10,CALL,6.55,6.8,6.5,6.55,593580,4363775,7.976073,26500,26007.9
2025-12-31 09:17:00,ATM+10,PUT,450.15,455.95,448.95,453.45,6110,540345,8.420776,26500,26007.9
2025-12-31 09:18:00,ATM-10,CALL,557.4,564.3,553.95,564.3,6630,464945,8.756356,25500,26015.4
2025-12-31 09:18:00,ATM-10,PUT,6.7,6.8,6.45,6.5,209950,3874325,9.755876,25500,26015.4
2025-12-31 09:18:00,ATM-9,CALL,506.15,512.95,506.15,511,325,7345,5.593794,25550,26015.4
2025-12-31 09:18:00,ATM-9,PUT,8.05,8.2,7.8,7.8,138775,1013155,9.394748,25550,26015.4
2025-12-31 09:18:00,ATM-8,CALL,459.65,468,459.65,468,4745,144235,8.495436,25600,26015.4
2025-12-31 09:18:00,ATM-8,PUT,10.1,10.3,9.8,9.85,274820,4061720,9.123934,25600,26015.4
2025-12-31 09:18:00,ATM-7,CALL,412.4,420.3,412.4,420.3,650,81705,8.248602,25650,26015.4
2025-12-31 09:18:00,ATM-7,PUT,12.9,13.15,12.5,12.6,194220,1340820,8.87442,25650,26015.4
2025-12-31 09:18:00,ATM-6,CALL,367.9,374.95,366.5,374.95,19955,248690,8.274749,25700,26015.4
2025-12-31 09:18:00,ATM-6,PUT,16.75,16.95,16.2,16.2,354185,3726190,8.633348,25700,26015.4
2025-12-31 09:18:00,ATM-5,CALL,323,329.65,321,329.1,7475,92040,8.011189,25750,26015.4
2025-12-31 09:18:00,ATM-5,PUT,21.85,22.15,21.15,21.15,222690,2186860,8.432633,25750,26015.4
2025-12-31 09:18:00,ATM-4,CALL,279.4,286.65,278.35,286.2,78455,814125,7.947038,25800,26015.4
2025-12-31 09:18:00,ATM-4,PUT,28.85,29.25,27.95,27.95,326105,3222180,8.2795,25800,26015.4
2025-12-31 09:18:00,ATM-3,CALL,239.05,246.3,238,245.25,107965,382070,7.864784,25850,26015.4
2025-12-31 09:18:00,ATM-3,PUT,38.05,38.65,36.95,37.1,213070,1723995,8.170648,25850,26015.4
2025-12-31 09:18:00,ATM-2,CALL,200.85,207.75,200.05,206.8,403975,2289755,7.783514,25900,26015.4
2025-12-31 09:18:00,ATM-2,PUT,50,50.5,48.45,48.5,533130,4880265,8.049983,25900,26015.4
2025-12-31 09:18:00,ATM-1,CALL,165.95,172.1,165,171,669825,2200380,7.682921,25950,26015.4
2025-12-31 09:18:00,ATM-1,PUT,64.6,65.45,62.9,63.05,590330,2641925,7.961047,25950,26015.4
2025-12-31 09:18:00,ATM,CALL,133.8,139.7,133.2,138.75,1713920,8870030,7.605913,26000,26015.4
2025-12-31 09:18:00,ATM,PUT,83.35,84.25,81.15,81.35,1428440,7622420,7.915411,26000,26015.4
2025-12-31 09:18:00,ATM+1,CALL,105.8,111,105.15,110.35,1291615,3175835,7.548642,26050,26015.4
2025-12-31 09:18:00,ATM+1,PUT,104.5,105.45,101.75,102.05,667615,1746745,7.791425,26050,26015.4
2025-12-31 09:18:00,ATM+2,CALL,81.3,86.05,80.8,85.5,1334190,5637450,7.475392,26100,26015.4
2025-12-31 09:18:00,ATM+2,PUT,130.55,131.45,127,127.35,355225,2890615,7.737695,26100,26015.4
2025-12-31 09:18:00,ATM+3,CALL,61.2,65.4,60.75,64.65,538590,2192255,7.415408,26150,26015.4
2025-12-31 09:18:00,ATM+3,PUT,160.25,161.6,156.45,156.7,85020,466830,7.711789,26150,26015.4
2025-12-31 09:18:00,ATM+4,CALL,45,48.4,44.65,47.9,770900,5238480,7.387297,26200,26015.4
2025-12-31 09:18:00,ATM+4,PUT,193.9,195.45,189.2,189.85,91585,1436825,7.707814,26200,26015.4
2025-12-31 09:18:00,ATM+5,CALL,32.5,35.05,32.1,34.6,485030,2180425,7.364622,26250,26015.4
2025-12-31 09:18:00,ATM+5,PUT,231.5,233.15,226.5,226.7,36920,421135,7.746841,26250,26015.4
2025-12-31 09:18:00,ATM+6,CALL,23,25.05,22.75,24.6,591890,5762315,7.374605,26300,26015.4
2025-12-31 09:18:00,ATM+6,PUT,272,273.55,265.65,266,58045,917410,7.753066,26300,26015.4
2025-12-31 09:18:00,ATM+7,CALL,16.3,17.85,16.05,17.5,455065,2269735,7.442804,26350,26015.4
2025-12-31 09:18:00,ATM+7,PUT,315.6,316.5,308.6,308.95,1365,59150,7.909057,26350,26015.4
2025-12-31 09:18:00,ATM+8,CALL,11.5,12.55,11.35,12.25,471575,3838185,7.512519,26400,26015.4
2025-12-31 09:18:00,ATM+8,PUT,358.9,360.95,353.45,353.45,9360,156845,8.053414,26400,26015.4
2025-12-31 09:18:00,ATM+9,CALL,8.4,9.2,8.3,9,316745,1129310,7.697898,26450,26015.4
2025-12-31 09:18:00,ATM+9,PUT,408.45,408.45,401.45,401.45,3705,19045,8.574168,26450,26015.4
2025-12-31 09:18:00,ATM+10,CALL,6.45,6.95,6.35,6.8,405535,4938765,7.931932,26500,26015.4
2025-12-31 09:18:00,ATM+10,PUT,453.55,455.9,447,448.4,8450,549120,8.819375,26500,26015.4
2025-12-31 09:19:00,ATM-10,CALL,564.25,566.65,560.8,562,4940,464945,8.941339,25500,26012.55
2025-12-31 09:19:00,ATM-10,PUT,6.45,6.65,6.45,6.6,281775,3874325,9.746597,25500,26012.55
2025-12-31 09:19:00,ATM-9,CALL,521.3,521.3,511,514.5,975,7345,9.031328,25550,26012.55
2025-12-31 09:19:00,ATM-9,PUT,7.8,8,7.8,7.85,173615,1013155,9.367102,25550,26012.55
2025-12-31 09:19:00,ATM-8,CALL,467,470,465.35,466.6,6370,144235,8.804513,25600,26012.55
2025-12-31 09:19:00,ATM-8,PUT,9.9,10.15,9.8,9.95,583310,4061720,9.102826,25600,26012.55
2025-12-31 09:19:00,ATM-7,CALL,420.3,423,417.35,420.1,11050,81705,8.722304,25650,26012.55
2025-12-31 09:19:00,ATM-7,PUT,12.6,12.85,12.5,12.55,251745,1340820,8.820484,25650,26012.55
2025-12-31 09:19:00,ATM-6,CALL,374.15,376.8,371.7,371.7,13520,248690,8.163699,25700,26012.55
2025-12-31 09:19:00,ATM-6,PUT,16.3,16.5,16.15,16.2,731900,3726190,8.585464,25700,26012.55
2025-12-31 09:19:00,ATM-5,CALL,330,332.7,327,327,8255,92040,8.063471,25750,26012.55
2025-12-31 09:19:00,ATM-5,PUT,21.15,21.6,21.1,21.3,227500,2186860,8.400389,25750,26012.55
2025-12-31 09:19:00,ATM-4,CALL,288,288.85,284,284.45,66820,814125,8.017227,25800,26012.55
2025-12-31 09:19:00,ATM-4,PUT,28,28.4,27.85,28.15,348400,3222180,8.245516,25800,26012.55
2025-12-31 09:19:00,ATM-3,CALL,246.7,248.5,243.3,243.7,53755,382070,7.931446,25850,26012.55
2025-12-31 09:19:00,ATM-3,PUT,36.9,37.65,36.75,37.1,232375,1723995,8.109196,25850,26012.55
2025-12-31 09:19:00,ATM-2,CALL,207.15,209.9,205,205.65,320645,2289755,7.863279,25900,26012.55
2025-12-31 09:19:00,ATM-2,PUT,48.35,49.4,48.25,48.75,479895,4880265,8.003293,25900,26012.55
2025-12-31 09:19:00,ATM-1,CALL,172.5,174.1,169.6,169.95,539435,2200380,7.749518,25950,26012.55
2025-12-31 09:19:00,ATM-1,PUT,62.85,63.8,62.6,63.6,397150,2641925,7.927892,25950,26012.55
2025-12-31 09:19:00,ATM,CALL,140.25,141.35,137.7,138.05,1846260,8870030,7.679811,26000,26012.55
2025-12-31 09:19:00,ATM,PUT,80.4,82.35,80.4,81.8,929435,7622420,7.862231,26000,26012.55
2025-12-31 09:19:00,ATM+1,CALL,110.3,112.5,109.35,109.75,1216605,3175835,7.612539,26050,26012.55
2025-12-31 09:19:00,ATM+1,PUT,102.2,103.5,100.9,102.65,421980,1746745,7.735529,26050,26012.55
2025-12-31 09:19:00,ATM+2,CALL,85.9,87.4,84.8,85.4,1323140,5637450,7.560593,26100,26012.55
2025-12-31 09:19:00,ATM+2,PUT,127.2,128.85,126.3,128.15,230620,2890615,7.680415,26100,26012.55
2025-12-31 09:19:00,ATM+3,CALL,64.8,66.1,64.25,64.55,515320,2192255,7.488308,26150,26012.55
2025-12-31 09:19:00,ATM+3,PUT,156.2,158.4,155.65,158.15,52065,466830,7.685754,26150,26012.55
2025-12-31 09:19:00,ATM+4,CALL,48.65,49.25,47.65,48,569985,5238480,7.466583,26200,26012.55
2025-12-31 09:19:00,ATM+4,PUT,189.5,191.8,188.25,191.8,77220,1436825,7.704955,26200,26012.55
2025-12-31 09:19:00,ATM+5,CALL,35.05,35.8,34.6,34.9,378690,2180425,7.456012,26250,26012.55
2025-12-31 09:19:00,ATM+5,PUT,225.65,228.65,224.4,228.2,24570,421135,7.685898,26250,26012.55
2025-12-31 09:19:00,ATM+6,CALL,25,25.4,24.6,24.9,772395,5762315,7.464443,26300,26012.55
2025-12-31 09:19:00,ATM+6,PUT,265.6,268.8,264.95,268.8,46410,917410,7.805278,26300,26012.55
2025-12-31 09:19:00,ATM+7,CALL,17.75,18.15,17.5,17.85,275925,2269735,7.540855,26350,26012.55
2025-12-31 09:19:00,ATM+7,PUT,308.4,310.2,305.75,310.2,4940,59150,7.759897,26350,26012.55
2025-12-31 09:19:00,ATM+8,CALL,12.4,12.8,12.25,12.5,403065,3838185,7.600888,26400,26012.55
2025-12-31 09:19:00,ATM+8,PUT,352.55,355.55,350.6,355.55,7085,156845,7.989559,26400,26012.55
2025-12-31 09:19:00,ATM+9,CALL,9.15,9.3,9,9.2,221390,1129310,7.782442,26450,26012.55
2025-12-31 09:19:00,ATM+9,PUT,398.6,401.45,397.7,401.2,4420,19045,8.075191,26450,26012.55
2025-12-31 09:19:00,ATM+10,CALL,6.9,7.05,6.8,7.05,408720,4938765,8.03529,26500,26012.55
2025-12-31 09:19:00,ATM+10,PUT,447.75,449.55,444.9,448.95,20215,549120,8.383897,26500,26012.55
2025-12-31 09:20:00,ATM-10,CALL,560.2,565.1,557.45,563.4,3185,464945,9.355055,25500,26012.8
2025-12-31 09:20:00,ATM-10,PUT,6.6,6.7,6.5,6.55,138320,3874325,9.735769,25500,26012.8
2025-12-31 09:20:00,ATM-9,CALL,511,514.5,510,510.1,520,7345,7.280316,25550,26012.8
2025-12-31 09:20:00,ATM-9,PUT,7.85,8.1,7.75,7.8,128765,1013155,9.358389,25550,26012.8
2025-12-31 09:20:00,ATM-8,CALL,465,466.85,460,466.55,3510,144235,8.7403,25600,26012.8
2025-12-31 09:20:00,ATM-8,PUT,9.9,10.2,9.75,9.8,455000,4061720,9.074932,25600,26012.8
2025-12-31 09:20:00,ATM-7,CALL,417.1,420.65,414.65,420.65,2275,81705,8.782336,25650,26012.8
2025-12-31 09:20:00,ATM-7,PUT,12.55,12.95,12.35,12.45,122785,1340820,8.806816,25650,26012.8
2025-12-31 09:20:00,ATM-6,CALL,373,374.15,366.1,372.6,20670,248690,8.274417,25700,26012.8
2025-12-31 09:20:00,ATM-6,PUT,16.1,16.7,15.95,16.1,290680,3726190,8.574887,25700,26012.8
2025-12-31 09:20:00,ATM-5,CALL,327.8,329.5,321.9,327.6,9685,92040,8.115855,25750,26012.8
2025-12-31 09:20:00,ATM-5,PUT,21.2,21.8,20.9,21,205985,2186860,8.366743,25750,26012.8
2025-12-31 09:20:00,ATM-4,CALL,284.75,286.65,279.05,285.3,68640,814125,8.090187,25800,26012.8
2025-12-31 09:20:00,ATM-4,PUT,28,28.95,27.65,27.8,328900,3222180,8.212316,25800,26012.8
2025-12-31 09:20:00,ATM-3,CALL,243.85,245.7,238.1,244.8,57395,382070,8.019803,25850,26012.8
2025-12-31 09:20:00,ATM-3,PUT,37,38.15,36.5,36.8,228345,1723995,8.086187,25850,26012.8
2025-12-31 09:20:00,ATM-2,CALL,205.6,207.6,200.55,205.85,330200,2289755,7.865679,25900,26012.8
2025-12-31 09:20:00,ATM-2,PUT,48.9,50.1,48.1,48.6,467480,4880265,7.99679,25900,26012.8
2025-12-31 09:20:00,ATM-1,CALL,169.65,172,165.6,170.5,441740,2200380,7.780475,25950,26012.8
2025-12-31 09:20:00,ATM-1,PUT,63.3,65.35,62.5,63.05,511095,2641925,7.8918,25950,26012.8
2025-12-31 09:20:00,ATM,CALL,138.65,139.8,134.05,138.9,1703000,8870030,7.732542,26000,26012.8
2025-12-31 09:20:00,ATM,PUT,81.3,83.9,80.5,81.2,1283165,7622420,7.82568,26000,26012.8
2025-12-31 09:20:00,ATM+1,CALL,109.65,110.75,105.75,110.1,1095185,3175835,7.629126,26050,26012.8
2025-12-31 09:20:00,ATM+1,PUT,102.55,105.7,101.5,102.1,532805,1746745,7.704743,26050,26012.8
2025-12-31 09:20:00,ATM+2,CALL,84.95,86.2,82,85.35,1181440,5637450,7.549458,26100,26012.8
2025-12-31 09:20:00,ATM+2,PUT,128.3,131.55,126.8,127.8,337415,2890615,7.665256,26100,26012.8
2025-12-31 09:20:00,ATM+3,CALL,64.45,65.2,61.75,64.8,577200,2192255,7.501015,26150,26012.8
2025-12-31 09:20:00,ATM+3,PUT,157.75,161.65,156,156.95,93925,466830,7.606191,26150,26012.8
2025-12-31 09:20:00,ATM+4,CALL,47.9,48.35,45.75,47.9,562900,5238480,7.452581,26200,26012.8
2025-12-31 09:20:00,ATM+4,PUT,190.7,195.5,189.25,190.6,130910,1436825,7.620093,26200,26012.8
2025-12-31 09:20:00,ATM+5,CALL,34.45,35.05,33,34.6,381030,2180425,7.42269,26250,26012.8
