datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-28 09:15:00,ATM-10,CALL,532.4,546.85,523.2,546.25,975,300750,13.851102,25700,26197.6
2025-11-28 09:15:00,ATM-10,PUT,7,7,4.95,6,1439325,7488225,10.936295,25700,26197.6
2025-11-28 09:15:00,ATM-9,CALL,519.25,519.25,480,497.05,1500,80400,13.010286,25750,26197.6
2025-11-28 09:15:00,ATM-9,PUT,7,8.15,6.2,7.8,930825,3076275,10.660091,25750,26197.6
2025-11-28 09:15:00,ATM-8,CALL,470.05,470.05,428.45,447.7,9225,387900,12.1103,25800,26197.6
2025-11-28 09:15:00,ATM-8,PUT,9.85,10.95,7.55,10.3,2088750,7304925,10.418999,25800,26197.6
2025-11-28 09:15:00,ATM-7,CALL,407.6,407.6,383.25,400.4,4200,148950,11.528618,25850,26197.6
2025-11-28 09:15:00,ATM-7,PUT,14.2,14.55,10.4,13.8,1206375,3882225,10.221274,25850,26197.6
2025-11-28 09:15:00,ATM-6,CALL,345.35,372.85,336.75,349.65,34350,737400,10.320592,25900,26197.6
2025-11-28 09:15:00,ATM-6,PUT,18.4,19.45,13.25,18.45,1927875,8368650,10.032895,25900,26197.6
2025-11-28 09:15:00,ATM-5,CALL,323.2,323.2,292.5,307.05,18225,404925,10.265148,25950,26197.6
2025-11-28 09:15:00,ATM-5,PUT,24.75,25.85,18.3,24.35,1386300,5574975,9.823011,25950,26197.6
2025-11-28 09:15:00,ATM-4,CALL,276.85,289.95,252,268.75,242550,4071000,10.471976,26000,26197.6
2025-11-28 09:15:00,ATM-4,PUT,28.95,34.3,25.35,32.25,3062400,16050375,9.650257,26000,26197.6
2025-11-28 09:15:00,ATM-3,CALL,242,247.7,212.6,227.6,82575,892275,10.078146,26050,26197.6
2025-11-28 09:15:00,ATM-3,PUT,38,44.9,34.1,41.4,1488675,5122950,9.379598,26050,26197.6
2025-11-28 09:15:00,ATM-2,CALL,200,202.45,175.65,186.8,678975,3906225,9.515689,26100,26197.6
2025-11-28 09:15:00,ATM-2,PUT,52.9,58.5,45.05,54.85,2948850,9097875,9.295711,26100,26197.6
2025-11-28 09:15:00,ATM-1,CALL,160.6,181.65,143.55,154.5,900150,2010525,9.510772,26150,26197.6
2025-11-28 09:15:00,ATM-1,PUT,72.2,78.4,59.35,69.75,2563575,5014800,9.058472,26150,26197.6
2025-11-28 09:15:00,ATM,CALL,135,146,113.2,122.1,3687825,8112975,9.197133,26200,26197.6
2025-11-28 09:15:00,ATM,PUT,91.05,96.2,75.9,90.55,6008400,9270600,9.045254,26200,26197.6
2025-11-28 09:15:00,ATM+1,CALL,108,112,88.15,95.35,3252300,5828775,9.065481,26250,26197.6
2025-11-28 09:15:00,ATM+1,PUT,107.05,120.45,97.45,113.25,3054150,3391650,8.871992,26250,26197.6
2025-11-28 09:15:00,ATM+2,CALL,81.2,90,66.15,72.5,3136425,9960150,8.943456,26300,26197.6
2025-11-28 09:15:00,ATM+2,PUT,133,148.1,118.25,139.85,1816350,3892800,8.69971,26300,26197.6
2025-11-28 09:15:00,ATM+3,CALL,60,61.9,48.35,53.25,1494825,4202325,8.801709,26350,26197.6
2025-11-28 09:15:00,ATM+3,PUT,162.55,181.1,145.2,168.4,382500,778725,8.331605,26350,26197.6
2025-11-28 09:15:00,ATM+4,CALL,42.95,50,34.5,38.85,2159550,7677375,8.781337,26400,26197.6
