datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-24 09:15:00,ATM-10,PUT,129.75,129.75,90.9,93.05,69580,93700,12.6,84400,85353.7
2025-11-24 09:15:00,ATM-9,CALL,1117.3,1141,1114.75,1119.7,840,35260,15.5,84500,85353.7
2025-11-24 09:15:00,ATM-9,PUT,149.85,149.85,103,106.95,79360,194360,12.43,84500,85353.7
2025-11-24 09:15:00,ATM-8,CALL,1049.95,1058.75,1030.95,1036.7,1940,13720,15.21,84600,85353.7
2025-11-24 09:15:00,ATM-8,PUT,160,202.8,120.05,124.65,34480,79280,12.33,84600,85353.7
2025-11-24 09:15:00,ATM-7,CALL,958.5,976.3,945.45,950.75,1220,11880,14.74,84700,85353.7
2025-11-24 09:15:00,ATM-7,PUT,200,200,137.05,141.65,46160,78380,12.12,84700,85353.7
2025-11-24 09:15:00,ATM-6,CALL,880,902.05,859.25,867.35,3340,32980,14.31,84800,85353.7
2025-11-24 09:15:00,ATM-6,PUT,225,232.9,159.45,162.65,64500,105940,11.96,84800,85353.7
2025-11-24 09:15:00,ATM-5,CALL,813,849.95,780.15,795.65,6020,18380,14.19,84900,85353.7
2025-11-24 09:15:00,ATM-5,PUT,231,231,181.45,187.7,42040,85940,11.85,84900,85353.7
2025-11-24 09:15:00,ATM-4,CALL,752.25,774.9,710.6,726.45,45920,148340,14.08,85000,85353.7
2025-11-24 09:15:00,ATM-4,PUT,255.15,283.85,208.05,213.9,141960,438160,11.68,85000,85353.7
2025-11-24 09:15:00,ATM-3,CALL,655,716.25,645.1,655.3,14700,39860,13.81,85100,85353.7
2025-11-24 09:15:00,ATM-3,PUT,280,315.7,235.05,243.15,80020,114360,11.5,85100,85353.7
2025-11-24 09:15:00,ATM-2,CALL,598.95,639,577.5,588.85,59180,128320,13.59,85200,85353.7
2025-11-24 09:15:00,ATM-2,PUT,387.95,388.25,270,280.3,107360,139540,11.45,85200,85353.7
2025-11-24 09:15:00,ATM-1,CALL,525,571,512.4,526.1,113640,199780,13.4,85300,85353.7
2025-11-24 09:15:00,ATM-1,PUT,385.95,385.95,306.95,314.4,137160,166580,11.2,85300,85353.7
2025-11-24 09:15:00,ATM,CALL,469.3,510.45,439.2,463.55,124160,213840,13.11,85400,85353.7
2025-11-24 09:15:00,ATM,PUT,449,449,348,355.8,103920,146740,11.05,85400,85353.7
2025-11-24 09:15:00,ATM+1,CALL,448.85,469.4,395.55,409.3,176100,489400,12.96,85500,85353.7
2025-11-24 09:15:00,ATM+1,PUT,511,520.45,390.45,402.7,138380,375280,10.94,85500,85353.7
2025-11-24 09:15:00,ATM+2,CALL,350.05,392.9,348.25,363.15,68080,238400,12.95,85600,85353.7
2025-11-24 09:15:00,ATM+2,PUT,492.95,493,437.5,452.55,39940,95620,10.79,85600,85353.7
2025-11-24 09:15:00,ATM+3,CALL,315,349.2,309.05,316.9,89500,225360,12.82,85700,85353.7
2025-11-24 09:15:00,ATM+3,PUT,570,570,493.3,504.6,17940,71280,10.57,85700,85353.7
2025-11-24 09:15:00,ATM+4,CALL,280.05,302.2,205,274.4,81880,196440,12.7,85800,85353.7
2025-11-24 09:15:00,ATM+4,PUT,566.45,588.45,549.1,566.05,10200,54440,10.5,85800,85353.7
2025-11-24 09:15:00,ATM+5,CALL,234.75,267.55,218.5,236.4,59380,131420,12.6,85900,85353.7
2025-11-24 09:15:00,ATM+5,PUT,624.6,657.85,612.35,626.45,4760,23200,10.25,85900,85353.7
2025-11-24 09:15:00,ATM+6,CALL,213.25,233.1,176,198.95,142320,380280,12.38,86000,85353.7
2025-11-24 09:15:00,ATM+6,PUT,796.35,796.4,675.9,689.25,10760,79080,9.91,86000,85353.7
2025-11-24 09:15:00,ATM+7,CALL,169,198.35,167.05,169.15,54820,101280,12.33,86100,85353.7
2025-11-24 09:15:00,ATM+7,PUT,753.4,783.6,744.45,765.4,2320,13320,9.89,86100,85353.7
2025-11-24 09:15:00,ATM+8,CALL,165.1,166.65,144.75,146.45,43560,101940,12.4,86200,85353.7
2025-11-24 09:15:00,ATM+8,PUT,850,864.2,818.25,836.95,1840,7100,9.5,86200,85353.7
2025-11-24 09:15:00,ATM+9,CALL,133.05,137.1,122.25,123.5,47140,96940,12.36,86300,85353.7
2025-11-24 09:15:00,ATM+9,PUT,898.1,924,895.25,913.7,600,4180,9.12,86300,85353.7
2025-11-24 09:15:00,ATM+10,CALL,115.05,126.4,103.05,104.1,30900,74380,12.36,86400,85353.7
2025-11-24 09:16:00,ATM-10,CALL,1269.95,1269.95,1269.95,1269.95,500,3420,15.44,84300,85348.01
2025-11-24 09:16:00,ATM-10,PUT,79.4,84.3,74,79.8,59000,62720,12.68,84300,85348.01
2025-11-24 09:16:00,ATM-9,CALL,1119.7,1119.7,1119.7,1119.7,0,35260,15.5,84400,85348.01
2025-11-24 09:16:00,ATM-9,PUT,91,97.9,86.15,93.35,42260,93700,12.57,84400,85348.01
2025-11-24 09:16:00,ATM-8,CALL,1087.25,1107.15,1085,1085,1260,35260,14.33,84500,85348.01
2025-11-24 09:16:00,ATM-8,PUT,107.15,112.7,100,108.15,71900,194360,12.44,84500,85348.01
2025-11-24 09:16:00,ATM-7,CALL,1010.05,1021.6,995.7,1021.6,920,13720,14.81,84600,85348.01
2025-11-24 09:16:00,ATM-7,PUT,122.1,130.8,115.75,124.8,45300,79280,12.29,84600,85348.01
2025-11-24 09:16:00,ATM-6,CALL,914.95,944,914.6,920,1540,11880,13.79,84700,85348.01
2025-11-24 09:16:00,ATM-6,PUT,141.8,151.1,133.6,145.1,37400,78380,12.2,84700,85348.01
2025-11-24 09:16:00,ATM-5,CALL,876.85,876.85,827.6,830,1940,32980,13.16,84800,85348.01
2025-11-24 09:16:00,ATM-5,PUT,162.2,173.2,154.7,167.65,67200,105940,12.09,84800,85348.01
