datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-12 09:15:00,ATM,PUT,334.2,334.2,194.25,213.65,611480,50540,9.74,84300,84281.02
2025-11-12 09:15:00,ATM+1,CALL,202.15,276.2,193.9,243.4,624540,254980,12.82,84400,84281.02
2025-11-12 09:15:00,ATM+1,PUT,388.75,388.75,234.6,261.9,267360,23780,9.52,84400,84281.02
2025-11-12 09:15:00,ATM+2,CALL,150.2,224,150.2,199.15,1039720,911240,12.72,84500,84281.02
2025-11-12 09:15:00,ATM+2,PUT,400.05,444.95,287,309.8,215560,64660,8.91,84500,84281.02
2025-11-12 09:15:00,ATM+3,CALL,145,179.6,127.15,156.2,549260,269840,12.41,84600,84281.02
2025-11-12 09:15:00,ATM+3,PUT,500,500,341.45,369.7,41380,6960,8.45,84600,84281.02
2025-11-12 09:15:00,ATM+4,CALL,120,140,84,117.4,497880,264600,12,84700,84281.02
2025-11-12 09:15:00,ATM+4,PUT,469.6,493.5,408.75,431.55,32780,9740,7.5,84700,84281.02
2025-11-12 09:15:00,ATM+5,CALL,80,110.6,67.95,90.9,565620,412980,11.95,84800,84281.02
2025-11-12 09:15:00,ATM+5,PUT,650,650,478.1,503.4,12360,11240,6.14,84800,84281.02
2025-11-12 09:15:00,ATM+6,CALL,70,86.15,50.4,67.45,409640,279700,11.78,84900,84281.02
2025-11-12 09:15:00,ATM+6,PUT,667.7,667.7,556.8,580,5860,1740,0,84900,84281.02
2025-11-12 09:15:00,ATM+7,CALL,32,60,32,48.9,1067120,1390740,11.63,85000,84281.02
2025-11-12 09:15:00,ATM+7,PUT,999.9,999.9,622.9,677.45,19200,84520,0,85000,84281.02
2025-11-12 09:15:00,ATM+8,CALL,33.15,45,32,37.2,329140,236480,11.73,85100,84281.02
2025-11-12 09:15:00,ATM+8,PUT,741.55,825.8,741.55,778.3,2060,800,0,85100,84281.02
2025-11-12 09:15:00,ATM+9,CALL,25,32.9,24.1,27.4,334720,463180,11.76,85200,84281.02
2025-11-12 09:15:00,ATM+9,PUT,905.95,905.95,875.5,889.25,500,1540,0,85200,84281.02
2025-11-12 09:15:00,ATM+10,CALL,24,25,15.05,19.75,290800,281460,11.77,85300,84281.02
2025-11-12 09:15:00,ATM+10,PUT,998.35,1003.85,957.9,957.9,1420,1520,0,85300,84281.02
2025-11-12 09:16:00,ATM-10,CALL,1121,1121,1070,1070,12500,162260,14.62,83300,84293.24
2025-11-12 09:16:00,ATM-10,PUT,27.45,30,27.15,27.75,216660,550580,13.3,83300,84293.24
2025-11-12 09:16:00,ATM-9,CALL,1022.4,1029.15,977.05,977.05,17420,136520,14.22,83400,84293.24
2025-11-12 09:16:00,ATM-9,PUT,32.9,36.4,32.9,33.65,236340,577200,12.95,83400,84293.24
2025-11-12 09:16:00,ATM-8,CALL,935.25,935.25,880.05,882,30140,526180,13.54,83500,84293.24
2025-11-12 09:16:00,ATM-8,PUT,39.7,44.75,39.7,41.4,424920,1070920,12.64,83500,84293.24
2025-11-12 09:16:00,ATM-7,CALL,838.7,838.7,790.8,791.7,36640,208820,13.13,83600,84293.24
2025-11-12 09:16:00,ATM-7,PUT,49.15,54.5,49.15,51.25,252080,422260,12.35,83600,84293.24
2025-11-12 09:16:00,ATM-6,CALL,752.35,752.35,702.8,705.2,39120,229800,12.85,83700,84293.24
2025-11-12 09:16:00,ATM-6,PUT,59.05,66.5,59.05,63.5,346080,370600,12.07,83700,84293.24
2025-11-12 09:16:00,ATM-5,CALL,672,672,621.15,621.2,90140,304240,12.55,83800,84293.24
2025-11-12 09:16:00,ATM-5,PUT,73.8,82.4,73.45,78.65,286460,414700,11.8,83800,84293.24
2025-11-12 09:16:00,ATM-4,CALL,585.85,588.25,539.4,539.4,107160,286140,12.18,83900,84293.24
2025-11-12 09:16:00,ATM-4,PUT,91.7,102.3,91.45,98.75,264020,277760,11.61,83900,84293.24
2025-11-12 09:16:00,ATM-3,CALL,504.5,505.25,463.15,465.6,260920,734880,12.04,84000,84293.24
2025-11-12 09:16:00,ATM-3,PUT,113.5,126.55,113.5,123.15,509920,557500,11.42,84000,84293.24
2025-11-12 09:16:00,ATM-2,CALL,434.8,434.95,394.4,396.05,160600,249140,11.87,84100,84293.24
2025-11-12 09:16:00,ATM-2,PUT,139.8,157.8,139.75,154.35,196960,78640,11.33,84100,84293.24
2025-11-12 09:16:00,ATM-1,CALL,363.1,365.7,330.65,331.5,377280,279460,11.68,84200,84293.24
2025-11-12 09:16:00,ATM-1,PUT,173.6,193.3,173.6,191.75,463220,66880,11.26,84200,84293.24
2025-11-12 09:16:00,ATM,CALL,302.85,305.4,272.1,273.85,644840,274300,11.55,84300,84293.24
2025-11-12 09:16:00,ATM,PUT,212.65,234.2,211.2,233.6,537060,50540,11.12,84300,84293.24
2025-11-12 09:16:00,ATM+1,CALL,248.55,249.25,220.15,220.65,572940,254980,11.35,84400,84293.24
2025-11-12 09:16:00,ATM+1,PUT,254.85,282.85,254.3,279.6,288140,23780,10.87,84400,84293.24
2025-11-12 09:16:00,ATM+2,CALL,200.15,200.15,176.65,176.8,774120,911240,11.28,84500,84293.24
2025-11-12 09:16:00,ATM+2,PUT,308.3,338.15,305.95,336.55,238520,64660,10.83,84500,84293.24
2025-11-12 09:16:00,ATM+3,CALL,155.55,155.8,137.85,137.95,339720,269840,11.16,84600,84293.24
2025-11-12 09:16:00,ATM+3,PUT,363.55,400.6,363.55,399.85,28180,6960,10.79,84600,84293.24
2025-11-12 09:16:00,ATM+4,CALL,121,121,106.4,106.8,338000,264600,11.11,84700,84293.24
2025-11-12 09:16:00,ATM+4,PUT,429.35,468.9,429.35,467.4,20700,9740,10.65,84700,84293.24
2025-11-12 09:16:00,ATM+5,CALL,89.75,90,80.1,80.1,363820,412980,11.01,84800,84293.24
2025-11-12 09:16:00,ATM+5,PUT,493.15,543.65,493.15,542.55,11740,11240,10.6,84800,84293.24
2025-11-12 09:16:00,ATM+6,CALL,66.95,67.95,60.35,60.65,256580,279700,11.05,84900,84293.24
2025-11-12 09:16:00,ATM+6,PUT,577.05,617.8,577.05,617.8,2780,1740,10.19,84900,84293.24
2025-11-12 09:16:00,ATM+7,CALL,50,50.3,45,45,827720,1390740,11.07,85000,84293.24
2025-11-12 09:16:00,ATM+7,PUT,657.25,707.65,657.25,702.9,41920,84520,10.11,85000,84293.24
2025-11-12 09:16:00,ATM+8,CALL,37.25,37.5,33.85,34,215520,236480,11.2,85100,84293.24
2025-11-12 09:16:00,ATM+8,PUT,757.05,793.35,757.05,793.35,800,800,10.2,85100,84293.24
2025-11-12 09:16:00,ATM+9,CALL,26.9,27.6,25.05,25.05,270340,463180,11.28,85200,84293.24
2025-11-12 09:16:00,ATM+9,PUT,851.75,863.75,847,860.1,260,1540,0,85200,84293.24
2025-11-12 09:16:00,ATM+10,CALL,20.2,20.75,18.65,18.65,188680,281460,11.42,85300,84293.24
2025-11-12 09:16:00,ATM+10,PUT,944.2,975.05,944.2,975.05,360,1520,8.01,85300,84293.24
2025-11-12 09:17:00,ATM-10,CALL,1060.95,1079.8,1054.3,1054.55,3580,162260,14.49,83300,84277.51
2025-11-12 09:17:00,ATM-10,PUT,27.85,29.2,27.15,28.2,135820,550580,13.2,83300,84277.51
2025-11-12 09:17:00,ATM-9,CALL,970,983.6,962.6,969.35,7980,136520,14.75,83400,84277.51
2025-11-12 09:17:00,ATM-9,PUT,33.55,35.5,33.05,34.25,157360,577200,12.85,83400,84277.51
2025-11-12 09:17:00,ATM-8,CALL,881.4,894.7,869.3,869.3,37080,526180,13.61,83500,84277.51
2025-11-12 09:17:00,ATM-8,PUT,41.6,44.05,40.85,42.35,278960,1070920,12.55,83500,84277.51
2025-11-12 09:17:00,ATM-7,CALL,794.1,803.25,782.45,785.9,25680,208820,13.66,83600,84277.51
2025-11-12 09:17:00,ATM-7,PUT,50.45,54.2,49.95,52.5,174440,422260,12.27,83600,84277.51
2025-11-12 09:17:00,ATM-6,CALL,706.2,715.15,692.05,695.35,37760,229800,13.04,83700,84277.51
2025-11-12 09:17:00,ATM-6,PUT,63.9,66.9,61.85,65.2,235320,370600,12,83700,84277.51
2025-11-12 09:17:00,ATM-5,CALL,620.65,631.95,611.45,613.3,34120,304240,12.8,83800,84277.51
2025-11-12 09:17:00,ATM-5,PUT,78.45,83.3,77.35,81.7,218320,414700,11.78,83800,84277.51
2025-11-12 09:17:00,ATM-4,CALL,539.5,550.9,531,534.2,41000,286140,12.53,83900,84277.51
2025-11-12 09:17:00,ATM-4,PUT,99.5,103.95,96.95,102,230460,277760,11.57,83900,84277.51
2025-11-12 09:17:00,ATM-3,CALL,463,475.9,455,458.4,142660,734880,12.22,84000,84277.51
2025-11-12 09:17:00,ATM-3,PUT,123.3,130.1,121.35,127.45,423060,557500,11.4,84000,84277.51
2025-11-12 09:17:00,ATM-2,CALL,395.7,406.7,388.45,390.45,84240,249140,12.08,84100,84277.51
2025-11-12 09:17:00,ATM-2,PUT,155.25,161.15,151.6,158.9,186300,78640,11.28,84100,84277.51
2025-11-12 09:17:00,ATM-1,CALL,331.75,340.95,326.25,326.65,220900,279460,11.88,84200,84277.51
2025-11-12 09:17:00,ATM-1,PUT,189.25,199.4,186.7,196.7,363520,66880,11.18,84200,84277.51
2025-11-12 09:17:00,ATM,CALL,273.05,282.75,267.65,267.65,431160,274300,11.64,84300,84277.51
2025-11-12 09:17:00,ATM,PUT,234.25,241.4,227.5,240,441880,50540,11.06,84300,84277.51
2025-11-12 09:17:00,ATM+1,CALL,221.55,229.55,217,219.25,321000,254980,11.61,84400,84277.51
2025-11-12 09:17:00,ATM+1,PUT,279.9,291.1,275,288.95,186720,23780,10.91,84400,84277.51
2025-11-12 09:17:00,ATM+2,CALL,176.7,183.6,173.2,173.95,475560,911240,11.44,84500,84277.51
2025-11-12 09:17:00,ATM+2,PUT,338,345.95,330.75,343.15,127100,64660,10.69,84500,84277.51
2025-11-12 09:17:00,ATM+3,CALL,138,144.7,134.65,135,236800,269840,11.27,84600,84277.51
2025-11-12 09:17:00,ATM+3,PUT,395,410,392.7,406.5,19200,6960,10.59,84600,84277.51
2025-11-12 09:17:00,ATM+4,CALL,106.05,111.85,104.25,104.25,249640,264600,11.21,84700,84277.51
2025-11-12 09:17:00,ATM+4,PUT,470.15,476,459.75,473.65,16420,9740,10.36,84700,84277.51
2025-11-12 09:17:00,ATM+5,CALL,80.8,84.65,78.65,78.65,272020,412980,11.14,84800,84277.51
2025-11-12 09:17:00,ATM+5,PUT,545,552,531.2,552,6620,11240,10.42,84800,84277.51
2025-11-12 09:17:00,ATM+6,CALL,60.75,63.5,58.7,58.7,175640,279700,11.11,84900,84277.51
2025-11-12 09:17:00,ATM+6,PUT,629.6,631.05,612.45,631.05,3800,1740,10.19,84900,84277.51
2025-11-12 09:17:00,ATM+7,CALL,45.45,47.7,44.15,44.3,558700,1390740,11.19,85000,84277.51
2025-11-12 09:17:00,ATM+7,PUT,702.85,718.35,695,714.85,9100,84520,9.95,85000,84277.51
2025-11-12 09:17:00,ATM+8,CALL,33.9,35.35,32.8,32.8,169720,236480,11.25,85100,84277.51
2025-11-12 09:17:00,ATM+8,PUT,798.95,805.2,785.65,805.2,320,800,9.93,85100,84277.51
2025-11-12 09:17:00,ATM+9,CALL,25.1,26.3,23.9,24,191540,463180,11.32,85200,84277.51
2025-11-12 09:17:00,ATM+9,PUT,874.3,898.7,874.3,886.1,200,1540,5.85,85200,84277.51
2025-11-12 09:17:00,ATM+10,CALL,18.6,19.3,17.9,18,235940,281460,11.48,85300,84277.51
2025-11-12 09:17:00,ATM+10,PUT,980.45,980.45,968.75,968.75,80,1520,0,85300,84277.51
2025-11-12 09:18:00,ATM-10,CALL,1051,1075,1051,1062.45,3000,158040,15.52,83300,84274.08
2025-11-12 09:18:00,ATM-10,PUT,27.9,28.2,26.3,27,152580,550580,13.03,83300,84274.08
2025-11-12 09:18:00,ATM-9,CALL,965.95,980,964.3,967.2,2400,128180,14.82,83400,84274.08
2025-11-12 09:18:00,ATM-9,PUT,33.9,34.4,32.1,33.2,157620,595820,12.71,83400,84274.08
2025-11-12 09:18:00,ATM-8,CALL,876.5,890.6,866.7,872.7,13160,526180,14.11,83500,84274.08
2025-11-12 09:18:00,ATM-8,PUT,41.95,42.55,39.8,41.2,349580,1070920,12.42,83500,84274.08
2025-11-12 09:18:00,ATM-7,CALL,787.35,800,778.1,780.05,22020,178320,13.46,83600,84274.08
2025-11-12 09:18:00,ATM-7,PUT,52.4,52.85,49.45,50.5,148000,422260,12.08,83600,84274.08
2025-11-12 09:18:00,ATM-6,CALL,696.85,711.95,691.95,697.45,31500,195260,13.35,83700,84274.08
2025-11-12 09:18:00,ATM-6,PUT,64.4,65.6,61.35,63.35,288280,515200,11.83,83700,84274.08
2025-11-12 09:18:00,ATM-5,CALL,617.2,629.15,610,612.2,47320,304240,12.88,83800,84274.08
2025-11-12 09:18:00,ATM-5,PUT,81.3,81.75,76,79.25,228140,520300,11.59,83800,84274.08
2025-11-12 09:18:00,ATM-4,CALL,535.2,546.4,529.05,531.5,45240,286140,12.52,83900,84274.08
2025-11-12 09:18:00,ATM-4,PUT,101.15,102.3,95.5,99.6,243480,277760,11.39,83900,84274.08
2025-11-12 09:18:00,ATM-3,CALL,459.6,474.35,455,457.45,160160,650360,12.29,84000,84274.08
2025-11-12 09:18:00,ATM-3,PUT,126.05,127.8,120.6,125.7,414880,799840,11.26,84000,84274.08
2025-11-12 09:18:00,ATM-2,CALL,390.5,403.15,386.4,387.7,70760,241100,12.05,84100,84274.08
2025-11-12 09:18:00,ATM-2,PUT,156.75,158.85,150.15,155.6,195340,232700,11.06,84100,84274.08
2025-11-12 09:18:00,ATM-1,CALL,328,337.85,321.7,324.25,225300,279460,11.86,84200,84274.08
2025-11-12 09:18:00,ATM-1,PUT,197.15,197.15,187.05,192.25,324280,66880,10.92,84200,84274.08
2025-11-12 09:18:00,ATM,CALL,267.3,278.65,265.15,265.75,382780,274300,11.64,84300,84274.08
2025-11-12 09:18:00,ATM,PUT,236.55,239.4,228.85,235.15,402020,50540,10.77,84300,84274.08
2025-11-12 09:18:00,ATM+1,CALL,216.65,226,213.7,214.45,257780,254980,11.46,84400,84274.08
2025-11-12 09:18:00,ATM+1,PUT,288.45,289.7,274,283.7,131660,157260,10.59,84400,84274.08
2025-11-12 09:18:00,ATM+2,CALL,173.7,180.8,169.55,169.55,506900,911240,11.3,84500,84274.08
2025-11-12 09:18:00,ATM+2,PUT,342.55,344.25,328.45,339.45,118620,64660,10.42,84500,84274.08
2025-11-12 09:18:00,ATM+3,CALL,136.3,141,131.9,132.9,214440,269840,11.22,84600,84274.08
2025-11-12 09:18:00,ATM+3,PUT,404.25,405.9,389.95,402.1,20760,6960,10.25,84600,84274.08
2025-11-12 09:18:00,ATM+4,CALL,104.2,107.9,100.4,100.4,305380,363960,11.06,84700,84274.08
2025-11-12 09:18:00,ATM+4,PUT,469.5,475,457.15,469.85,12500,21760,10,84700,84274.08
2025-11-12 09:18:00,ATM+5,CALL,78.15,81.3,75.3,75.55,253740,412980,11,84800,84274.08
2025-11-12 09:18:00,ATM+5,PUT,545.15,548.35,531.85,546.75,6020,13760,9.91,84800,84274.08
2025-11-12 09:18:00,ATM+6,CALL,58.15,60.8,55.95,56.05,148320,352180,10.97,84900,84274.08
2025-11-12 09:18:00,ATM+6,PUT,623.05,631.5,613.5,625.55,2220,4820,9.55,84900,84274.08
2025-11-12 09:18:00,ATM+7,CALL,43.85,45.2,40.95,40.95,438500,1526040,10.96,85000,84274.08
2025-11-12 09:18:00,ATM+7,PUT,712,715.1,695,713.45,6280,95600,9.51,85000,84274.08
2025-11-12 09:18:00,ATM+8,CALL,32.65,33.55,29.8,29.8,140980,301800,11,85100,84274.08
2025-11-12 09:18:00,ATM+8,PUT,793.45,797.5,787.95,789.05,180,2880,5.25,85100,84274.08
2025-11-12 09:18:00,ATM+9,CALL,24.3,24.65,21.75,21.95,196200,463180,11.11,85200,84274.08
2025-11-12 09:18:00,ATM+9,PUT,886.1,888.65,879.85,888.65,160,2000,5.83,85200,84274.08
2025-11-12 09:18:00,ATM+10,CALL,17.9,18.25,15.8,15.8,174160,342960,11.19,85300,84274.08
2025-11-12 09:18:00,ATM+10,PUT,979.9,979.9,967.35,974.1,400,2800,0,85300,84274.08
2025-11-12 09:19:00,ATM-10,CALL,1056.6,1069,1040.55,1045.1,1620,158040,14.75,83300,84264
2025-11-12 09:19:00,ATM-10,PUT,26.9,27.6,25.45,27.55,122000,550580,13,83300,84264
2025-11-12 09:19:00,ATM-9,CALL,956.3,970.15,944.1,944.1,1600,128180,13.59,83400,84264
2025-11-12 09:19:00,ATM-9,PUT,32.95,33.9,30.95,33.4,135720,595820,12.63,83400,84264
2025-11-12 09:19:00,ATM-8,CALL,864.9,884.5,851.75,851.75,49500,526180,13.13,83500,84264
2025-11-12 09:19:00,ATM-8,PUT,41.9,41.95,38.9,41.2,321640,1070920,12.31,83500,84264
2025-11-12 09:19:00,ATM-7,CALL,775,795.4,766.3,768.15,29680,178320,13.21,83600,84264
2025-11-12 09:19:00,ATM-7,PUT,51.75,52.4,48.15,51.15,159480,422260,12.02,83600,84264
2025-11-12 09:19:00,ATM-6,CALL,690,707.45,676.9,676.9,24840,195260,12.55,83700,84264
2025-11-12 09:19:00,ATM-6,PUT,64.35,65.4,59.65,63.45,188300,515200,11.72,83700,84264
2025-11-12 09:19:00,ATM-5,CALL,606.65,625.25,593.75,593.75,34500,304240,12.27,83800,84264
2025-11-12 09:19:00,ATM-5,PUT,80.85,81.3,75.45,79.7,213120,520300,11.49,83800,84264
2025-11-12 09:19:00,ATM-4,CALL,528.75,542,516.75,517,35620,286140,12.13,83900,84264
2025-11-12 09:19:00,ATM-4,PUT,98.7,101.85,95.15,101.85,213980,277760,11.37,83900,84264
2025-11-12 09:19:00,ATM-3,CALL,453.3,468.4,439.95,439.95,194280,650360,11.77,84000,84264
2025-11-12 09:19:00,ATM-3,PUT,124.65,127.75,119.9,127.35,428320,799840,11.19,84000,84264
2025-11-12 09:19:00,ATM-2,CALL,383.4,397,370.7,372.15,91800,241100,11.62,84100,84264
2025-11-12 09:19:00,ATM-2,PUT,157.8,159,149.95,158.2,178960,232700,11.01,84100,84264
2025-11-12 09:19:00,ATM-1,CALL,322.3,332.9,309.8,309.8,249460,279460,11.47,84200,84264
2025-11-12 09:19:00,ATM-1,PUT,195.45,198.05,187,197,346640,66880,10.94,84200,84264
2025-11-12 09:19:00,ATM,CALL,262.9,273.9,250.2,250.2,421400,274300,11.17,84300,84264
2025-11-12 09:19:00,ATM,PUT,237.9,240.9,227.8,238.35,378860,50540,10.7,84300,84264
2025-11-12 09:19:00,ATM+1,CALL,211.9,221.5,201.05,201.05,257880,254980,11.06,84400,84264
2025-11-12 09:19:00,ATM+1,PUT,287.65,290,275.4,287.8,121500,157260,10.52,84400,84264
2025-11-12 09:19:00,ATM+2,CALL,168.85,175.75,160,160,421300,911240,11.03,84500,84264
2025-11-12 09:19:00,ATM+2,PUT,338.6,349,330.05,349,104220,64660,10.57,84500,84264
2025-11-12 09:19:00,ATM+3,CALL,130.3,136.6,120,121.45,250440,269840,10.81,84600,84264
2025-11-12 09:19:00,ATM+3,PUT,403,410.4,391.85,410.4,31560,6960,10.32,84600,84264
2025-11-12 09:19:00,ATM+4,CALL,99.5,103.6,91.3,91.3,365300,363960,10.7,84700,84264
2025-11-12 09:19:00,ATM+4,PUT,475.45,480,458.9,480,16260,21760,10.14,84700,84264
2025-11-12 09:19:00,ATM+5,CALL,74.35,77.3,67.3,67.3,313280,412980,10.62,84800,84264
2025-11-12 09:19:00,ATM+5,PUT,553.25,554.4,532.7,553.55,4600,13760,9.82,84800,84264
2025-11-12 09:19:00,ATM+6,CALL,55.2,57.55,48.75,48.75,213060,352180,10.57,84900,84264
2025-11-12 09:19:00,ATM+6,PUT,635,635,613.65,630.95,1800,4820,9.27,84900,84264
2025-11-12 09:19:00,ATM+7,CALL,40.7,42.05,35.6,35.6,598520,1526040,10.62,85000,84264
2025-11-12 09:19:00,ATM+7,PUT,715.05,719.85,697.1,717.35,5760,95600,8.94,85000,84264
2025-11-12 09:19:00,ATM+8,CALL,29.8,30.65,25.9,25.95,249100,301800,10.7,85100,84264
2025-11-12 09:19:00,ATM+8,PUT,801.1,801.1,801.1,801.1,20,2880,5.99,85100,84264
2025-11-12 09:19:00,ATM+9,CALL,21.6,22.3,18.35,18.55,208500,463180,10.77,85200,84264
2025-11-12 09:19:00,ATM+9,PUT,892.95,896.45,892.95,893.75,280,2000,0,85200,84264
2025-11-12 09:19:00,ATM+10,CALL,15.75,16.1,13.3,13.5,177660,342960,10.08,85300,84264
2025-11-12 09:19:00,ATM+10,PUT,974.1,980.6,973.05,980.6,340,2800,0,85300,84264
2025-11-12 09:20:00,ATM-10,CALL,1033.35,1070,1033.35,1044.45,6340,158040,13.05,83300,84281.04
2025-11-12 09:20:00,ATM-10,PUT,27.15,28.75,25.1,25.1,130300,550580,12.87,83300,84281.04
2025-11-12 09:20:00,ATM-9,CALL,944.9,978,935,977,7360,128180,15.14,83400,84281.04
2025-11-12 09:20:00,ATM-9,PUT,32.95,34.85,30.35,30.55,137300,595820,12.5,83400,84281.04
2025-11-12 09:20:00,ATM-8,CALL,858.9,888.95,844,886,12660,526180,14.67,83500,84281.04
2025-11-12 09:20:00,ATM-8,PUT,40.9,42.7,37.5,37.8,376200,1070920,12.19,83500,84281.04
2025-11-12 09:20:00,ATM-7,CALL,770.5,796.4,756.7,794.6,12300,178320,14.06,83600,84281.04
2025-11-12 09:20:00,ATM-7,PUT,51.25,53.55,46.6,46.6,236800,422260,11.85,83600,84281.04
2025-11-12 09:20:00,ATM-6,CALL,676.75,708.2,670.05,707.3,23960,195260,13.63,83700,84281.04
2025-11-12 09:20:00,ATM-6,PUT,64.05,66.9,58,58.25,338480,515200,11.55,83700,84281.04
2025-11-12 09:20:00,ATM-5,CALL,594.15,624.95,586.65,624.95,29220,304240,13.32,83800,84281.04
2025-11-12 09:20:00,ATM-5,PUT,80.15,83.75,72.2,72.2,357480,520300,11.25,83800,84281.04
2025-11-12 09:20:00,ATM-4,CALL,519.85,544.3,507.7,544.3,67500,286140,12.94,83900,84281.04
2025-11-12 09:20:00,ATM-4,PUT,100.4,104.95,91.8,91.8,273840,277760,11.06,83900,84281.04
2025-11-12 09:20:00,ATM-3,CALL,438.8,468.4,435,467.55,165700,650360,12.57,84000,84281.04
2025-11-12 09:20:00,ATM-3,PUT,126.25,131.3,115.55,115.55,614980,799840,10.85,84000,84281.04
2025-11-12 09:20:00,ATM-2,CALL,373.45,397,367.4,397,123560,241100,12.29,84100,84281.04
2025-11-12 09:20:00,ATM-2,PUT,156.65,163.15,144.7,144.7,237600,232700,10.67,84100,84281.04
2025-11-12 09:20:00,ATM-1,CALL,307.35,332.5,304.9,331.55,336480,279460,12.02,84200,84281.04
2025-11-12 09:20:00,ATM-1,PUT,197.25,203.4,180.65,180.65,581320,66880,10.53,84200,84281.04
2025-11-12 09:20:00,ATM,CALL,250.85,271.15,248.25,270.4,536100,274300,11.69,84300,84281.04
2025-11-12 09:20:00,ATM,PUT,240.3,247.7,220.4,220.4,591780,50540,10.27,84300,84281.04
2025-11-12 09:20:00,ATM+1,CALL,201.9,219.25,197.65,219.25,298780,254980,11.54,84400,84281.04
2025-11-12 09:20:00,ATM+1,PUT,289.25,298.05,266.4,266.4,238500,157260,9.98,84400,84281.04
2025-11-12 09:20:00,ATM+2,CALL,158.3,172.55,156.15,172.15,510020,911240,11.3,84500,84281.04
2025-11-12 09:20:00,ATM+2,PUT,346.05,355.05,322.55,323.3,142900,64660,9.86,84500,84281.04
2025-11-12 09:20:00,ATM+3,CALL,121.5,133,118.1,132.5,234060,269840,11.1,84600,84281.04
2025-11-12 09:20:00,ATM+3,PUT,407.45,417.6,383.65,383.7,36680,6960,9.56,84600,84281.04
2025-11-12 09:20:00,ATM+4,CALL,92.15,100.25,90.55,99.3,382540,363960,10.9,84700,84281.04
2025-11-12 09:20:00,ATM+4,PUT,476.3,486.6,450.05,450.05,26880,21760,9.16,84700,84281.04
2025-11-12 09:20:00,ATM+5,CALL,67.4,74.1,65.3,73.55,275640,412980,10.79,84800,84281.04
2025-11-12 09:20:00,ATM+5,PUT,551.8,565.2,523.6,523.6,9320,13760,8.7,84800,84281.04
2025-11-12 09:20:00,ATM+6,CALL,49.25,54.6,47.6,53.75,226580,352180,10.73,84900,84281.04
2025-11-12 09:20:00,ATM+6,PUT,629.75,646.9,601.25,601.25,3120,4820,7.89,84900,84281.04
2025-11-12 09:20:00,ATM+7,CALL,35.75,39.35,35.1,38.95,558180,1526040,10.72,85000,84281.04
2025-11-12 09:20:00,ATM+7,PUT,716.4,734.15,689.2,689.2,7600,95600,6.48,85000,84281.04
2025-11-12 09:20:00,ATM+8,CALL,26.45,28.25,24.85,27.9,136640,301800,10.74,85100,84281.04
2025-11-12 09:20:00,ATM+8,PUT,793.2,793.2,779.05,781.3,940,2880,0,85100,84281.04
2025-11-12 09:20:00,ATM+9,CALL,18.95,20.4,18.1,20.15,186960,463180,10.82,85200,84281.04
2025-11-12 09:20:00,ATM+9,PUT,894.4,894.4,870,876.4,1680,2000,0,85200,84281.04
