datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-01-01 09:15:00,ATM-2,PUT,82,82.6,68.2,78.65,590325,2239875,22.632109,23550,23649.55
2025-01-01 09:15:00,ATM-1,CALL,152,171.9,152,156.15,934800,3281925,22.608001,23600,23649.55
2025-01-01 09:15:00,ATM-1,PUT,94.35,105,85,97.4,1531950,4883325,22.414777,23600,23649.55
2025-01-01 09:15:00,ATM,CALL,172.9,172.9,125.2,128,1601475,2073375,22.388069,23650,23649.55
2025-01-01 09:15:00,ATM,PUT,113,124.7,105.3,119.7,1698825,1933200,22.282575,23650,23649.55
2025-01-01 09:15:00,ATM+1,CALL,126.95,130,101.1,102.85,1601400,5680950,22.134472,23700,23649.55
2025-01-01 09:15:00,ATM+1,PUT,148,148.45,130.2,145.95,975525,3614550,22.285937,23700,23649.55
2025-01-01 09:15:00,ATM+2,CALL,93,93.55,80.8,81.75,812625,1992600,22.031002,23750,23649.55
2025-01-01 09:15:00,ATM+2,PUT,178.3,178.5,157.55,174.15,256200,1404225,22.059239,23750,23649.55
2025-01-01 09:15:00,ATM+3,CALL,75,75,63.1,64.5,1219350,6814725,22.069867,23800,23649.55
2025-01-01 09:15:00,ATM+3,PUT,199,209.65,190.6,206.35,284400,2955825,21.993232,23800,23649.55
2025-01-01 09:15:00,ATM+4,CALL,64,64.4,48.6,48.6,757350,2461800,21.778208,23850,23649.55
2025-01-01 09:15:00,ATM+4,PUT,231.65,244.85,224.9,242.15,62475,433725,22.070244,23850,23649.55
2025-01-01 09:15:00,ATM+5,CALL,47,47,36.45,37.05,1091550,7627125,21.835958,23900,23649.55
2025-01-01 09:15:00,ATM+5,PUT,260,283,260,278.8,89850,1740300,21.72552,23900,23649.55
2025-01-01 09:15:00,ATM+6,CALL,31.6,31.85,27.25,27.25,840150,2908275,21.738059,23950,23649.55
2025-01-01 09:15:00,ATM+6,PUT,302.5,323.95,301.95,320.35,15450,325650,21.998115,23950,23649.55
2025-01-01 09:15:00,ATM+7,CALL,22.4,25,19,19.85,1435875,9692325,21.725283,24000,23649.55
2025-01-01 09:15:00,ATM+7,PUT,352.45,365.55,342.15,363.35,50250,1898100,22.170226,24000,23649.55
2025-01-01 09:15:00,ATM+8,CALL,20.8,20.8,13.75,14.55,452850,2575650,21.863358,24050,23649.55
2025-01-01 09:15:00,ATM+8,PUT,390.6,408.1,385.95,408.05,18975,126975,22.401956,24050,23649.55
2025-01-01 09:15:00,ATM+9,CALL,12,12.15,9.5,10.3,767025,5767800,21.887756,24100,23649.55
2025-01-01 09:15:00,ATM+9,PUT,450.05,455.9,433.15,453.9,13350,430650,22.604991,24100,23649.55
2025-01-01 09:15:00,ATM+10,CALL,9,9,6.6,7.35,601050,2802300,22.032908,24150,23649.55
2025-01-01 09:15:00,ATM+10,PUT,499.5,499.5,484.25,497.95,4950,120750,21.016786,24150,23649.55
2025-01-01 09:16:00,ATM-10,CALL,526.45,526.45,504.1,507.85,450,11250,21.765625,23150,23644.1
2025-01-01 09:16:00,ATM-10,PUT,11.65,13.6,11.6,12.85,361500,2711475,25.950438,23150,23644.1
2025-01-01 09:16:00,ATM-9,CALL,470,470,456.3,465.35,5325,76350,24.137005,23200,23644.1
2025-01-01 09:16:00,ATM-9,PUT,14.9,17.5,14.9,16.4,726900,5037825,25.518169,23200,23644.1
2025-01-01 09:16:00,ATM-8,CALL,425,425,406.2,416.95,1875,29700,22.772452,23250,23644.1
2025-01-01 09:16:00,ATM-8,PUT,19.1,22.25,19.1,20.85,429525,1860450,25.082678,23250,23644.1
2025-01-01 09:16:00,ATM-7,CALL,378,378,362.6,375.2,12000,117300,23.580773,23300,23644.1
2025-01-01 09:16:00,ATM-7,PUT,24.7,28.3,24.7,26.4,667725,3751125,24.645237,23300,23644.1
2025-01-01 09:16:00,ATM-6,CALL,335.4,335.4,319.6,332.65,8325,119025,23.434136,23350,23644.1
2025-01-01 09:16:00,ATM-6,PUT,31.85,35.95,31.65,33.7,510450,1482075,24.321147,23350,23644.1
2025-01-01 09:16:00,ATM-5,CALL,296,296,278.5,292.15,34950,543975,23.332331,23400,23644.1
2025-01-01 09:16:00,ATM-5,PUT,40.15,45.6,40.15,43.1,804675,4442175,24.094735,23400,23644.1
2025-01-01 09:16:00,ATM-4,CALL,255.75,255.75,240.25,253.15,38550,483375,23.075746,23450,23644.1
2025-01-01 09:16:00,ATM-4,PUT,51.1,57.6,51.1,54.5,545400,2384475,23.855191,23450,23644.1
2025-01-01 09:16:00,ATM-3,CALL,218,218,203.9,215.35,220650,1924125,22.58547,23500,23644.1
2025-01-01 09:16:00,ATM-3,PUT,65.3,71.8,65.3,68,1369875,6342150,23.570936,23500,23644.1
2025-01-01 09:16:00,ATM-2,CALL,185.15,185.15,171.55,183.25,275325,982275,22.709749,23550,23644.1
2025-01-01 09:16:00,ATM-2,PUT,80.55,88.9,80.55,84.1,777825,2239875,23.295478,23550,23644.1
2025-01-01 09:16:00,ATM-1,CALL,152.7,152.7,141.3,151.2,1016175,3281925,22.279065,23600,23644.1
2025-01-01 09:16:00,ATM-1,PUT,100.25,109.1,100.25,104.6,1933875,4883325,23.312668,23600,23644.1
2025-01-01 09:16:00,ATM,CALL,124.2,124.65,115,124.05,1450350,2073375,22.182439,23650,23644.1
2025-01-01 09:16:00,ATM,PUT,122.3,132.5,122.3,126.45,1666875,1933200,23.023616,23650,23644.1
2025-01-01 09:16:00,ATM+1,CALL,102.65,102.65,92.35,100.05,1716675,5680950,22.072028,23700,23644.1
2025-01-01 09:16:00,ATM+1,PUT,146.6,160,146.6,153.05,1064025,3614550,23.034662,23700,23644.1
2025-01-01 09:16:00,ATM+2,CALL,81,81,73.1,79.2,797025,1992600,21.947544,23750,23644.1
2025-01-01 09:16:00,ATM+2,PUT,176.5,190.15,176.5,181.7,259650,1404225,22.854625,23750,23644.1
2025-01-01 09:16:00,ATM+3,CALL,63.15,63.15,57,61.95,1308000,6814725,21.914551,23800,23644.1
2025-01-01 09:16:00,ATM+3,PUT,210,224.25,210,214.9,336600,2955825,22.973058,23800,23644.1
2025-01-01 09:16:00,ATM+4,CALL,48.7,48.7,43.6,47.95,638400,2461800,21.957739,23850,23644.1
2025-01-01 09:16:00,ATM+4,PUT,244.5,260.15,244.5,249.3,87750,433725,22.766184,23850,23644.1
2025-01-01 09:16:00,ATM+5,CALL,36.25,36.45,32.55,36,956250,7627125,21.869652,23900,23644.1
2025-01-01 09:16:00,ATM+5,PUT,282.65,299.9,282.65,287.3,83175,1740300,22.767614,23900,23644.1
2025-01-01 09:16:00,ATM+6,CALL,26.7,27.45,24.25,27.15,457950,2908275,21.978625,23950,23644.1
2025-01-01 09:16:00,ATM+6,PUT,323.25,339.15,323.25,329.9,13275,325650,23.403657,23950,23644.1
2025-01-01 09:16:00,ATM+7,CALL,19.9,20,17.6,19.7,1208100,9692325,21.922152,24000,23644.1
2025-01-01 09:16:00,ATM+7,PUT,363.7,385.2,363.7,373.25,50025,1898100,23.839363,24000,23644.1
2025-01-01 09:16:00,ATM+8,CALL,14.3,14.7,12.85,14.55,483975,2575650,22.093702,24050,23644.1
2025-01-01 09:16:00,ATM+8,PUT,406.2,427.3,406.2,415.3,2175,126975,23.324902,24050,23644.1
2025-01-01 09:16:00,ATM+9,CALL,10.15,10.4,9.15,10.3,726975,5767800,22.102174,24100,23644.1
2025-01-01 09:16:00,ATM+9,PUT,452.85,475.45,452.85,459.8,3075,430650,23.033842,24100,23644.1
2025-01-01 09:16:00,ATM+10,CALL,7.3,7.5,6.7,7.4,489225,2802300,22.265885,24150,23644.1
2025-01-01 09:16:00,ATM+10,PUT,497.95,517.5,497.95,513,675,120750,26.417997,24150,23644.1
2025-01-01 09:17:00,ATM-10,CALL,507.85,507.85,507.85,507.85,0,11250,21.765625,23150,23655.9
2025-01-01 09:17:00,ATM-10,PUT,12.6,12.6,11.1,11.6,174150,2711475,25.774809,23150,23655.9
2025-01-01 09:17:00,ATM-9,CALL,465.35,477,465.35,474,1950,76350,23.046352,23200,23655.9
2025-01-01 09:17:00,ATM-9,PUT,16.25,16.25,14.25,14.8,543450,5037825,25.313431,23200,23655.9
2025-01-01 09:17:00,ATM-8,CALL,416.95,431.8,416.95,431.8,1050,29700,24.488141,23250,23655.9
2025-01-01 09:17:00,ATM-8,PUT,20.85,20.85,18.15,18.6,241950,1860450,24.763562,23250,23655.9
2025-01-01 09:17:00,ATM-7,CALL,373.2,389.15,373.2,385,18000,117300,23.445277,23300,23655.9
2025-01-01 09:17:00,ATM-7,PUT,26.75,26.75,23.1,24.15,421650,3751125,24.474888,23300,23655.9
2025-01-01 09:17:00,ATM-6,CALL,331.35,346.05,331.35,344.1,3225,119025,23.914548,23350,23655.9
2025-01-01 09:17:00,ATM-6,PUT,33.6,33.6,29.45,30.5,218550,1482075,24.015138,23350,23655.9
2025-01-01 09:17:00,ATM-5,CALL,289.8,303.9,289.5,299.95,31200,543975,22.950652,23400,23655.9
2025-01-01 09:17:00,ATM-5,PUT,42.5,42.5,37.35,39,498450,4442175,23.716925,23400,23655.9
2025-01-01 09:17:00,ATM-4,CALL,250.75,264.15,250.75,262.25,31350,483375,23.15308,23450,23655.9
2025-01-01 09:17:00,ATM-4,PUT,54.7,54.7,47.75,49.35,392700,2384475,23.398897,23450,23655.9
2025-01-01 09:17:00,ATM-3,CALL,214.5,226.15,214.5,221.5,181275,1924125,22.163374,23500,23655.9
2025-01-01 09:17:00,ATM-3,PUT,68.2,68.2,60.2,61.8,872175,6342150,23.057422,23500,23655.9
2025-01-01 09:17:00,ATM-2,CALL,181.2,190.8,181.2,187.2,153075,982275,22.026665,23550,23655.9
2025-01-01 09:17:00,ATM-2,PUT,85.2,85.2,75.25,77.1,481050,2239875,22.785448,23550,23655.9
2025-01-01 09:17:00,ATM-1,CALL,151.15,158.75,150.1,155,861375,3281925,21.729727,23600,23655.9
2025-01-01 09:17:00,ATM-1,PUT,103.1,103.1,92.8,95.85,1258950,4883325,22.632373,23600,23655.9
2025-01-01 09:17:00,ATM,CALL,122.85,129.75,122.85,125.7,1105575,2073375,21.393068,23650,23655.9
2025-01-01 09:17:00,ATM,PUT,125.5,125.5,113.5,117.95,1075650,1933200,22.532427,23650,23655.9
2025-01-01 09:17:00,ATM+1,CALL,99.4,104.7,98.8,101.7,1240200,5680950,21.417446,23700,23655.9
2025-01-01 09:17:00,ATM+1,PUT,151.85,151.85,138.9,143.15,759900,3614550,22.420222,23700,23655.9
2025-01-01 09:17:00,ATM+2,CALL,78.9,83.1,78.9,80.9,547650,1992600,21.422138,23750,23655.9
2025-01-01 09:17:00,ATM+2,PUT,183.1,183.1,166.95,171.15,291075,1404225,22.235805,23750,23655.9
2025-01-01 09:17:00,ATM+3,CALL,61.55,65,61.55,63.4,869025,6814725,21.449567,23800,23655.9
2025-01-01 09:17:00,ATM+3,PUT,216.1,216.1,199.7,203,179475,2955825,22.186795,23800,23655.9
2025-01-01 09:17:00,ATM+4,CALL,47.7,49.85,47.35,48.9,457125,2461800,21.484725,23850,23655.9
2025-01-01 09:17:00,ATM+4,PUT,249.3,250.5,234.75,237.55,35100,433725,22.086144,23850,23655.9
2025-01-01 09:17:00,ATM+5,CALL,35.85,37.5,35.55,36.35,607725,7627125,21.339512,23900,23655.9
2025-01-01 09:17:00,ATM+5,PUT,290,290.45,273.1,278.6,30900,1740300,22.87663,23900,23655.9
2025-01-01 09:17:00,ATM+6,CALL,26.8,28,26.7,27.05,305550,2908275,21.386307,23950,23655.9
2025-01-01 09:17:00,ATM+6,PUT,330.2,330.2,312.05,316.7,6300,325650,22.442566,23950,23655.9
2025-01-01 09:17:00,ATM+7,CALL,19.7,20.5,19.55,19.8,669375,9692325,21.43847,24000,23655.9
2025-01-01 09:17:00,ATM+7,PUT,373.05,373.35,354,360.15,33375,1898100,22.896535,24000,23655.9
2025-01-01 09:17:00,ATM+8,CALL,14.3,15.05,14.3,14.5,386775,2575650,21.59382,24050,23655.9
2025-01-01 09:17:00,ATM+8,PUT,416.7,416.7,400.2,400.2,1050,126975,21.551098,24050,23655.9
2025-01-01 09:17:00,ATM+9,CALL,10.3,10.75,10.25,10.25,468600,5767800,21.632009,24100,23655.9
2025-01-01 09:17:00,ATM+9,PUT,463.05,463.05,445,449.75,2550,430650,23.356577,24100,23655.9
2025-01-01 09:17:00,ATM+10,CALL,7.4,7.7,7.35,7.35,322875,2802300,21.817816,24150,23655.9
2025-01-01 09:17:00,ATM+10,PUT,513,513,499.45,499.45,225,120750,25.168473,24150,23655.9
2025-01-01 09:18:00,ATM-10,CALL,507.85,520.45,507.85,520.45,75,11250,0,23150,23672.2
2025-01-01 09:18:00,ATM-10,PUT,11.65,11.7,10.6,10.6,152850,2843250,25.853936,23150,23672.2
2025-01-01 09:18:00,ATM-9,CALL,474,484.95,470,484.95,2475,87600,20.205405,23200,23672.2
2025-01-01 09:18:00,ATM-9,PUT,14.8,14.95,13.65,13.7,567525,5415000,25.465475,23200,23672.2
2025-01-01 09:18:00,ATM-8,CALL,431.8,439.3,425.9,437.25,675,36000,20.021978,23250,23672.2
2025-01-01 09:18:00,ATM-8,PUT,18.75,19,17.05,17.05,227625,1921800,24.845949,23250,23672.2
2025-01-01 09:18:00,ATM-7,CALL,381.85,393.05,379.7,393.05,11400,142050,21.001922,23300,23672.2
2025-01-01 09:18:00,ATM-7,PUT,24.3,24.3,22,22,354300,3933525,24.490813,23300,23672.2
2025-01-01 09:18:00,ATM-6,CALL,340.8,350,337.65,350,1725,120975,21.467528,23350,23672.2
2025-01-01 09:18:00,ATM-6,PUT,30.85,30.85,27.8,27.8,231825,1604775,24.012977,23350,23672.2
2025-01-01 09:18:00,ATM-5,CALL,298,307.7,295,307.7,19200,546750,21.472643,23400,23672.2
2025-01-01 09:18:00,ATM-5,PUT,39,39.1,35.35,35.35,491100,4680375,23.626387,23400,23672.2
2025-01-01 09:18:00,ATM-4,CALL,257.5,267.5,254.8,267.5,29925,508200,21.457958,23450,23672.2
2025-01-01 09:18:00,ATM-4,PUT,49.55,49.85,44.95,44.95,457050,2597850,23.306786,23450,23672.2
2025-01-01 09:18:00,ATM-3,CALL,220.95,229.45,218,229.45,132000,2006250,21.368924,23500,23672.2
2025-01-01 09:18:00,ATM-3,PUT,62.2,62.55,56.6,56.6,818175,6811275,22.971923,23500,23672.2
2025-01-01 09:18:00,ATM-2,CALL,186.3,193.7,183.95,193.7,108975,1072950,21.193899,23550,23672.2
2025-01-01 09:18:00,ATM-2,PUT,77.85,77.95,71.25,71.25,426075,2512350,22.753241,23550,23672.2
2025-01-01 09:18:00,ATM-1,CALL,154.2,161.5,152,160,656625,3514800,20.849151,23600,23672.2
2025-01-01 09:18:00,ATM-1,PUT,96.05,96.75,89.5,89.5,1181475,5646975,22.689891,23600,23672.2
2025-01-01 09:18:00,ATM,CALL,125.55,131.15,123.25,130.9,949200,2891850,20.768726,23650,23672.2
2025-01-01 09:18:00,ATM,PUT,117.55,118.05,109.4,109.4,993450,2899125,22.374392,23650,23672.2
2025-01-01 09:18:00,ATM+1,CALL,101.05,106.2,99.1,105.75,1111875,6491850,20.785009,23700,23672.2
2025-01-01 09:18:00,ATM+1,PUT,143.5,143.9,134.3,134.3,654225,3995250,22.396327,23700,23672.2
2025-01-01 09:18:00,ATM+2,CALL,80.35,84.3,78.8,83.95,577800,2413275,20.786966,23750,23672.2
2025-01-01 09:18:00,ATM+2,PUT,171.9,172.5,161.45,161.45,190950,1505250,22.246092,23750,23672.2
2025-01-01 09:18:00,ATM+3,CALL,62.7,65.5,60.9,65.1,699825,7419000,20.714871,23800,23672.2
2025-01-01 09:18:00,ATM+3,PUT,205.8,205.8,192.95,192.95,126675,3081600,22.322733,23800,23672.2
2025-01-01 09:18:00,ATM+4,CALL,48.05,50.4,46.6,49.9,505425,2852325,20.739318,23850,23672.2
2025-01-01 09:18:00,ATM+4,PUT,239.5,241.35,227.8,227.8,36825,442950,22.49125,23850,23672.2
2025-01-01 09:18:00,ATM+5,CALL,35.95,37.75,34.9,37.15,602625,8003400,20.667104,23900,23672.2
2025-01-01 09:18:00,ATM+5,PUT,279.3,281,266.55,266.95,42975,1765575,23.049254,23900,23672.2
2025-01-01 09:18:00,ATM+6,CALL,26.8,28.1,26,27.6,284925,2897850,20.750741,23950,23672.2
2025-01-01 09:18:00,ATM+6,PUT,319.8,319.85,309.9,309.9,5850,325650,24.068115,23950,23672.2
2025-01-01 09:18:00,ATM+7,CALL,19.8,20.5,18.95,20.1,586200,10196175,20.814176,24000,23672.2
2025-01-01 09:18:00,ATM+7,PUT,361.9,364.05,348.45,348.45,29175,1913550,23.505259,24000,23672.2
2025-01-01 09:18:00,ATM+8,CALL,14.35,15,13.95,14.8,281025,2915475,21.043556,24050,23672.2
2025-01-01 09:18:00,ATM+8,PUT,405.6,407.65,396.35,396.35,1575,129450,25.187834,24050,23672.2
2025-01-01 09:18:00,ATM+9,CALL,10.15,10.55,9.9,10.4,295575,5976750,21.085887,24100,23672.2
2025-01-01 09:18:00,ATM+9,PUT,449.75,453.8,440,440,2400,427125,25.256479,24100,23672.2
2025-01-01 09:18:00,ATM+10,CALL,7.3,7.6,7.1,7.45,189150,2983800,21.299535,24150,23672.2
2025-01-01 09:18:00,ATM+10,PUT,499.45,500.55,490.25,490.25,675,121725,27.43653,24150,23672.2
2025-01-01 09:19:00,ATM-10,CALL,484.95,490.25,478.85,490,2400,87600,21.526401,23200,23675.65
2025-01-01 09:19:00,ATM-10,PUT,13.35,13.9,12.75,13.1,399000,5415000,25.32385,23200,23675.65
2025-01-01 09:19:00,ATM-9,CALL,438.85,443.15,429.1,441.25,2025,36000,20.487199,23250,23675.65
2025-01-01 09:19:00,ATM-9,PUT,17.35,17.75,16.2,16.85,234675,1921800,24.914401,23250,23675.65
2025-01-01 09:19:00,ATM-8,CALL,393,400.2,386.65,396.55,13125,142050,21.169924,23300,23675.65
2025-01-01 09:19:00,ATM-8,PUT,21.75,22.65,20.6,21.55,422550,3933525,24.493855,23300,23675.65
2025-01-01 09:19:00,ATM-7,CALL,350,356.55,341.75,350.8,1575,120975,20.702842,23350,23675.65
2025-01-01 09:19:00,ATM-7,PUT,27.85,28.9,26.5,27.1,221775,1604775,23.971148,23350,23675.65
2025-01-01 09:19:00,ATM-6,CALL,308,313.9,298.5,310.1,23100,546750,21.345751,23400,23675.65
2025-01-01 09:19:00,ATM-6,PUT,35.5,36.9,33.55,34.65,665775,4680375,23.622678,23400,23675.65
2025-01-01 09:19:00,ATM-5,CALL,266.55,272.85,258.45,269.35,22275,508200,21.252275,23450,23675.65
2025-01-01 09:19:00,ATM-5,PUT,45.7,47.2,43.1,44.5,413250,2597850,23.396933,23450,23675.65
2025-01-01 09:19:00,ATM-4,CALL,225.3,233.4,221,230.8,160125,2006250,21.116195,23500,23675.65
2025-01-01 09:19:00,ATM-4,PUT,57.6,59.5,54.15,56.05,906000,6811275,23.067896,23500,23675.65
2025-01-01 09:19:00,ATM-3,CALL,190.4,197.75,185.95,194.1,133650,1072950,20.812152,23550,23675.65
2025-01-01 09:19:00,ATM-3,PUT,72.6,74.7,68,70.35,522750,2512350,22.810028,23550,23675.65
2025-01-01 09:19:00,ATM-2,CALL,160.5,164.75,154.25,160.8,827025,3514800,20.606894,23600,23675.65
2025-01-01 09:19:00,ATM-2,PUT,88.5,92.4,84.5,87.25,1283100,5646975,22.529438,23600,23675.65
2025-01-01 09:19:00,ATM-1,CALL,130.2,133.75,125,131.25,1040925,2891850,20.495713,23650,23675.65
2025-01-01 09:19:00,ATM-1,PUT,109.45,113.5,104.3,107,1069050,2899125,22.230249,23650,23675.65
2025-01-01 09:19:00,ATM,CALL,105.3,108.15,100.5,105.75,1348425,6491850,20.493481,23700,23675.65
2025-01-01 09:19:00,ATM,PUT,133.75,138.9,128.4,131.65,787875,3995250,22.24772,23700,23675.65
2025-01-01 09:19:00,ATM+1,CALL,82.25,85.5,79,82.85,756900,2413275,20.328102,23750,23675.65
2025-01-01 09:19:00,ATM+1,PUT,163.35,167.8,155.65,160,203100,1505250,22.355952,23750,23675.65
2025-01-01 09:19:00,ATM+2,CALL,64,66.65,61.3,64.65,797250,7419000,20.401317,23800,23675.65
2025-01-01 09:19:00,ATM+2,PUT,195.75,200.45,187,192.1,162825,3081600,22.593555,23800,23675.65
2025-01-01 09:19:00,ATM+3,CALL,48.65,51.15,47,49.45,432975,2852325,20.442289,23850,23675.65
2025-01-01 09:19:00,ATM+3,PUT,230.05,235.75,221.35,226.45,35925,442950,22.717722,23850,23675.65
2025-01-01 09:19:00,ATM+4,CALL,37.05,38.25,35,36.95,710700,8003400,20.438643,23900,23675.65
2025-01-01 09:19:00,ATM+4,PUT,266,274.35,259,264.6,45600,1765575,23.107148,23900,23675.65
2025-01-01 09:19:00,ATM+5,CALL,27.3,28.5,26.15,27.85,347250,2897850,20.655583,23950,23675.65
2025-01-01 09:19:00,ATM+5,PUT,306.5,312,299.3,301.9,2775,325650,22.752399,23950,23675.65
2025-01-01 09:19:00,ATM+6,CALL,20.15,20.8,19,20.35,647100,10196175,20.745906,24000,23675.65
2025-01-01 09:19:00,ATM+6,PUT,349.75,357,342.75,345.75,35400,1913550,23.558382,24000,23675.65
2025-01-01 09:19:00,ATM+7,CALL,14.5,15.3,13.85,14.7,276750,2915475,20.866489,24050,23675.65
2025-01-01 09:19:00,ATM+7,PUT,396.35,401.05,386.35,389.4,1575,129450,23.925971,24050,23675.65
2025-01-01 09:19:00,ATM+8,CALL,10.3,10.8,9.9,10.55,420825,5976750,21.031492,24100,23675.65
2025-01-01 09:19:00,ATM+8,PUT,440,446.6,431.85,431.85,2175,427125,23.332158,24100,23675.65
2025-01-01 09:19:00,ATM+9,CALL,7.45,7.85,7.1,7.6,249375,2983800,21.272057,24150,23675.65
2025-01-01 09:19:00,ATM+9,PUT,490.25,495.4,478.95,478.95,450,121725,24.055119,24150,23675.65
2025-01-01 09:19:00,ATM+10,CALL,5.3,5.6,5.15,5.45,508500,9086250,21.529967,24200,23675.65
2025-01-01 09:19:00,ATM+10,PUT,531.45,544.5,528.55,534.3,3075,310500,28.34442,24200,23675.65
2025-01-01 09:20:00,ATM-10,CALL,490,490,490,490,0,87600,21.526401,23150,23660.85
2025-01-01 09:20:00,ATM-10,PUT,10.25,10.65,10.15,10.65,142950,2843250,25.473048,23150,23660.85
2025-01-01 09:20:00,ATM-9,CALL,487.85,490.7,482,482,2475,87600,24.782643,23200,23660.85
2025-01-01 09:20:00,ATM-9,PUT,13.3,13.55,12.9,13.45,439950,5415000,24.917312,23200,23660.85
2025-01-01 09:20:00,ATM-8,CALL,438.85,443.45,430.15,430.15,1950,36000,21.896823,23250,23660.85
2025-01-01 09:20:00,ATM-8,PUT,16.4,17.25,16.4,17.15,158400,1921800,24.428434,23250,23660.85
2025-01-01 09:20:00,ATM-7,CALL,394.85,399.7,385,385,12900,142050,21.889536,23300,23660.85
2025-01-01 09:20:00,ATM-7,PUT,21.1,22.1,21,22.1,394650,3933525,24.035987,23300,23660.85
2025-01-01 09:20:00,ATM-6,CALL,348.6,354.85,342.25,342.25,1500,120975,22.140179,23350,23660.85
2025-01-01 09:20:00,ATM-6,PUT,27.75,28.2,26.7,28.05,294750,1604775,23.562894,23350,23660.85
2025-01-01 09:20:00,ATM-5,CALL,306.4,312.55,298.7,300.05,25950,546750,21.949572,23400,23660.85
2025-01-01 09:20:00,ATM-5,PUT,35.2,35.85,33.9,35.8,425325,4680375,23.177119,23400,23660.85
2025-01-01 09:20:00,ATM-4,CALL,266,271.9,258.9,258.9,15525,508200,21.524359,23450,23660.85
2025-01-01 09:20:00,ATM-4,PUT,43.95,45.95,43.55,45.55,228075,2597850,22.829373,23450,23660.85
2025-01-01 09:20:00,ATM-3,CALL,229.85,233.4,221.2,221.2,119550,2006250,21.376536,23500,23660.85
2025-01-01 09:20:00,ATM-3,PUT,55.35,57.95,54.95,57.95,734850,6811275,22.579898,23500,23660.85
2025-01-01 09:20:00,ATM-2,CALL,195,196.8,185.6,186.5,120075,1072950,21.278618,23550,23660.85
2025-01-01 09:20:00,ATM-2,PUT,69.2,72.55,67.8,72.45,415125,2512350,22.239013,23550,23660.85
2025-01-01 09:20:00,ATM-1,CALL,162.1,163.25,153.15,153.6,653025,3514800,20.946757,23600,23660.85
2025-01-01 09:20:00,ATM-1,PUT,86.15,90.4,85.35,90.4,957075,5646975,22.019379,23600,23660.85
2025-01-01 09:20:00,ATM,CALL,129.8,132.9,124.1,124.6,976050,2891850,20.742926,23650,23660.85
2025-01-01 09:20:00,ATM,PUT,108.15,111,104.2,110.55,1053600,2899125,21.637507,23650,23660.85
2025-01-01 09:20:00,ATM+1,CALL,104.25,107.05,99.15,99.8,1381725,6491850,20.680471,23700,23660.85
2025-01-01 09:20:00,ATM+1,PUT,132.75,136.7,128.35,135.9,834675,3995250,21.607559,23700,23660.85
2025-01-01 09:20:00,ATM+2,CALL,83.75,84.35,77.75,78.25,635925,2413275,20.580969,23750,23660.85
2025-01-01 09:20:00,ATM+2,PUT,158,165.4,155.6,164.35,248475,1505250,21.541048,23750,23660.85
2025-01-01 09:20:00,ATM+3,CALL,65,65.6,60.2,60.35,955875,7419000,20.536104,23800,23660.85
2025-01-01 09:20:00,ATM+3,PUT,188.05,197.8,188.05,197,193650,3081600,21.668464,23800,23660.85
2025-01-01 09:20:00,ATM+4,CALL,49.9,50.3,45.65,46.1,410775,2852325,20.600981,23850,23660.85
2025-01-01 09:20:00,ATM+4,PUT,222.45,232.95,221.3,232.25,47175,442950,21.732385,23850,23660.85
2025-01-01 09:20:00,ATM+5,CALL,37.5,37.5,34.3,34.3,657675,8003400,20.589623,23900,23660.85
