datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-01-14 09:15:00,ATM+9,PUT,448.3,452.85,428,439.95,2850,615450,15.574806,23650,23203.75
2025-01-14 09:15:00,ATM+10,CALL,10.5,14.4,10,13.3,635325,5629350,18.890694,23700,23203.75
2025-01-14 09:15:00,ATM+10,PUT,500.2,500.55,477.05,485.5,41550,1255725,14.572193,23700,23203.75
2025-01-14 09:16:00,ATM-10,CALL,538.1,550,536.45,540,4500,34650,24.232916,22700,23200.15
2025-01-14 09:16:00,ATM-10,PUT,14.95,15.55,14.4,15.15,378225,3049500,20.951713,22700,23200.15
2025-01-14 09:16:00,ATM-9,CALL,496.5,501.8,489.55,489.6,1650,13050,22.41875,22750,23200.15
2025-01-14 09:16:00,ATM-9,PUT,18.05,18.05,16.6,17.35,216975,1144275,20.108284,22750,23200.15
2025-01-14 09:16:00,ATM-8,CALL,450,455,440,443.4,7125,63600,21.634657,22800,23200.15
2025-01-14 09:16:00,ATM-8,PUT,20.9,21.55,19.8,20.45,727950,3416700,19.387002,22800,23200.15
2025-01-14 09:16:00,ATM-7,CALL,403.5,409,393.8,398.05,825,39600,20.878034,22850,23200.15
2025-01-14 09:16:00,ATM-7,PUT,24.45,24.95,23.2,24.45,336750,1233375,18.717246,22850,23200.15
2025-01-14 09:16:00,ATM-6,CALL,355.55,364.65,349.45,352.45,38175,256875,19.88759,22900,23200.15
2025-01-14 09:16:00,ATM-6,PUT,28.95,30.2,27.65,29.25,532125,3893175,18.021505,22900,23200.15
2025-01-14 09:16:00,ATM-5,CALL,312.4,320,306.75,309.35,10350,188550,19.192709,22950,23200.15
2025-01-14 09:16:00,ATM-5,PUT,36.45,36.75,34,36.05,327225,1498875,17.498599,22950,23200.15
2025-01-14 09:16:00,ATM-4,CALL,274.5,279.15,265.8,267.7,173775,2224425,18.503384,23000,23200.15
2025-01-14 09:16:00,ATM-4,PUT,43.85,45.65,42.4,44.9,1019025,7215375,17.056067,23000,23200.15
2025-01-14 09:16:00,ATM-3,CALL,235,238.9,226.75,229.5,79650,743325,18.084551,23050,23200.15
2025-01-14 09:16:00,ATM-3,PUT,54.3,56.1,52,54.75,363825,1635600,16.450873,23050,23200.15
2025-01-14 09:16:00,ATM-2,CALL,196.25,200.65,189.6,191.7,513825,2857950,17.387796,23100,23200.15
2025-01-14 09:16:00,ATM-2,PUT,67.55,69.4,64.6,67.65,909150,4112325,15.968392,23100,23200.15
2025-01-14 09:16:00,ATM-1,CALL,162.5,165.6,155.5,157.55,624525,1783050,16.861543,23150,23200.15
2025-01-14 09:16:00,ATM-1,PUT,81.7,84.95,79.45,83.45,665700,1523925,15.506363,23150,23200.15
2025-01-14 09:16:00,ATM,CALL,130.85,133.85,124.55,126.45,1416825,5066025,16.353262,23200,23200.15
2025-01-14 09:16:00,ATM,PUT,100.05,104.4,97.4,102.8,1151400,3944475,15.096001,23200,23200.15
2025-01-14 09:16:00,ATM+1,CALL,103.2,106.5,98.05,99.8,853875,3072300,16.00891,23250,23200.15
2025-01-14 09:16:00,ATM+1,PUT,125.2,127.95,119.35,125.9,382725,1233375,14.71424,23250,23200.15
2025-01-14 09:16:00,ATM+2,CALL,81.45,83.35,76.5,77.7,979350,6033150,15.819769,23300,23200.15
2025-01-14 09:16:00,ATM+2,PUT,150.05,156.25,147,155.05,312375,2231250,14.659022,23300,23200.15
2025-01-14 09:16:00,ATM+3,CALL,62.95,64.55,58.75,60.2,551025,2995425,15.812903,23350,23200.15
2025-01-14 09:16:00,ATM+3,PUT,184.95,188.6,177.9,186.9,79275,612975,14.470756,23350,23200.15
2025-01-14 09:16:00,ATM+4,CALL,48.35,49.85,45.25,46.3,919050,6765450,15.895274,23400,23200.15
2025-01-14 09:16:00,ATM+4,PUT,218.2,225.1,213.95,222.35,115875,1087350,14.299443,23400,23200.15
2025-01-14 09:16:00,ATM+5,CALL,38,38.95,35.4,36.15,355950,2436300,16.181752,23450,23200.15
2025-01-14 09:16:00,ATM+5,PUT,258,263.2,252.95,262.75,12525,541125,14.486741,23450,23200.15
2025-01-14 09:16:00,ATM+6,CALL,30.55,31.1,28.2,28.9,949800,9809325,16.650058,23500,23200.15
2025-01-14 09:16:00,ATM+6,PUT,298.8,305.75,294.4,304.8,53775,2212650,14.538565,23500,23200.15
2025-01-14 09:16:00,ATM+7,CALL,23.9,24.65,22.3,23.1,440400,3032400,17.112818,23550,23200.15
2025-01-14 09:16:00,ATM+7,PUT,347.9,351.9,338.25,348.1,7275,1084425,14.36423,23550,23200.15
2025-01-14 09:16:00,ATM+8,CALL,19.25,19.85,17.95,18.5,541650,5783850,17.578421,23600,23200.15
2025-01-14 09:16:00,ATM+8,PUT,387.15,397.5,382.1,393.85,23775,1656975,14.391346,23600,23200.15
2025-01-14 09:16:00,ATM+9,CALL,15.85,16.3,14.7,15.15,286500,2663850,18.140598,23650,23200.15
2025-01-14 09:16:00,ATM+9,PUT,439.6,442.3,430.85,439.95,2250,615450,13.926321,23650,23200.15
2025-01-14 09:16:00,ATM+10,CALL,13.35,13.55,12.3,12.65,475350,5629350,18.768221,23700,23200.15
2025-01-14 09:16:00,ATM+10,PUT,485.5,490.25,480.7,486.5,975,1255725,12.299841,23700,23200.15
2025-01-14 09:17:00,ATM-10,CALL,540,540,534.4,535.5,1275,34650,23.744782,22700,23197.05
2025-01-14 09:17:00,ATM-10,PUT,14.7,15.5,14.7,15.2,353550,3049500,20.879221,22700,23197.05
2025-01-14 09:17:00,ATM-9,CALL,489.6,489.6,486.5,487,1500,13050,22.453093,22750,23197.05
2025-01-14 09:17:00,ATM-9,PUT,17.3,18,17.2,17.55,184950,1144275,20.076984,22750,23197.05
2025-01-14 09:17:00,ATM-8,CALL,443,444,439.4,444,4875,63600,22.407206,22800,23197.05
2025-01-14 09:17:00,ATM-8,PUT,20.25,21.3,20.25,20.65,411975,3416700,19.343962,22800,23197.05
2025-01-14 09:17:00,ATM-7,CALL,398.05,398.05,394.15,394.4,900,39600,20.647802,22850,23197.05
2025-01-14 09:17:00,ATM-7,PUT,24.15,25.15,24.1,24.6,232200,1233375,18.649975,22850,23197.05
2025-01-14 09:17:00,ATM-6,CALL,352.05,352.95,348.25,352.95,6750,256875,20.48871,22900,23197.05
2025-01-14 09:17:00,ATM-6,PUT,28.9,30.1,28.8,29.25,431250,3893175,17.910803,22900,23197.05
2025-01-14 09:17:00,ATM-5,CALL,308.65,308.75,305,307.25,5100,188550,19.252701,22950,23197.05
2025-01-14 09:17:00,ATM-5,PUT,35.65,37.2,35.65,36.2,250200,1498875,17.408657,22950,23197.05
2025-01-14 09:17:00,ATM-4,CALL,267.75,267.95,263.95,267.75,81750,2224425,18.898709,23000,23197.05
2025-01-14 09:17:00,ATM-4,PUT,44.25,46.05,44.25,45,750675,7215375,16.944044,23000,23197.05
2025-01-14 09:17:00,ATM-3,CALL,228.25,229.2,224.55,229.2,41400,743325,18.374216,23050,23197.05
2025-01-14 09:17:00,ATM-3,PUT,54.5,56.6,54.5,55.55,262500,1635600,16.436966,23050,23197.05
2025-01-14 09:17:00,ATM-2,CALL,191.5,192.45,188.35,192.45,371025,2857950,17.791613,23100,23197.05
2025-01-14 09:17:00,ATM-2,PUT,67.25,69.75,67.25,68,519225,4112325,15.863231,23100,23197.05
2025-01-14 09:17:00,ATM-1,CALL,157.3,157.8,154.3,157.8,382950,1783050,17.153356,23150,23197.05
2025-01-14 09:17:00,ATM-1,PUT,83.2,85.5,83.1,83.65,515325,1523925,15.357836,23150,23197.05
2025-01-14 09:17:00,ATM,CALL,126.05,127.1,123.6,127.1,977400,5066025,16.667037,23200,23197.05
2025-01-14 09:17:00,ATM,PUT,102.5,105.45,102.25,102.75,929400,3944475,14.887016,23200,23197.05
2025-01-14 09:17:00,ATM+1,CALL,99.5,100.25,97.6,100,445650,3072300,16.233349,23250,23197.05
2025-01-14 09:17:00,ATM+1,PUT,125.7,129,125.6,126.7,242775,1233375,14.589597,23250,23197.05
2025-01-14 09:17:00,ATM+2,CALL,77.7,78.3,76,78.3,673425,6033150,16.079568,23300,23197.05
2025-01-14 09:17:00,ATM+2,PUT,154,157.4,154,155.4,248625,2231250,14.430823,23300,23197.05
2025-01-14 09:17:00,ATM+3,CALL,59.8,61,58.4,61,362475,2995425,16.090327,23350,23197.05
2025-01-14 09:17:00,ATM+3,PUT,186.25,189.8,186.25,187.6,53400,612975,14.243422,23350,23197.05
2025-01-14 09:17:00,ATM+4,CALL,46.15,47,44.75,47,512775,6765450,16.152411,23400,23197.05
2025-01-14 09:17:00,ATM+4,PUT,222.2,225.75,222.2,222.45,116325,1087350,13.898078,23400,23197.05
2025-01-14 09:17:00,ATM+5,CALL,35.95,36.75,35.05,36.75,284100,2436300,16.421857,23450,23197.05
2025-01-14 09:17:00,ATM+5,PUT,262.35,266,261.95,263,8325,541125,14.018533,23450,23197.05
2025-01-14 09:17:00,ATM+6,CALL,28.6,29.45,28,29.45,746325,9809325,16.884563,23500,23197.05
2025-01-14 09:17:00,ATM+6,PUT,304.1,307.8,304.1,304.45,49275,2212650,13.780052,23500,23197.05
2025-01-14 09:17:00,ATM+7,CALL,22.7,23.3,22.15,23.3,270600,3032400,17.271738,23550,23197.05
2025-01-14 09:17:00,ATM+7,PUT,348.1,352,347.35,348.5,3900,1084425,13.591385,23550,23197.05
2025-01-14 09:17:00,ATM+8,CALL,18.2,18.65,17.65,18.6,407250,5783850,17.71039,23600,23197.05
2025-01-14 09:17:00,ATM+8,PUT,393.85,398,393.6,395.05,9075,1656975,13.685919,23600,23197.05
2025-01-14 09:17:00,ATM+9,CALL,14.9,15.2,14.45,15.2,232125,2663850,18.255564,23650,23197.05
2025-01-14 09:17:00,ATM+9,PUT,439.95,441.95,439.95,441.95,750,615450,13.325256,23650,23197.05
2025-01-14 09:17:00,ATM+10,CALL,12.4,12.65,12.05,12.65,544875,5629350,18.863048,23700,23197.05
2025-01-14 09:17:00,ATM+10,PUT,487.3,493.6,487.3,489.5,5250,1255725,12.225717,23700,23197.05
2025-01-14 09:18:00,ATM-10,CALL,535.5,542.65,535.5,542.65,675,34200,23.333355,22700,23206.7
2025-01-14 09:18:00,ATM-10,PUT,14.9,15.3,14.7,14.7,293925,3007350,20.994567,22700,23206.7
2025-01-14 09:18:00,ATM-9,CALL,492.8,492.8,492,492,300,13050,21.488504,22750,23206.7
2025-01-14 09:18:00,ATM-9,PUT,17.45,17.9,17,17.1,95400,1116975,20.238886,22750,23206.7
2025-01-14 09:18:00,ATM-8,CALL,445,449.9,442.85,449.65,4425,65475,21.796728,22800,23206.7
2025-01-14 09:18:00,ATM-8,PUT,20.3,21.25,19.95,20.15,304350,3365325,19.521903,22800,23206.7
2025-01-14 09:18:00,ATM-7,CALL,394.4,403.7,394.4,403.7,1275,39300,20.924291,22850,23206.7
2025-01-14 09:18:00,ATM-7,PUT,24.6,24.9,23.7,23.7,153825,1221900,18.760591,22850,23206.7
2025-01-14 09:18:00,ATM-6,CALL,355,357.9,353,357.3,7800,245850,19.797521,22900,23206.7
2025-01-14 09:18:00,ATM-6,PUT,28.8,29.85,28.25,28.35,286950,4025400,18.065378,22900,23206.7
2025-01-14 09:18:00,ATM-5,CALL,310.6,314.95,310,314.9,6900,190500,19.280902,22950,23206.7
2025-01-14 09:18:00,ATM-5,PUT,35.65,36.7,34.65,35.05,155325,1559325,17.562319,22950,23206.7
2025-01-14 09:18:00,ATM-4,CALL,269,273.55,268.55,273,131250,2234400,18.583596,23000,23206.7
2025-01-14 09:18:00,ATM-4,PUT,44.6,45.45,43.3,43.4,677400,7841775,17.072775,23000,23206.7
2025-01-14 09:18:00,ATM-3,CALL,231,233.4,229.15,233,45975,740925,17.922422,23050,23206.7
2025-01-14 09:18:00,ATM-3,PUT,54.85,55.85,53.25,53.5,224700,1713300,16.555943,23050,23206.7
2025-01-14 09:18:00,ATM-2,CALL,194.4,195.75,191.55,195,293325,2833800,17.254505,23100,23206.7
2025-01-14 09:18:00,ATM-2,PUT,67.15,68.85,65.8,66.3,439050,4412100,16.104911,23100,23206.7
2025-01-14 09:18:00,ATM-1,CALL,158.9,161.35,157.2,161.2,362100,2003175,16.837341,23150,23206.7
2025-01-14 09:18:00,ATM-1,PUT,82.8,84.6,81.25,81.25,382125,2022900,15.572959,23150,23206.7
2025-01-14 09:18:00,ATM,CALL,128.35,130,127.1,129.9,1115325,5825850,16.359288,23200,23206.7
2025-01-14 09:18:00,ATM,PUT,101.5,104.05,99.9,99.9,755325,4737975,15.126381,23200,23206.7
2025-01-14 09:18:00,ATM+1,CALL,101.15,103.15,100.45,102.45,499500,3529800,15.965515,23250,23206.7
2025-01-14 09:18:00,ATM+1,PUT,125.5,127.15,122.8,123.05,271050,1516200,14.817764,23250,23206.7
2025-01-14 09:18:00,ATM+2,CALL,78.95,80.75,78.55,79.9,630075,6163575,15.774107,23300,23206.7
2025-01-14 09:18:00,ATM+2,PUT,153.9,155.7,150.7,151,178650,2387175,14.662594,23300,23206.7
2025-01-14 09:18:00,ATM+3,CALL,61.45,62.35,60.7,62.1,298350,3072225,15.78231,23350,23206.7
2025-01-14 09:18:00,ATM+3,PUT,186,188,182,182.9,39375,635625,14.553259,23350,23206.7
2025-01-14 09:18:00,ATM+4,CALL,47.5,48.15,46.9,47.55,393150,7090125,15.816963,23400,23206.7
2025-01-14 09:18:00,ATM+4,PUT,220.85,224.1,217.95,218.9,78975,1201575,14.559357,23400,23206.7
2025-01-14 09:18:00,ATM+5,CALL,36.95,37.8,36.7,37.45,200775,2556300,16.162224,23450,23206.7
2025-01-14 09:18:00,ATM+5,PUT,262.55,262.55,257.35,257.35,7125,543750,14.467317,23450,23206.7
2025-01-14 09:18:00,ATM+6,CALL,29.7,30.15,29.35,29.75,543375,10121475,16.587451,23500,23206.7
2025-01-14 09:18:00,ATM+6,PUT,301.45,305.5,299,299.45,86550,2186325,14.597299,23500,23206.7
2025-01-14 09:18:00,ATM+7,CALL,23.35,23.85,23.15,23.55,159225,3096525,16.996867,23550,23206.7
2025-01-14 09:18:00,ATM+7,PUT,346.05,347.4,343.85,343.85,6150,1087350,14.831069,23550,23206.7
2025-01-14 09:18:00,ATM+8,CALL,18.7,19,18.65,18.85,259800,5836125,17.465265,23600,23206.7
2025-01-14 09:18:00,ATM+8,PUT,394.2,394.2,388,388.9,4800,1655850,14.799554,23600,23206.7
2025-01-14 09:18:00,ATM+9,CALL,15.3,15.5,15.15,15.25,146625,2704575,17.974503,23650,23206.7
2025-01-14 09:18:00,ATM+9,PUT,441.95,441.95,435.25,435.7,5325,612150,14.922891,23650,23206.7
2025-01-14 09:18:00,ATM+10,CALL,12.7,12.9,12.6,12.6,243825,5676750,18.561927,23700,23206.7
2025-01-14 09:18:00,ATM+10,PUT,484.5,487.8,481.1,481.1,5775,1250475,13.380834,23700,23206.7
2025-01-14 09:19:00,ATM-10,CALL,542.65,542.65,541.3,541.3,150,34200,21.842856,22700,23210.45
2025-01-14 09:19:00,ATM-10,PUT,14.6,15.2,14.6,14.6,272925,3007350,21.073404,22700,23210.45
2025-01-14 09:19:00,ATM-9,CALL,492,493.55,492,493.55,300,13800,20.959824,22750,23210.45
2025-01-14 09:19:00,ATM-9,PUT,16.95,17.55,16.7,16.7,121575,1116975,20.229861,22750,23210.45
2025-01-14 09:19:00,ATM-8,CALL,449.65,450.6,446.7,450,1800,65475,21.075246,22800,23210.45
2025-01-14 09:19:00,ATM-8,PUT,20,20.8,19.75,19.75,283800,3365325,19.532797,22800,23210.45
2025-01-14 09:19:00,ATM-7,CALL,404.05,404.05,399.85,399.85,225,39300,19.282542,22850,23210.45
2025-01-14 09:19:00,ATM-7,PUT,23.55,24.65,23.4,23.4,141450,1221900,18.815386,22850,23210.45
2025-01-14 09:19:00,ATM-6,CALL,359,360.1,354.05,360.1,9000,245850,19.745708,22900,23210.45
2025-01-14 09:19:00,ATM-6,PUT,28.4,29.4,27.8,27.8,316350,4025400,18.079681,22900,23210.45
2025-01-14 09:19:00,ATM-5,CALL,314.9,316.65,311.85,316.65,8100,190500,19.059739,22950,23210.45
2025-01-14 09:19:00,ATM-5,PUT,34.65,36.2,34.2,34.2,155850,1559325,17.540415,22950,23210.45
2025-01-14 09:19:00,ATM-4,CALL,272.9,274.8,270.05,274.8,87150,2234400,18.413814,23000,23210.45
2025-01-14 09:19:00,ATM-4,PUT,43.05,44.75,42.4,42.4,557475,7841775,17.053382,23000,23210.45
2025-01-14 09:19:00,ATM-3,CALL,232.65,235.5,230.4,235.5,36750,740925,17.903113,23050,23210.45
2025-01-14 09:19:00,ATM-3,PUT,53.15,55.1,52.1,52.1,232875,1713300,16.501653,23050,23210.45
2025-01-14 09:19:00,ATM-2,CALL,196.35,197.75,193.2,197.75,215850,2833800,17.301542,23100,23210.45
2025-01-14 09:19:00,ATM-2,PUT,65.65,67.85,64.45,64.45,368100,4412100,16.017792,23100,23210.45
2025-01-14 09:19:00,ATM-1,CALL,160.8,162.45,159.2,162.45,334350,2003175,16.700473,23150,23210.45
2025-01-14 09:19:00,ATM-1,PUT,80.7,83.45,79.45,79.45,376575,2022900,15.530407,23150,23210.45
2025-01-14 09:19:00,ATM,CALL,130.5,131.3,127.95,131.3,776400,5825850,16.27949,23200,23210.45
2025-01-14 09:19:00,ATM,PUT,100.05,102.7,98.05,98.05,708975,4737975,15.113527,23200,23210.45
2025-01-14 09:19:00,ATM+1,CALL,103.2,103.45,101.1,103.45,549450,3529800,15.865507,23250,23210.45
2025-01-14 09:19:00,ATM+1,PUT,122.65,125.7,120.45,120.45,272850,1516200,14.739152,23250,23210.45
2025-01-14 09:19:00,ATM+2,CALL,80.6,80.8,79.1,80.8,558975,6163575,15.693196,23300,23210.45
2025-01-14 09:19:00,ATM+2,PUT,150.4,153.75,147.4,147.4,234375,2387175,14.47766,23300,23210.45
2025-01-14 09:19:00,ATM+3,CALL,61.75,62.4,61.05,62.25,275850,3072225,15.619872,23350,23210.45
2025-01-14 09:19:00,ATM+3,PUT,182.95,185.75,179.2,179.2,45450,635625,14.379604,23350,23210.45
2025-01-14 09:19:00,ATM+4,CALL,47.95,48,47.1,48,498600,7090125,15.725395,23400,23210.45
2025-01-14 09:19:00,ATM+4,PUT,217.5,221.6,215,215,103950,1201575,14.372529,23400,23210.45
2025-01-14 09:19:00,ATM+5,CALL,37.4,37.65,36.75,37.45,362625,2556300,16.011402,23450,23210.45
2025-01-14 09:19:00,ATM+5,PUT,257.7,261.55,253.85,253.85,11025,543750,14.372293,23450,23210.45
2025-01-14 09:19:00,ATM+6,CALL,29.9,29.95,29.25,29.45,449625,10121475,16.386454,23500,23210.45
2025-01-14 09:19:00,ATM+6,PUT,298,303.45,296.3,296.3,54525,2186325,14.605447,23500,23210.45
2025-01-14 09:19:00,ATM+7,CALL,23.4,23.55,23.1,23.15,200775,3096525,16.77317,23550,23210.45
2025-01-14 09:19:00,ATM+7,PUT,343.85,346.6,340,340,2025,1087350,14.682253,23550,23210.45
2025-01-14 09:19:00,ATM+8,CALL,18.7,18.9,18.35,18.45,407325,5836125,17.235408,23600,23210.45
2025-01-14 09:19:00,ATM+8,PUT,388.9,392.5,385.3,386.05,12375,1655850,15.003167,23600,23210.45
2025-01-14 09:19:00,ATM+9,CALL,15.15,15.35,14.9,15,218925,2704575,17.781961,23650,23210.45
2025-01-14 09:19:00,ATM+9,PUT,435,436.9,432.5,432.5,225,612150,15.06605,23650,23210.45
2025-01-14 09:19:00,ATM+10,CALL,12.7,12.7,12.3,12.35,288300,5676750,18.363156,23700,23210.45
2025-01-14 09:19:00,ATM+10,PUT,481.1,486.5,479.5,479.95,6675,1250475,15.117672,23700,23210.45
2025-01-14 09:20:00,ATM-10,CALL,541.3,549.7,536.75,549.25,1650,34200,24.689079,22700,23208.85
2025-01-14 09:20:00,ATM-10,PUT,14.5,15.3,14.35,14.45,236700,3007350,20.974958,22700,23208.85
2025-01-14 09:20:00,ATM-9,CALL,493.55,500.8,493.55,500.8,675,13800,23.386169,22750,23208.85
2025-01-14 09:20:00,ATM-9,PUT,16.9,17.7,16.45,16.45,200850,1116975,20.102712,22750,23208.85
2025-01-14 09:20:00,ATM-8,CALL,449.45,455.35,442.65,453.55,6600,65475,22.304374,22800,23208.85
2025-01-14 09:20:00,ATM-8,PUT,19.9,20.95,19.55,19.7,357525,3365325,19.469675,22800,23208.85
2025-01-14 09:20:00,ATM-7,CALL,399.85,408.55,399.85,406.9,2025,39300,21.244003,22850,23208.85
2025-01-14 09:20:00,ATM-7,PUT,23.25,24.8,23.05,23.15,296775,1221900,18.700321,22850,23208.85
2025-01-14 09:20:00,ATM-6,CALL,358.55,362.5,351,361.75,13125,245850,20.357402,22900,23208.85
2025-01-14 09:20:00,ATM-6,PUT,28,29.65,27.4,27.6,487500,4025400,17.979563,22900,23208.85
2025-01-14 09:20:00,ATM-5,CALL,316.45,319.65,310,317.85,11925,190500,19.524204,22950,23208.85
2025-01-14 09:20:00,ATM-5,PUT,34.45,36.5,33.8,33.9,346350,1559325,17.421131,22950,23208.85
2025-01-14 09:20:00,ATM-4,CALL,275.4,278.15,267.85,278.15,157800,2234400,19.194698,23000,23208.85
2025-01-14 09:20:00,ATM-4,PUT,42.25,45.15,41.55,41.55,732675,7841775,16.836395,23000,23208.85
2025-01-14 09:20:00,ATM-3,CALL,234.1,237.55,227.85,237.55,72225,740925,18.409269,23050,23208.85
2025-01-14 09:20:00,ATM-3,PUT,52.6,55.45,51.2,51.2,292575,1713300,16.284289,23050,23208.85
2025-01-14 09:20:00,ATM-2,CALL,196.8,199.3,190.65,198.85,422775,2833800,17.623615,23100,23208.85
2025-01-14 09:20:00,ATM-2,PUT,65.05,69,63.75,63.75,784275,4412100,15.8342,23100,23208.85
2025-01-14 09:20:00,ATM-1,CALL,162.05,164.25,157.2,164,472275,2003175,17.058286,23150,23208.85
2025-01-14 09:20:00,ATM-1,PUT,79.95,83.85,78.55,78.55,607275,2022900,15.314626,23150,23208.85
2025-01-14 09:20:00,ATM,CALL,130.35,132.55,125.4,132.4,1366500,5825850,16.551858,23200,23208.85
2025-01-14 09:20:00,ATM,PUT,98.75,104.05,96.8,96.8,1105875,4737975,14.841014,23200,23208.85
2025-01-14 09:20:00,ATM+1,CALL,103.35,104.8,99.5,104.5,751425,3529800,16.115921,23250,23208.85
2025-01-14 09:20:00,ATM+1,PUT,121.2,127.2,119.25,119.25,383025,1516200,14.457183,23250,23208.85
2025-01-14 09:20:00,ATM+2,CALL,80.75,82.15,77.75,82,958725,6163575,15.956749,23300,23208.85
2025-01-14 09:20:00,ATM+2,PUT,148.7,154.35,145.05,145.05,379275,2387175,14.002997,23300,23208.85
2025-01-14 09:20:00,ATM+3,CALL,61.95,63.4,59.9,63.35,457200,3072225,15.868628,23350,23208.85
2025-01-14 09:20:00,ATM+3,PUT,180.1,187.25,176.85,176.85,81525,635625,13.849743,23350,23208.85
2025-01-14 09:20:00,ATM+4,CALL,47.65,48.55,45.85,48.3,544425,7090125,15.849466,23400,23208.85
2025-01-14 09:20:00,ATM+4,PUT,215.85,224.25,212.95,213.3,198000,1201575,13.874227,23400,23208.85
2025-01-14 09:20:00,ATM+5,CALL,37.2,37.8,35.8,37.4,233175,2556300,16.070413,23450,23208.85
