datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-12 09:15:00,ATM+10,PUT,455.8,456.85,452.8,454.15,900,9975,6.58,25550,25063.3
2025-09-12 09:16:00,ATM-10,PUT,4,4.25,3.9,4.25,449100,2874900,10.85,24550,25065.6
2025-09-12 09:16:00,ATM-9,CALL,501.85,504,498.8,498.8,13650,431250,8.97,24600,25065.6
2025-09-12 09:16:00,ATM-9,PUT,4.75,5.1,4.7,5,722025,5268900,10.33,24600,25065.6
2025-09-12 09:16:00,ATM-8,CALL,453,454.45,449.8,449.8,4125,72000,8.69,24650,25065.6
2025-09-12 09:16:00,ATM-8,PUT,5.8,6.3,5.7,6.15,508350,2354775,9.87,24650,25065.6
2025-09-12 09:16:00,ATM-7,CALL,404,407.7,400,401.55,26550,668025,8.55,24700,25065.6
2025-09-12 09:16:00,ATM-7,PUT,7.25,7.85,7.15,7.7,1362900,6216825,9.44,24700,25065.6
2025-09-12 09:16:00,ATM-6,CALL,358.85,360,355,355.05,13500,182475,8.64,24750,25065.6
2025-09-12 09:16:00,ATM-6,PUT,9.45,10.2,9.3,10,1039125,3987375,9.06,24750,25065.6
2025-09-12 09:16:00,ATM-5,CALL,311.7,312.5,305.4,307.75,97725,1582650,8.26,24800,25065.6
2025-09-12 09:16:00,ATM-5,PUT,12.65,13.75,12.5,13.45,1858575,9110475,8.75,24800,25065.6
2025-09-12 09:16:00,ATM-4,CALL,264.5,267,261.7,263.05,92550,809325,8.11,24850,25065.6
2025-09-12 09:16:00,ATM-4,PUT,16.75,18.45,16.65,17.9,1064250,4900050,8.4,24850,25065.6
2025-09-12 09:16:00,ATM-3,CALL,221.7,223.8,218.1,219.35,355575,2677800,7.85,24900,25065.6
2025-09-12 09:16:00,ATM-3,PUT,23.1,24.85,22.85,24.65,1670250,10744125,8.14,24900,25065.6
2025-09-12 09:16:00,ATM-2,CALL,180.9,182.95,177.75,178.6,425700,1893300,7.65,24950,25065.6
2025-09-12 09:16:00,ATM-2,PUT,32.05,34.35,31.7,33.7,1553550,7214625,7.89,24950,25065.6
2025-09-12 09:16:00,ATM-1,CALL,143.2,144.95,140.55,141.3,1857825,9647250,7.48,25000,25065.6
2025-09-12 09:16:00,ATM-1,PUT,44.3,47,43.85,46.35,3074550,15821775,7.69,25000,25065.6
2025-09-12 09:16:00,ATM,CALL,108.95,111.35,107.25,108.35,2065275,5022675,7.35,25050,25065.6
2025-09-12 09:16:00,ATM,PUT,60.6,64.3,60.25,63,2267025,3662250,7.52,25050,25065.6
2025-09-12 09:16:00,ATM+1,CALL,80.55,82.65,79.75,80.15,3189975,7979250,7.24,25100,25065.6
2025-09-12 09:16:00,ATM+1,PUT,82.25,86,81.4,84.9,2197875,3831600,7.42,25100,25065.6
2025-09-12 09:16:00,ATM+2,CALL,57.85,58.85,56.25,57.1,1646175,3975075,7.17,25150,25065.6
2025-09-12 09:16:00,ATM+2,PUT,108.6,113.45,107.1,111.55,573675,786675,7.33,25150,25065.6
2025-09-12 09:16:00,ATM+3,CALL,40.1,40.75,38.7,39.2,2172150,9413775,7.12,25200,25065.6
2025-09-12 09:16:00,ATM+3,PUT,140,146.45,139.35,143.55,591225,1413900,7.29,25200,25065.6
2025-09-12 09:16:00,ATM+4,CALL,26.6,27.6,26.05,26.4,1151775,3671400,7.16,25250,25065.6
2025-09-12 09:16:00,ATM+4,PUT,177.4,182.4,176.85,181.25,98475,188175,7.42,25250,25065.6
2025-09-12 09:16:00,ATM+5,CALL,17.4,18.2,16.9,17.35,1443450,7083225,7.22,25300,25065.6
2025-09-12 09:16:00,ATM+5,PUT,218.8,223.55,217.65,222.75,111525,522600,7.63,25300,25065.6
2025-09-12 09:16:00,ATM+6,CALL,11.55,12.1,11.2,11.55,1025550,3291450,7.38,25350,25065.6
2025-09-12 09:16:00,ATM+6,PUT,262.85,267.3,261.55,266.75,15750,70050,7.85,25350,25065.6
2025-09-12 09:16:00,ATM+7,CALL,7.45,8.05,7.45,7.7,1529400,7006500,7.56,25400,25065.6
2025-09-12 09:16:00,ATM+7,PUT,307.45,312.6,305.85,312.6,27750,228300,8.11,25400,25065.6
2025-09-12 09:16:00,ATM+8,CALL,5.25,5.55,5.15,5.3,924225,3010125,7.48,25450,25065.6
2025-09-12 09:16:00,ATM+8,PUT,356.15,360.75,355.65,360.75,3075,26925,8.66,25450,25065.6
2025-09-12 09:16:00,ATM+9,CALL,3.9,4.05,3.85,3.95,1368150,10369950,7.28,25500,25065.6
2025-09-12 09:16:00,ATM+9,PUT,405.05,410.25,403.05,407.2,22425,372900,7.75,25500,25065.6
2025-09-12 09:16:00,ATM+10,CALL,2.95,2.95,2.8,2.95,1189200,2563350,7.48,25550,25065.6
2025-09-12 09:16:00,ATM+10,PUT,453.15,457.6,453.15,457.6,1575,10125,8.63,25550,25065.6
2025-09-12 09:17:00,ATM-10,PUT,4.1,4.2,4,4.1,279450,2874900,10.92,24550,25070.2
2025-09-12 09:17:00,ATM-9,CALL,501.95,504.8,501.45,502.25,3375,431250,0,24600,25070.2
2025-09-12 09:17:00,ATM-9,PUT,4.9,5.05,4.85,5,609675,5268900,10.47,24600,25070.2
2025-09-12 09:17:00,ATM-8,CALL,453.3,455.9,451.2,453.85,1575,72000,0,24650,25070.2
2025-09-12 09:17:00,ATM-8,PUT,6.05,6.2,5.95,6.1,560025,2354775,10.01,24650,25070.2
2025-09-12 09:17:00,ATM-7,CALL,404,408,403.75,404,15375,668025,0,24700,25070.2
2025-09-12 09:17:00,ATM-7,PUT,7.5,7.7,7.35,7.7,1047000,6216825,9.59,24700,25070.2
2025-09-12 09:17:00,ATM-6,CALL,356.55,361.75,356.2,357.4,44700,182475,6.79,24750,25070.2
2025-09-12 09:17:00,ATM-6,PUT,9.75,9.95,9.55,9.9,682875,3987375,9.19,24750,25070.2
2025-09-12 09:17:00,ATM-5,CALL,309.55,314.5,308.95,311.2,108000,1582650,7.28,24800,25070.2
2025-09-12 09:17:00,ATM-5,PUT,13.15,13.45,12.85,13.4,1478625,9110475,8.91,24800,25070.2
2025-09-12 09:17:00,ATM-4,CALL,265.3,268.45,263.15,265,80175,809325,7.17,24850,25070.2
2025-09-12 09:17:00,ATM-4,PUT,17.6,18.05,17.15,18,636150,4900050,8.6,24850,25070.2
2025-09-12 09:17:00,ATM-3,CALL,221.2,224.65,220.1,220.9,308325,2677800,7.08,24900,25070.2
2025-09-12 09:17:00,ATM-3,PUT,23.9,24.6,23.4,24.6,1267500,10744125,8.35,24900,25070.2
2025-09-12 09:17:00,ATM-2,CALL,180.55,184.65,179.5,180.85,486075,1893300,7.17,24950,25070.2
2025-09-12 09:17:00,ATM-2,PUT,33,33.85,32.3,33.65,841875,7214625,8.11,24950,25070.2
2025-09-12 09:17:00,ATM-1,CALL,143.4,146.1,142.2,143,1764075,9647250,7.07,25000,25070.2
2025-09-12 09:17:00,ATM-1,PUT,45.25,46.45,44.45,46.35,1817475,15821775,7.96,25000,25070.2
2025-09-12 09:17:00,ATM,CALL,110.15,112.7,109.05,109.85,1758225,5022675,7.03,25050,25070.2
2025-09-12 09:17:00,ATM,PUT,61.9,63.3,60.75,63.25,1533450,3662250,7.85,25050,25070.2
2025-09-12 09:17:00,ATM+1,CALL,81.15,83.85,80.6,82.1,2944275,7979250,7.04,25100,25070.2
2025-09-12 09:17:00,ATM+1,PUT,83.5,84.8,81.9,84.15,1794375,3831600,7.72,25100,25070.2
2025-09-12 09:17:00,ATM+2,CALL,57.95,59.95,57.35,58.2,1445625,3975075,6.95,25150,25070.2
2025-09-12 09:17:00,ATM+2,PUT,110,111.9,108.45,111.6,419775,786675,7.77,25150,25070.2
2025-09-12 09:17:00,ATM+3,CALL,39.95,41.8,39.6,40.35,1570575,9413775,6.98,25200,25070.2
2025-09-12 09:17:00,ATM+3,PUT,142.2,144.1,140.35,144.1,349125,1413900,7.9,25200,25070.2
2025-09-12 09:17:00,ATM+4,CALL,26.9,28.35,26.6,27.35,865875,3671400,7.04,25250,25070.2
2025-09-12 09:17:00,ATM+4,PUT,179.15,181,176.8,180.1,63300,188175,7.99,25250,25070.2
2025-09-12 09:17:00,ATM+5,CALL,17.65,19.1,17.55,18.2,1564575,7083225,7.15,25300,25070.2
2025-09-12 09:17:00,ATM+5,PUT,220.55,221.75,217.75,220.55,68625,522600,8.21,25300,25070.2
2025-09-12 09:17:00,ATM+6,CALL,11.8,12.75,11.65,12.2,1119000,3291450,7.32,25350,25070.2
2025-09-12 09:17:00,ATM+6,PUT,264.95,266,260.45,265.55,9300,70050,8.77,25350,25070.2
2025-09-12 09:17:00,ATM+7,CALL,7.85,8.6,7.75,8.15,1216125,7006500,7.51,25400,25070.2
2025-09-12 09:17:00,ATM+7,PUT,310,311.55,307.65,311.55,54225,228300,9.27,25400,25070.2
2025-09-12 09:17:00,ATM+8,CALL,5.35,5.9,5.35,5.65,875700,3010125,7.77,25450,25070.2
2025-09-12 09:17:00,ATM+8,PUT,358.4,359.3,355,359.3,2700,26925,9.95,25450,25070.2
2025-09-12 09:17:00,ATM+9,CALL,3.95,4.4,3.95,4.2,786750,10369950,7.29,25500,25070.2
2025-09-12 09:17:00,ATM+9,PUT,406.3,407.2,403.15,405.15,7575,372900,10.1,25500,25070.2
2025-09-12 09:17:00,ATM+10,CALL,2.95,3.25,2.9,3.1,532350,2563350,7.44,25550,25070.2
2025-09-12 09:17:00,ATM+10,PUT,455.9,455.9,452,452,675,10125,10.25,25550,25070.2
2025-09-12 09:18:00,ATM-10,PUT,4.05,4.15,4,4.05,473775,2818350,10.63,24550,25058.75
2025-09-12 09:18:00,ATM-9,CALL,501.45,501.45,492.55,494,4800,426000,10.07,24600,25058.75
2025-09-12 09:18:00,ATM-9,PUT,4.9,5,4.8,4.85,718725,5154075,10.15,24600,25058.75
2025-09-12 09:18:00,ATM-8,CALL,449.65,449.65,443.05,443.05,675,70350,8.79,24650,25058.75
2025-09-12 09:18:00,ATM-8,PUT,6.15,6.2,5.95,6.05,430875,2581800,9.71,24650,25058.75
2025-09-12 09:18:00,ATM-7,CALL,406.8,406.8,395.1,396.5,14175,662325,9.12,24700,25058.75
2025-09-12 09:18:00,ATM-7,PUT,7.6,7.75,7.4,7.55,921675,6207150,9.27,24700,25058.75
2025-09-12 09:18:00,ATM-6,CALL,358,359.1,348,348,8025,158250,8.55,24750,25058.75
2025-09-12 09:18:00,ATM-6,PUT,9.85,10.05,9.65,9.9,586650,4177650,8.9,24750,25058.75
2025-09-12 09:18:00,ATM-5,CALL,312.3,312.3,301.05,302.65,61425,1569825,8.52,24800,25058.75
2025-09-12 09:18:00,ATM-5,PUT,13.35,13.55,13.1,13.45,1205325,9715650,8.6,24800,25058.75
2025-09-12 09:18:00,ATM-4,CALL,265.9,266.35,256.4,257,68775,790575,8.15,24850,25058.75
2025-09-12 09:18:00,ATM-4,PUT,17.9,18.25,17.4,18.15,821850,4931850,8.27,24850,25058.75
2025-09-12 09:18:00,ATM-3,CALL,222.6,222.9,212.8,213.9,206175,2673450,7.9,24900,25058.75
2025-09-12 09:18:00,ATM-3,PUT,24.25,25,23.85,24.8,1357275,11574375,7.98,24900,25058.75
2025-09-12 09:18:00,ATM-2,CALL,182.2,182.2,172.5,172.75,509175,1944600,7.6,24950,25058.75
2025-09-12 09:18:00,ATM-2,PUT,33.1,34.65,32.95,34.35,834000,7678050,7.75,24950,25058.75
2025-09-12 09:18:00,ATM-1,CALL,144,144.3,135.7,136,1497000,9851175,7.44,25000,25058.75
2025-09-12 09:18:00,ATM-1,PUT,45.8,47.75,45.25,47.35,2161875,17410800,7.56,25000,25058.75
2025-09-12 09:18:00,ATM,CALL,110.75,111.1,103.15,103.9,1739100,5757975,7.33,25050,25058.75
2025-09-12 09:18:00,ATM,PUT,62.4,65.1,61.6,64.55,2156175,5340525,7.39,25050,25058.75
2025-09-12 09:18:00,ATM+1,CALL,82.4,82.5,75.5,76.3,2756850,9972750,7.22,25100,25058.75
2025-09-12 09:18:00,ATM+1,PUT,83.35,87.65,83.15,87.15,2497425,5795850,7.3,25100,25058.75
2025-09-12 09:18:00,ATM+2,CALL,58.9,59.3,53.45,53.85,1502925,5161950,7.13,25150,25058.75
2025-09-12 09:18:00,ATM+2,PUT,110.55,115.7,110.05,114.7,597525,1260675,7.22,25150,25058.75
2025-09-12 09:18:00,ATM+3,CALL,40.7,40.95,36.9,37.1,1785150,10279275,7.13,25200,25058.75
2025-09-12 09:18:00,ATM+3,PUT,142.95,148.8,141.9,148.35,467625,1837425,7.27,25200,25058.75
2025-09-12 09:18:00,ATM+4,CALL,27.75,27.8,24.55,24.95,967200,3854550,7.18,25250,25058.75
2025-09-12 09:18:00,ATM+4,PUT,179,186.75,178.25,186,88650,250800,7.33,25250,25058.75
2025-09-12 09:18:00,ATM+5,CALL,18.55,18.55,16.15,16.15,1350300,7609650,7.21,25300,25058.75
2025-09-12 09:18:00,ATM+5,PUT,219.75,228.6,219.75,227.35,77175,614100,7.43,25300,25058.75
2025-09-12 09:18:00,ATM+6,CALL,12.25,12.3,10.85,10.95,1000050,3622575,7.42,25350,25058.75
2025-09-12 09:18:00,ATM+6,PUT,263.8,272.85,263.7,271.6,14850,81750,7.6,25350,25058.75
2025-09-12 09:18:00,ATM+7,CALL,8.2,8.2,7.25,7.3,770400,7252050,7.6,25400,25058.75
2025-09-12 09:18:00,ATM+7,PUT,310.1,318.95,309.1,317.95,19350,255150,7.85,25400,25058.75
2025-09-12 09:18:00,ATM+8,CALL,5.65,5.65,5.1,5.1,562500,3134175,7.37,25450,25058.75
2025-09-12 09:18:00,ATM+8,PUT,357.55,365.9,356.5,365.9,2100,27300,8.25,25450,25058.75
2025-09-12 09:18:00,ATM+9,CALL,4.15,4.2,3.75,3.85,1003425,10435875,7.34,25500,25058.75
2025-09-12 09:18:00,ATM+9,PUT,405.35,415.55,405.35,415.35,14325,379200,8.42,25500,25058.75
2025-09-12 09:18:00,ATM+10,CALL,3.1,3.1,2.85,2.9,383550,2811000,7.57,25550,25058.75
2025-09-12 09:18:00,ATM+10,PUT,458.25,464.9,458.25,464.9,225,10200,8.78,25550,25058.75
2025-09-12 09:19:00,ATM-10,PUT,4,4.15,4,4.15,166650,2818350,10.63,24550,25053.3
2025-09-12 09:19:00,ATM-9,CALL,493.05,493.05,489.05,492,825,426000,10.39,24600,25053.3
2025-09-12 09:19:00,ATM-9,PUT,4.85,5,4.85,4.95,373875,5154075,10.15,24600,25053.3
2025-09-12 09:19:00,ATM-8,CALL,442.9,445.25,442,442.45,6375,70350,9.65,24650,25053.3
2025-09-12 09:19:00,ATM-8,PUT,5.95,6.25,5.95,6.15,329100,2581800,9.71,24650,25053.3
2025-09-12 09:19:00,ATM-7,CALL,395.6,395.75,392.75,393.7,15825,662325,9.11,24700,25053.3
2025-09-12 09:19:00,ATM-7,PUT,7.45,7.9,7.45,7.75,657300,6207150,9.27,24700,25053.3
2025-09-12 09:19:00,ATM-6,CALL,347.05,348.3,345,346.8,4350,158250,8.91,24750,25053.3
2025-09-12 09:19:00,ATM-6,PUT,9.95,10.35,9.8,10.1,401400,4177650,8.89,24750,25053.3
2025-09-12 09:19:00,ATM-5,CALL,300,302.25,298.6,299.15,57300,1569825,8.36,24800,25053.3
2025-09-12 09:19:00,ATM-5,PUT,13.45,14.15,13.35,13.8,736425,9715650,8.6,24800,25053.3
2025-09-12 09:19:00,ATM-4,CALL,256.9,257.4,253.6,254,29850,790575,8.07,24850,25053.3
2025-09-12 09:19:00,ATM-4,PUT,18.2,19,18,18.65,736950,4931850,8.27,24850,25053.3
2025-09-12 09:19:00,ATM-3,CALL,212.9,213.9,210.9,211.75,200025,2673450,7.93,24900,25053.3
2025-09-12 09:19:00,ATM-3,PUT,24.9,26.05,24.85,25.5,1253250,11574375,8,24900,25053.3
2025-09-12 09:19:00,ATM-2,CALL,173.1,173.95,170.9,171.15,229050,1944600,7.67,24950,25053.3
2025-09-12 09:19:00,ATM-2,PUT,34.45,35.8,34.15,35.35,868200,7678050,7.77,24950,25053.3
2025-09-12 09:19:00,ATM-1,CALL,136.35,137,134.55,134.85,1217775,9851175,7.52,25000,25053.3
2025-09-12 09:19:00,ATM-1,PUT,47.05,49.3,47.05,48.5,2272050,17410800,7.57,25000,25053.3
2025-09-12 09:19:00,ATM,CALL,103.55,104.65,102.3,102.4,1239900,5757975,7.35,25050,25053.3
2025-09-12 09:19:00,ATM,PUT,64.6,67.2,64.4,66.2,2143875,5340525,7.42,25050,25053.3
2025-09-12 09:19:00,ATM+1,CALL,75.85,77.2,74.8,75.2,2351625,9972750,7.24,25100,25053.3
2025-09-12 09:19:00,ATM+1,PUT,87.7,89.8,87,89.15,2538600,5795850,7.34,25100,25053.3
2025-09-12 09:19:00,ATM+2,CALL,53.45,54.4,52.8,52.95,1141950,5161950,7.15,25150,25053.3
2025-09-12 09:19:00,ATM+2,PUT,115.75,118.05,115.2,117.05,479625,1260675,7.27,25150,25053.3
2025-09-12 09:19:00,ATM+3,CALL,36.7,37.6,36.2,36.35,1587075,10279275,7.14,25200,25053.3
2025-09-12 09:19:00,ATM+3,PUT,148.65,151.85,148.05,150.75,417675,1837425,7.31,25200,25053.3
2025-09-12 09:19:00,ATM+4,CALL,24.6,25.05,24.15,24.45,760950,3854550,7.19,25250,25053.3
2025-09-12 09:19:00,ATM+4,PUT,186.3,189.9,186.25,188.85,115350,250800,7.39,25250,25053.3
2025-09-12 09:19:00,ATM+5,CALL,16.15,16.7,16,16.15,664575,7609650,7.28,25300,25053.3
2025-09-12 09:19:00,ATM+5,PUT,228.55,231.7,227.5,230.5,80025,614100,7.53,25300,25053.3
2025-09-12 09:19:00,ATM+6,CALL,10.95,11.1,10.65,10.7,480225,3622575,7.43,25350,25053.3
2025-09-12 09:19:00,ATM+6,PUT,271.95,276.4,271.95,275.55,31950,81750,7.84,25350,25053.3
2025-09-12 09:19:00,ATM+7,CALL,7.3,7.45,7.15,7.2,508800,7252050,7.63,25400,25053.3
2025-09-12 09:19:00,ATM+7,PUT,318.4,322,318,320.7,17925,255150,7.86,25400,25053.3
2025-09-12 09:19:00,ATM+8,CALL,5.1,5.2,5.05,5.1,250725,3134175,7.4,25450,25053.3
2025-09-12 09:19:00,ATM+8,PUT,365.9,365.9,365.9,365.9,0,27300,6.49,25450,25053.3
2025-09-12 09:19:00,ATM+9,CALL,3.8,3.9,3.75,3.85,816900,10435875,7.38,25500,25053.3
2025-09-12 09:19:00,ATM+9,PUT,415,418.55,414.2,417.95,7800,379200,8.21,25500,25053.3
2025-09-12 09:19:00,ATM+10,CALL,2.85,2.95,2.85,2.95,457575,2811000,7.63,25550,25053.3
2025-09-12 09:19:00,ATM+10,PUT,463.8,465.55,463.15,463.15,450,10200,6.22,25550,25053.3
2025-09-12 09:20:00,ATM-10,CALL,540.35,541.55,539.2,541.55,375,41775,10.48,24550,25056.8
2025-09-12 09:20:00,ATM-10,PUT,4.15,4.15,3.95,3.95,164175,2818350,10.57,24550,25056.8
2025-09-12 09:20:00,ATM-9,CALL,490,494,490,490.2,5775,426000,8.02,24600,25056.8
2025-09-12 09:20:00,ATM-9,PUT,5,5,4.75,4.8,408225,5154075,10.13,24600,25056.8
2025-09-12 09:20:00,ATM-8,CALL,441.2,445.3,440.7,444.5,825,70350,9.49,24650,25056.8
2025-09-12 09:20:00,ATM-8,PUT,6.2,6.2,5.85,5.85,334500,2581800,9.62,24650,25056.8
2025-09-12 09:20:00,ATM-7,CALL,394.45,396.55,392.1,394.65,7950,662325,8.64,24700,25056.8
2025-09-12 09:20:00,ATM-7,PUT,7.65,7.8,7.4,7.4,789600,6207150,9.22,24700,25056.8
2025-09-12 09:20:00,ATM-6,CALL,345.5,348,345.45,347.1,23850,158250,8.68,24750,25056.8
2025-09-12 09:20:00,ATM-6,PUT,10.2,10.2,9.75,9.75,481125,4177650,8.84,24750,25056.8
2025-09-12 09:20:00,ATM-5,CALL,299.1,303.7,298.45,300.4,50625,1569825,8.14,24800,25056.8
2025-09-12 09:20:00,ATM-5,PUT,13.8,13.9,13.35,13.35,965625,9715650,8.55,24800,25056.8
2025-09-12 09:20:00,ATM-4,CALL,254.95,257.9,253.35,256.25,33825,790575,8.23,24850,25056.8
2025-09-12 09:20:00,ATM-4,PUT,18.8,18.8,17.8,17.8,683325,4931850,8.19,24850,25056.8
2025-09-12 09:20:00,ATM-3,CALL,212,214.55,210.3,212.9,170625,2673450,7.93,24900,25056.8
2025-09-12 09:20:00,ATM-3,PUT,25.55,25.75,24.65,24.7,1037625,11574375,7.96,24900,25056.8
2025-09-12 09:20:00,ATM-2,CALL,172.3,174.75,170.35,172.3,265050,1944600,7.68,24950,25056.8
2025-09-12 09:20:00,ATM-2,PUT,34.85,35.55,34.1,34.15,803325,7678050,7.69,24950,25056.8
2025-09-12 09:20:00,ATM-1,CALL,136,137.6,134.05,135.8,995775,9851175,7.52,25000,25056.8
2025-09-12 09:20:00,ATM-1,PUT,48.15,49,47.15,47.4,1897875,17410800,7.51,25000,25056.8
2025-09-12 09:20:00,ATM,CALL,103.2,104.85,101.95,103.2,1320000,5757975,7.35,25050,25056.8
2025-09-12 09:20:00,ATM,PUT,65.75,66.75,64.7,64.85,1821825,5340525,7.4,25050,25056.8
2025-09-12 09:20:00,ATM+1,CALL,74.85,77.1,74.4,75.6,2159625,9972750,7.22,25100,25056.8
2025-09-12 09:20:00,ATM+1,PUT,89.35,89.5,86.9,87.6,1667625,5795850,7.27,25100,25056.8
2025-09-12 09:20:00,ATM+2,CALL,53.1,54.35,52.4,53,903900,5161950,7.11,25150,25056.8
2025-09-12 09:20:00,ATM+2,PUT,116.9,117.55,114.7,115.55,454275,1260675,7.28,25150,25056.8
2025-09-12 09:20:00,ATM+3,CALL,36.1,37.4,35.95,36.55,1289625,10279275,7.09,25200,25056.8
2025-09-12 09:20:00,ATM+3,PUT,150.8,151,147.65,148.15,356475,1837425,7.23,25200,25056.8
2025-09-12 09:20:00,ATM+4,CALL,24.45,25,23.9,24.45,736575,3854550,7.16,25250,25056.8
2025-09-12 09:20:00,ATM+4,PUT,188.5,189.2,185.05,186.25,91200,250800,7.33,25250,25056.8
2025-09-12 09:20:00,ATM+5,CALL,16.2,16.6,15.75,16.05,814800,7609650,7.24,25300,25056.8
2025-09-12 09:20:00,ATM+5,PUT,229,231.25,226.3,228,49050,614100,7.34,25300,25056.8
2025-09-12 09:20:00,ATM+6,CALL,10.85,11.05,10.5,10.75,857625,3622575,7.41,25350,25056.8
2025-09-12 09:20:00,ATM+6,PUT,273,275.6,271,272.4,16425,81750,7.69,25350,25056.8
2025-09-12 09:20:00,ATM+7,CALL,7.25,7.45,7.15,7.25,526050,7252050,7.62,25400,25056.8
2025-09-12 09:20:00,ATM+7,PUT,319.95,323,318.5,320.1,10050,255150,8.02,25400,25056.8
2025-09-12 09:20:00,ATM+8,CALL,5.1,5.2,5,5.05,441900,3134175,7.35,25450,25056.8
2025-09-12 09:20:00,ATM+8,PUT,368.1,369.05,368.1,369.05,375,27300,8.72,25450,25056.8
2025-09-12 09:20:00,ATM+9,CALL,3.85,3.95,3.75,3.8,926325,10435875,7.34,25500,25056.8
2025-09-12 09:20:00,ATM+9,PUT,418,418,413.9,415,4575,379200,8,25500,25056.8
