datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-11 09:15:00,ATM+9,CALL,11.9,12.8,7.6,9.35,811575,3996750,8.94,25400,24959.2
2025-09-11 09:15:00,ATM+9,PUT,397.2,405.35,392.3,405.35,5175,148800,6.12,25400,24959.2
2025-09-11 09:15:00,ATM+10,CALL,9.85,9.85,5.4,7.05,440400,2441025,9.12,25450,24959.2
2025-09-11 09:16:00,ATM-10,CALL,561.95,561.95,561.95,561.95,75,38850,12.3,24450,24963.65
2025-09-11 09:16:00,ATM-10,PUT,7.5,7.5,6.8,6.95,258375,2589975,10.9,24450,24963.65
2025-09-11 09:16:00,ATM-9,CALL,510.75,518.55,509,517.6,8775,675900,12.57,24500,24963.65
2025-09-11 09:16:00,ATM-9,PUT,9.3,9.35,8.55,8.7,674625,7158525,10.59,24500,24963.65
2025-09-11 09:16:00,ATM-8,CALL,462.85,467.9,462.15,464.2,2700,48375,10.97,24550,24963.65
2025-09-11 09:16:00,ATM-8,PUT,11.6,11.6,10.5,10.6,287100,1772550,10.2,24550,24963.65
2025-09-11 09:16:00,ATM-7,CALL,416.3,423.1,413.3,418,6900,493500,10.72,24600,24963.65
2025-09-11 09:16:00,ATM-7,PUT,14.5,14.5,13.15,13.2,441225,3702675,9.86,24600,24963.65
2025-09-11 09:16:00,ATM-6,CALL,371.65,375.9,368.7,371.15,2775,96450,10.22,24650,24963.65
2025-09-11 09:16:00,ATM-6,PUT,18.15,18.15,16.45,16.65,376950,1954200,9.53,24650,24963.65
2025-09-11 09:16:00,ATM-5,CALL,326.7,331.25,322.6,328.6,21825,727200,10.19,24700,24963.65
2025-09-11 09:16:00,ATM-5,PUT,23.05,23.35,21,21.35,693150,5253900,9.25,24700,24963.65
2025-09-11 09:16:00,ATM-4,CALL,282.05,288.2,279.9,284.5,12825,220350,9.76,24750,24963.65
2025-09-11 09:16:00,ATM-4,PUT,29.9,29.9,27.3,27.4,639450,3043050,8.95,24750,24963.65
2025-09-11 09:16:00,ATM-3,CALL,241.25,246.3,236.65,242.4,138600,1791525,9.39,24800,24963.65
2025-09-11 09:16:00,ATM-3,PUT,38.7,38.7,35.6,35.7,1112775,7228425,8.73,24800,24963.65
2025-09-11 09:16:00,ATM-2,CALL,202.35,207.2,198.2,203.05,147750,928425,9.1,24850,24963.65
2025-09-11 09:16:00,ATM-2,PUT,49.5,49.6,45.75,46.1,874500,3620775,8.49,24850,24963.65
2025-09-11 09:16:00,ATM-1,CALL,164.8,170.85,162.65,166.95,453900,2841000,8.87,24900,24963.65
2025-09-11 09:16:00,ATM-1,PUT,64,64,59.35,59.9,1487175,7484250,8.3,24900,24963.65
2025-09-11 09:16:00,ATM,CALL,133.7,137.1,130.2,134.15,803550,2523000,8.66,24950,24963.65
2025-09-11 09:16:00,ATM,PUT,81.55,81.55,76.3,76.95,1627275,4978350,8.11,24950,24963.65
2025-09-11 09:16:00,ATM+1,CALL,104.5,107.6,101.9,105.25,2051250,9771450,8.49,25000,24963.65
2025-09-11 09:16:00,ATM+1,PUT,101.85,103,96.65,97.7,2430375,9770700,7.94,25000,24963.65
2025-09-11 09:16:00,ATM+2,CALL,80.45,82.65,78.55,80.25,930000,4187250,8.33,25050,24963.65
2025-09-11 09:16:00,ATM+2,PUT,127.85,129.15,121.65,123.4,520950,1470075,7.82,25050,24963.65
2025-09-11 09:16:00,ATM+3,CALL,60.35,62.55,59.05,60.55,1025700,6436350,8.29,25100,24963.65
2025-09-11 09:16:00,ATM+3,PUT,158.25,159.75,151.95,152.9,555525,1557600,7.69,25100,24963.65
2025-09-11 09:16:00,ATM+4,CALL,45.3,46.35,43.5,44.65,710175,2559300,8.26,25150,24963.65
2025-09-11 09:16:00,ATM+4,PUT,192.45,194.3,185.25,187.2,97050,322875,7.63,25150,24963.65
2025-09-11 09:16:00,ATM+5,CALL,32.25,33.7,31.5,32.55,1050000,7301025,8.29,25200,24963.65
2025-09-11 09:16:00,ATM+5,PUT,230.25,232.8,222.35,225.25,120900,860775,7.59,25200,24963.65
2025-09-11 09:16:00,ATM+6,CALL,23.15,24.15,22.45,23.15,443175,3211425,8.3,25250,24963.65
2025-09-11 09:16:00,ATM+6,PUT,273,273.4,263.45,265.7,8175,93825,7.44,25250,24963.65
2025-09-11 09:16:00,ATM+7,CALL,16.8,17.3,16.15,16.6,648300,5203575,8.41,25300,24963.65
2025-09-11 09:16:00,ATM+7,PUT,315.05,317.25,305.9,309.15,19950,222150,7.35,25300,24963.65
2025-09-11 09:16:00,ATM+8,CALL,12.45,12.55,11.65,11.95,1107450,2103000,8.55,25350,24963.65
2025-09-11 09:16:00,ATM+8,PUT,359.95,362.7,351.5,356.7,3075,34200,7.73,25350,24963.65
2025-09-11 09:16:00,ATM+9,CALL,9.2,9.25,8.55,8.7,602550,3996750,8.73,25400,24963.65
2025-09-11 09:16:00,ATM+9,PUT,405.1,407.7,398.45,401.6,5100,148800,6.16,25400,24963.65
2025-09-11 09:16:00,ATM+10,CALL,6.95,7,6.5,6.6,318150,2441025,8.52,25450,24963.65
2025-09-11 09:16:00,ATM+10,PUT,455.2,456.55,448.25,450.7,600,19800,6.39,25450,24963.65
2025-09-11 09:17:00,ATM-10,CALL,562.8,562.8,562.8,562.8,75,38850,8.64,24450,24963.6
2025-09-11 09:17:00,ATM-10,PUT,7,7.3,6.9,7.25,206775,2589975,11.18,24450,24963.6
2025-09-11 09:17:00,ATM-9,CALL,514.55,517.25,511.2,517.25,3300,675900,9.98,24500,24963.6
2025-09-11 09:17:00,ATM-9,PUT,8.7,8.95,8.7,8.9,504000,7158525,10.83,24500,24963.6
2025-09-11 09:17:00,ATM-8,CALL,464.95,469.4,464.95,469.4,600,48375,9.77,24550,24963.6
2025-09-11 09:17:00,ATM-8,PUT,10.55,10.9,10.55,10.75,137325,1772550,10.44,24550,24963.6
2025-09-11 09:17:00,ATM-7,CALL,419.25,420.6,415.9,420.55,1500,493500,9.19,24600,24963.6
2025-09-11 09:17:00,ATM-7,PUT,13.2,13.55,13.1,13.25,332325,3702675,10.08,24600,24963.6
2025-09-11 09:17:00,ATM-6,CALL,372.1,375,369,373.9,600,96450,9,24650,24963.6
2025-09-11 09:17:00,ATM-6,PUT,16.5,16.9,16.35,16.45,193350,1954200,9.71,24650,24963.6
2025-09-11 09:17:00,ATM-5,CALL,327.85,330,324.2,329.4,24525,727200,8.95,24700,24963.6
2025-09-11 09:17:00,ATM-5,PUT,21.2,21.7,20.9,21.05,308475,5253900,9.44,24700,24963.6
2025-09-11 09:17:00,ATM-4,CALL,284.1,285.5,280,284.95,9600,220350,8.69,24750,24963.6
2025-09-11 09:17:00,ATM-4,PUT,27.3,27.85,26.9,27.2,382575,3043050,9.19,24750,24963.6
2025-09-11 09:17:00,ATM-3,CALL,242.75,244.2,238.7,243,74475,1791525,8.52,24800,24963.6
2025-09-11 09:17:00,ATM-3,PUT,35.5,36.2,35.05,35.25,638550,7228425,8.95,24800,24963.6
2025-09-11 09:17:00,ATM-2,CALL,203.7,204.2,199,204.2,121950,928425,8.43,24850,24963.6
2025-09-11 09:17:00,ATM-2,PUT,45.85,46.85,45.25,45.55,653700,3620775,8.74,24850,24963.6
2025-09-11 09:17:00,ATM-1,CALL,167.2,168.3,162.4,167.55,352500,2841000,8.27,24900,24963.6
2025-09-11 09:17:00,ATM-1,PUT,59.6,60.85,58.5,58.5,1149600,7484250,8.52,24900,24963.6
2025-09-11 09:17:00,ATM,CALL,133.8,134.8,129.6,133.5,624675,2523000,8.06,24950,24963.6
2025-09-11 09:17:00,ATM,PUT,76.8,78,75.5,75.5,1144725,4978350,8.39,24950,24963.6
2025-09-11 09:17:00,ATM+1,CALL,104.7,105.7,101.25,104.75,1337100,9771450,7.98,25000,24963.6
2025-09-11 09:17:00,ATM+1,PUT,97.5,99.05,96.35,96.95,1315725,9770700,8.32,25000,24963.6
2025-09-11 09:17:00,ATM+2,CALL,80.55,81.25,78.15,80.85,659700,4187250,7.96,25050,24963.6
2025-09-11 09:17:00,ATM+2,PUT,123.1,125.35,121.65,122,283125,1470075,8.24,25050,24963.6
2025-09-11 09:17:00,ATM+3,CALL,60.35,61.2,58.05,60.5,930675,6436350,7.93,25100,24963.6
2025-09-11 09:17:00,ATM+3,PUT,153.05,155.9,152.05,152.8,426975,1557600,8.32,25100,24963.6
2025-09-11 09:17:00,ATM+4,CALL,44.7,45.2,42.7,44.8,408375,2559300,7.96,25150,24963.6
2025-09-11 09:17:00,ATM+4,PUT,187,190.3,185.6,186.7,56700,322875,8.36,25150,24963.6
2025-09-11 09:17:00,ATM+5,CALL,32.55,32.8,30.9,32.65,656550,7301025,8.02,25200,24963.6
2025-09-11 09:17:00,ATM+5,PUT,225,229,223.2,223.5,75825,860775,8.36,25200,24963.6
2025-09-11 09:17:00,ATM+6,CALL,23.15,23.5,22.05,23.3,319575,3211425,8.08,25250,24963.6
2025-09-11 09:17:00,ATM+6,PUT,266.3,268,264.15,264.15,6900,93825,8.48,25250,24963.6
2025-09-11 09:17:00,ATM+7,CALL,16.65,16.95,15.9,16.85,432000,5203575,8.23,25300,24963.6
2025-09-11 09:17:00,ATM+7,PUT,309.15,312.65,308,308.35,7200,222150,8.79,25300,24963.6
2025-09-11 09:17:00,ATM+8,CALL,11.95,12.2,11.6,12.15,923550,2103000,8.38,25350,24963.6
2025-09-11 09:17:00,ATM+8,PUT,355,356.55,352.5,352.65,23550,34200,8.92,25350,24963.6
2025-09-11 09:17:00,ATM+9,CALL,8.8,9.1,8.5,9.1,641025,3996750,8.63,25400,24963.6
2025-09-11 09:17:00,ATM+9,PUT,402.2,403.25,400,401.05,4275,148800,9.56,25400,24963.6
2025-09-11 09:17:00,ATM+10,CALL,6.65,6.85,6.45,6.8,221100,2441025,8.79,25450,24963.6
2025-09-11 09:17:00,ATM+10,PUT,449.1,449.15,449.1,449.15,150,19800,10.08,25450,24963.6
2025-09-11 09:18:00,ATM-10,CALL,517.8,539.9,515,538.45,15600,675975,11.2,24500,24992.7
2025-09-11 09:18:00,ATM-10,PUT,8.85,8.9,8.3,8.4,548400,7333650,10.99,24500,24992.7
2025-09-11 09:18:00,ATM-9,CALL,488.4,490.05,488.05,488.05,1125,48450,10.23,24550,24992.7
2025-09-11 09:18:00,ATM-9,PUT,10.65,10.8,9.95,10.15,215850,1890225,10.6,24550,24992.7
2025-09-11 09:18:00,ATM-8,CALL,422.35,442.75,420.8,442.5,5025,496500,10.36,24600,24992.7
2025-09-11 09:18:00,ATM-8,PUT,13.2,13.4,12.2,12.45,408375,3954225,10.24,24600,24992.7
2025-09-11 09:18:00,ATM-7,CALL,375.9,396.45,373,394.85,7200,96675,9.86,24650,24992.7
2025-09-11 09:18:00,ATM-7,PUT,16.35,16.55,15.1,15.4,427875,2082225,9.87,24650,24992.7
2025-09-11 09:18:00,ATM-6,CALL,331.2,350.35,328.65,349.05,47625,732825,9.56,24700,24992.7
2025-09-11 09:18:00,ATM-6,PUT,20.85,21.25,19,19.45,639600,5520750,9.56,24700,24992.7
2025-09-11 09:18:00,ATM-5,CALL,285.9,306.6,284,304.7,66225,232800,9.3,24750,24992.7
2025-09-11 09:18:00,ATM-5,PUT,26.9,27.15,24.25,24.85,599625,3249975,9.27,24750,24992.7
2025-09-11 09:18:00,ATM-4,CALL,243.25,264,242.35,261.75,252375,1810500,9.02,24800,24992.7
2025-09-11 09:18:00,ATM-4,PUT,34.95,35.3,31.45,32.2,965400,7850250,9.03,24800,24992.7
2025-09-11 09:18:00,ATM-3,CALL,204,223.45,202,221.4,258150,986775,8.81,24850,24992.7
2025-09-11 09:18:00,ATM-3,PUT,45.2,45.6,40.6,41.6,738150,4145400,8.82,24850,24992.7
2025-09-11 09:18:00,ATM-2,CALL,167.2,185.35,166.4,183.15,1295775,3359100,8.57,24900,24992.7
2025-09-11 09:18:00,ATM-2,PUT,58.8,59.2,52.7,54,1510500,8499825,8.64,24900,24992.7
2025-09-11 09:18:00,ATM-1,CALL,134.6,150.15,133,147.4,1713150,3177300,8.3,24950,24992.7
2025-09-11 09:18:00,ATM-1,PUT,75.35,76.35,68.05,70,1745475,6519375,8.52,24950,24992.7
2025-09-11 09:18:00,ATM,CALL,105.1,119.7,104.45,118,3812700,11451075,8.27,25000,24992.7
2025-09-11 09:18:00,ATM,PUT,96,97.1,87,88.8,2444700,11361300,8.34,25000,24992.7
2025-09-11 09:18:00,ATM+1,CALL,81.35,93.3,80.05,92.6,1394850,4669200,8.26,25050,24992.7
2025-09-11 09:18:00,ATM+1,PUT,121.25,122.85,110.4,112.6,481050,1844025,8.27,25050,24992.7
2025-09-11 09:18:00,ATM+2,CALL,60.85,71.6,60.15,70.8,1790325,7014525,8.23,25100,24992.7
2025-09-11 09:18:00,ATM+2,PUT,151.65,152.85,138.9,141.05,724650,2162100,8.27,25100,24992.7
2025-09-11 09:18:00,ATM+3,CALL,44.85,54,44.3,53.15,831600,2850825,8.23,25150,24992.7
2025-09-11 09:18:00,ATM+3,PUT,185.95,187.3,171.15,173.3,133275,400350,8.27,25150,24992.7
2025-09-11 09:18:00,ATM+4,CALL,32.6,39.95,32.05,39.3,1508625,7652550,8.26,25200,24992.7
2025-09-11 09:18:00,ATM+4,PUT,224.05,225.35,207,209.85,137400,978825,8.36,25200,24992.7
2025-09-11 09:18:00,ATM+5,CALL,23.6,29.1,23.25,28.5,912300,3430650,8.3,25250,24992.7
2025-09-11 09:18:00,ATM+5,PUT,263.45,266,246.05,249,26025,98400,8.41,25250,24992.7
2025-09-11 09:18:00,ATM+6,CALL,16.95,21.25,16.85,20.55,1127025,5481675,8.39,25300,24992.7
2025-09-11 09:18:00,ATM+6,PUT,307.45,309.65,288.45,291.45,38400,222600,8.58,25300,24992.7
2025-09-11 09:18:00,ATM+7,CALL,12.2,15.45,12.1,14.9,810000,2980350,8.52,25350,24992.7
2025-09-11 09:18:00,ATM+7,PUT,352,354,334.4,334.4,44325,68250,8.54,25350,24992.7
2025-09-11 09:18:00,ATM+8,CALL,9.2,11.45,9,11.25,1129350,4079475,8.77,25400,24992.7
2025-09-11 09:18:00,ATM+8,PUT,399.05,401.2,378.4,381,6600,149625,8.85,25400,24992.7
2025-09-11 09:18:00,ATM+9,CALL,6.9,8.75,6.85,8.4,466725,2388000,8.99,25450,24992.7
2025-09-11 09:18:00,ATM+9,PUT,440,440,428.15,428.75,1275,19650,9.25,25450,24992.7
2025-09-11 09:18:00,ATM+10,CALL,5.35,6.75,5.35,6.45,840675,7924200,8.6,25500,24992.7
2025-09-11 09:18:00,ATM+10,PUT,492.55,497.6,473.85,476,5325,371925,8.85,25500,24992.7
2025-09-11 09:19:00,ATM-10,CALL,534.25,549.95,534.25,546.15,11100,675975,10.87,24500,25000.8
2025-09-11 09:19:00,ATM-10,PUT,8.4,8.45,8.15,8.2,339075,7333650,11.08,24500,25000.8
2025-09-11 09:19:00,ATM-9,CALL,489.15,497.05,489.15,497.05,975,48450,10.28,24550,25000.8
2025-09-11 09:19:00,ATM-9,PUT,10.1,10.15,9.75,9.8,197100,1890225,10.67,24550,25000.8
2025-09-11 09:19:00,ATM-8,CALL,440.05,452,440.05,450.85,12525,496500,10.31,24600,25000.8
2025-09-11 09:19:00,ATM-8,PUT,12.5,12.5,12,12.05,463275,3954225,10.32,24600,25000.8
2025-09-11 09:19:00,ATM-7,CALL,397.55,406.95,397.55,403.05,5175,96675,9.82,24650,25000.8
2025-09-11 09:19:00,ATM-7,PUT,15.5,15.5,14.8,14.8,184650,2082225,9.94,24650,25000.8
2025-09-11 09:19:00,ATM-6,CALL,347.05,361.2,347.05,358,37200,732825,9.68,24700,25000.8
2025-09-11 09:19:00,ATM-6,PUT,19.55,19.55,18.65,18.75,409200,5520750,9.64,24700,25000.8
2025-09-11 09:19:00,ATM-5,CALL,300.45,315.7,300.45,313.45,35925,232800,9.42,24750,25000.8
2025-09-11 09:19:00,ATM-5,PUT,25.2,25.2,23.8,23.95,401850,3249975,9.36,24750,25000.8
2025-09-11 09:19:00,ATM-4,CALL,258.5,273,258.5,269.9,204900,1810500,9.09,24800,25000.8
2025-09-11 09:19:00,ATM-4,PUT,32.25,32.65,30.85,30.95,667875,7850250,9.12,24800,25000.8
2025-09-11 09:19:00,ATM-3,CALL,217.9,232.8,217.9,229.55,232125,986775,8.93,24850,25000.8
2025-09-11 09:19:00,ATM-3,PUT,42,42,39.75,40,668325,4145400,8.89,24850,25000.8
2025-09-11 09:19:00,ATM-2,CALL,181.6,193.9,181.35,191.15,975450,3359100,8.7,24900,25000.8
2025-09-11 09:19:00,ATM-2,PUT,54.45,54.45,51.45,51.7,1010100,8499825,8.69,24900,25000.8
2025-09-11 09:19:00,ATM-1,CALL,147.45,158.7,147.45,155.75,1390500,3177300,8.51,24950,25000.8
2025-09-11 09:19:00,ATM-1,PUT,69.8,69.8,66.35,66.75,1088175,6519375,8.54,24950,25000.8
2025-09-11 09:19:00,ATM,CALL,116.55,127.3,116.55,124.25,3446025,11451075,8.36,25000,25000.8
2025-09-11 09:19:00,ATM,PUT,89.75,89.75,84.65,85.2,1995450,11361300,8.39,25000,25000.8
2025-09-11 09:19:00,ATM+1,CALL,90.9,100.3,90.9,97.75,1627350,4669200,8.3,25050,25000.8
2025-09-11 09:19:00,ATM+1,PUT,113.7,113.7,107.45,108.35,538350,1844025,8.32,25050,25000.8
2025-09-11 09:19:00,ATM+2,CALL,69.1,77.1,68.95,75.25,1742925,7014525,8.27,25100,25000.8
2025-09-11 09:19:00,ATM+2,PUT,142.9,142.9,135,135.95,517725,2162100,8.3,25100,25000.8
2025-09-11 09:19:00,ATM+3,CALL,52.35,58.8,51.65,56.75,794550,2850825,8.27,25150,25000.8
2025-09-11 09:19:00,ATM+3,PUT,174.85,175.4,166.45,167.6,111150,400350,8.32,25150,25000.8
2025-09-11 09:19:00,ATM+4,CALL,38.25,43.95,38.25,42.25,1724550,7652550,8.3,25200,25000.8
2025-09-11 09:19:00,ATM+4,PUT,211.15,211.5,201.3,203.1,134100,978825,8.36,25200,25000.8
2025-09-11 09:19:00,ATM+5,CALL,28.05,32.3,28.05,30.95,970125,3430650,8.36,25250,25000.8
2025-09-11 09:19:00,ATM+5,PUT,250.3,250.3,239.7,242.1,16575,98400,8.46,25250,25000.8
2025-09-11 09:19:00,ATM+6,CALL,20.35,23.7,20.35,22.5,949350,5481675,8.45,25300,25000.8
2025-09-11 09:19:00,ATM+6,PUT,293.9,293.9,281,282.8,25650,222600,8.48,25300,25000.8
2025-09-11 09:19:00,ATM+7,CALL,14.65,17.2,14.65,16.45,613350,2980350,8.59,25350,25000.8
2025-09-11 09:19:00,ATM+7,PUT,334.65,334.65,324.95,327.6,15375,68250,8.77,25350,25000.8
2025-09-11 09:19:00,ATM+8,CALL,10.9,12.65,10.9,12.15,915975,4079475,8.78,25400,25000.8
2025-09-11 09:19:00,ATM+8,PUT,378.65,378.65,370.45,375.1,7200,149625,9.32,25400,25000.8
2025-09-11 09:19:00,ATM+9,CALL,8.25,9.5,8.25,9.15,490125,2388000,9.01,25450,25000.8
2025-09-11 09:19:00,ATM+9,PUT,426.7,426.7,419.05,419.6,1050,19650,9.15,25450,25000.8
2025-09-11 09:19:00,ATM+10,CALL,6.3,7.25,6.3,6.95,738075,7924200,8.91,25500,25000.8
2025-09-11 09:19:00,ATM+10,PUT,470,470,465,467.8,4950,371925,9.55,25500,25000.8
2025-09-11 09:20:00,ATM-10,CALL,545,549.05,540,546,7425,675975,10.62,24500,25003.3
2025-09-11 09:20:00,ATM-10,PUT,8.2,8.35,8.05,8.35,469500,7333650,11.14,24500,25003.3
2025-09-11 09:20:00,ATM-9,CALL,498.45,499.95,494,499.95,450,48450,10.86,24550,25003.3
2025-09-11 09:20:00,ATM-9,PUT,9.8,9.95,9.6,9.9,206325,1890225,10.71,24550,25003.3
2025-09-11 09:20:00,ATM-8,CALL,452,454.15,442.8,448.75,7950,496500,9.69,24600,25003.3
2025-09-11 09:20:00,ATM-8,PUT,11.95,12.25,11.7,12.05,330150,3954225,10.33,24600,25003.3
2025-09-11 09:20:00,ATM-7,CALL,405.6,406.05,399.25,406.05,1650,96675,10.25,24650,25003.3
2025-09-11 09:20:00,ATM-7,PUT,14.85,15.15,14.45,14.8,246525,2082225,9.95,24650,25003.3
2025-09-11 09:20:00,ATM-6,CALL,357.1,360.15,351.05,357,33975,732825,9.43,24700,25003.3
2025-09-11 09:20:00,ATM-6,PUT,18.55,19,18.15,18.65,464700,5520750,9.64,24700,25003.3
2025-09-11 09:20:00,ATM-5,CALL,312.3,315.65,306.85,312,12825,232800,9.13,24750,25003.3
2025-09-11 09:20:00,ATM-5,PUT,23.75,24.35,23.2,23.8,389775,3249975,9.35,24750,25003.3
2025-09-11 09:20:00,ATM-4,CALL,270,272.6,264.05,268.65,157650,1810500,8.88,24800,25003.3
2025-09-11 09:20:00,ATM-4,PUT,30.8,31.45,30,30.75,594075,7850250,9.11,24800,25003.3
2025-09-11 09:20:00,ATM-3,CALL,229.15,231,223.9,228.2,102825,986775,8.73,24850,25003.3
2025-09-11 09:20:00,ATM-3,PUT,39.65,40.55,38.5,39.65,689175,4145400,8.87,24850,25003.3
2025-09-11 09:20:00,ATM-2,CALL,191.05,192.6,185.35,189.65,707475,3359100,8.52,24900,25003.3
2025-09-11 09:20:00,ATM-2,PUT,51.6,52.9,50.25,51.4,1114275,8499825,8.69,24900,25003.3
2025-09-11 09:20:00,ATM-1,CALL,154.9,157,149.95,153.95,1085250,3177300,8.3,24950,25003.3
2025-09-11 09:20:00,ATM-1,PUT,66.3,68.2,65,66.6,1135650,6519375,8.55,24950,25003.3
2025-09-11 09:20:00,ATM,CALL,123.1,125.65,119.95,123.5,2556750,11451075,8.26,25000,25003.3
2025-09-11 09:20:00,ATM,PUT,85.2,86.95,83.15,84.8,1951425,11361300,8.38,25000,25003.3
2025-09-11 09:20:00,ATM+1,CALL,97.75,98.5,93.6,96.95,1428150,4669200,8.21,25050,25003.3
2025-09-11 09:20:00,ATM+1,PUT,108.1,110.6,105.15,107.4,550875,1844025,8.27,25050,25003.3
2025-09-11 09:20:00,ATM+2,CALL,75.05,75.5,71.75,74.25,1160625,7014525,8.18,25100,25003.3
2025-09-11 09:20:00,ATM+2,PUT,135.65,138.75,133.1,135.7,424275,2162100,8.32,25100,25003.3
2025-09-11 09:20:00,ATM+3,CALL,56.7,56.9,53.9,55.15,684000,2850825,8.11,25150,25003.3
2025-09-11 09:20:00,ATM+3,PUT,167.5,170.75,164.15,167.5,99675,400350,8.35,25150,25003.3
2025-09-11 09:20:00,ATM+4,CALL,42.3,42.35,39.9,41.05,985875,7652550,8.18,25200,25003.3
2025-09-11 09:20:00,ATM+4,PUT,202.55,206.85,199.75,203,159750,978825,8.41,25200,25003.3
2025-09-11 09:20:00,ATM+5,CALL,30.9,30.9,28.9,29.6,607200,3430650,8.2,25250,25003.3
2025-09-11 09:20:00,ATM+5,PUT,241,245.55,238.25,239.35,9075,98400,8.23,25250,25003.3
2025-09-11 09:20:00,ATM+6,CALL,22.65,22.65,20.85,21.35,647925,5481675,8.29,25300,25003.3
2025-09-11 09:20:00,ATM+6,PUT,282.1,288.6,279.95,282.65,17400,222600,8.54,25300,25003.3
2025-09-11 09:20:00,ATM+7,CALL,16,16.15,15.25,15.5,819450,2980350,8.43,25350,25003.3
2025-09-11 09:20:00,ATM+7,PUT,327.4,332.8,324.8,325.75,14025,68250,8.58,25350,25003.3
