datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-10 09:15:00,ATM+7,PUT,390,390,340.85,347.55,13275,73650,0,25950,25577.05
2025-11-10 09:15:00,ATM+8,CALL,2.8,4.35,2.6,3.6,4156875,15097200,16.72,26000,25577.05
2025-11-10 09:15:00,ATM+8,PUT,440.05,440.05,385.7,396.75,179175,1458375,0,26000,25577.05
2025-11-10 09:15:00,ATM+9,CALL,2.9,3.4,2,2.65,1439475,3096450,18.32,26050,25577.05
2025-11-10 09:15:00,ATM+10,CALL,1.45,2.8,1.45,2.3,1678875,5170050,19.9,26100,25577.05
2025-11-10 09:15:00,ATM+10,PUT,518.8,518.8,486.8,494.95,3450,341775,0,26100,25577.05
2025-11-10 09:16:00,ATM-10,CALL,545.45,548.25,536.1,537.15,2100,33750,24.68,25050,25557.25
2025-11-10 09:16:00,ATM-10,PUT,3.15,3.55,3.15,3.3,725850,3079875,16.4,25050,25557.25
2025-11-10 09:16:00,ATM-9,CALL,505,505,486.9,487.25,7725,83625,22.94,25100,25557.25
2025-11-10 09:16:00,ATM-9,PUT,3.65,4.1,3.6,3.85,1318050,5594775,15.49,25100,25557.25
2025-11-10 09:16:00,ATM-8,CALL,452.2,452.2,438.35,438.85,4500,54675,21.61,25150,25557.25
2025-11-10 09:16:00,ATM-8,PUT,4,5.1,4,4.7,1033275,3082875,14.64,25150,25557.25
2025-11-10 09:16:00,ATM-7,CALL,408.4,408.4,389.35,390,50625,548775,20.05,25200,25557.25
2025-11-10 09:16:00,ATM-7,PUT,5.3,6.35,5.3,6,2111475,9384450,13.91,25200,25557.25
2025-11-10 09:16:00,ATM-6,CALL,360,360,340.85,340.85,15000,213750,18.37,25250,25557.25
2025-11-10 09:16:00,ATM-6,PUT,6.5,8.5,6.5,7.9,2339175,6993450,13.21,25250,25557.25
2025-11-10 09:16:00,ATM-5,CALL,309.55,309.55,294,294,108075,1159725,17.11,25300,25557.25
2025-11-10 09:16:00,ATM-5,PUT,9.5,11.8,9.5,11.2,3372975,11754600,12.72,25300,25557.25
2025-11-10 09:16:00,ATM-4,CALL,267.2,267.2,248.9,248.9,134700,1055625,16.05,25350,25557.25
2025-11-10 09:16:00,ATM-4,PUT,13.35,16.55,13.35,15.8,1921725,6816075,12.21,25350,25557.25
2025-11-10 09:16:00,ATM-3,CALL,220.1,220.1,204.95,204.95,571725,3689700,14.95,25400,25557.25
2025-11-10 09:16:00,ATM-3,PUT,17.9,23,17.9,22.3,3273150,11472525,11.7,25400,25557.25
2025-11-10 09:16:00,ATM-2,CALL,176.65,176.65,165,165.05,673125,1862625,14.21,25450,25557.25
2025-11-10 09:16:00,ATM-2,PUT,26.25,32.5,26.25,31.3,2664975,5633850,11.17,25450,25557.25
2025-11-10 09:16:00,ATM-1,CALL,139.25,139.25,127.25,127.25,3401100,8967750,13.36,25500,25557.25
2025-11-10 09:16:00,ATM-1,PUT,36.35,45.65,36.3,44.8,5681100,8944800,10.8,25500,25557.25
2025-11-10 09:16:00,ATM,CALL,104.15,104.4,95.85,96.15,3302775,5221575,12.97,25550,25557.25
2025-11-10 09:16:00,ATM,PUT,54.05,63.6,54.05,62.5,3901275,3293625,10.36,25550,25557.25
2025-11-10 09:16:00,ATM+1,CALL,76.05,76.05,68.75,68.9,6316350,11368200,12.5,25600,25557.25
2025-11-10 09:16:00,ATM+1,PUT,73,86.25,73,84.65,4413825,5136375,9.77,25600,25557.25
2025-11-10 09:16:00,ATM+2,CALL,52.25,52.8,46.85,46.85,3618150,6237375,12.09,25650,25557.25
2025-11-10 09:16:00,ATM+2,PUT,101.5,114.4,101.5,114.35,1128525,1293525,9.39,25650,25557.25
2025-11-10 09:16:00,ATM+3,CALL,34.85,35.45,31.25,31.25,3468450,11247000,11.95,25700,25557.25
2025-11-10 09:16:00,ATM+3,PUT,131.4,148.5,131.4,148.5,612150,1621425,8.66,25700,25557.25
2025-11-10 09:16:00,ATM+4,CALL,22.5,22.6,20,20,2087400,5216700,11.86,25750,25557.25
2025-11-10 09:16:00,ATM+4,PUT,170.05,187.25,170.05,187.25,149625,440850,7.09,25750,25557.25
2025-11-10 09:16:00,ATM+5,CALL,14.5,14.5,12.65,12.7,2697300,9784875,11.93,25800,25557.25
2025-11-10 09:16:00,ATM+5,PUT,213.85,229.6,213.75,229.15,184950,1039575,0,25800,25557.25
2025-11-10 09:16:00,ATM+6,CALL,8.95,9.1,7.9,7.9,2178975,6374850,12.04,25850,25557.25
2025-11-10 09:16:00,ATM+6,PUT,256.2,275.2,256.2,275.15,31650,315150,0,25850,25557.25
2025-11-10 09:16:00,ATM+7,CALL,6.05,6.05,5.25,5.25,2999400,7707225,12.42,25900,25557.25
2025-11-10 09:16:00,ATM+7,PUT,305.75,322.05,305.75,322.05,54825,747375,0,25900,25557.25
2025-11-10 09:16:00,ATM+8,CALL,4.5,4.55,3.85,3.9,1223175,3793800,15.62,25950,25557.25
2025-11-10 09:16:00,ATM+8,PUT,352.35,370.4,352.35,368.5,5925,75900,0,25950,25557.25
2025-11-10 09:16:00,ATM+9,CALL,3.55,3.6,3.15,3.2,2247525,14991075,17.51,26000,25557.25
2025-11-10 09:16:00,ATM+9,PUT,400.15,420,400.15,420,20175,1428525,0,26000,25557.25
2025-11-10 09:16:00,ATM+10,CALL,2.65,2.75,2.45,2.5,809325,3149700,19.05,26050,25557.25
2025-11-10 09:16:00,ATM+10,PUT,466,470.8,460.95,469.9,750,58575,0,26050,25557.25
2025-11-10 09:17:00,ATM-10,CALL,530.15,539.65,525,533.65,5625,33750,25.31,25050,25546.7
2025-11-10 09:17:00,ATM-10,PUT,3.35,3.45,3.1,3.15,468300,3079875,16.12,25050,25546.7
2025-11-10 09:17:00,ATM-9,CALL,483.5,491.2,481.25,482.9,7425,83625,23.29,25100,25546.7
2025-11-10 09:17:00,ATM-9,PUT,3.95,4.05,3.55,3.7,772425,5594775,15.21,25100,25546.7
2025-11-10 09:17:00,ATM-8,CALL,432.65,443.5,432.35,437.5,2325,54675,22.72,25150,25546.7
2025-11-10 09:17:00,ATM-8,PUT,4.95,5.1,4.4,4.45,626025,3082875,14.32,25150,25546.7
2025-11-10 09:17:00,ATM-7,CALL,387.15,395.45,381.95,385.95,13875,548775,20.39,25200,25546.7
2025-11-10 09:17:00,ATM-7,PUT,5.95,6.45,5.55,5.85,1590825,9384450,13.65,25200,25546.7
2025-11-10 09:17:00,ATM-6,CALL,340,346.55,334.3,339.15,7800,213750,19.22,25250,25546.7
2025-11-10 09:17:00,ATM-6,PUT,8.55,8.8,7.6,7.8,1148850,6993450,12.97,25250,25546.7
2025-11-10 09:17:00,ATM-5,CALL,291.05,300.7,287.5,292.6,124800,1159725,17.93,25300,25546.7
2025-11-10 09:17:00,ATM-5,PUT,11.9,12.4,10.8,11.15,2286375,11754600,12.5,25300,25546.7
2025-11-10 09:17:00,ATM-4,CALL,245.75,254.5,242.6,247.15,107700,1055625,16.72,25350,25546.7
2025-11-10 09:17:00,ATM-4,PUT,16.6,17.5,15.15,15.95,1173075,6816075,12.02,25350,25546.7
2025-11-10 09:17:00,ATM-3,CALL,203,211.05,199.8,203.5,413100,3689700,15.52,25400,25546.7
2025-11-10 09:17:00,ATM-3,PUT,23.15,24.7,21.75,23.45,1743525,11472525,11.68,25400,25546.7
2025-11-10 09:17:00,ATM-2,CALL,162.95,170.3,159.6,163.15,547125,1862625,14.6,25450,25546.7
2025-11-10 09:17:00,ATM-2,PUT,32.5,34.35,30.4,32.2,1613175,5633850,11.03,25450,25546.7
2025-11-10 09:17:00,ATM-1,CALL,125.8,132.65,124.2,127.35,2505150,8967750,13.95,25500,25546.7
2025-11-10 09:17:00,ATM-1,PUT,45.9,47.9,43.4,45.8,3694500,8944800,10.6,25500,25546.7
2025-11-10 09:17:00,ATM,CALL,94.6,100.55,93.2,95.1,2915625,5221575,13.3,25550,25546.7
2025-11-10 09:17:00,ATM,PUT,63.15,66.6,60.7,65.2,2822775,3293625,10.33,25550,25546.7
2025-11-10 09:17:00,ATM+1,CALL,67.25,72.75,66.6,68.7,4835700,11368200,12.87,25600,25546.7
2025-11-10 09:17:00,ATM+1,PUT,88.5,90.7,83,87.5,2484975,5136375,9.62,25600,25546.7
2025-11-10 09:17:00,ATM+2,CALL,46.45,50.2,45.8,46.9,2048325,6237375,12.44,25650,25546.7
2025-11-10 09:17:00,ATM+2,PUT,117,121.15,110.75,115.85,595050,1293525,8.89,25650,25546.7
2025-11-10 09:17:00,ATM+3,CALL,31.35,33.65,30.7,31.25,2118900,11247000,12.24,25700,25546.7
2025-11-10 09:17:00,ATM+3,PUT,149,154.35,144.25,150.6,441075,1621425,7.87,25700,25546.7
2025-11-10 09:17:00,ATM+4,CALL,19.9,21.75,19.7,19.9,1391775,5216700,12.1,25750,25546.7
2025-11-10 09:17:00,ATM+4,PUT,190.25,194.85,182.5,190.25,91500,440850,5.3,25750,25546.7
2025-11-10 09:17:00,ATM+5,CALL,12.6,13.55,12.45,12.45,2111625,9784875,12.08,25800,25546.7
2025-11-10 09:17:00,ATM+5,PUT,231.55,237.6,223.85,232.35,106275,1039575,0,25800,25546.7
2025-11-10 09:17:00,ATM+6,CALL,7.85,8.35,7.8,7.85,1231575,6374850,12.23,25850,25546.7
2025-11-10 09:17:00,ATM+6,PUT,279.65,281.05,268.85,276.05,13200,315150,0,25850,25546.7
2025-11-10 09:17:00,ATM+7,CALL,5.2,5.5,5.05,5.05,1776000,7707225,13.25,25900,25546.7
2025-11-10 09:17:00,ATM+7,PUT,324,336,316.45,325.15,46800,747375,0,25900,25546.7
2025-11-10 09:17:00,ATM+8,CALL,3.85,4,3.75,3.8,1077825,3793800,15.88,25950,25546.7
2025-11-10 09:17:00,ATM+8,PUT,375,376.8,365.5,367.1,2475,75900,0,25950,25546.7
2025-11-10 09:17:00,ATM+9,CALL,3.15,3.25,3.05,3.1,1885275,14991075,17.72,26000,25546.7
2025-11-10 09:17:00,ATM+9,PUT,423.8,425.95,414.95,422.2,29325,1428525,0,26000,25546.7
2025-11-10 09:17:00,ATM+10,CALL,2.5,2.5,2.4,2.4,442050,3149700,19.23,26050,25546.7
2025-11-10 09:17:00,ATM+10,PUT,469.9,469.9,469.9,469.9,0,58575,0,26050,25546.7
2025-11-10 09:18:00,ATM-10,CALL,532.85,551,531.6,549.8,1500,33750,24.11,25050,25572.8
2025-11-10 09:18:00,ATM-10,PUT,3.1,3.15,2.95,3,419625,3079875,16.5,25050,25572.8
2025-11-10 09:18:00,ATM-9,CALL,487.35,505.3,483.9,505.3,18075,83625,24.14,25100,25572.8
2025-11-10 09:18:00,ATM-9,PUT,3.65,3.65,3.3,3.45,675450,5594775,15.55,25100,25572.8
2025-11-10 09:18:00,ATM-8,CALL,446.75,455.55,446.75,455.55,300,54675,22.39,25150,25572.8
2025-11-10 09:18:00,ATM-8,PUT,4.45,4.45,4,4.15,581550,3082875,14.75,25150,25572.8
2025-11-10 09:18:00,ATM-7,CALL,388.75,406.65,388.75,404.9,17850,548775,20.36,25200,25572.8
2025-11-10 09:18:00,ATM-7,PUT,5.65,5.75,5,5,1320675,9384450,13.85,25200,25572.8
2025-11-10 09:18:00,ATM-6,CALL,340.6,358.65,337.6,357.05,8475,213750,19.04,25250,25572.8
2025-11-10 09:18:00,ATM-6,PUT,7.7,7.8,6.6,6.7,1067175,6993450,13.2,25250,25572.8
2025-11-10 09:18:00,ATM-5,CALL,292,310.65,291.9,306,101850,1159725,16.82,25300,25572.8
2025-11-10 09:18:00,ATM-5,PUT,11.15,11.3,9.4,9.75,1972800,11754600,12.79,25300,25572.8
2025-11-10 09:18:00,ATM-4,CALL,247.3,264.45,246,259.75,89100,1055625,16.04,25350,25572.8
2025-11-10 09:18:00,ATM-4,PUT,15.65,16.15,13.15,13.65,1266900,6816075,12.24,25350,25572.8
2025-11-10 09:18:00,ATM-3,CALL,203.65,220.1,203.5,219.05,471000,3689700,15.34,25400,25572.8
2025-11-10 09:18:00,ATM-3,PUT,22.75,22.95,18.75,18.8,2090325,11472525,11.51,25400,25572.8
2025-11-10 09:18:00,ATM-2,CALL,163.85,177.55,163.1,175.2,707400,1862625,14.04,25450,25572.8
2025-11-10 09:18:00,ATM-2,PUT,32.1,32.65,26.5,27.15,1602600,5633850,11.16,25450,25572.8
2025-11-10 09:18:00,ATM-1,CALL,126.5,139.1,126.45,134.65,2982900,8967750,13.16,25500,25572.8
2025-11-10 09:18:00,ATM-1,PUT,45.95,46,38.15,39.6,3219750,8944800,10.73,25500,25572.8
2025-11-10 09:18:00,ATM,CALL,95.05,105.75,94.5,104.9,3277275,5221575,13.16,25550,25572.8
2025-11-10 09:18:00,ATM,PUT,64.1,64.85,54.05,54.25,2279775,3293625,10.19,25550,25572.8
2025-11-10 09:18:00,ATM+1,CALL,68.25,76.5,68.15,75.4,5221875,11368200,12.38,25600,25572.8
2025-11-10 09:18:00,ATM+1,PUT,87.15,87.7,74.6,75.75,2057550,5136375,9.79,25600,25572.8
2025-11-10 09:18:00,ATM+2,CALL,47,52.5,46.55,50.3,2383875,6237375,11.74,25650,25572.8
2025-11-10 09:18:00,ATM+2,PUT,115.35,117,101.3,104.2,533625,1293525,9.52,25650,25572.8
2025-11-10 09:18:00,ATM+3,CALL,31.15,35,31,33.3,2398875,11247000,11.67,25700,25572.8
2025-11-10 09:18:00,ATM+3,PUT,150.7,150.9,133.65,137.4,349725,1621425,9.01,25700,25572.8
2025-11-10 09:18:00,ATM+4,CALL,20,22.5,19.9,22.1,1405200,5216700,11.66,25750,25572.8
2025-11-10 09:18:00,ATM+4,PUT,188.7,190.2,170.75,171.6,106050,440850,6.75,25750,25572.8
2025-11-10 09:18:00,ATM+5,CALL,12.5,14.05,12.35,13.15,1777875,9784875,11.48,25800,25572.8
2025-11-10 09:18:00,ATM+5,PUT,230.8,232.35,212.95,217.1,78525,1039575,0,25800,25572.8
2025-11-10 09:18:00,ATM+6,CALL,7.7,8.55,7.7,8.15,1298850,6374850,11.62,25850,25572.8
2025-11-10 09:18:00,ATM+6,PUT,275.9,275.9,258,260.95,10950,315150,0,25850,25572.8
2025-11-10 09:18:00,ATM+7,CALL,5.1,5.45,5.05,5.4,2329725,7707225,12.01,25900,25572.8
2025-11-10 09:18:00,ATM+7,PUT,323.55,323.55,303.3,304.2,20325,747375,0,25900,25572.8
2025-11-10 09:18:00,ATM+8,CALL,3.7,4,3.7,3.9,1036425,3793800,14.96,25950,25572.8
2025-11-10 09:18:00,ATM+8,PUT,369,369,352.3,352.3,2925,75900,0,25950,25572.8
2025-11-10 09:18:00,ATM+9,CALL,3.05,3.2,3,3.1,1446675,14991075,16.86,26000,25572.8
2025-11-10 09:18:00,ATM+9,PUT,420.75,421,401.55,404.2,17325,1428525,0,26000,25572.8
2025-11-10 09:18:00,ATM+10,CALL,2.35,2.5,2.35,2.5,540825,3149700,18.55,26050,25572.8
2025-11-10 09:18:00,ATM+10,PUT,469.9,469.9,469.9,469.9,0,58575,0,26050,25572.8
2025-11-10 09:19:00,ATM-10,CALL,544.85,545.2,543.45,543.45,300,37800,27.38,25050,25554.6
2025-11-10 09:19:00,ATM-10,PUT,3.1,3.15,3,3,484125,3062400,16,25050,25554.6
2025-11-10 09:19:00,ATM-9,CALL,497.4,498.05,485,485,2250,92775,23.83,25100,25554.6
2025-11-10 09:19:00,ATM-9,PUT,3.5,3.6,3.35,3.5,800100,5647425,15.15,25100,25554.6
2025-11-10 09:19:00,ATM-8,CALL,447.8,447.8,435.5,435.5,225,54975,21.45,25150,25554.6
2025-11-10 09:19:00,ATM-8,PUT,4.3,4.45,4.05,4.35,500325,3144075,14.36,25150,25554.6
2025-11-10 09:19:00,ATM-7,CALL,397.5,399.45,386,386,22200,549975,19.73,25200,25554.6
2025-11-10 09:19:00,ATM-7,PUT,5.15,5.65,5.1,5.55,1212600,9741900,13.6,25200,25554.6
2025-11-10 09:19:00,ATM-6,CALL,350,351.15,338.1,338.1,6675,219375,18.91,25250,25554.6
2025-11-10 09:19:00,ATM-6,PUT,7.05,7.6,6.85,7.55,1018875,6929400,12.98,25250,25554.6
2025-11-10 09:19:00,ATM-5,CALL,304,304.65,291.6,291.6,69375,1208925,17.16,25300,25554.6
2025-11-10 09:19:00,ATM-5,PUT,10.15,10.9,9.75,10.9,1727625,12747000,12.44,25300,25554.6
2025-11-10 09:19:00,ATM-4,CALL,257.9,258.45,246.9,246.9,49500,1013325,16.58,25350,25554.6
2025-11-10 09:19:00,ATM-4,PUT,14.1,15.85,13.95,15.6,1074750,7311450,12.05,25350,25554.6
2025-11-10 09:19:00,ATM-3,CALL,214.1,215,203.2,203.2,310425,3711450,15.43,25400,25554.6
2025-11-10 09:19:00,ATM-3,PUT,19.9,22.6,19.9,22.6,1442100,12316350,11.52,25400,25554.6
2025-11-10 09:19:00,ATM-2,CALL,172.35,173.55,162.95,162.95,480450,2355300,14.53,25450,25554.6
2025-11-10 09:19:00,ATM-2,PUT,28.25,31.85,28.25,31.8,1122450,6503175,11.11,25450,25554.6
2025-11-10 09:19:00,ATM-1,CALL,134.7,135.45,126.15,126.4,2218200,10207050,13.53,25500,25554.6
2025-11-10 09:19:00,ATM-1,PUT,40.45,45.7,40.45,45.7,2681400,10618350,10.77,25500,25554.6
2025-11-10 09:19:00,ATM,CALL,101.65,103,95.2,95.2,2353650,7355400,13.08,25550,25554.6
2025-11-10 09:19:00,ATM,PUT,56.8,64.2,56.8,64,2053050,4742550,10.18,25550,25554.6
2025-11-10 09:19:00,ATM+1,CALL,73,74.2,68.2,68.2,4036425,15361950,12.78,25600,25554.6
2025-11-10 09:19:00,ATM+1,PUT,78.6,86.85,78.6,86.85,1799475,6525300,9.59,25600,25554.6
2025-11-10 09:19:00,ATM+2,CALL,49.75,51.25,46.55,46.55,1777425,7939650,12.37,25650,25554.6
2025-11-10 09:19:00,ATM+2,PUT,107,116.25,106.5,116.25,456450,1561350,9.35,25650,25554.6
2025-11-10 09:19:00,ATM+3,CALL,33.15,34.15,31.1,31.1,1811625,12912600,12.08,25700,25554.6
2025-11-10 09:19:00,ATM+3,PUT,139.9,150.35,139.5,150.2,358725,1793250,7.91,25700,25554.6
2025-11-10 09:19:00,ATM+4,CALL,21.05,22,20,20,1115850,6104325,12.11,25750,25554.6
2025-11-10 09:19:00,ATM+4,PUT,177,189.4,177,189.4,70425,508275,0,25750,25554.6
2025-11-10 09:19:00,ATM+5,CALL,13.1,13.85,12.7,12.75,1763100,10801125,12.16,25800,25554.6
2025-11-10 09:19:00,ATM+5,PUT,219.1,232,218.8,231.8,97800,1091475,0,25800,25554.6
2025-11-10 09:19:00,ATM+6,CALL,8,8.4,7.85,7.9,929925,6385575,12.15,25850,25554.6
2025-11-10 09:19:00,ATM+6,PUT,263.55,277.45,263.55,277.45,7350,319125,0,25850,25554.6
2025-11-10 09:19:00,ATM+7,CALL,5.15,5.4,5.1,5.1,1506075,9261900,13.18,25900,25554.6
2025-11-10 09:19:00,ATM+7,PUT,310.9,323.35,309.95,323.35,25950,786075,0,25900,25554.6
2025-11-10 09:19:00,ATM+8,CALL,3.8,3.95,3.75,3.8,605475,4274400,15.76,25950,25554.6
2025-11-10 09:19:00,ATM+8,PUT,360,368.65,359.4,365,750,76950,0,25950,25554.6
2025-11-10 09:19:00,ATM+9,CALL,3.1,3.15,3.05,3.05,1322250,14952600,17.59,26000,25554.6
2025-11-10 09:19:00,ATM+9,PUT,409.1,421.4,408.4,421.4,25950,1415325,0,26000,25554.6
2025-11-10 09:19:00,ATM+10,CALL,2.45,2.45,2.35,2.35,336900,3217500,19.09,26050,25554.6
2025-11-10 09:19:00,ATM+10,PUT,457.75,457.75,457.75,457.75,75,58950,0,26050,25554.6
2025-11-10 09:20:00,ATM-10,CALL,544.5,544.5,544.5,544.5,2850,37800,25.31,25050,25560.45
2025-11-10 09:20:00,ATM-10,PUT,3.15,3.15,2.8,2.9,525750,3062400,16.22,25050,25560.45
2025-11-10 09:20:00,ATM-9,CALL,484.15,497,484.15,496.55,1200,92775,24.14,25100,25560.45
2025-11-10 09:20:00,ATM-9,PUT,3.65,3.65,3.2,3.25,637725,5647425,15.19,25100,25560.45
2025-11-10 09:20:00,ATM-8,CALL,428.5,449.05,428.5,449.05,675,54975,22.99,25150,25560.45
2025-11-10 09:20:00,ATM-8,PUT,4.55,4.55,3.95,4.05,520575,3144075,14.42,25150,25560.45
2025-11-10 09:20:00,ATM-7,CALL,382.35,398.1,382.35,395.45,80850,549975,20.13,25200,25560.45
2025-11-10 09:20:00,ATM-7,PUT,5.75,5.85,5,5.15,1277175,9741900,13.65,25200,25560.45
2025-11-10 09:20:00,ATM-6,CALL,334.9,349.85,334.3,346.55,7350,219375,18.79,25250,25560.45
2025-11-10 09:20:00,ATM-6,PUT,8,8,6.75,6.9,950775,6929400,12.98,25250,25560.45
2025-11-10 09:20:00,ATM-5,CALL,289,303.25,289,297.35,66000,1208925,16.73,25300,25560.45
2025-11-10 09:20:00,ATM-5,PUT,11.2,11.2,9.7,10.15,1687950,12747000,12.6,25300,25560.45
2025-11-10 09:20:00,ATM-4,CALL,243.25,257.7,243.25,251.35,59550,1013325,15.57,25350,25560.45
2025-11-10 09:20:00,ATM-4,PUT,16.2,16.2,13.9,14.55,822000,7311450,12.12,25350,25560.45
2025-11-10 09:20:00,ATM-3,CALL,199.45,213.95,199.45,209.25,295875,3711450,15.09,25400,25560.45
2025-11-10 09:20:00,ATM-3,PUT,23.65,23.75,20.1,21.1,1297875,12316350,11.71,25400,25560.45
2025-11-10 09:20:00,ATM-2,CALL,160.3,172.75,159.6,168.05,437550,2355300,14.02,25450,25560.45
2025-11-10 09:20:00,ATM-2,PUT,33.05,33.05,28.5,29.65,1123125,6503175,11.17,25450,25560.45
2025-11-10 09:20:00,ATM-1,CALL,123.5,134.55,123.5,130.3,2108700,10207050,13.25,25500,25560.45
2025-11-10 09:20:00,ATM-1,PUT,46.85,46.85,41,42.7,2502150,10618350,10.81,25500,25560.45
2025-11-10 09:20:00,ATM,CALL,92.7,101.9,92.45,99.2,2835150,7355400,12.95,25550,25560.45
2025-11-10 09:20:00,ATM,PUT,65.55,66.2,57.8,60.2,2130750,4742550,10.44,25550,25560.45
2025-11-10 09:20:00,ATM+1,CALL,66,73.6,66,71.3,3854325,15361950,12.55,25600,25560.45
2025-11-10 09:20:00,ATM+1,PUT,89.75,89.75,79.6,82.55,1819275,6525300,9.99,25600,25560.45
2025-11-10 09:20:00,ATM+2,CALL,45.15,50.9,45.15,48.5,2017500,7939650,12.02,25650,25560.45
2025-11-10 09:20:00,ATM+2,PUT,117.9,117.9,106.95,111.1,432150,1561350,9.41,25650,25560.45
2025-11-10 09:20:00,ATM+3,CALL,30,33.7,30,32.25,2164425,12912600,11.86,25700,25560.45
2025-11-10 09:20:00,ATM+3,PUT,153.55,153.55,140.35,144.8,307875,1793250,8.92,25700,25560.45
2025-11-10 09:20:00,ATM+4,CALL,19.25,21.55,19.2,20.75,1170150,6104325,11.79,25750,25560.45
2025-11-10 09:20:00,ATM+4,PUT,193,193.35,178.5,183,66975,508275,7.18,25750,25560.45
2025-11-10 09:20:00,ATM+5,CALL,12.2,13.65,12.2,12.95,1537500,10801125,11.84,25800,25560.45
2025-11-10 09:20:00,ATM+5,PUT,235,235.7,219,224.25,68625,1091475,0,25800,25560.45
2025-11-10 09:20:00,ATM+6,CALL,7.6,8.3,7.55,7.95,1135800,6385575,11.88,25850,25560.45
2025-11-10 09:20:00,ATM+6,PUT,280.6,281.75,264.5,266.2,16500,319125,0,25850,25560.45
2025-11-10 09:20:00,ATM+7,CALL,4.9,5.2,4.9,5.05,1863150,9261900,12.49,25900,25560.45
