datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-10 09:15:00,ATM-10,CALL,565.8,580.75,557.15,580.65,300,38175,17.26,24650,25170.95
2025-10-10 09:15:00,ATM-10,PUT,5.75,5.75,3.7,4.1,511875,3632325,10.79,24650,25170.95
2025-10-10 09:15:00,ATM-9,CALL,515.6,527.35,515,526.45,1350,218775,15.42,24700,25170.95
2025-10-10 09:15:00,ATM-9,PUT,5,5.6,4.35,4.8,876450,6350925,10.27,24700,25170.95
2025-10-10 09:15:00,ATM-8,CALL,469.2,473.95,469.2,473.95,150,65850,13.88,24750,25170.95
2025-10-10 09:15:00,ATM-8,PUT,6.5,6.8,4.95,5.55,599475,3487125,9.69,24750,25170.95
2025-10-10 09:15:00,ATM-7,CALL,420.9,434.95,410.5,433,15900,435375,14.18,24800,25170.95
2025-10-10 09:15:00,ATM-7,PUT,8.65,8.65,6.7,6.9,1210800,5611800,9.24,24800,25170.95
2025-10-10 09:15:00,ATM-6,CALL,370.95,381.5,363.5,381.5,8400,127725,12.77,24850,25170.95
2025-10-10 09:15:00,ATM-6,PUT,11.15,11.15,8.1,8.65,908400,2337900,8.77,24850,25170.95
2025-10-10 09:15:00,ATM-5,CALL,317.7,339.5,316.35,335.25,25875,564300,12.05,24900,25170.95
2025-10-10 09:15:00,ATM-5,PUT,13,14.15,11,11.25,1531200,7155450,8.36,24900,25170.95
2025-10-10 09:15:00,ATM-4,CALL,278.1,293.9,269.25,288.05,30525,220575,11.12,24950,25170.95
2025-10-10 09:15:00,ATM-4,PUT,18.95,20,14.8,14.9,1018650,4228125,7.96,24950,25170.95
2025-10-10 09:15:00,ATM-3,CALL,225.05,249,220.05,245.65,358050,3609675,10.63,25000,25170.95
2025-10-10 09:15:00,ATM-3,PUT,22.8,25.6,20.2,20.3,2658000,14201850,7.62,25000,25170.95
2025-10-10 09:15:00,ATM-2,CALL,174,208.15,173.95,205.2,379350,1713825,10.18,25050,25170.95
2025-10-10 09:15:00,ATM-2,PUT,28,34.5,27.65,28.15,1621950,7213875,7.32,25050,25170.95
2025-10-10 09:15:00,ATM-1,CALL,151.05,167.4,142.05,163.65,1438200,4605750,9.39,25100,25170.95
2025-10-10 09:15:00,ATM-1,PUT,40,55,38.15,39.3,3297375,11533050,7.07,25100,25170.95
2025-10-10 09:15:00,ATM,CALL,117.05,131.65,110.05,129.15,2496600,4146075,9.03,25150,25170.95
2025-10-10 09:15:00,ATM,PUT,60.75,64.85,52,53.2,3818550,6876300,6.72,25150,25170.95
2025-10-10 09:15:00,ATM+1,CALL,87.05,99.8,80.2,97.1,5208300,10981575,8.57,25200,25170.95
2025-10-10 09:15:00,ATM+1,PUT,86,86,70.55,72.55,4748325,7716825,6.45,25200,25170.95
2025-10-10 09:15:00,ATM+2,CALL,66.1,75,52,70.25,2460300,4862775,8.21,25250,25170.95
2025-10-10 09:15:00,ATM+2,PUT,120,120,94,96.2,979575,1594050,6.08,25250,25170.95
2025-10-10 09:15:00,ATM+3,CALL,46.5,52,38.9,51.4,2919150,8292825,8.19,25300,25170.95
2025-10-10 09:15:00,ATM+3,PUT,145,148.95,122.8,125.45,572850,1647975,5.65,25300,25170.95
2025-10-10 09:15:00,ATM+4,CALL,33.8,35.4,25.15,34.15,1884825,5018100,7.92,25350,25170.95
2025-10-10 09:15:00,ATM+4,PUT,175.55,175.55,157.4,157.9,102750,313050,4.68,25350,25170.95
2025-10-10 09:15:00,ATM+5,CALL,19.8,23.75,17.5,23.25,2014350,9033075,7.92,25400,25170.95
2025-10-10 09:15:00,ATM+5,PUT,220.05,220.05,194.55,196.4,162375,406125,0,25400,25170.95
2025-10-10 09:15:00,ATM+6,CALL,13.9,15.8,9.5,14.95,1278150,3447075,7.86,25450,25170.95
2025-10-10 09:15:00,ATM+6,PUT,256.05,258.1,236.95,239.6,19725,71775,0,25450,25170.95
2025-10-10 09:15:00,ATM+7,CALL,10,10.6,7.3,10.05,2013450,10525575,7.99,25500,25170.95
2025-10-10 09:15:00,ATM+7,PUT,323,323,281,283.7,44775,441300,0,25500,25170.95
2025-10-10 09:15:00,ATM+8,CALL,6,6.85,5.05,6.75,761550,5812425,8.14,25550,25170.95
2025-10-10 09:15:00,ATM+8,PUT,347.65,351.55,328.25,331.7,9075,100200,0,25550,25170.95
2025-10-10 09:15:00,ATM+9,CALL,4.4,4.65,3.65,4.4,1336875,7545900,7.42,25600,25170.95
2025-10-10 09:15:00,ATM+9,PUT,390.15,398.7,376.7,379.1,3825,117600,0,25600,25170.95
2025-10-10 09:15:00,ATM+10,CALL,2.9,3.4,2.7,3.25,712875,2395725,7.55,25650,25170.95
2025-10-10 09:15:00,ATM+10,PUT,440.45,440.45,430.5,430.5,225,13275,0,25650,25170.95
2025-10-10 09:16:00,ATM-10,CALL,558.25,573.5,558.25,573.5,600,38175,16.45,24650,25169.75
2025-10-10 09:16:00,ATM-10,PUT,4.05,4.4,3.95,4.15,582975,3632325,10.77,24650,25169.75
2025-10-10 09:16:00,ATM-9,CALL,520.25,528,512.25,520.5,1725,218775,14.81,24700,25169.75
2025-10-10 09:16:00,ATM-9,PUT,4.8,5.3,4.8,4.95,796125,6350925,10.28,24700,25169.75
2025-10-10 09:16:00,ATM-8,CALL,473.9,476.5,463.45,476.5,1800,65850,14.72,24750,25169.75
2025-10-10 09:16:00,ATM-8,PUT,5.6,6.3,5.6,5.7,615450,3487125,9.7,24750,25169.75
2025-10-10 09:16:00,ATM-7,CALL,430.45,430.45,411.9,427.95,16575,435375,13.79,24800,25169.75
2025-10-10 09:16:00,ATM-7,PUT,7,7.95,6.95,7.15,885225,5611800,9.26,24800,25169.75
2025-10-10 09:16:00,ATM-6,CALL,378.3,387,365.85,379.65,8325,127725,12.85,24850,25169.75
2025-10-10 09:16:00,ATM-6,PUT,9.1,9.65,8.75,9,688575,2337900,8.79,24850,25169.75
2025-10-10 09:16:00,ATM-5,CALL,330.45,332.1,316.15,331.5,27150,564300,11.87,24900,25169.75
2025-10-10 09:16:00,ATM-5,PUT,11.75,13.05,11.4,11.8,1419075,7155450,8.41,24900,25169.75
2025-10-10 09:16:00,ATM-4,CALL,288,288,274.6,281.95,33975,220575,10.65,24950,25169.75
2025-10-10 09:16:00,ATM-4,PUT,15.2,17.5,15.2,15.65,880725,4228125,8.02,24950,25169.75
2025-10-10 09:16:00,ATM-3,CALL,242.55,242.55,227.5,238.3,325275,3609675,10.05,25000,25169.75
2025-10-10 09:16:00,ATM-3,PUT,20.9,23.85,20.9,21.75,2167500,14201850,7.73,25000,25169.75
2025-10-10 09:16:00,ATM-2,CALL,201.2,201.2,186.5,197.75,379350,1713825,9.62,25050,25169.75
2025-10-10 09:16:00,ATM-2,PUT,28.45,33,28.45,29.75,1483125,7213875,7.43,25050,25169.75
2025-10-10 09:16:00,ATM-1,CALL,161.5,161.5,149.4,159.8,1596975,4605750,9.21,25100,25169.75
2025-10-10 09:16:00,ATM-1,PUT,39.55,45.15,39.55,40.65,3075825,11533050,7.11,25100,25169.75
2025-10-10 09:16:00,ATM,CALL,126.7,126.7,115.15,124.75,2352975,4146075,8.78,25150,25169.75
2025-10-10 09:16:00,ATM,PUT,53.95,61.85,53.95,55.4,3828450,6876300,6.81,25150,25169.75
2025-10-10 09:16:00,ATM+1,CALL,93.2,99.85,86.25,92.85,5549550,10981575,8.32,25200,25169.75
2025-10-10 09:16:00,ATM+1,PUT,75.2,81.15,74.3,74.65,4232625,7716825,6.51,25200,25169.75
2025-10-10 09:16:00,ATM+2,CALL,68.15,69.35,61.9,68.9,2379300,4862775,8.2,25250,25169.75
2025-10-10 09:16:00,ATM+2,PUT,99.65,108,98.1,98.45,1071150,1594050,6.12,25250,25169.75
2025-10-10 09:16:00,ATM+3,CALL,48.6,48.9,44,47.15,2566575,8292825,7.87,25300,25169.75
2025-10-10 09:16:00,ATM+3,PUT,126.4,136.6,126.4,127.85,562575,1647975,5.68,25300,25169.75
2025-10-10 09:16:00,ATM+4,CALL,33.25,33.25,29.2,32,1345500,5018100,7.76,25350,25169.75
2025-10-10 09:16:00,ATM+4,PUT,161.3,176,156.3,164.7,171150,313050,5.35,25350,25169.75
2025-10-10 09:16:00,ATM+5,CALL,22.25,22.3,19.35,21.45,1695675,9033075,7.75,25400,25169.75
2025-10-10 09:16:00,ATM+5,PUT,201.75,215.7,200.95,202.75,133050,406125,4.66,25400,25169.75
2025-10-10 09:16:00,ATM+6,CALL,14.7,14.7,12.9,14.5,950100,3447075,7.85,25450,25169.75
2025-10-10 09:16:00,ATM+6,PUT,243.9,260.05,243.9,244.3,22950,71775,0,25450,25169.75
2025-10-10 09:16:00,ATM+7,CALL,9.85,9.95,8.75,9.7,1339800,10525575,7.96,25500,25169.75
2025-10-10 09:16:00,ATM+7,PUT,287.15,304.9,287.15,289.35,33825,441300,0,25500,25169.75
2025-10-10 09:16:00,ATM+8,CALL,6.35,6.35,5.7,6.3,1030425,5812425,8.07,25550,25169.75
2025-10-10 09:16:00,ATM+8,PUT,335.5,348.65,335.5,336.8,5100,100200,0,25550,25169.75
2025-10-10 09:16:00,ATM+9,CALL,4.4,4.4,4,4.35,784800,7545900,7.43,25600,25169.75
2025-10-10 09:16:00,ATM+9,PUT,381,400.05,381,382.6,2400,117600,0,25600,25169.75
2025-10-10 09:16:00,ATM+10,CALL,3.2,3.25,3,3.25,535800,2395725,7.6,25650,25169.75
2025-10-10 09:16:00,ATM+10,PUT,441,441,428.95,431.55,450,13275,0,25650,25169.75
2025-10-10 09:17:00,ATM-10,CALL,520.45,545.15,517,545.15,4950,218775,12.68,24700,25204.25
2025-10-10 09:17:00,ATM-10,PUT,5,5.1,4.8,4.9,549975,6350925,10.88,24700,25204.25
2025-10-10 09:17:00,ATM-9,CALL,484.45,493.85,484.45,493.85,300,65850,11.37,24750,25204.25
2025-10-10 09:17:00,ATM-9,PUT,6,6,5.6,5.7,475950,3487125,10.34,24750,25204.25
2025-10-10 09:17:00,ATM-8,CALL,422.75,447.2,419.5,445.75,21225,435375,10.91,24800,25204.25
2025-10-10 09:17:00,ATM-8,PUT,7.25,7.4,6.85,6.9,728625,5611800,9.86,24800,25204.25
2025-10-10 09:17:00,ATM-7,CALL,372.55,400,372.5,400,11550,127725,10.83,24850,25204.25
2025-10-10 09:17:00,ATM-7,PUT,9.5,9.5,8.5,8.5,658575,2337900,9.39,24850,25204.25
2025-10-10 09:17:00,ATM-6,CALL,325.15,350,324.25,348.7,58125,564300,9.52,24900,25204.25
2025-10-10 09:17:00,ATM-6,PUT,12.3,12.3,11,11,1130250,7155450,9,24900,25204.25
2025-10-10 09:17:00,ATM-5,CALL,278.6,304,278.6,303.9,51075,220575,9.35,24950,25204.25
2025-10-10 09:17:00,ATM-5,PUT,15.9,16.8,14.6,14.6,680325,4228125,8.66,24950,25204.25
2025-10-10 09:17:00,ATM-4,CALL,235.95,261.2,235.95,260.95,475950,3609675,9.19,25000,25204.25
2025-10-10 09:17:00,ATM-4,PUT,22.4,22.65,19.65,19.75,1704075,14201850,8.36,25000,25204.25
2025-10-10 09:17:00,ATM-3,CALL,193.95,218.1,193.9,217.6,538650,1713825,8.74,25050,25204.25
2025-10-10 09:17:00,ATM-3,PUT,30.75,30.95,26.7,26.7,973050,7213875,8.06,25050,25204.25
2025-10-10 09:17:00,ATM-2,CALL,156.85,176.95,155.6,176.95,2284725,4605750,8.35,25100,25204.25
2025-10-10 09:17:00,ATM-2,PUT,41.65,42.75,36.75,36.75,2306400,11533050,7.84,25100,25204.25
2025-10-10 09:17:00,ATM-1,CALL,122.1,141.8,120.95,140.8,3531000,4146075,8.12,25150,25204.25
2025-10-10 09:17:00,ATM-1,PUT,56.9,58.45,50,50.3,2766225,6876300,7.65,25150,25204.25
2025-10-10 09:17:00,ATM,CALL,90.75,109.65,90.75,108.6,7270275,10981575,7.94,25200,25204.25
2025-10-10 09:17:00,ATM,PUT,77.8,77.8,67,67.25,3566850,7716825,7.41,25200,25204.25
2025-10-10 09:17:00,ATM+1,CALL,65.75,79.7,65.75,78.75,3304950,4862775,7.58,25250,25204.25
2025-10-10 09:17:00,ATM+1,PUT,102.8,103.15,90,90.9,1002750,1594050,7.38,25250,25204.25
2025-10-10 09:17:00,ATM+2,CALL,46.3,57.75,46.3,57.75,3474825,8292825,7.61,25300,25204.25
2025-10-10 09:17:00,ATM+2,PUT,130.3,133.7,117.25,117.25,509700,1647975,7.15,25300,25204.25
2025-10-10 09:17:00,ATM+3,CALL,31.4,40.85,31.4,40.75,1683150,5018100,7.6,25350,25204.25
2025-10-10 09:17:00,ATM+3,PUT,168.6,168.6,148.85,148.85,136650,313050,6.95,25350,25204.25
2025-10-10 09:17:00,ATM+4,CALL,20.9,27.8,20.9,27.6,2355675,9033075,7.57,25400,25204.25
2025-10-10 09:17:00,ATM+4,PUT,207.35,208.25,185.8,185.8,132750,406125,6.83,25400,25204.25
2025-10-10 09:17:00,ATM+5,CALL,13.9,18.15,13.9,18.15,1194225,3447075,7.57,25450,25204.25
2025-10-10 09:17:00,ATM+5,PUT,251.5,251.5,228.7,229.9,15450,71775,7.19,25450,25204.25
2025-10-10 09:17:00,ATM+6,CALL,9.45,12.45,9.4,12.35,2121225,10525575,7.72,25500,25204.25
2025-10-10 09:17:00,ATM+6,PUT,296.4,296.4,270.5,270.5,35025,441300,6.48,25500,25204.25
2025-10-10 09:17:00,ATM+7,CALL,6.15,8.05,6.05,8,1202775,5812425,7.81,25550,25204.25
2025-10-10 09:17:00,ATM+7,PUT,342.75,342.75,317.9,317.9,10650,100200,6.02,25550,25204.25
2025-10-10 09:17:00,ATM+8,CALL,4.2,5.45,4.2,5.3,1075125,7545900,7.52,25600,25204.25
2025-10-10 09:17:00,ATM+8,PUT,391.45,391.45,368.65,368.65,2400,117600,7.08,25600,25204.25
2025-10-10 09:17:00,ATM+9,CALL,3.15,3.95,3.15,3.85,514575,2395725,7.35,25650,25204.25
2025-10-10 09:17:00,ATM+9,PUT,438.7,439.4,418.9,418.9,375,13275,7.88,25650,25204.25
2025-10-10 09:17:00,ATM+10,CALL,2.4,2.95,2.4,2.9,1224900,5465775,7.58,25700,25204.25
2025-10-10 09:17:00,ATM+10,PUT,475,475,467.5,467.5,7650,117375,7.91,25700,25204.25
2025-10-10 09:18:00,ATM-10,CALL,542.75,557.8,542.75,550.6,3075,219450,9.37,24700,25218.55
2025-10-10 09:18:00,ATM-10,PUT,4.85,5.05,4.8,4.9,666525,6526050,11.11,24700,25218.55
2025-10-10 09:18:00,ATM-9,CALL,499.7,505.4,499,501.95,525,65850,9.43,24750,25218.55
2025-10-10 09:18:00,ATM-9,PUT,5.7,5.75,5.55,5.7,283200,3462450,10.58,24750,25218.55
2025-10-10 09:18:00,ATM-8,CALL,449.95,457.15,445,452.7,28350,436725,8.94,24800,25218.55
2025-10-10 09:18:00,ATM-8,PUT,6.85,7,6.65,6.9,525075,5636025,10.1,24800,25218.55
2025-10-10 09:18:00,ATM-7,CALL,401.05,406.8,398.15,404.85,4875,127050,8.87,24850,25218.55
2025-10-10 09:18:00,ATM-7,PUT,8.5,8.65,8.3,8.5,518025,2605725,9.64,24850,25218.55
2025-10-10 09:18:00,ATM-6,CALL,353.25,360.5,349.95,358.6,52425,579150,8.94,24900,25218.55
2025-10-10 09:18:00,ATM-6,PUT,10.8,11.1,10.4,10.55,1042650,7897125,9.18,24900,25218.55
2025-10-10 09:18:00,ATM-5,CALL,307.75,315.5,303.6,311.55,45225,225825,8.54,24950,25218.55
2025-10-10 09:18:00,ATM-5,PUT,14.4,14.4,13.75,14.15,840825,4455300,8.87,24950,25218.55
2025-10-10 09:18:00,ATM-4,CALL,261.05,269.2,259.15,266.3,407775,3568350,8.27,25000,25218.55
2025-10-10 09:18:00,ATM-4,PUT,19.55,19.85,18.55,18.75,1483575,15096600,8.52,25000,25218.55
2025-10-10 09:18:00,ATM-3,CALL,220,225.8,215.8,223.6,323250,1824150,8.11,25050,25218.55
2025-10-10 09:18:00,ATM-3,PUT,26.3,26.95,25.2,25.8,1040700,7667850,8.3,25050,25218.55
2025-10-10 09:18:00,ATM-2,CALL,179.15,185.85,176.05,182.05,1932300,5347725,7.79,25100,25218.55
2025-10-10 09:18:00,ATM-2,PUT,36.25,36.65,34.5,35,2376300,12973575,8.05,25100,25218.55
2025-10-10 09:18:00,ATM-1,CALL,142.45,148.3,139.5,144.65,2754975,5330625,7.61,25150,25218.55
