datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-05-11 09:15:00,ATM-10,CALL,1305,1377.45,1305,1377.45,260,2920,24.03849,75500,76506.12
2026-05-11 09:15:00,ATM-10,PUT,112.05,263.9,112.05,256.65,127040,157720,22.290346,75500,76506.12
2026-05-11 09:15:00,ATM-9,PUT,114.55,287.05,114.55,281.45,27760,72500,22.199166,75600,76506.12
2026-05-11 09:15:00,ATM-8,PUT,151.05,322.2,151.05,313.55,57800,32480,22.318171,75700,76506.12
2026-05-11 09:15:00,ATM-7,PUT,170.45,353.65,170.45,343.3,113180,97140,22.261872,75800,76506.12
2026-05-11 09:15:00,ATM-6,CALL,1100,1100,1011,1028,800,1740,21.258209,75900,76506.12
2026-05-11 09:15:00,ATM-6,PUT,140,384.2,140,375.5,67980,40040,22.218849,75900,76506.12
2026-05-11 09:15:00,ATM-5,CALL,1099.95,1099.95,934.4,958.5,7600,23940,21.095706,76000,76506.12
2026-05-11 09:15:00,ATM-5,PUT,249,422.8,249,411.25,307040,241180,22.225109,76000,76506.12
2026-05-11 09:15:00,ATM-4,CALL,1200,1200,851.45,904.45,3760,2500,21.400639,76100,76506.12
2026-05-11 09:15:00,ATM-4,PUT,250,463.4,250,456.35,73980,40440,22.478858,76100,76506.12
2026-05-11 09:15:00,ATM-3,CALL,900.05,913.1,770.85,850.75,4640,4240,21.622736,76200,76506.12
2026-05-11 09:15:00,ATM-3,PUT,251.15,505.6,251.15,492.45,95880,41160,22.334311,76200,76506.12
2026-05-11 09:15:00,ATM-2,CALL,1130,1130,732.1,786.8,14480,3700,21.406513,76300,76506.12
2026-05-11 09:15:00,ATM-2,PUT,235,548,235,538.05,126980,38300,22.437614,76300,76506.12
2026-05-11 09:15:00,ATM-1,CALL,787.3,787.3,710.4,729.15,29880,2040,21.324779,76400,76506.12
2026-05-11 09:15:00,ATM-1,PUT,349.85,595.5,349.85,581.4,161180,35340,22.383446,76400,76506.12
2026-05-11 09:15:00,ATM,CALL,875,875,648.15,673.6,246620,35200,21.231252,76500,76506.12
2026-05-11 09:15:00,ATM,PUT,417.35,639.05,417.35,629.1,468340,217420,22.39643,76500,76506.12
