datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-02-16 09:16:00,ATM-1,CALL,108.9,130.75,108.15,121.5,3136835,2722460,13.811466,25400,25447.8
2026-02-16 09:16:00,ATM-1,PUT,85.3,85.7,67.45,71.25,6374160,7373860,15.070397,25400,25447.8
2026-02-16 09:16:00,ATM,CALL,83.5,101.75,82.9,92.3,4165070,2948205,13.60072,25450,25447.8
2026-02-16 09:16:00,ATM,PUT,109.55,110.25,88.8,94.25,3815955,3365830,15.163758,25450,25447.8
2026-02-16 09:16:00,ATM+1,CALL,63.45,78,62.2,69.6,4212780,10390900,13.709308,25500,25447.8
2026-02-16 09:16:00,ATM+1,PUT,138.5,141,115.1,122.35,2568995,7041255,15.422874,25500,25447.8
2026-02-16 09:16:00,ATM+2,CALL,47.5,58.6,47.15,52.3,2436005,5891210,13.999728,25550,25447.8
2026-02-16 09:16:00,ATM+2,PUT,173.2,174.55,145.65,153.5,760760,2021240,15.559276,25550,25447.8
2026-02-16 09:16:00,ATM+3,CALL,35.95,44.3,35.15,38.95,3858855,13427180,14.333648,25600,25447.8
2026-02-16 09:16:00,ATM+3,PUT,210.25,212.95,180.8,190.8,884130,3931265,16.160433,25600,25447.8
2026-02-16 09:16:00,ATM+4,CALL,26.75,32.85,26.3,28.85,2024165,5188495,14.703169,25650,25447.8
2026-02-16 09:16:00,ATM+4,PUT,253.45,254.55,220,230.3,240045,1174875,16.6799,25650,25447.8
2026-02-16 09:16:00,ATM+5,CALL,19.9,24.2,19.9,21.45,3080415,9487725,15.134023,25700,25447.8
2026-02-16 09:16:00,ATM+5,PUT,296.35,296.35,262.45,273.8,205270,1815190,17.594838,25700,25447.8
2026-02-16 09:16:00,ATM+6,CALL,16.25,19.05,15.95,16.6,1601275,4300530,15.770621,25750,25447.8
2026-02-16 09:16:00,ATM+6,PUT,341.5,342.75,305.7,317.8,51805,689130,18.297773,25750,25447.8
2026-02-16 09:16:00,ATM+7,CALL,13.2,14.8,12.65,12.9,3755895,10864815,16.395026,25800,25447.8
2026-02-16 09:16:00,ATM+7,PUT,389,389.25,351.6,363.85,60645,2204280,19.22636,25800,25447.8
2026-02-16 09:16:00,ATM+8,CALL,11.1,12.2,10.45,10.6,1585805,6686290,17.223967,25850,25447.8
2026-02-16 09:16:00,ATM+8,PUT,436.4,436.4,399.85,413.6,42835,897000,21.03155,25850,25447.8
2026-02-16 09:16:00,ATM+9,CALL,9.6,10.2,8.8,9,2422940,11137230,18.137166,25900,25447.8
2026-02-16 09:16:00,ATM+9,PUT,485.5,487.6,446,460.4,34190,1796470,21.849539,25900,25447.8
2026-02-16 09:16:00,ATM+10,CALL,8.4,8.9,7.75,7.95,2165345,6343610,19.160831,25950,25447.8
2026-02-16 09:16:00,ATM+10,PUT,532.75,532.75,495,509.6,35620,604695,23.319408,25950,25447.8
2026-02-16 09:17:00,ATM-10,CALL,503.05,507.55,503.05,503.55,325,12740,0,24950,25449.7
2026-02-16 09:17:00,ATM-10,PUT,7.1,7.9,7.05,7.3,489320,1211990,19.753617,24950,25449.7
2026-02-16 09:17:00,ATM-9,CALL,457,461.35,452.65,460.05,11440,343005,10.475709,25000,25449.7
2026-02-16 09:17:00,ATM-9,PUT,8.4,9.25,8.4,8.6,1392235,7959835,18.856885,25000,25449.7
2026-02-16 09:17:00,ATM-8,CALL,409.8,412,406.55,412,2275,31980,13.100462,25050,25449.7
2026-02-16 09:17:00,ATM-8,PUT,10.2,11.15,10.05,10.35,651560,1149915,18.006949,25050,25449.7
2026-02-16 09:17:00,ATM-7,CALL,360.8,365.3,358.2,365.3,5395,127205,14.025287,25100,25449.7
2026-02-16 09:17:00,ATM-7,PUT,12.75,13.95,12.7,12.8,1068275,3200990,17.233416,25100,25449.7
2026-02-16 09:17:00,ATM-6,CALL,317.2,318.95,310.8,318.95,5525,59540,14.067415,25150,25449.7
2026-02-16 09:17:00,ATM-6,PUT,16.35,17.95,16.35,16.4,767000,1725620,16.589036,25150,25449.7
2026-02-16 09:17:00,ATM-5,CALL,273.3,274.75,266.7,273.3,54405,358150,13.771224,25200,25449.7
2026-02-16 09:17:00,ATM-5,PUT,21.8,23.6,21.5,21.5,1515995,4532255,16.042851,25200,25449.7
2026-02-16 09:17:00,ATM-4,CALL,227.4,231.65,224.8,231.3,45955,214955,13.920913,25250,25449.7
2026-02-16 09:17:00,ATM-4,PUT,29.35,31.3,28.6,28.6,1136850,1978015,15.585082,25250,25449.7
2026-02-16 09:17:00,ATM-3,CALL,189.85,192.3,184.5,190.9,315250,761410,13.762137,25300,25449.7
2026-02-16 09:17:00,ATM-3,PUT,39.25,41.45,38.25,38.25,1989130,7189910,15.200191,25300,25449.7
2026-02-16 09:17:00,ATM-2,CALL,154.5,155.4,149.75,154.4,402675,479115,13.721946,25350,25449.7
2026-02-16 09:17:00,ATM-2,PUT,53,56,52,52,1506570,2801890,15.040778,25350,25449.7
2026-02-16 09:17:00,ATM-1,CALL,121.05,124.15,118.1,122.1,1388465,2722460,13.726949,25400,25449.7
2026-02-16 09:17:00,ATM-1,PUT,71.7,74.45,70.45,70.6,3478800,7373860,15.091921,25400,25449.7
2026-02-16 09:17:00,ATM,CALL,94,95.05,90.2,93.5,2020330,2948205,13.637557,25450,25449.7
2026-02-16 09:17:00,ATM,PUT,93.45,97.2,92.45,92.45,2054780,3365830,15.030751,25450,25449.7
2026-02-16 09:17:00,ATM+1,CALL,71.2,72.65,67.7,70.75,2567695,10390900,13.765286,25500,25449.7
2026-02-16 09:17:00,ATM+1,PUT,120.65,125.55,118.8,119.15,1826565,7041255,15.093275,25500,25449.7
2026-02-16 09:17:00,ATM+2,CALL,52.6,54.2,50.2,52.8,1441505,5891210,13.976829,25550,25449.7
2026-02-16 09:17:00,ATM+2,PUT,153.3,157.8,150.2,150.35,497445,2021240,15.244189,25550,25449.7
2026-02-16 09:17:00,ATM+3,CALL,38.6,40.35,37.15,38.9,2326090,13427180,14.231776,25600,25449.7
2026-02-16 09:17:00,ATM+3,PUT,190.6,194.75,186.1,186.1,682630,3931265,15.56387,25600,25449.7
2026-02-16 09:17:00,ATM+4,CALL,29.3,30.2,27.65,28.5,1327495,5188495,14.546971,25650,25449.7
2026-02-16 09:17:00,ATM+4,PUT,229.05,234.1,226.4,226.7,120380,1174875,16.256372,25650,25449.7
2026-02-16 09:17:00,ATM+5,CALL,22.05,22.2,20.55,21.15,2028325,9487725,14.98561,25700,25449.7
2026-02-16 09:17:00,ATM+5,PUT,270,276,268.2,268.45,82940,1815190,16.7488,25700,25449.7
2026-02-16 09:17:00,ATM+6,CALL,16.7,17.25,15.7,16.15,1016665,4300530,15.571221,25750,25449.7
2026-02-16 09:17:00,ATM+6,PUT,315.25,323,312.15,315.35,35230,689130,18.087078,25750,25449.7
2026-02-16 09:17:00,ATM+7,CALL,13.15,13.35,12.25,12.45,1851265,10864815,16.17583,25800,25449.7
2026-02-16 09:17:00,ATM+7,PUT,361.3,368.95,360.25,360.55,55380,2204280,18.764952,25800,25449.7
2026-02-16 09:17:00,ATM+8,CALL,10.7,10.95,10.05,10.25,1181830,6686290,17.023191,25850,25449.7
2026-02-16 09:17:00,ATM+8,PUT,411.3,415.25,408.2,409.2,14820,897000,20.216365,25850,25449.7
2026-02-16 09:17:00,ATM+9,CALL,9.1,9.2,8.5,8.8,1759810,11137230,17.988104,25900,25449.7
2026-02-16 09:17:00,ATM+9,PUT,458.1,463.35,454.8,456.4,65195,1796470,21.0812,25900,25449.7
2026-02-16 09:17:00,ATM+10,CALL,7.85,8,7.45,7.6,1196585,6343610,18.923106,25950,25449.7
2026-02-16 09:17:00,ATM+10,PUT,506.7,511.25,504.8,504.8,5590,604695,22.206254,25950,25449.7
2026-02-16 09:18:00,ATM-10,CALL,511.45,511.45,503.55,508.1,455,12740,0,24950,25451.95
2026-02-16 09:18:00,ATM-10,PUT,7.35,7.75,7.3,7.45,249730,1211990,19.910665,24950,25451.95
2026-02-16 09:18:00,ATM-9,CALL,466.05,472.05,459,460.15,14040,343005,0,25000,25451.95
2026-02-16 09:18:00,ATM-9,PUT,8.6,9.1,8.6,8.75,887705,7959835,19.00535,25000,25451.95
2026-02-16 09:18:00,ATM-8,CALL,420,422.8,412,413.25,3055,31980,11.927555,25050,25451.95
2026-02-16 09:18:00,ATM-8,PUT,10.3,10.85,10.15,10.45,321880,1149915,18.127261,25050,25451.95
2026-02-16 09:18:00,ATM-7,CALL,367.5,376,364.95,365.65,6565,127205,12.924482,25100,25451.95
2026-02-16 09:18:00,ATM-7,PUT,12.6,13.45,12.45,12.8,575250,3200990,17.315469,25100,25451.95
2026-02-16 09:18:00,ATM-6,CALL,319.95,330.4,317.85,320.1,13390,59540,13.700127,25150,25451.95
2026-02-16 09:18:00,ATM-6,PUT,16.35,17.15,15.9,16.5,501475,1725620,16.706666,25150,25451.95
2026-02-16 09:18:00,ATM-5,CALL,277.9,285,272.9,278.55,71240,358150,14.74482,25200,25451.95
2026-02-16 09:18:00,ATM-5,PUT,21.25,22.5,20.75,21.4,929955,4532255,16.111055,25200,25451.95
2026-02-16 09:18:00,ATM-4,CALL,232.2,240.5,230.7,234.85,53885,214955,14.328144,25250,25451.95
2026-02-16 09:18:00,ATM-4,PUT,28.55,29.75,27.55,28.6,844545,1978015,15.687578,25250,25451.95
2026-02-16 09:18:00,ATM-3,CALL,194.9,200.6,189.35,195.45,354835,761410,14.330225,25300,25451.95
2026-02-16 09:18:00,ATM-3,PUT,37.8,40,36.75,37.85,1515670,7189910,15.236835,25300,25451.95
2026-02-16 09:18:00,ATM-2,CALL,158.5,163.45,153.45,157.95,459160,479115,14.074364,25350,25451.95
2026-02-16 09:18:00,ATM-2,PUT,51.35,53.95,49.55,51.45,1408095,2801890,15.074225,25350,25451.95
2026-02-16 09:18:00,ATM-1,CALL,122.2,130,121.85,126.05,1612130,2722460,14.144297,25400,25451.95
2026-02-16 09:18:00,ATM-1,PUT,70,71.95,66.75,69.05,3335085,7373860,14.991214,25400,25451.95
2026-02-16 09:18:00,ATM,CALL,94.1,100.95,93.5,97.9,2535650,2948205,14.139761,25450,25451.95
2026-02-16 09:18:00,ATM,PUT,91.2,94.15,87.45,89.45,2613780,3365830,14.737103,25450,25451.95
2026-02-16 09:18:00,ATM+1,CALL,70.7,76.75,70.7,73.5,2927600,10390900,14.046489,25500,25451.95
2026-02-16 09:18:00,ATM+1,PUT,118.95,121.1,113.4,117.6,1922375,7041255,15.051438,25500,25451.95
2026-02-16 09:18:00,ATM+2,CALL,53.65,57.45,52.8,54.85,1460745,5891210,14.189668,25550,25451.95
2026-02-16 09:18:00,ATM+2,PUT,149.5,153,144,148.85,570180,2021240,15.236634,25550,25451.95
2026-02-16 09:18:00,ATM+3,CALL,38.9,42.35,38.9,40.85,2512640,13427180,14.478423,25600,25451.95
2026-02-16 09:18:00,ATM+3,PUT,186.55,188.6,179.45,184.45,721110,3931265,15.555989,25600,25451.95
2026-02-16 09:18:00,ATM+4,CALL,30.1,31.6,28.5,30.4,1078805,5188495,14.846639,25650,25451.95
2026-02-16 09:18:00,ATM+4,PUT,223.55,229.05,217.2,222.1,124865,1174875,15.683474,25650,25451.95
2026-02-16 09:18:00,ATM+5,CALL,22.2,23.35,21.15,22.4,2067780,9487725,15.203757,25700,25451.95
2026-02-16 09:18:00,ATM+5,PUT,265.55,271.65,259.65,265,111150,1815190,16.382648,25700,25451.95
2026-02-16 09:18:00,ATM+6,CALL,16.05,17.8,16.05,17.3,879645,4300530,15.822223,25750,25451.95
2026-02-16 09:18:00,ATM+6,PUT,311.05,315.95,304.6,310,34840,689130,17.213922,25750,25451.95
2026-02-16 09:18:00,ATM+7,CALL,12.5,13.9,12.45,13.5,1442805,10864815,16.460336,25800,25451.95
2026-02-16 09:18:00,ATM+7,PUT,360.05,362.3,349.9,355.5,35555,2204280,17.869409,25800,25451.95
2026-02-16 09:18:00,ATM+8,CALL,10.3,11.3,10.25,11,902915,6686290,17.251829,25850,25451.95
2026-02-16 09:18:00,ATM+8,PUT,405,411.7,398.7,405,5525,897000,19.527394,25850,25451.95
2026-02-16 09:18:00,ATM+9,CALL,9,9.65,8.8,9.35,1217580,11137230,18.172044,25900,25451.95
2026-02-16 09:18:00,ATM+9,PUT,453.35,459.45,445,455.45,13455,1796470,21.443992,25900,25451.95
2026-02-16 09:18:00,ATM+10,CALL,7.65,8.25,7.6,8.05,760500,6343610,19.093009,25950,25451.95
2026-02-16 09:18:00,ATM+10,PUT,502.65,504.8,498.2,502.6,6630,604695,22.151651,25950,25451.95
2026-02-16 09:19:00,ATM-10,CALL,524.75,524.75,508.1,524.75,130,13650,0,24950,25472.2
2026-02-16 09:19:00,ATM-10,PUT,7.4,7.5,7.2,7.35,166660,1178190,20.470286,24950,25472.2
2026-02-16 09:19:00,ATM-9,CALL,466.3,483,460.15,483,12480,342420,12.687088,25000,25472.2
2026-02-16 09:19:00,ATM-9,PUT,8.7,8.75,8.4,8.5,1194765,8531640,19.520317,25000,25472.2
2026-02-16 09:19:00,ATM-8,CALL,419.4,428,413.25,428,455,34125,0,25050,25472.2
2026-02-16 09:19:00,ATM-8,PUT,10.5,10.5,9.95,9.95,330915,1278615,18.577906,25050,25472.2
2026-02-16 09:19:00,ATM-7,CALL,375.9,389,365.65,389,11245,129740,15.365202,25100,25472.2
2026-02-16 09:19:00,ATM-7,PUT,12.85,12.85,12,12.05,652145,3669185,17.738724,25100,25472.2
2026-02-16 09:19:00,ATM-6,CALL,326.05,340.3,320.1,340.3,11895,68315,14.347695,25150,25472.2
2026-02-16 09:19:00,ATM-6,PUT,16.25,16.5,15.15,15.2,534105,2157740,17.04714,25150,25472.2
2026-02-16 09:19:00,ATM-5,CALL,281.6,296.5,278.55,296.5,80925,349050,14.825982,25200,25472.2
2026-02-16 09:19:00,ATM-5,PUT,21.25,21.4,19.4,19.55,1615640,5239455,16.424124,25200,25472.2
2026-02-16 09:19:00,ATM-4,CALL,234.65,250.75,234.25,250.15,71825,194025,13.928534,25250,25472.2
2026-02-16 09:19:00,ATM-4,PUT,28.6,28.6,25.55,25.55,1237730,2869425,15.874288,25250,25472.2
2026-02-16 09:19:00,ATM-3,CALL,196.95,211.55,195.45,211.55,382850,916695,14.430538,25300,25472.2
2026-02-16 09:19:00,ATM-3,PUT,37.4,37.85,33.75,33.75,2289690,8815235,15.398313,25300,25472.2
2026-02-16 09:19:00,ATM-2,CALL,160.15,173.3,157.95,173.3,660465,801515,14.27191,25350,25472.2
2026-02-16 09:19:00,ATM-2,PUT,50.4,51.45,45.55,45.6,1638455,4177680,15.141674,25350,25472.2
2026-02-16 09:19:00,ATM-1,CALL,126.5,139.45,125.4,139.45,1973725,3740490,14.268982,25400,25472.2
2026-02-16 09:19:00,ATM-1,PUT,68.45,69.15,61.85,61.85,3473015,12373075,15.079299,25400,25472.2
2026-02-16 09:19:00,ATM,CALL,97.6,107.9,97.6,107.9,2881320,4532710,13.995536,25450,25472.2
2026-02-16 09:19:00,ATM,PUT,89.75,89.75,80.6,80.6,2668055,6399380,14.815163,25450,25472.2
2026-02-16 09:19:00,ATM+1,CALL,74.15,81.25,73.5,81.25,4036240,11698180,13.827542,25500,25472.2
2026-02-16 09:19:00,ATM+1,PUT,116.05,117.6,105,105,2233660,8760115,14.806226,25500,25472.2
2026-02-16 09:19:00,ATM+2,CALL,56.15,61.8,54.85,61.8,1792635,6582095,14.105059,25550,25472.2
2026-02-16 09:19:00,ATM+2,PUT,146.15,148.85,135.2,135.2,665210,2514200,15.067329,25550,25472.2
2026-02-16 09:19:00,ATM+3,CALL,40.6,45.3,40.55,45.15,2608320,14305525,14.18608,25600,25472.2
2026-02-16 09:19:00,ATM+3,PUT,184.05,184.45,169.95,169.95,770315,4049890,15.471278,25600,25472.2
2026-02-16 09:19:00,ATM+4,CALL,30.2,34.15,30.2,34.15,1117545,5630495,14.659673,25650,25472.2
2026-02-16 09:19:00,ATM+4,PUT,222.2,222.2,206.3,206.3,97825,1191970,15.587079,25650,25472.2
2026-02-16 09:19:00,ATM+5,CALL,22.45,25.2,22.4,25.15,1748630,10324015,15.000041,25700,25472.2
2026-02-16 09:19:00,ATM+5,PUT,263.55,265,248,248,152945,1833455,16.21842,25700,25472.2
2026-02-16 09:19:00,ATM+6,CALL,17.3,19.2,17.1,18.8,759265,4520555,15.457133,25750,25472.2
2026-02-16 09:19:00,ATM+6,PUT,308.45,310,293.4,293.4,44980,713895,17.299145,25750,25472.2
2026-02-16 09:19:00,ATM+7,CALL,13.35,14.8,13.35,14.8,1426425,11361870,16.156995,25800,25472.2
2026-02-16 09:19:00,ATM+7,PUT,354.85,355.5,337.2,337.2,40690,2205580,17.668165,25800,25472.2
2026-02-16 09:19:00,ATM+8,CALL,11,11.95,10.95,11.75,694980,6859060,16.853472,25850,25472.2
2026-02-16 09:19:00,ATM+8,PUT,402.6,405,387.5,387.5,18785,894400,19.62412,25850,25472.2
2026-02-16 09:19:00,ATM+9,CALL,9.4,10,9.35,10,1404390,11514750,17.802,25900,25472.2
2026-02-16 09:19:00,ATM+9,PUT,451.9,455.45,434.15,434.75,19435,1786525,20.572521,25900,25472.2
2026-02-16 09:19:00,ATM+10,CALL,8,8.55,8,8.45,747695,6426420,18.665221,25950,25472.2
2026-02-16 09:19:00,ATM+10,PUT,498.95,502.6,485,485.6,3055,599820,22.606162,25950,25472.2
2026-02-16 09:20:00,ATM-10,CALL,535.55,536.9,524.75,536.9,715,13650,21.211335,24950,25467.8
2026-02-16 09:20:00,ATM-10,PUT,7.4,8.2,7.35,8.2,610090,1178190,20.815748,24950,25467.8
2026-02-16 09:20:00,ATM-9,CALL,485,492.1,474.9,484.75,9490,342420,18.468841,25000,25467.8
2026-02-16 09:20:00,ATM-9,PUT,8.6,9.4,8.5,9.3,1656135,8531640,19.780914,25000,25467.8
2026-02-16 09:20:00,ATM-8,CALL,437.2,440.9,427.9,434.25,1885,34125,16.627076,25050,25467.8
2026-02-16 09:20:00,ATM-8,PUT,9.95,11,9.95,10.95,555945,1278615,18.868217,25050,25467.8
2026-02-16 09:20:00,ATM-7,CALL,389.85,396.5,377.9,386.5,11635,129740,16.136572,25100,25467.8
2026-02-16 09:20:00,ATM-7,PUT,12.05,13.25,12.05,13.1,1244100,3669185,17.981557,25100,25467.8
2026-02-16 09:20:00,ATM-6,CALL,343.65,348.75,332.4,339.75,7995,68315,15.714491,25150,25467.8
2026-02-16 09:20:00,ATM-6,PUT,15.25,16.5,14.9,16.3,926510,2157740,17.238452,25150,25467.8
2026-02-16 09:20:00,ATM-5,CALL,297.6,302.8,287.4,295.45,127335,349050,15.658632,25200,25467.8
2026-02-16 09:20:00,ATM-5,PUT,19.55,21.15,19,20.6,1485185,5239455,16.538768,25200,25467.8
2026-02-16 09:20:00,ATM-4,CALL,254.2,258.25,243.5,250.9,80860,194025,15.048069,25250,25467.8
2026-02-16 09:20:00,ATM-4,PUT,25.5,27.7,24.8,26.85,1414075,2869425,15.99062,25250,25467.8
2026-02-16 09:20:00,ATM-3,CALL,211.2,216.85,202.5,208.9,390455,916695,14.597083,25300,25467.8
2026-02-16 09:20:00,ATM-3,PUT,33.8,36.4,32.9,35,2282605,8815235,15.446279,25300,25467.8
2026-02-16 09:20:00,ATM-2,CALL,173.75,178.15,164.75,170.95,582530,801515,14.419108,25350,25467.8
2026-02-16 09:20:00,ATM-2,PUT,45.25,48.9,43.95,47,1589380,4177680,15.162203,25350,25467.8
2026-02-16 09:20:00,ATM-1,CALL,139.05,143.15,131.4,136.95,1979965,3740490,14.32263,25400,25467.8
2026-02-16 09:20:00,ATM-1,PUT,61.55,65.45,59,62.85,3872830,12373075,14.980727,25400,25467.8
2026-02-16 09:20:00,ATM,CALL,108.75,112,101.7,106.35,3413670,4532710,14.137892,25450,25467.8
2026-02-16 09:20:00,ATM,PUT,80.75,85.45,77.7,82.15,3422510,6399380,14.752862,25450,25467.8
2026-02-16 09:20:00,ATM+1,CALL,82.35,86,77.1,81.1,5053880,11698180,14.126224,25500,25467.8
2026-02-16 09:20:00,ATM+1,PUT,105.6,111.4,102,107.65,2906930,8760115,14.858118,25500,25467.8
2026-02-16 09:20:00,ATM+2,CALL,62.1,64.25,57.15,60.7,2247050,6582095,14.203009,25550,25467.8
2026-02-16 09:20:00,ATM+2,PUT,134.45,141.85,130.95,136.2,769990,2514200,14.799417,25550,25467.8
2026-02-16 09:20:00,ATM+3,CALL,46,48.1,42.6,44.75,3035240,14305525,14.355204,25600,25467.8
2026-02-16 09:20:00,ATM+3,PUT,168.6,176.3,164,170.85,905580,4049890,15.110924,25600,25467.8
2026-02-16 09:20:00,ATM+4,CALL,34.25,35.4,31.35,32.8,1523340,5630495,14.605198,25650,25467.8
