datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-10 09:18:00,ATM+7,PUT,331,332.4,325,332.4,13575,202425,11.11,25300,24970.2
2025-09-10 09:18:00,ATM+8,CALL,16.6,17.05,16,16,327600,1409625,8.27,25350,24970.2
2025-09-10 09:18:00,ATM+8,PUT,372.75,374.95,370.75,374.7,3075,15600,11.39,25350,24970.2
2025-09-10 09:18:00,ATM+9,CALL,12.45,12.55,11.9,11.9,575100,3189900,8.43,25400,24970.2
2025-09-10 09:18:00,ATM+9,PUT,420,421.15,413.4,421.05,2475,119625,12,25400,24970.2
2025-09-10 09:18:00,ATM+10,CALL,9.25,9.35,8.95,8.95,196425,1309725,8.63,25450,24970.2
2025-09-10 09:18:00,ATM+10,PUT,462.7,465.55,462.7,465.55,675,16650,12.3,25450,24970.2
2025-09-10 09:19:00,ATM-10,CALL,551.05,552.6,544.3,546.05,3300,70200,0,24450,24962.65
2025-09-10 09:19:00,ATM-10,PUT,11.55,11.85,11.45,11.85,124950,824850,11.39,24450,24962.65
2025-09-10 09:19:00,ATM-9,CALL,501.3,507,496.85,497,7650,784875,0,24500,24962.65
2025-09-10 09:19:00,ATM-9,PUT,14,14.45,13.85,14.35,503775,4350750,11.09,24500,24962.65
2025-09-10 09:19:00,ATM-8,CALL,456,457.25,452,452,1050,55875,0,24550,24962.65
2025-09-10 09:19:00,ATM-8,PUT,16.95,17.65,16.7,17.65,108150,954750,10.84,24550,24962.65
2025-09-10 09:19:00,ATM-7,CALL,409,412.4,404.2,405.35,8250,517950,0,24600,24962.65
2025-09-10 09:19:00,ATM-7,PUT,20.95,21.7,20.65,21.7,264000,2926650,10.58,24600,24962.65
2025-09-10 09:19:00,ATM-6,CALL,364.3,365.5,360,361.65,2250,119850,6.52,24650,24962.65
2025-09-10 09:19:00,ATM-6,PUT,25.85,27.05,25.55,27.05,155700,1434150,10.36,24650,24962.65
2025-09-10 09:19:00,ATM-5,CALL,320.85,323.9,316.25,316.95,30075,854250,6.9,24700,24962.65
2025-09-10 09:19:00,ATM-5,PUT,32.35,33.9,31.85,33.9,446025,3304050,10.17,24700,24962.65
2025-09-10 09:19:00,ATM-4,CALL,279.35,282.6,274.05,275,27600,270825,7.22,24750,24962.65
2025-09-10 09:19:00,ATM-4,PUT,40.85,42.55,40.05,42.35,324225,1701375,9.99,24750,24962.65
2025-09-10 09:19:00,ATM-3,CALL,240.5,243.05,236.5,236.65,194625,2482200,7.55,24800,24962.65
2025-09-10 09:19:00,ATM-3,PUT,51.05,53.3,50.3,53.3,791100,5649150,9.86,24800,24962.65
2025-09-10 09:19:00,ATM-2,CALL,202.8,205.4,199.35,200.15,212700,1570950,7.69,24850,24962.65
2025-09-10 09:19:00,ATM-2,PUT,64.3,66.75,63.1,66.5,517050,2811300,9.75,24850,24962.65
2025-09-10 09:19:00,ATM-1,CALL,169.3,171.8,166.4,166.6,583275,3980325,7.77,24900,24962.65
2025-09-10 09:19:00,ATM-1,PUT,80.15,83.15,79,83.15,1163400,5239725,9.71,24900,24962.65
2025-09-10 09:19:00,ATM,CALL,138.6,140.85,136.15,136.55,583575,2163750,7.86,24950,24962.65
2025-09-10 09:19:00,ATM,PUT,99.7,103.15,98.35,103.15,1375800,2820450,9.7,24950,24962.65
2025-09-10 09:19:00,ATM+1,CALL,111.85,113.7,109.5,109.7,1858500,7788075,7.89,25000,24962.65
2025-09-10 09:19:00,ATM+1,PUT,122,126.7,120.8,126.4,1837425,5873550,9.71,25000,24962.65
2025-09-10 09:19:00,ATM+2,CALL,88.5,90.05,86.6,86.6,574500,2140725,7.93,25050,24962.65
2025-09-10 09:19:00,ATM+2,PUT,149.35,153.55,146.7,153.5,305625,778350,9.77,25050,24962.65
2025-09-10 09:19:00,ATM+3,CALL,68.3,69.9,67.1,67.35,611250,3345150,7.98,25100,24962.65
2025-09-10 09:19:00,ATM+3,PUT,180.2,184.45,177.4,184,307350,743925,9.89,25100,24962.65
2025-09-10 09:19:00,ATM+4,CALL,52.25,53.55,51.25,51.3,311175,1323750,8.01,25150,24962.65
2025-09-10 09:19:00,ATM+4,PUT,213.4,218.15,210.75,218.15,57900,113100,10.07,25150,24962.65
2025-09-10 09:19:00,ATM+5,CALL,39.45,40.3,38.5,38.95,612675,3922650,8.1,25200,24962.65
2025-09-10 09:19:00,ATM+5,PUT,250.95,255.9,247.9,255.1,98175,324150,10.29,25200,24962.65
2025-09-10 09:19:00,ATM+6,CALL,29.35,30.05,28.8,28.95,228975,1630125,8.17,25250,24962.65
2025-09-10 09:19:00,ATM+6,PUT,290.8,296.05,286.95,296.05,4800,36675,10.68,25250,24962.65
2025-09-10 09:19:00,ATM+7,CALL,21.65,22.25,21.3,21.3,326100,3248625,8.25,25300,24962.65
2025-09-10 09:19:00,ATM+7,PUT,332.65,337.55,329,337,11025,202425,10.93,25300,24962.65
2025-09-10 09:19:00,ATM+8,CALL,16.05,16.5,15.65,15.95,170925,1409625,8.41,25350,24962.65
2025-09-10 09:19:00,ATM+8,PUT,376.85,381.75,376.75,381.75,5400,15600,11.43,25350,24962.65
2025-09-10 09:19:00,ATM+9,CALL,11.85,12.25,11.65,11.7,446100,3189900,8.52,25400,24962.65
2025-09-10 09:19:00,ATM+9,PUT,421.1,426.55,420,426.05,1350,119625,11.78,25400,24962.65
2025-09-10 09:19:00,ATM+10,CALL,8.9,9.1,8.65,8.7,251850,1309725,8.69,25450,24962.65
2025-09-10 09:19:00,ATM+10,PUT,465.55,465.55,465.55,465.55,75,16650,11.35,25450,24962.65
2025-09-10 09:20:00,ATM-10,CALL,546.35,549.4,546.35,546.7,825,70200,0,24450,24966.3
2025-09-10 09:20:00,ATM-10,PUT,11.8,11.8,11.4,11.4,234450,824850,11.32,24450,24966.3
2025-09-10 09:20:00,ATM-9,CALL,498.3,502.85,498.05,500.3,3825,784875,0,24500,24966.3
2025-09-10 09:20:00,ATM-9,PUT,14.4,14.4,13.85,13.95,558000,4350750,11.05,24500,24966.3
2025-09-10 09:20:00,ATM-8,CALL,451.7,455,451.7,455,1800,55875,0,24550,24966.3
2025-09-10 09:20:00,ATM-8,PUT,17.45,17.45,16.8,16.85,134550,954750,10.74,24550,24966.3
2025-09-10 09:20:00,ATM-7,CALL,405.35,409,405.35,408.2,5700,517950,0,24600,24966.3
2025-09-10 09:20:00,ATM-7,PUT,21.6,21.7,20.7,20.7,382575,2926650,10.47,24600,24966.3
2025-09-10 09:20:00,ATM-6,CALL,360.6,363.85,360.6,363.4,1200,119850,6.43,24650,24966.3
2025-09-10 09:20:00,ATM-6,PUT,26.8,26.8,25.75,25.85,215250,1434150,10.25,24650,24966.3
2025-09-10 09:20:00,ATM-5,CALL,317.6,321.4,317.4,319.25,27075,854250,6.97,24700,24966.3
2025-09-10 09:20:00,ATM-5,PUT,33.6,33.6,32.2,32.3,429750,3304050,10.04,24700,24966.3
2025-09-10 09:20:00,ATM-4,CALL,275.5,279.8,275.5,278,25125,270825,7.38,24750,24966.3
2025-09-10 09:20:00,ATM-4,PUT,42.25,42.25,40.4,40.5,263925,1701375,9.85,24750,24966.3
2025-09-10 09:20:00,ATM-3,CALL,236.45,240.5,235.9,238.05,126675,2482200,7.52,24800,24966.3
2025-09-10 09:20:00,ATM-3,PUT,53,53,50.85,51.2,648825,5649150,9.73,24800,24966.3
2025-09-10 09:20:00,ATM-2,CALL,199.5,203.15,199.5,201.7,150975,1570950,7.69,24850,24966.3
2025-09-10 09:20:00,ATM-2,PUT,65.75,65.75,63.8,64.1,483600,2811300,9.61,24850,24966.3
2025-09-10 09:20:00,ATM-1,CALL,166.85,169.5,166.15,168.35,482250,3980325,7.81,24900,24966.3
2025-09-10 09:20:00,ATM-1,PUT,82.55,82.7,79.9,80.4,1154400,5239725,9.55,24900,24966.3
2025-09-10 09:20:00,ATM,CALL,136.65,138.9,136.15,138.1,646425,2163750,7.88,24950,24966.3
2025-09-10 09:20:00,ATM,PUT,102.85,102.85,99.4,99.7,1167075,2820450,9.51,24950,24966.3
2025-09-10 09:20:00,ATM+1,CALL,109.35,112,109.35,110.85,1554750,7788075,7.89,25000,24966.3
2025-09-10 09:20:00,ATM+1,PUT,126.05,126.05,122.25,123.05,1411875,5873550,9.53,25000,24966.3
2025-09-10 09:20:00,ATM+2,CALL,86.45,88.5,86.45,87.4,503025,2140725,7.92,25050,24966.3
2025-09-10 09:20:00,ATM+2,PUT,152.95,152.95,149,150,251775,778350,9.61,25050,24966.3
2025-09-10 09:20:00,ATM+3,CALL,67.55,68.75,67.05,68.25,456225,3345150,7.99,25100,24966.3
2025-09-10 09:20:00,ATM+3,PUT,183.7,183.7,179.3,179.9,250350,743925,9.68,25100,24966.3
2025-09-10 09:20:00,ATM+4,CALL,51.45,52.75,51.1,51.9,272700,1323750,8.01,25150,24966.3
2025-09-10 09:20:00,ATM+4,PUT,217.6,217.6,212.9,214.35,28650,113100,9.87,25150,24966.3
2025-09-10 09:20:00,ATM+5,CALL,38.9,39.75,38.65,39.25,452400,3922650,8.08,25200,24966.3
2025-09-10 09:20:00,ATM+5,PUT,253.8,253.8,250.35,251.2,36000,324150,10.08,25200,24966.3
2025-09-10 09:20:00,ATM+6,CALL,28.8,29.55,28.65,29.3,241050,1630125,8.17,25250,24966.3
2025-09-10 09:20:00,ATM+6,PUT,295.55,295.55,290.05,290.65,3600,36675,10.33,25250,24966.3
2025-09-10 09:20:00,ATM+7,CALL,21.5,21.9,21.1,21.6,319275,3248625,8.25,25300,24966.3
2025-09-10 09:20:00,ATM+7,PUT,337.3,337.3,331.7,332.85,10050,202425,10.68,25300,24966.3
2025-09-10 09:20:00,ATM+8,CALL,15.65,16.2,15.55,16,209175,1409625,8.38,25350,24966.3
2025-09-10 09:20:00,ATM+8,PUT,381.35,381.35,380,380,600,15600,11.43,25350,24966.3
2025-09-10 09:20:00,ATM+9,CALL,11.6,11.95,11.45,11.7,293325,3189900,8.5,25400,24966.3
2025-09-10 09:20:00,ATM+9,PUT,425,426,422,422,3825,119625,11.51,25400,24966.3
2025-09-10 09:20:00,ATM+10,CALL,8.75,8.9,8.55,8.75,230400,1309725,8.68,25450,24966.3
2025-09-10 09:20:00,ATM+10,PUT,470.15,470.15,470.15,470.15,75,16650,12.23,25450,24966.3
