datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-04 09:16:00,ATM+1,PUT,129.75,134.75,127.75,130.45,954450,2617950,14.378103,22050,21979.3
2025-03-04 09:16:00,ATM+2,CALL,66.5,66.5,60.5,61,1009875,2959275,15.330884,22100,21979.3
2025-03-04 09:16:00,ATM+2,PUT,160.15,164.65,157.3,161.05,1068600,4436475,14.230767,22100,21979.3
2025-03-04 09:16:00,ATM+3,CALL,50.05,50.05,44.05,45.55,889575,2249250,15.320188,22150,21979.3
2025-03-04 09:16:00,ATM+3,PUT,192.95,200,191.35,194.85,593325,2468400,13.97554,22150,21979.3
2025-03-04 09:16:00,ATM+4,CALL,38.9,38.9,33,33.7,1395525,5276925,15.400617,22200,21979.3
2025-03-04 09:16:00,ATM+4,PUT,228,237.25,227.15,232.5,494550,3536475,13.755518,22200,21979.3
2025-03-04 09:16:00,ATM+5,CALL,27.4,27.4,23.9,24.3,919725,2615850,15.443164,22250,21979.3
2025-03-04 09:16:00,ATM+5,PUT,270,277.9,268.85,274.05,148875,954900,13.71257,22250,21979.3
2025-03-04 09:16:00,ATM+6,CALL,20.85,20.85,17.1,17.45,3027825,6609150,15.566543,22300,21979.3
2025-03-04 09:16:00,ATM+6,PUT,309.75,321,309.75,317.4,200775,2084550,13.473401,22300,21979.3
2025-03-04 09:16:00,ATM+7,CALL,15.3,15.3,12.75,13,1040700,3147225,15.912498,22350,21979.3
2025-03-04 09:16:00,ATM+7,PUT,355.45,365.55,355.45,362.15,42375,662400,12.844355,22350,21979.3
2025-03-04 09:16:00,ATM+8,CALL,11.15,11.15,9.45,9.6,2873250,8204250,16.23573,22400,21979.3
2025-03-04 09:16:00,ATM+8,PUT,402.2,412.75,402,408,43200,984075,10.980456,22400,21979.3
2025-03-04 09:16:00,ATM+9,CALL,8.2,8.2,7.25,7.35,757275,2648775,16.698273,22450,21979.3
2025-03-04 09:16:00,ATM+9,PUT,450,461.15,450,456.1,8775,250500,0,22450,21979.3
2025-03-04 09:16:00,ATM+10,CALL,6.5,6.5,5.85,5.95,1844175,11195775,17.337309,22500,21979.3
2025-03-04 09:16:00,ATM+10,PUT,499.9,508.8,498.7,505.55,41700,2612175,0,22500,21979.3
2025-03-04 09:17:00,ATM-10,CALL,509.6,509.6,509.6,509.6,0,77850,22.072056,21450,21969
2025-03-04 09:17:00,ATM-10,PUT,7.2,7.75,7.15,7.75,308400,1213875,19.494888,21450,21969
2025-03-04 09:17:00,ATM-9,CALL,509.6,509.6,497.8,499.9,11775,77850,21.944432,21500,21969
2025-03-04 09:17:00,ATM-9,PUT,9,9.6,8.8,9.5,839250,6783225,18.845945,21500,21969
2025-03-04 09:17:00,ATM-8,CALL,415.55,415.55,415.55,415.55,0,22500,20.390373,21550,21969
2025-03-04 09:17:00,ATM-8,PUT,11,11.65,10.75,11.65,340050,1809300,18.172473,21550,21969
2025-03-04 09:17:00,ATM-7,CALL,413,413,404,405.65,4125,22500,20.136964,21600,21969
2025-03-04 09:17:00,ATM-7,PUT,13.45,14.5,13.35,14.5,671325,4135350,17.539054,21600,21969
2025-03-04 09:17:00,ATM-6,CALL,374.75,374.75,358.25,359.8,1200,19200,19.309669,21650,21969
2025-03-04 09:17:00,ATM-6,PUT,17,18.45,17,18.45,468300,1414950,16.992311,21650,21969
2025-03-04 09:17:00,ATM-5,CALL,321,321.15,312.4,316.85,13500,55875,18.902501,21700,21969
2025-03-04 09:17:00,ATM-5,PUT,21.9,23.55,21.9,23.55,723825,4056000,16.451826,21700,21969
2025-03-04 09:17:00,ATM-4,CALL,279.25,279.25,269,272.1,5850,28650,17.832896,21750,21969
2025-03-04 09:17:00,ATM-4,PUT,29.2,30.5,28.7,30.5,494175,1726425,15.996561,21750,21969
2025-03-04 09:17:00,ATM-3,CALL,236.45,237.05,228.8,231.75,137175,236250,17.314536,21800,21969
2025-03-04 09:17:00,ATM-3,PUT,37.65,39.9,37.65,39.65,1144500,5337750,15.590716,21800,21969
2025-03-04 09:17:00,ATM-2,CALL,197.7,197.85,190,193.05,61500,58650,16.704788,21850,21969
2025-03-04 09:17:00,ATM-2,PUT,49.15,51.7,48.75,51.65,498675,1529850,15.253867,21850,21969
2025-03-04 09:17:00,ATM-1,CALL,161.85,162.25,155.35,159,257850,422850,16.413551,21900,21969
2025-03-04 09:17:00,ATM-1,PUT,63.15,66.45,63,66.05,1347975,6941100,14.82956,21900,21969
2025-03-04 09:17:00,ATM,CALL,131.2,131.2,124.4,127.45,338925,325650,16.022887,21950,21969
2025-03-04 09:17:00,ATM,PUT,81.85,86.5,81.85,85.85,1224150,1832400,14.703906,21950,21969
2025-03-04 09:17:00,ATM+1,CALL,102.75,103,97.25,100.6,1413075,1722600,15.813055,22000,21969
2025-03-04 09:17:00,ATM+1,PUT,104.8,109.55,104,108.8,2390100,6705450,14.478032,22000,21969
2025-03-04 09:17:00,ATM+2,CALL,79.3,79.45,74.4,76.55,580650,1268250,15.4757,22050,21969
2025-03-04 09:17:00,ATM+2,PUT,130.9,137.1,130.55,136.25,633000,2617950,14.328321,22050,21969
2025-03-04 09:17:00,ATM+3,CALL,59.95,59.95,56.2,58.05,963750,2959275,15.419281,22100,21969
2025-03-04 09:17:00,ATM+3,PUT,161,168.4,161,166.5,813300,4436475,13.991449,22100,21969
2025-03-04 09:17:00,ATM+4,CALL,44.35,44.35,41.5,43.25,697125,2249250,15.412765,22150,21969
2025-03-04 09:17:00,ATM+4,PUT,196.15,203.6,195.7,201.1,334950,2468400,13.712431,22150,21969
2025-03-04 09:17:00,ATM+5,CALL,32.7,32.75,30.45,31.5,1260450,5276925,15.407603,22200,21969
2025-03-04 09:17:00,ATM+5,PUT,233.65,242.35,233.25,239.25,395700,3536475,13.402875,22200,21969
2025-03-04 09:17:00,ATM+6,CALL,23.45,23.65,22,22.9,756375,2615850,15.5191,22250,21969
2025-03-04 09:17:00,ATM+6,PUT,275.2,283.4,274,280.2,64800,954900,12.946285,22250,21969
2025-03-04 09:17:00,ATM+7,CALL,16.95,16.95,15.75,16.4,1717875,6609150,15.639913,22300,21969
2025-03-04 09:17:00,ATM+7,PUT,318.15,327.5,317.7,325.05,159300,2084550,12.83662,22300,21969
2025-03-04 09:17:00,ATM+8,CALL,12.6,12.75,11.85,12.45,719700,3147225,16.068979,22350,21969
2025-03-04 09:17:00,ATM+8,PUT,363.3,373.25,363.1,370.1,17400,662400,11.716845,22350,21969
2025-03-04 09:17:00,ATM+9,CALL,9.35,9.35,8.85,9.1,1566225,8204250,16.34834,22400,21969
2025-03-04 09:17:00,ATM+9,PUT,411,420,409.5,416.25,19800,984075,0,22400,21969
2025-03-04 09:17:00,ATM+10,CALL,7.2,7.2,6.8,7,674400,2648775,16.824661,22450,21969
2025-03-04 09:17:00,ATM+10,PUT,456.1,467.8,456.1,467.3,6975,250500,9.942228,22450,21969
2025-03-04 09:18:00,ATM-10,CALL,555.85,562,554.65,554.65,5025,1275,25.366944,21450,21968.45
2025-03-04 09:18:00,ATM-10,PUT,7.65,7.65,6.75,7.15,389325,1283925,19.158897,21450,21968.45
2025-03-04 09:18:00,ATM-9,CALL,498.75,517.85,498.75,504.8,20250,85500,23.649749,21500,21968.45
2025-03-04 09:18:00,ATM-9,PUT,9.4,9.4,8.35,8.9,885150,6969450,18.558038,21500,21968.45
2025-03-04 09:18:00,ATM-8,CALL,459.15,466,454.8,454.8,5100,4650,21.860065,21550,21968.45
2025-03-04 09:18:00,ATM-8,PUT,11.6,11.6,10.15,10.85,340050,1906125,17.84482,21550,21968.45
2025-03-04 09:18:00,ATM-7,CALL,405.65,418.45,404.15,407.5,9075,27975,20.757928,21600,21968.45
2025-03-04 09:18:00,ATM-7,PUT,14.25,14.3,12.65,13.55,694875,3987975,17.206578,21600,21968.45
2025-03-04 09:18:00,ATM-6,CALL,357.05,373.2,357.05,365.1,5700,20025,20.660219,21650,21968.45
2025-03-04 09:18:00,ATM-6,PUT,18.15,18.15,16,17.35,560250,1439025,16.663766,21650,21968.45
2025-03-04 09:18:00,ATM-5,CALL,312.5,328.8,312.5,316.75,27450,76575,18.979513,21700,21968.45
2025-03-04 09:18:00,ATM-5,PUT,23.6,23.6,20.6,22.3,962625,4163400,16.129958,21700,21968.45
2025-03-04 09:18:00,ATM-4,CALL,272.1,285.2,268.95,274.2,18150,40125,18.323252,21750,21968.45
2025-03-04 09:18:00,ATM-4,PUT,30.55,30.55,26.95,28.9,587925,1675275,15.640374,21750,21968.45
2025-03-04 09:18:00,ATM-3,CALL,230.3,243.5,229.8,233.75,107100,403350,17.737519,21800,21968.45
2025-03-04 09:18:00,ATM-3,PUT,39.7,39.75,35.25,38.1,1157925,5420925,15.282485,21800,21968.45
2025-03-04 09:18:00,ATM-2,CALL,192.65,203.65,191.25,194.4,93075,104400,16.985913,21850,21968.45
2025-03-04 09:18:00,ATM-2,PUT,51.35,51.35,45.6,49.45,520875,1707825,14.863886,21850,21968.45
2025-03-04 09:18:00,ATM-1,CALL,156.2,167.6,156.2,159.15,328350,755775,16.490592,21900,21968.45
2025-03-04 09:18:00,ATM-1,PUT,66.1,66.2,58.8,64,1391700,7231200,14.486268,21900,21968.45
2025-03-04 09:18:00,ATM,CALL,125.6,135.35,125.6,127.95,506925,723000,16.142872,21950,21968.45
2025-03-04 09:18:00,ATM,PUT,86.25,86.25,77.5,83.2,1300425,2476875,14.282045,21950,21968.45
2025-03-04 09:18:00,ATM+1,CALL,98.15,107.65,98.15,100.75,1512000,3427800,15.875671,22000,21968.45
2025-03-04 09:18:00,ATM+1,PUT,109.2,109.2,98.7,105.55,2278650,7006875,13.965374,22000,21968.45
2025-03-04 09:18:00,ATM+2,CALL,75.45,82.55,75.45,77.5,668850,1850475,15.653481,22050,21968.45
2025-03-04 09:18:00,ATM+2,PUT,136.05,136.05,124.65,132.9,753375,2619300,13.775504,22050,21968.45
2025-03-04 09:18:00,ATM+3,CALL,56.7,62.2,56.7,58.35,814800,3512250,15.498799,22100,21968.45
2025-03-04 09:18:00,ATM+3,PUT,167.6,167.6,154.9,163.9,875400,4161975,13.506445,22100,21968.45
2025-03-04 09:18:00,ATM+4,CALL,42.4,46.1,42.05,43.2,603375,2611050,15.432411,22150,21968.45
2025-03-04 09:18:00,ATM+4,PUT,202.45,203.1,189.15,198.85,344925,2189100,13.214987,22150,21968.45
2025-03-04 09:18:00,ATM+5,CALL,30.8,34.35,30.8,31.95,966750,5868300,15.523544,22200,21968.45
2025-03-04 09:18:00,ATM+5,PUT,241,241,224.25,236.4,351450,3366900,12.645918,22200,21968.45
2025-03-04 09:18:00,ATM+6,CALL,22.3,24.55,22.3,23.25,820425,2678925,15.624934,22250,21968.45
2025-03-04 09:18:00,ATM+6,PUT,281.75,283,266.05,278.35,125175,893775,12.235515,22250,21968.45
2025-03-04 09:18:00,ATM+7,CALL,16.1,17.75,16.1,16.6,1383450,8554200,15.71839,22300,21968.45
2025-03-04 09:18:00,ATM+7,PUT,325.55,326.8,309.2,321.45,195225,2016675,10.903702,22300,21968.45
2025-03-04 09:18:00,ATM+8,CALL,11.95,13.15,11.95,12.45,624375,3072300,16.089521,22350,21968.45
2025-03-04 09:18:00,ATM+8,PUT,372,372,353.15,366.6,35025,608100,0,22350,21968.45
2025-03-04 09:18:00,ATM+9,CALL,8.95,9.8,8.95,9.3,1608150,7223700,16.451062,22400,21968.45
2025-03-04 09:18:00,ATM+9,PUT,419,419,399.8,414,67050,974100,0,22400,21968.45
2025-03-04 09:18:00,ATM+10,CALL,6.95,7.5,6.95,7.2,655950,2715825,16.944052,22450,21968.45
2025-03-04 09:18:00,ATM+10,PUT,465.05,465.05,447.25,459.15,16050,240975,0,22450,21968.45
2025-03-04 09:19:00,ATM-10,CALL,504.8,519,504,516.5,10500,85500,22.55742,21500,21985.4
2025-03-04 09:19:00,ATM-10,PUT,8.85,8.85,8.15,8.25,694050,6969450,18.74591,21500,21985.4
2025-03-04 09:19:00,ATM-9,CALL,454.8,468.85,454.25,468.85,600,4650,21.591181,21550,21985.4
2025-03-04 09:19:00,ATM-9,PUT,10.85,10.85,9.95,9.95,181125,1906125,17.996874,21550,21985.4
2025-03-04 09:19:00,ATM-8,CALL,407.5,424.9,407.05,420,2250,27975,20.155524,21600,21985.4
2025-03-04 09:19:00,ATM-8,PUT,13.6,13.6,12.35,12.5,590325,3987975,17.391321,21600,21985.4
2025-03-04 09:19:00,ATM-7,CALL,361.45,374.9,361.4,374.9,1950,20025,19.610695,21650,21985.4
2025-03-04 09:19:00,ATM-7,PUT,17.3,17.3,15.65,15.9,288225,1439025,16.822067,21650,21985.4
2025-03-04 09:19:00,ATM-6,CALL,316,331.8,316,329.2,19875,76575,18.67622,21700,21985.4
2025-03-04 09:19:00,ATM-6,PUT,22.05,22.05,19.95,20.15,588975,4163400,16.216158,21700,21985.4
2025-03-04 09:19:00,ATM-5,CALL,273.5,286.75,272.8,285.55,25125,40125,17.953691,21750,21985.4
2025-03-04 09:19:00,ATM-5,PUT,29.1,29.1,25.8,26.25,375525,1675275,15.74745,21750,21985.4
2025-03-04 09:19:00,ATM-4,CALL,232.4,245.2,231.65,243.7,80550,403350,17.284089,21800,21985.4
2025-03-04 09:19:00,ATM-4,PUT,38.4,38.4,34.1,34.6,947850,5420925,15.370833,21800,21985.4
2025-03-04 09:19:00,ATM-3,CALL,193.5,205.45,193.25,202.95,61950,104400,16.475532,21850,21985.4
2025-03-04 09:19:00,ATM-3,PUT,49.4,49.4,44.35,44.7,514350,1707825,14.893789,21850,21985.4
2025-03-04 09:19:00,ATM-2,CALL,158.8,169.1,158.3,166.8,308775,755775,16.032591,21900,21985.4
2025-03-04 09:19:00,ATM-2,PUT,64.05,64.05,57.8,58.65,1099050,7231200,14.597235,21900,21985.4
2025-03-04 09:19:00,ATM-1,CALL,126.7,136.2,126.7,135.1,405525,723000,15.799786,21950,21985.4
2025-03-04 09:19:00,ATM-1,PUT,83.1,83.1,75.25,76.65,882600,2476875,14.399777,21950,21985.4
2025-03-04 09:19:00,ATM,CALL,100.2,108.3,99.9,106,1376175,3427800,15.43857,22000,21985.4
2025-03-04 09:19:00,ATM,PUT,106.25,106.25,96.4,98.05,1669875,7006875,14.1416,22000,21985.4
2025-03-04 09:19:00,ATM+1,CALL,76.85,83.05,76.65,81.55,434475,1850475,15.214584,22050,21985.4
2025-03-04 09:19:00,ATM+1,PUT,133.15,133.15,122.55,123.8,479250,2619300,13.926455,22050,21985.4
2025-03-04 09:19:00,ATM+2,CALL,57.65,62.85,57.6,61.85,647850,3512250,15.138631,22100,21985.4
2025-03-04 09:19:00,ATM+2,PUT,164.4,164.4,152.05,153.5,535500,4161975,13.681116,22100,21985.4
2025-03-04 09:19:00,ATM+3,CALL,42.5,46.7,42.5,45.85,499800,2611050,15.084796,22150,21985.4
2025-03-04 09:19:00,ATM+3,PUT,199.65,199.65,185.6,188,193500,2189100,13.56337,22150,21985.4
2025-03-04 09:19:00,ATM+4,CALL,31.3,34.6,31.2,33.8,1024875,5868300,15.163947,22200,21985.4
2025-03-04 09:19:00,ATM+4,PUT,237.75,237.75,222.25,224.85,197175,3366900,13.184025,22200,21985.4
2025-03-04 09:19:00,ATM+5,CALL,23.05,25.15,22.7,24.45,607500,2678925,15.246605,22250,21985.4
2025-03-04 09:19:00,ATM+5,PUT,279,279,263.55,266.15,47850,893775,13.023722,22250,21985.4
2025-03-04 09:19:00,ATM+6,CALL,16.4,17.9,16.3,17.65,1590300,8554200,15.411038,22300,21985.4
2025-03-04 09:19:00,ATM+6,PUT,321.05,321.8,306.6,309.3,122175,2016675,12.572315,22300,21985.4
2025-03-04 09:19:00,ATM+7,CALL,12.4,13.35,12.15,13.1,472425,3072300,15.75138,22350,21985.4
2025-03-04 09:19:00,ATM+7,PUT,368.15,369.05,352.85,354.9,11250,608100,12.04557,22350,21985.4
2025-03-04 09:19:00,ATM+8,CALL,9.25,9.9,9.05,9.75,1440600,7223700,16.115317,22400,21985.4
2025-03-04 09:19:00,ATM+8,PUT,414.75,414.75,398.45,401.35,18375,974100,9.90948,22400,21985.4
2025-03-04 09:19:00,ATM+9,CALL,7.1,7.6,7,7.45,330825,2715825,16.577146,22450,21985.4
2025-03-04 09:19:00,ATM+9,PUT,462.05,462.05,446.4,448.6,3975,240975,0,22450,21985.4
2025-03-04 09:19:00,ATM+10,CALL,5.75,6.05,5.65,5.9,985875,11323050,17.147005,22500,21985.4
2025-03-04 09:19:00,ATM+10,PUT,511.75,512,494.6,498.15,12300,2607000,0,22500,21985.4
2025-03-04 09:20:00,ATM-10,CALL,516.5,531.85,513.55,525,7725,85500,21.104709,21500,21999.05
2025-03-04 09:20:00,ATM-10,PUT,8.05,8.05,7.45,7.95,491475,6969450,18.992701,21500,21999.05
2025-03-04 09:20:00,ATM-9,CALL,468.85,478.8,468.45,478.8,225,4650,20.859857,21550,21999.05
2025-03-04 09:20:00,ATM-9,PUT,9.75,9.9,9.15,9.65,178050,1906125,18.282341,21550,21999.05
2025-03-04 09:20:00,ATM-8,CALL,423.35,436.3,420,429.95,5775,27975,19.524324,21600,21999.05
2025-03-04 09:20:00,ATM-8,PUT,12.25,12.35,11.4,11.95,402450,3987975,17.627079,21600,21999.05
2025-03-04 09:20:00,ATM-7,CALL,374.05,389.45,373.4,383.15,1950,20025,18.690684,21650,21999.05
2025-03-04 09:20:00,ATM-7,PUT,15.55,15.7,14.4,15.15,233550,1439025,17.053643,21650,21999.05
2025-03-04 09:20:00,ATM-6,CALL,329.65,342.6,327.1,336.15,13275,76575,17.61836,21700,21999.05
2025-03-04 09:20:00,ATM-6,PUT,19.75,20,18.4,19.35,561375,4163400,16.500471,21700,21999.05
2025-03-04 09:20:00,ATM-5,CALL,285.3,298,283.8,292.9,15900,40125,17.203589,21750,21999.05
2025-03-04 09:20:00,ATM-5,PUT,25.9,26.25,24,25.25,283200,1675275,16.057951,21750,21999.05
2025-03-04 09:20:00,ATM-4,CALL,244.5,255.9,241.15,249.9,105300,403350,16.500131,21800,21999.05
2025-03-04 09:20:00,ATM-4,PUT,33.95,34.75,31.75,33.2,940950,5420925,15.684225,21800,21999.05
2025-03-04 09:20:00,ATM-3,CALL,204.4,216,201.9,210.2,73800,104400,16.057276,21850,21999.05
2025-03-04 09:20:00,ATM-3,PUT,44.15,45.2,41.4,43.45,414150,1707825,15.32656,21850,21999.05
2025-03-04 09:20:00,ATM-2,CALL,167.9,179,166,173.8,424800,755775,15.736897,21900,21999.05
2025-03-04 09:20:00,ATM-2,PUT,57.55,58.95,54.4,56.7,1118175,7231200,15.019553,21900,21999.05
2025-03-04 09:20:00,ATM-1,CALL,135.35,144.85,133.65,141.1,627675,723000,15.509906,21950,21999.05
2025-03-04 09:20:00,ATM-1,PUT,75.45,76.95,71.35,74.25,951600,2476875,14.878121,21950,21999.05
2025-03-04 09:20:00,ATM,CALL,106.1,116.15,105.5,112,2092875,3427800,15.299502,22000,21999.05
2025-03-04 09:20:00,ATM,PUT,96.4,98.9,91.6,94.7,2113200,7006875,14.624597,22000,21999.05
2025-03-04 09:20:00,ATM+1,CALL,82.3,90.3,81,86.85,803100,1850475,15.122282,22050,21999.05
2025-03-04 09:20:00,ATM+1,PUT,122.65,124.65,116,120.7,539250,2619300,14.614613,22050,21999.05
2025-03-04 09:20:00,ATM+2,CALL,62.05,68.85,61.45,66.25,934875,3512250,15.058077,22100,21999.05
2025-03-04 09:20:00,ATM+2,PUT,152.2,154.85,144.7,150.5,628800,4161975,14.592495,22100,21999.05
2025-03-04 09:20:00,ATM+3,CALL,46.25,51.8,45.6,49.85,597750,2611050,15.087245,22150,21999.05
2025-03-04 09:20:00,ATM+3,PUT,186.75,189.4,178.3,183.65,232200,2189100,14.511003,22150,21999.05
2025-03-04 09:20:00,ATM+4,CALL,33.8,38.95,33.75,37.35,1156575,5868300,15.236234,22200,21999.05
2025-03-04 09:20:00,ATM+4,PUT,223.75,226.35,213.85,220.35,258825,3366900,14.442115,22200,21999.05
2025-03-04 09:20:00,ATM+5,CALL,24.95,28.45,24.4,27.45,594450,2678925,15.364571,22250,21999.05
2025-03-04 09:20:00,ATM+5,PUT,264.35,267.6,253.6,260.35,42525,893775,14.422577,22250,21999.05
