datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-26 09:15:00,ATM-10,CALL,593.45,593.45,582.9,587.3,1800,6825,15.664827,25450,25948.6
2025-11-26 09:15:00,ATM-10,PUT,21,21,10.65,11.05,498900,881925,10.684885,25450,25948.6
2025-11-26 09:15:00,ATM-9,CALL,494.9,554.35,494.9,547.45,54225,263025,15.84298,25500,25948.6
2025-11-26 09:15:00,ATM-9,PUT,20,21.95,13.4,13.9,967800,4629000,10.479592,25500,25948.6
2025-11-26 09:15:00,ATM-8,CALL,487.1,506.65,486.4,496.6,4500,21000,14.715735,25550,25948.6
2025-11-26 09:15:00,ATM-8,PUT,27.7,30.6,16.3,17.45,394425,755325,10.271793,25550,25948.6
2025-11-26 09:15:00,ATM-7,CALL,399.05,460.85,392.55,450.85,58200,219300,14.100838,25600,25948.6
2025-11-26 09:15:00,ATM-7,PUT,28.7,44.9,19.8,21.3,1105350,3215325,9.983029,25600,25948.6
2025-11-26 09:15:00,ATM-6,CALL,366,418.15,347.65,406.65,24150,44775,13.573336,25650,25948.6
2025-11-26 09:15:00,ATM-6,PUT,47.5,47.5,25.1,26.5,798675,1068525,9.749002,25650,25948.6
2025-11-26 09:15:00,ATM-5,CALL,288.7,374.1,280.1,366.8,180375,478200,13.357992,25700,25948.6
2025-11-26 09:15:00,ATM-5,PUT,65,65,31,33.3,1500075,2612550,9.554436,25700,25948.6
2025-11-26 09:15:00,ATM-4,CALL,250.15,333.9,234,324.2,216075,249225,12.786912,25750,25948.6
2025-11-26 09:15:00,ATM-4,PUT,75,75,39.2,42.4,959850,994425,9.428832,25750,25948.6
2025-11-26 09:15:00,ATM-3,CALL,222,292.1,201.75,285.4,893325,940650,12.426929,25800,25948.6
2025-11-26 09:15:00,ATM-3,PUT,88.9,90,49.4,52.65,2185575,3135675,9.22588,25800,25948.6
2025-11-26 09:15:00,ATM-2,CALL,213,255,213,248.2,953550,694725,12.062762,25850,25948.6
2025-11-26 09:15:00,ATM-2,PUT,98,98,60.95,64.9,1423875,1467075,9.008211,25850,25948.6
2025-11-26 09:15:00,ATM-1,CALL,170,214.65,151,212.6,1903050,2434425,11.678002,25900,25948.6
2025-11-26 09:15:00,ATM-1,PUT,130,130,74.7,80.15,2420025,3252525,8.8292,25900,25948.6
2025-11-26 09:15:00,ATM,CALL,150,182.85,130,179.9,1745025,1699125,11.351148,25950,25948.6
2025-11-26 09:15:00,ATM,PUT,156,160.35,91.05,96.6,1829175,1270725,8.527282,25950,25948.6
2025-11-26 09:15:00,ATM+1,CALL,91,152.05,90.5,150.5,3446100,7516575,11.090711,26000,25948.6
2025-11-26 09:15:00,ATM+1,PUT,181,181,109.8,117.15,2157225,5242575,8.296281,26000,25948.6
2025-11-26 09:15:00,ATM+2,CALL,91,126.2,90.65,123.45,1144125,1566825,10.812546,26050,25948.6
2025-11-26 09:15:00,ATM+2,PUT,187.2,187.4,132.4,140.3,548925,642675,8.001192,26050,25948.6
2025-11-26 09:15:00,ATM+3,CALL,74.45,102.25,66,100.5,2218575,4986900,10.635322,26100,25948.6
2025-11-26 09:15:00,ATM+3,PUT,244,244,160.2,168.4,677025,2085675,7.797123,26100,25948.6
2025-11-26 09:15:00,ATM+4,CALL,65,82.65,56.95,80.3,933450,2052450,10.45786,26150,25948.6
2025-11-26 09:15:00,ATM+4,PUT,225.75,225.75,188.35,196.3,156300,466200,7.249941,26150,25948.6
2025-11-26 09:15:00,ATM+5,CALL,45,65.25,39.5,63.55,1896150,6074850,10.340293,26200,25948.6
2025-11-26 09:15:00,ATM+5,PUT,277.85,290.15,221.2,229.85,268875,1268400,6.780222,26200,25948.6
