datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-02-11 09:16:00,ATM-4,CALL,279.9,281,274.25,278.25,10125,109050,20.924503,23150,23343.1
2025-02-11 09:16:00,ATM-4,PUT,58.8,62.8,58.8,62.1,277275,1123725,19.524857,23150,23343.1
2025-02-11 09:16:00,ATM-3,CALL,244.45,245.35,238.05,243.5,62700,460500,20.81042,23200,23343.1
2025-02-11 09:16:00,ATM-3,PUT,72.8,77.2,72.7,75.8,606900,3295875,19.272458,23200,23343.1
2025-02-11 09:16:00,ATM-2,CALL,210.7,210.7,204.4,210,87075,219000,20.542411,23250,23343.1
2025-02-11 09:16:00,ATM-2,PUT,89.8,94.75,89.8,93.4,393075,1070550,19.240735,23250,23343.1
2025-02-11 09:16:00,ATM-1,CALL,181.15,181.15,175,179.8,296325,1418175,20.398137,23300,23343.1
2025-02-11 09:16:00,ATM-1,PUT,108.8,114.3,108.8,112.55,1105950,3478425,19.051724,23300,23343.1
2025-02-11 09:16:00,ATM,CALL,153,153,147.55,151.6,497625,1138200,20.173465,23350,23343.1
2025-02-11 09:16:00,ATM,PUT,130.5,137,130.5,134.35,942525,1673475,18.849331,23350,23343.1
2025-02-11 09:16:00,ATM+1,CALL,127.75,127.75,123,126.5,679650,4059300,20.007435,23400,23343.1
2025-02-11 09:16:00,ATM+1,PUT,155.15,162.25,155.15,160.3,1050525,3212925,18.824068,23400,23343.1
2025-02-11 09:16:00,ATM+2,CALL,105.7,105.7,101.55,105.1,299100,1832475,19.97969,23450,23343.1
2025-02-11 09:16:00,ATM+2,PUT,182.65,190.8,182.65,188,248550,765600,18.64308,23450,23343.1
2025-02-11 09:16:00,ATM+3,CALL,85.95,85.95,83.1,85.6,698325,6107850,19.845756,23500,23343.1
2025-02-11 09:16:00,ATM+3,PUT,214.4,222,213.15,219.55,304500,2625600,18.605754,23500,23343.1
2025-02-11 09:16:00,ATM+4,CALL,69.85,69.85,67.35,69.55,259050,2276850,19.844264,23550,23343.1
2025-02-11 09:16:00,ATM+4,PUT,247.45,255.8,247.45,251.95,68700,649425,18.277176,23550,23343.1
2025-02-11 09:16:00,ATM+5,CALL,55.25,55.85,53.15,55.25,431400,7066500,19.741248,23600,23343.1
2025-02-11 09:16:00,ATM+5,PUT,284,292.75,284,289.7,83625,2555325,18.39125,23600,23343.1
2025-02-11 09:16:00,ATM+6,CALL,44,44.2,42,44.2,240375,2819775,19.820292,23650,23343.1
2025-02-11 09:16:00,ATM+6,PUT,324.15,331,322.65,326.85,13875,517725,17.968486,23650,23343.1
2025-02-11 09:16:00,ATM+7,CALL,34.35,34.4,32.65,34.3,658650,8175375,19.749937,23700,23343.1
2025-02-11 09:16:00,ATM+7,PUT,361.45,371.5,361.45,367.2,31200,1562400,17.68765,23700,23343.1
2025-02-11 09:16:00,ATM+8,CALL,27.15,27.35,25.95,27.2,339750,2751600,19.915214,23750,23343.1
2025-02-11 09:16:00,ATM+8,PUT,411.1,414.6,409.3,410.6,1650,324150,17.664374,23750,23343.1
2025-02-11 09:16:00,ATM+9,CALL,21.05,21.1,20.05,21.1,691650,6548700,19.992572,23800,23343.1
2025-02-11 09:16:00,ATM+9,PUT,448.75,458.5,448.75,454.35,13950,677475,17.248224,23800,23343.1
2025-02-11 09:16:00,ATM+10,CALL,16.2,16.2,15.45,16.1,238650,2615850,20.034751,23850,23343.1
2025-02-11 09:16:00,ATM+10,PUT,482.95,501.15,482.95,501.15,75,83025,17.421968,23850,23343.1
2025-02-11 09:17:00,ATM-10,PUT,14.65,15.75,14.2,15,242325,1186800,21.029148,22850,23358.9
2025-02-11 09:17:00,ATM-9,CALL,484.2,489.85,484.2,489.85,1650,30975,20.074084,22900,23358.9
2025-02-11 09:17:00,ATM-9,PUT,18.85,20.1,18.3,18.85,888450,3424275,20.716907,22900,23358.9
2025-02-11 09:17:00,ATM-8,PUT,24.1,25.75,23.5,24.6,199050,787875,20.664579,22950,23358.9
2025-02-11 09:17:00,ATM-7,CALL,396.4,403.55,396.4,402.1,12150,320550,19.982656,23000,23358.9
2025-02-11 09:17:00,ATM-7,PUT,30.8,32.4,29.8,31.1,607725,5219625,20.471546,23000,23358.9
2025-02-11 09:17:00,ATM-6,CALL,352.5,359.35,352.5,359.35,9750,33825,19.702089,23050,23358.9
2025-02-11 09:17:00,ATM-6,PUT,39,40.8,37.55,39.35,208350,1021725,20.344224,23050,23358.9
2025-02-11 09:17:00,ATM-5,CALL,315.1,320.4,315.1,319.2,18000,140925,19.615326,23100,23358.9
2025-02-11 09:17:00,ATM-5,PUT,48.35,50.85,47,49.6,718125,4465500,20.268324,23100,23358.9
2025-02-11 09:17:00,ATM-4,CALL,279.1,283.45,278.2,280.7,8175,109050,19.469958,23150,23358.9
2025-02-11 09:17:00,ATM-4,PUT,61.25,63.45,59.1,61.65,252450,1123725,20.161494,23150,23358.9
2025-02-11 09:17:00,ATM-3,CALL,242.2,247.7,242.2,245.6,54450,460500,19.51484,23200,23358.9
2025-02-11 09:17:00,ATM-3,PUT,75.05,77.9,72.8,75.75,469500,3295875,20.037489,23200,23358.9
2025-02-11 09:17:00,ATM-2,CALL,211,214.45,209.2,213,41475,219000,19.554777,23250,23358.9
2025-02-11 09:17:00,ATM-2,PUT,92.55,95.35,89.6,92.75,338700,1070550,19.994631,23250,23358.9
2025-02-11 09:17:00,ATM-1,CALL,178.9,183.45,178.7,182.2,336900,1418175,19.47522,23300,23358.9
2025-02-11 09:17:00,ATM-1,PUT,112.1,114.9,108.2,112.2,807150,3478425,19.937694,23300,23358.9
2025-02-11 09:17:00,ATM,CALL,150.65,155.5,150.45,154,463875,1138200,19.381951,23350,23358.9
2025-02-11 09:17:00,ATM,PUT,133.8,137.6,130.6,134.2,581475,1673475,19.86706,23350,23358.9
2025-02-11 09:17:00,ATM+1,CALL,126.2,130,125.95,128.75,515400,4059300,19.312414,23400,23358.9
2025-02-11 09:17:00,ATM+1,PUT,159.25,162.7,155,159.9,750600,3212925,19.931403,23400,23358.9
2025-02-11 09:17:00,ATM+2,CALL,104.55,108,104.35,106.3,294900,1832475,19.243007,23450,23358.9
2025-02-11 09:17:00,ATM+2,PUT,186.85,191.25,183.5,188.85,175950,765600,20.072918,23450,23358.9
2025-02-11 09:17:00,ATM+3,CALL,85.2,88.75,85.05,87.25,487725,6107850,19.265957,23500,23358.9
2025-02-11 09:17:00,ATM+3,PUT,218.5,221.45,213.65,218.95,225375,2625600,20.009305,23500,23358.9
2025-02-11 09:17:00,ATM+4,CALL,69.05,72.4,69.05,71.4,211275,2276850,19.381077,23550,23358.9
2025-02-11 09:17:00,ATM+4,PUT,252.35,255.4,247.35,251.4,39450,649425,19.91217,23550,23358.9
2025-02-11 09:17:00,ATM+5,CALL,55.25,57.8,55.25,56.75,414300,7066500,19.306277,23600,23358.9
2025-02-11 09:17:00,ATM+5,PUT,288.2,291.6,282.9,287.65,75300,2555325,20.032118,23600,23358.9
2025-02-11 09:17:00,ATM+6,CALL,43.55,45.8,43.55,45.55,288975,2819775,19.4348,23650,23358.9
2025-02-11 09:17:00,ATM+6,PUT,326.85,329.6,321.45,324.85,13650,517725,19.947397,23650,23358.9
2025-02-11 09:17:00,ATM+7,CALL,33.95,36,33.9,35.65,526875,8175375,19.442575,23700,23358.9
2025-02-11 09:17:00,ATM+7,PUT,366.2,369.45,362,365.5,27975,1562400,20.130723,23700,23358.9
2025-02-11 09:17:00,ATM+8,CALL,26.85,28.5,26.8,28.05,229575,2751600,19.566867,23750,23358.9
2025-02-11 09:17:00,ATM+8,PUT,410.6,411.55,405.25,408,1800,324150,20.371915,23750,23358.9
2025-02-11 09:17:00,ATM+9,CALL,20.8,22,20.8,21.6,423375,6548700,19.615812,23800,23358.9
2025-02-11 09:17:00,ATM+9,PUT,452.95,455.75,448.35,451.25,11250,677475,20.470918,23800,23358.9
2025-02-11 09:17:00,ATM+10,CALL,15.85,16.95,15.85,16.7,174825,2615850,19.744512,23850,23358.9
2025-02-11 09:17:00,ATM+10,PUT,501.15,501.15,499.15,499.15,75,83025,21.531962,23850,23358.9
2025-02-11 09:18:00,ATM-10,PUT,14.65,16.35,14.55,16.35,282600,1294950,21.107771,22850,23345.95
2025-02-11 09:18:00,ATM-9,CALL,489.85,489.95,477.5,478.15,1125,33450,20.067582,22900,23345.95
2025-02-11 09:18:00,ATM-9,PUT,18.85,20.8,18.7,20.55,890025,3931650,20.813626,22900,23345.95
2025-02-11 09:18:00,ATM-8,PUT,24.3,26.9,24.15,26.4,242475,843825,20.689099,22950,23345.95
2025-02-11 09:18:00,ATM-7,CALL,401.15,401.15,390,392.55,9075,327000,20.29617,23000,23345.95
2025-02-11 09:18:00,ATM-7,PUT,30.9,33.9,30.6,33.5,651525,5276400,20.543689,23000,23345.95
2025-02-11 09:18:00,ATM-6,CALL,357.65,360.15,349.25,350.35,1275,37950,20.008616,23050,23345.95
2025-02-11 09:18:00,ATM-6,PUT,38.95,42.75,38.85,42.3,209850,1100550,20.430834,23050,23345.95
2025-02-11 09:18:00,ATM-5,CALL,318,319.7,309.95,310.85,8100,156375,19.916789,23100,23345.95
2025-02-11 09:18:00,ATM-5,PUT,48.75,53.25,48.55,52.55,853050,4160925,20.258955,23100,23345.95
2025-02-11 09:18:00,ATM-4,CALL,280.55,282.25,273,273.9,7950,116025,19.907524,23150,23345.95
2025-02-11 09:18:00,ATM-4,PUT,61.15,66.2,60.9,65.5,309600,1173525,20.209601,23150,23345.95
2025-02-11 09:18:00,ATM-3,CALL,245.7,246.85,237.2,238.45,35475,515025,19.773587,23200,23345.95
2025-02-11 09:18:00,ATM-3,PUT,75.55,81.15,75.2,81.15,538950,3450900,20.225864,23200,23345.95
2025-02-11 09:18:00,ATM-2,CALL,211.2,213.3,204.9,206.35,65475,279975,19.775738,23250,23345.95
2025-02-11 09:18:00,ATM-2,PUT,93.7,99,92.1,98.3,391725,1140000,20.102382,23250,23345.95
2025-02-11 09:18:00,ATM-1,CALL,181.5,182.3,174.65,177,258825,1687425,19.79387,23300,23345.95
2025-02-11 09:18:00,ATM-1,PUT,112.1,118.8,111.1,118,875325,3884925,19.982561,23300,23345.95
2025-02-11 09:18:00,ATM,CALL,153.4,154.55,147.3,148.95,481950,1585125,19.618688,23350,23345.95
2025-02-11 09:18:00,ATM,PUT,134.8,142,133.85,141.1,773250,1947750,19.965992,23350,23345.95
2025-02-11 09:18:00,ATM+1,CALL,128.85,129.55,123.2,124.6,558375,4472850,19.574087,23400,23345.95
2025-02-11 09:18:00,ATM+1,PUT,159.5,167.65,158.85,166.35,943725,3453675,19.872313,23400,23345.95
2025-02-11 09:18:00,ATM+2,CALL,107,107.65,102.55,103.6,306750,2018550,19.613479,23450,23345.95
2025-02-11 09:18:00,ATM+2,PUT,187.45,196.4,186.7,195.3,166275,794400,19.916054,23450,23345.95
2025-02-11 09:18:00,ATM+3,CALL,87.5,88.1,83.75,84.55,493875,6448125,19.551087,23500,23345.95
2025-02-11 09:18:00,ATM+3,PUT,218.05,227.45,217.3,226.45,263325,2631825,19.900585,23500,23345.95
2025-02-11 09:18:00,ATM+4,CALL,71.2,71.6,68.1,68.75,316650,2354400,19.591416,23550,23345.95
2025-02-11 09:18:00,ATM+4,PUT,252,261.8,250.9,261.8,58050,648525,20.145686,23550,23345.95
2025-02-11 09:18:00,ATM+5,CALL,57.15,57.4,54.2,54.9,336600,7208625,19.564994,23600,23345.95
2025-02-11 09:18:00,ATM+5,PUT,287.65,298,286.15,296.7,76800,2576925,19.960437,23600,23345.95
2025-02-11 09:18:00,ATM+6,CALL,45.1,45.4,43,43.6,179850,2998500,19.600669,23650,23345.95
2025-02-11 09:18:00,ATM+6,PUT,324.85,335.5,324.7,334.6,5850,517575,19.893941,23650,23345.95
2025-02-11 09:18:00,ATM+7,CALL,35.35,35.55,33.7,34,419775,8429025,19.5876,23700,23345.95
2025-02-11 09:18:00,ATM+7,PUT,366.4,377,364.75,375.5,41775,1530825,20.026618,23700,23345.95
2025-02-11 09:18:00,ATM+8,CALL,27.9,28.1,26.55,26.9,247500,2749725,19.751271,23750,23345.95
2025-02-11 09:18:00,ATM+8,PUT,407.15,419.25,406.85,417.5,1575,323400,20.044713,23750,23345.95
2025-02-11 09:18:00,ATM+9,CALL,21.7,21.75,20.6,20.75,435225,6593325,19.809813,23800,23345.95
2025-02-11 09:18:00,ATM+9,PUT,452.15,463,450.55,461.1,11700,662250,20.089479,23800,23345.95
2025-02-11 09:18:00,ATM+10,CALL,16.5,16.55,15.8,15.95,239400,2661000,19.905483,23850,23345.95
2025-02-11 09:18:00,ATM+10,PUT,499.15,509.25,499.15,509.25,225,83025,21.14015,23850,23345.95
2025-02-11 09:19:00,ATM-10,PUT,16.1,16.15,15.5,15.85,274125,1294950,21.00103,22850,23347.9
2025-02-11 09:19:00,ATM-9,CALL,478.15,484.2,477.15,479.95,1500,33450,20.086748,22900,23347.9
2025-02-11 09:19:00,ATM-9,PUT,20.3,20.5,19.8,20.05,615825,3931650,20.733482,22900,23347.9
2025-02-11 09:19:00,ATM-8,PUT,26.45,26.65,25.6,26.2,202200,843825,20.708318,22950,23347.9
2025-02-11 09:19:00,ATM-7,CALL,393.05,395.85,390.6,392.95,8175,327000,20.024272,23000,23347.9
2025-02-11 09:19:00,ATM-7,PUT,33.3,33.6,32.3,33.2,488550,5276400,20.5516,23000,23347.9
2025-02-11 09:19:00,ATM-6,CALL,350.35,351.3,349.95,349.95,900,37950,19.619208,23050,23347.9
2025-02-11 09:19:00,ATM-6,PUT,42.25,42.6,40.7,41.65,194925,1100550,20.382866,23050,23347.9
2025-02-11 09:19:00,ATM-5,CALL,310.85,315.8,309.35,313.2,7200,156375,20.07255,23100,23347.9
2025-02-11 09:19:00,ATM-5,PUT,52.5,52.9,51,52.45,609000,4160925,20.325951,23100,23347.9
2025-02-11 09:19:00,ATM-4,CALL,274.7,277.4,273,275,7275,116025,19.861084,23150,23347.9
2025-02-11 09:19:00,ATM-4,PUT,65.3,66,63.55,65.2,193350,1173525,20.252611,23150,23347.9
2025-02-11 09:19:00,ATM-3,CALL,239.9,242.2,237.8,241.5,26700,515025,20.03938,23200,23347.9
2025-02-11 09:19:00,ATM-3,PUT,80.6,81.2,78.15,79.3,463875,3450900,20.046252,23200,23347.9
2025-02-11 09:19:00,ATM-2,CALL,206.9,209.45,205.05,208.05,48525,279975,19.848642,23250,23347.9
2025-02-11 09:19:00,ATM-2,PUT,97.7,99.2,95.3,97.85,284400,1140000,20.146448,23250,23347.9
2025-02-11 09:19:00,ATM-1,CALL,176.1,179.1,175.85,177.7,198450,1687425,19.740135,23300,23347.9
2025-02-11 09:19:00,ATM-1,PUT,117.8,119,114.6,117.2,541800,3884925,19.990828,23300,23347.9
2025-02-11 09:19:00,ATM,CALL,149.35,151.3,148.2,149.55,287325,1585125,19.566606,23350,23347.9
2025-02-11 09:19:00,ATM,PUT,140.3,142.2,137.35,140.1,483750,1947750,19.96122,23350,23347.9
2025-02-11 09:19:00,ATM+1,CALL,125.1,126.75,123.95,126.55,410325,4472850,19.721701,23400,23347.9
2025-02-11 09:19:00,ATM+1,PUT,166.6,167.9,162.6,164.6,574125,3453675,19.779183,23400,23347.9
2025-02-11 09:19:00,ATM+2,CALL,103.55,105.4,102.9,104.45,235575,2018550,19.624914,23450,23347.9
2025-02-11 09:19:00,ATM+2,PUT,194.8,196.8,191.05,194.4,129450,794400,19.954535,23450,23347.9
2025-02-11 09:19:00,ATM+3,CALL,84.85,86.2,84.1,85.1,343200,6448125,19.534042,23500,23347.9
2025-02-11 09:19:00,ATM+3,PUT,226,228.15,221.75,225.5,186525,2631825,19.947977,23500,23347.9
2025-02-11 09:19:00,ATM+4,CALL,68.55,69.9,68.3,69.75,165825,2354400,19.658091,23550,23347.9
2025-02-11 09:19:00,ATM+4,PUT,261,262.4,256.2,258.15,39075,648525,19.79195,23550,23347.9
2025-02-11 09:19:00,ATM+5,CALL,54.9,56,54.6,55.2,376575,7208625,19.53427,23600,23347.9
2025-02-11 09:19:00,ATM+5,PUT,296.5,298.65,292.5,296.15,41700,2576925,20.111608,23600,23347.9
2025-02-11 09:19:00,ATM+6,CALL,43.5,44.3,43.25,43.9,115875,2998500,19.581632,23650,23347.9
2025-02-11 09:19:00,ATM+6,PUT,334.6,336.05,330.7,333.4,4350,517575,19.955925,23650,23347.9
2025-02-11 09:19:00,ATM+7,CALL,34.05,34.7,33.85,34.15,305925,8429025,19.549873,23700,23347.9
2025-02-11 09:19:00,ATM+7,PUT,375.25,377.05,371.2,372.25,11100,1530825,19.686613,23700,23347.9
2025-02-11 09:19:00,ATM+8,CALL,26.95,27.3,26.65,27.1,275700,2749725,19.734399,23750,23347.9
2025-02-11 09:19:00,ATM+8,PUT,419.2,420.35,413.95,415.85,3000,323400,20.048868,23750,23347.9
2025-02-11 09:19:00,ATM+9,CALL,20.8,21.2,20.65,20.95,300900,6593325,19.804825,23800,23347.9
2025-02-11 09:19:00,ATM+9,PUT,462.25,463.45,457.15,459.4,7050,662250,20.095201,23800,23347.9
2025-02-11 09:19:00,ATM+10,CALL,15.9,16.2,15.85,16,224550,2661000,19.865349,23850,23347.9
2025-02-11 09:19:00,ATM+10,PUT,508.4,508.85,502.55,505.75,2625,82950,20.617276,23850,23347.9
2025-02-11 09:20:00,ATM-10,PUT,16,18.35,15.65,18.05,400500,1294950,21.482481,22850,23339.85
2025-02-11 09:20:00,ATM-9,CALL,478.55,479.35,473,474.25,1425,33450,20.536819,22900,23339.85
2025-02-11 09:20:00,ATM-9,PUT,20.35,23.3,19.95,22.9,799500,3931650,21.284617,22900,23339.85
2025-02-11 09:20:00,ATM-8,PUT,26.5,29.75,25.85,29.4,269325,843825,21.216501,22950,23339.85
2025-02-11 09:20:00,ATM-7,CALL,391,395,386,389.85,15150,327000,20.818922,23000,23339.85
2025-02-11 09:20:00,ATM-7,PUT,33.45,37.4,32.75,36.85,839100,5276400,21.045048,23000,23339.85
2025-02-11 09:20:00,ATM-6,CALL,348.8,353.1,345.1,347.7,9825,37950,20.449343,23050,23339.85
2025-02-11 09:20:00,ATM-6,PUT,41.95,46.8,41.4,45.65,301425,1100550,20.839624,23050,23339.85
2025-02-11 09:20:00,ATM-5,CALL,310,314.1,306.85,308.7,8025,156375,20.360487,23100,23339.85
2025-02-11 09:20:00,ATM-5,PUT,52.5,57.85,51.8,57,909600,4160925,20.779982,23100,23339.85
2025-02-11 09:20:00,ATM-4,CALL,272.35,276.75,269.9,271.9,6000,116025,20.295749,23150,23339.85
2025-02-11 09:20:00,ATM-4,PUT,65.35,71.5,64.55,70.4,287700,1173525,20.719071,23150,23339.85
2025-02-11 09:20:00,ATM-3,CALL,239.25,241.25,235.2,239.05,33450,515025,20.482493,23200,23339.85
2025-02-11 09:20:00,ATM-3,PUT,80.2,87,78.9,85.2,717750,3450900,20.533352,23200,23339.85
2025-02-11 09:20:00,ATM-2,CALL,206.7,208.9,202.1,206.25,54375,279975,20.306825,23250,23339.85
2025-02-11 09:20:00,ATM-2,PUT,97.7,105.5,96.45,103.35,578700,1140000,20.494969,23250,23339.85
2025-02-11 09:20:00,ATM-1,CALL,175.7,178.6,173.3,176.4,233850,1687425,20.194826,23300,23339.85
2025-02-11 09:20:00,ATM-1,PUT,117.35,126.5,116,124,1285875,3884925,20.450892,23300,23339.85
2025-02-11 09:20:00,ATM,CALL,148.9,150.7,146.5,149.35,422775,1585125,20.105954,23350,23339.85
2025-02-11 09:20:00,ATM,PUT,140.5,149.55,139.15,146.8,942300,1947750,20.342797,23350,23339.85
2025-02-11 09:20:00,ATM+1,CALL,124.65,126.45,122.35,125.15,463650,4472850,20.038749,23400,23339.85
2025-02-11 09:20:00,ATM+1,PUT,165.75,175.45,164,172.65,1043775,3453675,20.288252,23400,23339.85
2025-02-11 09:20:00,ATM+2,CALL,103.3,104.75,102,103.9,260550,2018550,20.00805,23450,23339.85
2025-02-11 09:20:00,ATM+2,PUT,195.85,204.7,193,201.5,186450,794400,20.28223,23450,23339.85
2025-02-11 09:20:00,ATM+3,CALL,84.65,85.8,83.75,85.5,437475,6448125,20.011578,23500,23339.85
2025-02-11 09:20:00,ATM+3,PUT,225.65,236,223.9,232.75,261600,2631825,20.250813,23500,23339.85
2025-02-11 09:20:00,ATM+4,CALL,68.8,69.85,67.9,69.6,206850,2354400,20.018326,23550,23339.85
2025-02-11 09:20:00,ATM+4,PUT,259.35,270.3,257.95,267.4,71475,648525,20.363044,23550,23339.85
2025-02-11 09:20:00,ATM+5,CALL,54.9,55.75,54.3,55.65,291675,7208625,19.962671,23600,23339.85
2025-02-11 09:20:00,ATM+5,PUT,296.8,307,294.4,302.25,104775,2576925,20.138521,23600,23339.85
2025-02-11 09:20:00,ATM+6,CALL,43.4,44.15,43,43.95,180975,2998500,19.916462,23650,23339.85
2025-02-11 09:20:00,ATM+6,PUT,334.6,343.45,332.55,341.9,6300,517575,20.366659,23650,23339.85
2025-02-11 09:20:00,ATM+7,CALL,34.15,34.7,33.85,34.6,384600,8429025,19.946391,23700,23339.85
2025-02-11 09:20:00,ATM+7,PUT,376,386,373.3,382.05,23400,1530825,20.352881,23700,23339.85
2025-02-11 09:20:00,ATM+8,CALL,26.9,27.45,26.7,27.15,307800,2749725,20.028837,23750,23339.85
2025-02-11 09:20:00,ATM+8,PUT,415.85,427.35,415.05,425.65,975,323400,20.740006,23750,23339.85
2025-02-11 09:20:00,ATM+9,CALL,20.8,21.25,20.65,21.1,305850,6593325,20.111076,23800,23339.85
2025-02-11 09:20:00,ATM+9,PUT,461.4,470.55,459,468.75,6375,662250,20.710013,23800,23339.85
2025-02-11 09:20:00,ATM+10,CALL,16,16.3,15.8,16.15,273150,2661000,20.163115,23850,23339.85
2025-02-11 09:20:00,ATM+10,PUT,505.75,509.25,505.75,509.25,150,82950,19.386603,23850,23339.85
2025-02-11 09:21:00,ATM-10,PUT,18,18.25,16.95,18.05,286275,1374675,21.400982,22850,23337.1
2025-02-11 09:21:00,ATM-9,CALL,474.25,483.35,474.25,483.35,1800,35250,23.550165,22900,23337.1
