datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-02 09:15:00,ATM-10,CALL,1010.05,1132.3,1010.05,1114.1,400,22020,11.27,79500,80530.77
2025-09-02 09:15:00,ATM-10,PUT,47.3,51.35,32.2,33.25,104260,447440,11.93,79500,80530.77
2025-09-02 09:15:00,ATM-9,CALL,975,1039,975,1026,240,10080,11.52,79600,80530.77
2025-09-02 09:15:00,ATM-9,PUT,66.4,71.65,38.8,40.8,88720,221380,11.73,79600,80530.77
2025-09-02 09:15:00,ATM-8,CALL,891.05,956.15,891.05,937.25,2460,15840,11.49,79700,80530.77
2025-09-02 09:15:00,ATM-8,PUT,73,73,47.1,48.7,82660,197620,11.44,79700,80530.77
2025-09-02 09:15:00,ATM-7,CALL,800.05,866.55,800,845.2,3040,46300,11.09,79800,80530.77
2025-09-02 09:15:00,ATM-7,PUT,79.8,88,57.4,60.35,108640,324040,11.29,79800,80530.77
2025-09-02 09:15:00,ATM-6,CALL,747.7,780.8,705.95,764.4,3300,60340,11.24,79900,80530.77
2025-09-02 09:15:00,ATM-6,PUT,98.3,98.3,70.7,74.6,84040,239580,11.14,79900,80530.77
2025-09-02 09:15:00,ATM-5,CALL,627.95,698,622,674,37500,337260,10.7,80000,80530.77
2025-09-02 09:15:00,ATM-5,PUT,100,140,86.55,90.3,148460,976580,10.92,80000,80530.77
2025-09-02 09:15:00,ATM-4,CALL,650,650,520.1,594.85,38220,186840,10.59,80100,80530.77
2025-09-02 09:15:00,ATM-4,PUT,161,161,106.15,109.6,100800,488700,10.72,80100,80530.77
2025-09-02 09:15:00,ATM-3,CALL,483.4,542.55,474,518.95,61040,268180,10.45,80200,80530.77
2025-09-02 09:15:00,ATM-3,PUT,170,185.3,129.65,135.7,95280,533740,10.66,80200,80530.77
2025-09-02 09:15:00,ATM-2,CALL,434.25,469.9,408.6,450.7,103580,319140,10.44,80300,80530.77
2025-09-02 09:15:00,ATM-2,PUT,223.25,223.3,156.8,162.15,111220,427760,10.43,80300,80530.77
2025-09-02 09:15:00,ATM-1,CALL,387.8,403.5,352.75,385.45,166980,340460,10.35,80400,80530.77
2025-09-02 09:15:00,ATM-1,PUT,217.95,260,189.8,198.6,114780,250360,10.41,80400,80530.77
2025-09-02 09:15:00,ATM,CALL,300.05,342.75,298.2,330.25,393620,717420,10.44,80500,80530.77
2025-09-02 09:15:00,ATM,PUT,295,295,229,241.85,175820,375520,10.44,80500,80530.77
2025-09-02 09:15:00,ATM+1,CALL,251.4,288.95,250,270.95,193860,271720,10.17,80600,80530.77
2025-09-02 09:15:00,ATM+1,PUT,325,384.7,273.95,284.4,87200,81920,10.24,80600,80530.77
2025-09-02 09:15:00,ATM+2,CALL,121,245.35,121,225.45,168980,302240,10.19,80700,80530.77
2025-09-02 09:15:00,ATM+2,PUT,401.05,404.3,325,341.1,39760,57520,10.36,80700,80530.77
2025-09-02 09:15:00,ATM+3,CALL,180.3,204,168.4,181.2,120220,234600,10.05,80800,80530.77
2025-09-02 09:15:00,ATM+3,PUT,475,475,382.5,399,27900,39660,10.31,80800,80530.77
2025-09-02 09:15:00,ATM+4,CALL,138.8,170.05,113,146.7,103160,232620,10.08,80900,80530.77
2025-09-02 09:15:00,ATM+4,PUT,571.4,571.4,450,455.85,14360,28000,9.99,80900,80530.77
