datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-29 09:15:00,ATM-10,CALL,1214.95,1228,1208.25,1220.9,320,12240,22.96,83800,84838.59
2025-10-29 09:15:00,ATM-10,PUT,45,46.8,30.6,30.6,307600,558160,13.99,83800,84838.59
2025-10-29 09:15:00,ATM-9,CALL,1117,1142.75,1111.65,1132.3,260,16940,22.35,83900,84838.59
2025-10-29 09:15:00,ATM-9,PUT,67,67,38.2,38.55,293420,338620,13.81,83900,84838.59
2025-10-29 09:15:00,ATM-8,CALL,967.8,1058.25,944.25,1058.25,19160,313600,22.5,84000,84838.59
2025-10-29 09:15:00,ATM-8,PUT,76.3,76.3,48.2,48.2,515200,773540,13.63,84000,84838.59
2025-10-29 09:15:00,ATM-7,CALL,785,961.35,785,961.35,1580,45200,21.26,84100,84838.59
2025-10-29 09:15:00,ATM-7,PUT,104.8,104.8,59.65,60.75,204040,245120,13.52,84100,84838.59
2025-10-29 09:15:00,ATM-6,CALL,700,886.8,700,886.8,16960,78200,21.15,84200,84838.59
2025-10-29 09:15:00,ATM-6,PUT,110.7,124.35,72.85,73.15,293420,348300,13.21,84200,84838.59
2025-10-29 09:15:00,ATM-5,CALL,634.6,803.55,628.4,799.75,68140,187620,20.28,84300,84838.59
2025-10-29 09:15:00,ATM-5,PUT,151.25,156.8,89,89.35,262180,378960,12.97,84300,84838.59
2025-10-29 09:15:00,ATM-4,CALL,585,721.4,585,720.55,89960,209800,19.71,84400,84838.59
2025-10-29 09:15:00,ATM-4,PUT,200,200,107.15,107.25,283100,378700,12.65,84400,84838.59
2025-10-29 09:15:00,ATM-3,CALL,500.05,638.6,480,632.7,236020,802400,18.62,84500,84838.59
2025-10-29 09:15:00,ATM-3,PUT,199.95,200,130.4,131,521200,924520,12.45,84500,84838.59
2025-10-29 09:15:00,ATM-2,CALL,425,570,425,569.2,330180,333060,18.54,84600,84838.59
2025-10-29 09:15:00,ATM-2,PUT,245.6,251.9,158.2,159,347540,248280,12.25,84600,84838.59
2025-10-29 09:15:00,ATM-1,CALL,400,500,380,497.8,559460,432260,17.95,84700,84838.59
2025-10-29 09:15:00,ATM-1,PUT,300.05,300.05,190,192.6,398580,254140,12.08,84700,84838.59
2025-10-29 09:15:00,ATM,CALL,343.55,436.1,320.6,432.8,608360,461720,17.48,84800,84838.59
2025-10-29 09:15:00,ATM,PUT,390.5,390.5,220,223.75,357900,194720,11.55,84800,84838.59
2025-10-29 09:15:00,ATM+1,CALL,290,375.75,275.65,373.65,328540,437860,17.11,84900,84838.59
2025-10-29 09:15:00,ATM+1,PUT,399,399,263.95,264.35,188660,107100,11.2,84900,84838.59
2025-10-29 09:15:00,ATM+2,CALL,269.4,321.85,230,318.5,834680,1486560,16.73,85000,84838.59
2025-10-29 09:15:00,ATM+2,PUT,502.6,502.6,307.25,307.25,245200,567220,10.66,85000,84838.59
2025-10-29 09:15:00,ATM+3,CALL,219.65,272,186.7,271.4,259200,493860,16.53,85100,84838.59
2025-10-29 09:15:00,ATM+3,PUT,429.95,431.8,360.2,361.05,53940,75580,10.3,85100,84838.59
2025-10-29 09:15:00,ATM+4,CALL,185.1,229,165.55,227.8,298440,547180,16.28,85200,84838.59
2025-10-29 09:15:00,ATM+4,PUT,620.05,620.05,416.85,416.9,40260,65420,9.66,85200,84838.59
2025-10-29 09:15:00,ATM+5,CALL,159.25,190,141.6,188.1,261620,364140,16,85300,84838.59
2025-10-29 09:15:00,ATM+5,PUT,577.1,577.1,480,480,16600,34640,8.9,85300,84838.59
2025-10-29 09:15:00,ATM+6,CALL,129.85,156.3,111.55,155.3,280840,337700,15.85,85400,84838.59
2025-10-29 09:15:00,ATM+6,PUT,626.55,631.5,544.25,544.25,7960,21740,7.34,85400,84838.59
2025-10-29 09:15:00,ATM+7,CALL,109.55,127.05,84.1,126.25,568820,820900,15.67,85500,84838.59
2025-10-29 09:15:00,ATM+7,PUT,783.45,783.45,617.15,618.45,20760,80980,0,85500,84838.59
2025-10-29 09:15:00,ATM+8,CALL,82.5,103,70,101.75,283040,317940,15.53,85600,84838.59
2025-10-29 09:15:00,ATM+8,PUT,920,920,693.95,693.95,5100,15280,0,85600,84838.59
2025-10-29 09:15:00,ATM+9,CALL,65,83,60.1,81.75,258540,244780,15.45,85700,84838.59
