datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-09 09:15:00,ATM-10,CALL,1050,1050,1028.25,1038.9,760,7960,0,80100,81097.6
2025-09-09 09:15:00,ATM-10,PUT,55,55,34.8,43.35,95260,189420,12.43,80100,81097.6
2025-09-09 09:15:00,ATM-9,CALL,998.65,998.7,928.65,955.95,940,9800,5.73,80200,81097.6
2025-09-09 09:15:00,ATM-9,PUT,61,61,40.8,51.65,84220,196300,12.17,80200,81097.6
2025-09-09 09:15:00,ATM-8,CALL,854.45,900.45,834.1,879.65,1600,21880,9.15,80300,81097.6
2025-09-09 09:15:00,ATM-8,PUT,79.6,79.6,50.75,61.55,129660,261520,11.92,80300,81097.6
2025-09-09 09:15:00,ATM-7,CALL,780.85,801.65,747.55,791,4540,39040,9.25,80400,81097.6
2025-09-09 09:15:00,ATM-7,PUT,95.1,95.1,60.7,74.05,89640,198200,11.71,80400,81097.6
2025-09-09 09:15:00,ATM-6,CALL,699.95,734.15,664.85,709.9,18000,167080,9.59,80500,81097.6
2025-09-09 09:15:00,ATM-6,PUT,118.6,118.6,74.45,88.1,258840,597860,11.45,80500,81097.6
2025-09-09 09:15:00,ATM-5,CALL,590,644.35,576.05,625.65,15300,50360,9.47,80600,81097.6
2025-09-09 09:15:00,ATM-5,PUT,112,117.9,91,106.85,170440,202680,11.29,80600,81097.6
2025-09-09 09:15:00,ATM-4,CALL,510,558.05,504.65,549.85,33640,119380,9.56,80700,81097.6
2025-09-09 09:15:00,ATM-4,PUT,179.9,179.9,112,129.5,190880,282940,11.15,80700,81097.6
2025-09-09 09:15:00,ATM-3,CALL,401.05,484,401.05,478,115740,216160,9.61,80800,81097.6
2025-09-09 09:15:00,ATM-3,PUT,192.55,193.3,135.65,155.2,199640,322000,10.97,80800,81097.6
2025-09-09 09:15:00,ATM-2,CALL,395.95,415,360.25,405.65,175680,269760,9.43,80900,81097.6
2025-09-09 09:15:00,ATM-2,PUT,160,250,160,186.5,308260,275200,10.86,80900,81097.6
2025-09-09 09:15:00,ATM-1,CALL,300,352.5,293.5,349.05,277980,813140,9.65,81000,81097.6
2025-09-09 09:15:00,ATM-1,PUT,268.65,297.35,202,226.5,334680,538700,10.88,81000,81097.6
2025-09-09 09:15:00,ATM,CALL,235.05,296.4,235,292,275280,363240,9.61,81100,81097.6
2025-09-09 09:15:00,ATM,PUT,369.8,397.25,245.4,270.05,216680,121640,10.85,81100,81097.6
2025-09-09 09:15:00,ATM+1,CALL,214.55,249.45,205.05,241.15,233220,345600,9.59,81200,81097.6
2025-09-09 09:15:00,ATM+1,PUT,417.65,417.65,290.35,321.35,126960,71200,10.9,81200,81097.6
2025-09-09 09:15:00,ATM+2,CALL,194.9,201.6,176.15,198.9,164060,270160,9.66,81300,81097.6
2025-09-09 09:15:00,ATM+2,PUT,479.6,479.65,350.3,378.1,59160,52700,10.96,81300,81097.6
2025-09-09 09:15:00,ATM+3,CALL,145.15,163.85,125.25,162.2,133320,217640,9.71,81400,81097.6
2025-09-09 09:15:00,ATM+3,PUT,449.75,476,414.6,441.55,30880,26100,11.08,81400,81097.6
2025-09-09 09:15:00,ATM+4,CALL,125,130.75,110,128.9,270300,769380,9.7,81500,81097.6
2025-09-09 09:15:00,ATM+4,PUT,514,545.15,484.5,508.4,28440,89740,11.15,81500,81097.6
2025-09-09 09:15:00,ATM+5,CALL,81.9,106.4,81.9,104.9,162380,221500,9.86,81600,81097.6
2025-09-09 09:15:00,ATM+5,PUT,626.75,626.75,560.3,587.95,7120,7080,11.57,81600,81097.6
2025-09-09 09:15:00,ATM+6,CALL,81.05,85.35,70.85,83,233540,324480,9.93,81700,81097.6
2025-09-09 09:15:00,ATM+6,PUT,643.8,701.75,643.8,661.8,4160,12480,11.6,81700,81097.6
2025-09-09 09:15:00,ATM+7,CALL,53.2,67.1,52,65.55,158020,212680,10.02,81800,81097.6
2025-09-09 09:15:00,ATM+7,PUT,722.85,787.3,722.85,748.3,2980,6880,12.06,81800,81097.6
2025-09-09 09:15:00,ATM+8,CALL,58.05,58.05,45,53.3,84400,161560,10.25,81900,81097.6
2025-09-09 09:15:00,ATM+8,PUT,840.65,868.1,834.35,834.35,1260,5720,12.38,81900,81097.6
2025-09-09 09:15:00,ATM+9,CALL,38.1,43.95,35.9,43,269180,602880,10.45,82000,81097.6
2025-09-09 09:15:00,ATM+9,PUT,941.35,967.8,924.7,924.7,620,57560,12.85,82000,81097.6
2025-09-09 09:15:00,ATM+10,CALL,28,34.45,28,33.95,83240,150920,10.59,82100,81097.6
2025-09-09 09:16:00,ATM-10,CALL,1071.65,1080,1041,1041,320,7960,11.31,80100,81052.01
2025-09-09 09:16:00,ATM-10,PUT,42.5,44.7,40.4,43.7,65640,189420,12.04,80100,81052.01
2025-09-09 09:16:00,ATM-9,CALL,968.95,1000,960.1,960.1,1140,9800,11.89,80200,81052.01
2025-09-09 09:16:00,ATM-9,PUT,50.4,53.5,48.45,52.8,73400,196300,11.82,80200,81052.01
2025-09-09 09:16:00,ATM-8,CALL,889.8,910.1,865.75,865.75,900,21880,11.33,80300,81052.01
2025-09-09 09:16:00,ATM-8,PUT,60.25,64,57.7,63.4,59980,261520,11.58,80300,81052.01
2025-09-09 09:16:00,ATM-7,CALL,785.6,821.35,779.65,779.65,4140,39040,11.18,80400,81052.01
2025-09-09 09:16:00,ATM-7,PUT,73,76.85,68.9,75.55,60900,198200,11.31,80400,81052.01
2025-09-09 09:16:00,ATM-6,CALL,713.45,738.6,684.85,692.5,18800,167080,10.83,80500,81052.01
2025-09-09 09:16:00,ATM-6,PUT,86.85,92.95,82.9,91.05,143980,597860,11.09,80500,81052.01
2025-09-09 09:16:00,ATM-5,CALL,628.3,655.15,606.75,613.3,17220,50360,10.73,80600,81052.01
2025-09-09 09:16:00,ATM-5,PUT,105.05,112.1,100.35,110.1,93600,202680,10.89,80600,81052.01
2025-09-09 09:16:00,ATM-4,CALL,551.2,576.1,531.35,534.75,30520,119380,10.5,80700,81052.01
2025-09-09 09:16:00,ATM-4,PUT,126.75,135.3,121.05,132.75,121080,282940,10.7,80700,81052.01
2025-09-09 09:16:00,ATM-3,CALL,481.2,500.95,458.7,462.4,101720,216160,10.36,80800,81052.01
2025-09-09 09:16:00,ATM-3,PUT,152.85,163.2,146.95,161.15,148700,322000,10.58,80800,81052.01
2025-09-09 09:16:00,ATM-2,CALL,411.5,432.05,390,396.7,124740,269760,10.29,80900,81052.01
2025-09-09 09:16:00,ATM-2,PUT,184.6,196.5,177.4,194.25,114600,275200,10.46,80900,81052.01
2025-09-09 09:16:00,ATM-1,CALL,349.75,367.7,331.8,332.75,292600,813140,10.09,81000,81052.01
2025-09-09 09:16:00,ATM-1,PUT,223.5,235.65,213,232.4,338980,538700,10.33,81000,81052.01
2025-09-09 09:16:00,ATM,CALL,293.35,309.85,276,279.15,318040,363240,10.07,81100,81052.01
2025-09-09 09:16:00,ATM,PUT,267.05,281.45,254.75,276.9,261740,121640,10.24,81100,81052.01
2025-09-09 09:16:00,ATM+1,CALL,242.3,259.2,229.1,233.2,278740,345600,10.11,81200,81052.01
2025-09-09 09:16:00,ATM+1,PUT,317,333,305.4,329.45,144740,71200,10.24,81200,81052.01
2025-09-09 09:16:00,ATM+2,CALL,200.5,214.1,188,189.75,183360,270160,10.05,81300,81052.01
2025-09-09 09:16:00,ATM+2,PUT,372.85,391.15,358.15,386.8,87520,52700,10.2,81300,81052.01
2025-09-09 09:16:00,ATM+3,CALL,163.8,174.25,151.25,153.25,123260,217640,10.04,81400,81052.01
2025-09-09 09:16:00,ATM+3,PUT,434.5,457.2,421.65,452.2,23600,26100,10.28,81400,81052.01
2025-09-09 09:16:00,ATM+4,CALL,129.9,139.95,120.15,122.95,224220,769380,10.05,81500,81052.01
2025-09-09 09:16:00,ATM+4,PUT,507.3,526.45,488.45,521.2,31020,89740,10.3,81500,81052.01
2025-09-09 09:16:00,ATM+5,CALL,105.8,113.05,96.75,96.75,148020,221500,10.05,81600,81052.01
2025-09-09 09:16:00,ATM+5,PUT,580,603.65,559.25,595.75,5520,7080,10.35,81600,81052.01
2025-09-09 09:16:00,ATM+6,CALL,83.45,89.75,76.5,77.45,208440,324480,10.16,81700,81052.01
2025-09-09 09:16:00,ATM+6,PUT,655.35,681,633.65,674.2,6120,12480,10.38,81700,81052.01
2025-09-09 09:16:00,ATM+7,CALL,65.55,71.7,60.65,62.15,122480,212680,10.31,81800,81052.01
2025-09-09 09:16:00,ATM+7,PUT,733.55,765,720.65,758.45,3320,6880,10.53,81800,81052.01
2025-09-09 09:16:00,ATM+8,CALL,53.95,57.1,48.7,49.5,74840,161560,10.45,81900,81052.01
2025-09-09 09:16:00,ATM+8,PUT,807.1,850,802.2,846.65,480,5720,10.76,81900,81052.01
2025-09-09 09:16:00,ATM+9,CALL,43.55,46.15,38.85,39.45,181960,602880,10.61,82000,81052.01
2025-09-09 09:16:00,ATM+9,PUT,918.5,944,894.9,939.95,3940,57560,11.21,82000,81052.01
2025-09-09 09:16:00,ATM+10,CALL,34.1,37.05,30.6,31.55,109200,150920,10.78,82100,81052.01
2025-09-09 09:16:00,ATM+10,PUT,999.3,1017.1,993.9,1017.1,260,2520,10.15,82100,81052.01
2025-09-09 09:17:00,ATM-10,CALL,1041,1053.5,1041,1041,280,7960,9.27,80100,81068.59
2025-09-09 09:17:00,ATM-10,PUT,43.4,45.7,43.2,44.5,51000,189420,12.28,80100,81068.59
2025-09-09 09:17:00,ATM-9,CALL,949.1,963.95,943.1,963.95,620,9800,10.82,80200,81068.59
2025-09-09 09:17:00,ATM-9,PUT,52.2,53.8,51.35,52.4,52420,196300,11.98,80200,81068.59
2025-09-09 09:17:00,ATM-8,CALL,855.85,871.7,855.85,869.45,820,21880,10.36,80300,81068.59
2025-09-09 09:17:00,ATM-8,PUT,62.65,64.55,61.25,62.1,52220,261520,11.7,80300,81068.59
2025-09-09 09:17:00,ATM-7,CALL,778.4,786.05,765.8,786.05,1400,39040,10.54,80400,81068.59
2025-09-09 09:17:00,ATM-7,PUT,74.35,77.75,73.5,75.05,56060,198200,11.49,80400,81068.59
2025-09-09 09:17:00,ATM-6,CALL,692.9,702.9,680.2,694.9,11160,167080,10.05,80500,81068.59
2025-09-09 09:17:00,ATM-6,PUT,89.4,94.1,88.4,90,121900,597860,11.26,80500,81068.59
2025-09-09 09:17:00,ATM-5,CALL,614.95,621.6,601.8,616.2,7360,50360,10.11,80600,81068.59
2025-09-09 09:17:00,ATM-5,PUT,108.75,113.45,107,108.85,75900,202680,11.07,80600,81068.59
2025-09-09 09:17:00,ATM-4,CALL,534.25,543.8,524.15,539.2,15960,119380,10.04,80700,81068.59
2025-09-09 09:17:00,ATM-4,PUT,131.35,137.55,129.1,131.5,77840,282940,10.9,80700,81068.59
2025-09-09 09:17:00,ATM-3,CALL,462.05,470,450.75,464.55,36940,216160,9.86,80800,81068.59
2025-09-09 09:17:00,ATM-3,PUT,159.9,164.8,155.55,157.2,108080,322000,10.7,80800,81068.59
2025-09-09 09:17:00,ATM-2,CALL,398.1,403.05,386.5,397.6,79680,269760,9.82,80900,81068.59
2025-09-09 09:17:00,ATM-2,PUT,193,198.25,187.7,189.4,112160,275200,10.57,80900,81068.59
2025-09-09 09:17:00,ATM-1,CALL,334.9,341,325.6,335.4,164780,813140,9.75,81000,81068.59
2025-09-09 09:17:00,ATM-1,PUT,229.3,237.65,225.65,228.45,240100,538700,10.52,81000,81068.59
2025-09-09 09:17:00,ATM,CALL,279.65,284.9,272,280.45,174980,363240,9.73,81100,81068.59
2025-09-09 09:17:00,ATM,PUT,273.3,282.75,268.35,269.6,165460,121640,10.35,81100,81068.59
2025-09-09 09:17:00,ATM+1,CALL,229.6,236.3,224.5,230.6,143240,345600,9.68,81200,81068.59
2025-09-09 09:17:00,ATM+1,PUT,325.8,335.3,320.4,323.6,93520,71200,10.45,81200,81068.59
2025-09-09 09:17:00,ATM+2,CALL,187.95,193.65,183.4,189.3,104660,270160,9.73,81300,81068.59
2025-09-09 09:17:00,ATM+2,PUT,383.75,395.35,377.25,381.5,43500,52700,10.48,81300,81068.59
2025-09-09 09:17:00,ATM+3,CALL,151.7,156.3,147.5,152.05,87480,217640,9.71,81400,81068.59
2025-09-09 09:17:00,ATM+3,PUT,448.3,459.15,441.35,443.95,21580,26100,10.48,81400,81068.59
2025-09-09 09:17:00,ATM+4,CALL,122.75,125.35,118.25,120.6,135740,769380,9.7,81500,81068.59
2025-09-09 09:17:00,ATM+4,PUT,521.4,529.5,508.8,512.8,23540,89740,10.56,81500,81068.59
2025-09-09 09:17:00,ATM+5,CALL,97.6,100.2,94.5,96,79140,221500,9.77,81600,81068.59
2025-09-09 09:17:00,ATM+5,PUT,591.05,607.35,582.05,586.35,2880,7080,10.63,81600,81068.59
2025-09-09 09:17:00,ATM+6,CALL,77.6,79.55,74.9,76.35,87880,324480,9.89,81700,81068.59
2025-09-09 09:17:00,ATM+6,PUT,674.15,681.35,663.15,670.95,1940,12480,11.03,81700,81068.59
2025-09-09 09:17:00,ATM+7,CALL,60.95,63,59.15,59.75,161620,212680,9.96,81800,81068.59
2025-09-09 09:17:00,ATM+7,PUT,761.65,770,748.5,754.5,2860,6880,11.25,81800,81068.59
2025-09-09 09:17:00,ATM+8,CALL,48.15,50.3,47.3,47.9,55460,161560,10.16,81900,81068.59
2025-09-09 09:17:00,ATM+8,PUT,849.8,849.8,835.3,835.3,100,5720,11.15,81900,81068.59
2025-09-09 09:17:00,ATM+9,CALL,38.55,40.35,37.75,38.2,119380,602880,10.34,82000,81068.59
2025-09-09 09:17:00,ATM+9,PUT,939.1,940,925,929.35,1940,57560,11.71,82000,81068.59
2025-09-09 09:17:00,ATM+10,CALL,31.2,32.3,30.15,30.25,27940,150920,10.5,82100,81068.59
2025-09-09 09:17:00,ATM+10,PUT,1026.2,1028.2,1026.2,1026.2,100,2520,12.38,82100,81068.59
2025-09-09 09:18:00,ATM-10,CALL,1136.75,1137.35,1128.05,1135.9,220,135400,12.55,80000,81038.07
2025-09-09 09:18:00,ATM-10,PUT,36.9,39.15,36.35,38.65,69320,756940,12.38,80000,81038.07
2025-09-09 09:18:00,ATM-9,CALL,1036.3,1036.3,1036.3,1036.3,20,7940,11.74,80100,81038.07
