datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-01 09:15:00,ATM+7,CALL,7.25,8.4,7.05,7.05,419900,1708395,6.895091,26550,26183.5
2026-01-01 09:15:00,ATM+7,PUT,360,360,341.5,344.8,13975,46865,8.873785,26550,26183.5
2026-01-01 09:15:00,ATM+8,CALL,6.4,6.4,4.9,5.2,659425,5790265,7.200831,26600,26183.5
2026-01-01 09:15:00,ATM+8,PUT,390.65,396.1,386.1,394.6,1950,134420,9.776753,26600,26183.5
2026-01-01 09:15:00,ATM+9,CALL,4,4.4,3.5,3.9,217360,1322815,7.513483,26650,26183.5
2026-01-01 09:15:00,ATM+9,PUT,476.05,476.05,442.2,442.8,390,17745,10.383615,26650,26183.5
2026-01-01 09:15:00,ATM+10,CALL,3,3.5,2.95,3.1,718445,4544865,7.887736,26700,26183.5
2026-01-01 09:15:00,ATM+10,PUT,490.3,492.25,489,489,715,107965,10.531927,26700,26183.5
2026-01-01 09:16:00,ATM-10,CALL,510,515.3,498.25,513.8,4225,223925,0,25700,26194.3
2026-01-01 09:16:00,ATM-10,PUT,5.8,6.5,5.65,5.8,790400,5832710,9.882719,25700,26194.3
2026-01-01 09:16:00,ATM-9,CALL,465.7,469.75,450,463.5,3315,89765,0,25750,26194.3
2026-01-01 09:16:00,ATM-9,PUT,7,8,6.95,7.1,797485,2509650,9.509647,25750,26194.3
2026-01-01 09:16:00,ATM-8,CALL,415,418.8,402.2,415.15,26260,505635,0,25800,26194.3
2026-01-01 09:16:00,ATM-8,PUT,9,10.25,8.75,9.1,1248975,5332665,9.215648,25800,26194.3
2026-01-01 09:16:00,ATM-7,CALL,370,370.55,354.65,369.4,9230,231400,0,25850,26194.3
2026-01-01 09:16:00,ATM-7,PUT,11.45,13.3,11.3,11.6,740415,4044885,8.899771,25850,26194.3
2026-01-01 09:16:00,ATM-6,CALL,323.75,325.1,308.8,322.05,66495,1080495,0,25900,26194.3
2026-01-01 09:16:00,ATM-6,PUT,15.4,17.9,14.95,15.4,877175,7741110,8.671682,25900,26194.3
2026-01-01 09:16:00,ATM-5,CALL,278,280.7,265.05,277.4,38675,658840,0,25950,26194.3
2026-01-01 09:16:00,ATM-5,PUT,20.15,23.75,20.15,20.65,884780,4792255,8.476999,25950,26194.3
2026-01-01 09:16:00,ATM-4,CALL,237.5,237.55,223,232.85,386165,4403100,0,26000,26194.3
2026-01-01 09:16:00,ATM-4,PUT,27.75,31.75,27.5,28.3,1324050,13762450,8.371009,26000,26194.3
2026-01-01 09:16:00,ATM-3,CALL,193.5,197.5,184.9,193.7,192075,1360125,5.036961,26050,26194.3
2026-01-01 09:16:00,ATM-3,PUT,38.05,42.3,36.6,37.5,825305,5917470,8.193175,26050,26194.3
2026-01-01 09:16:00,ATM-2,CALL,158.8,160.15,147.9,156.55,1046045,4142970,5.523804,26100,26194.3
2026-01-01 09:16:00,ATM-2,PUT,50.25,56.75,49.65,50.7,1526980,8292180,8.146528,26100,26194.3
2026-01-01 09:16:00,ATM-1,CALL,124.4,126.7,116.5,123.3,1502280,3837145,5.794184,26150,26194.3
2026-01-01 09:16:00,ATM-1,PUT,67.65,74.2,65.75,67.2,1469975,3754010,8.103932,26150,26194.3
2026-01-01 09:16:00,ATM,CALL,96.9,97,88.8,95.1,3345875,7160660,6.020785,26200,26194.3
2026-01-01 09:16:00,ATM,PUT,86.4,96.4,86.4,87.15,2106000,4767165,8.051797,26200,26194.3
2026-01-01 09:16:00,ATM+1,CALL,71.25,71.4,64.55,69.7,1156675,2416245,6.05079,26250,26194.3
2026-01-01 09:16:00,ATM+1,PUT,112.25,123.5,110.85,112.8,559910,1158170,8.150204,26250,26194.3
2026-01-01 09:16:00,ATM+2,CALL,50.7,50.85,45.95,49.7,1631175,5914545,6.109584,26300,26194.3
2026-01-01 09:16:00,ATM+2,PUT,139.85,153.9,139.6,142.3,470990,1814280,8.256656,26300,26194.3
2026-01-01 09:16:00,ATM+3,CALL,34.8,34.85,31.35,33.7,763880,2351895,6.109937,26350,26194.3
2026-01-01 09:16:00,ATM+3,PUT,175,188.35,174.55,178.7,137865,370045,8.65332,26350,26194.3
2026-01-01 09:16:00,ATM+4,CALL,22.4,23,20.65,22.5,1050855,7936305,6.175212,26400,26194.3
2026-01-01 09:16:00,ATM+4,PUT,217.45,228.25,212.25,215.75,101205,511940,8.86968,26400,26194.3
2026-01-01 09:16:00,ATM+5,CALL,15.1,15.5,13.8,15.1,660205,2430675,6.313982,26450,26194.3
2026-01-01 09:16:00,ATM+5,PUT,257.2,272.05,255.45,257.7,22295,106600,9.331976,26450,26194.3
2026-01-01 09:16:00,ATM+6,CALL,10.1,10.5,9.4,10.25,939965,6901245,6.501472,26500,26194.3
2026-01-01 09:16:00,ATM+6,PUT,299.1,318.6,298.85,304.3,41145,885560,10.130148,26500,26194.3
2026-01-01 09:16:00,ATM+7,CALL,7.05,7.2,6.5,7.15,708175,1708395,6.741014,26550,26194.3
2026-01-01 09:16:00,ATM+7,PUT,346.45,366,344.8,347.55,7995,50960,10.44572,26550,26194.3
2026-01-01 09:16:00,ATM+8,CALL,5.2,5.3,4.85,5.25,759395,5790265,7.049825,26600,26194.3
2026-01-01 09:16:00,ATM+8,PUT,403.1,414.35,394.6,397.55,7865,134420,11.478393,26600,26194.3
2026-01-01 09:16:00,ATM+9,CALL,3.8,3.95,3.7,3.9,301015,1322815,7.357545,26650,26194.3
2026-01-01 09:16:00,ATM+9,PUT,449.4,460.65,442.8,445,1495,17745,12.144598,26650,26194.3
2026-01-01 09:16:00,ATM+10,CALL,3.15,3.25,3,3.2,429325,4544865,7.781505,26700,26194.3
2026-01-01 09:16:00,ATM+10,PUT,492.1,495.9,489,492.55,390,108290,12.763344,26700,26194.3
2026-01-01 09:17:00,ATM-10,CALL,508,515.4,507.95,511.1,9165,223925,0,25700,26189.55
2026-01-01 09:17:00,ATM-10,PUT,5.95,6.05,5.8,5.9,348530,5832710,9.846112,25700,26189.55
2026-01-01 09:17:00,ATM-9,CALL,460,464.7,458.5,461.9,2405,89765,0,25750,26189.55
2026-01-01 09:17:00,ATM-9,PUT,7.3,7.4,7,7.15,268450,2509650,9.451082,25750,26189.55
2026-01-01 09:17:00,ATM-8,CALL,411,417.2,408.1,413.7,14820,505635,0,25800,26189.55
2026-01-01 09:17:00,ATM-8,PUT,9.4,9.45,8.95,9.05,525265,5332665,9.127514,25800,26189.55
2026-01-01 09:17:00,ATM-7,CALL,364.7,369.65,361.15,368.45,5525,231400,0,25850,26189.55
2026-01-01 09:17:00,ATM-7,PUT,12,12.2,11.6,11.65,808535,4044885,8.828473,25850,26189.55
2026-01-01 09:17:00,ATM-6,CALL,319.3,325,316.1,321.9,35945,1080495,0,25900,26189.55
2026-01-01 09:17:00,ATM-6,PUT,15.7,16.35,15.3,15.5,743470,7741110,8.600881,25900,26189.55
2026-01-01 09:17:00,ATM-5,CALL,274.15,279.75,271.25,277.4,19370,658840,0,25950,26189.55
2026-01-01 09:17:00,ATM-5,PUT,21.25,21.7,20.3,20.6,622050,4792255,8.376123,25950,26189.55
2026-01-01 09:17:00,ATM-4,CALL,231.8,236.85,229.3,234.8,233025,4403100,5.149418,26000,26189.55
2026-01-01 09:17:00,ATM-4,PUT,28.9,29.35,27.4,27.7,700310,13762450,8.199027,26000,26189.55
2026-01-01 09:17:00,ATM-3,CALL,191.95,196.55,189.25,194.15,146640,1360125,5.657642,26050,26189.55
2026-01-01 09:17:00,ATM-3,PUT,38.55,39.25,36.85,37.35,415090,5917470,8.064058,26050,26189.55
2026-01-01 09:17:00,ATM-2,CALL,155.05,158.95,152.65,157,708370,4142970,5.936518,26100,26189.55
2026-01-01 09:17:00,ATM-2,PUT,51.7,52.65,49.35,50.3,944710,8292180,7.982718,26100,26189.55
2026-01-01 09:17:00,ATM-1,CALL,122.15,125.35,119.9,123.55,913055,3837145,6.087288,26150,26189.55
2026-01-01 09:17:00,ATM-1,PUT,68.65,70,65.5,66.5,777725,3754010,7.900765,26150,26189.55
2026-01-01 09:17:00,ATM,CALL,93.85,96.35,91.35,94.15,1797965,7160660,6.158572,26200,26189.55
2026-01-01 09:17:00,ATM,PUT,89.75,90.9,85.7,87.3,1163890,4767165,7.895956,26200,26189.55
2026-01-01 09:17:00,ATM+1,CALL,69.15,70.6,66.85,69.15,710450,2416245,6.180886,26250,26189.55
2026-01-01 09:17:00,ATM+1,PUT,113.8,116.7,110.75,112.45,340600,1158170,7.92737,26250,26189.55
2026-01-01 09:17:00,ATM+2,CALL,48.55,50.3,47.35,49.05,934960,5914545,6.200198,26300,26189.55
2026-01-01 09:17:00,ATM+2,PUT,145.1,147.05,140.2,141.8,238485,1814280,7.986001,26300,26189.55
2026-01-01 09:17:00,ATM+3,CALL,33.35,34.55,32.45,33.65,442325,2351895,6.228065,26350,26189.55
2026-01-01 09:17:00,ATM+3,PUT,179.15,182.5,174.8,176.35,69030,370045,8.180539,26350,26189.55
2026-01-01 09:17:00,ATM+4,CALL,22.1,22.85,21.4,22.25,655785,7936305,6.253929,26400,26189.55
2026-01-01 09:17:00,ATM+4,PUT,218.75,221.6,213.2,215.05,67405,511940,8.483377,26400,26189.55
2026-01-01 09:17:00,ATM+5,CALL,14.9,15.3,14.45,14.9,399880,2430675,6.380899,26450,26189.55
2026-01-01 09:17:00,ATM+5,PUT,260,263.3,256,257.8,56095,106600,8.969203,26450,26189.55
2026-01-01 09:17:00,ATM+6,CALL,10.15,10.35,9.85,10.2,806260,6901245,6.57814,26500,26189.55
2026-01-01 09:17:00,ATM+6,PUT,304.35,309.4,300.5,304.25,24830,885560,9.707008,26500,26189.55
2026-01-01 09:17:00,ATM+7,CALL,7.05,7.15,6.8,7,225745,1708395,6.785868,26550,26189.55
2026-01-01 09:17:00,ATM+7,PUT,352.85,354.85,346.6,346.6,6695,50960,9.835774,26550,26189.55
2026-01-01 09:17:00,ATM+8,CALL,5.2,5.25,5.05,5.2,423280,5790265,7.109192,26600,26189.55
2026-01-01 09:17:00,ATM+8,PUT,404.4,404.4,396.35,397.85,2015,134420,10.999113,26600,26189.55
2026-01-01 09:17:00,ATM+9,CALL,3.9,3.95,3.8,3.9,144690,1322815,7.426969,26650,26189.55
2026-01-01 09:17:00,ATM+9,PUT,450.4,450.4,445,448,260,17745,11.998502,26650,26189.55
2026-01-01 09:17:00,ATM+10,CALL,3.25,3.25,3.1,3.2,370565,4544865,7.84824,26700,26189.55
2026-01-01 09:17:00,ATM+10,PUT,501.5,501.5,492.55,494.2,260,108290,12.389974,26700,26189.55
2026-01-01 09:18:00,ATM-10,CALL,507.05,511.1,503.6,504,2080,223925,0,25700,26178.85
2026-01-01 09:18:00,ATM-10,PUT,5.95,6.2,5.9,6.15,297895,5782920,9.768121,25700,26178.85
2026-01-01 09:18:00,ATM-9,CALL,455,461.9,454.35,454.35,325,90090,0,25750,26178.85
2026-01-01 09:18:00,ATM-9,PUT,7.3,7.6,7.15,7.55,220610,2450630,9.395106,25750,26178.85
2026-01-01 09:18:00,ATM-8,CALL,412,413.7,405.7,406.9,16640,499850,0,25800,26178.85
2026-01-01 09:18:00,ATM-8,PUT,9.15,9.65,9.05,9.6,493935,5342285,9.078885,25800,26178.85
2026-01-01 09:18:00,ATM-7,CALL,365.7,368.45,359.75,360.7,4940,231400,0,25850,26178.85
2026-01-01 09:18:00,ATM-7,PUT,11.65,12.5,11.65,12.45,447915,4173520,8.795542,25850,26178.85
2026-01-01 09:18:00,ATM-6,CALL,321.05,321.9,313.6,313.6,31005,1085695,0,25900,26178.85
2026-01-01 09:18:00,ATM-6,PUT,15.45,16.75,15.45,16.65,497250,7765290,8.583208,25900,26178.85
2026-01-01 09:18:00,ATM-5,CALL,274.4,277.4,269.55,270.3,10855,661570,4.790999,25950,26178.85
2026-01-01 09:18:00,ATM-5,PUT,21.1,22.2,20.6,22.2,381550,5016115,8.372597,25950,26178.85
2026-01-01 09:18:00,ATM-4,CALL,233.1,234.8,226.6,226.6,155740,4376060,5.432734,26000,26178.85
2026-01-01 09:18:00,ATM-4,PUT,28.4,30,27.7,29.9,623415,14125735,8.211065,26000,26178.85
2026-01-01 09:18:00,ATM-3,CALL,191.65,194.15,186.9,186.9,101400,1401660,5.854325,26050,26178.85
2026-01-01 09:18:00,ATM-3,PUT,38.4,40.25,37.35,40.1,302250,6014515,8.072408,26050,26178.85
2026-01-01 09:18:00,ATM-2,CALL,155.65,157,150.3,150.3,571350,4570995,6.05543,26100,26178.85
2026-01-01 09:18:00,ATM-2,PUT,51.05,53.8,50.3,53.75,944645,9100910,7.991921,26100,26178.85
2026-01-01 09:18:00,ATM-1,CALL,122.55,123.55,117.85,118.05,832325,4421690,6.207042,26150,26178.85
2026-01-01 09:18:00,ATM-1,PUT,67.2,71.05,66.5,70.8,728000,4456660,7.916587,26150,26178.85
2026-01-01 09:18:00,ATM,CALL,94.5,94.5,89.9,89.9,1734005,9475245,6.286541,26200,26178.85
2026-01-01 09:18:00,ATM,PUT,86.75,92.15,86.75,92.15,1173640,5860465,7.88976,26200,26178.85
2026-01-01 09:18:00,ATM+1,CALL,69.5,69.5,65.55,65.6,550160,3130335,6.280316,26250,26178.85
2026-01-01 09:18:00,ATM+1,PUT,112.25,118.35,112.25,118.3,275925,1459315,7.933908,26250,26178.85
2026-01-01 09:18:00,ATM+2,CALL,48.3,49.05,46.05,46.05,975650,6950580,6.266031,26300,26178.85
2026-01-01 09:18:00,ATM+2,PUT,143.95,149.3,141.8,148.95,299975,2014675,8.033006,26300,26178.85
2026-01-01 09:18:00,ATM+3,CALL,33.3,33.75,31.5,31.5,371800,2690610,6.295417,26350,26178.85
2026-01-01 09:18:00,ATM+3,PUT,179.9,184.75,176.35,184.75,62530,427050,8.277574,26350,26178.85
2026-01-01 09:18:00,ATM+4,CALL,21.7,22.25,20.8,20.8,511290,8411455,6.32476,26400,26178.85
2026-01-01 09:18:00,ATM+4,PUT,217.15,224,215.05,224,62010,577005,8.584793,26400,26178.85
2026-01-01 09:18:00,ATM+5,CALL,14.7,14.9,14.1,14.1,362700,2756325,6.477677,26450,26178.85
2026-01-01 09:18:00,ATM+5,PUT,259.4,266.65,257.8,266.65,10465,147615,9.021891,26450,26178.85
2026-01-01 09:18:00,ATM+6,CALL,10.05,10.2,9.6,9.7,406835,7137845,6.678915,26500,26178.85
2026-01-01 09:18:00,ATM+6,PUT,307.65,312,303.75,312,11310,895180,9.601044,26500,26178.85
2026-01-01 09:18:00,ATM+7,CALL,7.05,7.05,6.7,6.7,283660,1781585,6.891399,26550,26178.85
2026-01-01 09:18:00,ATM+7,PUT,354.6,358.05,346.6,357,975,50960,10.014162,26550,26178.85
2026-01-01 09:18:00,ATM+8,CALL,5.15,5.25,5.05,5.05,297765,5908760,7.22994,26600,26178.85
2026-01-01 09:18:00,ATM+8,PUT,397.85,407.4,397.85,407.4,455,134420,11.057091,26600,26178.85
2026-01-01 09:18:00,ATM+9,CALL,3.85,3.9,3.8,3.8,168870,1339780,7.545836,26650,26178.85
2026-01-01 09:18:00,ATM+9,PUT,451.7,453.25,448,453.25,130,17745,11.410349,26650,26178.85
2026-01-01 09:18:00,ATM+10,CALL,3.2,3.25,3.15,3.2,371540,4950595,7.997619,26700,26178.85
2026-01-01 09:18:00,ATM+10,PUT,495.4,495.4,494.2,495.4,65,108290,10.95908,26700,26178.85
2026-01-01 09:19:00,ATM-10,CALL,546.15,552.95,543.1,543.1,325,68055,0,25650,26167.8
2026-01-01 09:19:00,ATM-10,PUT,5.5,5.85,5.45,5.55,259155,2986165,10.161947,25650,26167.8
2026-01-01 09:19:00,ATM-9,CALL,498.25,504,491.35,493.95,2860,216710,0,25700,26167.8
2026-01-01 09:19:00,ATM-9,PUT,6.45,6.75,6.15,6.35,567905,5782920,9.665433,25700,26167.8
2026-01-01 09:19:00,ATM-8,CALL,448,454.35,443,443,21710,90090,0,25750,26167.8
2026-01-01 09:19:00,ATM-8,PUT,7.75,8.4,7.55,8.1,262665,2450630,9.365888,25750,26167.8
2026-01-01 09:19:00,ATM-7,CALL,405,406.9,394.45,394.45,10855,499850,0,25800,26167.8
2026-01-01 09:19:00,ATM-7,PUT,9.95,10.75,9.6,10.35,461305,5342285,9.059858,25800,26167.8
2026-01-01 09:19:00,ATM-6,CALL,355,360.7,348.75,350.3,7605,233285,0,25850,26167.8
2026-01-01 09:19:00,ATM-6,PUT,13.05,13.9,12.45,13.35,418405,4173520,8.765046,25850,26167.8
2026-01-01 09:19:00,ATM-5,CALL,313.35,313.6,301.15,301.15,51285,1085695,0,25900,26167.8
2026-01-01 09:19:00,ATM-5,PUT,16.6,18.65,16.6,18,554840,7765290,8.577449,25900,26167.8
2026-01-01 09:19:00,ATM-4,CALL,266.05,270.3,259.55,259.65,21320,661570,4.768638,25950,26167.8
2026-01-01 09:19:00,ATM-4,PUT,23.05,24.65,22.2,24.2,637065,5016115,8.399126,25950,26167.8
2026-01-01 09:19:00,ATM-3,CALL,226.7,226.7,216.8,216.8,216190,4376060,5.439195,26000,26167.8
2026-01-01 09:19:00,ATM-3,PUT,29.95,33,29.9,32.05,943800,14125735,8.195878,26000,26167.8
2026-01-01 09:19:00,ATM-2,CALL,185,186.9,178.1,178.1,157495,1401660,5.86953,26050,26167.8
2026-01-01 09:19:00,ATM-2,PUT,41.35,44.1,40.1,43.55,527020,6014515,8.12395,26050,26167.8
2026-01-01 09:19:00,ATM-1,CALL,146.8,150.3,142.8,142.8,834600,4570995,6.098047,26100,26167.8
2026-01-01 09:19:00,ATM-1,PUT,53.6,58.35,53.6,57.95,1214005,9100910,8.041148,26100,26167.8
2026-01-01 09:19:00,ATM,CALL,116.1,118.05,110.95,110.95,1075165,4421690,6.191821,26150,26167.8
2026-01-01 09:19:00,ATM,PUT,72.7,76.65,70.8,75.95,1286805,4456660,7.974864,26150,26167.8
2026-01-01 09:19:00,ATM+1,CALL,87.55,89.9,84,84,1890525,9475245,6.280794,26200,26167.8
2026-01-01 09:19:00,ATM+1,PUT,95,99.3,92.15,98.25,2030340,5860465,7.953939,26200,26167.8
2026-01-01 09:19:00,ATM+2,CALL,65.3,65.6,60.6,60.6,727740,3130335,6.2595,26250,26167.8
2026-01-01 09:19:00,ATM+2,PUT,118.4,126.55,118.3,126,517855,1459315,8.057213,26250,26167.8
2026-01-01 09:19:00,ATM+3,CALL,44.9,46.05,42.35,42.35,1037855,6950580,6.265758,26300,26167.8
2026-01-01 09:19:00,ATM+3,PUT,152.1,158.15,148.95,157.6,447590,2014675,8.173283,26300,26167.8
2026-01-01 09:19:00,ATM+4,CALL,31.55,31.55,29.1,29.3,628355,2690610,6.352531,26350,26167.8
2026-01-01 09:19:00,ATM+4,PUT,184.6,194.9,184.6,194.9,128765,427050,8.499271,26350,26167.8
2026-01-01 09:19:00,ATM+5,CALL,20.35,20.8,19.05,19.05,709280,8411455,6.354709,26400,26167.8
2026-01-01 09:19:00,ATM+5,PUT,227.2,235.15,224,235.15,98345,577005,8.867946,26400,26167.8
2026-01-01 09:19:00,ATM+6,CALL,14,14.1,12.95,12.95,435565,2756325,6.520219,26450,26167.8
2026-01-01 09:19:00,ATM+6,PUT,266.65,277.95,266.65,277.8,45500,147615,9.284981,26450,26167.8
2026-01-01 09:19:00,ATM+7,CALL,9.5,9.7,9,9,535730,7137845,6.741238,26500,26167.8
2026-01-01 09:19:00,ATM+7,PUT,315,323.3,312,323,27755,895180,9.832297,26500,26167.8
2026-01-01 09:19:00,ATM+8,CALL,6.6,6.7,6.35,6.4,253695,1781585,6.997851,26550,26167.8
2026-01-01 09:19:00,ATM+8,PUT,363.4,371.25,357,368.4,5525,51285,10.28358,26550,26167.8
2026-01-01 09:19:00,ATM+9,CALL,5.05,5.05,4.85,4.95,352105,5908760,7.36844,26600,26167.8
2026-01-01 09:19:00,ATM+9,PUT,414.15,418.9,407.4,415.35,3250,138905,10.836336,26600,26167.8
2026-01-01 09:19:00,ATM+10,CALL,3.85,3.85,3.7,3.8,164645,1339780,7.70531,26650,26167.8
2026-01-01 09:19:00,ATM+10,PUT,466.55,466.55,453.25,466.55,65,17940,11.959429,26650,26167.8
2026-01-01 09:20:00,ATM-10,CALL,538.5,544.15,537.8,541.1,520,68055,0,25650,26163.95
2026-01-01 09:20:00,ATM-10,PUT,5.6,5.6,5.2,5.25,168545,2986165,10.000203,25650,26163.95
2026-01-01 09:20:00,ATM-9,CALL,489.2,494.05,488.9,490.05,1755,216710,0,25700,26163.95
2026-01-01 09:20:00,ATM-9,PUT,6.4,6.45,6,6,283530,5782920,9.499173,25700,26163.95
2026-01-01 09:20:00,ATM-8,CALL,445.7,445.7,439.55,440.05,325,90090,0,25750,26163.95
2026-01-01 09:20:00,ATM-8,PUT,8.05,8.1,7.4,7.4,221780,2450630,9.123483,25750,26163.95
2026-01-01 09:20:00,ATM-7,CALL,393.3,399,392,394.45,10790,499850,0,25800,26163.95
2026-01-01 09:20:00,ATM-7,PUT,10.35,10.35,9.45,9.45,454155,5342285,8.801223,25800,26163.95
2026-01-01 09:20:00,ATM-6,CALL,346,352.15,344.4,347.6,12285,233285,0,25850,26163.95
2026-01-01 09:20:00,ATM-6,PUT,13.45,13.45,12.35,12.4,586495,4173520,8.526223,25850,26163.95
2026-01-01 09:20:00,ATM-5,CALL,301.85,306.8,299.45,302.45,21840,1085695,0,25900,26163.95
2026-01-01 09:20:00,ATM-5,PUT,18.05,18.05,16.6,16.65,414115,7765290,8.30308,25900,26163.95
2026-01-01 09:20:00,ATM-4,CALL,258.2,262.6,254.55,258.5,16445,661570,5.432247,25950,26163.95
2026-01-01 09:20:00,ATM-4,PUT,24.15,24.2,22.4,22.55,417560,5016115,8.112871,25950,26163.95
2026-01-01 09:20:00,ATM-3,CALL,217.05,220.3,213.95,215.4,165620,4376060,5.738725,26000,26163.95
2026-01-01 09:20:00,ATM-3,PUT,32.45,32.6,30.35,30.45,1579760,14125735,7.936318,26000,26163.95
2026-01-01 09:20:00,ATM-2,CALL,177.25,181.55,174.85,176.05,138320,1401660,5.980747,26050,26163.95
2026-01-01 09:20:00,ATM-2,PUT,43.2,43.55,41,41.35,498290,6014515,7.818895,26050,26163.95
2026-01-01 09:20:00,ATM-1,CALL,141.8,145.4,139.25,140.9,587210,4570995,6.172305,26100,26163.95
2026-01-01 09:20:00,ATM-1,PUT,57.9,58,54.95,55.65,887380,9100910,7.734384,26100,26163.95
2026-01-01 09:20:00,ATM,CALL,110.15,113.35,107.85,109.45,967980,4421690,6.261529,26150,26163.95
2026-01-01 09:20:00,ATM,PUT,76.3,76.4,72.7,74,1182350,4456660,7.692068,26150,26163.95
2026-01-01 09:20:00,ATM+1,CALL,82.8,85.55,80.7,82,1713660,9475245,6.279101,26200,26163.95
2026-01-01 09:20:00,ATM+1,PUT,99.85,99.85,94.85,96.7,1580280,5860465,7.685678,26200,26163.95
2026-01-01 09:20:00,ATM+2,CALL,60.25,61.85,58.35,59.6,662480,3130335,6.30753,26250,26163.95
2026-01-01 09:20:00,ATM+2,PUT,126.1,126.25,121.8,123.65,376025,1459315,7.697594,26250,26163.95
2026-01-01 09:20:00,ATM+3,CALL,42.05,43.5,40.55,41.15,962910,6950580,6.269289,26300,26163.95
2026-01-01 09:20:00,ATM+3,PUT,158.1,158.35,153,155.8,305240,2014675,7.816948,26300,26163.95
2026-01-01 09:20:00,ATM+4,CALL,28.95,29.65,27.65,28.05,638235,2690610,6.320502,26350,26163.95
2026-01-01 09:20:00,ATM+4,PUT,195,195,189.4,192.75,74230,427050,8.060314,26350,26163.95
2026-01-01 09:20:00,ATM+5,CALL,19.05,19.55,18.35,18.55,914095,8411455,6.375174,26400,26163.95
2026-01-01 09:20:00,ATM+5,PUT,234.65,235.95,229.35,232.65,70980,577005,8.328358,26400,26163.95
