datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-19 09:15:00,ATM-10,CALL,541.2,541.2,518,518,1350,261225,0,24900,25396.8
2025-09-19 09:15:00,ATM-10,CALL,541.2,541.2,518,518,1350,261225,0,24900,25396.8
2025-09-19 09:15:00,ATM-10,PUT,5,5,3.65,4.15,1116825,4449150,10.38,24900,25396.8
2025-09-19 09:15:00,ATM-10,PUT,5,5,3.65,4.15,1116825,4449150,10.38,24900,25396.8
2025-09-19 09:15:00,ATM-9,CALL,501.55,501.55,469.7,469.7,3000,70500,0,24950,25396.8
2025-09-19 09:15:00,ATM-9,CALL,501.55,501.55,469.7,469.7,3000,70500,0,24950,25396.8
2025-09-19 09:15:00,ATM-9,PUT,5.15,6.25,4,5.05,578550,2447700,9.91,24950,25396.8
2025-09-19 09:15:00,ATM-9,PUT,5.15,6.25,4,5.05,578550,2447700,9.91,24950,25396.8
2025-09-19 09:15:00,ATM-8,CALL,475.2,475.2,416.9,416.9,70725,1594575,0,25000,25396.8
2025-09-19 09:15:00,ATM-8,CALL,475.2,475.2,416.9,416.9,70725,1594575,0,25000,25396.8
2025-09-19 09:15:00,ATM-8,PUT,7.25,7.25,5.1,6.2,1913025,10489050,9.46,25000,25396.8
2025-09-19 09:15:00,ATM-8,PUT,7.25,7.25,5.1,6.2,1913025,10489050,9.46,25000,25396.8
2025-09-19 09:15:00,ATM-7,CALL,476,476,370,371.35,8775,144750,0,25050,25396.8
2025-09-19 09:15:00,ATM-7,CALL,476,476,370,371.35,8775,144750,0,25050,25396.8
2025-09-19 09:15:00,ATM-7,PUT,7.25,8.2,6.3,7.45,717150,2640600,8.93,25050,25396.8
2025-09-19 09:15:00,ATM-7,PUT,7.25,8.2,6.3,7.45,717150,2640600,8.93,25050,25396.8
2025-09-19 09:15:00,ATM-6,CALL,374.65,374.65,319.95,320.65,56550,736500,0,25100,25396.8
2025-09-19 09:15:00,ATM-6,CALL,374.65,374.65,319.95,320.65,56550,736500,0,25100,25396.8
2025-09-19 09:15:00,ATM-6,PUT,9.95,10.3,7.35,9.35,1315800,4760175,8.44,25100,25396.8
2025-09-19 09:15:00,ATM-6,PUT,9.95,10.3,7.35,9.35,1315800,4760175,8.44,25100,25396.8
2025-09-19 09:15:00,ATM-5,CALL,300,300,273.95,274.35,25650,389175,0,25150,25396.8
2025-09-19 09:15:00,ATM-5,CALL,300,300,273.95,274.35,25650,389175,0,25150,25396.8
2025-09-19 09:15:00,ATM-5,PUT,13.05,13.05,8.05,12.25,1100175,2746800,8.03,25150,25396.8
2025-09-19 09:15:00,ATM-5,PUT,13.05,13.05,8.05,12.25,1100175,2746800,8.03,25150,25396.8
2025-09-19 09:15:00,ATM-4,CALL,238.05,261.55,227.5,228.35,276525,2524725,0,25200,25396.8
2025-09-19 09:15:00,ATM-4,CALL,238.05,261.55,227.5,228.35,276525,2524725,0,25200,25396.8
2025-09-19 09:15:00,ATM-4,PUT,18.1,18.1,13.05,16.6,2290800,8300400,7.69,25200,25396.8
2025-09-19 09:15:00,ATM-4,PUT,18.1,18.1,13.05,16.6,2290800,8300400,7.69,25200,25396.8
2025-09-19 09:15:00,ATM-3,CALL,227.05,227.05,184.85,186.3,224400,861075,4.95,25250,25396.8
2025-09-19 09:15:00,ATM-3,CALL,227.05,227.05,184.85,186.3,224400,861075,4.95,25250,25396.8
2025-09-19 09:15:00,ATM-3,PUT,21.25,24.05,19.25,23.45,1977900,4056225,7.43,25250,25396.8
2025-09-19 09:15:00,ATM-3,PUT,21.25,24.05,19.25,23.45,1977900,4056225,7.43,25250,25396.8
2025-09-19 09:15:00,ATM-2,CALL,178.6,184.05,145,145.6,892875,3051150,5.31,25300,25396.8
2025-09-19 09:15:00,ATM-2,CALL,178.6,184.05,145,145.6,892875,3051150,5.31,25300,25396.8
2025-09-19 09:15:00,ATM-2,PUT,27,34.15,26.95,33.15,3236475,9205425,7.21,25300,25396.8
2025-09-19 09:15:00,ATM-2,PUT,27,34.15,26.95,33.15,3236475,9205425,7.21,25300,25396.8
2025-09-19 09:15:00,ATM-1,CALL,144.05,144.05,109.25,110.65,1216950,2043375,5.53,25350,25396.8
2025-09-19 09:15:00,ATM-1,CALL,144.05,144.05,109.25,110.65,1216950,2043375,5.53,25350,25396.8
2025-09-19 09:15:00,ATM-1,PUT,36.95,48.9,36.9,47.8,2563650,4408125,7.16,25350,25396.8
2025-09-19 09:15:00,ATM-1,PUT,36.95,48.9,36.9,47.8,2563650,4408125,7.16,25350,25396.8
2025-09-19 09:15:00,ATM,CALL,109,114.25,78.85,79.55,5193375,7764600,5.61,25400,25396.8
2025-09-19 09:15:00,ATM,CALL,109,114.25,78.85,79.55,5193375,7764600,5.61,25400,25396.8
2025-09-19 09:15:00,ATM,PUT,65,68.95,51.75,67.15,6922725,9448725,7.1,25400,25396.8
2025-09-19 09:15:00,ATM,PUT,65,68.95,51.75,67.15,6922725,9448725,7.1,25400,25396.8
2025-09-19 09:15:00,ATM+1,CALL,84.75,84.75,55.55,56.2,3453075,5997150,5.77,25450,25396.8
2025-09-19 09:15:00,ATM+1,CALL,84.75,84.75,55.55,56.2,3453075,5997150,5.77,25450,25396.8
2025-09-19 09:15:00,ATM+1,PUT,75,95,67.9,93.4,3559125,4233750,7.27,25450,25396.8
2025-09-19 09:15:00,ATM+1,PUT,75,95,67.9,93.4,3559125,4233750,7.27,25450,25396.8
2025-09-19 09:15:00,ATM+2,CALL,64.2,64.2,37.75,38.2,5916900,11093475,5.92,25500,25396.8
2025-09-19 09:15:00,ATM+2,CALL,64.2,64.2,37.75,38.2,5916900,11093475,5.92,25500,25396.8
2025-09-19 09:15:00,ATM+2,PUT,96,127.5,93,125.5,1957125,3607050,7.52,25500,25396.8
2025-09-19 09:15:00,ATM+2,PUT,96,127.5,93,125.5,1957125,3607050,7.52,25500,25396.8
2025-09-19 09:15:00,ATM+3,CALL,44.95,44.95,21.5,25,1847700,4184400,6.04,25550,25396.8
2025-09-19 09:15:00,ATM+3,CALL,44.95,44.95,21.5,25,1847700,4184400,6.04,25550,25396.8
2025-09-19 09:15:00,ATM+3,PUT,131,164.5,131,163.2,581400,634950,7.94,25550,25396.8
2025-09-19 09:15:00,ATM+3,PUT,131,164.5,131,163.2,581400,634950,7.94,25550,25396.8
2025-09-19 09:15:00,ATM+4,CALL,26,26,15.95,16.05,3137400,7182375,6.2,25600,25396.8
2025-09-19 09:15:00,ATM+4,CALL,26,26,15.95,16.05,3137400,7182375,6.2,25600,25396.8
2025-09-19 09:15:00,ATM+4,PUT,172.1,205.45,172.1,203.3,558225,749775,8.3,25600,25396.8
2025-09-19 09:15:00,ATM+4,PUT,172.1,205.45,172.1,203.3,558225,749775,8.3,25600,25396.8
2025-09-19 09:15:00,ATM+5,CALL,18,18,10.3,10.3,1672875,3454800,6.4,25650,25396.8
2025-09-19 09:15:00,ATM+5,CALL,18,18,10.3,10.3,1672875,3454800,6.4,25650,25396.8
2025-09-19 09:15:00,ATM+5,PUT,212.9,249.6,212.9,247.85,153075,151800,8.94,25650,25396.8
2025-09-19 09:15:00,ATM+5,PUT,212.9,249.6,212.9,247.85,153075,151800,8.94,25650,25396.8
2025-09-19 09:15:00,ATM+6,CALL,13,13,6.3,6.9,1947300,5626875,6.67,25700,25396.8
2025-09-19 09:15:00,ATM+6,CALL,13,13,6.3,6.9,1947300,5626875,6.67,25700,25396.8
2025-09-19 09:15:00,ATM+6,PUT,269.25,295.6,269.25,294.15,151725,252975,9.64,25700,25396.8
2025-09-19 09:15:00,ATM+6,PUT,269.25,295.6,269.25,294.15,151725,252975,9.64,25700,25396.8
2025-09-19 09:15:00,ATM+7,CALL,7.8,7.8,4.05,4.7,2245725,3456075,6.59,25750,25396.8
2025-09-19 09:15:00,ATM+7,CALL,7.8,7.8,4.05,4.7,2245725,3456075,6.59,25750,25396.8
2025-09-19 09:15:00,ATM+7,PUT,322.15,343.3,318.6,342.2,66675,44775,10.42,25750,25396.8
2025-09-19 09:15:00,ATM+7,PUT,322.15,343.3,318.6,342.2,66675,44775,10.42,25750,25396.8
2025-09-19 09:15:00,ATM+8,CALL,5.95,5.95,3.45,3.5,2427975,8579550,6.55,25800,25396.8
2025-09-19 09:15:00,ATM+8,CALL,5.95,5.95,3.45,3.5,2427975,8579550,6.55,25800,25396.8
2025-09-19 09:15:00,ATM+8,PUT,373.1,391.1,367.85,390.7,24825,150225,11.33,25800,25396.8
2025-09-19 09:15:00,ATM+8,PUT,373.1,391.1,367.85,390.7,24825,150225,11.33,25800,25396.8
2025-09-19 09:15:00,ATM+9,CALL,4,4,2.7,2.75,706200,2890350,6.87,25850,25396.8
2025-09-19 09:15:00,ATM+9,CALL,4,4,2.7,2.75,706200,2890350,6.87,25850,25396.8
2025-09-19 09:15:00,ATM+9,PUT,423,436.4,422.2,436.4,2550,18600,11.6,25850,25396.8
2025-09-19 09:15:00,ATM+9,PUT,423,436.4,422.2,436.4,2550,18600,11.6,25850,25396.8
2025-09-19 09:15:00,ATM+10,CALL,2.45,2.65,2.15,2.25,1359675,4329000,7.28,25900,25396.8
2025-09-19 09:15:00,ATM+10,CALL,2.45,2.65,2.15,2.25,1359675,4329000,7.28,25900,25396.8
2025-09-19 09:15:00,ATM+10,PUT,473.4,484,471.25,484,1725,27000,12.09,25900,25396.8
2025-09-19 09:15:00,ATM+10,PUT,473.4,484,471.25,484,1725,27000,12.09,25900,25396.8
2025-09-19 09:16:00,ATM-10,CALL,520.45,521,507,507,2025,261225,0,24900,25392
2025-09-19 09:16:00,ATM-10,CALL,520.45,521,507,507,2025,261225,0,24900,25392
2025-09-19 09:16:00,ATM-10,PUT,4.2,4.55,4.15,4.3,791025,4449150,10.33,24900,25392
2025-09-19 09:16:00,ATM-10,PUT,4.2,4.55,4.15,4.3,791025,4449150,10.33,24900,25392
2025-09-19 09:16:00,ATM-9,CALL,466.15,466.15,460.25,460.25,1575,70500,0,24950,25392
2025-09-19 09:16:00,ATM-9,CALL,466.15,466.15,460.25,460.25,1575,70500,0,24950,25392
2025-09-19 09:16:00,ATM-9,PUT,4.95,5.35,4.9,5.1,574800,2447700,9.83,24950,25392
2025-09-19 09:16:00,ATM-9,PUT,4.95,5.35,4.9,5.1,574800,2447700,9.83,24950,25392
