datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-17 09:15:00,ATM-10,PUT,27,27,13,15.2,210220,370980,11.965244,83700,84690.6
2025-12-17 09:15:00,ATM-9,CALL,962.7,962.7,930,932.75,580,5500,9.697432,83800,84690.6
2025-12-17 09:15:00,ATM-9,PUT,19.8,22.5,16.45,20.7,333740,376980,11.825428,83800,84690.6
2025-12-17 09:15:00,ATM-8,CALL,913.2,913.2,837.45,861.4,1220,5100,12.578316,83900,84690.6
2025-12-17 09:15:00,ATM-8,PUT,40,40,23.15,27.25,208560,257400,11.607704,83900,84690.6
2025-12-17 09:15:00,ATM-7,CALL,820.15,820.15,745.25,775.6,9100,54980,12.69568,84000,84690.6
2025-12-17 09:15:00,ATM-7,PUT,32.45,42.3,32.1,37.25,671360,1331460,11.530611,84000,84690.6
2025-12-17 09:15:00,ATM-6,CALL,750,750,655.25,688,820,13120,12.414594,84100,84690.6
2025-12-17 09:15:00,ATM-6,PUT,60.6,60.6,43.8,50.25,341020,380240,11.455791,84100,84690.6
2025-12-17 09:15:00,ATM-5,CALL,680,680,576.7,606.05,15140,89420,12.311337,84200,84690.6
2025-12-17 09:15:00,ATM-5,PUT,71,72.95,58.6,66.15,412840,457880,11.334797,84200,84690.6
2025-12-17 09:15:00,ATM-4,CALL,650,650,497.25,524.4,23940,51400,11.993423,84300,84690.6
2025-12-17 09:15:00,ATM-4,PUT,77.5,96.4,77.5,87.2,463760,341200,11.27941,84300,84690.6
2025-12-17 09:15:00,ATM-3,CALL,509.55,509.6,427.15,449.75,35020,67060,11.838027,84400,84690.6
2025-12-17 09:15:00,ATM-3,PUT,104.7,125.65,95.8,113.85,381380,353260,11.259337,84400,84690.6
2025-12-17 09:15:00,ATM-2,CALL,439.95,477.75,360,384.3,128300,378120,11.888292,84500,84690.6
2025-12-17 09:15:00,ATM-2,PUT,142.4,158.9,117.25,145.15,764960,1010240,11.190474,84500,84690.6
2025-12-17 09:15:00,ATM-1,CALL,372,396.55,297.7,319.95,221240,307700,11.709079,84600,84690.6
2025-12-17 09:15:00,ATM-1,PUT,174.65,198.75,150.15,183.75,585260,616400,11.183785,84600,84690.6
2025-12-17 09:15:00,ATM,CALL,308.15,319.4,247.45,266.5,548440,607660,11.760016,84700,84690.6
2025-12-17 09:15:00,ATM,PUT,204.95,247.2,195.5,227.2,796920,545860,11.103327,84700,84690.6
2025-12-17 09:15:00,ATM+1,CALL,249.1,275.1,202.8,216.25,722140,926900,11.667922,84800,84690.6
2025-12-17 09:15:00,ATM+1,PUT,261.85,299,228.55,278.15,667340,519100,11.065192,84800,84690.6
2025-12-17 09:15:00,ATM+2,CALL,200,220,162.25,174.75,663200,908220,11.692639,84900,84690.6
2025-12-17 09:15:00,ATM+2,PUT,300,361.45,277.05,335.05,322020,243480,10.994813,84900,84690.6
2025-12-17 09:15:00,ATM+3,CALL,161.45,192,127.6,136.95,837360,1799100,11.600726,85000,84690.6
2025-12-17 09:15:00,ATM+3,PUT,350,427.6,334.95,401.3,308560,640140,11.069681,85000,84690.6
2025-12-17 09:15:00,ATM+4,CALL,127.45,148.55,97.6,105.55,473760,593800,11.531806,85100,84690.6
2025-12-17 09:15:00,ATM+4,PUT,444.75,496.5,435.55,468,86480,156220,10.84655,85100,84690.6
2025-12-17 09:15:00,ATM+5,CALL,96.2,110.1,73.3,79.4,502960,961700,11.445293,85200,84690.6
2025-12-17 09:15:00,ATM+5,PUT,500,573.7,477.75,542,45160,105220,10.683564,85200,84690.6
2025-12-17 09:15:00,ATM+6,CALL,74.85,78.1,54.85,60.1,426560,773620,11.482505,85300,84690.6
2025-12-17 09:15:00,ATM+6,PUT,616.65,653.9,604.8,621.25,17360,67080,10.49279,85300,84690.6
2025-12-17 09:15:00,ATM+7,CALL,44.9,57.55,40.2,43.4,374780,645580,11.403432,85400,84690.6
2025-12-17 09:15:00,ATM+7,PUT,693.7,736.5,692.2,707.4,4700,34000,10.472937,85400,84690.6
2025-12-17 09:15:00,ATM+8,CALL,36.8,45,28.6,31.1,688200,1783800,11.378612,85500,84690.6
2025-12-17 09:15:00,ATM+8,PUT,722,834.8,707.6,795.55,7700,62540,10.270915,85500,84690.6
2025-12-17 09:15:00,ATM+9,CALL,25,31.35,20.95,22.7,321300,566780,11.46368,85600,84690.6
2025-12-17 09:15:00,ATM+9,PUT,811,914.2,811,896.9,880,37680,11.427831,85600,84690.6
