datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-02 09:15:00,ATM-10,PUT,2.75,3.05,2.45,2.45,654095,3115970,9.693634,25650,26171.45
2026-01-02 09:15:00,ATM-9,CALL,503.3,509.95,502.8,509.95,2600,199550,10.812468,25700,26171.45
2026-01-02 09:15:00,ATM-9,PUT,2.95,3.45,2.7,2.7,1102855,6840015,9.087799,25700,26171.45
2026-01-02 09:15:00,ATM-8,CALL,450.85,459.5,445.6,459,2080,77545,9.62311,25750,26171.45
2026-01-02 09:15:00,ATM-8,PUT,3.4,3.95,3.1,3.15,652925,3502005,8.54616,25750,26171.45
2026-01-02 09:15:00,ATM-7,CALL,399,411.15,399,407.9,27625,375830,8.37971,25800,26171.45
2026-01-02 09:15:00,ATM-7,PUT,5.8,5.8,3.9,3.9,1443065,7229495,8.068478,25800,26171.45
2026-01-02 09:15:00,ATM-6,CALL,329.45,362.15,329.45,359.3,19110,188500,7.941165,25850,26171.45
2026-01-02 09:15:00,ATM-6,PUT,8,8,5.35,5.35,1008215,5499000,7.725911,25850,26171.45
2026-01-02 09:15:00,ATM-5,CALL,293.85,315.05,293.85,311.5,87490,967720,7.570357,25900,26171.45
2026-01-02 09:15:00,ATM-5,PUT,10,10,7.3,7.7,1551680,8421140,7.450798,25900,26171.45
2026-01-02 09:15:00,ATM-4,CALL,244.9,268.3,243.85,265.65,50375,595855,7.391124,25950,26171.45
2026-01-02 09:15:00,ATM-4,PUT,15,15,10.9,11.2,2135445,6442020,7.19333,25950,26171.45
2026-01-02 09:15:00,ATM-3,CALL,192.2,223.25,192.2,221,515125,4231825,7.127616,26000,26171.45
2026-01-02 09:15:00,ATM-3,PUT,21,23,15.45,16.5,2667145,15638480,6.971527,26000,26171.45
2026-01-02 09:15:00,ATM-2,CALL,167.05,180.9,167.05,177.45,358865,1296490,6.738571,26050,26171.45
2026-01-02 09:15:00,ATM-2,PUT,34.9,34.9,21.85,23.8,1621945,7453875,6.716995,26050,26171.45
2026-01-02 09:15:00,ATM-1,CALL,111.3,160,111.3,139.8,1664065,5155410,6.684973,26100,26171.45
2026-01-02 09:15:00,ATM-1,PUT,52.35,52.35,32.5,34.7,2714010,11019645,6.527583,26100,26171.45
2026-01-02 09:15:00,ATM,CALL,103,106.55,93.2,104.65,3387280,6052150,6.468572,26150,26171.45
2026-01-02 09:15:00,ATM,PUT,64.75,64.75,45.75,49.85,3450980,7011485,6.359557,26150,26171.45
2026-01-02 09:15:00,ATM+1,CALL,61.5,79,61.5,75.15,5795985,12308270,6.331862,26200,26171.45
2026-01-02 09:15:00,ATM+1,PUT,86.75,86.75,66.75,70.05,3016585,5053230,6.206753,26200,26171.45
2026-01-02 09:15:00,ATM+2,CALL,41.25,52.1,41.2,50.55,2569515,5226130,6.153798,26250,26171.45
2026-01-02 09:15:00,ATM+2,PUT,124,124,92.05,95.5,884715,1629160,6.034439,26250,26171.45
2026-01-02 09:15:00,ATM+3,CALL,32.6,33,28.65,32.05,2859480,9672000,6.023727,26300,26171.45
2026-01-02 09:15:00,ATM+3,PUT,147.8,147.8,122.8,127.35,597025,1923415,5.930746,26300,26171.45
2026-01-02 09:15:00,ATM+4,CALL,18.5,19.5,16.15,18.7,1875185,6613360,5.882227,26350,26171.45
2026-01-02 09:15:00,ATM+4,PUT,196.45,196.45,159.9,164.05,193635,460590,5.780665,26350,26171.45
2026-01-02 09:15:00,ATM+5,CALL,9.9,10.9,8.2,10.25,2562170,10925005,5.796401,26400,26171.45
2026-01-02 09:15:00,ATM+5,PUT,220,220.65,201,206.3,165945,541060,5.787544,26400,26171.45
2026-01-02 09:15:00,ATM+6,CALL,5,6.15,5,5.8,2089685,5094570,5.875627,26450,26171.45
2026-01-02 09:15:00,ATM+6,PUT,266.65,266.65,248.5,250.3,18395,86385,5.475514,26450,26171.45
2026-01-02 09:15:00,ATM+7,CALL,3.45,3.8,3.2,3.6,2074800,8756345,6.111472,26500,26171.45
2026-01-02 09:15:00,ATM+7,PUT,321,321,296.15,298.6,75920,876655,5.748456,26500,26171.45
2026-01-02 09:15:00,ATM+8,CALL,2.8,2.8,2.4,2.6,1979835,3736005,6.514872,26550,26171.45
2026-01-02 09:15:00,ATM+8,PUT,363.95,363.95,345,348.15,4160,51155,6.342701,26550,26171.45
2026-01-02 09:15:00,ATM+9,CALL,1.9,2.15,1.9,2.1,1852890,8015670,7.015914,26600,26171.45
2026-01-02 09:15:00,ATM+9,PUT,400,401.65,391.95,394.55,3900,116285,0,26600,26171.45
2026-01-02 09:15:00,ATM+10,CALL,1.6,1.85,1.6,1.65,500110,2144870,7.455065,26650,26171.45
2026-01-02 09:15:00,ATM+10,PUT,453.9,453.9,444.65,444.65,325,19825,0,26650,26171.45
2026-01-02 09:16:00,ATM-10,PUT,2.5,2.5,2.35,2.4,225095,3115970,9.642365,25650,26170.05
2026-01-02 09:16:00,ATM-9,CALL,507.15,509.95,502,502.2,1040,199160,7.270874,25700,26170.05
2026-01-02 09:16:00,ATM-9,PUT,2.75,2.75,2.6,2.65,834275,6840015,9.039594,25700,26170.05
2026-01-02 09:16:00,ATM-8,CALL,452,459,452,454.15,390,77480,8.170781,25750,26170.05
2026-01-02 09:16:00,ATM-8,PUT,3.15,3.25,3.05,3.1,688025,3502005,8.501327,25750,26170.05
2026-01-02 09:16:00,ATM-7,CALL,404.9,408.4,402,404.4,15470,375830,7.499529,25800,26170.05
2026-01-02 09:16:00,ATM-7,PUT,4,4.15,3.9,4,982930,7229495,8.085375,25800,26170.05
2026-01-02 09:16:00,ATM-6,CALL,355.65,361.2,353.55,356.05,5720,185445,7.34009,25850,26170.05
2026-01-02 09:16:00,ATM-6,PUT,5.5,5.6,5.3,5.35,1408485,5410275,7.702484,25850,26170.05
2026-01-02 09:16:00,ATM-5,CALL,308.65,311.85,305.65,307.8,51610,967720,6.98169,25900,26170.05
2026-01-02 09:16:00,ATM-5,PUT,8.05,8.1,7.7,7.85,1606930,8421140,7.460432,25900,26170.05
2026-01-02 09:16:00,ATM-4,CALL,262.6,265.65,259.35,261.25,29640,595855,6.807805,25950,26170.05
2026-01-02 09:16:00,ATM-4,PUT,11.35,11.9,11.2,11.5,1205685,6442020,7.219839,25950,26170.05
2026-01-02 09:16:00,ATM-3,CALL,218.45,221,215,216.7,317915,4231825,6.676028,26000,26170.05
2026-01-02 09:16:00,ATM-3,PUT,16.85,17.5,16.4,17.05,1980745,15638480,7.01924,26000,26170.05
2026-01-02 09:16:00,ATM-2,CALL,175.75,178.45,172.2,174.8,220675,1296490,6.555791,26050,26170.05
2026-01-02 09:16:00,ATM-2,PUT,24.6,25.3,23.6,24.35,1272310,7453875,6.746664,26050,26170.05
2026-01-02 09:16:00,ATM-1,CALL,136.4,139.8,133.85,136,1073280,5155410,6.404144,26100,26170.05
2026-01-02 09:16:00,ATM-1,PUT,36.05,36.95,34.65,36,2151045,11019645,6.617005,26100,26170.05
2026-01-02 09:16:00,ATM,CALL,103,104.65,100.1,101.65,2135120,6052150,6.276543,26150,26170.05
2026-01-02 09:16:00,ATM,PUT,50.55,52.5,49.55,51.2,2848365,7011485,6.432733,26150,26170.05
2026-01-02 09:16:00,ATM+1,CALL,73.3,75.15,71.25,72.45,3707210,13482495,6.160738,26200,26170.05
2026-01-02 09:16:00,ATM+1,PUT,71.4,73.7,69.65,72,2586545,6299930,6.31596,26200,26170.05
2026-01-02 09:16:00,ATM+2,CALL,49,50.55,47.55,48.3,1843010,5226130,6.002891,26250,26170.05
2026-01-02 09:16:00,ATM+2,PUT,98.3,99.9,95.45,98.35,702650,1629160,6.213894,26250,26170.05
2026-01-02 09:16:00,ATM+3,CALL,31.15,32.05,29.55,30.3,2556255,9672000,5.888664,26300,26170.05
2026-01-02 09:16:00,ATM+3,PUT,128.85,132.7,126.8,129.95,509795,1923415,6.092428,26300,26170.05
2026-01-02 09:16:00,ATM+4,CALL,18.2,18.7,17.3,17.7,1334905,6613360,5.791722,26350,26170.05
2026-01-02 09:16:00,ATM+4,PUT,165.9,170.45,163.5,168.15,119795,460590,6.147783,26350,26170.05
2026-01-02 09:16:00,ATM+5,CALL,10,10.35,9.7,9.9,2240160,10925005,5.766415,26400,26170.05
2026-01-02 09:16:00,ATM+5,PUT,209.2,212.1,205.2,210.2,112515,541060,6.222279,26400,26170.05
2026-01-02 09:16:00,ATM+6,CALL,5.55,5.8,5.45,5.55,1159080,5094570,5.840703,26450,26170.05
2026-01-02 09:16:00,ATM+6,PUT,254.95,257.85,250.3,254.8,14170,86385,6.255947,26450,26170.05
2026-01-02 09:16:00,ATM+7,CALL,3.55,3.65,3.45,3.45,1260350,8756345,6.083525,26500,26170.05
2026-01-02 09:16:00,ATM+7,PUT,300,305.8,298.05,302.65,30485,876655,6.645502,26500,26170.05
2026-01-02 09:16:00,ATM+8,CALL,2.55,2.6,2.4,2.5,863785,4081935,6.491904,26550,26170.05
2026-01-02 09:16:00,ATM+8,PUT,348.7,352.75,347.55,352.55,1430,51025,7.486662,26550,26170.05
2026-01-02 09:16:00,ATM+9,CALL,2.05,2.1,2,2,756275,8015670,6.981332,26600,26170.05
2026-01-02 09:16:00,ATM+9,PUT,397.05,403.65,394.55,402.4,1755,116285,8.290496,26600,26170.05
