datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-11 09:15:00,ATM+2,CALL,118,118,101.85,101.85,1705275,4666875,9.979304,25850,25759.75
2025-12-11 09:15:00,ATM+2,PUT,131.9,149,122.5,149,860925,1697850,9.63726,25850,25759.75
2025-12-11 09:15:00,ATM+3,CALL,95,96.95,82.2,82.2,2156475,9088650,10.014987,25900,25759.75
2025-12-11 09:15:00,ATM+3,PUT,179,179.55,149.95,179.55,750450,3503400,9.682617,25900,25759.75
2025-12-11 09:15:00,ATM+4,CALL,70,76,65,65,1245375,4545000,10.00884,25950,25759.75
2025-12-11 09:15:00,ATM+4,PUT,205,212.4,180.15,212.4,219300,810000,9.665646,25950,25759.75
2025-12-11 09:15:00,ATM+5,CALL,49.4,60,49.4,51.3,2063025,13160100,10.071406,26000,25759.75
2025-12-11 09:15:00,ATM+5,PUT,243.55,248.05,216.5,247,326175,4347600,9.537259,26000,25759.75
2025-12-11 09:15:00,ATM+6,CALL,41.45,46.6,39.75,39.9,731100,3496500,10.122484,26050,25759.75
2025-12-11 09:15:00,ATM+6,PUT,253.05,284,253.05,283.75,49575,281250,9.324444,26050,25759.75
2025-12-11 09:15:00,ATM+7,CALL,33.9,36.85,27.5,30.65,1590675,8948025,10.174176,26100,25759.75
2025-12-11 09:15:00,ATM+7,PUT,300,326.5,290.4,326.5,74475,1157175,9.524866,26100,25759.75
2025-12-11 09:15:00,ATM+8,CALL,27.1,27.95,23.75,23.85,834900,3566175,10.309755,26150,25759.75
2025-12-11 09:15:00,ATM+8,PUT,340,370.95,337.3,370.95,18525,338700,9.753156,26150,25759.75
2025-12-11 09:15:00,ATM+9,CALL,19.9,21.85,18.45,18.5,1280550,8398950,10.454754,26200,25759.75
2025-12-11 09:15:00,ATM+9,PUT,401,414.25,380.1,414.25,19050,994425,9.562714,26200,25759.75
2025-12-11 09:15:00,ATM+10,CALL,15,16.9,13.1,14.2,871275,3997275,10.584984,26250,25759.75
2025-12-11 09:15:00,ATM+10,PUT,430,456.4,430,456.4,4725,135825,8.560993,26250,25759.75
2025-12-11 09:16:00,ATM-10,CALL,540,576,540,540,600,10500,13.224158,25250,25731.5
2025-12-11 09:16:00,ATM-10,PUT,10.7,12.95,10.3,11.9,687600,1292925,11.503073,25250,25731.5
2025-12-11 09:16:00,ATM-9,CALL,511.7,522.7,484.9,487.35,1650,75150,11.807748,25300,25731.5
2025-12-11 09:16:00,ATM-9,PUT,12.4,15.6,12.4,14.5,1301775,4137450,11.179264,25300,25731.5
2025-12-11 09:16:00,ATM-8,CALL,462.8,483,439.1,442.3,600,17850,11.667206,25350,25731.5
2025-12-11 09:16:00,ATM-8,PUT,15.35,19.4,14.95,18.15,392700,1211025,10.927922,25350,25731.5
2025-12-11 09:16:00,ATM-7,CALL,418.25,424,394.4,397,6450,140400,11.334719,25400,25731.5
2025-12-11 09:16:00,ATM-7,PUT,19.35,24.35,18.95,22.75,1374150,4671825,10.682515,25400,25731.5
2025-12-11 09:16:00,ATM-6,CALL,371,379.75,349.35,351.9,9750,33225,10.901728,25450,25731.5
2025-12-11 09:16:00,ATM-6,PUT,24.95,30.7,23.95,28.5,803025,1755375,10.439523,25450,25731.5
2025-12-11 09:16:00,ATM-5,CALL,329.35,333.45,308,309.75,53250,497625,10.678887,25500,25731.5
2025-12-11 09:16:00,ATM-5,PUT,31.7,38.75,30.55,36.85,1361550,7756575,10.334349,25500,25731.5
2025-12-11 09:16:00,ATM-4,CALL,286.85,291.3,268.65,270.85,22350,109200,10.609532,25550,25731.5
2025-12-11 09:16:00,ATM-4,PUT,40.4,48.8,39.2,47.05,915600,1980075,10.218345,25550,25731.5
2025-12-11 09:16:00,ATM-3,CALL,248.9,253.15,231.8,233.25,171600,912525,10.450908,25600,25731.5
2025-12-11 09:16:00,ATM-3,PUT,51.75,61.9,49.9,58.55,1421025,3765750,10.016861,25600,25731.5
2025-12-11 09:16:00,ATM-2,CALL,215.7,216.15,197.05,199.7,229650,364275,10.433497,25650,25731.5
2025-12-11 09:16:00,ATM-2,PUT,65.2,77.55,62.95,73.7,1062075,1550175,9.924268,25650,25731.5
2025-12-11 09:16:00,ATM-1,CALL,179,182.95,165.25,166.7,643200,1809825,10.231464,25700,25731.5
2025-12-11 09:16:00,ATM-1,PUT,82,96.5,79.45,92.7,3142950,4071000,9.914671,25700,25731.5
2025-12-11 09:16:00,ATM,CALL,150.55,152.75,137.35,137.95,1142250,2335800,10.141104,25750,25731.5
2025-12-11 09:16:00,ATM,PUT,101.1,118,100.35,114.25,3223575,3180825,9.861491,25750,25731.5
2025-12-11 09:16:00,ATM+1,CALL,122.6,125.1,112.2,113.3,2214300,6933750,10.132508,25800,25731.5
2025-12-11 09:16:00,ATM+1,PUT,124.85,142.7,121.8,137.65,3177600,5534175,9.702941,25800,25731.5
2025-12-11 09:16:00,ATM+2,CALL,99.45,101.85,90.55,91.15,1208175,5098800,10.075786,25850,25731.5
2025-12-11 09:16:00,ATM+2,PUT,152.1,171.7,149,167.6,1002225,1828800,9.812784,25850,25731.5
2025-12-11 09:16:00,ATM+3,CALL,80.8,82.2,72.9,72.95,1541700,9773550,10.095329,25900,25731.5
2025-12-11 09:16:00,ATM+3,PUT,182.05,202.65,179.55,199.9,798975,3598425,9.868111,25900,25731.5
2025-12-11 09:16:00,ATM+4,CALL,63.6,65,57.35,58.05,1121475,4910550,10.159239,25950,25731.5
2025-12-11 09:16:00,ATM+4,PUT,215.2,238.05,212.3,231.85,184275,825375,9.626401,25950,25731.5
2025-12-11 09:16:00,ATM+5,CALL,49.8,51.3,45.05,45.45,1679700,13700625,10.201957,26000,25731.5
2025-12-11 09:16:00,ATM+5,PUT,252.15,275.75,247,269.65,370200,4365375,9.661793,26000,25731.5
2025-12-11 09:16:00,ATM+6,CALL,38.7,39.9,35,35.15,655275,3667425,10.247127,26050,25731.5
2025-12-11 09:16:00,ATM+6,PUT,290.95,315,283.75,309.6,31350,288825,9.673449,26050,25731.5
2025-12-11 09:16:00,ATM+7,CALL,30.2,30.65,26.8,26.8,906225,9447600,10.287052,26100,25731.5
2025-12-11 09:16:00,ATM+7,PUT,330.1,355.95,326.5,354.55,63825,1157625,10.083555,26100,25731.5
2025-12-11 09:16:00,ATM+8,CALL,23.25,23.85,21,21.15,760650,3681750,10.476525,26150,25731.5
2025-12-11 09:16:00,ATM+8,PUT,371.65,398.65,370.95,395.5,7650,337725,9.705052,26150,25731.5
2025-12-11 09:16:00,ATM+9,CALL,18,18.5,16.2,16.25,948525,8543175,10.595904,26200,25731.5
2025-12-11 09:16:00,ATM+9,PUT,420.75,446.05,414.25,439.8,17325,998400,9.512555,26200,25731.5
2025-12-11 09:16:00,ATM+10,CALL,13.95,14.2,12.5,12.5,541425,3952350,10.735397,26250,25731.5
2025-12-11 09:16:00,ATM+10,PUT,460.4,490.9,456.4,490.9,1050,135675,10.594959,26250,25731.5
2025-12-11 09:17:00,ATM-10,CALL,540.95,548.55,540,548.55,375,10500,12.92421,25250,25742.8
2025-12-11 09:17:00,ATM-10,PUT,11.6,11.95,10.6,11,661350,1292925,11.480344,25250,25742.8
2025-12-11 09:17:00,ATM-9,CALL,507.3,512.3,487.35,495.95,2250,75150,11.50408,25300,25742.8
2025-12-11 09:17:00,ATM-9,PUT,14.45,14.5,12.9,13.6,780225,4137450,11.194555,25300,25742.8
2025-12-11 09:17:00,ATM-8,CALL,466.1,466.1,442.3,450.05,375,17850,11.309608,25350,25742.8
2025-12-11 09:17:00,ATM-8,PUT,17.55,18.15,15.85,17.05,326025,1211025,10.945138,25350,25742.8
2025-12-11 09:17:00,ATM-7,CALL,397.25,414.8,397,405.9,3975,140400,11.225009,25400,25742.8
2025-12-11 09:17:00,ATM-7,PUT,22.5,22.75,19.85,21.2,695175,4671825,10.670137,25400,25742.8
2025-12-11 09:17:00,ATM-6,CALL,353.1,372,351.9,360.95,3975,33225,10.859278,25450,25742.8
2025-12-11 09:17:00,ATM-6,PUT,27.8,28.5,25.3,26.05,478725,1755375,10.352024,25450,25742.8
2025-12-11 09:17:00,ATM-5,CALL,311.45,329.25,309.75,319.8,41775,497625,10.798982,25500,25742.8
2025-12-11 09:17:00,ATM-5,PUT,36.35,36.85,32.15,33.85,837225,7756575,10.243524,25500,25742.8
2025-12-11 09:17:00,ATM-4,CALL,271.7,288.25,270.85,278.9,15825,109200,10.564305,25550,25742.8
2025-12-11 09:17:00,ATM-4,PUT,46.1,47.05,41,43.15,593850,1980075,10.094801,25550,25742.8
2025-12-11 09:17:00,ATM-3,CALL,234.5,248.85,233.25,240.35,174600,912525,10.370741,25600,25742.8
2025-12-11 09:17:00,ATM-3,PUT,58.25,58.55,51.75,54.9,918975,3765750,9.978581,25600,25742.8
2025-12-11 09:17:00,ATM-2,CALL,199.2,212.6,199.2,205,168900,364275,10.256483,25650,25742.8
2025-12-11 09:17:00,ATM-2,PUT,72.35,73.7,65.95,68.7,747150,1550175,9.825435,25650,25742.8
2025-12-11 09:17:00,ATM-1,CALL,168.1,180,166.7,172.7,824325,1809825,10.172634,25700,25742.8
2025-12-11 09:17:00,ATM-1,PUT,91.55,92.7,82.65,88.15,1989000,4071000,9.914391,25700,25742.8
2025-12-11 09:17:00,ATM,CALL,138.75,149.8,137.95,143.4,987525,2335800,10.09471,25750,25742.8
2025-12-11 09:17:00,ATM,PUT,113.3,114.25,102.5,108.75,1698600,3180825,9.841872,25750,25742.8
2025-12-11 09:17:00,ATM+1,CALL,114.9,122.1,113.3,117.55,1733475,6933750,10.046747,25800,25742.8
2025-12-11 09:17:00,ATM+1,PUT,135.9,137.65,125.6,130.35,1772100,5534175,9.598153,25800,25742.8
2025-12-11 09:17:00,ATM+2,CALL,92.05,99.85,91.15,95.05,847650,5098800,10.01662,25850,25742.8
2025-12-11 09:17:00,ATM+2,PUT,165.95,167.6,152.5,159.3,603975,1828800,9.682238,25850,25742.8
2025-12-11 09:17:00,ATM+3,CALL,73.6,80.45,72.95,76,1175325,9773550,10.018046,25900,25742.8
2025-12-11 09:17:00,ATM+3,PUT,197.65,199.9,183.05,190.05,505125,3598425,9.656878,25900,25742.8
2025-12-11 09:17:00,ATM+4,CALL,58.4,63.65,58.05,60.3,690450,4910550,10.059905,25950,25742.8
2025-12-11 09:17:00,ATM+4,PUT,231.7,231.85,215.9,224.45,80400,825375,9.687974,25950,25742.8
2025-12-11 09:17:00,ATM+5,CALL,46.25,50.15,45.45,47.2,1071375,13700625,10.099761,26000,25742.8
2025-12-11 09:17:00,ATM+5,PUT,265.1,269.65,252.8,260,183975,4365375,9.560083,26000,25742.8
2025-12-11 09:17:00,ATM+6,CALL,35.45,39.1,35.15,36.8,432900,3667425,10.177897,26050,25742.8
2025-12-11 09:17:00,ATM+6,PUT,308.8,309.6,291.35,300.85,20250,288825,9.722936,26050,25742.8
2025-12-11 09:17:00,ATM+7,CALL,27.05,29.9,26.8,28.2,652425,9447600,10.232392,26100,25742.8
2025-12-11 09:17:00,ATM+7,PUT,351.3,354.55,332.85,342.75,40125,1157625,9.784463,26100,25742.8
2025-12-11 09:17:00,ATM+8,CALL,21.5,23.4,21.15,21.95,534450,3681750,10.375684,26150,25742.8
2025-12-11 09:17:00,ATM+8,PUT,395.15,395.5,375.8,387.3,2700,337725,9.989776,26150,25742.8
2025-12-11 09:17:00,ATM+9,CALL,16.5,18.1,16.25,17,595875,8543175,10.520731,26200,25742.8
2025-12-11 09:17:00,ATM+9,PUT,440.05,440.05,420.75,430.45,17850,998400,9.717613,26200,25742.8
2025-12-11 09:17:00,ATM+10,CALL,12.55,13.9,12.5,13.15,345675,3952350,10.675577,26250,25742.8
2025-12-11 09:17:00,ATM+10,PUT,464.95,490.9,464.95,476.95,375,135675,9.802144,26250,25742.8
2025-12-11 09:18:00,ATM-10,CALL,553.05,553.05,548.55,553.05,450,10500,12.081637,25250,25752.2
2025-12-11 09:18:00,ATM-10,PUT,10.75,11,9.85,10.7,374250,1292925,11.562153,25250,25752.2
2025-12-11 09:18:00,ATM-9,CALL,498.45,519.8,495.95,508.3,2625,75150,12.229341,25300,25752.2
2025-12-11 09:18:00,ATM-9,PUT,13,13.6,11.65,12.85,403200,4137450,11.199025,25300,25752.2
2025-12-11 09:18:00,ATM-8,CALL,458.3,473.45,450.05,473.45,225,17850,13.5936,25350,25752.2
2025-12-11 09:18:00,ATM-8,PUT,16.2,17.05,14.35,15.7,272400,1211025,10.871422,25350,25752.2
2025-12-11 09:18:00,ATM-7,CALL,414,430.3,405.9,418,13650,140400,11.796655,25400,25752.2
2025-12-11 09:18:00,ATM-7,PUT,20.15,21.2,17.65,19.65,537675,4671825,10.608208,25400,25752.2
2025-12-11 09:18:00,ATM-6,CALL,367.05,383.55,360.95,369.6,9075,33225,10.95997,25450,25752.2
2025-12-11 09:18:00,ATM-6,PUT,25.25,26.05,22.4,24.9,394800,1755375,10.387329,25450,25752.2
2025-12-11 09:18:00,ATM-5,CALL,320.35,340,319.8,327.3,52350,497625,10.795393,25500,25752.2
2025-12-11 09:18:00,ATM-5,PUT,33.2,33.85,28.55,31.7,816225,7756575,10.195074,25500,25752.2
2025-12-11 09:18:00,ATM-4,CALL,279.75,297.1,278.9,287.05,12375,109200,10.666216,25550,25752.2
2025-12-11 09:18:00,ATM-4,PUT,42.2,43.15,36.5,40.5,396975,1980075,10.040055,25550,25752.2
2025-12-11 09:18:00,ATM-3,CALL,242.05,258.15,240.35,247.55,200025,912525,10.414469,25600,25752.2
2025-12-11 09:18:00,ATM-3,PUT,53.8,54.9,46.7,51.6,808725,3765750,9.910248,25600,25752.2
2025-12-11 09:18:00,ATM-2,CALL,207.3,221.05,205,209.8,224700,364275,10.129843,25650,25752.2
2025-12-11 09:18:00,ATM-2,PUT,67.5,68.7,59.2,65.7,676725,1550175,9.833178,25650,25752.2
2025-12-11 09:18:00,ATM-1,CALL,174.25,186.8,172.7,176.1,996750,1809825,9.981505,25700,25752.2
2025-12-11 09:18:00,ATM-1,PUT,85.15,88.15,74.7,82.75,1676175,4071000,9.770224,25700,25752.2
2025-12-11 09:18:00,ATM,CALL,144.5,155.45,143.4,146.35,1210875,2335800,9.919439,25750,25752.2
2025-12-11 09:18:00,ATM,PUT,105,108.75,93.5,102.6,1406100,3180825,9.689342,25750,25752.2
2025-12-11 09:18:00,ATM+1,CALL,119.8,127.75,117.55,119.9,2152500,6933750,9.87202,25800,25752.2
2025-12-11 09:18:00,ATM+1,PUT,128.55,130.35,115.8,126,1589250,5534175,9.638099,25800,25752.2
2025-12-11 09:18:00,ATM+2,CALL,95.45,103.9,95.05,98.15,933975,5098800,9.946926,25850,25752.2
2025-12-11 09:18:00,ATM+2,PUT,157.55,159.3,142.3,151.65,590400,1828800,9.505049,25850,25752.2
2025-12-11 09:18:00,ATM+3,CALL,76.5,83.25,76,78.45,1145025,9773550,9.938451,25900,25752.2
2025-12-11 09:18:00,ATM+3,PUT,188.2,190.05,171.65,181.9,459825,3598425,9.47905,25900,25752.2
2025-12-11 09:18:00,ATM+4,CALL,60.5,66.15,60.3,61.65,587100,4910550,9.923601,25950,25752.2
2025-12-11 09:18:00,ATM+4,PUT,222.6,224.45,204.4,216.5,76350,825375,9.564849,25950,25752.2
2025-12-11 09:18:00,ATM+5,CALL,48.4,51.8,47.2,48.2,1207200,13700625,9.963982,26000,25752.2
2025-12-11 09:18:00,ATM+5,PUT,255.95,260,239.4,253.9,189525,4365375,9.662381,26000,25752.2
2025-12-11 09:18:00,ATM+6,CALL,37,40.2,36.8,37.3,371400,3667425,10.018193,26050,25752.2
2025-12-11 09:18:00,ATM+6,PUT,294.9,300.85,278.35,291.9,21075,288825,9.563414,26050,25752.2
2025-12-11 09:18:00,ATM+7,CALL,28.35,30.85,28.2,28.6,738675,9447600,10.084812,26100,25752.2
2025-12-11 09:18:00,ATM+7,PUT,336,342.75,318.7,334.6,21225,1157625,9.753917,26100,25752.2
2025-12-11 09:18:00,ATM+8,CALL,22.45,23.9,21.95,22.35,436650,3681750,10.249406,26150,25752.2
2025-12-11 09:18:00,ATM+8,PUT,378.95,387.3,367.65,373.5,2400,337725,9.101901,26150,25752.2
2025-12-11 09:18:00,ATM+9,CALL,17.2,18.55,17,17.3,517950,8543175,10.399041,26200,25752.2
2025-12-11 09:18:00,ATM+9,PUT,429.25,430.45,406.35,420.75,20625,998400,9.493773,26200,25752.2
2025-12-11 09:18:00,ATM+10,CALL,13.15,14.25,13.05,13.4,331650,3952350,10.563175,26250,25752.2
2025-12-11 09:18:00,ATM+10,PUT,474.65,476.95,458.1,463.5,825,135675,8.530362,26250,25752.2
2025-12-11 09:19:00,ATM-10,CALL,550.7,569.25,550.7,566.75,600,11475,13.898031,25250,25757.1
2025-12-11 09:19:00,ATM-10,PUT,10.65,10.95,9.85,10.35,233625,1477725,11.555697,25250,25757.1
2025-12-11 09:19:00,ATM-9,CALL,515,529,508.3,514.95,2775,77175,12.632743,25300,25757.1
2025-12-11 09:19:00,ATM-9,PUT,12.85,13.2,11.85,12.3,335625,4013100,11.163816,25300,25757.1
2025-12-11 09:19:00,ATM-8,CALL,460.65,474.1,460.65,471,750,18075,12.639185,25350,25757.1
2025-12-11 09:19:00,ATM-8,PUT,16.15,16.3,14.6,15.2,178725,1218525,10.865994,25350,25757.1
2025-12-11 09:19:00,ATM-7,CALL,417.5,432.2,415.5,427.75,1650,141825,12.557085,25400,25757.1
2025-12-11 09:19:00,ATM-7,PUT,20.05,20.1,17.9,18.85,379425,5054475,10.572233,25400,25757.1
2025-12-11 09:19:00,ATM-6,CALL,366.05,385.85,366.05,376.75,1575,38325,11.354285,25450,25757.1
2025-12-11 09:19:00,ATM-6,PUT,25.25,25.5,22.65,23.75,225975,1809675,10.325991,25450,25757.1
2025-12-11 09:19:00,ATM-5,CALL,325.8,345,325.8,332.85,36225,519825,10.980963,25500,25757.1
2025-12-11 09:19:00,ATM-5,PUT,32.05,32.5,28.5,30.35,603525,7954500,10.137318,25500,25757.1
2025-12-11 09:19:00,ATM-4,CALL,284.45,301.4,284.45,291.4,13575,117900,10.728496,25550,25757.1
2025-12-11 09:19:00,ATM-4,PUT,40.7,41.2,36.55,38.65,291750,2150025,9.956374,25550,25757.1
2025-12-11 09:19:00,ATM-3,CALL,247.25,263.3,247.25,251.9,153750,955650,10.491607,25600,25757.1
2025-12-11 09:19:00,ATM-3,PUT,51.85,52.75,46.55,49.35,635400,3999300,9.818674,25600,25757.1
2025-12-11 09:19:00,ATM-2,CALL,209.4,226,209.4,215.8,136950,489975,10.367882,25650,25757.1
2025-12-11 09:19:00,ATM-2,PUT,65.85,66.25,58.95,62.5,448875,1875750,9.688197,25650,25757.1
2025-12-11 09:19:00,ATM-1,CALL,177.35,191.1,176.1,181.35,707775,2633250,10.166939,25700,25757.1
2025-12-11 09:19:00,ATM-1,PUT,82.3,83.7,74.7,79.35,1288575,5577600,9.641722,25700,25757.1
2025-12-11 09:19:00,ATM,CALL,147.35,159.65,146.35,150.75,873600,3122475,10.054252,25750,25757.1
2025-12-11 09:19:00,ATM,PUT,102,103.15,92.9,97.8,1146825,4042875,9.477802,25750,25757.1
2025-12-11 09:19:00,ATM+1,CALL,119.85,131.6,119.85,123.65,1666050,8922300,9.978376,25800,25757.1
2025-12-11 09:19:00,ATM+1,PUT,126.95,126.95,114.4,120.5,1190550,6670500,9.398843,25800,25757.1
2025-12-11 09:19:00,ATM+2,CALL,97.6,106.35,97.6,99.95,817575,5863350,9.922595,25850,25757.1
2025-12-11 09:19:00,ATM+2,PUT,153.45,154.25,140.8,147.4,506475,2282250,9.388893,25850,25757.1
2025-12-11 09:19:00,ATM+3,CALL,76.75,85.75,76.75,79.85,980400,10474950,9.904752,25900,25757.1
2025-12-11 09:19:00,ATM+3,PUT,186.25,186.25,169.65,177.55,311625,3819675,9.375736,25900,25757.1
2025-12-11 09:19:00,ATM+4,CALL,61.8,67.95,61.65,63.15,412575,5249400,9.921986,25950,25757.1
2025-12-11 09:19:00,ATM+4,PUT,216.9,218.3,201.55,210.7,64125,846000,9.348914,25950,25757.1
2025-12-11 09:19:00,ATM+5,CALL,48.45,53.5,48.2,49.55,1030275,14568375,9.972692,26000,25757.1
2025-12-11 09:19:00,ATM+5,PUT,253.65,253.9,236.85,246.25,119175,4382625,9.265618,26000,25757.1
2025-12-11 09:19:00,ATM+6,CALL,36.95,41.5,36.95,38.3,306150,3737550,10.01477,26050,25757.1
2025-12-11 09:19:00,ATM+6,PUT,291.1,292.95,273.9,282.05,13275,295725,8.880569,26050,25757.1
2025-12-11 09:19:00,ATM+7,CALL,28.9,31.95,28.6,29.35,392325,9822075,10.074568,26100,25757.1
2025-12-11 09:19:00,ATM+7,PUT,334.05,334.6,315.65,326.6,19800,1162425,9.243237,26100,25757.1
2025-12-11 09:19:00,ATM+8,CALL,22.4,24.75,22.35,22.85,269325,3787725,10.224626,26150,25757.1
2025-12-11 09:19:00,ATM+8,PUT,375.5,377.7,361.7,366.35,1650,337950,8.617809,26150,25757.1
2025-12-11 09:19:00,ATM+9,CALL,17.25,19,17.25,17.55,375300,8783625,10.350804,26200,25757.1
2025-12-11 09:19:00,ATM+9,PUT,423.7,423.7,402.15,415.05,7725,988125,9.248866,26200,25757.1
2025-12-11 09:19:00,ATM+10,CALL,13.35,14.6,13.35,13.45,259200,4047675,10.488337,26250,25757.1
2025-12-11 09:19:00,ATM+10,PUT,463.75,463.75,449.25,462.15,900,136275,9.445438,26250,25757.1
2025-12-11 09:20:00,ATM-10,CALL,517.7,529.75,514.95,527,2100,77175,11.80519,25300,25775.15
2025-12-11 09:20:00,ATM-10,PUT,12.3,12.3,11.1,11.2,282000,4013100,11.217529,25300,25775.15
2025-12-11 09:20:00,ATM-9,CALL,467,478.1,467,477.65,525,18075,11.036717,25350,25775.15
2025-12-11 09:20:00,ATM-9,PUT,15.15,15.2,13.6,13.75,274500,1218525,10.901306,25350,25775.15
2025-12-11 09:20:00,ATM-8,CALL,422.8,438.6,422.1,436.9,19125,141825,11.663142,25400,25775.15
2025-12-11 09:20:00,ATM-8,PUT,18.7,18.85,16.6,16.6,432225,5054475,10.526662,25400,25775.15
2025-12-11 09:20:00,ATM-7,CALL,382.55,391.75,376.75,391.75,1800,38325,11.329513,25450,25775.15
2025-12-11 09:20:00,ATM-7,PUT,23.65,23.75,21,21,291750,1809675,10.281252,25450,25775.15
2025-12-11 09:20:00,ATM-6,CALL,334.2,348.1,332.85,346.6,33375,519825,10.869851,25500,25775.15
2025-12-11 09:20:00,ATM-6,PUT,30.05,30.35,26.65,27.2,675150,7954500,10.122432,25500,25775.15
2025-12-11 09:20:00,ATM-5,CALL,291.85,304.8,291.4,303.3,11625,117900,10.498685,25550,25775.15
2025-12-11 09:20:00,ATM-5,PUT,38.25,38.65,34,34.45,298050,2150025,9.902731,25550,25775.15
2025-12-11 09:20:00,ATM-4,CALL,253.85,264.35,251.9,263.7,133725,955650,10.349289,25600,25775.15
2025-12-11 09:20:00,ATM-4,PUT,48.6,49.35,43.75,44.25,732675,3999300,9.763365,25600,25775.15
2025-12-11 09:20:00,ATM-3,CALL,215.8,227.55,215.4,227,134925,489975,10.264709,25650,25775.15
2025-12-11 09:20:00,ATM-3,PUT,62.3,62.5,55.4,55.75,507525,1875750,9.572561,25650,25775.15
2025-12-11 09:20:00,ATM-2,CALL,181.7,192.25,181.35,190.8,577950,2633250,10.004361,25700,25775.15
2025-12-11 09:20:00,ATM-2,PUT,78.75,79.35,70.65,72.35,1051875,5577600,9.604015,25700,25775.15
2025-12-11 09:20:00,ATM-1,CALL,151.05,160.3,150.75,159.4,1138425,3122475,9.92085,25750,25775.15
2025-12-11 09:20:00,ATM-1,PUT,97.65,97.8,88.55,89.5,1281300,4042875,9.427203,25750,25775.15
2025-12-11 09:20:00,ATM,CALL,123.55,131.75,123.45,131.3,1880325,8922300,9.857652,25800,25775.15
2025-12-11 09:20:00,ATM,PUT,120.4,120.5,109.85,110.25,1213575,6670500,9.289253,25800,25775.15
2025-12-11 09:20:00,ATM+1,CALL,100.4,106.85,99.65,105.55,873525,5863350,9.728827,25850,25775.15
2025-12-11 09:20:00,ATM+1,PUT,146,147.4,135.1,137.3,502875,2282250,9.387078,25850,25775.15
2025-12-11 09:20:00,ATM+2,CALL,80.2,85.95,79.7,84.8,1063500,10474950,9.743591,25900,25775.15
2025-12-11 09:20:00,ATM+2,PUT,176.25,177.55,163.9,165.75,356550,3819675,9.330769,25900,25775.15
2025-12-11 09:20:00,ATM+3,CALL,63.95,67.5,62.8,67.05,525750,5249400,9.752299,25950,25775.15
2025-12-11 09:20:00,ATM+3,PUT,210.05,210.7,196.3,197.75,68025,846000,9.298678,25950,25775.15
2025-12-11 09:20:00,ATM+4,CALL,49.35,52.85,49.25,52.75,1000500,14568375,9.814184,26000,25775.15
2025-12-11 09:20:00,ATM+4,PUT,245.9,246.25,230.45,231.4,98025,4382625,9.12919,26000,25775.15
