datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-01-23 09:15:00,ATM-10,PUT,128.8,128.8,63.6,66.4,980,0,16.613165,71000,71967.06
2024-01-23 09:15:00,ATM-9,CALL,1026,1026,1026,1026,50,0,18.857442,71100,71967.06
2024-01-23 09:15:00,ATM-9,PUT,114.8,143.65,83.05,84.4,900,0,16.802196,71100,71967.06
2024-01-23 09:15:00,ATM-8,CALL,743.35,827.95,743.35,827.95,90,0,9.732409,71200,71967.06
2024-01-23 09:15:00,ATM-8,PUT,166.65,166.65,96.05,102.75,150,0,16.805042,71200,71967.06
2024-01-23 09:15:00,ATM-7,CALL,668.45,783.9,668.45,783.9,600,0,13.572024,71300,71967.06
2024-01-23 09:15:00,ATM-7,PUT,273.65,273.65,115.9,115.9,1490,0,16.322902,71300,71967.06
2024-01-23 09:15:00,ATM-6,CALL,655.05,713.65,655.05,682.8,1060,0,12.263618,71400,71967.06
2024-01-23 09:15:00,ATM-6,PUT,203.95,217.8,138.35,154.95,1450,0,17.158159,71400,71967.06
2024-01-23 09:15:00,ATM-5,CALL,596.95,666,596.95,620.65,4600,0,13.223754,71500,71967.06
2024-01-23 09:15:00,ATM-5,PUT,267.85,267.85,167.55,167.55,6480,0,16.34994,71500,71967.06
2024-01-23 09:15:00,ATM-4,CALL,549,624.05,544.4,546.5,3170,0,13.161185,71600,71967.06
2024-01-23 09:15:00,ATM-4,PUT,297.65,298.6,198.2,198.2,5070,0,16.329093,71600,71967.06
2024-01-23 09:15:00,ATM-3,CALL,517.6,549.6,485.4,511,5610,0,14.740108,71700,71967.06
2024-01-23 09:15:00,ATM-3,PUT,391.45,391.45,237.8,239.45,4510,0,16.623061,71700,71967.06
2024-01-23 09:15:00,ATM-2,CALL,400,500,400,460.65,8570,0,15.275104,71800,71967.06
2024-01-23 09:15:00,ATM-2,PUT,392.4,392.4,280.2,280.2,3770,0,16.69022,71800,71967.06
2024-01-23 09:15:00,ATM-1,CALL,410.3,439.65,317.3,408.75,10310,0,15.509115,71900,71967.06
2024-01-23 09:15:00,ATM-1,PUT,421.35,440.05,326.6,328.9,3080,0,16.924741,71900,71967.06
2024-01-23 09:15:00,ATM,CALL,350.1,398.85,336.35,353.15,17560,0,15.372787,72000,71967.06
2024-01-23 09:15:00,ATM,PUT,401.25,503.9,374.5,374.5,5950,0,16.832969,72000,71967.06
2024-01-23 09:15:00,ATM+1,CALL,320.2,352.3,290.85,305.15,5730,0,15.371679,72100,71967.06
2024-01-23 09:15:00,ATM+1,PUT,517.5,558.8,440.55,478.95,1100,0,19.169137,72100,71967.06
2024-01-23 09:15:00,ATM+2,CALL,293,314.95,252,267.35,7410,0,15.626536,72200,71967.06
2024-01-23 09:15:00,ATM+3,CALL,241.9,277.2,215.25,225.3,3400,0,15.491544,72300,71967.06
2024-01-23 09:15:00,ATM+4,CALL,220.2,228.7,177.55,199.5,2840,0,15.927809,72400,71967.06
2024-01-23 09:15:00,ATM+5,CALL,195.7,211.6,154.5,172.1,5960,0,16.12034,72500,71967.06
2024-01-23 09:15:00,ATM+6,CALL,141,171.6,131.3,139.15,1580,0,15.831531,72600,71967.06
2024-01-23 09:15:00,ATM+7,CALL,135.95,149.35,114,114.45,1210,0,15.774805,72700,71967.06
2024-01-23 09:15:00,ATM+8,CALL,117.75,131.35,102.1,102.1,1220,0,16.28812,72800,71967.06
2024-01-23 09:15:00,ATM+9,CALL,110.55,113.8,90.2,98.6,1730,0,17.280372,72900,71967.06
2024-01-23 09:15:00,ATM+10,CALL,114.65,114.65,82.05,86.35,3200,0,17.613724,73000,71967.06
2024-01-23 09:16:00,ATM-10,PUT,66.4,69.05,49.95,55.65,2280,0,15.985714,71000,71991.32
2024-01-23 09:16:00,ATM-9,PUT,79.4,85.25,67.1,67.8,750,0,15.858667,71100,71991.32
2024-01-23 09:16:00,ATM-8,CALL,874.5,893.15,874.5,879.5,170,0,12.812589,71200,71991.32
2024-01-23 09:16:00,ATM-8,PUT,100,100,80.3,82,850,0,15.718672,71200,71991.32
2024-01-23 09:16:00,ATM-7,CALL,794.7,812,772.35,800.75,830,0,13.342437,71300,71991.32
2024-01-23 09:16:00,ATM-7,PUT,115.45,120.25,98.35,101.2,1790,0,15.736064,71300,71991.32
2024-01-23 09:16:00,ATM-6,CALL,706.7,735.85,700,717.8,1960,0,13.262069,71400,71991.32
2024-01-23 09:16:00,ATM-6,PUT,138,145.75,118.55,121.1,3050,0,15.605576,71400,71991.32
2024-01-23 09:16:00,ATM-5,CALL,643.2,657.8,621.75,651.7,6090,0,13.941435,71500,71991.32
2024-01-23 09:16:00,ATM-5,PUT,164.05,175.8,144.5,149.3,4700,0,15.750077,71500,71991.32
2024-01-23 09:16:00,ATM-4,CALL,579.85,590,552.2,579.3,2220,0,13.967207,71600,71991.32
2024-01-23 09:16:00,ATM-4,PUT,193.45,207.05,175.55,181.35,3860,0,15.879907,71600,71991.32
2024-01-23 09:16:00,ATM-3,CALL,519.4,525.95,489.85,518.8,6770,0,14.354756,71700,71991.32
2024-01-23 09:16:00,ATM-3,PUT,230,247,212.3,218.9,2940,0,16.068702,71700,71991.32
2024-01-23 09:16:00,ATM-2,CALL,463.15,468.9,432.6,463.9,7130,0,14.752024,71800,71991.32
2024-01-23 09:16:00,ATM-2,PUT,275.8,292.15,254.7,263.05,5860,0,16.356048,71800,71991.32
2024-01-23 09:16:00,ATM-1,CALL,409.3,416.85,384.9,408.9,8690,0,14.910957,71900,71991.32
2024-01-23 09:16:00,ATM-1,PUT,319.75,342.4,300.6,310.1,6110,0,16.569939,71900,71991.32
2024-01-23 09:16:00,ATM,CALL,360,368.15,337.35,359.85,25680,0,15.120608,72000,71991.32
2024-01-23 09:16:00,ATM,PUT,367.1,395.55,351,359.35,13960,0,16.687965,72000,71991.32
2024-01-23 09:16:00,ATM+1,CALL,311.85,321.05,293.75,315.3,5260,0,15.321404,72100,71991.32
2024-01-23 09:16:00,ATM+1,PUT,448.25,448.25,408.9,413.5,1530,0,16.835409,72100,71991.32
2024-01-23 09:16:00,ATM+2,CALL,275.4,278.7,252.65,275.6,5010,0,15.538011,72200,71991.32
2024-01-23 09:16:00,ATM+2,PUT,420,475.45,419.5,470.75,1360,0,16.937199,72200,71991.32
2024-01-23 09:16:00,ATM+3,CALL,236.55,238,216.15,235.8,2990,0,15.554378,72300,71991.32
2024-01-23 09:16:00,ATM+4,CALL,199.9,204.6,186,203.2,3600,0,15.711232,72400,71991.32
2024-01-23 09:16:00,ATM+5,CALL,168.75,176.4,156.45,174.65,7000,0,15.880711,72500,71991.32
2024-01-23 09:16:00,ATM+6,CALL,143.8,150.6,136.5,148.65,2300,0,16.000779,72600,71991.32
2024-01-23 09:16:00,ATM+6,PUT,737.9,746.1,737.9,742.75,60,0,17.593838,72600,71991.32
2024-01-23 09:16:00,ATM+7,CALL,122.75,131.25,119.4,130.85,1220,0,16.400554,72700,71991.32
2024-01-23 09:16:00,ATM+8,CALL,111.3,115.15,100.25,114.85,1630,0,16.769054,72800,71991.32
2024-01-23 09:16:00,ATM+9,CALL,95.65,103.1,90,100.45,4140,0,17.106119,72900,71991.32
2024-01-23 09:16:00,ATM+10,CALL,86.4,90,81.6,86.95,8700,0,17.373964,73000,71991.32
2024-01-23 09:16:00,ATM+10,PUT,1070.5,1070.5,1070.35,1070.35,20,0,18.73023,73000,71991.32
2024-01-23 09:17:00,ATM-10,PUT,55.65,63.7,53.65,63.35,6630,0,16.836804,71000,72009.63
2024-01-23 09:17:00,ATM-9,PUT,67.8,75,67,75,2270,0,16.615775,71100,72009.63
2024-01-23 09:17:00,ATM-8,CALL,888.05,900,888.05,900,70,0,13.200626,71200,72009.63
2024-01-23 09:17:00,ATM-8,PUT,82.05,91.75,80.75,91.75,4600,0,16.608001,71200,72009.63
2024-01-23 09:17:00,ATM-7,CALL,799.4,811.4,799.4,809.2,110,0,12.825156,71300,72009.63
2024-01-23 09:17:00,ATM-7,PUT,100.1,107.95,98.15,107.95,3580,0,16.392031,71300,72009.63
2024-01-23 09:17:00,ATM-6,CALL,729.25,735,720.5,735,620,0,13.421905,71400,72009.63
2024-01-23 09:17:00,ATM-6,PUT,121.4,130.05,119.7,130.05,5000,0,16.368912,71400,72009.63
2024-01-23 09:17:00,ATM-5,CALL,646.95,668.95,646.95,662,2180,0,13.740442,71500,72009.63
2024-01-23 09:17:00,ATM-5,PUT,149.2,156.6,144.7,156.6,8150,0,16.405573,71500,72009.63
2024-01-23 09:17:00,ATM-4,CALL,585.65,600,580.25,599.25,2470,0,14.327198,71600,72009.63
2024-01-23 09:17:00,ATM-4,PUT,179.6,186.15,176.05,185.45,5530,0,16.371433,71600,72009.63
2024-01-23 09:17:00,ATM-3,CALL,518.8,535,517,529.9,3380,0,14.303402,71700,72009.63
2024-01-23 09:17:00,ATM-3,PUT,218.95,222.05,212.2,220.65,3300,0,16.460456,71700,72009.63
2024-01-23 09:17:00,ATM-2,CALL,462.15,475.7,461.65,473,4080,0,14.652068,71800,72009.63
2024-01-23 09:17:00,ATM-2,PUT,261.8,263.6,253.5,261.7,2820,0,16.627335,71800,72009.63
2024-01-23 09:17:00,ATM-1,CALL,410.3,422.95,408.6,418.6,3190,0,14.880002,71900,72009.63
2024-01-23 09:17:00,ATM-1,PUT,308.15,309.1,300.35,308.1,2820,0,16.840792,71900,72009.63
2024-01-23 09:17:00,ATM,CALL,360.95,373.65,359.4,368.55,19010,0,15.084114,72000,72009.63
2024-01-23 09:17:00,ATM,PUT,357.8,362.55,348.95,358.05,12810,0,17.020949,72000,72009.63
2024-01-23 09:17:00,ATM+1,CALL,316.3,328.05,315.35,323.65,3570,0,15.306888,72100,72009.63
2024-01-23 09:17:00,ATM+1,PUT,413.3,416.2,405.8,416.2,560,0,17.379122,72100,72009.63
2024-01-23 09:17:00,ATM+2,CALL,274.9,285.75,273.95,283.8,3790,0,15.553119,72200,72009.63
2024-01-23 09:17:00,ATM+2,PUT,468.85,474.9,462.95,471.1,1120,0,17.414595,72200,72009.63
2024-01-23 09:17:00,ATM+3,CALL,237,247.5,237,245.85,1970,0,15.691567,72300,72009.63
2024-01-23 09:17:00,ATM+4,CALL,203.55,213.3,202.45,210.95,1340,0,15.779627,72400,72009.63
2024-01-23 09:17:00,ATM+5,CALL,175.75,184.3,173.25,181.15,3830,0,15.924935,72500,72009.63
2024-01-23 09:17:00,ATM+5,PUT,1043.5,1043.5,665.3,666.1,40,0,17.863007,72500,72009.63
2024-01-23 09:17:00,ATM+6,CALL,149.85,158.65,149.85,156,890,0,16.127121,72600,72009.63
2024-01-23 09:17:00,ATM+6,PUT,745.25,745.25,739.8,739.8,20,0,18.105954,72600,72009.63
2024-01-23 09:17:00,ATM+7,CALL,130.95,137.35,130.5,137.35,700,0,16.5172,72700,72009.63
2024-01-23 09:17:00,ATM+8,CALL,114.9,119.65,114.85,119.6,1310,0,16.818477,72800,72009.63
2024-01-23 09:17:00,ATM+9,CALL,101.45,105,99.75,105,1090,0,17.174826,72900,72009.63
2024-01-23 09:17:00,ATM+10,CALL,87.15,91.75,86.75,90.05,2600,0,17.376625,73000,72009.63
2024-01-23 09:18:00,ATM-10,PUT,64.5,69.95,60.65,68.45,6930,0,16.970637,71000,71983.9
2024-01-23 09:18:00,ATM-9,PUT,75.15,82.25,74.2,82.15,1860,0,16.846076,71100,71983.9
2024-01-23 09:18:00,ATM-8,CALL,910.6,910.6,910.6,910.6,10,0,15.6806,71200,71983.9
2024-01-23 09:18:00,ATM-8,PUT,91.75,100.35,90.2,98.55,3170,0,16.748477,71200,71983.9
2024-01-23 09:18:00,ATM-7,CALL,799.15,807.75,799.15,807.75,40,0,14.25906,71300,71983.9
2024-01-23 09:18:00,ATM-7,PUT,108.4,120.55,108.3,116.05,2080,0,16.558524,71300,71983.9
2024-01-23 09:18:00,ATM-6,CALL,743.6,743.6,721,730.9,1110,0,14.43871,71400,71983.9
2024-01-23 09:18:00,ATM-6,PUT,129.9,143.4,128.2,138.8,8030,0,16.512813,71400,71983.9
2024-01-23 09:18:00,ATM-5,CALL,662.15,668.2,650,657.15,1040,0,14.555114,71500,71983.9
2024-01-23 09:18:00,ATM-5,PUT,155.25,171,153.25,164.25,3600,0,16.434799,71500,71983.9
2024-01-23 09:18:00,ATM-4,CALL,596.1,600,581.15,589.45,1820,0,14.759522,71600,71983.9
2024-01-23 09:18:00,ATM-4,PUT,188.5,201.75,183.45,195.8,6630,0,16.485446,71600,71983.9
2024-01-23 09:18:00,ATM-3,CALL,530,535,515,524,2860,0,14.845297,71700,71983.9
2024-01-23 09:18:00,ATM-3,PUT,220.8,238.25,217.95,232,3240,0,16.567967,71700,71983.9
2024-01-23 09:18:00,ATM-2,CALL,469.6,475.25,461.55,466.85,3930,0,15.101784,71800,71983.9
2024-01-23 09:18:00,ATM-2,PUT,261.35,278.25,257.45,271.05,3910,0,16.59102,71800,71983.9
2024-01-23 09:18:00,ATM-1,CALL,418.6,421.55,407.6,413.6,2800,0,15.314548,71900,71983.9
2024-01-23 09:18:00,ATM-1,PUT,309.2,325.95,303.6,317.7,5110,0,16.7679,71900,71983.9
2024-01-23 09:18:00,ATM,CALL,368,372.6,359.9,365.55,10230,0,15.548474,72000,71983.9
2024-01-23 09:18:00,ATM,PUT,358.05,376.25,351.65,367.55,6310,0,16.896728,72000,71983.9
2024-01-23 09:18:00,ATM+1,CALL,323.2,327.95,316,320.55,4380,0,15.715005,72100,71983.9
2024-01-23 09:18:00,ATM+1,PUT,412.5,435.45,408.75,425.65,1560,0,17.205971,72100,71983.9
2024-01-23 09:18:00,ATM+2,CALL,281.95,286.05,275.85,280.85,5810,0,15.922467,72200,71983.9
2024-01-23 09:18:00,ATM+2,PUT,470.55,491,467,481.05,1120,0,17.215476,72200,71983.9
2024-01-23 09:18:00,ATM+3,CALL,244.1,248,238.2,243.2,1500,0,16.033509,72300,71983.9
2024-01-23 09:18:00,ATM+3,PUT,532.5,555.95,532.5,551.55,740,0,17.734185,72300,71983.9
2024-01-23 09:18:00,ATM+4,CALL,212.7,214.15,206.05,211,2510,0,16.213119,72400,71983.9
2024-01-23 09:18:00,ATM+4,PUT,596.5,622.05,596.5,611.85,150,0,17.618544,72400,71983.9
2024-01-23 09:18:00,ATM+5,CALL,184.85,184.85,178,181.5,2330,0,16.344892,72500,71983.9
2024-01-23 09:18:00,ATM+5,PUT,685.2,687.55,682.15,682.15,140,0,17.804694,72500,71983.9
2024-01-23 09:18:00,ATM+6,CALL,155.8,159.05,153.6,155.7,670,0,16.488863,72600,71983.9
2024-01-23 09:18:00,ATM+7,CALL,137.35,139.3,133.65,134.25,620,0,16.699974,72700,71983.9
2024-01-23 09:18:00,ATM+8,CALL,119.6,119.9,115.25,119.35,1180,0,17.142812,72800,71983.9
2024-01-23 09:18:00,ATM+9,CALL,104.95,105.55,101.55,101.55,990,0,17.27506,72900,71983.9
2024-01-23 09:18:00,ATM+10,CALL,91.25,91.9,88.2,89.55,3960,0,17.650093,73000,71983.9
2024-01-23 09:18:00,ATM+10,PUT,1088.25,1088.25,1088.25,1088.25,10,0,19.50939,73000,71983.9
2024-01-23 09:19:00,ATM-10,PUT,68.15,72.55,68.15,70.15,4460,0,16.890795,71000,71964.44
2024-01-23 09:19:00,ATM-9,PUT,81.4,85,80.7,83.1,1030,0,16.688718,71100,71964.44
2024-01-23 09:19:00,ATM-8,CALL,892.45,900,892.45,899.9,140,0,16.042648,71200,71964.44
2024-01-23 09:19:00,ATM-8,PUT,97,102.3,97,99.5,1710,0,16.572236,71200,71964.44
2024-01-23 09:19:00,ATM-7,CALL,810.4,820,810.4,820,60,0,16.031173,71300,71964.44
2024-01-23 09:19:00,ATM-7,PUT,116.65,121.6,115.55,117.8,3070,0,16.41164,71300,71964.44
2024-01-23 09:19:00,ATM-6,CALL,739,742.55,730.9,740.2,1240,0,15.843902,71400,71964.44
2024-01-23 09:19:00,ATM-6,PUT,137.2,144,136.35,139,5250,0,16.256065,71400,71964.44
2024-01-23 09:19:00,ATM-5,CALL,660,665,655.45,665,1320,0,15.736826,71500,71964.44
2024-01-23 09:19:00,ATM-5,PUT,163.7,171.45,162,164.65,2950,0,16.169739,71500,71964.44
2024-01-23 09:19:00,ATM-4,CALL,595,597.5,587.8,593.25,1100,0,15.623706,71600,71964.44
2024-01-23 09:19:00,ATM-4,PUT,195.2,199.2,192.75,194.5,2020,0,16.114801,71600,71964.44
2024-01-23 09:19:00,ATM-3,CALL,530,531.95,523.85,531.95,1910,0,15.822441,71700,71964.44
2024-01-23 09:19:00,ATM-3,PUT,230.8,237.1,227.9,228.9,3040,0,16.091905,71700,71964.44
2024-01-23 09:19:00,ATM-2,CALL,466.95,472.2,466,471.85,2790,0,15.86845,71800,71964.44
2024-01-23 09:19:00,ATM-2,PUT,270.55,276.85,268.65,268.95,1690,0,16.138884,71800,71964.44
2024-01-23 09:19:00,ATM-1,CALL,416.75,420,413.2,418.25,2350,0,16.00884,71900,71964.44
2024-01-23 09:19:00,ATM-1,PUT,316.6,325,311.65,311.65,4540,0,16.111457,71900,71964.44
2024-01-23 09:19:00,ATM,CALL,366,370,363.2,367.55,14480,0,16.080152,72000,71964.44
2024-01-23 09:19:00,ATM,PUT,368,375,340,362.3,9030,0,16.244505,72000,71964.44
2024-01-23 09:19:00,ATM+1,CALL,324.85,325.7,320,322.85,2350,0,16.223521,72100,71964.44
2024-01-23 09:19:00,ATM+1,PUT,423.25,430,421,421,640,0,16.542508,72100,71964.44
2024-01-23 09:19:00,ATM+2,CALL,281.4,284.1,279.2,281.6,4490,0,16.331115,72200,71964.44
2024-01-23 09:19:00,ATM+2,PUT,479.55,486.95,479.55,479.55,80,0,16.648802,72200,71964.44
2024-01-23 09:19:00,ATM+3,CALL,244.5,247.15,242.35,243.45,840,0,16.392382,72300,71964.44
2024-01-23 09:19:00,ATM+3,PUT,544.2,551,539.3,539.3,130,0,16.624123,72300,71964.44
2024-01-23 09:19:00,ATM+4,CALL,211.25,213.3,209.5,211.05,1880,0,16.539158,72400,71964.44
2024-01-23 09:19:00,ATM+4,PUT,615,615,605.15,605.15,160,0,16.69836,72400,71964.44
2024-01-23 09:19:00,ATM+5,CALL,181.55,183.6,180.6,181.5,3940,0,16.647579,72500,71964.44
2024-01-23 09:19:00,ATM+5,PUT,681.45,681.45,676.9,676.9,50,0,16.882974,72500,71964.44
2024-01-23 09:19:00,ATM+6,CALL,156.55,158.45,155.45,155.45,360,0,16.759788,72600,71964.44
2024-01-23 09:19:00,ATM+6,PUT,755.3,755.3,752.65,752.65,20,0,17.107609,72600,71964.44
2024-01-23 09:19:00,ATM+7,CALL,138.7,139,133.8,133.9,810,0,16.948486,72700,71964.44
2024-01-23 09:19:00,ATM+8,CALL,119.6,119.6,116.5,118.9,660,0,17.371555,72800,71964.44
2024-01-23 09:19:00,ATM+9,CALL,104.55,104.55,102,102.4,700,0,17.573697,72900,71964.44
2024-01-23 09:19:00,ATM+10,CALL,89.6,91.4,89,90.05,2950,0,17.918257,73000,71964.44
2024-01-23 09:19:00,ATM+10,PUT,1095.1,1099.3,1090,1090,70,0,18.578031,73000,71964.44
2024-01-23 09:20:00,ATM-10,PUT,70.15,70.6,62,62.65,4500,0,16.457271,71000,71979.47
2024-01-23 09:20:00,ATM-9,PUT,81.35,82.25,73.75,73.75,680,0,16.184495,71100,71979.47
2024-01-23 09:20:00,ATM-8,CALL,900,900,897.1,900,80,0,15.202886,71200,71979.47
2024-01-23 09:20:00,ATM-8,PUT,98.6,99.35,87.55,88.35,1010,0,16.020788,71200,71979.47
2024-01-23 09:20:00,ATM-7,CALL,824.35,850,824.35,850,40,0,17.125787,71300,71979.47
2024-01-23 09:20:00,ATM-7,PUT,117,118,104.1,105.4,1150,0,15.855774,71300,71979.47
2024-01-23 09:20:00,ATM-6,CALL,744.1,777.4,736.85,777.4,1330,0,17.283257,71400,71979.47
2024-01-23 09:20:00,ATM-6,PUT,137.9,140.35,122.6,125.55,4540,0,15.709303,71400,71979.47
2024-01-23 09:20:00,ATM-5,CALL,665.95,698.75,659.55,694.65,900,0,16.724288,71500,71979.47
2024-01-23 09:20:00,ATM-5,PUT,162.8,165.8,146.1,149.25,4940,0,15.58458,71500,71979.47
2024-01-23 09:20:00,ATM-4,CALL,598.6,620,592.5,620,2200,0,16.443128,71600,71979.47
2024-01-23 09:20:00,ATM-4,PUT,192.1,195.95,172.8,178.3,1520,0,15.551904,71600,71979.47
2024-01-23 09:20:00,ATM-3,CALL,532.25,558.1,525.65,555.25,2930,0,16.47161,71700,71979.47
2024-01-23 09:20:00,ATM-3,PUT,225.95,230.95,204.35,210.4,4510,0,15.474622,71700,71979.47
2024-01-23 09:20:00,ATM-2,CALL,473,496.85,467.9,490.1,3950,0,16.294932,71800,71979.47
2024-01-23 09:20:00,ATM-2,PUT,266.8,271,242.45,246.5,2800,0,15.391211,71800,71979.47
2024-01-23 09:20:00,ATM-1,CALL,417.7,441.75,413.65,433.9,7920,0,16.339483,71900,71979.47
2024-01-23 09:20:00,ATM-1,PUT,312.7,316.9,284.25,289.8,5390,0,15.436223,71900,71979.47
2024-01-23 09:20:00,ATM,CALL,366.95,389,364,380,20530,0,16.295112,72000,71979.47
2024-01-23 09:20:00,ATM,PUT,362.1,366.6,331,337.3,11040,0,15.465484,72000,71979.47
2024-01-23 09:20:00,ATM+1,CALL,323.3,340,320,335.85,3880,0,16.492367,72100,71979.47
2024-01-23 09:20:00,ATM+1,PUT,416.6,421.15,388.25,390,1610,0,15.523517,72100,71979.47
2024-01-23 09:20:00,ATM+2,CALL,281.5,296.45,278.45,291,6550,0,16.470227,72200,71979.47
2024-01-23 09:20:00,ATM+2,PUT,474.55,478.15,441.4,447.15,1020,0,15.580091,72200,71979.47
2024-01-23 09:20:00,ATM+3,CALL,243.95,256.05,241.75,253.6,1540,0,16.598164,72300,71979.47
2024-01-23 09:20:00,ATM+4,CALL,211.05,220,207.9,216,3590,0,16.531447,72400,71979.47
2024-01-23 09:20:00,ATM+4,PUT,601.55,604.3,589.7,591.05,110,0,16.496696,72400,71979.47
2024-01-23 09:20:00,ATM+5,CALL,181.05,188,178.05,184.5,4060,0,16.569476,72500,71979.47
2024-01-23 09:20:00,ATM+5,PUT,672,675.7,668.5,669.2,100,0,17.01868,72500,71979.47
2024-01-23 09:20:00,ATM+6,CALL,155.6,161,153.55,158.1,890,0,16.686055,72600,71979.47
