datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-28 09:15:00,ATM-10,PUT,115,166.2,95,165.9,24480,30600,12.46,79400,80416.2
2025-08-28 09:15:00,ATM-9,PUT,110.15,184.95,110.05,182.35,48220,90600,12.3,79500,80416.2
2025-08-28 09:15:00,ATM-8,PUT,145.55,205.65,135.85,202.9,31680,20280,12.22,79600,80416.2
2025-08-28 09:15:00,ATM-7,CALL,1057.95,1076.25,1043.25,1043.25,360,280,10.37,79700,80416.2
2025-08-28 09:15:00,ATM-7,PUT,161.4,229.4,146.1,226.6,44500,22960,12.16,79700,80416.2
2025-08-28 09:15:00,ATM-6,CALL,1025.8,1026.35,969.8,969.8,560,40,10.42,79800,80416.2
2025-08-28 09:15:00,ATM-6,PUT,175.55,254.65,156.65,254.65,39040,27480,12.17,79800,80416.2
2025-08-28 09:15:00,ATM-5,CALL,952,952,930.3,930.3,220,80,11.25,79900,80416.2
2025-08-28 09:15:00,ATM-5,PUT,196.95,283.3,187.2,278.15,41780,23440,12,79900,80416.2
2025-08-28 09:15:00,ATM-4,CALL,1154.75,1154.8,830,830,10540,29240,10.47,80000,80416.2
2025-08-28 09:15:00,ATM-4,PUT,200,315.5,197.8,313.15,95580,128240,12.05,80000,80416.2
2025-08-28 09:15:00,ATM-3,CALL,876.5,876.5,760.35,760.35,1120,320,10.4,80100,80416.2
2025-08-28 09:15:00,ATM-3,PUT,225.05,348.7,225,342.5,38360,26800,11.92,80100,80416.2
2025-08-28 09:15:00,ATM-2,CALL,1013.65,1013.65,701.6,707.45,2040,1140,10.63,80200,80416.2
2025-08-28 09:15:00,ATM-2,PUT,249.95,384.5,249.1,380,38720,30280,11.91,80200,80416.2
2025-08-28 09:15:00,ATM-1,CALL,793,793,632.95,632.95,3860,5920,10.33,80300,80416.2
2025-08-28 09:15:00,ATM-1,PUT,270,421.8,270,416.45,56200,34960,11.81,80300,80416.2
2025-08-28 09:15:00,ATM,CALL,769.75,769.75,572,572,8800,4000,10.25,80400,80416.2
2025-08-28 09:15:00,ATM,PUT,339.95,468.7,333.6,467.85,66740,18580,11.98,80400,80416.2
