datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-05 09:15:00,ATM-10,CALL,499,525.4,492.95,524.7,1800,86250,0,24200,24714.6
2025-08-05 09:15:00,ATM-10,PUT,11.2,12,9.1,9.85,1019175,4609800,16.86,24200,24714.6
2025-08-05 09:15:00,ATM-9,CALL,465.75,478.6,465.75,478.6,225,17475,0,24250,24714.6
2025-08-05 09:15:00,ATM-9,PUT,13.1,14.5,11.6,12.15,464025,1683750,16.4,24250,24714.6
2025-08-05 09:15:00,ATM-8,CALL,420.05,431.5,402.1,429.7,3825,127425,7.82,24300,24714.6
2025-08-05 09:15:00,ATM-8,PUT,26,26,14.45,15.3,1002600,4600275,16,24300,24714.6
2025-08-05 09:15:00,ATM-7,CALL,384.1,384.1,384.1,384.1,75,35175,11,24350,24714.6
2025-08-05 09:15:00,ATM-7,PUT,20.4,22.6,18,19,836100,2578350,15.54,24350,24714.6
2025-08-05 09:15:00,ATM-6,CALL,331.15,340.75,310.65,336.45,23625,252975,10.73,24400,24714.6
2025-08-05 09:15:00,ATM-6,PUT,25.55,29.2,22.9,24.3,1164975,4602375,15.22,24400,24714.6
2025-08-05 09:15:00,ATM-5,CALL,284.85,296.95,268.9,292.2,14250,101400,11.08,24450,24714.6
2025-08-05 09:15:00,ATM-5,PUT,30.35,36.65,29.2,31,633000,2292150,14.89,24450,24714.6
2025-08-05 09:15:00,ATM-4,CALL,259.95,259.95,227.65,252.3,148800,1157550,11.71,24500,24714.6
2025-08-05 09:15:00,ATM-4,PUT,41,46.9,37.35,39.35,1312425,7304700,14.58,24500,24714.6
2025-08-05 09:15:00,ATM-3,CALL,220,220,190.45,211.35,132675,477750,11.53,24550,24714.6
2025-08-05 09:15:00,ATM-3,PUT,48,59.65,46,50.7,777900,2823000,14.39,24550,24714.6
2025-08-05 09:15:00,ATM-2,CALL,188,188,156.9,174.9,624750,2300550,11.59,24600,24714.6
2025-08-05 09:15:00,ATM-2,PUT,70.45,75.6,61.2,64.6,1479075,7897050,14.21,24600,24714.6
2025-08-05 09:15:00,ATM-1,CALL,160,160,126.4,144.5,769050,2197725,11.95,24650,24714.6
2025-08-05 09:15:00,ATM-1,PUT,72.55,96,72.55,81.75,1182900,3899250,14.08,24650,24714.6
2025-08-05 09:15:00,ATM,CALL,131.1,131.1,100.2,114.3,3106800,6357975,11.83,24700,24714.6
2025-08-05 09:15:00,ATM,PUT,99,119.85,99,102.75,2949300,6710775,14.03,24700,24714.6
2025-08-05 09:15:00,ATM+1,CALL,98,103,77.55,91.2,1863150,3921375,12.09,24750,24714.6
2025-08-05 09:15:00,ATM+1,PUT,130.55,146.7,122.7,128.35,968400,2036925,14.13,24750,24714.6
2025-08-05 09:15:00,ATM+2,CALL,79.6,79.9,58.8,69.05,1727400,8124225,11.99,24800,24714.6
2025-08-05 09:15:00,ATM+2,PUT,156.8,177.9,150.05,158.15,724650,3089475,14.34,24800,24714.6
2025-08-05 09:15:00,ATM+3,CALL,61.7,61.7,44.4,54.15,1018350,3226050,12.35,24850,24714.6
2025-08-05 09:15:00,ATM+3,PUT,199.05,213.35,185.65,191.25,151950,513975,14.57,24850,24714.6
2025-08-05 09:15:00,ATM+4,CALL,46.65,46.65,33.05,40.25,1284300,5958600,12.4,24900,24714.6
2025-08-05 09:15:00,ATM+4,PUT,223.95,252.35,221.75,227.9,155475,1381875,14.91,24900,24714.6
2025-08-05 09:15:00,ATM+5,CALL,33.9,33.9,24.5,29.6,1059000,3206550,12.5,24950,24714.6
2025-08-05 09:15:00,ATM+5,PUT,277.1,293.45,262.95,267.7,16425,209250,15.38,24950,24714.6
2025-08-05 09:15:00,ATM+6,CALL,24.9,24.9,18.3,22.85,2131125,10627350,12.91,25000,24714.6
2025-08-05 09:15:00,ATM+6,PUT,320,336.9,304,309.45,86100,1408200,15.86,25000,24714.6
2025-08-05 09:15:00,ATM+7,CALL,17.95,17.95,13.45,16.3,771150,2935050,12.98,25050,24714.6
2025-08-05 09:15:00,ATM+7,PUT,354.35,380.3,352.6,355.15,5025,86625,16.79,25050,24714.6
2025-08-05 09:15:00,ATM+8,CALL,13.45,13.45,9.5,12.45,760875,5997375,13.36,25100,24714.6
2025-08-05 09:15:00,ATM+8,PUT,408.75,426.3,393.85,400.25,9825,428925,17.45,25100,24714.6
2025-08-05 09:15:00,ATM+9,CALL,9.9,9.9,7.5,9.1,467250,2094150,13.59,25150,24714.6
2025-08-05 09:15:00,ATM+9,PUT,445.25,445.25,445.25,445.25,75,63075,17.91,25150,24714.6
2025-08-05 09:15:00,ATM+10,CALL,7.8,7.8,5.6,7.05,688725,7120425,14.7,25200,24714.6
2025-08-05 09:15:00,ATM+10,PUT,499.95,523,490.85,490.9,6525,358875,18.31,25200,24714.6
2025-08-05 09:16:00,ATM-10,CALL,512.65,512.65,508.55,508.55,2025,86250,0,24200,24696.2
2025-08-05 09:16:00,ATM-10,PUT,9.75,10.9,9.55,10.4,844350,4609800,16.66,24200,24696.2
2025-08-05 09:16:00,ATM-9,CALL,463.5,463.5,457.7,457.75,2400,17475,0,24250,24696.2
2025-08-05 09:16:00,ATM-9,PUT,12.25,13.5,11.75,12.8,398850,1683750,16.17,24250,24696.2
2025-08-05 09:16:00,ATM-8,CALL,424.95,424.95,408.95,412,3900,127425,0,24300,24696.2
2025-08-05 09:16:00,ATM-8,PUT,15.25,16.85,14.75,15.85,996300,4600275,15.7,24300,24696.2
2025-08-05 09:16:00,ATM-7,CALL,378.85,378.85,362.8,368.3,2325,35175,11.13,24350,24696.2
2025-08-05 09:16:00,ATM-7,PUT,19.05,21,18.6,19.95,446550,2578350,15.28,24350,24696.2
2025-08-05 09:16:00,ATM-6,CALL,335.45,335.95,317.65,321.2,26100,252975,10.89,24400,24696.2
2025-08-05 09:16:00,ATM-6,PUT,24.15,26.7,23.85,25.5,952950,4602375,14.94,24400,24696.2
2025-08-05 09:16:00,ATM-5,CALL,291.5,291.5,273.7,279.2,11775,101400,11.53,24450,24696.2
2025-08-05 09:16:00,ATM-5,PUT,30.6,33.85,30.45,32.5,562650,2292150,14.6,24450,24696.2
2025-08-05 09:16:00,ATM-4,CALL,249.9,249.9,233.35,237.35,116025,1157550,11.53,24500,24696.2
2025-08-05 09:16:00,ATM-4,PUT,39.45,43.4,39.2,41.45,1114050,7304700,14.29,24500,24696.2
2025-08-05 09:16:00,ATM-3,CALL,211.1,211.25,195.75,199.9,91800,477750,11.77,24550,24696.2
2025-08-05 09:16:00,ATM-3,PUT,50,55.55,50,53.25,641025,2823000,14.08,24550,24696.2
2025-08-05 09:16:00,ATM-2,CALL,174.75,174.75,161.5,164.8,452925,2300550,11.82,24600,24696.2
2025-08-05 09:16:00,ATM-2,PUT,64.15,71.2,64.15,68,1393275,7897050,13.91,24600,24696.2
2025-08-05 09:16:00,ATM-1,CALL,142.4,143.2,130.3,133.5,485400,2197725,11.88,24650,24696.2
2025-08-05 09:16:00,ATM-1,PUT,82.05,90.35,81.95,86.4,1191225,3899250,13.81,24650,24696.2
2025-08-05 09:16:00,ATM,CALL,112.25,112.4,103.8,106.35,2288400,6357975,11.97,24700,24696.2
2025-08-05 09:16:00,ATM,PUT,103.25,113.05,103.2,109.25,2833725,6710775,13.86,24700,24696.2
2025-08-05 09:16:00,ATM+1,CALL,90.25,90.35,80.8,82.8,1212750,3921375,12.02,24750,24696.2
2025-08-05 09:16:00,ATM+1,PUT,129,140.25,128.35,136.4,1035375,2036925,14,24750,24696.2
2025-08-05 09:16:00,ATM+2,CALL,68.55,68.55,62.3,63.15,1278450,8124225,12.06,24800,24696.2
2025-08-05 09:16:00,ATM+2,PUT,158.05,171.6,158.05,168.1,748275,3089475,14.31,24800,24696.2
2025-08-05 09:16:00,ATM+3,CALL,52.75,52.75,47.5,48.5,662100,3226050,12.3,24850,24696.2
2025-08-05 09:16:00,ATM+3,PUT,191.65,206.75,191.65,201.95,131550,513975,14.49,24850,24696.2
2025-08-05 09:16:00,ATM+4,CALL,39.35,39.45,35.75,36.75,890475,5958600,12.52,24900,24696.2
2025-08-05 09:16:00,ATM+4,PUT,227.95,245.45,227.95,239.85,135375,1381875,14.89,24900,24696.2
2025-08-05 09:16:00,ATM+5,CALL,29,29.25,26.8,27.4,640275,3206550,12.71,24950,24696.2
2025-08-05 09:16:00,ATM+5,PUT,268.6,285.9,268.6,281.75,15750,209250,15.55,24950,24696.2
2025-08-05 09:16:00,ATM+6,CALL,22.05,22.05,20.2,20.5,1207275,10627350,12.96,25000,24696.2
2025-08-05 09:16:00,ATM+6,PUT,312.45,329.9,312.45,323.1,83100,1408200,15.88,25000,24696.2
2025-08-05 09:16:00,ATM+7,CALL,15.9,16.05,15,15.25,395550,2935050,13.22,25050,24696.2
2025-08-05 09:16:00,ATM+7,PUT,355.3,374.45,355.3,366.95,7650,86625,16.38,25050,24696.2
2025-08-05 09:16:00,ATM+8,CALL,12.2,12.25,11.15,11.3,834750,5997375,13.48,25100,24696.2
2025-08-05 09:16:00,ATM+8,PUT,401.7,419.95,401.7,415.3,30525,428925,17.59,25100,24696.2
2025-08-05 09:16:00,ATM+9,CALL,9.05,9.05,8.45,8.45,515325,2094150,13.78,25150,24696.2
2025-08-05 09:16:00,ATM+9,PUT,454.85,467.6,454.85,460.55,2325,63075,18.02,25150,24696.2
2025-08-05 09:16:00,ATM+10,CALL,6.85,6.9,6.35,6.45,765675,7120425,15.77,25200,24696.2
2025-08-05 09:16:00,ATM+10,PUT,496.3,515.8,496.3,509.65,5025,358875,19.23,25200,24696.2
2025-08-05 09:17:00,ATM-10,CALL,502.9,516.2,502.9,516.2,900,86250,0,24200,24706.3
2025-08-05 09:17:00,ATM-10,PUT,10.35,10.6,9.45,9.45,667500,4609800,16.58,24200,24706.3
2025-08-05 09:17:00,ATM-9,CALL,460.3,471.95,459.35,471.95,300,17475,0,24250,24706.3
2025-08-05 09:17:00,ATM-9,PUT,12.65,13.15,11.7,11.7,294150,1683750,16.11,24250,24706.3
