datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2023-12-14 09:15:00,ATM-10,PUT,19.7,23.25,6.15,11.25,19480,0,14.318942,69200,70161.02
2023-12-14 09:15:00,ATM-9,CALL,947,1061.75,934.1,1009.55,600,0,26.289723,69300,70161.02
2023-12-14 09:15:00,ATM-9,PUT,30.25,30.25,6.4,12,23560,0,13.308729,69300,70161.02
2023-12-14 09:15:00,ATM-8,CALL,783,1500,783,911.95,3090,0,24.685523,69400,70161.02
2023-12-14 09:15:00,ATM-8,PUT,80,80,6.75,13.95,23030,0,12.496967,69400,70161.02
2023-12-14 09:15:00,ATM-7,CALL,582.8,950,582.8,810.7,12080,0,22.735376,69500,70161.02
2023-12-14 09:15:00,ATM-7,PUT,70,70,6.85,14.85,46940,0,11.399634,69500,70161.02
2023-12-14 09:15:00,ATM-6,CALL,317.95,777.3,317.95,711.55,27510,0,20.905709,69600,70161.02
2023-12-14 09:15:00,ATM-6,PUT,37.3,41.35,10,17.45,31880,0,10.51357,69600,70161.02
2023-12-14 09:15:00,ATM-5,CALL,338,686.25,338,619.9,29550,0,19.563913,69700,70161.02
2023-12-14 09:15:00,ATM-5,PUT,12.05,55,12.05,22.95,26180,0,9.872582,69700,70161.02
2023-12-14 09:15:00,ATM-4,CALL,306,588,306,524,28960,0,17.796693,69800,70161.02
2023-12-14 09:15:00,ATM-4,PUT,5.55,108.7,5.55,31.65,35540,0,9.322674,69800,70161.02
2023-12-14 09:15:00,ATM-3,CALL,272.2,502.25,265.35,442.4,23080,0,16.861036,69900,70161.02
2023-12-14 09:15:00,ATM-3,PUT,124.35,124.35,30.6,46.25,32920,0,8.945603,69900,70161.02
2023-12-14 09:15:00,ATM-2,CALL,170.15,422.6,170.15,361,61070,0,15.700106,70000,70161.02
2023-12-14 09:15:00,ATM-2,PUT,144.95,149.95,51.75,65.7,52790,0,8.469692,70000,70161.02
2023-12-14 09:15:00,ATM-1,CALL,189.95,345.15,137.25,292,36400,0,15.029296,70100,70161.02
2023-12-14 09:15:00,ATM-1,PUT,197.65,208.55,80,94.85,27350,0,8.099701,70100,70161.02
2023-12-14 09:15:00,ATM,CALL,320,320,105,227.5,45930,0,14.27358,70200,70161.02
2023-12-14 09:15:00,ATM,PUT,258.85,273,116.3,134,20610,0,7.68955,70200,70161.02
2023-12-14 09:15:00,ATM+1,CALL,4.35,225.25,4.35,171.75,37540,0,13.635137,70300,70161.02
2023-12-14 09:15:00,ATM+1,PUT,316,346.9,142.85,179.2,7460,0,6.844973,70300,70161.02
2023-12-14 09:15:00,ATM+2,CALL,110,169.15,48.05,128.95,31930,0,13.343506,70400,70161.02
2023-12-14 09:15:00,ATM+2,PUT,247.75,297.25,188.2,232.95,1420,0,5.237824,70400,70161.02
2023-12-14 09:15:00,ATM+3,CALL,23.5,218.9,23.5,91.7,48750,0,12.925788,70500,70161.02
2023-12-14 09:15:00,ATM+3,PUT,471,519.6,272.3,292.25,4010,0,0,70500,70161.02
2023-12-14 09:15:00,ATM+4,CALL,30.55,90.85,30.55,60.05,26900,0,12.344513,70600,70161.02
2023-12-14 09:15:00,ATM+5,CALL,28.4,61.55,22.9,39.6,18950,0,12.103918,70700,70161.02
2023-12-14 09:15:00,ATM+6,CALL,23.9,47.25,12.2,23.45,24900,0,11.682203,70800,70161.02
2023-12-14 09:15:00,ATM+7,CALL,9.8,33.15,8.3,17,7620,0,12.033293,70900,70161.02
2023-12-14 09:15:00,ATM+8,CALL,27.9,27.9,9,13.5,17420,0,12.625598,71000,70161.02
2023-12-14 09:15:00,ATM+9,CALL,4.35,20.4,3.85,6.6,9940,0,12.037551,71100,70161.02
2023-12-14 09:15:00,ATM+10,CALL,4.95,22.15,2.55,6.2,2140,0,12.964453,71200,70161.02
2023-12-14 09:16:00,ATM-10,PUT,10.75,10.75,8,10.75,11590,0,15.088518,69200,70239.13
2023-12-14 09:16:00,ATM-9,CALL,1015.9,1085.95,1015.9,1079.2,390,0,26.8991,69300,70239.13
2023-12-14 09:16:00,ATM-9,PUT,11.6,12.15,10.1,11.85,9860,0,14.195794,69300,70239.13
2023-12-14 09:16:00,ATM-8,CALL,919,1000,919,981.55,1180,0,25.351996,69400,70239.13
2023-12-14 09:16:00,ATM-8,PUT,13.5,14.45,12.3,14.15,17020,0,13.496679,69400,70239.13
2023-12-14 09:16:00,ATM-7,CALL,812.55,906.25,812.55,889.75,5670,0,24.237475,69500,70239.13
2023-12-14 09:16:00,ATM-7,PUT,15,17.85,13.8,17,27920,0,12.776736,69500,70239.13
2023-12-14 09:16:00,ATM-6,CALL,711.55,814.5,711.55,791.65,4410,0,22.530025,69600,70239.13
2023-12-14 09:16:00,ATM-6,PUT,17.4,21,17.1,20.65,16320,0,12.045457,69600,70239.13
2023-12-14 09:16:00,ATM-5,CALL,616.25,719,616.25,696.7,7210,0,20.999111,69700,70239.13
