datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-19 09:16:00,ATM,CALL,98.15,115.2,98.15,113.6,3145275,6303825,19.45172,22850,22860.45
2025-03-19 09:16:00,ATM,PUT,79.85,79.85,71.25,71.55,2196675,3078000,15.009426,22850,22860.45
2025-03-19 09:16:00,ATM+1,CALL,71.55,85.95,71.55,84.15,4195200,4857600,18.497032,22900,22860.45
2025-03-19 09:16:00,ATM+1,PUT,102.5,102.5,91.25,91.4,1667550,2160450,13.897061,22900,22860.45
2025-03-19 09:16:00,ATM+2,CALL,48.95,60.3,48.95,59.55,2003700,2917725,17.667585,22950,22860.45
2025-03-19 09:16:00,ATM+2,PUT,129.5,129.5,115.95,117.6,423675,454050,12.905318,22950,22860.45
2025-03-19 09:16:00,ATM+3,CALL,31.5,39.35,31.5,39.05,3999750,13538775,16.741188,23000,22860.45
2025-03-19 09:16:00,ATM+3,PUT,163.3,163.3,145.25,146.55,495225,1140000,10.927176,23000,22860.45
2025-03-19 09:16:00,ATM+4,CALL,19.9,25.45,19.9,24.85,1568325,3549600,16.203802,23050,22860.45
2025-03-19 09:16:00,ATM+4,PUT,199.95,199.95,181,182.7,90075,115800,7.14134,23050,22860.45
2025-03-19 09:16:00,ATM+5,CALL,11.95,15.3,11.95,15,2708550,5413425,15.784003,23100,22860.45
2025-03-19 09:16:00,ATM+5,PUT,242.6,242.6,220.8,221.85,78225,176625,0,23100,22860.45
2025-03-19 09:16:00,ATM+6,CALL,7.2,9.05,7.2,9.05,1160925,2849025,15.671693,23150,22860.45
2025-03-19 09:16:00,ATM+6,PUT,287.9,287.9,264.95,265.85,24750,52425,0,23150,22860.45
2025-03-19 09:16:00,ATM+7,CALL,4.45,5.45,4.45,5.45,1956750,7969950,15.727122,23200,22860.45
2025-03-19 09:16:00,ATM+7,PUT,334.55,334.55,311.5,312.7,21375,65475,0,23200,22860.45
2025-03-19 09:16:00,ATM+8,CALL,3,3.6,3,3.6,871800,2829750,16.162418,23250,22860.45
2025-03-19 09:16:00,ATM+8,PUT,391.6,391.6,359.85,360.75,3375,4875,0,23250,22860.45
2025-03-19 09:16:00,ATM+9,CALL,2.2,2.5,2.2,2.5,2030925,5559375,16.741253,23300,22860.45
2025-03-19 09:16:00,ATM+9,PUT,440.4,440.4,410.2,410.25,1950,19500,0,23300,22860.45
2025-03-19 09:16:00,ATM+10,CALL,1.8,2,1.8,2,921675,2397300,17.67932,23350,22860.45
2025-03-19 09:16:00,ATM+10,PUT,490.05,490.05,467,467,150,1500,0,23350,22860.45
2025-03-19 09:17:00,ATM-10,CALL,549.5,550.4,545.8,546.7,3975,324150,33.617423,22350,22862.1
2025-03-19 09:17:00,ATM-10,PUT,5.3,5.5,5.05,5.05,596325,4145550,22.588788,22350,22862.1
2025-03-19 09:17:00,ATM-9,CALL,499.65,503.85,496.95,497.3,12825,1299150,31.500093,22400,22862.1
2025-03-19 09:17:00,ATM-9,PUT,6.7,7,6.55,6.55,1258875,8480850,21.908509,22400,22862.1
2025-03-19 09:17:00,ATM-8,CALL,452.05,455.25,449.35,450,3375,871800,30.022412,22450,22862.1
2025-03-19 09:17:00,ATM-8,PUT,8.5,8.85,8.3,8.35,515175,5015550,21.124228,22450,22862.1
2025-03-19 09:17:00,ATM-7,CALL,406.4,410,401.55,402,48825,3397500,28.179244,22500,22862.1
2025-03-19 09:17:00,ATM-7,PUT,11,11.45,10.85,10.85,1290225,12623850,20.403701,22500,22862.1
2025-03-19 09:17:00,ATM-6,CALL,357.9,363.15,354.55,355,24375,1263900,26.495473,22550,22862.1
2025-03-19 09:17:00,ATM-6,PUT,14.25,14.85,14.15,14.15,521025,4401975,19.678299,22550,22862.1
2025-03-19 09:17:00,ATM-5,CALL,312.4,318.15,309.6,309.85,76800,2228775,25.120264,22600,22862.1
2025-03-19 09:17:00,ATM-5,PUT,18.5,19.2,18.3,18.4,1197300,10507575,18.910655,22600,22862.1
2025-03-19 09:17:00,ATM-4,CALL,268.95,273.4,265.15,266,49425,1431525,23.797711,22650,22862.1
2025-03-19 09:17:00,ATM-4,PUT,24.1,25.45,24.1,24.75,682800,4671825,18.344941,22650,22862.1
2025-03-19 09:17:00,ATM-3,CALL,226.3,231,222.95,224.15,293175,3408825,22.602132,22700,22862.1
2025-03-19 09:17:00,ATM-3,PUT,31.65,33.35,31.65,32.65,1224375,8330250,17.656462,22700,22862.1
2025-03-19 09:17:00,ATM-2,CALL,185.05,190.75,183.1,184.25,338100,1907700,21.415375,22750,22862.1
2025-03-19 09:17:00,ATM-2,PUT,41.6,43.5,41.6,42.8,755475,3544500,16.919688,22750,22862.1
2025-03-19 09:17:00,ATM-1,CALL,148.6,153.15,145.95,146.8,1542075,5693775,20.237472,22800,22862.1
2025-03-19 09:17:00,ATM-1,PUT,53.75,56.6,53.75,55.75,1667700,6430125,16.126953,22800,22862.1
2025-03-19 09:17:00,ATM,CALL,113.5,118.55,111.1,112.75,2139675,6303825,19.134006,22850,22862.1
2025-03-19 09:17:00,ATM,PUT,69.45,73,69.45,72,1822800,3078000,15.240199,22850,22862.1
2025-03-19 09:17:00,ATM+1,CALL,83.8,88.45,82.35,84.2,3272700,4857600,18.371483,22900,22862.1
2025-03-19 09:17:00,ATM+1,PUT,90.45,93.8,90.15,92.65,1459050,2160450,14.312353,22900,22862.1
2025-03-19 09:17:00,ATM+2,CALL,59,62.75,57.2,59.4,1696050,2917725,17.523076,22950,22862.1
2025-03-19 09:17:00,ATM+2,PUT,115.15,119.65,113.9,117.7,317250,454050,13.160225,22950,22862.1
2025-03-19 09:17:00,ATM+3,CALL,38.35,41.9,37.55,39.05,3682350,13538775,16.643479,23000,22862.1
2025-03-19 09:17:00,ATM+3,PUT,144.95,149.3,143.45,149.1,360075,1140000,11.963061,23000,22862.1
2025-03-19 09:17:00,ATM+4,CALL,24.35,26.9,23.85,25.2,1566300,3549600,16.211416,23050,22862.1
2025-03-19 09:17:00,ATM+4,PUT,180.7,185.4,178.4,182.9,44400,115800,8.560553,23050,22862.1
2025-03-19 09:17:00,ATM+5,CALL,14.75,16.5,14.5,15.45,1861950,5413425,15.86096,23100,22862.1
2025-03-19 09:17:00,ATM+5,PUT,221.95,225,218,225,48000,176625,0,23100,22862.1
2025-03-19 09:17:00,ATM+6,CALL,9,10.05,8.6,9.45,1146075,2849025,15.784945,23150,22862.1
2025-03-19 09:17:00,ATM+6,PUT,265.85,269.25,261.2,269.25,14475,52425,0,23150,22862.1
2025-03-19 09:17:00,ATM+7,CALL,5.3,6.1,5.15,5.9,1646250,7969950,15.944068,23200,22862.1
2025-03-19 09:17:00,ATM+7,PUT,311.15,315.05,308,315.05,23625,65475,0,23200,22862.1
2025-03-19 09:17:00,ATM+8,CALL,3.5,3.9,3.45,3.8,764850,2829750,16.275864,23250,22862.1
2025-03-19 09:17:00,ATM+8,PUT,360.75,362.8,359.05,359.05,300,4875,0,23250,22862.1
2025-03-19 09:17:00,ATM+9,CALL,2.4,2.7,2.4,2.55,1689525,5559375,16.748043,23300,22862.1
2025-03-19 09:17:00,ATM+9,PUT,410.25,412.6,405.1,408.15,4425,19500,0,23300,22862.1
2025-03-19 09:17:00,ATM+10,CALL,1.95,2.1,1.95,2.05,909225,2397300,17.701087,23350,22862.1
2025-03-19 09:17:00,ATM+10,PUT,467,467,457,457,75,1500,0,23350,22862.1
2025-03-19 09:18:00,ATM-10,CALL,497.3,513.05,496.75,510.8,9375,1283625,30.620127,22400,22880.2
2025-03-19 09:18:00,ATM-10,PUT,6.55,6.55,6.05,6.05,1248825,8785575,22.211224,22400,22880.2
2025-03-19 09:18:00,ATM-9,CALL,450,463.5,448.15,463.15,5250,866250,29.184666,22450,22880.2
2025-03-19 09:18:00,ATM-9,PUT,8.3,8.3,7.45,7.45,689625,5216100,21.278498,22450,22880.2
2025-03-19 09:18:00,ATM-8,CALL,402.9,418.45,402.15,416.35,87825,3401700,27.879954,22500,22880.2
2025-03-19 09:18:00,ATM-8,PUT,10.8,10.85,9.8,9.9,1918950,13177125,20.672557,22500,22880.2
2025-03-19 09:18:00,ATM-7,CALL,355.3,371.6,354.35,369.15,33600,1253475,26.264936,22550,22880.2
2025-03-19 09:18:00,ATM-7,PUT,14.1,14.2,12.7,12.7,835800,4529250,19.868534,22550,22880.2
2025-03-19 09:18:00,ATM-6,CALL,310.1,325.4,310,324,92775,2221200,25.04201,22600,22880.2
2025-03-19 09:18:00,ATM-6,PUT,18.3,18.5,16.65,16.7,1688250,11631750,19.170934,22600,22880.2
2025-03-19 09:18:00,ATM-5,CALL,265.9,280,265.9,277.9,54450,1414650,23.313308,22650,22880.2
2025-03-19 09:18:00,ATM-5,PUT,24.4,24.65,22.15,22.15,763425,4774125,18.5134,22650,22880.2
2025-03-19 09:18:00,ATM-4,CALL,223.3,238,222.95,236.4,417975,3504225,22.409585,22700,22880.2
2025-03-19 09:18:00,ATM-4,PUT,32.35,32.6,29.55,29.65,1422825,9073875,17.925636,22700,22880.2
2025-03-19 09:18:00,ATM-3,CALL,183.75,197.5,183.75,194.2,407400,2005800,20.941249,22750,22880.2
2025-03-19 09:18:00,ATM-3,PUT,42.3,42.75,39.25,39.4,902175,4094100,17.310433,22750,22880.2
2025-03-19 09:18:00,ATM-2,CALL,146.25,159.4,146.25,157.15,1655850,6064800,20.083159,22800,22880.2
2025-03-19 09:18:00,ATM-2,PUT,55.5,55.75,51,51,1686525,7746525,16.473347,22800,22880.2
2025-03-19 09:18:00,ATM-1,CALL,112.7,124.9,112.7,122.4,2385525,7352250,19.09169,22850,22880.2
2025-03-19 09:18:00,ATM-1,PUT,71.4,72,66.6,67.25,1504950,4345650,15.860613,22850,22880.2
2025-03-19 09:18:00,ATM,CALL,83.5,94.05,83.5,92.1,4100175,6547800,18.269205,22900,22880.2
2025-03-19 09:18:00,ATM,PUT,92.75,93.1,86.1,86.1,1609425,3471975,14.924101,22900,22880.2
2025-03-19 09:18:00,ATM+1,CALL,58.8,67.75,58.8,66.65,1927200,3333300,17.586938,22950,22880.2
2025-03-19 09:18:00,ATM+1,PUT,118,118.65,109.95,110.7,348750,770400,14.118125,22950,22880.2
2025-03-19 09:18:00,ATM+2,CALL,38.85,45.8,38.85,44.7,3480300,14622300,16.707945,23000,22880.2
2025-03-19 09:18:00,ATM+2,PUT,148.2,148.7,138,139.2,456225,1566900,12.914797,23000,22880.2
2025-03-19 09:18:00,ATM+3,CALL,24.95,30.3,24.95,30.3,1646850,4007850,16.494422,23050,22880.2
2025-03-19 09:18:00,ATM+3,PUT,184.05,184.25,172.5,174.95,80400,188100,11.885467,23050,22880.2
2025-03-19 09:18:00,ATM+4,CALL,15.4,18.9,15.4,18.9,2238900,6819225,16.07454,23100,22880.2
2025-03-19 09:18:00,ATM+4,PUT,224.35,225,211.2,213.85,71850,281400,9.015583,23100,22880.2
2025-03-19 09:18:00,ATM+5,CALL,9.3,11.6,9.3,11.6,1444950,3084150,15.901861,23150,22880.2
2025-03-19 09:18:00,ATM+5,PUT,267.95,268.6,253.9,255,52050,90225,0,23150,22880.2
2025-03-19 09:18:00,ATM+6,CALL,5.8,7.25,5.8,7.25,2559825,8128050,16.000822,23200,22880.2
2025-03-19 09:18:00,ATM+6,PUT,315.05,315.1,300,300.3,20550,99375,0,23200,22880.2
2025-03-19 09:18:00,ATM+7,CALL,3.8,4.5,3.7,4.45,966600,2929650,16.139354,23250,22880.2
2025-03-19 09:18:00,ATM+7,PUT,359.05,362.95,347.9,347.9,2250,7500,0,23250,22880.2
2025-03-19 09:18:00,ATM+8,CALL,2.55,3.1,2.55,3,3231150,5666400,16.622407,23300,22880.2
2025-03-19 09:18:00,ATM+8,PUT,408.15,410.65,395.9,395.9,3675,26625,0,23300,22880.2
2025-03-19 09:18:00,ATM+9,CALL,2,2.35,2,2.35,787650,2931300,17.516686,23350,22880.2
2025-03-19 09:18:00,ATM+9,PUT,457,457,446,451,225,1725,0,23350,22880.2
2025-03-19 09:18:00,ATM+10,CALL,1.6,1.85,1.6,1.8,1063350,8142900,18.297843,23400,22880.2
2025-03-19 09:18:00,ATM+10,PUT,508.1,509.8,497.45,500,1275,15300,0,23400,22880.2
2025-03-19 09:19:00,ATM-10,CALL,510.75,514.05,507,508.75,7950,1283625,30.828255,22400,22877.3
2025-03-19 09:19:00,ATM-10,PUT,6,6.1,5.85,6.05,1213425,8785575,22.113099,22400,22877.3
2025-03-19 09:19:00,ATM-9,CALL,463.45,465.25,459.35,459.45,7350,866250,28.776095,22450,22877.3
2025-03-19 09:19:00,ATM-9,PUT,7.5,7.75,7.4,7.75,572400,5216100,21.359789,22450,22877.3
2025-03-19 09:19:00,ATM-8,CALL,415,420,412.7,412.7,69150,3401700,27.506814,22500,22877.3
2025-03-19 09:19:00,ATM-8,PUT,9.8,10.2,9.55,10.2,1104750,13177125,20.713074,22500,22877.3
2025-03-19 09:19:00,ATM-7,CALL,368.8,372.9,365.2,365.55,21675,1253475,25.919626,22550,22877.3
2025-03-19 09:19:00,ATM-7,PUT,12.6,13.25,12.45,13.25,569775,4529250,19.980986,22550,22877.3
2025-03-19 09:19:00,ATM-6,CALL,322.35,328,318.9,319.5,84750,2221200,24.460618,22600,22877.3
2025-03-19 09:19:00,ATM-6,PUT,16.55,17.3,16.25,17.3,1110225,11631750,19.253506,22600,22877.3
2025-03-19 09:19:00,ATM-5,CALL,278.6,281.85,274.85,275.75,38100,1414650,23.347199,22650,22877.3
2025-03-19 09:19:00,ATM-5,PUT,22.1,23.2,21.7,23.2,786525,4774125,18.683384,22650,22877.3
2025-03-19 09:19:00,ATM-4,CALL,233.75,239.65,232.05,233.95,313200,3504225,22.3444,22700,22877.3
2025-03-19 09:19:00,ATM-4,PUT,29.75,30.7,28.9,30.7,1135725,9073875,18.036562,22700,22877.3
2025-03-19 09:19:00,ATM-3,CALL,193.05,198.85,191.85,193.55,273975,2005800,21.230697,22750,22877.3
2025-03-19 09:19:00,ATM-3,PUT,38.85,40.35,38.45,40.35,658425,4094100,17.34801,22750,22877.3
2025-03-19 09:19:00,ATM-2,CALL,156.5,161.5,154.2,155.4,1333200,6064800,20.103441,22800,22877.3
2025-03-19 09:19:00,ATM-2,PUT,50.5,53.25,50.2,53.25,1356675,7746525,16.728598,22800,22877.3
2025-03-19 09:19:00,ATM-1,CALL,120.7,126,119.6,121.45,1827525,7352250,19.223979,22850,22877.3
2025-03-19 09:19:00,ATM-1,PUT,66.8,68.85,65.35,68.85,1178850,4345650,15.931547,22850,22877.3
2025-03-19 09:19:00,ATM,CALL,91.55,95.6,90,91.25,3399675,6547800,18.376196,22900,22877.3
2025-03-19 09:19:00,ATM,PUT,85.75,89.2,84.7,89.2,1407000,3471975,15.223047,22900,22877.3
2025-03-19 09:19:00,ATM+1,CALL,65.6,69.25,64.1,65.9,1577850,3333300,17.669457,22950,22877.3
2025-03-19 09:19:00,ATM+1,PUT,110.6,113.6,108.4,113.6,356250,770400,14.333823,22950,22877.3
2025-03-19 09:19:00,ATM+2,CALL,44.4,47.6,43.7,45,3157500,14622300,16.96599,23000,22877.3
2025-03-19 09:19:00,ATM+2,PUT,139.2,142.8,136.9,142.8,444450,1566900,13.251411,23000,22877.3
2025-03-19 09:19:00,ATM+3,CALL,28.9,31.65,28.45,29.75,1680375,4007850,16.52985,23050,22877.3
2025-03-19 09:19:00,ATM+3,PUT,174.9,176.8,171,176.8,47475,188100,11.696303,23050,22877.3
2025-03-19 09:19:00,ATM+4,CALL,18,20.05,18,18.75,2147625,6819225,16.177574,23100,22877.3
2025-03-19 09:19:00,ATM+4,PUT,214.05,216.4,209.7,216.4,64875,281400,8.799836,23100,22877.3
2025-03-19 09:19:00,ATM+5,CALL,11.4,12.6,11.05,11.6,1375350,3084150,16.033419,23150,22877.3
2025-03-19 09:19:00,ATM+5,PUT,255,260,252.7,260,26775,90225,0,23150,22877.3
2025-03-19 09:19:00,ATM+6,CALL,6.9,7.85,6.9,7.35,1984275,8128050,16.172322,23200,22877.3
2025-03-19 09:19:00,ATM+6,PUT,301.8,305.1,298,305,23100,99375,0,23200,22877.3
2025-03-19 09:19:00,ATM+7,CALL,4.5,5,4.35,4.6,944925,2929650,16.357183,23250,22877.3
2025-03-19 09:19:00,ATM+7,PUT,347.9,351.75,347.1,347.1,975,7500,0,23250,22877.3
2025-03-19 09:19:00,ATM+8,CALL,2.95,3.35,2.9,3.15,1915800,5666400,16.870405,23300,22877.3
2025-03-19 09:19:00,ATM+8,PUT,395.9,400.8,395.9,396.65,1425,26625,0,23300,22877.3
2025-03-19 09:19:00,ATM+9,CALL,2.35,2.55,2.25,2.4,846375,2931300,17.675601,23350,22877.3
2025-03-19 09:19:00,ATM+9,PUT,451,451,443,444.5,525,1725,0,23350,22877.3
2025-03-19 09:19:00,ATM+10,CALL,1.8,1.95,1.75,1.9,1031475,8142900,18.543803,23400,22877.3
2025-03-19 09:19:00,ATM+10,PUT,500,500,492.8,492.8,1200,15300,0,23400,22877.3
2025-03-19 09:20:00,ATM-10,CALL,555.7,556.1,539.95,539.95,2100,323250,31.848942,22350,22859.75
2025-03-19 09:20:00,ATM-10,PUT,4.8,5,4.75,4.85,471900,3983025,22.353977,22350,22859.75
2025-03-19 09:20:00,ATM-9,CALL,508.75,509.5,490.95,490.95,14550,1283625,29.964263,22400,22859.75
2025-03-19 09:20:00,ATM-9,PUT,6.15,6.55,6.05,6.35,1010325,8785575,21.700714,22400,22859.75
2025-03-19 09:20:00,ATM-8,CALL,459.45,461.85,440.65,440.65,4350,866250,27.539233,22450,22859.75
2025-03-19 09:20:00,ATM-8,PUT,7.85,8.3,7.8,8.15,525000,5216100,20.935325,22450,22859.75
2025-03-19 09:20:00,ATM-7,CALL,411.2,412.7,395,395,54450,3401700,26.632325,22500,22859.75
2025-03-19 09:20:00,ATM-7,PUT,10.2,10.95,10.05,10.6,1520475,13177125,20.2049,22500,22859.75
2025-03-19 09:20:00,ATM-6,CALL,362.75,366.1,347.85,347.85,24000,1253475,25.011375,22550,22859.75
2025-03-19 09:20:00,ATM-6,PUT,13.35,14.45,13.1,14.05,561750,4529250,19.55191,22550,22859.75
2025-03-19 09:20:00,ATM-5,CALL,317.2,320.05,300.75,300.75,79125,2221200,23.222678,22600,22859.75
2025-03-19 09:20:00,ATM-5,PUT,17.45,19,17.25,18.65,1087800,11631750,18.897875,22600,22859.75
2025-03-19 09:20:00,ATM-4,CALL,274.05,276.6,259.65,259.65,49575,1414650,22.722605,22650,22859.75
2025-03-19 09:20:00,ATM-4,PUT,23.15,25.4,22.9,24.75,802200,4774125,18.238332,22650,22859.75
2025-03-19 09:20:00,ATM-3,CALL,232,233.95,217.25,217.25,330375,3504225,21.471422,22700,22859.75
2025-03-19 09:20:00,ATM-3,PUT,30.85,33.9,30.65,33.1,1248150,9073875,17.645172,22700,22859.75
2025-03-19 09:20:00,ATM-2,CALL,191.05,193.45,178.15,178.15,319875,2005800,20.505785,22750,22859.75
2025-03-19 09:20:00,ATM-2,PUT,40.8,44.5,40.35,43.8,824550,4094100,16.99689,22750,22859.75
2025-03-19 09:20:00,ATM-1,CALL,153.5,155.4,140.5,140.5,1422300,6064800,19.311433,22800,22859.75
2025-03-19 09:20:00,ATM-1,PUT,53.85,58.35,52.95,58.35,1977750,7746525,16.477502,22800,22859.75
2025-03-19 09:20:00,ATM,CALL,119.9,122.3,108.85,108.85,1872375,7352250,18.654358,22850,22859.75
2025-03-19 09:20:00,ATM,PUT,69.4,75.4,68.5,74.75,2160750,4345650,15.564099,22850,22859.75
2025-03-19 09:20:00,ATM+1,CALL,90.2,92,80,80,3576150,6547800,17.796608,22900,22859.75
2025-03-19 09:20:00,ATM+1,PUT,89.9,97.55,88.75,97.55,2546775,3471975,14.999921,22900,22859.75
2025-03-19 09:20:00,ATM+2,CALL,65.1,65.95,56.5,56.5,1775700,3333300,17.134088,22950,22859.75
2025-03-19 09:20:00,ATM+2,PUT,114.95,124.9,113.6,124.9,657375,770400,14.325753,22950,22859.75
2025-03-19 09:20:00,ATM+3,CALL,43.85,45.2,38.1,38.1,3372750,14622300,16.593707,23000,22859.75
2025-03-19 09:20:00,ATM+3,PUT,143.65,154.35,141.8,154.35,711375,1566900,12.835695,23000,22859.75
2025-03-19 09:20:00,ATM+4,CALL,29.2,30.05,24.7,24.7,1487775,4007850,16.220695,23050,22859.75
2025-03-19 09:20:00,ATM+4,PUT,177.95,191.2,177.5,191.2,92100,188100,11.41805,23050,22859.75
