datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-02-25 09:15:00,ATM+5,CALL,28,28,21.45,25.05,1363800,13336875,14.016197,22800,22560.45
2025-02-25 09:15:00,ATM+5,PUT,229.95,240,218.85,232,186750,2965575,9.26596,22800,22560.45
2025-02-25 09:15:00,ATM+6,CALL,20.95,21.1,15.65,18.2,693450,4321575,14.275955,22850,22560.45
2025-02-25 09:15:00,ATM+6,PUT,255.05,282.1,255.05,273.55,44775,671100,0,22850,22560.45
2025-02-25 09:15:00,ATM+7,CALL,15.95,16.4,12.1,14.05,943575,8460225,14.823139,22900,22560.45
2025-02-25 09:15:00,ATM+7,PUT,309,327.75,306.2,320.9,53400,1893825,0,22900,22560.45
2025-02-25 09:15:00,ATM+8,CALL,13.2,13.25,9.1,10.8,518400,3102000,15.330263,22950,22560.45
2025-02-25 09:15:00,ATM+8,PUT,366.8,366.8,354,365.7,3975,650475,0,22950,22560.45
2025-02-25 09:15:00,ATM+9,CALL,9.4,9.45,7.4,8.5,1274625,13838325,15.903499,23000,22560.45
2025-02-25 09:15:00,ATM+9,PUT,430,430,400,415.85,54900,4584225,0,23000,22560.45
2025-02-25 09:15:00,ATM+10,CALL,7.4,7.4,6,6.7,371775,3004800,16.454415,23050,22560.45
2025-02-25 09:15:00,ATM+10,PUT,465.55,465.55,456.95,460,750,187200,0,23050,22560.45
2025-02-25 09:16:00,ATM-10,CALL,550.1,550.1,543.5,545.65,975,18000,25.60128,22050,22554.3
2025-02-25 09:16:00,ATM-10,PUT,5.25,5.25,4.8,4.9,350475,1144275,16.946531,22050,22554.3
2025-02-25 09:16:00,ATM-9,CALL,511,511,496.6,496.9,225,34425,24.15459,22100,22554.3
2025-02-25 09:16:00,ATM-9,PUT,6.5,6.5,5.9,6.05,317925,2878275,16.258867,22100,22554.3
2025-02-25 09:16:00,ATM-8,PUT,8.25,8.25,7.4,7.6,257475,1137150,15.596897,22150,22554.3
2025-02-25 09:16:00,ATM-7,CALL,407.25,407.25,398,398.95,5025,58575,20.968007,22200,22554.3
2025-02-25 09:16:00,ATM-7,PUT,10.7,10.75,9.65,9.95,469125,3102075,15.05265,22200,22554.3
2025-02-25 09:16:00,ATM-6,CALL,359.5,359.5,351.75,353.75,1125,64875,20.096099,22250,22554.3
2025-02-25 09:16:00,ATM-6,PUT,14.15,14.25,12.8,13.1,293250,1559100,14.511151,22250,22554.3
2025-02-25 09:16:00,ATM-5,CALL,312.95,312.95,304.3,304.9,40125,174300,18.307028,22300,22554.3
2025-02-25 09:16:00,ATM-5,PUT,18.85,18.85,17,17.45,752400,8110125,14.003578,22300,22554.3
2025-02-25 09:16:00,ATM-4,CALL,270,270,261.8,262,13575,72975,17.525868,22350,22554.3
2025-02-25 09:16:00,ATM-4,PUT,25.55,25.7,23.4,24.15,444525,1991850,13.683137,22350,22554.3
2025-02-25 09:16:00,ATM-3,CALL,227.8,227.8,220.25,220.85,98550,471975,16.762181,22400,22554.3
2025-02-25 09:16:00,ATM-3,PUT,34.7,34.7,31.8,32.7,563625,3865125,13.291958,22400,22554.3
2025-02-25 09:16:00,ATM-2,CALL,188,188,181.2,181.65,127650,270300,15.980595,22450,22554.3
2025-02-25 09:16:00,ATM-2,PUT,46.2,46.45,43.45,44.25,504075,1890150,12.9516,22450,22554.3
2025-02-25 09:16:00,ATM-1,CALL,152.4,152.4,145.65,146.35,512025,3327300,15.398422,22500,22554.3
2025-02-25 09:16:00,ATM-1,PUT,60.2,60.5,57.15,58.45,973800,9830700,12.506012,22500,22554.3
2025-02-25 09:16:00,ATM,CALL,122.25,122.25,113.1,113.1,655200,1845525,14.655619,22550,22554.3
2025-02-25 09:16:00,ATM,PUT,78.35,78.6,74.7,77.05,881400,3860175,12.133777,22550,22554.3
2025-02-25 09:16:00,ATM+1,CALL,91.6,91.6,85.75,85.75,1332825,9266775,14.229687,22600,22554.3
2025-02-25 09:16:00,ATM+1,PUT,99.35,99.95,95.85,98.05,985575,8594025,11.462687,22600,22554.3
2025-02-25 09:16:00,ATM+2,CALL,68.3,68.3,61.35,61.35,774225,3562350,13.6417,22650,22554.3
2025-02-25 09:16:00,ATM+2,PUT,124.3,125.35,121.1,124.15,349800,3505275,10.781582,22650,22554.3
2025-02-25 09:16:00,ATM+3,CALL,47.45,47.45,42.6,42.9,1026225,9554625,13.308241,22700,22554.3
2025-02-25 09:16:00,ATM+3,PUT,155.65,156.6,152.65,155.95,315675,3294975,10.098849,22700,22554.3
2025-02-25 09:16:00,ATM+4,CALL,34.65,34.65,29.6,30,619725,3716400,13.260024,22750,22554.3
2025-02-25 09:16:00,ATM+4,PUT,190.5,193,188.75,192.4,92175,1010550,9.123653,22750,22554.3
2025-02-25 09:16:00,ATM+5,CALL,24.3,24.3,20.3,20.3,1172550,13336875,13.214252,22800,22554.3
2025-02-25 09:16:00,ATM+5,PUT,230.05,235,228.8,233.95,110025,2965575,7.558514,22800,22554.3
2025-02-25 09:16:00,ATM+6,CALL,17.3,17.3,14.65,14.95,858750,4321575,13.64129,22850,22554.3
2025-02-25 09:16:00,ATM+6,PUT,273.25,278,272.65,278,13350,671100,0,22850,22554.3
2025-02-25 09:16:00,ATM+7,CALL,13.6,13.6,11.2,11.35,990675,8460225,14.180264,22900,22554.3
2025-02-25 09:16:00,ATM+7,PUT,319.6,324.35,319.25,323.55,31500,1893825,0,22900,22554.3
2025-02-25 09:16:00,ATM+8,CALL,10.6,10.6,8.65,8.75,485625,3102000,14.748339,22950,22554.3
2025-02-25 09:16:00,ATM+8,PUT,366.9,371.75,366.9,371.7,2625,650475,0,22950,22554.3
2025-02-25 09:16:00,ATM+9,CALL,8.25,8.25,6.9,6.95,1036500,13838325,15.386046,23000,22554.3
2025-02-25 09:16:00,ATM+9,PUT,415.2,421,413.9,421,31200,4584225,0,23000,22554.3
2025-02-25 09:16:00,ATM+10,CALL,6.45,6.45,5.35,5.5,562800,3004800,15.97722,23050,22554.3
2025-02-25 09:16:00,ATM+10,PUT,460,466.2,460,466.2,375,187200,0,23050,22554.3
2025-02-25 09:17:00,ATM-10,CALL,545.65,545.65,545.65,545.65,0,18000,25.60128,22050,22560.3
2025-02-25 09:17:00,ATM-10,PUT,4.55,4.8,4.45,4.45,298500,1144275,16.802416,22050,22560.3
2025-02-25 09:17:00,ATM-9,CALL,496.9,497.25,490,495,525,34425,22.155804,22100,22560.3
2025-02-25 09:17:00,ATM-9,PUT,5.95,5.95,5.55,5.55,380625,2878275,16.143112,22100,22560.3
2025-02-25 09:17:00,ATM-8,CALL,443.95,450,443.95,450,225,13725,21.805795,22150,22560.3
2025-02-25 09:17:00,ATM-8,PUT,7.25,7.5,7,7,211275,1137150,15.489769,22150,22560.3
2025-02-25 09:17:00,ATM-7,CALL,398.95,402.6,394,399.05,6975,58575,19.752032,22200,22560.3
2025-02-25 09:17:00,ATM-7,PUT,9.4,9.85,9.15,9.15,263025,3102075,14.929976,22200,22560.3
2025-02-25 09:17:00,ATM-6,CALL,353.75,353.75,346.8,352.55,1875,64875,18.736292,22250,22560.3
2025-02-25 09:17:00,ATM-6,PUT,12.65,13.1,12.1,12.1,209550,1559100,14.392297,22250,22560.3
2025-02-25 09:17:00,ATM-5,CALL,303,309.95,300.65,308.15,39675,174300,17.991088,22300,22560.3
2025-02-25 09:17:00,ATM-5,PUT,16.8,17.45,16.25,16.25,469050,8110125,13.902642,22300,22560.3
2025-02-25 09:17:00,ATM-4,CALL,260,266.1,257.5,264.7,12375,72975,17.179047,22350,22560.3
2025-02-25 09:17:00,ATM-4,PUT,23.4,24.2,22.45,22.45,206025,1991850,13.547467,22350,22560.3
2025-02-25 09:17:00,ATM-3,CALL,218.75,224.5,215.7,224.5,78450,471975,16.651819,22400,22560.3
2025-02-25 09:17:00,ATM-3,PUT,32.3,33.25,31,31,429150,3865125,13.235864,22400,22560.3
2025-02-25 09:17:00,ATM-2,CALL,180,185.95,177.6,184.9,77550,270300,15.865091,22450,22560.3
2025-02-25 09:17:00,ATM-2,PUT,43.75,45.05,42,42,309750,1890150,12.876335,22450,22560.3
2025-02-25 09:17:00,ATM-1,CALL,146,150,142,149.2,429675,3327300,15.286376,22500,22560.3
2025-02-25 09:17:00,ATM-1,PUT,58.3,59.5,56.25,56.25,864675,9830700,12.512573,22500,22560.3
2025-02-25 09:17:00,ATM,CALL,112.1,117.4,110.25,116.7,462975,1845525,14.713657,22550,22560.3
2025-02-25 09:17:00,ATM,PUT,76.75,77.7,73.5,73.5,705375,3860175,12.021967,22550,22560.3
2025-02-25 09:17:00,ATM+1,CALL,84.9,88.5,82.55,87.7,1034175,9266775,14.119781,22600,22560.3
2025-02-25 09:17:00,ATM+1,PUT,98.2,99.2,94.8,94.8,780975,8594025,11.474893,22600,22560.3
2025-02-25 09:17:00,ATM+2,CALL,60.3,63.95,59,63.4,485100,3562350,13.614557,22650,22560.3
2025-02-25 09:17:00,ATM+2,PUT,123.7,125.55,120.45,120.45,190800,3505275,10.820327,22650,22560.3
2025-02-25 09:17:00,ATM+3,CALL,42.25,44.55,40.6,43.8,763500,9554625,13.168911,22700,22560.3
2025-02-25 09:17:00,ATM+3,PUT,156.1,157.6,150.9,150.9,202725,3294975,10.013326,22700,22560.3
2025-02-25 09:17:00,ATM+4,CALL,29.75,31,28.15,30.6,452175,3716400,13.121181,22750,22560.3
2025-02-25 09:17:00,ATM+4,PUT,192.3,195,187.7,187.7,51300,1010550,9.244114,22750,22560.3
2025-02-25 09:17:00,ATM+5,CALL,19.7,21.45,19.2,21.05,802650,13336875,13.159827,22800,22560.3
2025-02-25 09:17:00,ATM+5,PUT,234,236.6,228.65,228.65,107100,2965575,7.791312,22800,22560.3
2025-02-25 09:17:00,ATM+6,CALL,14.85,15.5,13.95,15.2,372675,4321575,13.505502,22850,22560.3
2025-02-25 09:17:00,ATM+6,PUT,278.1,280.2,273.2,273.95,6450,671100,0,22850,22560.3
2025-02-25 09:17:00,ATM+7,CALL,10.85,11.7,10.65,11.5,648900,8460225,14.040438,22900,22560.3
2025-02-25 09:17:00,ATM+7,PUT,324.05,327,318.4,318.4,19425,1893825,0,22900,22560.3
2025-02-25 09:17:00,ATM+8,CALL,8.4,9.1,8.25,8.9,453600,3102000,14.630395,22950,22560.3
2025-02-25 09:17:00,ATM+8,PUT,371.7,375.2,367.65,368.75,2475,650475,0,22950,22560.3
2025-02-25 09:17:00,ATM+9,CALL,6.65,7.25,6.6,7.05,868725,13838325,15.265496,23000,22560.3
2025-02-25 09:17:00,ATM+9,PUT,421,423.1,415,415,35925,4584225,0,23000,22560.3
2025-02-25 09:17:00,ATM+10,CALL,5.25,5.6,5.15,5.45,480675,3004800,15.789168,23050,22560.3
2025-02-25 09:17:00,ATM+10,PUT,466.2,472.1,465,465.5,300,187200,0,23050,22560.3
2025-02-25 09:18:00,ATM-10,CALL,545.65,545.65,545.65,545.65,0,18000,25.60128,22050,22560.05
2025-02-25 09:18:00,ATM-10,PUT,4.45,4.65,4.35,4.6,344175,1176750,16.901491,22050,22560.05
2025-02-25 09:18:00,ATM-9,CALL,495,496.9,493.1,493.1,300,34650,21.648963,22100,22560.05
2025-02-25 09:18:00,ATM-9,PUT,5.5,5.7,5.4,5.7,252150,2867775,16.22471,22100,22560.05
2025-02-25 09:18:00,ATM-8,CALL,450,450,444.45,446.2,150,13725,20.841954,22150,22560.05
2025-02-25 09:18:00,ATM-8,PUT,6.85,7.15,6.7,7.1,184050,1183950,15.532686,22150,22560.05
2025-02-25 09:18:00,ATM-7,CALL,404.65,404.65,394,394,5100,66750,18.47884,22200,22560.05
2025-02-25 09:18:00,ATM-7,PUT,8.95,9.3,8.75,9.1,380925,3236325,14.90501,22200,22560.05
2025-02-25 09:18:00,ATM-6,CALL,356.4,356.4,346.05,346.05,1275,67125,17.230357,22250,22560.05
2025-02-25 09:18:00,ATM-6,PUT,11.85,12.3,11.55,12.05,274800,1619550,14.370246,22250,22560.05
2025-02-25 09:18:00,ATM-5,CALL,310.4,310.4,300.45,303.8,18825,197400,17.122858,22300,22560.05
2025-02-25 09:18:00,ATM-5,PUT,15.9,16.35,15.3,16.05,557775,8232675,13.842769,22300,22560.05
2025-02-25 09:18:00,ATM-4,CALL,265.65,266.8,257.1,259.8,9900,86100,16.291854,22350,22560.05
2025-02-25 09:18:00,ATM-4,PUT,22.05,22.7,21.45,22.4,344400,2097075,13.528851,22350,22560.05
2025-02-25 09:18:00,ATM-3,CALL,225,225,215.5,218.3,58575,523950,15.627026,22400,22560.05
2025-02-25 09:18:00,ATM-3,PUT,30.35,31.4,29.5,30.9,538050,4107825,13.208403,22400,22560.05
2025-02-25 09:18:00,ATM-2,CALL,185.6,186,176.8,177.95,52950,342300,14.801647,22450,22560.05
2025-02-25 09:18:00,ATM-2,PUT,41.3,42.85,40.5,42.15,440400,2069325,12.890777,22450,22560.05
2025-02-25 09:18:00,ATM-1,CALL,150.05,150.05,141.35,143.55,356775,3771375,14.480042,22500,22560.05
2025-02-25 09:18:00,ATM-1,PUT,54.95,57.25,54.2,56.15,890475,10267125,12.485562,22500,22560.05
2025-02-25 09:18:00,ATM,CALL,117.35,117.35,109.3,110.55,486525,2290500,13.862278,22550,22560.05
2025-02-25 09:18:00,ATM,PUT,72.45,75.35,71.7,74.55,655650,4448550,12.156758,22550,22560.05
2025-02-25 09:18:00,ATM+1,CALL,88.4,88.4,81.15,82.8,1129425,10092150,13.44293,22600,22560.05
2025-02-25 09:18:00,ATM+1,PUT,93.55,97.05,93.2,95.5,923325,9251700,11.556421,22600,22560.05
2025-02-25 09:18:00,ATM+2,CALL,63.3,63.95,57.65,58.75,556275,3809700,12.940369,22650,22560.05
2025-02-25 09:18:00,ATM+2,PUT,118.9,123.3,118.8,122.3,253725,3573375,11.078288,22650,22560.05
2025-02-25 09:18:00,ATM+3,CALL,44.35,44.35,39.35,39.9,740175,9961125,12.544104,22700,22560.05
2025-02-25 09:18:00,ATM+3,PUT,149.4,155.25,149.4,154,242250,3435975,10.53401,22700,22560.05
2025-02-25 09:18:00,ATM+4,CALL,30.5,30.5,27,27.25,542250,3928500,12.499734,22750,22560.05
2025-02-25 09:18:00,ATM+4,PUT,186.35,192.8,186.35,191.8,58425,1023975,10.162783,22750,22560.05
2025-02-25 09:18:00,ATM+5,CALL,21,21,18.3,18.75,876525,13564725,12.648376,22800,22560.05
2025-02-25 09:18:00,ATM+5,PUT,226.2,234.65,226.2,231.85,78300,2997450,9.078105,22800,22560.05
2025-02-25 09:18:00,ATM+6,CALL,15,15.1,13.2,13.4,465150,4478400,13.018459,22850,22560.05
2025-02-25 09:18:00,ATM+6,PUT,270,278.85,270,275.55,7875,674025,0,22850,22560.05
2025-02-25 09:18:00,ATM+7,CALL,11.45,11.5,10.05,10.1,636450,8612625,13.581898,22900,22560.05
2025-02-25 09:18:00,ATM+7,PUT,317,325.45,316.45,322.85,19050,1895475,0,22900,22560.05
2025-02-25 09:18:00,ATM+8,CALL,8.85,8.85,7.85,7.95,502500,3184425,14.257559,22950,22560.05
2025-02-25 09:18:00,ATM+8,PUT,363.1,372.25,363.1,372.25,900,651150,0,22950,22560.05
2025-02-25 09:18:00,ATM+9,CALL,7,7.1,6.25,6.35,885375,14099550,14.93734,23000,22560.05
2025-02-25 09:18:00,ATM+9,PUT,413.05,422.65,412.05,420.6,41475,4608600,0,23000,22560.05
2025-02-25 09:18:00,ATM+10,CALL,5.45,5.45,4.95,5.05,378600,3059325,15.564607,23050,22560.05
2025-02-25 09:18:00,ATM+10,PUT,465.5,471.65,465.5,471.65,375,187275,0,23050,22560.05
2025-02-25 09:19:00,ATM-10,CALL,545.65,545.65,545.65,545.65,0,18000,25.60128,22050,22547.1
2025-02-25 09:19:00,ATM-10,PUT,4.6,4.95,4.55,4.9,246450,1176750,16.765261,22050,22547.1
2025-02-25 09:19:00,ATM-9,CALL,492.2,492.2,479.8,479.8,900,34650,21.123315,22100,22547.1
2025-02-25 09:19:00,ATM-9,PUT,5.7,6.1,5.6,6.1,200250,2867775,16.096092,22100,22547.1
2025-02-25 09:19:00,ATM-8,CALL,446.2,446.2,429.2,429.2,1275,13725,19.246305,22150,22547.1
2025-02-25 09:19:00,ATM-8,PUT,7.1,7.75,6.9,7.7,219750,1183950,15.441853,22150,22547.1
2025-02-25 09:19:00,ATM-7,CALL,391.95,392,382.05,382.05,12000,66750,18.308836,22200,22547.1
2025-02-25 09:19:00,ATM-7,PUT,9.25,10.25,8.95,10.05,377175,3236325,14.87636,22200,22547.1
2025-02-25 09:19:00,ATM-6,CALL,345.65,345.65,333,333,3075,67125,16.746608,22250,22547.1
2025-02-25 09:19:00,ATM-6,PUT,12.2,13.6,11.85,13.4,314025,1619550,14.373322,22250,22547.1
2025-02-25 09:19:00,ATM-5,CALL,300,300,289.5,289.5,24150,197400,16.335345,22300,22547.1
2025-02-25 09:19:00,ATM-5,PUT,16.3,18.25,15.9,17.9,615750,8232675,13.868559,22300,22547.1
2025-02-25 09:19:00,ATM-4,CALL,259.2,259.2,246.4,248.45,12600,86100,16.054708,22350,22547.1
2025-02-25 09:19:00,ATM-4,PUT,23,25.5,22.15,24.8,338100,2097075,13.54526,22350,22547.1
2025-02-25 09:19:00,ATM-3,CALL,216.25,216.25,205.8,207.9,80700,523950,15.470151,22400,22547.1
2025-02-25 09:19:00,ATM-3,PUT,31.75,34.95,30.85,33.8,588075,4107825,13.184325,22400,22547.1
2025-02-25 09:19:00,ATM-2,CALL,175.6,176.2,168.05,168.05,82350,342300,14.624894,22450,22547.1
2025-02-25 09:19:00,ATM-2,PUT,42.5,47,42.35,46.15,450900,2069325,12.907703,22450,22547.1
2025-02-25 09:19:00,ATM-1,CALL,141.75,141.75,133,133,554850,3771375,14.088751,22500,22547.1
2025-02-25 09:19:00,ATM-1,PUT,56.75,61.95,56.7,61.95,1180125,10267125,12.619727,22500,22547.1
2025-02-25 09:19:00,ATM,CALL,108.15,109,102.1,104.45,587925,2290500,13.973845,22550,22547.1
2025-02-25 09:19:00,ATM,PUT,76.25,81.95,75,80.3,951000,4448550,12.118552,22550,22547.1
2025-02-25 09:19:00,ATM+1,CALL,81.55,81.55,75.2,77,1436700,10092150,13.445539,22600,22547.1
2025-02-25 09:19:00,ATM+1,PUT,96.85,104.6,96.75,103.2,1372875,9251700,11.620342,22600,22547.1
2025-02-25 09:19:00,ATM+2,CALL,57.75,57.75,52.85,54.65,595050,3809700,13.031847,22650,22547.1
2025-02-25 09:19:00,ATM+2,PUT,123.9,132,123.55,130.85,413250,3573375,11.078755,22650,22547.1
2025-02-25 09:19:00,ATM+3,CALL,38.85,39.1,35.9,37.4,888150,9961125,12.734329,22700,22547.1
2025-02-25 09:19:00,ATM+3,PUT,157.1,166.5,154.85,163.25,508125,3435975,10.428103,22700,22547.1
2025-02-25 09:19:00,ATM+4,CALL,26.5,26.9,24.4,25.6,612750,3928500,12.710642,22750,22547.1
2025-02-25 09:19:00,ATM+4,PUT,194.7,204.25,193.55,200.95,108375,1023975,9.727112,22750,22547.1
2025-02-25 09:19:00,ATM+5,CALL,18.25,18.25,16.55,17.45,1077675,13564725,12.816131,22800,22547.1
2025-02-25 09:19:00,ATM+5,PUT,234.15,247,234.15,247,154650,2997450,10.250403,22800,22547.1
2025-02-25 09:19:00,ATM+6,CALL,13.2,13.2,12,12.8,402825,4478400,13.280118,22850,22547.1
2025-02-25 09:19:00,ATM+6,PUT,278.8,291.6,278.8,291.6,28950,674025,9.348837,22850,22547.1
2025-02-25 09:19:00,ATM+7,CALL,9.9,10,9.2,9.7,883050,8612625,13.846287,22900,22547.1
2025-02-25 09:19:00,ATM+7,PUT,327.95,338.4,327.15,335.4,58575,1895475,0,22900,22547.1
2025-02-25 09:19:00,ATM+8,CALL,7.8,7.8,7.25,7.6,402900,3184425,14.491652,22950,22547.1
2025-02-25 09:19:00,ATM+8,PUT,372.25,386.45,372.25,386.45,5775,651150,0,22950,22547.1
2025-02-25 09:19:00,ATM+9,CALL,6.25,6.25,5.8,6.05,897450,14099550,15.148632,23000,22547.1
2025-02-25 09:19:00,ATM+9,PUT,422.85,435.2,422.85,433,43350,4608600,0,23000,22547.1
2025-02-25 09:19:00,ATM+10,CALL,5,5,4.6,4.9,577200,3059325,15.820902,23050,22547.1
2025-02-25 09:19:00,ATM+10,PUT,471.65,483.85,471.65,481.75,1125,187275,0,23050,22547.1
2025-02-25 09:20:00,ATM-10,CALL,545.65,545.65,527.5,527.5,750,18975,21.207261,22050,22549.65
2025-02-25 09:20:00,ATM-10,PUT,5,5.05,4.8,4.8,162450,1176750,16.769344,22050,22549.65
2025-02-25 09:20:00,ATM-9,CALL,479.8,485.7,479.35,484.1,900,34650,21.743003,22100,22549.65
2025-02-25 09:20:00,ATM-9,PUT,6.15,6.2,5.9,5.95,149550,2867775,16.086544,22100,22549.65
2025-02-25 09:20:00,ATM-8,CALL,429.2,435.35,429.2,434.95,1125,13725,20.259932,22150,22549.65
2025-02-25 09:20:00,ATM-8,PUT,7.8,7.8,7.35,7.35,121125,1183950,15.358103,22150,22549.65
2025-02-25 09:20:00,ATM-7,CALL,382.05,389.9,382.05,386.9,2250,66750,19.004314,22200,22549.65
2025-02-25 09:20:00,ATM-7,PUT,10.25,10.25,9.55,9.55,272550,3236325,14.769341,22200,22549.65
2025-02-25 09:20:00,ATM-6,CALL,335.95,340.5,335.95,339.9,2475,67125,17.88884,22250,22549.65
2025-02-25 09:20:00,ATM-6,PUT,13.5,13.6,12.65,12.65,317250,1619550,14.228605,22250,22549.65
2025-02-25 09:20:00,ATM-5,CALL,291.85,297.05,290.7,295.2,14175,197400,17.10365,22300,22549.65
2025-02-25 09:20:00,ATM-5,PUT,18.15,18.2,16.9,17.05,477825,8232675,13.745004,22300,22549.65
2025-02-25 09:20:00,ATM-4,CALL,249.2,253.9,247.1,251.6,6450,86100,16.278396,22350,22549.65
2025-02-25 09:20:00,ATM-4,PUT,25.35,25.35,23.65,23.65,294450,2097075,13.40356,22350,22549.65
2025-02-25 09:20:00,ATM-3,CALL,208.6,213,207.2,210.65,61350,523950,15.625442,22400,22549.65
2025-02-25 09:20:00,ATM-3,PUT,34.7,34.7,32.4,32.7,431925,4107825,13.098135,22400,22549.65
2025-02-25 09:20:00,ATM-2,CALL,170,175.4,169.55,173.8,69300,342300,15.255785,22450,22549.65
2025-02-25 09:20:00,ATM-2,PUT,47,47,44.05,44.05,337875,2069325,12.698917,22450,22549.65
2025-02-25 09:20:00,ATM-1,CALL,135.25,139.9,134.45,136.65,394275,3771375,14.400826,22500,22549.65
2025-02-25 09:20:00,ATM-1,PUT,61.9,62.2,59.35,59.55,1232625,10267125,12.413474,22500,22549.65
2025-02-25 09:20:00,ATM,CALL,103.25,108.45,103.25,105.9,534675,2290500,13.993143,22550,22549.65
2025-02-25 09:20:00,ATM,PUT,81.95,81.95,77.7,77.7,942600,4448550,11.923434,22550,22549.65
2025-02-25 09:20:00,ATM+1,CALL,77.1,80.65,76.7,78,920025,10092150,13.43066,22600,22549.65
2025-02-25 09:20:00,ATM+1,PUT,103.9,104.25,100.35,101,1151400,9251700,11.514896,22600,22549.65
2025-02-25 09:20:00,ATM+2,CALL,54.95,57.5,54.1,55.4,402975,3809700,13.0108,22650,22549.65
2025-02-25 09:20:00,ATM+2,PUT,131.7,131.9,127.6,127.8,356325,3573375,10.871352,22650,22549.65
2025-02-25 09:20:00,ATM+3,CALL,37.15,39.6,36.95,37.9,723675,9961125,12.703143,22700,22549.65
2025-02-25 09:20:00,ATM+3,PUT,165.3,165.3,160,160.3,360675,3435975,10.245897,22700,22549.65
2025-02-25 09:20:00,ATM+4,CALL,25.8,27.2,25.3,26.1,305850,3928500,12.708242,22750,22549.65
2025-02-25 09:20:00,ATM+4,PUT,201.85,204.5,197.75,199.05,67725,1023975,9.800724,22750,22549.65
2025-02-25 09:20:00,ATM+5,CALL,17.35,18.9,17.2,18.25,1366425,13564725,12.917795,22800,22549.65
2025-02-25 09:20:00,ATM+5,PUT,244.85,245.65,239.45,239.45,123300,2997450,8.161343,22800,22549.65
2025-02-25 09:20:00,ATM+6,CALL,12.75,13.65,12.55,12.95,399675,4478400,13.24156,22850,22549.65
2025-02-25 09:20:00,ATM+6,PUT,289.3,290.35,283.65,286,14400,674025,0,22850,22549.65
