datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-26 09:16:00,ATM-7,CALL,368.4,368.4,355.25,357.1,2400,56100,0,24550,24894.25
2025-08-26 09:16:00,ATM-7,PUT,5.1,5.7,5.1,5.6,642000,2397150,10.9,24550,24894.25
2025-08-26 09:16:00,ATM-6,CALL,318.15,318.55,307.15,309.1,23700,761400,0,24600,24894.25
2025-08-26 09:16:00,ATM-6,PUT,6.8,7.75,6.8,7.55,1119900,5322375,10.38,24600,24894.25
2025-08-26 09:16:00,ATM-5,CALL,272.45,272.45,260.4,261.35,14250,133725,6.66,24650,24894.25
2025-08-26 09:16:00,ATM-5,PUT,9.9,10.85,9.9,10.75,896100,3259950,9.96,24650,24894.25
2025-08-26 09:16:00,ATM-4,CALL,226.8,226.8,215.1,217.2,69075,770475,7.73,24700,24894.25
2025-08-26 09:16:00,ATM-4,PUT,14.3,15.9,14.3,15.65,1818075,5035200,9.62,24700,24894.25
2025-08-26 09:16:00,ATM-3,CALL,183.6,183.6,172.5,174.4,73125,197925,7.87,24750,24894.25
2025-08-26 09:16:00,ATM-3,PUT,20.7,23.65,20.7,22.9,1333500,2970375,9.32,24750,24894.25
2025-08-26 09:16:00,ATM-2,CALL,142.5,142.5,132.9,134.5,388275,1679850,7.81,24800,24894.25
2025-08-26 09:16:00,ATM-2,PUT,30.45,34.1,30.45,33.55,2615550,7373400,9.08,24800,24894.25
2025-08-26 09:16:00,ATM-1,CALL,107.3,107.3,97.75,99.45,639225,818925,7.77,24850,24894.25
2025-08-26 09:16:00,ATM-1,PUT,43.85,49.7,43.85,48.45,2438475,4005975,8.88,24850,24894.25
2025-08-26 09:16:00,ATM,CALL,75.2,75.2,68.35,70.15,3933975,4568400,7.75,24900,24894.25
2025-08-26 09:16:00,ATM,PUT,63.1,70.45,63.1,69.4,5738400,8938950,8.83,24900,24894.25
2025-08-26 09:16:00,ATM+1,CALL,50.6,50.6,46.35,47.7,2023125,3615525,7.82,24950,24894.25
2025-08-26 09:16:00,ATM+1,PUT,89.05,97.9,89.05,96.8,2304300,4970100,8.92,24950,24894.25
2025-08-26 09:16:00,ATM+2,CALL,32.9,33.25,30.6,31.9,5061450,15136275,8.02,25000,24894.25
2025-08-26 09:16:00,ATM+2,PUT,121.8,131.8,121.8,130.75,2536950,10575750,9.19,25000,24894.25
2025-08-26 09:16:00,ATM+3,CALL,21.65,22,20.3,21.35,1436325,4827225,8.33,25050,24894.25
2025-08-26 09:16:00,ATM+3,PUT,158.9,171.4,158.9,170.25,659100,1407750,9.71,25050,24894.25
2025-08-26 09:16:00,ATM+4,CALL,14.4,14.65,13.6,14.4,2187900,10100625,8.69,25100,24894.25
2025-08-26 09:16:00,ATM+4,PUT,200.8,214.35,200.75,212.65,414300,2449950,10.54,25100,24894.25
2025-08-26 09:16:00,ATM+5,CALL,9.9,10.15,9.35,9.9,1443825,4569000,9.12,25150,24894.25
2025-08-26 09:16:00,ATM+5,PUT,248,260,247.2,258.45,73800,580050,11.03,25150,24894.25
2025-08-26 09:16:00,ATM+6,CALL,6.8,6.9,6.5,6.8,1889325,10314675,9.52,25200,24894.25
2025-08-26 09:16:00,ATM+6,PUT,293.25,306.8,292.5,304.75,123450,2176200,11.69,25200,24894.25
2025-08-26 09:16:00,ATM+7,CALL,4.75,4.85,4.5,4.8,896100,3998175,9.28,25250,24894.25
2025-08-26 09:16:00,ATM+7,PUT,344,355.35,343.3,354.15,22650,159600,12.94,25250,24894.25
2025-08-26 09:16:00,ATM+8,CALL,3.4,3.55,3.25,3.5,2159475,7631400,9.24,25300,24894.25
2025-08-26 09:16:00,ATM+8,PUT,391.55,404.05,391.05,401.2,27225,596700,13.45,25300,24894.25
2025-08-26 09:16:00,ATM+9,CALL,2.45,2.65,2.4,2.55,1130925,3768675,9.53,25350,24894.25
2025-08-26 09:16:00,ATM+9,PUT,443,454.6,442.35,450.15,2925,61425,14.39,25350,24894.25
2025-08-26 09:16:00,ATM+10,CALL,2.1,2.15,2.05,2.1,1506150,8172675,10.1,25400,24894.25
2025-08-26 09:16:00,ATM+10,PUT,489,502.05,489,499.8,5550,384225,15.5,25400,24894.25
2025-08-26 09:17:00,ATM-10,CALL,551,551,542.45,542.45,225,20475,14.48,24350,24870.1
2025-08-26 09:17:00,ATM-10,PUT,2.1,2.65,2.1,2.35,918900,1361850,12.98,24350,24870.1
2025-08-26 09:17:00,ATM-9,CALL,500,500,486.55,489.2,1950,239475,10.3,24400,24870.1
2025-08-26 09:17:00,ATM-9,PUT,2.45,3.25,2.45,2.8,1588875,3971025,12.29,24400,24870.1
2025-08-26 09:17:00,ATM-8,CALL,450.75,450.75,437.9,437.9,675,87675,1.2,24450,24870.1
2025-08-26 09:17:00,ATM-8,PUT,3.15,4.25,3.15,3.85,945525,1324800,11.89,24450,24870.1
2025-08-26 09:17:00,ATM-7,CALL,402.25,402.35,387.8,388.3,15975,1161000,7.16,24500,24870.1
2025-08-26 09:17:00,ATM-7,PUT,4.2,5.6,4.2,5.25,1557975,7676775,11.44,24500,24870.1
2025-08-26 09:17:00,ATM-6,CALL,353.2,353.2,340,340,3450,56100,8.45,24550,24870.1
2025-08-26 09:17:00,ATM-6,PUT,5.8,7.6,5.8,7.1,851100,2397150,10.97,24550,24870.1
2025-08-26 09:17:00,ATM-5,CALL,305.25,305.9,292,292,24450,761400,8.45,24600,24870.1
2025-08-26 09:17:00,ATM-5,PUT,7.85,10.05,7.85,9.8,1304325,5322375,10.51,24600,24870.1
2025-08-26 09:17:00,ATM-4,CALL,262.05,262.05,246.05,246.05,13875,133725,8.61,24650,24870.1
2025-08-26 09:17:00,ATM-4,PUT,11.05,14.2,11.05,13.95,2506275,3259950,10.13,24650,24870.1
2025-08-26 09:17:00,ATM-3,CALL,215.5,215.5,201.65,202.4,136125,770475,8.67,24700,24870.1
2025-08-26 09:17:00,ATM-3,PUT,16.05,19.9,16.05,19.9,1578975,5035200,9.77,24700,24870.1
2025-08-26 09:17:00,ATM-2,CALL,172.6,172.6,160.2,160.2,73575,197925,8.42,24750,24870.1
2025-08-26 09:17:00,ATM-2,PUT,23.1,28.45,23.1,28.05,1569450,2970375,9.37,24750,24870.1
2025-08-26 09:17:00,ATM-1,CALL,133.05,133.35,122.65,122.95,449025,1679850,8.33,24800,24870.1
2025-08-26 09:17:00,ATM-1,PUT,34.1,40.95,33.95,40.75,2820525,7373400,9.18,24800,24870.1
2025-08-26 09:17:00,ATM,CALL,97.3,97.3,89.25,89.7,664650,818925,8.2,24850,24870.1
2025-08-26 09:17:00,ATM,PUT,49.8,58.9,49.8,58.35,3083250,4005975,9.04,24850,24870.1
2025-08-26 09:17:00,ATM+1,CALL,69.8,69.8,63,63.3,2814450,4568400,8.19,24900,24870.1
2025-08-26 09:17:00,ATM+1,PUT,70,81.45,70,80.85,5938875,8938950,8.91,24900,24870.1
2025-08-26 09:17:00,ATM+2,CALL,47.1,47.1,42.8,42.8,1530750,3615525,8.24,24950,24870.1
2025-08-26 09:17:00,ATM+2,PUT,98.5,112,98.5,111.75,2501250,4970100,9.16,24950,24870.1
2025-08-26 09:17:00,ATM+3,CALL,31.8,31.8,29,29.15,2892825,15136275,8.5,25000,24870.1
2025-08-26 09:17:00,ATM+3,PUT,131.45,147,131.45,146,2520075,10575750,9.25,25000,24870.1
2025-08-26 09:17:00,ATM+4,CALL,21.2,21.35,19.6,19.65,1054875,4827225,8.78,25050,24870.1
2025-08-26 09:17:00,ATM+4,PUT,171.35,187.8,171.35,186.7,625575,1407750,9.71,25050,24870.1
2025-08-26 09:17:00,ATM+5,CALL,14.25,14.5,13.35,13.45,1244700,10100625,9.15,25100,24870.1
2025-08-26 09:17:00,ATM+5,PUT,214.85,231.5,214.85,230.6,525525,2449950,10.29,25100,24870.1
2025-08-26 09:17:00,ATM+6,CALL,9.8,10.15,9.35,9.4,974175,4569000,9.56,25150,24870.1
2025-08-26 09:17:00,ATM+6,PUT,263,277.1,262.8,275.8,67875,580050,10.8,25150,24870.1
2025-08-26 09:17:00,ATM+7,CALL,6.75,7.05,6.6,6.6,1444950,10314675,9.99,25200,24870.1
2025-08-26 09:17:00,ATM+7,PUT,308,325,308,324.25,110625,2176200,11.82,25200,24870.1
2025-08-26 09:17:00,ATM+8,CALL,4.75,5,4.65,4.65,681525,3998175,9.51,25250,24870.1
2025-08-26 09:17:00,ATM+8,PUT,355.35,371.7,355.35,371.25,7425,159600,12.4,25250,24870.1
2025-08-26 09:17:00,ATM+9,CALL,3.5,3.7,3.4,3.4,915750,7631400,9.58,25300,24870.1
2025-08-26 09:17:00,ATM+9,PUT,402.15,421,402.15,421,26400,596700,13.48,25300,24870.1
2025-08-26 09:17:00,ATM+10,CALL,2.55,2.85,2.55,2.65,892425,3768675,10,25350,24870.1
2025-08-26 09:17:00,ATM+10,PUT,465.65,470.35,459.95,470.35,1500,61425,14.49,25350,24870.1
2025-08-26 09:18:00,ATM-10,CALL,532.05,532.05,524.35,524.75,375,20775,0,24350,24858.65
2025-08-26 09:18:00,ATM-10,PUT,2.35,2.9,2.35,2.9,809025,1482450,13.2,24350,24858.65
2025-08-26 09:18:00,ATM-9,CALL,482.7,482.7,474.2,475.95,12600,240525,7.95,24400,24858.65
2025-08-26 09:18:00,ATM-9,PUT,2.8,3.5,2.8,3.5,1166175,4081725,12.52,24400,24858.65
2025-08-26 09:18:00,ATM-8,CALL,434.3,434.3,425.15,425.15,1800,87675,0,24450,24858.65
2025-08-26 09:18:00,ATM-8,PUT,3.85,4.6,3.85,4.55,511650,1319850,12.01,24450,24858.65
2025-08-26 09:18:00,ATM-7,CALL,385,385.8,376.95,378.4,45375,1181100,9.68,24500,24858.65
2025-08-26 09:18:00,ATM-7,PUT,5.3,6.35,5.3,6.15,1335150,7694100,11.54,24500,24858.65
2025-08-26 09:18:00,ATM-6,CALL,338,338,328.65,329.6,7050,55800,9.24,24550,24858.65
2025-08-26 09:18:00,ATM-6,PUT,7.3,8.55,7.25,8,1079100,2510175,10.99,24550,24858.65
2025-08-26 09:18:00,ATM-5,CALL,289.5,290,281.75,283,32700,791925,9.35,24600,24858.65
2025-08-26 09:18:00,ATM-5,PUT,9.95,11.45,9.9,10.85,1367475,5465700,10.47,24600,24858.65
2025-08-26 09:18:00,ATM-4,CALL,245,245,236.7,236.85,20775,150900,9.06,24650,24858.65
2025-08-26 09:18:00,ATM-4,PUT,14.05,16.05,14.05,15.2,1155600,2788200,10.05,24650,24858.65
2025-08-26 09:18:00,ATM-3,CALL,200.6,200.6,192.7,193.1,128175,892800,8.73,24700,24858.65
2025-08-26 09:18:00,ATM-3,PUT,20.1,22.65,20.1,21.55,1913850,5572275,9.67,24700,24858.65
2025-08-26 09:18:00,ATM-2,CALL,158.5,158.5,151.9,152,129975,287100,8.52,24750,24858.65
2025-08-26 09:18:00,ATM-2,PUT,28.7,32,28.65,31.05,1334175,3084675,9.37,24750,24858.65
2025-08-26 09:18:00,ATM-1,CALL,122.2,122.2,115,115.05,604800,2150025,8.35,24800,24858.65
2025-08-26 09:18:00,ATM-1,PUT,41.1,45.6,40.95,44.6,2911125,7654875,9.19,24800,24858.65
2025-08-26 09:18:00,ATM,CALL,88.3,88.55,83.7,84.05,985125,1657875,8.36,24850,24858.65
2025-08-26 09:18:00,ATM,PUT,59.5,64.3,59,62.95,3118875,4491675,9.02,24850,24858.65
2025-08-26 09:18:00,ATM+1,CALL,62.9,62.9,58.5,59.2,2682450,8514900,8.39,24900,24858.65
2025-08-26 09:18:00,ATM+1,PUT,81.55,88.65,81.3,87.8,5454000,9752175,8.97,24900,24858.65
2025-08-26 09:18:00,ATM+2,CALL,42.15,42.55,40.1,40.15,1470675,4796325,8.41,24950,24858.65
2025-08-26 09:18:00,ATM+2,PUT,112.8,119.95,112.8,119.35,2038125,4404600,9.15,24950,24858.65
2025-08-26 09:18:00,ATM+3,CALL,28.75,28.75,27.25,27.5,2175375,15286800,8.72,25000,24858.65
2025-08-26 09:18:00,ATM+3,PUT,148.5,159,148.35,156.8,2911950,8959425,9.61,25000,24858.65
2025-08-26 09:18:00,ATM+4,CALL,19.5,19.5,18.7,19.05,1104825,5132400,9.08,25050,24858.65
2025-08-26 09:18:00,ATM+4,PUT,189.85,198.55,189.85,197.5,559575,1320450,9.91,25050,24858.65
2025-08-26 09:18:00,ATM+5,CALL,13.4,13.55,13,13.4,2083425,10505100,9.48,25100,24858.65
2025-08-26 09:18:00,ATM+5,PUT,232.2,242.8,232.2,241.6,394200,2310225,10.45,25100,24858.65
2025-08-26 09:18:00,ATM+6,CALL,9.5,9.65,9.25,9.5,810750,4643700,9.91,25150,24858.65
2025-08-26 09:18:00,ATM+6,PUT,279.95,288.5,279.85,288.05,118650,562275,11.17,25150,24858.65
2025-08-26 09:18:00,ATM+7,CALL,6.6,6.9,6.6,6.8,1118550,10416675,10.36,25200,24858.65
2025-08-26 09:18:00,ATM+7,PUT,327.05,336,326.75,335.2,95850,2152950,11.84,25200,24858.65
2025-08-26 09:18:00,ATM+8,CALL,4.75,5.05,4.7,5,617475,4018350,9.99,25250,24858.65
2025-08-26 09:18:00,ATM+8,PUT,374,383,374,382.7,7425,154575,12.38,25250,24858.65
2025-08-26 09:18:00,ATM+9,CALL,3.5,3.85,3.45,3.8,774750,7536525,10.04,25300,24858.65
2025-08-26 09:18:00,ATM+9,PUT,422.15,432.65,422.15,431,16575,592500,13.3,25300,24858.65
2025-08-26 09:18:00,ATM+10,CALL,2.65,2.95,2.65,2.9,831750,3598500,10.39,25350,24858.65
2025-08-26 09:18:00,ATM+10,PUT,473.95,480.35,473.95,476.95,600,58650,10.76,25350,24858.65
2025-08-26 09:19:00,ATM-10,CALL,521.55,526.75,519.3,526.75,750,20775,17.66,24350,24850.55
2025-08-26 09:19:00,ATM-10,PUT,2.8,3.3,2.8,3.3,387225,1482450,13.21,24350,24850.55
2025-08-26 09:19:00,ATM-9,CALL,472.3,476.25,469.9,469.9,3600,240525,13.53,24400,24850.55
2025-08-26 09:19:00,ATM-9,PUT,3.45,4.05,3.45,4.05,644325,4081725,12.58,24400,24850.55
2025-08-26 09:19:00,ATM-8,CALL,425,430.7,420,430.7,1650,87675,16.05,24450,24850.55
2025-08-26 09:19:00,ATM-8,PUT,4.55,5.2,4.55,5.15,252450,1319850,12,24450,24850.55
2025-08-26 09:19:00,ATM-7,CALL,376.55,382,370.45,371.85,41250,1181100,12.13,24500,24850.55
2025-08-26 09:19:00,ATM-7,PUT,6.15,6.95,6.15,6.9,820050,7694100,11.53,24500,24850.55
2025-08-26 09:19:00,ATM-6,CALL,326.95,331,323.55,325,4575,55800,11.74,24550,24850.55
2025-08-26 09:19:00,ATM-6,PUT,8.05,9.1,8.05,9.05,604275,2510175,10.97,24550,24850.55
2025-08-26 09:19:00,ATM-5,CALL,281.65,286,276.3,276.3,38850,791925,10.65,24600,24850.55
2025-08-26 09:19:00,ATM-5,PUT,10.9,12.15,10.8,12.1,1605975,5465700,10.44,24600,24850.55
2025-08-26 09:19:00,ATM-4,CALL,235,240.05,230,230,37350,150900,9.95,24650,24850.55
2025-08-26 09:19:00,ATM-4,PUT,15.35,16.8,14.95,16.8,720825,2788200,10,24650,24850.55
2025-08-26 09:19:00,ATM-3,CALL,192.4,196.2,187.35,187.7,181650,892800,9.7,24700,24850.55
2025-08-26 09:19:00,ATM-3,PUT,21.8,23.65,21.05,23.45,1336950,5572275,9.56,24700,24850.55
2025-08-26 09:19:00,ATM-2,CALL,151.25,154.7,147.15,147.15,141600,287100,9.27,24750,24850.55
2025-08-26 09:19:00,ATM-2,PUT,31.2,33.75,29.95,33.15,1094700,3084675,9.19,24750,24850.55
2025-08-26 09:19:00,ATM-1,CALL,114.6,117.85,111.4,111.45,706125,2150025,9.01,24800,24850.55
2025-08-26 09:19:00,ATM-1,PUT,44.7,48,42.9,47.45,2349450,7654875,8.94,24800,24850.55
2025-08-26 09:19:00,ATM,CALL,83.75,85.75,80.4,80.4,1060725,1657875,8.76,24850,24850.55
2025-08-26 09:19:00,ATM,PUT,63.7,67.65,61,66.25,2803875,4491675,8.68,24850,24850.55
2025-08-26 09:19:00,ATM+1,CALL,58.5,59.9,55.55,55.7,2502300,8514900,8.63,24900,24850.55
2025-08-26 09:19:00,ATM+1,PUT,89.45,93.15,84.65,92,5007150,9752175,8.61,24900,24850.55
2025-08-26 09:19:00,ATM+2,CALL,40.1,41.4,38.5,38.55,1137900,4796325,8.79,24950,24850.55
2025-08-26 09:19:00,ATM+2,PUT,119.9,125.6,116.4,123.85,1497825,4404600,8.72,24950,24850.55
2025-08-26 09:19:00,ATM+3,CALL,27.3,28.45,26.1,26.1,1963275,15286800,8.98,25000,24850.55
2025-08-26 09:19:00,ATM+3,PUT,156.6,163.2,153,163,2282925,8959425,9.06,25000,24850.55
2025-08-26 09:19:00,ATM+4,CALL,18.85,19.6,18.3,18.35,736350,5132400,9.37,25050,24850.55
2025-08-26 09:19:00,ATM+4,PUT,198.85,204.95,194.25,203.95,333975,1320450,9.22,25050,24850.55
2025-08-26 09:19:00,ATM+5,CALL,13.35,13.85,13,13.05,1556550,10505100,9.79,25100,24850.55
2025-08-26 09:19:00,ATM+5,PUT,243,248.9,238.25,248.5,240375,2310225,9.77,25100,24850.55
2025-08-26 09:19:00,ATM+6,CALL,9.45,9.85,9.3,9.3,917025,4643700,10.2,25150,24850.55
2025-08-26 09:19:00,ATM+6,PUT,288.9,295.1,284.3,294,51450,562275,9.74,25150,24850.55
2025-08-26 09:19:00,ATM+7,CALL,6.9,7.1,6.7,6.7,1230450,10416675,10.63,25200,24850.55
2025-08-26 09:19:00,ATM+7,PUT,336.75,342.85,331.6,341.4,71700,2152950,10.36,25200,24850.55
2025-08-26 09:19:00,ATM+8,CALL,5,5.15,4.9,4.95,610950,4018350,10.16,25250,24850.55
2025-08-26 09:19:00,ATM+8,PUT,385.55,390,379.55,387.1,8325,154575,7.35,25250,24850.55
2025-08-26 09:19:00,ATM+9,CALL,3.85,3.95,3.8,3.8,1063725,7536525,10.29,25300,24850.55
2025-08-26 09:19:00,ATM+9,PUT,432.55,438.35,430,438.2,15750,592500,9.15,25300,24850.55
2025-08-26 09:19:00,ATM+10,CALL,2.9,3,2.85,2.95,613425,3598500,10.65,25350,24850.55
2025-08-26 09:19:00,ATM+10,PUT,484.25,488.1,476.4,485,1575,58650,0,25350,24850.55
2025-08-26 09:20:00,ATM-10,CALL,498.3,507.95,498.3,500.85,1500,20775,0,24350,24835.9
2025-08-26 09:20:00,ATM-10,PUT,3.35,4.55,3.35,3.85,940425,1482450,13.35,24350,24835.9
2025-08-26 09:20:00,ATM-9,CALL,466.9,466.9,450.45,452,4800,240525,0,24400,24835.9
2025-08-26 09:20:00,ATM-9,PUT,4.15,5.6,4.15,4.8,1431750,4081725,12.76,24400,24835.9
2025-08-26 09:20:00,ATM-8,CALL,414.5,414.5,402.4,405,3150,87675,9.93,24450,24835.9
2025-08-26 09:20:00,ATM-8,PUT,5.4,7.25,5.3,6.4,1478025,1319850,12.32,24450,24835.9
2025-08-26 09:20:00,ATM-7,CALL,368,368,353.7,355.3,48675,1181100,9.07,24500,24835.9
2025-08-26 09:20:00,ATM-7,PUT,7.15,9.45,7.15,8.55,1716150,7694100,11.86,24500,24835.9
2025-08-26 09:20:00,ATM-6,CALL,321.35,321.35,307,308.2,12300,55800,9.37,24550,24835.9
2025-08-26 09:20:00,ATM-6,PUT,9.1,12.2,9.1,11.1,1320075,2510175,11.3,24550,24835.9
2025-08-26 09:20:00,ATM-5,CALL,273.15,273.15,260.8,262.15,63750,791925,9.37,24600,24835.9
2025-08-26 09:20:00,ATM-5,PUT,12.45,16,12.45,14.8,1991025,5465700,10.79,24600,24835.9
2025-08-26 09:20:00,ATM-4,CALL,226.45,226.45,216.05,217.6,32325,150900,9.21,24650,24835.9
2025-08-26 09:20:00,ATM-4,PUT,17.3,21.85,17.3,20.4,1643175,2788200,10.37,24650,24835.9
2025-08-26 09:20:00,ATM-3,CALL,184.9,184.9,174.2,175.3,337800,892800,8.99,24700,24835.9
2025-08-26 09:20:00,ATM-3,PUT,24,30,23.95,28.15,2522475,5572275,9.95,24700,24835.9
2025-08-26 09:20:00,ATM-2,CALL,144.4,144.4,135.65,136.75,244950,287100,8.84,24750,24835.9
2025-08-26 09:20:00,ATM-2,PUT,33.9,42,33.85,39.75,2067900,3084675,9.7,24750,24835.9
2025-08-26 09:20:00,ATM-1,CALL,110.3,110.3,101.65,102.45,1262475,2150025,8.69,24800,24835.9
2025-08-26 09:20:00,ATM-1,PUT,47.65,57.7,47.65,55.65,4396050,7654875,9.49,24800,24835.9
2025-08-26 09:20:00,ATM,CALL,78.7,78.7,73.15,73.6,1980375,1657875,8.58,24850,24835.9
2025-08-26 09:20:00,ATM,PUT,67.7,79.2,67.7,76.7,4544475,4491675,9.34,24850,24835.9
2025-08-26 09:20:00,ATM+1,CALL,55.4,55.4,51,51.2,2944950,8514900,8.6,24900,24835.9
2025-08-26 09:20:00,ATM+1,PUT,92.5,106.95,92.5,104.3,5440200,9752175,9.39,24900,24835.9
2025-08-26 09:20:00,ATM+2,CALL,37.4,37.6,35,35.3,1658400,4796325,8.78,24950,24835.9
2025-08-26 09:20:00,ATM+2,PUT,126.9,141.45,126.9,138.6,1900875,4404600,9.68,24950,24835.9
2025-08-26 09:20:00,ATM+3,CALL,25.45,25.55,24.3,24.4,2920050,15286800,9.08,25000,24835.9
2025-08-26 09:20:00,ATM+3,PUT,166.3,180.85,166,177.3,2348700,8959425,10.05,25000,24835.9
2025-08-26 09:20:00,ATM+4,CALL,17.8,17.85,17,17.1,1227900,5132400,9.46,25050,24835.9
2025-08-26 09:20:00,ATM+4,PUT,206.9,223,206.55,219.85,486975,1320450,10.59,25050,24835.9
2025-08-26 09:20:00,ATM+5,CALL,12.65,12.75,12.15,12.2,1455900,10505100,9.89,25100,24835.9
2025-08-26 09:20:00,ATM+5,PUT,251.75,268,251.75,264.65,398550,2310225,11.19,25100,24835.9
2025-08-26 09:20:00,ATM+6,CALL,9.2,9.2,8.7,8.75,1056675,4643700,10.32,25150,24835.9
2025-08-26 09:20:00,ATM+6,PUT,296.4,313.9,296.4,311.25,60075,562275,11.89,25150,24835.9
2025-08-26 09:20:00,ATM+7,CALL,6.6,6.75,6.4,6.45,1100325,10416675,10.8,25200,24835.9
