datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-02-09 09:17:00,ATM-8,PUT,9.5,9.55,9.1,9.15,1468025,7052955,17.833766,25400,25818.05
2026-02-09 09:17:00,ATM-7,CALL,395.35,397.3,384.15,387,9815,249470,15.958988,25450,25818.05
2026-02-09 09:17:00,ATM-7,PUT,11.1,11.3,10.85,10.95,873730,4198480,16.935234,25450,25818.05
2026-02-09 09:17:00,ATM-6,CALL,348.15,349.4,335,341.15,478010,2914275,15.847868,25500,25818.05
2026-02-09 09:17:00,ATM-6,PUT,13.65,14.1,13.35,13.55,2572050,12370020,16.130225,25500,25818.05
2026-02-09 09:17:00,ATM-5,CALL,301.45,303.3,290.75,293.55,136955,1375855,14.786526,25550,25818.05
2026-02-09 09:17:00,ATM-5,PUT,17.2,17.85,16.85,17.05,1034410,5940350,15.352445,25550,25818.05
2026-02-09 09:17:00,ATM-4,CALL,255.75,257.35,245,247.65,610805,4868825,13.957864,25600,25818.05
2026-02-09 09:17:00,ATM-4,PUT,21.9,23.35,21.6,22.1,2444910,10477220,14.676451,25600,25818.05
2026-02-09 09:17:00,ATM-3,CALL,212.75,214.4,203.45,207.4,397865,2702635,14.017108,25650,25818.05
2026-02-09 09:17:00,ATM-3,PUT,29.35,31.2,29.15,29.6,1665170,4073095,14.161183,25650,25818.05
2026-02-09 09:17:00,ATM-2,CALL,172.45,175.4,164.65,166.4,1120730,7790770,13.346553,25700,25818.05
2026-02-09 09:17:00,ATM-2,PUT,39.75,42.3,38.85,40.1,2213380,6054100,13.746629,25700,25818.05
2026-02-09 09:17:00,ATM-1,CALL,138.05,139.7,130.2,132.55,977795,4362930,13.364725,25750,25818.05
2026-02-09 09:17:00,ATM-1,PUT,53.7,57.6,53.3,55.15,1498185,2347995,13.54994,25750,25818.05
2026-02-09 09:17:00,ATM,CALL,106.95,108.65,100.25,101.2,3192280,10601435,13.111881,25800,25818.05
2026-02-09 09:17:00,ATM,PUT,72.25,77.55,71.85,74.75,3895190,5258045,13.436053,25800,25818.05
2026-02-09 09:17:00,ATM+1,CALL,80.35,82.5,75.8,77.2,3323515,5080270,13.300663,25850,25818.05
2026-02-09 09:17:00,ATM+1,PUT,96.1,102.15,95.75,99.2,2208960,1894230,13.389653,25850,25818.05
2026-02-09 09:17:00,ATM+2,CALL,59.3,61.2,56,56,3668925,7663630,13.225471,25900,25818.05
2026-02-09 09:17:00,ATM+2,PUT,124.7,133,124,129.5,1265420,1482065,13.561966,25900,25818.05
2026-02-09 09:17:00,ATM+3,CALL,43.15,44.4,40.35,40.35,1370005,4056910,13.359573,25950,25818.05
2026-02-09 09:17:00,ATM+3,PUT,159.65,167.8,157.5,164.05,220480,447265,13.767807,25950,25818.05
2026-02-09 09:17:00,ATM+4,CALL,31.15,32.35,29.45,29.8,4487730,15032680,13.782652,26000,25818.05
2026-02-09 09:17:00,ATM+4,PUT,196.45,206.35,196.2,202,399815,1743495,13.951738,26000,25818.05
2026-02-09 09:17:00,ATM+5,CALL,22.15,23.2,20.7,20.7,1173055,3685955,13.924866,26050,25818.05
2026-02-09 09:17:00,ATM+5,PUT,238.45,248.45,237.3,243.05,28665,105625,14.166488,26050,25818.05
2026-02-09 09:17:00,ATM+6,CALL,16.05,16.65,15.1,15.1,2735135,6053190,14.370259,26100,25818.05
2026-02-09 09:17:00,ATM+6,PUT,281.95,291.95,280.15,288,31785,329160,14.820137,26100,25818.05
2026-02-09 09:17:00,ATM+7,CALL,12.05,12.6,11.35,11.35,1576900,2669485,14.937162,26150,25818.05
2026-02-09 09:17:00,ATM+7,PUT,327.7,336,326.1,334,4680,51155,15.400136,26150,25818.05
2026-02-09 09:17:00,ATM+8,CALL,9.2,9.8,8.95,8.95,2212925,6752265,15.657948,26200,25818.05
2026-02-09 09:17:00,ATM+8,PUT,374,385.75,373.25,381.2,28925,335920,16.056156,26200,25818.05
2026-02-09 09:17:00,ATM+9,CALL,7.5,7.8,7.1,7.1,920270,3684395,16.356499,26250,25818.05
2026-02-09 09:17:00,ATM+9,PUT,423.9,433.65,423.65,428.45,4225,41665,16.404267,26250,25818.05
2026-02-09 09:17:00,ATM+10,CALL,6.1,6.4,5.9,5.9,1870830,7065695,17.17542,26300,25818.05
2026-02-09 09:17:00,ATM+10,PUT,470,482.2,468.35,479,9360,143390,18.190772,26300,25818.05
2026-02-09 09:18:00,ATM-10,CALL,536.55,536.55,525.85,527.5,7800,774930,19.14891,25300,25811.05
2026-02-09 09:18:00,ATM-10,PUT,7.1,7.2,6.95,7.15,750945,5127720,19.744976,25300,25811.05
2026-02-09 09:18:00,ATM-9,CALL,483.05,487.5,479.25,479.25,3770,176865,18.596252,25350,25811.05
2026-02-09 09:18:00,ATM-9,PUT,7.95,8.2,7.8,8.2,771680,2976480,18.76069,25350,25811.05
2026-02-09 09:18:00,ATM-8,CALL,436.1,437.9,428.6,431.45,25935,766090,18.012231,25400,25811.05
2026-02-09 09:18:00,ATM-8,PUT,9.25,9.45,9.05,9.35,1007955,7052955,17.705088,25400,25811.05
2026-02-09 09:18:00,ATM-7,CALL,387.3,390.55,379.35,382.5,17615,249470,16.75855,25450,25811.05
2026-02-09 09:18:00,ATM-7,PUT,10.95,11.4,10.75,11.4,899340,4198480,16.878608,25450,25811.05
2026-02-09 09:18:00,ATM-6,CALL,343,343,332.75,334.2,113880,2914275,15.626117,25500,25811.05
2026-02-09 09:18:00,ATM-6,PUT,13.5,14.3,13.3,14.3,2161185,12370020,16.131082,25500,25811.05
2026-02-09 09:18:00,ATM-5,CALL,292.6,296.75,286.85,289.05,49075,1375855,15.243406,25550,25811.05
2026-02-09 09:18:00,ATM-5,PUT,17.1,18.1,16.75,17.8,975650,5940350,15.300021,25550,25811.05
2026-02-09 09:18:00,ATM-4,CALL,248.25,252,242.1,242.95,401765,4868825,14.244127,25600,25811.05
2026-02-09 09:18:00,ATM-4,PUT,22.2,23.55,21.7,23.25,1875705,10477220,14.663995,25600,25811.05
2026-02-09 09:18:00,ATM-3,CALL,206.55,209.7,200.85,201.6,284570,2702635,13.949356,25650,25811.05
2026-02-09 09:18:00,ATM-3,PUT,29.8,31.55,29,31.15,1123720,4073095,14.159892,25650,25811.05
2026-02-09 09:18:00,ATM-2,CALL,166.6,170.25,161.55,163.15,948025,7790770,13.663752,25700,25811.05
2026-02-09 09:18:00,ATM-2,PUT,40.4,43.05,39.25,42.5,1688050,6054100,13.81652,25700,25811.05
2026-02-09 09:18:00,ATM-1,CALL,132.5,134.95,127.6,129.35,926250,4362930,13.56834,25750,25811.05
2026-02-09 09:18:00,ATM-1,PUT,55.25,58.85,54,57.6,1479465,2347995,13.534164,25750,25811.05
2026-02-09 09:18:00,ATM,CALL,101.55,104.3,98.1,99.2,3486665,10601435,13.396037,25800,25811.05
2026-02-09 09:18:00,ATM,PUT,75.2,78.85,73.15,78.15,3280875,5258045,13.473633,25800,25811.05
2026-02-09 09:18:00,ATM+1,CALL,75,78.35,73.55,73.9,2851030,5080270,13.28803,25850,25811.05
2026-02-09 09:18:00,ATM+1,PUT,99.25,104.3,97.55,104.3,1604590,1894230,13.59128,25850,25811.05
2026-02-09 09:18:00,ATM+2,CALL,55.95,57.8,53.55,54.55,2969460,7663630,13.410415,25900,25811.05
2026-02-09 09:18:00,ATM+2,PUT,129.5,135,126.85,133,927225,1482065,13.418188,25900,25811.05
2026-02-09 09:18:00,ATM+3,CALL,40.65,42,38.7,39.05,1371825,4056910,13.490459,25950,25811.05
2026-02-09 09:18:00,ATM+3,PUT,164.3,170,160.65,168.8,201435,447265,13.734956,25950,25811.05
2026-02-09 09:18:00,ATM+4,CALL,29.5,30.3,27.7,28.5,3485105,15032680,13.839481,26000,25811.05
2026-02-09 09:18:00,ATM+4,PUT,203.2,209.1,199.15,206.7,361530,1743495,13.806326,26000,25811.05
2026-02-09 09:18:00,ATM+5,CALL,20.9,21.45,19.65,20.15,1042925,3685955,14.078576,26050,25811.05
2026-02-09 09:18:00,ATM+5,PUT,245.1,251.65,240,250,29510,105625,14.443736,26050,25811.05
2026-02-09 09:18:00,ATM+6,CALL,15,15.25,13.85,14.4,2974725,6053190,14.426406,26100,25811.05
2026-02-09 09:18:00,ATM+6,PUT,288.6,295.05,284.65,293.35,33735,329160,14.612553,26100,25811.05
2026-02-09 09:18:00,ATM+7,CALL,11.4,11.6,10.65,11,1140100,2669485,15.056479,26150,25811.05
2026-02-09 09:18:00,ATM+7,PUT,334.05,341.25,332.6,337.8,7865,51155,14.499696,26150,25811.05
2026-02-09 09:18:00,ATM+8,CALL,8.8,8.95,8.25,8.6,1604850,6752265,15.738739,26200,25811.05
2026-02-09 09:18:00,ATM+8,PUT,382.05,389,377.9,388.8,11310,335920,16.526115,26200,25811.05
2026-02-09 09:18:00,ATM+9,CALL,7.1,7.25,6.85,7,781365,3684395,16.524346,26250,25811.05
2026-02-09 09:18:00,ATM+9,PUT,429.15,436.5,426.55,436.5,1885,41665,17.129996,26250,25811.05
2026-02-09 09:18:00,ATM+10,CALL,5.9,6,5.7,5.9,1814865,7065695,17.385402,26300,25811.05
2026-02-09 09:18:00,ATM+10,PUT,477.85,485.5,472.85,484.7,39780,143390,17.709576,26300,25811.05
2026-02-09 09:19:00,ATM-10,CALL,527.75,538.95,527.05,538.9,2665,771615,22.738149,25300,25815.55
2026-02-09 09:19:00,ATM-10,PUT,7.35,7.35,6.95,7.15,768560,5225220,19.88288,25300,25815.55
2026-02-09 09:19:00,ATM-9,CALL,477,490,477,489.3,2535,173875,21.216134,25350,25815.55
2026-02-09 09:19:00,ATM-9,PUT,8.05,8.2,7.85,7.95,579865,2704000,18.775791,25350,25815.55
2026-02-09 09:19:00,ATM-8,CALL,427.65,441.75,427.65,438.85,11115,738530,19.333584,25400,25815.55
2026-02-09 09:19:00,ATM-8,PUT,9.7,9.8,9.05,9.25,880490,7205965,17.807542,25400,25815.55
2026-02-09 09:19:00,ATM-7,CALL,382.7,394.3,380,390.35,15860,240045,18.128973,25450,25815.55
2026-02-09 09:19:00,ATM-7,PUT,11.4,11.55,10.7,10.85,1182545,4104945,16.820915,25450,25815.55
2026-02-09 09:19:00,ATM-6,CALL,332.75,346.4,332.75,345.6,106990,2877615,17.91524,25500,25815.55
2026-02-09 09:19:00,ATM-6,PUT,14.4,14.4,13.2,13.35,1667120,13244985,15.983169,25500,25815.55
2026-02-09 09:19:00,ATM-5,CALL,285.9,299.85,285.9,297.75,57135,1290705,16.539085,25550,25815.55
2026-02-09 09:19:00,ATM-5,PUT,18.5,18.5,16.5,16.9,912015,5982275,15.22295,25550,25815.55
2026-02-09 09:19:00,ATM-4,CALL,241.4,254.45,241.4,250.3,219115,4390035,15.105023,25600,25815.55
2026-02-09 09:19:00,ATM-4,PUT,23.95,23.95,21.2,21.7,1797380,10855325,14.484978,25600,25815.55
2026-02-09 09:19:00,ATM-3,CALL,200.05,211.55,200.05,209.95,251160,2397070,14.929587,25650,25815.55
2026-02-09 09:19:00,ATM-3,PUT,32.15,32.25,28.4,29.2,1286415,4656145,13.972584,25650,25815.55
2026-02-09 09:19:00,ATM-2,CALL,162.75,172,162.45,169.25,1206205,7483385,14.182709,25700,25815.55
2026-02-09 09:19:00,ATM-2,PUT,42.2,43.55,38.3,39.05,2392260,8182265,13.437236,25700,25815.55
2026-02-09 09:19:00,ATM-1,CALL,127.1,136.4,126.95,135,685620,4201015,14.024937,25750,25815.55
2026-02-09 09:19:00,ATM-1,PUT,59.55,59.55,52.9,53.95,1629160,3187470,13.214848,25750,25815.55
2026-02-09 09:19:00,ATM,CALL,98.6,105.6,98.6,103.4,3286725,13547430,13.667682,25800,25815.55
2026-02-09 09:19:00,ATM,PUT,78.7,79.9,71.6,72.95,3709680,8064095,12.993422,25800,25815.55
2026-02-09 09:19:00,ATM+1,CALL,74.7,79.15,73.9,78.7,2074020,8531380,13.713161,25850,25815.55
2026-02-09 09:19:00,ATM+1,PUT,104.95,104.95,95.4,96.55,1397110,3255915,12.783234,25850,25815.55
2026-02-09 09:19:00,ATM+2,CALL,53.55,58,53.4,57.05,2390895,10865855,13.550107,25900,25815.55
2026-02-09 09:19:00,ATM+2,PUT,136.15,136.15,124.5,126.8,865410,2382835,12.881069,25900,25815.55
2026-02-09 09:19:00,ATM+3,CALL,38.65,42,38.65,40.85,1170325,4961970,13.583768,25950,25815.55
2026-02-09 09:19:00,ATM+3,PUT,171,171,158.6,161.15,222235,576810,12.9448,25950,25815.55
2026-02-09 09:19:00,ATM+4,CALL,27.95,30.25,27.9,29.85,2480790,18752110,13.913851,26000,25815.55
2026-02-09 09:19:00,ATM+4,PUT,209.65,209.65,196.45,199.1,407095,1985165,12.962468,26000,25815.55
2026-02-09 09:19:00,ATM+5,CALL,20.15,21.45,20.15,20.9,845260,4360070,14.081679,26050,25815.55
2026-02-09 09:19:00,ATM+5,PUT,251.55,251.55,237.8,241.35,28405,116155,13.241172,26050,25815.55
2026-02-09 09:19:00,ATM+6,CALL,14.1,15.25,14.1,15,1707940,8793980,14.441002,26100,25815.55
2026-02-09 09:19:00,ATM+6,PUT,296,296.05,281.05,281.8,65390,347620,12.126711,26100,25815.55
2026-02-09 09:19:00,ATM+7,CALL,10.95,11.65,10.95,11.35,675805,2501330,15.030457,26150,25815.55
2026-02-09 09:19:00,ATM+7,PUT,337.95,337.95,330,330,1755,50440,12.961767,26150,25815.55
2026-02-09 09:19:00,ATM+8,CALL,8.5,9,8.5,8.9,1365650,7501910,15.725476,26200,25815.55
2026-02-09 09:19:00,ATM+8,PUT,389.45,389.45,375.4,375.4,13910,347490,11.295899,26200,25815.55
2026-02-09 09:19:00,ATM+9,CALL,7,7.4,7,7.2,625170,3754270,16.491321,26250,25815.55
2026-02-09 09:19:00,ATM+9,PUT,436.9,437.5,423.6,426.3,4030,41405,13.493648,26250,25815.55
2026-02-09 09:19:00,ATM+10,CALL,5.9,6.2,5.9,6.05,1473030,6794060,17.345131,26300,25815.55
2026-02-09 09:19:00,ATM+10,PUT,483.6,486,471.75,475.85,2535,171535,14.35356,26300,25815.55
2026-02-09 09:20:00,ATM-10,CALL,534.25,540,527.4,530.3,2860,771615,20.306625,25300,25811.9
2026-02-09 09:20:00,ATM-10,PUT,7.25,7.4,7,7.25,759655,5225220,19.836025,25300,25811.9
2026-02-09 09:20:00,ATM-9,CALL,485.05,490.65,478.65,478.65,2600,173875,17.851261,25350,25811.9
2026-02-09 09:20:00,ATM-9,PUT,8.05,8.35,7.85,8.2,440960,2704000,18.795257,25350,25811.9
2026-02-09 09:20:00,ATM-8,CALL,439.25,443,428.9,433,13780,738530,18.34657,25400,25811.9
2026-02-09 09:20:00,ATM-8,PUT,9.3,9.7,9.05,9.45,954460,7205965,17.78439,25400,25811.9
2026-02-09 09:20:00,ATM-7,CALL,388.6,394.55,383.25,384.4,9035,240045,17.193197,25450,25811.9
2026-02-09 09:20:00,ATM-7,PUT,11,11.6,10.7,11.2,897195,4104945,16.838422,25450,25811.9
2026-02-09 09:20:00,ATM-6,CALL,342.15,347.5,334.1,338.65,88075,2877615,16.816955,25500,25811.9
2026-02-09 09:20:00,ATM-6,PUT,13.45,14.25,13.1,13.9,1312675,13244985,16.039078,25500,25811.9
2026-02-09 09:20:00,ATM-5,CALL,295.25,301.2,287.95,291.9,56875,1290705,15.826958,25550,25811.9
2026-02-09 09:20:00,ATM-5,PUT,16.95,17.9,16.4,17.3,830310,5982275,15.200731,25550,25811.9
2026-02-09 09:20:00,ATM-4,CALL,249.6,255.55,242.9,248.1,531700,4390035,15.288717,25600,25811.9
2026-02-09 09:20:00,ATM-4,PUT,21.95,23.15,21,22.4,1563575,10855325,14.505676,25600,25811.9
2026-02-09 09:20:00,ATM-3,CALL,208.3,211.8,200.8,204.55,289770,2397070,14.417687,25650,25811.9
2026-02-09 09:20:00,ATM-3,PUT,29.35,31,28.15,30.2,1411150,4656145,14.013653,25650,25811.9
2026-02-09 09:20:00,ATM-2,CALL,167.95,172.5,162.35,165.15,776620,7483385,13.918202,25700,25811.9
2026-02-09 09:20:00,ATM-2,PUT,39.45,41.6,37.75,40.9,2338635,8182265,13.583669,25700,25811.9
2026-02-09 09:20:00,ATM-1,CALL,133.15,136.65,127.55,130.65,865085,4201015,13.698703,25750,25811.9
2026-02-09 09:20:00,ATM-1,PUT,54.25,57.25,52.1,55.95,1847820,3187470,13.325306,25750,25811.9
2026-02-09 09:20:00,ATM,CALL,102.1,105.7,97.8,101,3397160,13547430,13.608192,25800,25811.9
2026-02-09 09:20:00,ATM,PUT,74.05,77.2,70.75,75.1,3551340,8064095,13.071998,25800,25811.9
2026-02-09 09:20:00,ATM+1,CALL,77.5,79.15,72.85,74.8,2540915,8531380,13.374167,25850,25811.9
2026-02-09 09:20:00,ATM+1,PUT,97.05,102.35,94.4,100.5,1571375,3255915,13.085501,25850,25811.9
2026-02-09 09:20:00,ATM+2,CALL,56.25,57.65,53.1,54.9,2625610,10865855,13.423837,25900,25811.9
2026-02-09 09:20:00,ATM+2,PUT,127.75,132.5,124,130.3,914875,2382835,13.073868,25900,25811.9
2026-02-09 09:20:00,ATM+3,CALL,40.55,41.8,37.9,39.55,1324310,4961970,13.543448,25950,25811.9
2026-02-09 09:20:00,ATM+3,PUT,162.2,167.55,157.1,163.85,345605,576810,12.959976,25950,25811.9
2026-02-09 09:20:00,ATM+4,CALL,29.25,30,27.25,28.25,2750215,18752110,13.75669,26000,25811.9
