datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-20 09:16:00,ATM,CALL,146.65,146.65,133.8,137.05,2819175,6231075,9.43,26100,26089.35
2025-11-20 09:16:00,ATM,PUT,110.8,125.95,107.5,123.6,2422425,4190775,10.68,26100,26089.35
2025-11-20 09:16:00,ATM+1,CALL,120.55,120.55,108.6,111.35,1545600,2852925,9.39,26150,26089.35
2025-11-20 09:16:00,ATM+1,PUT,132.75,150.9,129.65,147.65,1159650,992400,10.62,26150,26089.35
2025-11-20 09:16:00,ATM+2,CALL,97.55,97.6,87.4,88.7,2250000,7669050,9.33,26200,26089.35
2025-11-20 09:16:00,ATM+2,PUT,156.85,177.25,155.4,175.35,917700,2423625,10.62,26200,26089.35
2025-11-20 09:16:00,ATM+3,CALL,75.2,75.2,67.9,69.95,922275,1843875,9.32,26250,26089.35
2025-11-20 09:16:00,ATM+3,PUT,188.6,210.45,188.6,206,151575,295575,10.63,26250,26089.35
2025-11-20 09:16:00,ATM+4,CALL,58.4,58.4,52.05,53.85,1301250,6602175,9.27,26300,26089.35
2025-11-20 09:16:00,ATM+4,PUT,218.7,242.5,218.7,239.5,199050,907350,10.66,26300,26089.35
2025-11-20 09:16:00,ATM+5,CALL,44.75,44.75,39.5,40.8,697200,2014200,9.26,26350,26089.35
2025-11-20 09:16:00,ATM+5,PUT,255.25,281.5,254.75,278,35325,72975,10.92,26350,26089.35
2025-11-20 09:16:00,ATM+6,CALL,33.3,33.3,29.4,30.75,1053825,5504850,9.28,26400,26089.35
2025-11-20 09:16:00,ATM+6,PUT,292,321,292,319.25,49200,224775,11.27,26400,26089.35
2025-11-20 09:16:00,ATM+7,CALL,25.05,25.05,21.95,22.85,621000,2051475,9.33,26450,26089.35
2025-11-20 09:16:00,ATM+7,PUT,332.9,361.75,332.9,358.6,9675,26625,11.25,26450,26089.35
2025-11-20 09:16:00,ATM+8,CALL,18.6,18.65,16.7,17.35,1258725,10615875,9.46,26500,26089.35
2025-11-20 09:16:00,ATM+8,PUT,380.8,408.5,380.8,404.85,97950,982725,11.86,26500,26089.35
2025-11-20 09:16:00,ATM+9,CALL,13.55,13.55,12.2,12.7,467925,1806375,9.52,26550,26089.35
2025-11-20 09:16:00,ATM+9,PUT,421.85,452.65,421.85,452.05,2325,22200,12.52,26550,26089.35
2025-11-20 09:16:00,ATM+10,CALL,10.05,10.05,9,9.7,777375,4217625,9.71,26600,26089.35
2025-11-20 09:16:00,ATM+10,PUT,469.75,497.1,469.75,495.65,825,95700,12.59,26600,26089.35
2025-11-20 09:17:00,ATM-10,CALL,526.5,537.2,522.95,530.6,9525,851025,0,25600,26093.3
2025-11-20 09:17:00,ATM-10,PUT,16.15,16.6,15.3,15.95,768675,4783500,12.29,25600,26093.3
2025-11-20 09:17:00,ATM-9,CALL,483.85,489.3,478.05,489.3,3225,177975,9.12,25650,26093.3
2025-11-20 09:17:00,ATM-9,PUT,19.4,20,18.45,19.1,389475,3958425,11.98,25650,26093.3
2025-11-20 09:17:00,ATM-8,CALL,436.05,444.75,431.35,439.45,18150,1226250,8.36,25700,26093.3
2025-11-20 09:17:00,ATM-8,PUT,23.65,24.65,22.55,23.3,736500,6643350,11.72,25700,26093.3
2025-11-20 09:17:00,ATM-7,CALL,393,399.45,386.9,393.95,10350,260925,8.61,25750,26093.3
2025-11-20 09:17:00,ATM-7,PUT,29.35,30.05,27.85,28.7,410550,2885625,11.51,25750,26093.3
2025-11-20 09:17:00,ATM-6,CALL,349.55,356.3,344.05,352,64575,2180475,9.08,25800,26093.3
2025-11-20 09:17:00,ATM-6,PUT,36.1,37.15,34.5,35.5,890700,8370075,11.32,25800,26093.3
2025-11-20 09:17:00,ATM-5,CALL,308.65,315.1,303.05,310.05,38325,622725,9.16,25850,26093.3
2025-11-20 09:17:00,ATM-5,PUT,44.8,46.15,42.7,44,511950,4397475,11.16,25850,26093.3
2025-11-20 09:17:00,ATM-4,CALL,269.4,275.7,264,270.95,204075,3059100,9.28,25900,26093.3
2025-11-20 09:17:00,ATM-4,PUT,55.3,56.8,52.8,54.35,1052100,11823450,11.01,25900,26093.3
2025-11-20 09:17:00,ATM-3,CALL,232,237.45,227,233.1,131100,1372425,9.27,25950,26093.3
2025-11-20 09:17:00,ATM-3,PUT,68.2,70.5,65.25,67.05,620325,4538625,10.89,25950,26093.3
2025-11-20 09:17:00,ATM-2,CALL,197.85,202.5,193,198.75,1023750,11442375,9.33,26000,26093.3
2025-11-20 09:17:00,ATM-2,PUT,83.75,86.05,80.25,82.2,1365225,12688875,10.79,26000,26093.3
2025-11-20 09:17:00,ATM-1,CALL,166.45,170.25,161.6,166.2,753675,2690400,9.27,26050,26093.3
2025-11-20 09:17:00,ATM-1,PUT,101.85,105.2,97.65,100.55,746175,2956875,10.74,26050,26093.3
2025-11-20 09:17:00,ATM,CALL,137.25,141.25,133.2,137.45,2438100,6231075,9.27,26100,26093.3
2025-11-20 09:17:00,ATM,PUT,122.85,125.7,118.3,121.3,1435650,4190775,10.66,26100,26093.3
2025-11-20 09:17:00,ATM+1,CALL,111.25,115.05,108.4,111.65,1123200,2852925,9.25,26150,26093.3
2025-11-20 09:17:00,ATM+1,PUT,147.05,150.4,142.25,145.7,519000,992400,10.65,26150,26093.3
2025-11-20 09:17:00,ATM+2,CALL,89.25,92.15,87,89.5,1695750,7669050,9.24,26200,26093.3
2025-11-20 09:17:00,ATM+2,PUT,174.85,178.5,169.25,172.85,447450,2423625,10.63,26200,26093.3
2025-11-20 09:17:00,ATM+3,CALL,70.05,72.25,67.7,70,656850,1843875,9.19,26250,26093.3
2025-11-20 09:17:00,ATM+3,PUT,205.9,211.35,199.6,203.6,74550,295575,10.67,26250,26093.3
2025-11-20 09:17:00,ATM+4,CALL,54,55.85,52,53.8,937875,6602175,9.16,26300,26093.3
2025-11-20 09:17:00,ATM+4,PUT,239.2,244.75,233,237.4,91875,907350,10.74,26300,26093.3
2025-11-20 09:17:00,ATM+5,CALL,41.05,42.6,39.25,40.85,426225,2014200,9.16,26350,26093.3
2025-11-20 09:17:00,ATM+5,PUT,276.55,282.5,270,271.6,15075,72975,10.62,26350,26093.3
2025-11-20 09:17:00,ATM+6,CALL,30.6,31.7,29.65,30.25,742950,5504850,9.13,26400,26093.3
2025-11-20 09:17:00,ATM+6,PUT,316.3,322,309.1,312.25,18600,224775,10.91,26400,26093.3
2025-11-20 09:17:00,ATM+7,CALL,22.8,23.7,22.15,22.5,475650,2051475,9.19,26450,26093.3
2025-11-20 09:17:00,ATM+7,PUT,357.45,362.95,351.8,351.8,3675,26625,10.89,26450,26093.3
2025-11-20 09:17:00,ATM+8,CALL,17.3,18,16.9,17,934650,10615875,9.33,26500,26093.3
2025-11-20 09:17:00,ATM+8,PUT,403.55,410,394.75,399.1,12525,982725,11.62,26500,26093.3
2025-11-20 09:17:00,ATM+9,CALL,12.95,13.15,12.45,12.45,481875,1806375,9.4,26550,26093.3
2025-11-20 09:17:00,ATM+9,PUT,453.4,453.4,445.3,445.3,750,22200,12.13,26550,26093.3
2025-11-20 09:17:00,ATM+10,CALL,9.75,9.9,9.3,9.3,718350,4217625,9.55,26600,26093.3
2025-11-20 09:17:00,ATM+10,PUT,499,501.95,494.85,498.55,2250,95700,13.54,26600,26093.3
2025-11-20 09:18:00,ATM-10,CALL,527.75,534.55,525,531.1,13350,851025,0,25600,26093.65
2025-11-20 09:18:00,ATM-10,PUT,16.25,16.45,15.3,15.8,619200,4783500,12.23,25600,26093.65
2025-11-20 09:18:00,ATM-9,CALL,485.6,485.9,481.8,484.6,525,177975,7.96,25650,26093.65
2025-11-20 09:18:00,ATM-9,PUT,19.3,19.7,18.6,19.1,276975,3958425,11.95,25650,26093.65
2025-11-20 09:18:00,ATM-8,CALL,435,440.45,433.55,438.8,21825,1226250,8.61,25700,26093.65
2025-11-20 09:18:00,ATM-8,PUT,24,24.1,22.7,23.2,624150,6643350,11.68,25700,26093.65
2025-11-20 09:18:00,ATM-7,CALL,390.4,396.35,390.35,392,2400,260925,8.52,25750,26093.65
2025-11-20 09:18:00,ATM-7,PUT,29.7,29.85,27.9,29.05,408150,2885625,11.52,25750,26093.65
2025-11-20 09:18:00,ATM-6,CALL,351,354,346.5,348.75,59400,2180475,8.81,25800,26093.65
2025-11-20 09:18:00,ATM-6,PUT,36.45,36.75,34.6,35.75,661575,8370075,11.32,25800,26093.65
2025-11-20 09:18:00,ATM-5,CALL,308.35,311.85,306.05,309.15,19425,622725,9.22,25850,26093.65
2025-11-20 09:18:00,ATM-5,PUT,44.9,45.45,42.9,44.05,287925,4397475,11.13,25850,26093.65
2025-11-20 09:18:00,ATM-4,CALL,268.1,272.55,266,266.9,131100,3059100,9,25900,26093.65
2025-11-20 09:18:00,ATM-4,PUT,55.45,56.25,53.2,55.3,714000,11823450,11.06,25900,26093.65
2025-11-20 09:18:00,ATM-3,CALL,230.85,235,229.2,229.95,114150,1372425,9.09,25950,26093.65
2025-11-20 09:18:00,ATM-3,PUT,68.85,69.4,65.75,68,430650,4538625,10.94,25950,26093.65
2025-11-20 09:18:00,ATM-2,CALL,197.25,199.9,194.25,195.6,780600,11442375,9.15,26000,26093.65
2025-11-20 09:18:00,ATM-2,PUT,82.65,84.9,81.2,83.5,1063125,12688875,10.85,26000,26093.65
2025-11-20 09:18:00,ATM-1,CALL,163.9,167.6,163,165.2,580950,2690400,9.27,26050,26093.65
2025-11-20 09:18:00,ATM-1,PUT,102.7,103.2,99.05,101.5,561375,2956875,10.76,26050,26093.65
2025-11-20 09:18:00,ATM,CALL,134.95,138.6,134.1,135.35,1641750,6231075,9.18,26100,26093.65
2025-11-20 09:18:00,ATM,PUT,124.3,124.9,119.45,123.15,1234350,4190775,10.75,26100,26093.65
2025-11-20 09:18:00,ATM+1,CALL,111,113.25,109.15,109.75,932550,2852925,9.16,26150,26093.65
2025-11-20 09:18:00,ATM+1,PUT,146.45,149.3,143.65,147.45,293475,992400,10.72,26150,26093.65
2025-11-20 09:18:00,ATM+2,CALL,88.25,90.3,87.25,88.2,992775,7669050,9.19,26200,26093.65
2025-11-20 09:18:00,ATM+2,PUT,175.1,176.9,171.3,173.2,352425,2423625,10.58,26200,26093.65
2025-11-20 09:18:00,ATM+3,CALL,68.55,71.15,67.95,68,411600,1843875,9.08,26250,26093.65
2025-11-20 09:18:00,ATM+3,PUT,206,208.2,201.35,205.35,53550,295575,10.73,26250,26093.65
2025-11-20 09:18:00,ATM+4,CALL,52.5,54.8,52.1,52.1,681300,6602175,9.04,26300,26093.65
2025-11-20 09:18:00,ATM+4,PUT,240.6,242.85,235.25,239.45,82800,907350,10.82,26300,26093.65
2025-11-20 09:18:00,ATM+5,CALL,40.4,41.3,39.3,39.3,287100,2014200,9.03,26350,26093.65
2025-11-20 09:18:00,ATM+5,PUT,275.65,279,272.3,274.15,11475,72975,10.75,26350,26093.65
2025-11-20 09:18:00,ATM+6,CALL,29.7,30.85,29.4,29.4,581775,5504850,9.08,26400,26093.65
2025-11-20 09:18:00,ATM+6,PUT,318.25,319.6,312,313.5,9150,224775,10.91,26400,26093.65
2025-11-20 09:18:00,ATM+7,CALL,22.05,23.1,21.55,21.55,438450,2051475,9.1,26450,26093.65
2025-11-20 09:18:00,ATM+7,PUT,360.7,362.1,354.8,355.15,825,26625,11.12,26450,26093.65
2025-11-20 09:18:00,ATM+8,CALL,16.95,17.4,16.2,16.3,931650,10615875,9.25,26500,26093.65
2025-11-20 09:18:00,ATM+8,PUT,404.9,406.6,398.25,402.4,8400,982725,11.85,26500,26093.65
2025-11-20 09:18:00,ATM+9,CALL,12.3,12.65,11.75,11.85,547875,1806375,9.31,26550,26093.65
2025-11-20 09:18:00,ATM+9,PUT,448.75,451.3,444.4,447.15,2625,22200,12.19,26550,26093.65
2025-11-20 09:18:00,ATM+10,CALL,9.35,9.55,8.8,8.8,601125,4217625,9.44,26600,26093.65
2025-11-20 09:18:00,ATM+10,PUT,496.75,500.75,490.7,490.7,225,95700,12.22,26600,26093.65
2025-11-20 09:19:00,ATM-10,CALL,525,535,525,534.85,8475,852750,0,25600,26099.7
2025-11-20 09:19:00,ATM-10,PUT,15.8,16.15,14.9,15.15,334200,4769475,12.23,25600,26099.7
2025-11-20 09:19:00,ATM-9,CALL,478.9,488.4,478.9,488.4,2100,175575,0,25650,26099.7
2025-11-20 09:19:00,ATM-9,PUT,19.45,19.45,18,18.3,255150,3710325,11.94,25650,26099.7
2025-11-20 09:19:00,ATM-8,CALL,434,442.75,431.8,442.5,15225,1217100,7.5,25700,26099.7
2025-11-20 09:19:00,ATM-8,PUT,23.8,23.95,22.05,22.35,649050,7011225,11.69,25700,26099.7
2025-11-20 09:19:00,ATM-7,CALL,389.6,397.25,387.75,397.25,5100,262500,8.15,25750,26099.7
2025-11-20 09:19:00,ATM-7,PUT,29.1,29.6,27.5,27.95,167250,2805825,11.53,25750,26099.7
2025-11-20 09:19:00,ATM-6,CALL,347.05,355.6,344.85,353.85,41550,2175825,8.55,25800,26099.7
2025-11-20 09:19:00,ATM-6,PUT,36.35,36.45,33.95,34.65,455850,8432250,11.34,25800,26099.7
2025-11-20 09:19:00,ATM-5,CALL,304.5,313.75,303,311.4,20850,616050,8.69,25850,26099.7
2025-11-20 09:19:00,ATM-5,PUT,45.35,45.35,42.5,43.15,349725,4343025,11.2,25850,26099.7
2025-11-20 09:19:00,ATM-4,CALL,266.9,274.45,265.95,272.65,138750,3094800,8.97,25900,26099.7
2025-11-20 09:19:00,ATM-4,PUT,55.1,56.5,52.75,53.5,642150,11601750,11.07,25900,26099.7
2025-11-20 09:19:00,ATM-3,CALL,228.35,236.4,227.5,235.8,90300,1387125,9.12,25950,26099.7
2025-11-20 09:19:00,ATM-3,PUT,68.95,69.65,65.3,65.85,343125,4612500,10.94,25950,26099.7
2025-11-20 09:19:00,ATM-2,CALL,194.9,201.9,192.95,200.9,625200,12011250,9.17,26000,26099.7
2025-11-20 09:19:00,ATM-2,PUT,84,85.1,80.2,80.9,914100,13243650,10.85,26000,26099.7
2025-11-20 09:19:00,ATM-1,CALL,163,169.7,161.9,168.9,635175,3289200,9.19,26050,26099.7
2025-11-20 09:19:00,ATM-1,PUT,103.25,103.25,98.2,98.65,393600,3157575,10.78,26050,26099.7
2025-11-20 09:19:00,ATM,CALL,134.65,140.2,133.05,139.4,1624050,9405675,9.17,26100,26099.7
2025-11-20 09:19:00,ATM,PUT,123.45,125.5,119,120.05,811425,5256600,10.78,26100,26099.7
2025-11-20 09:19:00,ATM+1,CALL,108.9,114.4,108,113.15,704850,4300350,9.13,26150,26099.7
2025-11-20 09:19:00,ATM+1,PUT,148.4,149.55,142.45,144.2,245550,1179375,10.77,26150,26099.7
2025-11-20 09:19:00,ATM+2,CALL,86.8,91.55,86,90.6,1050900,9412875,9.13,26200,26099.7
2025-11-20 09:19:00,ATM+2,PUT,176.25,176.6,169.9,171.4,282675,2670675,10.78,26200,26099.7
2025-11-20 09:19:00,ATM+3,CALL,68.05,71.65,67,70.9,350250,2367600,9.1,26250,26099.7
2025-11-20 09:19:00,ATM+3,PUT,207.6,208.55,200.55,201.6,41700,324825,10.81,26250,26099.7
2025-11-20 09:19:00,ATM+4,CALL,51.75,55.25,51.15,54.95,796350,7079625,9.11,26300,26099.7
2025-11-20 09:19:00,ATM+4,PUT,239.95,242.7,234.15,235.2,47775,923025,10.89,26300,26099.7
2025-11-20 09:19:00,ATM+5,CALL,39,41.85,38.45,41.7,321600,2338875,9.11,26350,26099.7
2025-11-20 09:19:00,ATM+5,PUT,278.9,281,270.85,272.4,9000,70950,11.1,26350,26099.7
2025-11-20 09:19:00,ATM+6,CALL,28.9,31.25,28.55,31.05,406050,6066450,9.1,26400,26099.7
2025-11-20 09:19:00,ATM+6,PUT,320.05,320.05,308.95,310.45,16950,218325,11.18,26400,26099.7
2025-11-20 09:19:00,ATM+7,CALL,21.45,23.2,21.15,23,385200,2322075,9.13,26450,26099.7
2025-11-20 09:19:00,ATM+7,PUT,360,360,351.55,353.65,1425,24750,11.62,26450,26099.7
2025-11-20 09:19:00,ATM+8,CALL,16.1,17.45,15.95,17.3,569175,11021700,9.27,26500,26099.7
2025-11-20 09:19:00,ATM+8,PUT,405,407.3,396,397.2,8025,917775,11.97,26500,26099.7
2025-11-20 09:19:00,ATM+9,CALL,11.65,12.75,11.6,12.6,416775,2115225,9.33,26550,26099.7
2025-11-20 09:19:00,ATM+9,PUT,451.75,451.75,443.05,443.05,825,20400,12.49,26550,26099.7
2025-11-20 09:19:00,ATM+10,CALL,8.75,9.55,8.7,9.55,216675,4665600,9.51,26600,26099.7
2025-11-20 09:19:00,ATM+10,PUT,499.45,499.45,487.05,487.65,975,95400,12.74,26600,26099.7
2025-11-20 09:20:00,ATM-10,CALL,531.8,534,519,534,12750,852750,0,25600,26099.95
2025-11-20 09:20:00,ATM-10,PUT,15.3,16.6,14.8,14.8,405450,4769475,12.18,25600,26099.95
2025-11-20 09:20:00,ATM-9,CALL,485.2,487,480.45,487,2700,175575,0,25650,26099.95
2025-11-20 09:20:00,ATM-9,PUT,18.4,19.95,17.95,17.95,414675,3710325,11.89,25650,26099.95
2025-11-20 09:20:00,ATM-8,CALL,441.4,442,429,441.1,20100,1217100,6.19,25700,26099.95
2025-11-20 09:20:00,ATM-8,PUT,22.4,24.7,22,22,585750,7011225,11.65,25700,26099.95
2025-11-20 09:20:00,ATM-7,CALL,395,397.35,386.2,395.9,5250,262500,7.58,25750,26099.95
2025-11-20 09:20:00,ATM-7,PUT,27.95,30.45,27.55,27.55,339000,2805825,11.49,25750,26099.95
2025-11-20 09:20:00,ATM-6,CALL,351.25,354.85,341.3,353.15,51825,2175825,8.3,25800,26099.95
2025-11-20 09:20:00,ATM-6,PUT,34.8,37.75,34.05,34.05,550200,8432250,11.29,25800,26099.95
2025-11-20 09:20:00,ATM-5,CALL,311.3,312.55,301,312.15,21150,616050,8.69,25850,26099.95
2025-11-20 09:20:00,ATM-5,PUT,43.15,47.15,42.65,42.8,367125,4343025,11.19,25850,26099.95
2025-11-20 09:20:00,ATM-4,CALL,270,273.25,261.6,273.25,138450,3094800,8.95,25900,26099.95
2025-11-20 09:20:00,ATM-4,PUT,54,57.9,52.65,52.65,827400,11601750,11.01,25900,26099.95
2025-11-20 09:20:00,ATM-3,CALL,233.2,235.75,225,235.15,121875,1387125,9,25950,26099.95
2025-11-20 09:20:00,ATM-3,PUT,66.2,71.65,65.75,65.75,493575,4612500,10.96,25950,26099.95
2025-11-20 09:20:00,ATM-2,CALL,199.4,200.8,191,199.7,769725,12011250,9.01,26000,26099.95
2025-11-20 09:20:00,ATM-2,PUT,81.4,87,80.65,80.75,1294650,13243650,10.87,26000,26099.95
2025-11-20 09:20:00,ATM-1,CALL,167.8,168.4,160.1,167.7,635700,3289200,9.06,26050,26099.95
2025-11-20 09:20:00,ATM-1,PUT,98.8,105.75,98.5,98.7,827025,3157575,10.81,26050,26099.95
2025-11-20 09:20:00,ATM,CALL,138.15,139.5,132,138.55,1662900,9405675,9.07,26100,26099.95
2025-11-20 09:20:00,ATM,PUT,120.4,128.05,119.45,119.8,1724025,5256600,10.79,26100,26099.95
2025-11-20 09:20:00,ATM+1,CALL,112.2,113.55,107,112.95,716025,4300350,9.09,26150,26099.95
2025-11-20 09:20:00,ATM+1,PUT,144.8,153.15,142.75,142.9,445875,1179375,10.71,26150,26099.95
2025-11-20 09:20:00,ATM+2,CALL,90,90.95,85.6,90.1,1042575,9412875,9.07,26200,26099.95
2025-11-20 09:20:00,ATM+2,PUT,172.2,181.2,170.45,171.85,500325,2670675,10.85,26200,26099.95
2025-11-20 09:20:00,ATM+3,CALL,69.9,71.35,66.6,71.05,429075,2367600,9.09,26250,26099.95
2025-11-20 09:20:00,ATM+3,PUT,203.4,213.15,200.55,200.55,91425,324825,10.77,26250,26099.95
2025-11-20 09:20:00,ATM+4,CALL,54.1,54.9,51.05,54.55,672675,7079625,9.04,26300,26099.95
2025-11-20 09:20:00,ATM+4,PUT,235.5,247.45,234.15,234.8,81900,923025,10.91,26300,26099.95
2025-11-20 09:20:00,ATM+5,CALL,41,41.6,38.75,41,295875,2338875,9.02,26350,26099.95
2025-11-20 09:20:00,ATM+5,PUT,272.75,285.05,271.55,271.55,14925,70950,11.08,26350,26099.95
2025-11-20 09:20:00,ATM+6,CALL,30.8,31.1,28.95,30.6,476850,6066450,9.03,26400,26099.95
2025-11-20 09:20:00,ATM+6,PUT,313.65,325,310,311.55,15000,218325,11.36,26400,26099.95
2025-11-20 09:20:00,ATM+7,CALL,22.5,23.15,21.55,22.75,209025,2322075,9.09,26450,26099.95
