datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-23 09:15:00,ATM+3,CALL,110.2,110.2,77.95,92.7,1688775,4457025,14.90433,25100,24968.35
2025-06-23 09:15:00,ATM+3,PUT,216.6,217.7,188.15,206,1045950,3766425,15.355294,25100,24968.35
2025-06-23 09:15:00,ATM+4,CALL,75.6,86.75,65.6,74.55,825300,1514175,14.821974,25150,24968.35
2025-06-23 09:15:00,ATM+4,PUT,222,248.25,216.65,237.6,207375,1133850,15.273109,25150,24968.35
2025-06-23 09:15:00,ATM+5,CALL,69.15,70,51,59,1562625,4702575,14.73592,25200,24968.35
2025-06-23 09:15:00,ATM+5,PUT,260.1,283.25,250.15,271.75,420375,1977150,15.189144,25200,24968.35
2025-06-23 09:15:00,ATM+6,CALL,55.2,55.2,43.65,46.5,654225,1355250,14.72988,25250,24968.35
2025-06-23 09:15:00,ATM+6,PUT,287,315.75,284,309.5,67725,212775,15.26652,25250,24968.35
2025-06-23 09:15:00,ATM+7,CALL,44.2,44.2,33.45,36.25,1544325,4627725,14.739494,25300,24968.35
2025-06-23 09:15:00,ATM+7,PUT,324,368,323.65,349,144600,669975,15.306482,25300,24968.35
2025-06-23 09:15:00,ATM+8,CALL,28,33.2,25.05,28.45,733050,1240875,14.8491,25350,24968.35
2025-06-23 09:15:00,ATM+8,PUT,380.7,389.9,365.15,388.65,29250,100050,15.057129,25350,24968.35
2025-06-23 09:15:00,ATM+9,CALL,23,25.7,17.95,22.65,1579875,5005650,15.062696,25400,24968.35
2025-06-23 09:15:00,ATM+9,PUT,340,441.55,340,434.05,41550,204750,15.543671,25400,24968.35
2025-06-23 09:15:00,ATM+10,CALL,20,20,15,17.6,696525,1364475,15.190662,25450,24968.35
2025-06-23 09:15:00,ATM+10,PUT,474.1,480.9,470.4,480.9,2625,43650,16.170645,25450,24968.35
2025-06-23 09:16:00,ATM-10,CALL,573.55,573.55,569.35,569.35,300,36300,20.993955,24450,24963.4
2025-06-23 09:16:00,ATM-10,PUT,34.05,34.2,29.85,31.1,430200,728550,20.393596,24450,24963.4
2025-06-23 09:16:00,ATM-9,CALL,520.1,526.4,511.1,511.2,50100,1608750,18.005772,24500,24963.4
2025-06-23 09:16:00,ATM-9,PUT,39.05,39.05,33.85,35.3,1002225,6960525,19.843913,24500,24963.4
2025-06-23 09:16:00,ATM-8,CALL,474.65,479.55,467.25,469.3,4425,68700,18.207422,24550,24963.4
2025-06-23 09:16:00,ATM-8,PUT,43.65,43.65,38.4,39.9,247050,975075,19.246913,24550,24963.4
2025-06-23 09:16:00,ATM-7,CALL,434,436.15,421.6,421.6,22950,552150,17.1773,24600,24963.4
2025-06-23 09:16:00,ATM-7,PUT,48.9,50.05,43.8,45.85,638175,3246675,18.744508,24600,24963.4
2025-06-23 09:16:00,ATM-6,CALL,394.75,394.75,379.25,379.4,6900,150675,16.932105,24650,24963.4
2025-06-23 09:16:00,ATM-6,PUT,55.95,56.7,50.35,52.65,410550,1057875,18.222391,24650,24963.4
2025-06-23 09:16:00,ATM-5,CALL,345.8,350.2,335.7,335.7,72750,1085025,16.272813,24700,24963.4
2025-06-23 09:16:00,ATM-5,PUT,64.65,65.1,58.55,60.65,1095000,5196450,17.709649,24700,24963.4
2025-06-23 09:16:00,ATM-4,CALL,309.75,311.1,297.6,298.3,27825,365250,16.280194,24750,24963.4
2025-06-23 09:16:00,ATM-4,PUT,73.45,75.3,68,70.7,480750,1749000,17.287824,24750,24963.4
2025-06-23 09:16:00,ATM-3,CALL,266.75,271.5,256.6,256.6,263025,3314700,15.50547,24800,24963.4
2025-06-23 09:16:00,ATM-3,PUT,86.25,87.1,79.55,82.3,1380525,8599800,16.855821,24800,24963.4
2025-06-23 09:16:00,ATM-2,CALL,229.7,235,222.7,222.9,154500,1031775,15.4643,24850,24963.4
2025-06-23 09:16:00,ATM-2,PUT,101.3,101.4,93.2,96.7,708525,2754525,16.531111,24850,24963.4
2025-06-23 09:16:00,ATM-1,CALL,199.35,200.75,188.15,188.15,671400,3427800,15.03151,24900,24963.4
2025-06-23 09:16:00,ATM-1,PUT,114.5,117.8,109.05,113.35,1560450,6370575,16.21567,24900,24963.4
2025-06-23 09:16:00,ATM,CALL,164.2,169.2,158.3,158.3,703725,956775,14.858557,24950,24963.4
2025-06-23 09:16:00,ATM,PUT,136.5,136.5,127.95,132.6,1107225,1851975,15.924072,24950,24963.4
2025-06-23 09:16:00,ATM+1,CALL,136.65,140.45,129.2,129.2,2010000,8607225,14.470049,25000,24963.4
2025-06-23 09:16:00,ATM+1,PUT,158.7,159.35,150.3,155,2180325,9752125,15.694426,25000,24963.4
2025-06-23 09:16:00,ATM+2,CALL,112.4,115.75,105.25,105.25,516900,1608150,14.319832,25050,24963.4
2025-06-23 09:16:00,ATM+2,PUT,181.3,184.4,175,181.4,469875,2236050,15.604968,25050,24963.4
2025-06-23 09:16:00,ATM+3,CALL,90,94.7,86.25,86.25,989625,4457025,14.393749,25100,24963.4
2025-06-23 09:16:00,ATM+3,PUT,212.4,213.45,203.6,210.4,553200,3766425,15.505855,25100,24963.4
2025-06-23 09:16:00,ATM+4,CALL,72.15,76.15,67.85,67.85,655425,1514175,14.219363,25150,24963.4
2025-06-23 09:16:00,ATM+4,PUT,241.45,245.95,235.45,243.35,147675,1133850,15.559524,25150,24963.4
2025-06-23 09:16:00,ATM+5,CALL,57.3,61,54.7,54.9,1143525,4702575,14.386059,25200,24963.4
2025-06-23 09:16:00,ATM+5,PUT,279.1,279.95,270.6,278.65,311775,1977150,15.610037,25200,24963.4
2025-06-23 09:16:00,ATM+6,CALL,46.15,48.25,42.45,42.45,627075,1355250,14.31812,25250,24963.4
2025-06-23 09:16:00,ATM+6,PUT,310.1,320.85,307,317.05,70350,212775,15.783613,25250,24963.4
2025-06-23 09:16:00,ATM+7,CALL,35.15,37.85,33.5,33.5,1056900,4627725,14.451966,25300,24963.4
2025-06-23 09:16:00,ATM+7,PUT,356.4,358,346.35,357,69525,669975,15.916641,25300,24963.4
2025-06-23 09:16:00,ATM+8,CALL,27.55,29.6,25.75,25.75,557325,1240875,14.498828,25350,24963.4
2025-06-23 09:16:00,ATM+8,PUT,391.65,403.05,389,400,8400,100050,16.28023,25350,24963.4
2025-06-23 09:16:00,ATM+9,CALL,22,23.25,20.1,20.1,1852950,5005650,14.662483,25400,24963.4
2025-06-23 09:16:00,ATM+9,PUT,439.5,447.95,432.2,444.6,40050,204750,16.726303,25400,24963.4
2025-06-23 09:16:00,ATM+10,CALL,17.35,18.25,16.05,16.05,410925,1364475,14.938898,25450,24963.4
2025-06-23 09:16:00,ATM+10,PUT,480.9,493.75,477.15,488.85,3450,43650,16.925073,25450,24963.4
2025-06-23 09:17:00,ATM-10,CALL,569.35,569.35,555.7,555.7,300,36300,22.776342,24450,24935.75
2025-06-23 09:17:00,ATM-10,PUT,30.75,35.8,30.1,35.8,230100,728550,20.580982,24450,24935.75
2025-06-23 09:17:00,ATM-9,CALL,510.1,510.1,489.45,490.85,29625,1608750,18.71534,24500,24935.75
2025-06-23 09:17:00,ATM-9,PUT,35.05,40.5,34.55,40.5,967125,6960525,20.017964,24500,24935.75
2025-06-23 09:17:00,ATM-8,CALL,469.3,469.3,445.3,445.3,375,68700,18.083007,24550,24935.75
2025-06-23 09:17:00,ATM-8,PUT,39.85,46.15,39.3,46.15,238725,975075,19.488572,24550,24935.75
2025-06-23 09:17:00,ATM-7,CALL,420,421,400.9,403,11475,552150,17.837888,24600,24935.75
2025-06-23 09:17:00,ATM-7,PUT,45.85,53,44.95,53,604575,3246675,19.003492,24600,24935.75
2025-06-23 09:17:00,ATM-6,CALL,374.35,377.45,360,360,4875,150675,17.299543,24650,24935.75
2025-06-23 09:17:00,ATM-6,PUT,52.4,60.8,52.05,60.8,295425,1057875,18.498254,24650,24935.75
2025-06-23 09:17:00,ATM-5,CALL,334.7,335.5,318.55,320,48600,1085025,16.997013,24700,24935.75
2025-06-23 09:17:00,ATM-5,PUT,60.25,69.7,59.8,69.7,796650,5196450,17.973895,24700,24935.75
2025-06-23 09:17:00,ATM-4,CALL,293.15,295.25,279.5,281.1,22425,365250,16.622253,24750,24935.75
2025-06-23 09:17:00,ATM-4,PUT,71.15,81.35,70,81.35,490350,1749000,17.610342,24750,24935.75
2025-06-23 09:17:00,ATM-3,CALL,256.2,257.85,242.2,244.5,237975,3314700,16.302073,24800,24935.75
2025-06-23 09:17:00,ATM-3,PUT,82.05,94.1,81.75,94.1,1509825,8599800,17.167903,24800,24935.75
2025-06-23 09:17:00,ATM-2,CALL,220.85,222.15,207.85,210.2,152625,1031775,16.003062,24850,24935.75
2025-06-23 09:17:00,ATM-2,PUT,96.4,109.3,95.8,109.3,758850,2754525,16.782373,24850,24935.75
2025-06-23 09:17:00,ATM-1,CALL,186.6,188.5,175.45,175.45,627900,3427800,15.402877,24900,24935.75
2025-06-23 09:17:00,ATM-1,PUT,113.8,128.75,112.9,128.75,1961775,6370575,16.617861,24900,24935.75
2025-06-23 09:17:00,ATM,CALL,156,158,146.15,148.65,663975,956775,15.386132,24950,24935.75
2025-06-23 09:17:00,ATM,PUT,133,149,132,149,1643025,1851975,16.276664,24950,24935.75
2025-06-23 09:17:00,ATM+1,CALL,128.7,130.4,120.3,121,1553850,8607225,14.985036,25000,24935.75
2025-06-23 09:17:00,ATM+1,PUT,154.95,174,154.65,174,3066600,9752125,16.168597,25000,24935.75
2025-06-23 09:17:00,ATM+2,CALL,104.7,106.75,97.8,99.7,429375,1608150,14.962311,25050,24935.75
2025-06-23 09:17:00,ATM+2,PUT,181.7,200,180.1,200,494700,2236050,15.883943,25050,24935.75
2025-06-23 09:17:00,ATM+3,CALL,84.7,85.8,78.75,80,999075,4457025,14.810069,25100,24935.75
2025-06-23 09:17:00,ATM+3,PUT,211.5,230.7,209.8,230.7,565125,3766425,15.824097,25100,24935.75
2025-06-23 09:17:00,ATM+4,CALL,67.4,68.6,62.3,63.8,442500,1514175,14.750006,25150,24935.75
2025-06-23 09:17:00,ATM+4,PUT,243.1,264,242.55,264,114675,1133850,15.774837,25150,24935.75
2025-06-23 09:17:00,ATM+5,CALL,53.7,54.35,49.05,50.5,1012950,4702575,14.742844,25200,24935.75
2025-06-23 09:17:00,ATM+5,PUT,279,300.45,277.95,300.45,295275,1977150,15.82706,25200,24935.75
2025-06-23 09:17:00,ATM+6,CALL,41.6,42.45,38.35,39.75,555150,1355250,14.783476,25250,24935.75
2025-06-23 09:17:00,ATM+6,PUT,318.95,338.8,317.05,338.8,61050,212775,15.855215,25250,24935.75
2025-06-23 09:17:00,ATM+7,CALL,32.7,33.4,29.85,30.85,1214625,4627725,14.811827,25300,24935.75
2025-06-23 09:17:00,ATM+7,PUT,359,380.85,356.55,380.85,58875,669975,16.168687,25300,24935.75
2025-06-23 09:17:00,ATM+8,CALL,25.35,26.1,23.15,24.1,398175,1240875,14.928503,25350,24935.75
2025-06-23 09:17:00,ATM+8,PUT,402.5,422.8,399.95,422.8,3375,100050,16.236728,25350,24935.75
2025-06-23 09:17:00,ATM+9,CALL,19.8,20.2,17.9,18.55,1619100,5005650,15.016868,25400,24935.75
2025-06-23 09:17:00,ATM+9,PUT,445.65,467.7,445,467.4,15525,204750,16.55056,25400,24935.75
2025-06-23 09:17:00,ATM+10,CALL,15.65,15.85,14,14.45,431325,1364475,15.186081,25450,24935.75
2025-06-23 09:17:00,ATM+10,PUT,490.85,517.5,490.85,517.5,2925,43650,17.844721,25450,24935.75
2025-06-23 09:18:00,ATM-10,CALL,555.7,555.7,530.1,531.15,1425,36300,18.833087,24450,24931.9
2025-06-23 09:18:00,ATM-10,PUT,35.2,35.2,32.9,33.4,246375,743325,20.023716,24450,24931.9
2025-06-23 09:18:00,ATM-9,CALL,489,489,481,484.1,41625,1611075,18.067679,24500,24931.9
2025-06-23 09:18:00,ATM-9,PUT,40.55,40.55,37.35,38.2,761775,7112100,19.510336,24500,24931.9
2025-06-23 09:18:00,ATM-8,CALL,445.3,445.3,440.1,441.65,450,68700,18.01085,24550,24931.9
2025-06-23 09:18:00,ATM-8,PUT,45.95,45.95,42.55,43.3,213675,1002450,18.918099,24550,24931.9
2025-06-23 09:18:00,ATM-7,CALL,401,401.15,392.45,394.15,14625,548475,16.94058,24600,24931.9
2025-06-23 09:18:00,ATM-7,PUT,52.25,52.25,49,49.65,616875,3426225,18.387461,24600,24931.9
2025-06-23 09:18:00,ATM-6,CALL,360,360,350,352.5,6750,150600,16.655455,24650,24931.9
2025-06-23 09:18:00,ATM-6,PUT,60.3,60.3,56.4,57.4,309825,1105050,17.904437,24650,24931.9
2025-06-23 09:18:00,ATM-5,CALL,318.5,318.5,310.05,311.6,64575,1081050,16.266269,24700,24931.9
2025-06-23 09:18:00,ATM-5,PUT,69.4,69.4,65.2,66.2,620250,5402475,17.390291,24700,24931.9
2025-06-23 09:18:00,ATM-4,CALL,279.6,279.6,270.65,274.2,25575,377550,16.108875,24750,24931.9
2025-06-23 09:18:00,ATM-4,PUT,80.35,80.35,76.25,77.2,417525,1818975,16.965856,24750,24931.9
2025-06-23 09:18:00,ATM-3,CALL,242.45,242.45,233.6,237.7,257850,3329550,15.810401,24800,24931.9
2025-06-23 09:18:00,ATM-3,PUT,94.45,94.45,89.2,90,1347450,8532525,16.543878,24800,24931.9
2025-06-23 09:18:00,ATM-2,CALL,207.75,207.75,199.15,201.5,147900,1057425,15.301768,24850,24931.9
2025-06-23 09:18:00,ATM-2,PUT,109.55,110.5,103.85,105.4,715650,2771475,16.186354,24850,24931.9
2025-06-23 09:18:00,ATM-1,CALL,175.2,175.2,167,169.1,763275,3825900,14.954648,24900,24931.9
2025-06-23 09:18:00,ATM-1,PUT,127.7,127.7,122.25,124,1756275,6618000,15.926069,24900,24931.9
2025-06-23 09:18:00,ATM,CALL,146.2,146.2,138.4,141.7,704775,1539900,14.857155,24950,24931.9
2025-06-23 09:18:00,ATM,PUT,148.4,149.85,143,144.5,1430400,2660250,15.598196,24950,24931.9
2025-06-23 09:18:00,ATM+1,CALL,120.4,120.4,113.15,114.3,1574400,9214275,14.45553,25000,24931.9
2025-06-23 09:18:00,ATM+1,PUT,172.3,172.3,167.3,169.3,1980075,10053475,15.442722,25000,24931.9
2025-06-23 09:18:00,ATM+2,CALL,98.3,98.3,91.1,93.45,458325,1735500,14.443597,25050,24931.9
2025-06-23 09:18:00,ATM+2,PUT,200.4,201.95,194.35,196,454200,2028600,15.193636,25050,24931.9
2025-06-23 09:18:00,ATM+3,CALL,79,79,72.35,73.95,799500,4707750,14.262826,25100,24931.9
2025-06-23 09:18:00,ATM+3,PUT,231,232.3,225.25,226.85,377175,3567225,15.096917,25100,24931.9
2025-06-23 09:18:00,ATM+4,CALL,62.8,62.8,56.85,58.35,398850,1572675,14.211785,25150,24931.9
2025-06-23 09:18:00,ATM+4,PUT,264.75,265.85,259.35,260.55,84600,1043400,15.02566,25150,24931.9
2025-06-23 09:18:00,ATM+5,CALL,49.6,49.6,44.1,45.5,794775,4895925,14.188809,25200,24931.9
2025-06-23 09:18:00,ATM+5,PUT,300.95,302.55,296.25,297.85,120525,1827900,15.10568,25200,24931.9
2025-06-23 09:18:00,ATM+6,CALL,38.95,38.95,34.05,34.45,495075,1636050,14.090826,25250,24931.9
2025-06-23 09:18:00,ATM+6,PUT,340.1,342.1,335.4,338.4,40425,203400,15.360608,25250,24931.9
2025-06-23 09:18:00,ATM+7,CALL,30,30,26.15,27,1145775,4825050,14.252544,25300,24931.9
2025-06-23 09:18:00,ATM+7,PUT,381.45,384.45,377,379.55,39825,617850,15.454129,25300,24931.9
2025-06-23 09:18:00,ATM+8,CALL,23.55,23.55,20.15,20.3,427950,1323075,14.266035,25350,24931.9
2025-06-23 09:18:00,ATM+8,PUT,423.8,425.4,421.25,422.55,3075,98175,15.598528,25350,24931.9
2025-06-23 09:18:00,ATM+9,CALL,18.15,18.15,15.35,15.85,1541550,4272000,14.47862,25400,24931.9
2025-06-23 09:18:00,ATM+9,PUT,470.2,472.95,465.65,468.3,26625,186600,16.052244,25400,24931.9
2025-06-23 09:18:00,ATM+10,CALL,14,14,12.05,12.4,324075,1320375,14.71113,25450,24931.9
2025-06-23 09:18:00,ATM+10,PUT,517.35,519,512.85,519,1500,38550,17.450127,25450,24931.9
2025-06-23 09:19:00,ATM-10,CALL,531.15,531.15,525,525,750,36150,17.876446,24450,24930
2025-06-23 09:19:00,ATM-10,PUT,33.6,33.6,31.95,32.4,217800,743325,19.781936,24450,24930
2025-06-23 09:19:00,ATM-9,CALL,483.3,483.3,477.2,480.1,35175,1611075,17.612579,24500,24930
2025-06-23 09:19:00,ATM-9,PUT,37.8,38.4,36.65,37.45,505875,7112100,19.326921,24500,24930
2025-06-23 09:19:00,ATM-8,CALL,441.65,441.65,434.4,434.4,750,68625,17.028381,24550,24930
2025-06-23 09:19:00,ATM-8,PUT,43.5,43.7,41.7,42.6,177825,1002450,18.7507,24550,24930
2025-06-23 09:19:00,ATM-7,CALL,394.15,394.85,390,393.1,7425,548475,17.0223,24600,24930
2025-06-23 09:19:00,ATM-7,PUT,50.15,50.2,48.35,49.2,446025,3426225,18.263636,24600,24930
2025-06-23 09:19:00,ATM-6,CALL,354.45,354.45,347.9,350.95,4800,150600,16.648946,24650,24930
2025-06-23 09:19:00,ATM-6,PUT,57.2,58.05,55.9,56.95,273450,1105050,17.782221,24650,24930
2025-06-23 09:19:00,ATM-5,CALL,312.2,313.6,307.65,310.2,60075,1081050,16.271541,24700,24930
2025-06-23 09:19:00,ATM-5,PUT,66.65,67.55,65,66.3,616275,5402475,17.339767,24700,24930
2025-06-23 09:19:00,ATM-4,CALL,272.2,274.45,268.65,271.75,14700,377550,15.974404,24750,24930
2025-06-23 09:19:00,ATM-4,PUT,77.9,78.75,76.1,77.4,280800,1818975,16.921987,24750,24930
2025-06-23 09:19:00,ATM-3,CALL,234.3,236.7,231.5,234,183375,3329550,15.528603,24800,24930
2025-06-23 09:19:00,ATM-3,PUT,91,91.85,89.2,90.65,836925,8532525,16.545058,24800,24930
2025-06-23 09:19:00,ATM-2,CALL,198.7,202.15,197.45,200.1,101100,1057425,15.278136,24850,24930
2025-06-23 09:19:00,ATM-2,PUT,105.15,107.35,104.4,106.4,403875,2771475,16.216455,24850,24930
2025-06-23 09:19:00,ATM-1,CALL,167.6,170,165.6,167.9,568500,3825900,14.942455,24900,24930
2025-06-23 09:19:00,ATM-1,PUT,124.7,126,123.1,124.45,1138275,6618000,15.885884,24900,24930
2025-06-23 09:19:00,ATM,CALL,139.4,141.75,137.05,139.4,537300,1539900,14.716604,24950,24930
2025-06-23 09:19:00,ATM,PUT,145.55,147.45,144.05,145.9,876675,2660250,15.648804,24950,24930
2025-06-23 09:19:00,ATM+1,CALL,113.55,115.35,111.75,113.95,953325,9214275,14.511144,25000,24930
2025-06-23 09:19:00,ATM+1,PUT,171.75,171.8,168.2,170.8,1225050,10053475,15.49325,25000,24930
2025-06-23 09:19:00,ATM+2,CALL,92.1,94.05,89.75,91.75,296925,1735500,14.339371,25050,24930
2025-06-23 09:19:00,ATM+2,PUT,197.6,200.1,195.2,198.55,230925,2028600,15.349574,25050,24930
2025-06-23 09:19:00,ATM+3,CALL,72.85,74.85,71.35,72.55,563475,4707750,14.175105,25100,24930
2025-06-23 09:19:00,ATM+3,PUT,229.4,231.9,226.7,228.65,231600,3567225,15.161937,25100,24930
2025-06-23 09:19:00,ATM+4,CALL,57.25,59.2,56.15,57.1,347850,1572675,14.123258,25150,24930
2025-06-23 09:19:00,ATM+4,PUT,262.35,266.35,260.4,263.65,47325,1043400,15.243601,25150,24930
2025-06-23 09:19:00,ATM+5,CALL,45.05,45.75,43.6,44.6,884400,4895925,14.126984,25200,24930
2025-06-23 09:19:00,ATM+5,PUT,298.8,304,297.4,301.2,92550,1827900,15.364195,25200,24930
2025-06-23 09:19:00,ATM+6,CALL,34.55,35.1,33.65,34.25,396225,1636050,14.117497,25250,24930
2025-06-23 09:19:00,ATM+6,PUT,340.2,343.45,337.2,339.3,15450,203400,15.272623,25250,24930
2025-06-23 09:19:00,ATM+7,CALL,26.35,27.5,25.9,26.3,984225,4825050,14.181072,25300,24930
2025-06-23 09:19:00,ATM+7,PUT,381.5,385.95,379.5,381.25,15300,617850,15.476779,25300,24930
2025-06-23 09:19:00,ATM+8,CALL,20.1,21.1,19.9,20.4,311325,1323075,14.337284,25350,24930
2025-06-23 09:19:00,ATM+8,PUT,422.55,429.65,422.55,425.5,2925,98175,15.84572,25350,24930
2025-06-23 09:19:00,ATM+9,CALL,15.55,16.2,15.3,15.75,949425,4272000,14.50163,25400,24930
2025-06-23 09:19:00,ATM+9,PUT,469.9,475.75,468.75,471.05,8550,186600,16.278092,25400,24930
2025-06-23 09:19:00,ATM+10,CALL,12.15,12.5,11.95,12.25,208425,1320375,14.712876,25450,24930
2025-06-23 09:19:00,ATM+10,PUT,519,519.65,515,518,9375,38550,16.858186,25450,24930
2025-06-23 09:20:00,ATM-10,CALL,525,525,511.1,514.35,300,36150,15.85656,24450,24927.45
2025-06-23 09:20:00,ATM-10,PUT,33.1,35.45,32.95,33.15,259350,743325,19.861239,24450,24927.45
2025-06-23 09:20:00,ATM-9,CALL,480.5,480.5,462.75,475.5,63300,1611075,17.140159,24500,24927.45
2025-06-23 09:20:00,ATM-9,PUT,37.25,40.75,37.25,37.8,891300,7112100,19.320098,24500,24927.45
2025-06-23 09:20:00,ATM-8,CALL,434.4,434.4,420,429.2,3375,68625,16.480823,24550,24927.45
2025-06-23 09:20:00,ATM-8,PUT,43.55,46.35,43.1,43.7,314175,1002450,18.857433,24550,24927.45
2025-06-23 09:20:00,ATM-7,CALL,388.3,390.05,376.85,388.25,27225,548475,16.582602,24600,24927.45
2025-06-23 09:20:00,ATM-7,PUT,49.9,53.65,49.9,50.35,670800,3426225,18.359876,24600,24927.45
2025-06-23 09:20:00,ATM-6,CALL,350.95,350.95,334.95,344.9,7500,150600,16.061423,24650,24927.45
2025-06-23 09:20:00,ATM-6,PUT,56.45,62.05,56.45,58.05,410850,1105050,17.854264,24650,24927.45
2025-06-23 09:20:00,ATM-5,CALL,308.4,308.45,292.9,306.15,109800,1081050,15.98838,24700,24927.45
2025-06-23 09:20:00,ATM-5,PUT,66.6,72.55,66.6,67.6,967050,5402475,17.421743,24700,24927.45
2025-06-23 09:20:00,ATM-4,CALL,265.8,267.85,256.55,266.45,38025,377550,15.543959,24750,24927.45
2025-06-23 09:20:00,ATM-4,PUT,79.05,84.65,79,79.45,574575,1818975,17.078149,24750,24927.45
2025-06-23 09:20:00,ATM-3,CALL,228.35,233,220.85,230.3,232800,3329550,15.296978,24800,24927.45
2025-06-23 09:20:00,ATM-3,PUT,91,99.6,91,92.8,1858725,8532525,16.69231,24800,24927.45
2025-06-23 09:20:00,ATM-2,CALL,200.15,200.15,187.55,197.5,206325,1057425,15.165224,24850,24927.45
2025-06-23 09:20:00,ATM-2,PUT,106,116.4,106,108.7,1049325,2771475,16.361276,24850,24927.45
2025-06-23 09:20:00,ATM-1,CALL,162.5,166.45,156.8,164.85,984975,3825900,14.769842,24900,24927.45
2025-06-23 09:20:00,ATM-1,PUT,127.5,137.1,127.35,128.1,3010350,6618000,16.158307,24900,24927.45
2025-06-23 09:20:00,ATM,CALL,137.3,139.3,129.35,137.55,846225,1539900,14.658273,24950,24927.45
2025-06-23 09:20:00,ATM,PUT,147,159.1,147,149.45,2095575,2660250,15.893491,24950,24927.45
2025-06-23 09:20:00,ATM+1,CALL,114.3,114.3,105.2,112.7,1451475,9214275,14.500742,25000,24927.45
2025-06-23 09:20:00,ATM+1,PUT,170.15,185,170.15,174.4,2716650,10053475,15.730386,25000,24927.45
2025-06-23 09:20:00,ATM+2,CALL,90.7,92.75,84.35,91.05,494400,1735500,14.373108,25050,24927.45
2025-06-23 09:20:00,ATM+2,PUT,199,214,199,202.7,452400,2028600,15.638538,25050,24927.45
2025-06-23 09:20:00,ATM+3,CALL,70.9,73.05,66.75,71.85,793425,4707750,14.193615,25100,24927.45
2025-06-23 09:20:00,ATM+3,PUT,232,246.45,232,234.6,515700,3567225,15.656734,25100,24927.45
2025-06-23 09:20:00,ATM+4,CALL,55.1,57.95,52.35,56.5,487050,1572675,14.138748,25150,24927.45
2025-06-23 09:20:00,ATM+4,PUT,264.6,280.7,264.6,268.45,86850,1043400,15.614225,25150,24927.45
2025-06-23 09:20:00,ATM+5,CALL,44.65,45.2,40.55,44.5,780000,4895925,14.196868,25200,24927.45
2025-06-23 09:20:00,ATM+5,PUT,299.7,319.45,299.7,306.05,138225,1827900,15.75694,25200,24927.45
2025-06-23 09:20:00,ATM+6,CALL,32.65,35.1,31.2,34.1,390300,1636050,14.171051,25250,24927.45
