datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-08 09:15:00,ATM+5,PUT,251.95,252,235.35,245.3,92325,164025,8.9,25350,25104.45
2025-10-08 09:15:00,ATM+6,CALL,29.7,31.4,21.85,23.15,1509300,4704825,7.61,25400,25104.45
2025-10-08 09:15:00,ATM+6,PUT,279.95,291.8,272.95,286.9,74475,300525,9.21,25400,25104.45
2025-10-08 09:15:00,ATM+7,CALL,19.7,22.8,15.45,16.9,595350,1539525,7.75,25450,25104.45
2025-10-08 09:15:00,ATM+7,PUT,325,333.3,319.85,332.2,14100,35850,9.76,25450,25104.45
2025-10-08 09:15:00,ATM+8,CALL,14.4,14.75,11.1,12.55,1057275,5385900,7.94,25500,25104.45
2025-10-08 09:15:00,ATM+8,PUT,355,381.3,355,374.5,18000,464475,9.83,25500,25104.45
2025-10-08 09:15:00,ATM+9,CALL,12.45,12.45,8,9.15,441450,1009875,8.09,25550,25104.45
2025-10-08 09:15:00,ATM+9,PUT,412.65,427.45,412.6,423.15,975,20025,10.58,25550,25104.45
2025-10-08 09:15:00,ATM+10,CALL,8.9,8.9,5.75,6.95,868050,2925150,8.21,25600,25104.45
2025-10-08 09:15:00,ATM+10,PUT,465.15,473.9,456.9,470,2250,91425,11.02,25600,25104.45
2025-10-08 09:16:00,ATM-10,CALL,549.35,570.25,542.45,570.25,4725,174525,9.77,24600,25120.65
2025-10-08 09:16:00,ATM-10,PUT,8.65,8.9,8.35,8.6,481950,2076900,10.66,24600,25120.65
2025-10-08 09:16:00,ATM-9,CALL,499.9,518.6,499.9,518.5,600,41175,8.4,24650,25120.65
2025-10-08 09:16:00,ATM-9,PUT,10.45,10.6,9.9,10.1,411675,811275,10.26,24650,25120.65
2025-10-08 09:16:00,ATM-8,CALL,449.2,472.95,447.8,472.25,3075,239925,8.84,24700,25120.65
2025-10-08 09:16:00,ATM-8,PUT,12.75,13,12.05,12.3,388950,2673300,9.93,24700,25120.65
2025-10-08 09:16:00,ATM-7,CALL,405.9,425.7,402.4,425.3,1425,60375,8.73,24750,25120.65
2025-10-08 09:16:00,ATM-7,PUT,15.75,16.15,14.85,15.15,386475,1418475,9.61,24750,25120.65
2025-10-08 09:16:00,ATM-6,CALL,357.25,381,355.8,380.1,42000,502875,8.74,24800,25120.65
2025-10-08 09:16:00,ATM-6,PUT,20.15,20.5,18.7,19.1,751275,3262500,9.36,24800,25120.65
2025-10-08 09:16:00,ATM-5,CALL,312.85,335.75,311.35,335.75,6375,144900,8.64,24850,25120.65
2025-10-08 09:16:00,ATM-5,PUT,25.9,26.25,23.6,24,589950,1645350,9.09,24850,25120.65
2025-10-08 09:16:00,ATM-4,CALL,271.95,293.05,268.65,291.8,130200,738975,8.41,24900,25120.65
2025-10-08 09:16:00,ATM-4,PUT,33.4,33.95,30.35,30.9,890775,3485850,8.9,24900,25120.65
2025-10-08 09:16:00,ATM-3,CALL,231.75,251.95,228.15,250.5,77925,178425,8.27,24950,25120.65
2025-10-08 09:16:00,ATM-3,PUT,43.05,43.65,38.95,39.75,676575,1460400,8.73,24950,25120.65
2025-10-08 09:16:00,ATM-2,CALL,192.55,213.3,190.85,212.05,593775,2936775,8.19,25000,25120.65
2025-10-08 09:16:00,ATM-2,PUT,55.65,56.4,50.5,51,1943700,7551750,8.57,25000,25120.65
2025-10-08 09:16:00,ATM-1,CALL,158.9,177.8,157.5,176.9,712800,640800,8.14,25050,25120.65
2025-10-08 09:16:00,ATM-1,PUT,71.45,72.45,64.45,65,1641525,1860375,8.43,25050,25120.65
2025-10-08 09:16:00,ATM,CALL,127.7,145.6,126.45,144.65,2443200,3253725,8.07,25100,25120.65
2025-10-08 09:16:00,ATM,PUT,90.9,91.8,82.1,82.8,2939550,4677525,8.35,25100,25120.65
2025-10-08 09:16:00,ATM+1,CALL,100.7,116.35,99.65,116,1836075,2356125,8,25150,25120.65
2025-10-08 09:16:00,ATM+1,PUT,113.95,114.2,102.95,103.6,1134675,2013150,8.25,25150,25120.65
2025-10-08 09:16:00,ATM+2,CALL,77.7,90.6,77.3,90.15,2318775,6131625,7.88,25200,25120.65
2025-10-08 09:16:00,ATM+2,PUT,141.15,141.4,128.2,129.4,1072800,3328575,8.25,25200,25120.65
2025-10-08 09:16:00,ATM+3,CALL,59.15,70.65,58.1,70,1083600,1889025,7.9,25250,25120.65
2025-10-08 09:16:00,ATM+3,PUT,170.8,172.55,157.35,158,230850,589725,8.2,25250,25120.65
2025-10-08 09:16:00,ATM+4,CALL,44,53.45,43.4,52.2,1451850,5032800,7.82,25300,25120.65
2025-10-08 09:16:00,ATM+4,PUT,205,207.45,190.85,191.55,241650,1245150,8.27,25300,25120.65
2025-10-08 09:16:00,ATM+5,CALL,31.95,40.1,31.8,39.15,849675,2109825,7.89,25350,25120.65
2025-10-08 09:16:00,ATM+5,PUT,242.6,246.55,227.2,227.95,44625,164025,8.34,25350,25120.65
2025-10-08 09:16:00,ATM+6,CALL,23.25,29.55,23.25,29.55,1412250,4704825,8.02,25400,25120.65
2025-10-08 09:16:00,ATM+6,PUT,287.1,287.1,267,267.2,40875,300525,8.42,25400,25120.65
2025-10-08 09:16:00,ATM+7,CALL,17.1,21.8,17.1,21.6,578025,1539525,8.09,25450,25120.65
2025-10-08 09:16:00,ATM+7,PUT,330.05,330.45,309.95,309.95,5850,35850,8.64,25450,25120.65
2025-10-08 09:16:00,ATM+8,CALL,12.55,16.6,12.55,16.3,1113375,5385900,8.27,25500,25120.65
2025-10-08 09:16:00,ATM+8,PUT,373.7,376.35,354,354,23925,464475,8.84,25500,25120.65
2025-10-08 09:16:00,ATM+9,CALL,9.15,12.35,9.15,11.85,760200,1009875,8.38,25550,25120.65
2025-10-08 09:16:00,ATM+9,PUT,420.95,420.95,398.7,399.4,1875,20025,9.04,25550,25120.65
2025-10-08 09:16:00,ATM+10,CALL,7.1,9.4,7.05,9,760875,2925150,8.59,25600,25120.65
2025-10-08 09:16:00,ATM+10,PUT,465,470.55,446.55,448,2925,91425,9.65,25600,25120.65
2025-10-08 09:17:00,ATM-10,CALL,518.15,522.7,518.15,522.7,225,41175,7.46,24650,25126.95
2025-10-08 09:17:00,ATM-10,PUT,10.05,10.05,9.75,9.8,212175,811275,10.29,24650,25126.95
2025-10-08 09:17:00,ATM-9,CALL,467.85,475.95,467.85,475.15,3000,239925,7.92,24700,25126.95
2025-10-08 09:17:00,ATM-9,PUT,12.25,12.35,11.8,11.8,418875,2673300,9.93,24700,25126.95
2025-10-08 09:17:00,ATM-8,CALL,425.65,429.6,425.3,429.6,600,60375,8.41,24750,25126.95
2025-10-08 09:17:00,ATM-8,PUT,15.2,15.25,14.6,14.6,236250,1418475,9.62,24750,25126.95
2025-10-08 09:17:00,ATM-7,CALL,376.65,383.7,373.4,382.85,25350,502875,8.25,24800,25126.95
2025-10-08 09:17:00,ATM-7,PUT,19.05,19.35,18.5,18.55,407775,3262500,9.39,24800,25126.95
2025-10-08 09:17:00,ATM-6,CALL,333.25,339.5,330.3,338.35,7950,144900,8.26,24850,25126.95
2025-10-08 09:17:00,ATM-6,PUT,24.15,24.45,23.3,23.4,353325,1645350,9.13,24850,25126.95
2025-10-08 09:17:00,ATM-5,CALL,289.05,296.2,285.75,294.3,145500,738975,8.09,24900,25126.95
2025-10-08 09:17:00,ATM-5,PUT,31.05,31.6,30.15,30.2,625650,3485850,8.94,24900,25126.95
2025-10-08 09:17:00,ATM-4,CALL,248.7,255,244.95,254.15,41925,178425,8.15,24950,25126.95
2025-10-08 09:17:00,ATM-4,PUT,39.95,40.75,38.7,38.9,546750,1460400,8.78,24950,25126.95
2025-10-08 09:17:00,ATM-3,CALL,210.7,216,206.6,215.5,367425,2936775,8.09,25000,25126.95
2025-10-08 09:17:00,ATM-3,PUT,51.1,52.2,50.05,50.15,1388625,7551750,8.64,25000,25126.95
2025-10-08 09:17:00,ATM-2,CALL,174.75,180.45,172.2,180.4,489075,640800,8.08,25050,25126.95
2025-10-08 09:17:00,ATM-2,PUT,65.85,66.6,63.9,63.9,753450,1860375,8.51,25050,25126.95
2025-10-08 09:17:00,ATM-1,CALL,142.15,148,140.5,147.8,1826475,3253725,8.02,25100,25126.95
2025-10-08 09:17:00,ATM-1,PUT,84.55,85.05,81.3,81.45,1831125,4677525,8.44,25100,25126.95
2025-10-08 09:17:00,ATM,CALL,113.8,118.8,111.25,118.45,1424625,2356125,7.94,25150,25126.95
2025-10-08 09:17:00,ATM,PUT,105.15,107.2,102.15,102.35,842700,2013150,8.36,25150,25126.95
2025-10-08 09:17:00,ATM+1,CALL,89.6,93.8,87.35,93.8,1771725,6131625,7.94,25200,25126.95
2025-10-08 09:17:00,ATM+1,PUT,130.25,132.45,127.2,127.3,592275,3328575,8.35,25200,25126.95
2025-10-08 09:17:00,ATM+2,CALL,68.5,72.4,66.8,72.05,816000,1889025,7.88,25250,25126.95
2025-10-08 09:17:00,ATM+2,PUT,159.5,162.85,156.05,156.4,151050,589725,8.36,25250,25126.95
2025-10-08 09:17:00,ATM+3,CALL,51.9,55.3,50.35,54.95,1036350,5032800,7.9,25300,25126.95
2025-10-08 09:17:00,ATM+3,PUT,192.3,196.65,188.75,189.45,199800,1245150,8.45,25300,25126.95
2025-10-08 09:17:00,ATM+4,CALL,39,41.6,37.7,41.25,628275,2109825,7.94,25350,25126.95
2025-10-08 09:17:00,ATM+4,PUT,229.15,233,225.2,225.2,29625,164025,8.5,25350,25126.95
2025-10-08 09:17:00,ATM+5,CALL,29.15,31.15,28.2,31.15,943125,4704825,8.06,25400,25126.95
2025-10-08 09:17:00,ATM+5,PUT,271,272,264.4,264.95,28125,300525,8.68,25400,25126.95
2025-10-08 09:17:00,ATM+6,CALL,21.25,23.1,20.8,22.95,391725,1539525,8.14,25450,25126.95
2025-10-08 09:17:00,ATM+6,PUT,313.3,313.6,306.1,306.1,8925,35850,8.79,25450,25126.95
2025-10-08 09:17:00,ATM+7,CALL,15.85,17.3,15.45,17.05,779925,5385900,8.27,25500,25126.95
2025-10-08 09:17:00,ATM+7,PUT,355.9,358.35,350.65,351.15,15825,464475,9.17,25500,25126.95
2025-10-08 09:17:00,ATM+8,CALL,11.8,12.95,11.45,12.65,428550,1009875,8.42,25550,25126.95
2025-10-08 09:17:00,ATM+8,PUT,400.35,402.1,396,396,825,20025,9.37,25550,25126.95
2025-10-08 09:17:00,ATM+9,CALL,8.85,9.75,8.65,9.5,460350,2925150,8.6,25600,25126.95
2025-10-08 09:17:00,ATM+9,PUT,450.65,452.55,444.3,444.85,3075,91425,10.05,25600,25126.95
2025-10-08 09:17:00,ATM+10,CALL,6.7,7.5,6.7,7.2,325650,1146825,8.45,25650,25126.95
2025-10-08 09:17:00,ATM+10,PUT,497.9,501.25,493,493,975,4650,10.59,25650,25126.95
2025-10-08 09:18:00,ATM-10,CALL,532.3,542.3,532.3,542.3,150,41175,8.46,24650,25143.55
2025-10-08 09:18:00,ATM-10,PUT,9.75,9.85,9.4,9.45,242175,963975,10.47,24650,25143.55
2025-10-08 09:18:00,ATM-9,CALL,474.2,493.95,474.2,493.95,1800,240225,8.4,24700,25143.55
2025-10-08 09:18:00,ATM-9,PUT,11.9,12,11.35,11.35,637950,2843025,10.11,24700,25143.55
2025-10-08 09:18:00,ATM-8,CALL,428.8,447.3,428.4,447.3,900,60525,8.58,24750,25143.55
2025-10-08 09:18:00,ATM-8,PUT,14.65,14.8,14,14.05,278625,1515900,9.83,24750,25143.55
2025-10-08 09:18:00,ATM-7,CALL,381.8,400.75,378.4,399.4,21075,481725,8.23,24800,25143.55
2025-10-08 09:18:00,ATM-7,PUT,18.8,18.8,17.45,17.55,778125,3397725,9.56,24800,25143.55
2025-10-08 09:18:00,ATM-6,CALL,338.25,355,334.95,353.95,10725,147375,8.19,24850,25143.55
2025-10-08 09:18:00,ATM-6,PUT,23.6,23.6,21.9,22,574425,1830825,9.28,24850,25143.55
2025-10-08 09:18:00,ATM-5,CALL,293.5,311.65,292.95,310.9,111825,714675,8.25,24900,25143.55
2025-10-08 09:18:00,ATM-5,PUT,30.4,30.55,28,28,818625,4073400,9.07,24900,25143.55
2025-10-08 09:18:00,ATM-4,CALL,253,269.6,251,269.1,80850,196875,8.19,24950,25143.55
2025-10-08 09:18:00,ATM-4,PUT,39,39.15,35.8,36.1,585225,1994925,8.9,24950,25143.55
2025-10-08 09:18:00,ATM-3,CALL,215.9,230,212.2,228.65,589875,3141600,8.05,25000,25143.55
2025-10-08 09:18:00,ATM-3,PUT,49.75,50.2,46.1,46.2,1533000,9019500,8.73,25000,25143.55
2025-10-08 09:18:00,ATM-2,CALL,178.1,193.3,176.8,192.1,619050,918150,8.02,25050,25143.55
2025-10-08 09:18:00,ATM-2,PUT,64.75,64.75,59.15,59.45,963450,2890800,8.63,25050,25143.55
2025-10-08 09:18:00,ATM-1,CALL,145.9,159.7,144.5,158.5,2506650,4524375,7.98,25100,25143.55
2025-10-08 09:18:00,ATM-1,PUT,82.55,82.55,75.6,76,2405325,7395225,8.55,25100,25143.55
2025-10-08 09:18:00,ATM,CALL,117.35,129.25,115.6,127.6,2218425,3325350,7.88,25150,25143.55
2025-10-08 09:18:00,ATM,PUT,103.05,103.45,95.15,95.6,1157175,3058125,8.48,25150,25143.55
2025-10-08 09:18:00,ATM+1,CALL,92.7,102.95,91.05,102.8,2596350,7398825,7.96,25200,25143.55
2025-10-08 09:18:00,ATM+1,PUT,128.35,128.4,118.9,119.7,875850,4128150,8.49,25200,25143.55
2025-10-08 09:18:00,ATM+2,CALL,71.2,80.25,70.05,79.1,1170225,2432250,7.86,25250,25143.55
2025-10-08 09:18:00,ATM+2,PUT,157.3,157.8,146.35,146.45,222900,787725,8.44,25250,25143.55
2025-10-08 09:18:00,ATM+3,CALL,54.45,61.75,53.3,61.4,1358100,5504550,7.94,25300,25143.55
2025-10-08 09:18:00,ATM+3,PUT,190.3,190.8,177.6,178.1,214425,1337175,8.5,25300,25143.55
2025-10-08 09:18:00,ATM+4,CALL,41.35,46.8,39.85,46.75,970275,2384100,8,25350,25143.55
2025-10-08 09:18:00,ATM+4,PUT,226,227.05,213.3,213.45,47325,211125,8.61,25350,25143.55
2025-10-08 09:18:00,ATM+5,CALL,30.4,35.45,29.95,34.7,1047300,5007150,8.02,25400,25143.55
2025-10-08 09:18:00,ATM+5,PUT,266.5,267.3,251.55,252.5,47850,344775,8.83,25400,25143.55
2025-10-08 09:18:00,ATM+6,CALL,22.3,26.45,22.05,25.8,549450,1733700,8.11,25450,25143.55
2025-10-08 09:18:00,ATM+6,PUT,309,309,293.3,293.55,11475,47100,9.03,25450,25143.55
2025-10-08 09:18:00,ATM+7,CALL,16.85,19.85,16.6,19.4,1006725,5665950,8.27,25500,25143.55
2025-10-08 09:18:00,ATM+7,PUT,351.85,352.7,335.7,336.4,31875,494925,9.24,25500,25143.55
2025-10-08 09:18:00,ATM+8,CALL,12.5,14.85,12.25,14.45,685725,1265925,8.41,25550,25143.55
2025-10-08 09:18:00,ATM+8,PUT,396.45,398.15,381,381,6150,20475,9.49,25550,25143.55
2025-10-08 09:18:00,ATM+9,CALL,9.35,11.2,9.25,10.85,609825,3176475,8.59,25600,25143.55
2025-10-08 09:18:00,ATM+9,PUT,442.35,442.35,427.3,428.35,3300,91425,10,25600,25143.55
2025-10-08 09:18:00,ATM+10,CALL,7.15,8.55,7.05,8.4,351150,1254600,8.83,25650,25143.55
2025-10-08 09:18:00,ATM+10,PUT,491.75,493.6,478.1,478.1,900,4650,10.83,25650,25143.55
2025-10-08 09:19:00,ATM-10,CALL,538.3,538.3,538.3,538.3,375,41175,0,24650,25146.05
2025-10-08 09:19:00,ATM-10,PUT,9.5,9.95,9.45,9.65,99000,963975,10.56,24650,25146.05
2025-10-08 09:19:00,ATM-9,CALL,492.85,496.3,486.2,492.4,2325,240225,6.29,24700,25146.05
2025-10-08 09:19:00,ATM-9,PUT,11.35,12,11.35,11.75,341925,2843025,10.23,24700,25146.05
2025-10-08 09:19:00,ATM-8,CALL,438.6,444.95,438.6,444.95,750,60525,7.18,24750,25146.05
2025-10-08 09:19:00,ATM-8,PUT,14,14.75,13.95,14.35,191400,1515900,9.91,24750,25146.05
2025-10-08 09:19:00,ATM-7,CALL,396,403.5,391.95,401.55,15450,481725,8.21,24800,25146.05
2025-10-08 09:19:00,ATM-7,PUT,17.55,18.55,17.55,17.9,295725,3397725,9.64,24800,25146.05
2025-10-08 09:19:00,ATM-6,CALL,350,358.2,346.2,354.95,5775,147375,8.12,24850,25146.05
2025-10-08 09:19:00,ATM-6,PUT,22.1,23.2,21.85,22.4,176175,1830825,9.37,24850,25146.05
2025-10-08 09:19:00,ATM-5,CALL,307,314.5,302.85,313.25,66825,714675,8.38,24900,25146.05
2025-10-08 09:19:00,ATM-5,PUT,28.25,29.65,27.9,28.45,523350,4073400,9.17,24900,25146.05
2025-10-08 09:19:00,ATM-4,CALL,267.3,272.95,261.4,271.25,47550,196875,8.21,24950,25146.05
2025-10-08 09:19:00,ATM-4,PUT,36.3,37.95,35.85,36.4,274200,1994925,8.98,24950,25146.05
2025-10-08 09:19:00,ATM-3,CALL,227.35,233,222,231.35,388650,3141600,8.2,25000,25146.05
2025-10-08 09:19:00,ATM-3,PUT,46.5,48.7,46.35,46.7,1054200,9019500,8.81,25000,25146.05
2025-10-08 09:19:00,ATM-2,CALL,190.25,196,186.3,194.9,445275,918150,8.17,25050,25146.05
2025-10-08 09:19:00,ATM-2,PUT,59.55,62.1,59.3,59.55,643350,2890800,8.68,25050,25146.05
2025-10-08 09:19:00,ATM-1,CALL,158.1,162.45,153.6,161.3,1835625,4524375,8.11,25100,25146.05
2025-10-08 09:19:00,ATM-1,PUT,76,79.25,75.35,75.6,1586400,7395225,8.6,25100,25146.05
2025-10-08 09:19:00,ATM,CALL,126.55,131.7,123.4,130.35,1565550,3325350,8.02,25150,25146.05
2025-10-08 09:19:00,ATM,PUT,96.15,99.85,94.5,95.5,1023825,3058125,8.55,25150,25146.05
2025-10-08 09:19:00,ATM+1,CALL,100.45,105,97.65,103.9,2252100,7398825,7.99,25200,25146.05
2025-10-08 09:19:00,ATM+1,PUT,120.45,124.2,118,119,793950,4128150,8.52,25200,25146.05
2025-10-08 09:19:00,ATM+2,CALL,77.9,82.15,75.95,81.25,948000,2432250,7.98,25250,25146.05
2025-10-08 09:19:00,ATM+2,PUT,148.6,152.25,145.05,146.05,150975,787725,8.46,25250,25146.05
2025-10-08 09:19:00,ATM+3,CALL,59.85,63.25,58.15,62.25,1291500,5504550,7.96,25300,25146.05
2025-10-08 09:19:00,ATM+3,PUT,179.9,184.15,176.25,177.35,181200,1337175,8.55,25300,25146.05
2025-10-08 09:19:00,ATM+4,CALL,45.7,48.15,43.9,47.35,699525,2384100,8.01,25350,25146.05
2025-10-08 09:19:00,ATM+4,PUT,214.5,220.05,211.45,212.4,38025,211125,8.67,25350,25146.05
2025-10-08 09:19:00,ATM+5,CALL,34.55,36.45,33.3,35.85,991200,5007150,8.1,25400,25146.05
2025-10-08 09:19:00,ATM+5,PUT,252.7,258.9,249.5,250.75,27750,344775,8.77,25400,25146.05
2025-10-08 09:19:00,ATM+6,CALL,25.8,27.2,24.65,26.6,410100,1733700,8.16,25450,25146.05
2025-10-08 09:19:00,ATM+6,PUT,293.75,300.15,290,290.3,3750,47100,8.81,25450,25146.05
2025-10-08 09:19:00,ATM+7,CALL,19,20.4,18.45,20.1,764100,5665950,8.33,25500,25146.05
2025-10-08 09:19:00,ATM+7,PUT,337.7,344.7,333.15,335.05,14400,494925,9.32,25500,25146.05
2025-10-08 09:19:00,ATM+8,CALL,14.15,15.25,13.7,15,361875,1265925,8.45,25550,25146.05
2025-10-08 09:19:00,ATM+8,PUT,387.25,389,380,380,750,20475,9.52,25550,25146.05
2025-10-08 09:19:00,ATM+9,CALL,10.65,11.45,10.35,11.25,468000,3176475,8.63,25600,25146.05
2025-10-08 09:19:00,ATM+9,PUT,428.35,432.4,425,425,825,91425,9.69,25600,25146.05
2025-10-08 09:19:00,ATM+10,CALL,8.15,8.8,7.95,8.6,188025,1254600,8.84,25650,25146.05
2025-10-08 09:19:00,ATM+10,PUT,471.25,473.75,471.25,473.75,150,5550,10.48,25650,25146.05
2025-10-08 09:20:00,ATM-10,CALL,544.9,544.9,544.9,544.9,75,41175,8.03,24650,25151.25
2025-10-08 09:20:00,ATM-10,PUT,9.7,9.95,9.5,9.6,79425,963975,10.57,24650,25151.25
2025-10-08 09:20:00,ATM-9,CALL,494.35,503.1,493,502.75,3375,240225,9.86,24700,25151.25
2025-10-08 09:20:00,ATM-9,PUT,11.7,12,11.45,11.55,489975,2843025,10.22,24700,25151.25
2025-10-08 09:20:00,ATM-8,CALL,444.95,455.75,444.95,455.75,1125,60525,9.08,24750,25151.25
2025-10-08 09:20:00,ATM-8,PUT,14.35,14.6,13.8,13.95,155100,1515900,9.92,24750,25151.25
2025-10-08 09:20:00,ATM-7,CALL,401.3,408.45,396.8,408.45,12525,481725,9.28,24800,25151.25
2025-10-08 09:20:00,ATM-7,PUT,18,18.25,17.1,17.15,431550,3397725,9.56,24800,25151.25
2025-10-08 09:20:00,ATM-6,CALL,356.9,362.55,352.4,362,7500,147375,8.52,24850,25151.25
2025-10-08 09:20:00,ATM-6,PUT,22.35,22.65,21.2,21.3,194475,1830825,9.26,24850,25151.25
2025-10-08 09:20:00,ATM-5,CALL,312.05,318.85,309,317.35,106650,714675,8.68,24900,25151.25
2025-10-08 09:20:00,ATM-5,PUT,28.5,28.9,26.9,27.05,477300,4073400,9.03,24900,25151.25
2025-10-08 09:20:00,ATM-4,CALL,270.8,276.5,267.4,275.65,41475,196875,8.59,24950,25151.25
2025-10-08 09:20:00,ATM-4,PUT,36.45,36.65,34.2,34.4,375300,1994925,8.79,24950,25151.25
2025-10-08 09:20:00,ATM-3,CALL,231.05,235.8,226.8,234.9,355125,3141600,8.39,25000,25151.25
2025-10-08 09:20:00,ATM-3,PUT,46.95,47.05,43.75,44.25,1299000,9019500,8.64,25000,25151.25
2025-10-08 09:20:00,ATM-2,CALL,194.65,198.4,190.2,198.15,335850,918150,8.33,25050,25151.25
2025-10-08 09:20:00,ATM-2,PUT,59.35,60.35,56.05,56.45,846525,2890800,8.46,25050,25151.25
2025-10-08 09:20:00,ATM-1,CALL,160.6,164,156.65,163.4,1566975,4524375,8.02,25100,25151.25
2025-10-08 09:20:00,ATM-1,PUT,75.55,76.95,71.7,72.15,1674000,7395225,8.36,25100,25151.25
2025-10-08 09:20:00,ATM,CALL,129.8,132.85,126.7,131.7,1948425,3325350,8.03,25150,25151.25
2025-10-08 09:20:00,ATM,PUT,95.25,96.5,90.4,91.35,1220550,3058125,8.27,25150,25151.25
2025-10-08 09:20:00,ATM+1,CALL,102.95,105.75,100.75,105.4,2207550,7398825,8.02,25200,25151.25
2025-10-08 09:20:00,ATM+1,PUT,119.6,120.35,113.45,114.25,968850,4128150,8.21,25200,25151.25
2025-10-08 09:20:00,ATM+2,CALL,80.5,82.4,78.2,81.75,957675,2432250,7.85,25250,25151.25
2025-10-08 09:20:00,ATM+2,PUT,146.1,148.15,140.15,141.15,186375,787725,8.33,25250,25151.25
2025-10-08 09:20:00,ATM+3,CALL,61.85,63.3,59.75,63.3,1138050,5504550,7.99,25300,25151.25
2025-10-08 09:20:00,ATM+3,PUT,177.8,179.1,171.05,171.35,174675,1337175,8.14,25300,25151.25
2025-10-08 09:20:00,ATM+4,CALL,47.15,47.8,45,47.45,673875,2384100,7.96,25350,25151.25
2025-10-08 09:20:00,ATM+4,PUT,212.85,215.1,206,206.3,29175,211125,8.21,25350,25151.25
2025-10-08 09:20:00,ATM+5,CALL,35.75,36,33.9,36,899475,5007150,8.07,25400,25151.25
2025-10-08 09:20:00,ATM+5,PUT,250.1,253.35,244,244.15,38700,344775,8.52,25400,25151.25
2025-10-08 09:20:00,ATM+6,CALL,26.3,26.9,25.15,26.8,525300,1733700,8.09,25450,25151.25
2025-10-08 09:20:00,ATM+6,PUT,292,294.3,285.05,285.35,4200,47100,8.45,25450,25151.25
2025-10-08 09:20:00,ATM+7,CALL,19.8,20.2,18.95,20.1,728550,5665950,8.24,25500,25151.25
