datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-09 09:16:00,ATM-10,CALL,547.7,547.7,529.75,534.55,2250,18450,0,24550,25055.5
2025-10-09 09:16:00,ATM-10,PUT,6.75,8.15,6.75,7.75,365475,1128600,11.02,24550,25055.5
2025-10-09 09:16:00,ATM-9,CALL,502.4,502.4,486.25,486.9,1950,172125,0,24600,25055.5
2025-10-09 09:16:00,ATM-9,PUT,8.1,9.8,8.1,9.25,823500,4226400,10.61,24600,25055.5
2025-10-09 09:16:00,ATM-8,CALL,453.6,456.4,434.15,434.15,6600,35250,0,24650,25055.5
2025-10-09 09:16:00,ATM-8,PUT,10,12.3,10,11.65,367575,1980750,10.31,24650,25055.5
2025-10-09 09:16:00,ATM-7,CALL,400,401.65,387.4,387.4,3675,231150,0,24700,25055.5
2025-10-09 09:16:00,ATM-7,PUT,12.85,15.5,12.85,14.85,892950,3512400,10.04,24700,25055.5
2025-10-09 09:16:00,ATM-6,CALL,355.45,355.45,340.5,342.05,10875,68325,0,24750,25055.5
2025-10-09 09:16:00,ATM-6,PUT,16.45,19.8,16.45,18.9,544125,1937775,9.76,24750,25055.5
2025-10-09 09:16:00,ATM-5,CALL,313.9,313.9,296.8,301.1,33225,465900,6.45,24800,25055.5
2025-10-09 09:16:00,ATM-5,PUT,20.6,25.6,20.6,24.55,1031100,4512525,9.53,24800,25055.5
2025-10-09 09:16:00,ATM-4,CALL,270.2,270.2,254.5,258.8,60900,184050,6.97,24850,25055.5
2025-10-09 09:16:00,ATM-4,PUT,26.8,33.2,26.8,31.9,867450,2560425,9.34,24850,25055.5
2025-10-09 09:16:00,ATM-3,CALL,227.85,227.85,214.5,217.8,151575,846975,7.11,24900,25055.5
2025-10-09 09:16:00,ATM-3,PUT,36.2,43.15,36.2,41.75,1528200,6519825,9.19,24900,25055.5
2025-10-09 09:16:00,ATM-2,CALL,188.4,188.4,177,181.85,282825,431625,7.4,24950,25055.5
2025-10-09 09:16:00,ATM-2,PUT,48.35,55.55,48.35,53.85,1046550,2462025,9.03,24950,25055.5
2025-10-09 09:16:00,ATM-1,CALL,155.25,155.25,143.4,146.4,1070325,4905675,7.35,25000,25055.5
2025-10-09 09:16:00,ATM-1,PUT,61,72.3,61,69.85,2525700,8082825,8.97,25000,25055.5
2025-10-09 09:16:00,ATM,CALL,121,121.45,113.5,116.1,1130625,3318975,7.4,25050,25055.5
2025-10-09 09:16:00,ATM,PUT,82.2,92.45,81.9,89.75,2599575,3256275,8.94,25050,25055.5
2025-10-09 09:16:00,ATM+1,CALL,95.5,95.5,88,90.4,3659700,9300675,7.47,25100,25055.5
2025-10-09 09:16:00,ATM+1,PUT,103.3,116.6,103.3,113.35,2721600,4900650,8.94,25100,25055.5
2025-10-09 09:16:00,ATM+2,CALL,73,73,66.5,68.65,1722225,6463950,7.52,25150,25055.5
2025-10-09 09:16:00,ATM+2,PUT,128.4,145.5,128.4,141.45,800475,2358600,9.03,25150,25055.5
2025-10-09 09:16:00,ATM+3,CALL,54.05,54.05,49.75,51.15,3446475,11989950,7.59,25200,25055.5
2025-10-09 09:16:00,ATM+3,PUT,160.75,177.8,160.4,173.9,653850,3051150,9.19,25200,25055.5
2025-10-09 09:16:00,ATM+4,CALL,39.95,39.95,36.6,37.55,1323750,4892025,7.68,25250,25055.5
2025-10-09 09:16:00,ATM+4,PUT,198,214.55,198,210.8,144525,595125,9.48,25250,25055.5
2025-10-09 09:16:00,ATM+5,CALL,29.1,29.1,26.75,27.8,1772550,8764125,7.85,25300,25055.5
2025-10-09 09:16:00,ATM+5,PUT,235.3,255,235.3,249.7,147825,1239225,9.73,25300,25055.5
2025-10-09 09:16:00,ATM+6,CALL,21.45,21.45,19.65,20.45,809250,5030625,8.03,25350,25055.5
2025-10-09 09:16:00,ATM+6,PUT,284.2,297.35,282.7,294.5,23100,124275,10.4,25350,25055.5
2025-10-09 09:16:00,ATM+7,CALL,15.8,15.85,14.6,15.25,846900,7100700,8.27,25400,25055.5
2025-10-09 09:16:00,ATM+7,PUT,321.05,342.45,321.05,338.05,33750,315150,10.8,25400,25055.5
2025-10-09 09:16:00,ATM+8,CALL,11.8,11.9,10.9,11.35,713700,3465375,8.5,25450,25055.5
2025-10-09 09:16:00,ATM+8,PUT,368.6,389.2,368.6,384.55,7050,46875,11.44,25450,25055.5
2025-10-09 09:16:00,ATM+9,CALL,9,9.1,8.4,8.65,890100,9330150,8.78,25500,25055.5
2025-10-09 09:16:00,ATM+9,PUT,414.55,436.05,414.55,431.8,9450,394350,12.1,25500,25055.5
2025-10-09 09:16:00,ATM+10,CALL,6.95,7.05,6.55,6.75,514200,4567275,8.66,25550,25055.5
2025-10-09 09:16:00,ATM+10,PUT,469.5,483.55,467.9,480.15,2100,29025,12.85,25550,25055.5
2025-10-09 09:17:00,ATM-10,CALL,535.95,535.95,529.7,529.7,375,18450,0,24550,25049.6
2025-10-09 09:17:00,ATM-10,PUT,7.5,8.25,7.35,7.8,237450,1128600,10.91,24550,25049.6
2025-10-09 09:17:00,ATM-9,CALL,489.7,491.8,486.95,487.65,1500,172125,7.02,24600,25049.6
2025-10-09 09:17:00,ATM-9,PUT,9,10,8.8,9.4,383475,4226400,10.52,24600,25049.6
2025-10-09 09:17:00,ATM-8,CALL,443.65,443.65,443,443,600,35250,8.81,24650,25049.6
2025-10-09 09:17:00,ATM-8,PUT,11.3,12.5,11.05,11.8,223725,1980750,10.2,24650,25049.6
2025-10-09 09:17:00,ATM-7,CALL,397.05,397.05,386.65,389.7,1725,231150,6.86,24700,25049.6
2025-10-09 09:17:00,ATM-7,PUT,14.45,15.8,13.85,14.9,475275,3512400,9.9,24700,25049.6
2025-10-09 09:17:00,ATM-6,CALL,349.4,350.4,341.3,346.3,750,68325,7.9,24750,25049.6
2025-10-09 09:17:00,ATM-6,PUT,18.45,20.1,17.75,19.1,341250,1937775,9.62,24750,25049.6
2025-10-09 09:17:00,ATM-5,CALL,305,308,296.65,298.5,19725,465900,7.4,24800,25049.6
2025-10-09 09:17:00,ATM-5,PUT,23.75,25.95,23.05,24.9,651975,4512525,9.42,24800,25049.6
2025-10-09 09:17:00,ATM-4,CALL,263,264.75,254,257.65,26175,184050,7.77,24850,25049.6
2025-10-09 09:17:00,ATM-4,PUT,31,33.6,29.95,32.2,439425,2560425,9.19,24850,25049.6
2025-10-09 09:17:00,ATM-3,CALL,222.5,223.35,213.85,216.65,111150,846975,7.7,24900,25049.6
2025-10-09 09:17:00,ATM-3,PUT,40.35,43.7,39.5,42.1,1174050,6519825,9.03,24900,25049.6
2025-10-09 09:17:00,ATM-2,CALL,184.05,185.9,176.45,179.2,142425,431625,7.7,24950,25049.6
2025-10-09 09:17:00,ATM-2,PUT,52.4,56.15,51.35,55.05,638475,2462025,8.93,24950,25049.6
2025-10-09 09:17:00,ATM-1,CALL,149.6,150.75,143.35,145.8,695325,4905675,7.73,25000,25049.6
2025-10-09 09:17:00,ATM-1,PUT,68.1,73.2,66.9,71.2,1804950,8082825,8.84,25000,25049.6
2025-10-09 09:17:00,ATM,CALL,119,119.95,113.5,116.05,844425,3318975,7.76,25050,25049.6
2025-10-09 09:17:00,ATM,PUT,87.35,93.6,85.35,90.4,1803975,3256275,8.72,25050,25049.6
2025-10-09 09:17:00,ATM+1,CALL,92.3,93.75,87.75,90.4,2332800,9300675,7.77,25100,25049.6
2025-10-09 09:17:00,ATM+1,PUT,111.05,117.85,108.4,114.65,1567050,4900650,8.73,25100,25049.6
2025-10-09 09:17:00,ATM+2,CALL,70.5,71.1,66.95,68.55,962025,6463950,7.77,25150,25049.6
2025-10-09 09:17:00,ATM+2,PUT,138.5,146.8,136.15,143.35,470925,2358600,8.81,25150,25049.6
2025-10-09 09:17:00,ATM+3,CALL,52.65,53.25,50,50.9,1646775,11989950,7.8,25200,25049.6
2025-10-09 09:17:00,ATM+3,PUT,170.7,180,168,176.3,602400,3051150,8.94,25200,25049.6
2025-10-09 09:17:00,ATM+4,CALL,38.85,39.1,37.1,37.75,1097550,4892025,7.9,25250,25049.6
2025-10-09 09:17:00,ATM+4,PUT,207.1,216.5,204.7,212.45,81900,595125,9.11,25250,25049.6
2025-10-09 09:17:00,ATM+5,CALL,28.35,28.95,27,27.5,1216575,8764125,8,25300,25049.6
2025-10-09 09:17:00,ATM+5,PUT,247.1,256.7,245.2,252.9,87825,1239225,9.44,25300,25049.6
2025-10-09 09:17:00,ATM+6,CALL,20.9,21.2,19.9,20.3,613650,5030625,8.18,25350,25049.6
2025-10-09 09:17:00,ATM+6,PUT,289.4,298.9,286.85,295,15525,124275,9.75,25350,25049.6
2025-10-09 09:17:00,ATM+7,CALL,15.65,15.85,14.85,15.1,668400,7100700,8.4,25400,25049.6
2025-10-09 09:17:00,ATM+7,PUT,334,343.85,331.15,339.75,14100,315150,10.19,25400,25049.6
2025-10-09 09:17:00,ATM+8,CALL,11.65,11.85,11.05,11.25,362250,3465375,8.61,25450,25049.6
2025-10-09 09:17:00,ATM+8,PUT,380,381.1,379.4,381.1,525,46875,9.99,25450,25049.6
2025-10-09 09:17:00,ATM+9,CALL,8.95,9,8.5,8.5,835350,9330150,8.87,25500,25049.6
2025-10-09 09:17:00,ATM+9,PUT,427,436.25,425,432.6,6750,394350,11.19,25500,25049.6
2025-10-09 09:17:00,ATM+10,CALL,6.95,7,6.55,6.6,217050,4567275,8.61,25550,25049.6
2025-10-09 09:17:00,ATM+10,PUT,477.65,484.85,477.65,484.85,375,29025,12.5,25550,25049.6
2025-10-09 09:18:00,ATM-10,CALL,530.65,533.3,530.65,533.3,150,18450,0,24550,25045.7
2025-10-09 09:18:00,ATM-10,PUT,7.75,7.85,7.3,7.8,279675,1141500,10.87,24550,25045.7
2025-10-09 09:18:00,ATM-9,CALL,485,488.15,480,480,1275,172650,0,24600,25045.7
2025-10-09 09:18:00,ATM-9,PUT,9.25,9.45,8.85,9.35,403125,4324500,10.46,24600,25045.7
2025-10-09 09:18:00,ATM-8,CALL,433.55,441.7,433.55,434.5,375,38475,6.11,24650,25045.7
2025-10-09 09:18:00,ATM-8,PUT,11.8,11.85,11.05,11.65,176550,2040300,10.11,24650,25045.7
2025-10-09 09:18:00,ATM-7,CALL,387.65,395.25,385,385,1500,231300,5.87,24700,25045.7
2025-10-09 09:18:00,ATM-7,PUT,14.9,15,13.9,14.8,753975,3775050,9.83,24700,25045.7
2025-10-09 09:18:00,ATM-6,CALL,341.55,348.25,341.55,341.9,5400,74325,7.55,24750,25045.7
2025-10-09 09:18:00,ATM-6,PUT,19.1,19.25,17.9,18.85,289575,2043225,9.53,24750,25045.7
2025-10-09 09:18:00,ATM-5,CALL,298.6,305,294.5,295.9,22425,475950,7.42,24800,25045.7
2025-10-09 09:18:00,ATM-5,PUT,24.85,25.05,23.3,24.45,742500,4522200,9.3,24800,25045.7
2025-10-09 09:18:00,ATM-4,CALL,255.15,262.75,252.85,252.85,15075,192750,7.46,24850,25045.7
2025-10-09 09:18:00,ATM-4,PUT,32.45,32.5,30.6,31.9,456450,2693925,9.09,24850,25045.7
2025-10-09 09:18:00,ATM-3,CALL,215.55,223.1,212.3,212.3,93900,881625,7.48,24900,25045.7
2025-10-09 09:18:00,ATM-3,PUT,42.4,42.55,40.1,41.8,1057950,7212675,8.93,24900,25045.7
2025-10-09 09:18:00,ATM-2,CALL,178.75,184.65,175.05,175.2,150900,648750,7.53,24950,25045.7
2025-10-09 09:18:00,ATM-2,PUT,54.75,55.6,52.5,54.7,650850,2828550,8.81,24950,25045.7
2025-10-09 09:18:00,ATM-1,CALL,144.9,150.1,141.95,141.95,686100,5508675,7.58,25000,25045.7
2025-10-09 09:18:00,ATM-1,PUT,71.2,71.45,68.35,71.25,1491525,9224700,8.75,25000,25045.7
2025-10-09 09:18:00,ATM,CALL,115.1,119.75,111.65,112.3,945450,4109025,7.59,25050,25045.7
2025-10-09 09:18:00,ATM,PUT,90.95,92,87.6,91.45,1514475,4557675,8.69,25050,25045.7
2025-10-09 09:18:00,ATM+1,CALL,89.5,93.6,87.5,87.7,1862250,11141625,7.68,25100,25045.7
2025-10-09 09:18:00,ATM+1,PUT,115.05,116.05,111.15,115.75,1320825,6015600,8.69,25100,25045.7
2025-10-09 09:18:00,ATM+2,CALL,67.75,72.05,66,66,789300,6966300,7.67,25150,25045.7
2025-10-09 09:18:00,ATM+2,PUT,143.75,145.1,139.35,145.1,322125,2629950,8.81,25150,25045.7
2025-10-09 09:18:00,ATM+3,CALL,50.25,53.9,49.45,49.5,1197600,13594725,7.76,25200,25045.7
2025-10-09 09:18:00,ATM+3,PUT,177,178.65,172,178.65,573225,3536700,8.98,25200,25045.7
2025-10-09 09:18:00,ATM+4,CALL,37.3,40.35,36.65,36.65,617625,5198850,7.87,25250,25045.7
2025-10-09 09:18:00,ATM+4,PUT,214.3,216,207.35,216,107175,635775,9.24,25250,25045.7
2025-10-09 09:18:00,ATM+5,CALL,27.35,29.45,26.95,26.95,915675,8990400,8.01,25300,25045.7
2025-10-09 09:18:00,ATM+5,PUT,252.75,256.75,248,255.65,69675,1286325,9.49,25300,25045.7
2025-10-09 09:18:00,ATM+6,CALL,20.1,21.8,19.95,19.95,688125,4947825,8.2,25350,25045.7
2025-10-09 09:18:00,ATM+6,PUT,296.7,299.35,289.85,299.35,12825,135825,9.98,25350,25045.7
2025-10-09 09:18:00,ATM+7,CALL,15,16.45,15,15,547800,7233375,8.44,25400,25045.7
2025-10-09 09:18:00,ATM+7,PUT,340.8,341.8,335.25,341.1,6750,319350,10.05,25400,25045.7
2025-10-09 09:18:00,ATM+8,CALL,11.15,12.25,11.1,11.3,304275,3261375,8.69,25450,25045.7
2025-10-09 09:18:00,ATM+8,PUT,388,388,381.85,387.4,1050,51450,10.55,25450,25045.7
2025-10-09 09:18:00,ATM+9,CALL,8.45,9.35,8.45,8.7,704475,9355575,8.97,25500,25045.7
2025-10-09 09:18:00,ATM+9,PUT,434,435.9,427,435.9,8325,397200,11.3,25500,25045.7
2025-10-09 09:18:00,ATM+10,CALL,6.55,7.25,6.55,6.75,505650,4468875,8.74,25550,25045.7
2025-10-09 09:18:00,ATM+10,PUT,484.85,484.85,484.85,484.85,0,29025,12.07,25550,25045.7
2025-10-09 09:19:00,ATM-10,CALL,533.7,533.7,533.7,533.7,1050,17850,0,24550,25058.95
2025-10-09 09:19:00,ATM-10,PUT,7.8,8.1,7.35,7.35,186900,1141500,10.95,24550,25058.95
2025-10-09 09:19:00,ATM-9,CALL,483.3,489.65,478,489.65,3525,172650,0,24600,25058.95
2025-10-09 09:19:00,ATM-9,PUT,9.35,9.8,8.7,8.7,329250,4324500,10.52,24600,25058.95
2025-10-09 09:19:00,ATM-8,CALL,430,430,430,430,75,38475,0,24650,25058.95
2025-10-09 09:19:00,ATM-8,PUT,11.7,12.25,10.95,10.95,250950,2040300,10.2,24650,25058.95
2025-10-09 09:19:00,ATM-7,CALL,385.55,393.8,383.65,393.7,2025,231300,0,24700,25058.95
2025-10-09 09:19:00,ATM-7,PUT,14.65,15.9,13.85,13.9,465900,3775050,9.92,24700,25058.95
2025-10-09 09:19:00,ATM-6,CALL,339.7,349.8,338.1,349.8,3450,74325,5.91,24750,25058.95
2025-10-09 09:19:00,ATM-6,PUT,18.8,20.25,17.55,17.55,370575,2043225,9.6,24750,25058.95
2025-10-09 09:19:00,ATM-5,CALL,294,305.65,292,305,24600,475950,6.73,24800,25058.95
2025-10-09 09:19:00,ATM-5,PUT,24.3,26.3,22.95,23.1,754875,4522200,9.41,24800,25058.95
2025-10-09 09:19:00,ATM-4,CALL,253.7,262.95,249.2,262.25,19275,192750,7.11,24850,25058.95
2025-10-09 09:19:00,ATM-4,PUT,32,34.25,29.9,30.1,473100,2693925,9.19,24850,25058.95
2025-10-09 09:19:00,ATM-3,CALL,212.35,222.65,209,221.5,92100,881625,7.27,24900,25058.95
2025-10-09 09:19:00,ATM-3,PUT,42.05,44.65,39.35,39.65,917250,7212675,9.06,24900,25058.95
2025-10-09 09:19:00,ATM-2,CALL,176.65,185.35,173.5,183.9,166950,648750,7.39,24950,25058.95
2025-10-09 09:19:00,ATM-2,PUT,54.3,58.3,51.3,51.6,798900,2828550,8.91,24950,25058.95
2025-10-09 09:19:00,ATM-1,CALL,142.2,150.35,140.15,149.85,795225,5508675,7.48,25000,25058.95
2025-10-09 09:19:00,ATM-1,PUT,71,75.55,67.3,67.3,2247075,9224700,8.84,25000,25058.95
2025-10-09 09:19:00,ATM,CALL,112.65,119.45,111,119.2,910050,4109025,7.51,25050,25058.95
2025-10-09 09:19:00,ATM,PUT,90.75,96,86.65,86.85,1956300,4557675,8.82,25050,25058.95
2025-10-09 09:19:00,ATM+1,CALL,87.55,93.5,87.05,92.95,1547775,11141625,7.56,25100,25058.95
2025-10-09 09:19:00,ATM+1,PUT,115,121,109.8,109.85,1683675,6015600,8.79,25100,25058.95
2025-10-09 09:19:00,ATM+2,CALL,66.25,71.6,66.2,71,670875,6966300,7.62,25150,25058.95
2025-10-09 09:19:00,ATM+2,PUT,144.8,150.5,138.25,138.9,463650,2629950,8.95,25150,25058.95
2025-10-09 09:19:00,ATM+3,CALL,49.65,53.95,49.55,53.35,1040700,13594725,7.7,25200,25058.95
2025-10-09 09:19:00,ATM+3,PUT,179,184,170.45,171.05,677850,3536700,9.1,25200,25058.95
2025-10-09 09:19:00,ATM+4,CALL,36.65,39.9,36.65,39.55,519150,5198850,7.8,25250,25058.95
2025-10-09 09:19:00,ATM+4,PUT,216.05,220.75,206.5,206.8,87825,635775,9.3,25250,25058.95
2025-10-09 09:19:00,ATM+5,CALL,27.4,29.6,27.15,29.2,647025,8990400,7.95,25300,25058.95
2025-10-09 09:19:00,ATM+5,PUT,253.85,261.05,245.9,246.2,91050,1286325,9.6,25300,25058.95
2025-10-09 09:19:00,ATM+6,CALL,20.1,21.8,20.05,21.6,575175,4947825,8.12,25350,25058.95
2025-10-09 09:19:00,ATM+6,PUT,299.1,302.75,288.4,288.4,9000,135825,9.99,25350,25058.95
2025-10-09 09:19:00,ATM+7,CALL,15.05,16.4,15,16.2,366150,7233375,8.36,25400,25058.95
2025-10-09 09:19:00,ATM+7,PUT,342.4,349,332.7,332.7,23625,319350,10.45,25400,25058.95
2025-10-09 09:19:00,ATM+8,CALL,11.3,12.2,11.25,12.15,362775,3261375,8.6,25450,25058.95
2025-10-09 09:19:00,ATM+8,PUT,389.25,391.25,381.9,381.9,1275,51450,11.42,25450,25058.95
2025-10-09 09:19:00,ATM+9,CALL,8.7,9.4,8.7,9.3,385425,9355575,8.88,25500,25058.95
2025-10-09 09:19:00,ATM+9,PUT,436.45,440.3,426.35,426.35,6225,397200,11.68,25500,25058.95
2025-10-09 09:19:00,ATM+10,CALL,6.8,7.25,6.75,7.25,271725,4468875,9.18,25550,25058.95
2025-10-09 09:19:00,ATM+10,PUT,485.9,487,476.45,476.45,825,29325,12.68,25550,25058.95
2025-10-09 09:20:00,ATM-10,CALL,496.2,511.35,496.2,511.35,2550,172650,0,24600,25083.35
2025-10-09 09:20:00,ATM-10,PUT,8.35,8.55,7.75,7.75,451950,4324500,10.62,24600,25083.35
2025-10-09 09:20:00,ATM-9,CALL,453,457.25,453,457.25,975,38475,0,24650,25083.35
2025-10-09 09:20:00,ATM-9,PUT,10.55,10.65,9.45,9.55,317250,2040300,10.27,24650,25083.35
2025-10-09 09:20:00,ATM-8,CALL,397.1,419.05,397.1,417.5,8775,231300,0,24700,25083.35
2025-10-09 09:20:00,ATM-8,PUT,13.65,13.65,11.8,11.95,805350,3775050,9.94,24700,25083.35
2025-10-09 09:20:00,ATM-7,CALL,355.2,372.05,354.95,371.1,7950,74325,4.78,24750,25083.35
2025-10-09 09:20:00,ATM-7,PUT,16.7,17.1,14.85,15.1,468675,2043225,9.61,24750,25083.35
2025-10-09 09:20:00,ATM-6,CALL,305.2,326.5,305.2,324.7,59850,475950,6.22,24800,25083.35
2025-10-09 09:20:00,ATM-6,PUT,22.65,22.65,19.2,19.3,909225,4522200,9.33,24800,25083.35
2025-10-09 09:20:00,ATM-5,CALL,266.3,282.7,266.25,280.6,47175,192750,6.76,24850,25083.35
2025-10-09 09:20:00,ATM-5,PUT,28.35,29.15,24.95,24.95,615750,2693925,9.07,24850,25083.35
2025-10-09 09:20:00,ATM-4,CALL,222.45,240.65,222.45,238,232500,881625,6.94,24900,25083.35
2025-10-09 09:20:00,ATM-4,PUT,39.1,39.1,32.65,32.9,1349025,7212675,8.88,24900,25083.35
2025-10-09 09:20:00,ATM-3,CALL,187.8,201,187.25,198.8,525975,648750,7.11,24950,25083.35
2025-10-09 09:20:00,ATM-3,PUT,49.1,50,43.2,43.65,1018950,2828550,8.76,24950,25083.35
2025-10-09 09:20:00,ATM-2,CALL,151,164.5,151,162.2,1922100,5508675,7.17,25000,25083.35
2025-10-09 09:20:00,ATM-2,PUT,65.85,65.85,56.8,57.3,2299125,9224700,8.64,25000,25083.35
2025-10-09 09:20:00,ATM-1,CALL,119.1,131.65,119.1,129.8,2631750,4109025,7.24,25050,25083.35
2025-10-09 09:20:00,ATM-1,PUT,86.25,86.25,73.5,74.55,2043000,4557675,8.58,25050,25083.35
2025-10-09 09:20:00,ATM,CALL,92.6,103.25,92.6,101.7,4136625,11141625,7.3,25100,25083.35
2025-10-09 09:20:00,ATM,PUT,110.35,110.35,94.85,96.15,1889775,6015600,8.58,25100,25083.35
2025-10-09 09:20:00,ATM+1,CALL,71,78.8,71,77.7,1609050,6966300,7.35,25150,25083.35
2025-10-09 09:20:00,ATM+1,PUT,138.4,138.4,120.8,122.4,517650,2629950,8.66,25150,25083.35
2025-10-09 09:20:00,ATM+2,CALL,54.2,59.5,54.05,58.45,2273925,13594725,7.44,25200,25083.35
2025-10-09 09:20:00,ATM+2,PUT,166.35,167.7,151.25,152.65,644475,3536700,8.76,25200,25083.35
2025-10-09 09:20:00,ATM+3,CALL,39.75,44.05,39.75,43.45,873975,5198850,7.56,25250,25083.35
2025-10-09 09:20:00,ATM+3,PUT,207.5,207.5,185.95,187.55,122925,635775,8.98,25250,25083.35
2025-10-09 09:20:00,ATM+4,CALL,30.1,32.35,29.8,31.75,1112700,8990400,7.67,25300,25083.35
2025-10-09 09:20:00,ATM+4,PUT,241.05,243,224.75,226.65,116850,1286325,9.34,25300,25083.35
2025-10-09 09:20:00,ATM+5,CALL,21.7,23.85,21.7,23.4,817350,4947825,7.86,25350,25083.35
2025-10-09 09:20:00,ATM+5,PUT,287.1,287.1,265.65,265.65,18900,135825,9.47,25350,25083.35
2025-10-09 09:20:00,ATM+6,CALL,16.2,17.75,16.15,17.5,842400,7233375,8.1,25400,25083.35
2025-10-09 09:20:00,ATM+6,PUT,331.95,331.95,309.2,311.4,38475,319350,10.14,25400,25083.35
2025-10-09 09:20:00,ATM+7,CALL,12.2,13.25,12.15,13,613725,3261375,8.33,25450,25083.35
