datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-02-28 09:15:00,ATM-10,PUT,165.25,168.05,154.65,156.05,1420,0,22.232893,72200,73157.04
2024-02-28 09:15:00,ATM-9,PUT,193.95,193.95,160.15,177.3,980,0,22.136183,72300,73157.04
2024-02-28 09:15:00,ATM-8,PUT,220,220,191.95,199.75,780,0,21.981608,72400,73157.04
2024-02-28 09:15:00,ATM-7,CALL,872,905.85,872,881.85,290,0,19.499679,72500,73157.04
2024-02-28 09:15:00,ATM-7,PUT,260.05,260.05,214.4,228.6,2860,0,22.035483,72500,73157.04
2024-02-28 09:15:00,ATM-6,CALL,820.1,820.1,805.45,809.8,250,0,19.482367,72600,73157.04
2024-02-28 09:15:00,ATM-6,PUT,242.95,278,242.55,256.95,950,0,21.926491,72600,73157.04
2024-02-28 09:15:00,ATM-5,PUT,323,323,283.75,289.6,1220,0,21.894264,72700,73157.04
2024-02-28 09:15:00,ATM-4,CALL,672.8,684.95,657,670.95,370,0,19.25582,72800,73157.04
2024-02-28 09:15:00,ATM-4,PUT,377.6,377.6,312.4,322.65,2200,0,21.746957,72800,73157.04
2024-02-28 09:15:00,ATM-3,CALL,573.3,628.05,573.25,616.2,580,0,19.591274,72900,73157.04
2024-02-28 09:15:00,ATM-3,PUT,421.6,421.6,350,360,3140,0,21.663557,72900,73157.04
2024-02-28 09:15:00,ATM-2,CALL,569.15,569.45,517.05,550.05,3860,0,19.253221,73000,73157.04
2024-02-28 09:15:00,ATM-2,PUT,450,458.6,381.2,399.35,9250,0,21.533974,73000,73157.04
2024-02-28 09:15:00,ATM-1,CALL,491.95,516,470.05,492.2,4370,0,19.134351,73100,73157.04
2024-02-28 09:15:00,ATM-1,PUT,488.95,488.95,420.05,442.25,3660,0,21.423974,73100,73157.04
2024-02-28 09:15:00,ATM,CALL,460.65,464.75,423.7,440,7100,0,19.1066,73200,73157.04
2024-02-28 09:15:00,ATM,PUT,531.8,531.8,464.35,485.05,5790,0,21.170842,73200,73157.04
2024-02-28 09:15:00,ATM+1,CALL,405.2,405.2,370.45,386.7,3860,0,18.872706,73300,73157.04
2024-02-28 09:15:00,ATM+1,PUT,532,559.5,528,531.35,1730,0,20.928275,73300,73157.04
2024-02-28 09:15:00,ATM+2,CALL,349.95,373.05,288.65,342.6,3170,0,18.880918,73400,73157.04
2024-02-28 09:15:00,ATM+2,PUT,610,625.75,583.95,585.85,780,0,20.899255,73400,73157.04
2024-02-28 09:15:00,ATM+3,CALL,318.55,331.65,283.15,302.7,5240,0,18.916966,73500,73157.04
2024-02-28 09:15:00,ATM+3,PUT,694.85,735.85,606.9,648.05,960,0,21.068673,73500,73157.04
2024-02-28 09:15:00,ATM+4,CALL,250.8,279.45,250.35,264.85,1560,0,18.887456,73600,73157.04
2024-02-28 09:15:00,ATM+5,CALL,259.6,259.6,214.55,229.45,1280,0,18.810231,73700,73157.04
2024-02-28 09:15:00,ATM+5,PUT,811.05,811.05,768.3,768.3,20,0,20.790893,73700,73157.04
2024-02-28 09:15:00,ATM+6,CALL,194.45,209.15,193.1,198.15,980,0,18.767768,73800,73157.04
2024-02-28 09:15:00,ATM+7,CALL,170,189.55,163.8,168.7,1280,0,18.652569,73900,73157.04
2024-02-28 09:15:00,ATM+8,CALL,150,155,140.3,141.15,3800,0,18.461595,74000,73157.04
