datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-12 09:15:00,ATM-10,CALL,535.3,535.3,522.3,526.25,2665,6630,20.496633,25150,25657.45
2026-01-12 09:15:00,ATM-10,PUT,4.9,5.95,4.35,5.75,665730,1691885,18.891504,25150,25657.45
2026-01-12 09:15:00,ATM-9,CALL,507.5,520.55,471.25,477.15,4225,32370,19.338283,25200,25657.45
2026-01-12 09:15:00,ATM-9,PUT,5.9,6.75,4.8,6.45,1860690,6945510,17.810031,25200,25657.45
2026-01-12 09:15:00,ATM-8,CALL,432.2,456.25,421.3,426.15,2275,19370,17.248457,25250,25657.45
2026-01-12 09:15:00,ATM-8,PUT,10.1,10.1,4.15,7.55,1000025,2191540,16.838633,25250,25657.45
2026-01-12 09:15:00,ATM-7,CALL,429.85,429.85,373.5,373.5,10790,84890,14.340107,25300,25657.45
2026-01-12 09:15:00,ATM-7,PUT,7.85,9.35,6.05,9,2212015,3975205,15.882744,25300,25657.45
2026-01-12 09:15:00,ATM-6,CALL,379.75,379.9,324.5,324.5,10075,33215,13.24288,25350,25657.45
2026-01-12 09:15:00,ATM-6,PUT,14.35,14.35,6.65,11.35,1200940,1565070,15.08943,25350,25657.45
2026-01-12 09:15:00,ATM-5,CALL,304.95,324.75,277.95,277.95,54015,143975,12.905534,25400,25657.45
2026-01-12 09:15:00,ATM-5,PUT,10.2,15.15,10.2,14.8,3626350,7437950,14.385966,25400,25657.45
2026-01-12 09:15:00,ATM-4,CALL,231.05,283.6,219.4,235,40755,50505,13.099614,25450,25657.45
2026-01-12 09:15:00,ATM-4,PUT,24,27,15.25,20.55,2142270,2294890,13.94499,25450,25657.45
2026-01-12 09:15:00,ATM-3,CALL,243.4,243.4,191.3,191.3,285935,763425,12.467863,25500,25657.45
2026-01-12 09:15:00,ATM-3,PUT,26,31,21.7,28.45,4701060,10784670,13.517377,25500,25657.45
2026-01-12 09:15:00,ATM-2,CALL,211,211,152.55,152.55,275730,200265,12.298131,25550,25657.45
2026-01-12 09:15:00,ATM-2,PUT,32.9,39.15,30.05,38.95,3604380,2865460,13.067715,25550,25657.45
2026-01-12 09:15:00,ATM-1,CALL,172,172,118.55,118.55,1135420,1069770,12.263715,25600,25657.45
2026-01-12 09:15:00,ATM-1,PUT,45.7,54.75,40.55,54.75,5556525,7440225,12.925199,25600,25657.45
2026-01-12 09:15:00,ATM,CALL,138,138,88,88.1,2298595,1735305,12.061081,25650,25657.45
2026-01-12 09:15:00,ATM,PUT,54,74.9,54,74.6,7508930,5446805,12.738661,25650,25657.45
2026-01-12 09:15:00,ATM+1,CALL,89,93.2,63.35,63.55,6271070,6130995,12.007124,25700,25657.45
2026-01-12 09:15:00,ATM+1,PUT,70,99.5,65.95,99.4,7520370,7276945,12.592525,25700,25657.45
