datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-26 09:17:00,ATM-9,CALL,492,496.5,491.7,494.6,2025,57600,15.42,24400,24835.6
2025-09-26 09:17:00,ATM-9,PUT,6.85,7,6.65,6.8,543675,3129150,10.51,24400,24835.6
2025-09-26 09:17:00,ATM-8,CALL,438.75,449.6,438.75,445.25,900,21375,14.36,24450,24835.6
2025-09-26 09:17:00,ATM-8,PUT,8.6,8.9,8.3,8.4,299100,1069425,10.07,24450,24835.6
2025-09-26 09:17:00,ATM-7,CALL,390,400.95,387.15,398.1,40050,1444050,13.58,24500,24835.6
2025-09-26 09:17:00,ATM-7,PUT,10.7,11.5,10.65,10.9,933300,8192400,9.71,24500,24835.6
2025-09-26 09:17:00,ATM-6,CALL,344.05,356.15,339.8,352.95,4050,43125,13,24550,24835.6
2025-09-26 09:17:00,ATM-6,PUT,13.65,14.35,13.5,13.95,464475,2026050,9.31,24550,24835.6
2025-09-26 09:17:00,ATM-5,CALL,299.45,310.25,297.4,306.5,111525,591975,12.13,24600,24835.6
2025-09-26 09:17:00,ATM-5,PUT,18.8,18.9,17.55,18.25,1140975,5504400,8.94,24600,24835.6
2025-09-26 09:17:00,ATM-4,CALL,255.55,264.7,253.3,261,26250,70425,11.29,24650,24835.6
2025-09-26 09:17:00,ATM-4,PUT,24.15,25.5,23.45,24.55,940950,2257875,8.67,24650,24835.6
2025-09-26 09:17:00,ATM-3,CALL,216.1,224.1,212.65,219.9,255075,1423350,10.78,24700,24835.6
2025-09-26 09:17:00,ATM-3,PUT,32.7,35.1,31.75,32.9,1454775,6126675,8.38,24700,24835.6
2025-09-26 09:17:00,ATM-2,CALL,177.8,185.15,172.9,180.1,279675,257100,10.19,24750,24835.6
2025-09-26 09:17:00,ATM-2,PUT,44,46.2,42.85,44.45,1480200,2752500,8.15,24750,24835.6
2025-09-26 09:17:00,ATM-1,CALL,142.25,149.8,138.65,145,1828800,2193900,9.82,24800,24835.6
2025-09-26 09:17:00,ATM-1,PUT,60.95,63.3,57.5,60,3886275,8786700,7.98,24800,24835.6
2025-09-26 09:17:00,ATM,CALL,113,116.8,107.9,116.8,1228800,1298100,9.77,24850,24835.6
2025-09-26 09:17:00,ATM,PUT,80.25,80.75,76.1,77.9,2536425,3585750,7.66,24850,24835.6
2025-09-26 09:17:00,ATM+1,CALL,83.25,87.7,83.25,87.1,2825475,5130750,9.27,24900,24835.6
2025-09-26 09:17:00,ATM+1,PUT,104.6,104.6,97.8,100.75,2923725,8258400,7.38,24900,24835.6
2025-09-26 09:17:00,ATM+2,CALL,62.85,67.6,62.85,65.6,1202775,4164525,9.17,24950,24835.6
2025-09-26 09:17:00,ATM+2,PUT,129.4,133.4,125.45,128.65,571125,2722500,7.1,24950,24835.6
2025-09-26 09:17:00,ATM+3,CALL,47.5,49.95,45.3,48.15,2905125,17229300,9.09,25000,24835.6
2025-09-26 09:17:00,ATM+3,PUT,161.55,169.7,158.5,163,1067775,9278850,6.98,25000,24835.6
2025-09-26 09:17:00,ATM+4,CALL,33.15,36.75,33.15,35.1,1535700,8267850,9.11,25050,24835.6
2025-09-26 09:17:00,ATM+4,PUT,202.85,204.25,194.45,198.1,232425,1842600,6.32,25050,24835.6
2025-09-26 09:17:00,ATM+5,CALL,25.1,26.4,23.95,25.85,1719675,14630925,9.24,25100,24835.6
2025-09-26 09:17:00,ATM+5,PUT,241,247.9,234.05,239,130125,4008675,5.57,25100,24835.6
2025-09-26 09:17:00,ATM+6,CALL,17.4,19.45,17.4,18.4,1310400,7359675,9.31,25150,24835.6
2025-09-26 09:17:00,ATM+6,PUT,281.4,291.9,276.75,281.25,49500,1124325,0,25150,24835.6
2025-09-26 09:17:00,ATM+7,CALL,13.15,14.05,13.05,13.6,2006325,12741375,9.52,25200,24835.6
2025-09-26 09:17:00,ATM+7,PUT,331.65,332.7,326.35,327.9,88350,2963475,0,25200,24835.6
2025-09-26 09:17:00,ATM+8,CALL,9.6,10.6,9.6,10.25,1379175,5799525,9.79,25250,24835.6
2025-09-26 09:17:00,ATM+8,PUT,383.05,383.05,370.65,373.45,12750,569850,0,25250,24835.6
2025-09-26 09:17:00,ATM+9,CALL,7.3,7.9,7.3,7.8,1535250,9563775,10.08,25300,24835.6
2025-09-26 09:17:00,ATM+9,PUT,423.9,430.65,419,421.25,48525,1871025,0,25300,24835.6
2025-09-26 09:17:00,ATM+10,CALL,5.85,6.1,5.65,5.8,1216725,4702275,9.35,25350,24835.6
2025-09-26 09:17:00,ATM+10,PUT,470,472.95,463.8,463.8,2700,293325,0,25350,24835.6
2025-09-26 09:18:00,ATM-10,CALL,585,587.95,580,587.95,900,52575,18.44,24300,24821.7
2025-09-26 09:18:00,ATM-10,PUT,4.65,5.15,4.65,4.75,562425,3456825,11.28,24300,24821.7
2025-09-26 09:18:00,ATM-9,CALL,534.75,538.45,534.75,538.45,375,11100,17.34,24350,24821.7
2025-09-26 09:18:00,ATM-9,PUT,5.65,6,5.45,5.6,346500,1293375,10.81,24350,24821.7
2025-09-26 09:18:00,ATM-8,CALL,494.5,494.5,483.7,492.2,1950,59250,16.34,24400,24821.7
2025-09-26 09:18:00,ATM-8,PUT,6.8,7.2,6.55,7.05,422475,3535875,10.37,24400,24821.7
2025-09-26 09:18:00,ATM-7,CALL,439.45,441.15,439.45,441.15,975,21525,15.32,24450,24821.7
2025-09-26 09:18:00,ATM-7,PUT,8.35,8.95,8.2,8.25,378225,1214850,9.79,24450,24821.7
2025-09-26 09:18:00,ATM-6,CALL,399.5,399.5,389.1,394.85,97950,1500975,14.57,24500,24821.7
2025-09-26 09:18:00,ATM-6,PUT,11.15,11.45,11.15,11.25,1014825,8423475,9.53,24500,24821.7
2025-09-26 09:18:00,ATM-5,CALL,351.6,351.6,338.15,344.55,5625,45975,13.22,24550,24821.7
2025-09-26 09:18:00,ATM-5,PUT,13.4,14.55,13.4,13.65,523800,2169600,8.99,24550,24821.7
2025-09-26 09:18:00,ATM-4,CALL,302.25,306.05,296.6,300.7,30375,658500,12.35,24600,24821.7
2025-09-26 09:18:00,ATM-4,PUT,18.2,19.25,17.75,18.75,723600,5945100,8.74,24600,24821.7
2025-09-26 09:18:00,ATM-3,CALL,261.2,262.1,250.2,259.05,29100,86550,12.11,24650,24821.7
2025-09-26 09:18:00,ATM-3,PUT,23.9,26.55,23.65,23.9,964200,2886150,8.27,24650,24821.7
2025-09-26 09:18:00,ATM-2,CALL,220.5,220.5,212.1,215.15,204750,1678650,10.99,24700,24821.7
2025-09-26 09:18:00,ATM-2,PUT,32.45,35.35,32,32.75,1648875,7507125,8.01,24700,24821.7
2025-09-26 09:18:00,ATM-1,CALL,182.45,182.45,171.45,177.8,271950,417225,10.76,24750,24821.7
2025-09-26 09:18:00,ATM-1,PUT,44.45,46.65,43,46.65,803400,3886575,7.98,24750,24821.7
2025-09-26 09:18:00,ATM,CALL,144.25,145.4,136.9,142.1,1337175,3934275,10.08,24800,24821.7
2025-09-26 09:18:00,ATM,PUT,58,63.5,58,58.55,4356000,12579750,7.39,24800,24821.7
2025-09-26 09:18:00,ATM+1,CALL,114.25,114.25,106.5,109.75,1449450,2722575,9.73,24850,24821.7
2025-09-26 09:18:00,ATM+1,PUT,76.9,82.9,76.05,79.95,1999725,5859975,7.3,24850,24821.7
2025-09-26 09:18:00,ATM+2,CALL,86.6,86.6,80.5,82.7,1999050,8690550,9.39,24900,24821.7
2025-09-26 09:18:00,ATM+2,PUT,98.85,107.25,98.85,105.65,1814850,9225300,7.16,24900,24821.7
2025-09-26 09:18:00,ATM+3,CALL,64.8,64.8,61.25,62.65,1017075,5328525,9.33,24950,24821.7
2025-09-26 09:18:00,ATM+3,PUT,127.05,134.85,127.05,130.05,571125,2827500,6.37,24950,24821.7
2025-09-26 09:18:00,ATM+4,CALL,48.1,48.1,44.4,44.65,2585550,17099175,9.11,25000,24821.7
2025-09-26 09:18:00,ATM+4,PUT,161.4,169.9,160.65,164.3,994050,9377625,6.23,25000,24821.7
2025-09-26 09:18:00,ATM+5,CALL,34.95,35,31.95,32.35,1157850,8238900,9.12,25050,24821.7
2025-09-26 09:18:00,ATM+5,PUT,198.9,207,196.7,201.1,250875,1823400,4.73,25050,24821.7
2025-09-26 09:18:00,ATM+6,CALL,25.35,25.55,23.25,23.9,1524825,15273750,9.21,25100,24821.7
2025-09-26 09:18:00,ATM+6,PUT,236.45,246.65,236.45,238.65,188775,3997125,0,25100,24821.7
2025-09-26 09:18:00,ATM+7,CALL,18.25,18.55,16.9,17.55,766800,7540875,9.44,25150,24821.7
2025-09-26 09:18:00,ATM+7,PUT,283.15,293.75,279,282.8,32475,1119150,0,25150,24821.7
2025-09-26 09:18:00,ATM+8,CALL,13.7,13.7,12.9,12.9,1419600,12926175,9.65,25200,24821.7
2025-09-26 09:18:00,ATM+8,PUT,330.55,334.7,327.9,327.9,96900,2847300,0,25200,24821.7
2025-09-26 09:18:00,ATM+9,CALL,10.25,10.25,9.4,9.4,1106475,5530725,9.77,25250,24821.7
2025-09-26 09:18:00,ATM+9,PUT,370.05,385.45,370.05,374.5,22725,563250,0,25250,24821.7
2025-09-26 09:18:00,ATM+10,CALL,7.6,7.6,7.2,7.3,1558425,9075975,10.17,25300,24821.7
2025-09-26 09:18:00,ATM+10,PUT,421.55,431.1,421.1,424.6,36750,1865700,0,25300,24821.7
2025-09-26 09:19:00,ATM-10,CALL,587.5,587.5,575.3,575.3,450,54000,17.16,24300,24815.05
2025-09-26 09:19:00,ATM-10,PUT,4.85,5.1,4.8,5.05,544425,3456825,11.3,24300,24815.05
2025-09-26 09:19:00,ATM-9,CALL,525,525,525,525,75,11100,15.97,24350,24815.05
2025-09-26 09:19:00,ATM-9,PUT,5.45,5.95,5.45,5.85,215400,1293375,10.76,24350,24815.05
2025-09-26 09:19:00,ATM-8,CALL,492.05,492.05,476.05,477.7,1125,59250,15.26,24400,24815.05
2025-09-26 09:19:00,ATM-8,PUT,6.7,7.35,6.7,7.1,983775,3535875,10.28,24400,24815.05
2025-09-26 09:19:00,ATM-7,CALL,442.6,442.6,426.55,426.55,525,21525,13.94,24450,24815.05
2025-09-26 09:19:00,ATM-7,PUT,8.35,9.2,8.3,8.7,315075,1214850,9.8,24450,24815.05
2025-09-26 09:19:00,ATM-6,CALL,394.35,395.2,380,382,13200,1500975,13.51,24500,24815.05
2025-09-26 09:19:00,ATM-6,PUT,10.6,11.6,10.5,11.3,1494825,8423475,9.43,24500,24815.05
2025-09-26 09:19:00,ATM-5,CALL,351,351,333.4,333.9,4650,45975,12.49,24550,24815.05
2025-09-26 09:19:00,ATM-5,PUT,13.4,14.85,13.4,14.35,363675,2169600,8.99,24550,24815.05
2025-09-26 09:19:00,ATM-4,CALL,300,300,287.6,288.8,52950,658500,11.77,24600,24815.05
2025-09-26 09:19:00,ATM-4,PUT,17.55,19.35,17.55,18.9,1057050,5945100,8.63,24600,24815.05
2025-09-26 09:19:00,ATM-3,CALL,257.9,260,243.4,245.1,22650,86550,11.08,24650,24815.05
2025-09-26 09:19:00,ATM-3,PUT,24.2,26.05,23.95,25.35,840900,2886150,8.3,24650,24815.05
2025-09-26 09:19:00,ATM-2,CALL,216.5,216.5,203.55,204.55,234750,1678650,10.53,24700,24815.05
2025-09-26 09:19:00,ATM-2,PUT,31.6,34.85,31.6,34.85,1336200,7507125,8.08,24700,24815.05
2025-09-26 09:19:00,ATM-1,CALL,178.7,178.7,164.9,165.65,248475,417225,9.95,24750,24815.05
2025-09-26 09:19:00,ATM-1,PUT,42.6,47.05,42.6,46.25,2172450,3886575,7.73,24750,24815.05
2025-09-26 09:19:00,ATM,CALL,142.5,143.85,130,132.15,1490625,3934275,9.65,24800,24815.05
2025-09-26 09:19:00,ATM,PUT,58.3,63.35,57.55,61.6,3674625,12579750,7.44,24800,24815.05
2025-09-26 09:19:00,ATM+1,CALL,108.65,110.05,99.7,101.75,1742400,2722575,9.28,24850,24815.05
2025-09-26 09:19:00,ATM+1,PUT,76.65,82.95,76.65,80.75,2919000,5859975,7.11,24850,24815.05
2025-09-26 09:19:00,ATM+2,CALL,83.5,84.7,74.3,76.2,2243025,8690550,9.03,24900,24815.05
2025-09-26 09:19:00,ATM+2,PUT,98.8,106.85,97.2,104.35,2993475,9225300,6.71,24900,24815.05
2025-09-26 09:19:00,ATM+3,CALL,63.4,63.4,54.65,55.15,1433025,5328525,8.81,24950,24815.05
2025-09-26 09:19:00,ATM+3,PUT,127.15,137.45,127.15,135.45,664575,2827500,6.48,24950,24815.05
2025-09-26 09:19:00,ATM+4,CALL,44.25,44.75,39.95,40.2,2336850,17099175,8.81,25000,24815.05
2025-09-26 09:19:00,ATM+4,PUT,162.75,172.4,162.65,169.8,1084125,9377625,6,25000,24815.05
2025-09-26 09:19:00,ATM+5,CALL,32.3,32.8,28.85,29.3,1149750,8238900,8.9,25050,24815.05
2025-09-26 09:19:00,ATM+5,PUT,199.15,211.45,197.45,209.25,182925,1823400,5.34,25050,24815.05
2025-09-26 09:19:00,ATM+6,CALL,24.1,24.1,21.2,21.45,1479900,15273750,9.08,25100,24815.05
2025-09-26 09:19:00,ATM+6,PUT,238,252.55,238,250.45,163125,3997125,0,25100,24815.05
2025-09-26 09:19:00,ATM+7,CALL,17.15,17.35,15.6,15.75,1100775,7540875,9.27,25150,24815.05
2025-09-26 09:19:00,ATM+7,PUT,282.9,297.55,279.75,296.15,67350,1119150,0,25150,24815.05
2025-09-26 09:19:00,ATM+8,CALL,12.65,12.75,11.65,11.7,1714200,12926175,9.52,25200,24815.05
2025-09-26 09:19:00,ATM+8,PUT,328.45,342.85,328.45,342,72150,2847300,0,25200,24815.05
2025-09-26 09:19:00,ATM+9,CALL,9.55,9.9,8.85,8.95,1017525,5530725,9.84,25250,24815.05
2025-09-26 09:19:00,ATM+9,PUT,372.85,390.35,372.85,387.55,11625,563250,0,25250,24815.05
2025-09-26 09:19:00,ATM+10,CALL,7.2,7.2,6.8,6.95,1462575,9075975,9.91,25300,24815.05
2025-09-26 09:19:00,ATM+10,PUT,421.45,438.5,420.55,436.7,34800,1865700,0,25300,24815.05
2025-09-26 09:20:00,ATM-10,CALL,573.45,573.45,556.55,556.55,450,54000,16.57,24300,24798.6
2025-09-26 09:20:00,ATM-10,PUT,5,5.7,4.9,5.6,606900,3456825,11.24,24300,24798.6
2025-09-26 09:20:00,ATM-9,CALL,517.6,517.6,517.6,517.6,75,11100,17.2,24350,24798.6
2025-09-26 09:20:00,ATM-9,PUT,5.8,6.7,5.8,6.5,241650,1293375,10.68,24350,24798.6
2025-09-26 09:20:00,ATM-8,CALL,475,475,458.15,461.5,2175,59250,15.1,24400,24798.6
2025-09-26 09:20:00,ATM-8,PUT,7,8.1,7,7.8,690750,3535875,10.18,24400,24798.6
2025-09-26 09:20:00,ATM-7,CALL,429.5,429.5,410,410,225,21525,13.66,24450,24798.6
2025-09-26 09:20:00,ATM-7,PUT,8.6,10,8.6,9.95,424575,1214850,9.77,24450,24798.6
2025-09-26 09:20:00,ATM-6,CALL,375.4,376.15,362.6,363.75,70275,1500975,12.98,24500,24798.6
2025-09-26 09:20:00,ATM-6,PUT,11.1,13.15,11.1,12.75,1482825,8423475,9.39,24500,24798.6
2025-09-26 09:20:00,ATM-5,CALL,331.4,331.4,314.9,314.9,16500,45975,11.85,24550,24798.6
2025-09-26 09:20:00,ATM-5,PUT,14.45,16.55,14.45,16.1,448200,2169600,8.93,24550,24798.6
2025-09-26 09:20:00,ATM-4,CALL,287.1,287.1,270.5,270.95,80925,658500,11.25,24600,24798.6
2025-09-26 09:20:00,ATM-4,PUT,18.55,22.2,18.55,21.6,1297950,5945100,8.61,24600,24798.6
2025-09-26 09:20:00,ATM-3,CALL,242.85,243,227.3,228.15,34575,86550,10.63,24650,24798.6
2025-09-26 09:20:00,ATM-3,PUT,25.1,29.75,25,28.9,1083750,2886150,8.3,24650,24798.6
2025-09-26 09:20:00,ATM-2,CALL,201.95,201.95,187.35,189.65,328800,1678650,10.26,24700,24798.6
2025-09-26 09:20:00,ATM-2,PUT,33.7,39.95,33.7,39.15,2519175,7507125,8.02,24700,24798.6
2025-09-26 09:20:00,ATM-1,CALL,165,165,150.55,151.7,311475,417225,9.7,24750,24798.6
2025-09-26 09:20:00,ATM-1,PUT,45.9,52.95,45.85,52.1,2050500,3886575,7.73,24750,24798.6
2025-09-26 09:20:00,ATM,CALL,129.3,129.7,118,119.45,2067825,3934275,9.37,24800,24798.6
2025-09-26 09:20:00,ATM,PUT,61.85,71.4,61.85,69.95,7841475,12579750,7.52,24800,24798.6
2025-09-26 09:20:00,ATM+1,CALL,99.2,99.3,89.65,91.4,2081775,2722575,9.12,24850,24798.6
2025-09-26 09:20:00,ATM+1,PUT,82.05,93,81.65,91.1,5098650,5859975,7.19,24850,24798.6
2025-09-26 09:20:00,ATM+2,CALL,75.55,75.55,66.35,66.9,2345775,8690550,8.83,24900,24798.6
2025-09-26 09:20:00,ATM+2,PUT,103.9,119.65,103.9,118.4,3518325,9225300,6.99,24900,24798.6
2025-09-26 09:20:00,ATM+3,CALL,54.85,54.85,48.6,49.25,1427325,5328525,8.79,24950,24798.6
2025-09-26 09:20:00,ATM+3,PUT,137.1,152,137.1,150,1104825,2827500,6.68,24950,24798.6
2025-09-26 09:20:00,ATM+4,CALL,39.8,39.8,35.5,35.8,2799525,17099175,8.83,25000,24798.6
2025-09-26 09:20:00,ATM+4,PUT,171.9,188.65,171.3,186.5,1802925,9377625,6.32,25000,24798.6
2025-09-26 09:20:00,ATM+5,CALL,28.45,28.45,25.7,26,1098225,8238900,8.94,25050,24798.6
2025-09-26 09:20:00,ATM+5,PUT,212.7,228.7,212.7,226.7,404100,1823400,5.67,25050,24798.6
2025-09-26 09:20:00,ATM+6,CALL,20.9,20.9,19,19.05,2101725,15273750,9.12,25100,24798.6
2025-09-26 09:20:00,ATM+6,PUT,252.75,269,252.75,269,280725,3997125,0,25100,24798.6
2025-09-26 09:20:00,ATM+7,CALL,15.75,15.75,14.35,14.4,1040400,7540875,9.41,25150,24798.6
