datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-04 09:15:00,ATM-10,CALL,519.35,532.1,488.6,501.45,51900,380100,0,24400,24876.6
2025-09-04 09:15:00,ATM-10,PUT,12.9,13.75,7.6,11.6,2181075,5367975,11.61,24400,24876.6
2025-09-04 09:15:00,ATM-9,CALL,471.95,483.25,429.2,453.35,23025,171750,0,24450,24876.6
2025-09-04 09:15:00,ATM-9,PUT,11.55,16.75,9.45,14.75,1363575,2602125,11.39,24450,24876.6
2025-09-04 09:15:00,ATM-8,CALL,440.05,460.3,394.7,407.55,286200,3256200,0,24500,24876.6
2025-09-04 09:15:00,ATM-8,PUT,16,20.65,12,18.05,3095775,11670675,11.11,24500,24876.6
2025-09-04 09:15:00,ATM-7,CALL,400.05,400.1,349.25,363.7,168450,797625,0,24550,24876.6
2025-09-04 09:15:00,ATM-7,PUT,20.05,25.35,14.8,21.7,1682700,5532150,10.66,24550,24876.6
2025-09-04 09:15:00,ATM-6,CALL,370.05,374,306,317.8,796350,4121550,4.47,24600,24876.6
2025-09-04 09:15:00,ATM-6,PUT,27,31.5,12.65,27.55,3324675,9464625,10.48,24600,24876.6
2025-09-04 09:15:00,ATM-5,CALL,350.05,350.05,263.75,276.1,605400,1454475,6.56,24650,24876.6
2025-09-04 09:15:00,ATM-5,PUT,27,39.6,21.45,34.65,2277750,4081650,10.25,24650,24876.6
2025-09-04 09:15:00,ATM-4,CALL,344,374,224.15,235.3,2153325,5150025,7.04,24700,24876.6
2025-09-04 09:15:00,ATM-4,PUT,21,49.95,21,45.4,3361350,6199050,10.2,24700,24876.6
2025-09-04 09:15:00,ATM-3,CALL,280,290,187.35,198.05,1681800,2987925,7.6,24750,24876.6
2025-09-04 09:15:00,ATM-3,PUT,44.2,63.05,40,56.7,2313825,2092050,9.93,24750,24876.6
2025-09-04 09:15:00,ATM-2,CALL,180.45,208.95,154.8,164.05,3138375,5822625,7.63,24800,24876.6
2025-09-04 09:15:00,ATM-2,PUT,56,79.7,54.1,73.25,2074275,2874225,9.95,24800,24876.6
