datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-19 09:17:00,ATM+1,PUT,107.35,113.15,105.6,110.95,665850,2272950,12.07,24950,24914.1
2025-08-19 09:17:00,ATM+2,CALL,66.35,70.2,63.6,64.95,2392050,10934925,11.3,25000,24914.1
2025-08-19 09:17:00,ATM+2,PUT,136.6,143,133.35,140.2,958800,4524600,12.17,25000,24914.1
2025-08-19 09:17:00,ATM+3,CALL,48.85,52.7,47.7,48.1,936150,3367725,11.36,25050,24914.1
2025-08-19 09:17:00,ATM+3,PUT,170.3,176.25,167.1,174.2,220575,519075,12.41,25050,24914.1
2025-08-19 09:17:00,ATM+4,CALL,36.3,38.95,34.65,35.55,1081275,6918975,11.54,25100,24914.1
2025-08-19 09:17:00,ATM+4,PUT,206.1,214.2,201.9,210.25,109500,858600,12.5,25100,24914.1
2025-08-19 09:17:00,ATM+5,CALL,26,28.6,25.3,25.55,1032525,2631450,11.66,25150,24914.1
2025-08-19 09:17:00,ATM+5,PUT,247.45,254,241.95,251.5,25200,125850,12.97,25150,24914.1
2025-08-19 09:17:00,ATM+6,CALL,19.1,20.95,18.2,18.65,988800,7956075,11.89,25200,24914.1
2025-08-19 09:17:00,ATM+6,PUT,290.75,298,284.7,294.35,93675,559350,13.38,25200,24914.1
2025-08-19 09:17:00,ATM+7,CALL,14,15.35,13.3,13.45,711375,2271825,12.13,25250,24914.1
2025-08-19 09:17:00,ATM+7,PUT,332.4,341.8,330.05,341.55,4950,50100,14.39,25250,24914.1
2025-08-19 09:17:00,ATM+8,CALL,10.05,11.05,9.7,9.75,1056300,4619625,12.41,25300,24914.1
2025-08-19 09:17:00,ATM+8,PUT,378,387.9,374.15,384.9,67500,119250,14.36,25300,24914.1
2025-08-19 09:17:00,ATM+9,CALL,7.4,8.2,7.1,7.25,606450,3070425,12.76,25350,24914.1
2025-08-19 09:17:00,ATM+9,PUT,428.25,435.95,426,434,1050,23025,15.5,25350,24914.1
2025-08-19 09:17:00,ATM+10,CALL,5.65,6.2,5.4,5.5,757875,5210475,15.22,25400,24914.1
2025-08-19 09:17:00,ATM+10,PUT,475,482.25,474.15,481.65,1200,88125,16.15,25400,24914.1
2025-08-19 09:18:00,ATM-10,CALL,536.6,538.2,532.3,536,2250,198825,13.48,24400,24915.2
2025-08-19 09:18:00,ATM-10,PUT,5.65,5.65,5.3,5.35,245100,5686425,14.82,24400,24915.2
2025-08-19 09:18:00,ATM-9,CALL,486.15,488.75,485.15,485.15,300,119700,11.75,24450,24915.2
2025-08-19 09:18:00,ATM-9,PUT,7.35,7.35,6.8,6.85,166125,2469300,14.38,24450,24915.2
2025-08-19 09:18:00,ATM-8,CALL,435.95,442,435.95,439,4125,1095975,12.85,24500,24915.2
2025-08-19 09:18:00,ATM-8,PUT,9.45,9.45,8.7,8.75,468000,5987700,13.91,24500,24915.2
2025-08-19 09:18:00,ATM-7,CALL,389.8,394.7,388.5,392.6,1800,129000,12.95,24550,24915.2
2025-08-19 09:18:00,ATM-7,PUT,12.2,12.2,11.3,11.3,280650,1734750,13.47,24550,24915.2
2025-08-19 09:18:00,ATM-6,CALL,341.05,349.55,341.05,345.3,20775,1308900,12.41,24600,24915.2
2025-08-19 09:18:00,ATM-6,PUT,16.05,16.05,14.9,15,431700,5218050,13.11,24600,24915.2
2025-08-19 09:18:00,ATM-5,CALL,297.85,303,296.85,300,4950,677550,12.12,24650,24915.2
2025-08-19 09:18:00,ATM-5,PUT,21,21,19.7,19.7,252825,2827725,12.71,24650,24915.2
2025-08-19 09:18:00,ATM-4,CALL,253.6,260.05,253.3,255.4,53475,1538625,11.67,24700,24915.2
2025-08-19 09:18:00,ATM-4,PUT,28.15,28.15,26.4,26.4,622125,4825800,12.41,24700,24915.2
2025-08-19 09:18:00,ATM-3,CALL,211.95,219.3,211.95,215.1,33600,387975,11.62,24750,24915.2
2025-08-19 09:18:00,ATM-3,PUT,37.45,37.45,35.15,35.35,454875,2643525,12.13,24750,24915.2
2025-08-19 09:18:00,ATM-2,CALL,174.7,181.25,174.7,176.9,224475,1835025,11.44,24800,24915.2
2025-08-19 09:18:00,ATM-2,PUT,49.85,49.85,47.05,47.35,772050,7645800,11.94,24800,24915.2
2025-08-19 09:18:00,ATM-1,CALL,140.4,146.45,140.4,142.5,311625,1474725,11.34,24850,24915.2
2025-08-19 09:18:00,ATM-1,PUT,66.05,66.05,62.6,63.15,716400,3528075,11.82,24850,24915.2
2025-08-19 09:18:00,ATM,CALL,112.25,116.3,110.85,112.25,1428675,6417075,11.27,24900,24915.2
2025-08-19 09:18:00,ATM,PUT,85.2,86.15,82.4,82.7,1422000,7165425,11.71,24900,24915.2
2025-08-19 09:18:00,ATM+1,CALL,86,90.15,85.85,86.5,1115625,4884450,11.25,24950,24915.2
2025-08-19 09:18:00,ATM+1,PUT,110.6,110.75,106.05,107,648525,2827350,11.69,24950,24915.2
2025-08-19 09:18:00,ATM+2,CALL,64.95,68.35,64.95,65.6,1410225,12060675,11.31,25000,24915.2
2025-08-19 09:18:00,ATM+2,PUT,140.2,140.2,134.25,135.65,617250,5051400,11.72,25000,24915.2
2025-08-19 09:18:00,ATM+3,CALL,48.4,51.3,48.15,48.55,756975,3731925,11.36,25050,24915.2
2025-08-19 09:18:00,ATM+3,PUT,173.5,173.5,167.7,168.65,108900,674325,11.82,25050,24915.2
2025-08-19 09:18:00,ATM+4,CALL,35.15,37.45,35.15,35.65,838725,7266225,11.5,25100,24915.2
2025-08-19 09:18:00,ATM+4,PUT,210,210,203.25,205.9,76050,906225,12.03,25100,24915.2
2025-08-19 09:18:00,ATM+5,CALL,25.75,27.6,25.3,25.6,636825,2954400,11.62,25150,24915.2
2025-08-19 09:18:00,ATM+5,PUT,250.75,250.75,244.05,246.35,14625,141000,12.32,25150,24915.2
2025-08-19 09:18:00,ATM+6,CALL,18.55,19.8,18.2,18.5,676275,8309325,11.83,25200,24915.2
2025-08-19 09:18:00,ATM+6,PUT,293.25,293.25,287.2,289.4,32625,667200,12.7,25200,24915.2
2025-08-19 09:18:00,ATM+7,CALL,13.45,14.45,13.3,13.4,481650,2245650,12.09,25250,24915.2
2025-08-19 09:18:00,ATM+7,PUT,335,335,331.7,332.25,1725,51750,12.65,25250,24915.2
2025-08-19 09:18:00,ATM+8,CALL,9.7,10.4,9.55,9.7,560625,5064300,12.36,25300,24915.2
2025-08-19 09:18:00,ATM+8,PUT,384.95,384.95,376.45,379.05,5250,154800,13.19,25300,24915.2
2025-08-19 09:18:00,ATM+9,CALL,7.2,7.65,6.95,7.1,312675,3022950,12.67,25350,24915.2
2025-08-19 09:18:00,ATM+9,PUT,429.15,429.6,425.65,425.65,525,23400,13.43,25350,24915.2
2025-08-19 09:18:00,ATM+10,CALL,5.5,5.85,5.4,5.45,493350,5294175,15.18,25400,24915.2
2025-08-19 09:18:00,ATM+10,PUT,481.3,481.3,472,474,2325,87675,14.03,25400,24915.2
2025-08-19 09:19:00,ATM-10,CALL,528.7,533.55,521.75,523.05,675,198825,8.69,24400,24905.95
2025-08-19 09:19:00,ATM-10,PUT,5.3,5.55,5.25,5.45,407700,5686425,14.66,24400,24905.95
2025-08-19 09:19:00,ATM-9,CALL,479.25,485.5,479.25,484.35,300,119700,15.85,24450,24905.95
2025-08-19 09:19:00,ATM-9,PUT,6.8,7.25,6.75,7,140925,2469300,14.22,24450,24905.95
2025-08-19 09:19:00,ATM-8,CALL,438.35,438.35,423.75,426.55,9675,1095975,11.35,24500,24905.95
2025-08-19 09:19:00,ATM-8,PUT,8.65,9.3,8.6,9.05,299175,5987700,13.78,24500,24905.95
2025-08-19 09:19:00,ATM-7,CALL,392.35,392.35,376.85,377.55,1575,129000,10.73,24550,24905.95
2025-08-19 09:19:00,ATM-7,PUT,11.35,12.15,11.3,11.75,317700,1734750,13.35,24550,24905.95
2025-08-19 09:19:00,ATM-6,CALL,347.15,347.15,330.3,333.25,33975,1308900,11.54,24600,24905.95
2025-08-19 09:19:00,ATM-6,PUT,14.7,16.15,14.7,15.6,330825,5218050,12.98,24600,24905.95
2025-08-19 09:19:00,ATM-5,CALL,299.8,299.8,285.45,287.05,8625,677550,11.14,24650,24905.95
2025-08-19 09:19:00,ATM-5,PUT,19.7,21.35,19.35,20.6,277500,2827725,12.6,24650,24905.95
2025-08-19 09:19:00,ATM-4,CALL,258,258,242,245.05,61500,1538625,11.27,24700,24905.95
2025-08-19 09:19:00,ATM-4,PUT,26.15,28.6,25.9,27.75,657600,4825800,12.32,24700,24905.95
2025-08-19 09:19:00,ATM-3,CALL,216.4,216.4,202.35,204.05,53550,387975,11.09,24750,24905.95
2025-08-19 09:19:00,ATM-3,PUT,35.3,38.4,34.7,37.1,591675,2643525,12.05,24750,24905.95
2025-08-19 09:19:00,ATM-2,CALL,177.5,178.85,165.05,167.4,463050,1835025,11.1,24800,24905.95
2025-08-19 09:19:00,ATM-2,PUT,46.65,51.4,46.4,50,915975,7645800,11.89,24800,24905.95
2025-08-19 09:19:00,ATM-1,CALL,144.8,144.8,132.2,133.65,391050,1474725,11.01,24850,24905.95
2025-08-19 09:19:00,ATM-1,PUT,62.3,68.1,62,67.05,587400,3528075,11.84,24850,24905.95
2025-08-19 09:19:00,ATM,CALL,113.05,113.05,103.6,104.6,1466700,6417075,11.01,24900,24905.95
2025-08-19 09:19:00,ATM,PUT,82.5,89.4,82.4,87.85,1624500,7165425,11.79,24900,24905.95
2025-08-19 09:19:00,ATM+1,CALL,88.45,88.45,78.65,80.2,1112775,4884450,11.05,24950,24905.95
2025-08-19 09:19:00,ATM+1,PUT,105.55,115,105.55,112.85,671325,2827350,11.76,24950,24905.95
2025-08-19 09:19:00,ATM+2,CALL,66.2,66.2,59.05,60.1,1494225,12060675,11.1,25000,24905.95
2025-08-19 09:19:00,ATM+2,PUT,135.2,145.2,135.2,142.55,640350,5051400,11.83,25000,24905.95
2025-08-19 09:19:00,ATM+3,CALL,49.05,49.05,43.2,44.15,618825,3731925,11.18,25050,24905.95
2025-08-19 09:19:00,ATM+3,PUT,168.2,179.55,168.2,176.65,157800,674325,11.98,25050,24905.95
2025-08-19 09:19:00,ATM+4,CALL,35.3,35.35,31.2,31.9,1114575,7266225,11.29,25100,24905.95
2025-08-19 09:19:00,ATM+4,PUT,205.45,217,205.45,214.9,186975,906225,12.27,25100,24905.95
2025-08-19 09:19:00,ATM+5,CALL,26.2,26.2,22.35,22.95,597450,2954400,11.47,25150,24905.95
2025-08-19 09:19:00,ATM+5,PUT,244.4,258.6,244.4,255.5,26025,141000,12.53,25150,24905.95
2025-08-19 09:19:00,ATM+6,CALL,18.9,18.9,16.2,16.4,643575,8309325,11.68,25200,24905.95
2025-08-19 09:19:00,ATM+6,PUT,286.8,301.5,286.8,299.55,80025,667200,13.05,25200,24905.95
2025-08-19 09:19:00,ATM+7,CALL,13.3,13.3,11.65,11.85,457875,2245650,11.95,25250,24905.95
2025-08-19 09:19:00,ATM+7,PUT,331,347.45,331,343.9,1650,51750,13.34,25250,24905.95
2025-08-19 09:19:00,ATM+8,CALL,9.85,9.85,8.4,8.55,737025,5064300,12.24,25300,24905.95
2025-08-19 09:19:00,ATM+8,PUT,377.1,394.6,377.1,391.7,5250,154800,14.2,25300,24905.95
2025-08-19 09:19:00,ATM+9,CALL,7,7,6.25,6.35,327375,3022950,13.32,25350,24905.95
2025-08-19 09:19:00,ATM+9,PUT,435.95,438.85,435.95,438.85,150,23400,14.72,25350,24905.95
2025-08-19 09:19:00,ATM+10,CALL,5.45,5.45,4.85,5,414375,5294175,15.58,25400,24905.95
2025-08-19 09:19:00,ATM+10,PUT,481,489.15,476.2,486.7,1050,87675,15.3,25400,24905.95
2025-08-19 09:20:00,ATM-10,CALL,523.05,525,515.45,525,900,198825,8.76,24400,24904.45
2025-08-19 09:20:00,ATM-10,PUT,5.45,5.45,5.1,5.15,356250,5686425,14.55,24400,24904.45
2025-08-19 09:20:00,ATM-9,CALL,476.15,476.15,476.15,476.15,75,119700,11.49,24450,24904.45
2025-08-19 09:20:00,ATM-9,PUT,7,7.1,6.65,6.65,205725,2469300,14.12,24450,24904.45
2025-08-19 09:20:00,ATM-8,CALL,425.45,427.95,420,423.4,11700,1095975,0,24500,24904.45
2025-08-19 09:20:00,ATM-8,PUT,8.9,9.15,8.45,8.5,474600,5987700,13.61,24500,24904.45
2025-08-19 09:20:00,ATM-7,CALL,380.65,380.65,371.05,377.5,1875,129000,9.66,24550,24904.45
2025-08-19 09:20:00,ATM-7,PUT,11.85,11.9,11,11,224700,1734750,13.15,24550,24904.45
2025-08-19 09:20:00,ATM-6,CALL,330,335,326,333.6,19575,1308900,11.38,24600,24904.45
2025-08-19 09:20:00,ATM-6,PUT,15.6,15.85,14.8,14.9,398700,5218050,12.83,24600,24904.45
2025-08-19 09:20:00,ATM-5,CALL,284.15,290.25,281,290.25,8625,677550,11.68,24650,24904.45
2025-08-19 09:20:00,ATM-5,PUT,20.75,20.95,19.55,19.6,265950,2827725,12.45,24650,24904.45
2025-08-19 09:20:00,ATM-4,CALL,244.05,247.25,238.15,246.7,51975,1538625,11.42,24700,24904.45
2025-08-19 09:20:00,ATM-4,PUT,27.75,28.2,26.05,26.05,598050,4825800,12.06,24700,24904.45
2025-08-19 09:20:00,ATM-3,CALL,203.35,206.7,198.7,206.05,45300,387975,11.28,24750,24904.45
2025-08-19 09:20:00,ATM-3,PUT,37.35,38.2,35.3,35.35,575850,2643525,11.86,24750,24904.45
2025-08-19 09:20:00,ATM-2,CALL,166.3,168.95,161.55,168.45,262275,1835025,11.15,24800,24904.45
2025-08-19 09:20:00,ATM-2,PUT,50.25,51.2,47.8,47.9,845925,7645800,11.65,24800,24904.45
2025-08-19 09:20:00,ATM-1,CALL,133.8,135.35,128.9,134.8,390150,1474725,11,24850,24904.45
2025-08-19 09:20:00,ATM-1,PUT,66.4,68.35,64.25,64.25,675975,3528075,11.54,24850,24904.45
2025-08-19 09:20:00,ATM,CALL,104.65,106,100.35,105,1409475,6417075,10.99,24900,24904.45
2025-08-19 09:20:00,ATM,PUT,87.8,89.7,84.45,84.5,1952925,7165425,11.45,24900,24904.45
2025-08-19 09:20:00,ATM+1,CALL,79.4,80.75,76.15,79.95,1165875,4884450,10.96,24950,24904.45
2025-08-19 09:20:00,ATM+1,PUT,113.8,115.75,110,110.8,889200,2827350,11.58,24950,24904.45
2025-08-19 09:20:00,ATM+2,CALL,58.7,60.6,56.9,59.7,1554450,12060675,11,25000,24904.45
2025-08-19 09:20:00,ATM+2,PUT,144.75,146.35,140.15,140.15,869775,5051400,11.68,25000,24904.45
2025-08-19 09:20:00,ATM+3,CALL,43.55,44.55,41.25,43.8,816150,3731925,11.09,25050,24904.45
2025-08-19 09:20:00,ATM+3,PUT,177.75,181.35,172.95,172.95,222675,674325,11.67,25050,24904.45
2025-08-19 09:20:00,ATM+4,CALL,31.85,32.25,29.8,31.6,1238625,7266225,11.21,25100,24904.45
2025-08-19 09:20:00,ATM+4,PUT,214.45,219.8,210.7,210.85,165000,906225,11.78,25100,24904.45
2025-08-19 09:20:00,ATM+5,CALL,22.65,23.1,21.45,22.65,331350,2954400,11.38,25150,24904.45
2025-08-19 09:20:00,ATM+5,PUT,256.85,261.35,251.95,252.2,20925,141000,12.24,25150,24904.45
2025-08-19 09:20:00,ATM+6,CALL,16.4,16.7,15.45,16.3,682500,8309325,11.63,25200,24904.45
2025-08-19 09:20:00,ATM+6,PUT,299.45,304.2,296.05,296.05,108675,667200,12.53,25200,24904.45
2025-08-19 09:20:00,ATM+7,CALL,11.7,11.95,11.2,11.7,380550,2245650,11.89,25250,24904.45
