datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-01 09:15:00,ATM-10,PUT,113.25,113.25,68.65,69.05,41200,76280,12.15,79100,80058.45
2025-09-01 09:15:00,ATM-9,PUT,128.75,128.75,80,80,60340,93360,11.93,79200,80058.45
2025-09-01 09:15:00,ATM-8,CALL,1030.65,1063.15,1027.55,1050,260,2340,16.75,79300,80058.45
2025-09-01 09:15:00,ATM-8,PUT,145,145,92.95,93.55,55960,86220,11.74,79300,80058.45
2025-09-01 09:15:00,ATM-7,CALL,849.95,981.65,849.95,962.4,5160,3600,16.17,79400,80058.45
2025-09-01 09:15:00,ATM-7,PUT,190.6,190.6,108.5,108.9,49060,86000,11.53,79400,80058.45
2025-09-01 09:15:00,ATM-6,CALL,759.85,1100,759.8,884.95,21940,35840,15.9,79500,80058.45
2025-09-01 09:15:00,ATM-6,PUT,206.8,206.8,126.2,127.05,125340,209500,11.35,79500,80058.45
2025-09-01 09:15:00,ATM-5,CALL,708,816.45,704,801.6,11800,13460,15.36,79600,80058.45
2025-09-01 09:15:00,ATM-5,PUT,225,225,147,147.3,57420,76860,11.13,79600,80058.45
2025-09-01 09:15:00,ATM-4,CALL,590.05,744.3,590.05,726,24980,25400,15,79700,80058.45
2025-09-01 09:15:00,ATM-4,PUT,249.85,249.85,168.4,169.5,72360,129140,10.88,79700,80058.45
2025-09-01 09:15:00,ATM-3,CALL,560.25,755.3,550.05,658.9,124960,87460,14.85,79800,80058.45
2025-09-01 09:15:00,ATM-3,PUT,296.7,314.95,197.6,199.65,214980,264380,10.79,79800,80058.45
2025-09-01 09:15:00,ATM-2,CALL,490,602.55,480.05,587.1,89420,99640,14.45,79900,80058.45
2025-09-01 09:15:00,ATM-2,PUT,352.4,352.4,229.6,230.85,91060,141180,10.59,79900,80058.45
2025-09-01 09:15:00,ATM-1,CALL,436.85,538.4,422.95,524.95,292140,413480,14.26,80000,80058.45
2025-09-01 09:15:00,ATM-1,PUT,407.95,407.95,264.65,266.75,247580,358040,10.42,80000,80058.45
2025-09-01 09:15:00,ATM,CALL,384.35,477.3,370.5,465.9,174100,277320,14.06,80100,80058.45
2025-09-01 09:15:00,ATM,PUT,436.4,445.3,302.65,307.95,90500,121140,10.27,80100,80058.45
2025-09-01 09:15:00,ATM+1,CALL,350,424,327.5,406.8,148720,348500,13.75,80200,80058.45
2025-09-01 09:15:00,ATM+1,PUT,426.6,494.55,349.1,352,71960,139600,10.05,80200,80058.45
2025-09-01 09:15:00,ATM+2,CALL,240,372.2,240,358.8,128080,340620,13.66,80300,80058.45
2025-09-01 09:15:00,ATM+2,PUT,580.9,580.9,396.15,396.15,33520,113100,9.69,80300,80058.45
2025-09-01 09:15:00,ATM+3,CALL,245.05,326.1,245,317.15,77700,275860,13.68,80400,80058.45
2025-09-01 09:15:00,ATM+3,PUT,573.05,573.1,452.05,456.85,13800,61640,9.68,80400,80058.45
2025-09-01 09:15:00,ATM+4,CALL,219.05,285.85,209.05,274.2,155840,585520,13.53,80500,80058.45
2025-09-01 09:15:00,ATM+4,PUT,687.95,700,512,516.15,26800,189000,9.44,80500,80058.45
2025-09-01 09:15:00,ATM+5,CALL,200,248.4,160.25,238.2,78820,269580,13.48,80600,80058.45
2025-09-01 09:15:00,ATM+5,PUT,687.6,687.6,573.45,585.1,5200,41540,9.37,80600,80058.45
2025-09-01 09:15:00,ATM+6,CALL,161,215.45,135,206.35,71640,291340,13.48,80700,80058.45
2025-09-01 09:15:00,ATM+6,PUT,700,700,648.95,650.15,1340,39320,8.94,80700,80058.45
2025-09-01 09:15:00,ATM+7,CALL,144.2,186.4,138.85,176.9,88220,287380,13.44,80800,80058.45
2025-09-01 09:15:00,ATM+7,PUT,969.75,969.75,719.85,725.9,2200,37000,8.73,80800,80058.45
2025-09-01 09:15:00,ATM+8,CALL,123.55,161.95,105.95,153.15,59740,190360,13.5,80900,80058.45
2025-09-01 09:15:00,ATM+8,PUT,992.8,992.8,792.9,792.9,420,30140,7.65,80900,80058.45
2025-09-01 09:15:00,ATM+9,CALL,104.9,138.45,100.35,132.35,227420,959560,13.56,81000,80058.45
2025-09-01 09:15:00,ATM+9,PUT,1150,1150,867.1,880.3,13760,309340,7.36,81000,80058.45
2025-09-01 09:15:00,ATM+10,CALL,100.45,119.15,90.05,113.1,103520,172340,13.59,81100,80058.45
2025-09-01 09:16:00,ATM-10,PUT,67.95,75.55,66.5,67.8,41940,76280,12.25,79100,80079.32
2025-09-01 09:16:00,ATM-9,CALL,1132.5,1146.55,1132.5,1146.55,40,2220,17,79200,80079.32
2025-09-01 09:16:00,ATM-9,PUT,79.15,87.85,77.4,78.75,63280,93360,12.03,79200,80079.32
2025-09-01 09:16:00,ATM-8,CALL,1032.15,1052.45,1004.4,1051.85,400,2340,16.22,79300,80079.32
2025-09-01 09:16:00,ATM-8,PUT,92.7,102.2,90.65,91.45,54260,86220,11.82,79300,80079.32
2025-09-01 09:16:00,ATM-7,CALL,958.25,961.45,918.25,956.55,680,3600,15.38,79400,80079.32
2025-09-01 09:16:00,ATM-7,PUT,107.85,118.7,105.65,106.5,43080,86000,11.62,79400,80079.32
2025-09-01 09:16:00,ATM-6,CALL,890.35,890.5,832.05,887.7,5100,35840,15.47,79500,80079.32
2025-09-01 09:16:00,ATM-6,PUT,124.75,136.9,122.5,122.5,78220,209500,11.36,79500,80079.32
2025-09-01 09:16:00,ATM-5,CALL,806.1,808,755.55,807.7,5660,13460,15.07,79600,80079.32
2025-09-01 09:16:00,ATM-5,PUT,145.75,160.7,143.2,143.75,51940,76860,11.21,79600,80079.32
2025-09-01 09:16:00,ATM-4,CALL,734.15,734.85,680.55,734.85,21520,25400,14.85,79700,80079.32
2025-09-01 09:16:00,ATM-4,PUT,170,185.15,166.7,167,65240,129140,11.02,79700,80079.32
2025-09-01 09:16:00,ATM-3,CALL,657.4,660.2,609.4,659.5,67020,87460,14.44,79800,80079.32
2025-09-01 09:16:00,ATM-3,PUT,197.1,213.75,193.5,194.35,203560,264380,10.85,79800,80079.32
2025-09-01 09:16:00,ATM-2,CALL,594.4,594.4,544.3,590.7,55020,99640,14.17,79900,80079.32
2025-09-01 09:16:00,ATM-2,PUT,229.45,248.1,224.75,226.05,80660,141180,10.7,79900,80079.32
2025-09-01 09:16:00,ATM-1,CALL,521.9,527.75,480.3,524.5,215880,413480,13.87,80000,80079.32
2025-09-01 09:16:00,ATM-1,PUT,263.9,286.95,260.05,261.95,237260,358040,10.55,80000,80079.32
2025-09-01 09:16:00,ATM,CALL,463.1,467.9,422.3,464.7,179580,277320,13.68,80100,80079.32
2025-09-01 09:16:00,ATM,PUT,304.15,327.95,300,300,135820,121140,10.33,80100,80079.32
2025-09-01 09:16:00,ATM+1,CALL,412.25,412.25,370.05,408,184600,348500,13.47,80200,80079.32
2025-09-01 09:16:00,ATM+1,PUT,349.75,376.85,343.8,345.75,113220,139600,10.2,80200,80079.32
2025-09-01 09:16:00,ATM+2,CALL,363.05,363.05,323.25,359.65,144740,340620,13.4,80300,80079.32
2025-09-01 09:16:00,ATM+2,PUT,395.25,427.2,393.55,395.65,54760,113100,10.05,80300,80079.32
2025-09-01 09:16:00,ATM+3,CALL,313.85,315.5,280.95,314.35,83360,275860,13.32,80400,80079.32
2025-09-01 09:16:00,ATM+3,PUT,454.4,485.75,448.2,449.95,29960,61640,9.87,80400,80079.32
2025-09-01 09:16:00,ATM+4,CALL,273.15,275.65,245,273.3,163100,585520,13.25,80500,80079.32
2025-09-01 09:16:00,ATM+4,PUT,512.6,546.15,504.95,508.8,38920,189000,9.69,80500,80079.32
2025-09-01 09:16:00,ATM+5,CALL,235.75,238.15,211.9,238.15,62940,269580,13.25,80600,80079.32
2025-09-01 09:16:00,ATM+5,PUT,570.4,610.95,570.4,571.15,6240,41540,9.43,80600,80079.32
2025-09-01 09:16:00,ATM+6,CALL,205.4,207,182.65,204.9,89860,291340,13.2,80700,80079.32
2025-09-01 09:16:00,ATM+6,PUT,637.9,681.95,637.9,640.7,3100,39320,9.22,80700,80079.32
2025-09-01 09:16:00,ATM+7,CALL,179.95,179.95,157,176.15,73640,287380,13.2,80800,80079.32
2025-09-01 09:16:00,ATM+7,PUT,708.4,756.8,708.4,719.05,3380,37000,9.21,80800,80079.32
2025-09-01 09:16:00,ATM+8,CALL,154.85,154.85,134.85,153.1,59560,190360,13.29,80900,80079.32
2025-09-01 09:16:00,ATM+8,PUT,791.4,837,784.75,789,1240,30140,8.52,80900,80079.32
2025-09-01 09:16:00,ATM+9,CALL,131.15,132.15,115.3,131.85,197200,959560,13.35,81000,80079.32
2025-09-01 09:16:00,ATM+9,PUT,867.3,918.65,865.35,865.35,2880,309340,7.72,81000,80079.32
2025-09-01 09:16:00,ATM+10,CALL,112.9,113.65,99.95,113.05,85560,172340,13.41,81100,80079.32
2025-09-01 09:16:00,ATM+10,PUT,968.7,996.95,968.7,985.55,60,20520,9.85,81100,80079.32
2025-09-01 09:17:00,ATM-10,PUT,67.8,70.55,62.3,63.15,24220,76280,12.07,79100,80091.01
2025-09-01 09:17:00,ATM-9,CALL,1132.05,1132.05,1116.4,1116.4,180,2220,15.36,79200,80091.01
2025-09-01 09:17:00,ATM-9,PUT,77.9,82.15,72.3,72.7,29060,93360,11.81,79200,80091.01
2025-09-01 09:17:00,ATM-8,CALL,1051.85,1051.85,1051.85,1051.85,0,2340,15.87,79300,80091.01
2025-09-01 09:17:00,ATM-8,PUT,90.7,95.65,84.45,84.85,65760,86220,11.6,79300,80091.01
2025-09-01 09:17:00,ATM-7,CALL,961.45,976.6,946.8,976.6,200,3600,15.82,79400,80091.01
2025-09-01 09:17:00,ATM-7,PUT,105.5,110.55,98.65,99.45,31980,86000,11.41,79400,80091.01
2025-09-01 09:17:00,ATM-6,CALL,889,895,850.15,892.2,2900,35840,15.34,79500,80091.01
2025-09-01 09:17:00,ATM-6,PUT,125.6,129.2,115.1,116.55,55160,209500,11.22,79500,80091.01
2025-09-01 09:17:00,ATM-5,CALL,805.95,810,780,808.7,1060,13460,14.82,79600,80091.01
2025-09-01 09:17:00,ATM-5,PUT,142.8,150.35,134.2,135,28500,76860,10.99,79600,80091.01
2025-09-01 09:17:00,ATM-4,CALL,730,736.9,697.45,736.9,8480,25400,14.66,79700,80091.01
2025-09-01 09:17:00,ATM-4,PUT,168,174.3,156.6,159.15,37260,129140,10.86,79700,80091.01
2025-09-01 09:17:00,ATM-3,CALL,655.9,662.45,625,660.9,33780,87460,14.24,79800,80091.01
2025-09-01 09:17:00,ATM-3,PUT,193.75,203.15,182.75,183.5,98460,264380,10.61,79800,80091.01
2025-09-01 09:17:00,ATM-2,CALL,586.35,593.1,557.65,592.85,34440,99640,14.01,79900,80091.01
2025-09-01 09:17:00,ATM-2,PUT,224.75,236,213.2,214,55100,141180,10.45,79900,80091.01
2025-09-01 09:17:00,ATM-1,CALL,523.8,527.45,492.85,523.95,157300,413480,13.65,80000,80091.01
2025-09-01 09:17:00,ATM-1,PUT,260.05,271.9,247.15,248.6,176880,358040,10.28,80000,80091.01
2025-09-01 09:17:00,ATM,CALL,461.15,466.85,434,463.2,127900,277320,13.44,80100,80091.01
2025-09-01 09:17:00,ATM,PUT,305.75,315.4,285.85,290.3,101840,121140,10.19,80100,80091.01
2025-09-01 09:17:00,ATM+1,CALL,407.6,409.8,381.05,408.45,95080,348500,13.3,80200,80091.01
