datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-02-24 09:16:00,ATM-10,PUT,11.45,14.55,11.45,14.5,330150,726675,17.26935,22150,22628.25
2025-02-24 09:16:00,ATM-9,CALL,527,528.25,495.15,495.25,4575,45600,23.010723,22200,22628.25
2025-02-24 09:16:00,ATM-9,PUT,14.25,18.35,14.25,18.35,666150,3165600,16.98682,22200,22628.25
2025-02-24 09:16:00,ATM-8,CALL,478.05,478.05,451.75,451.75,225,14775,22.45733,22250,22628.25
2025-02-24 09:16:00,ATM-8,PUT,18.55,23.15,18.55,23.15,317625,1133175,16.705628,22250,22628.25
2025-02-24 09:16:00,ATM-7,CALL,432,432,405,407.5,8700,77175,21.634417,22300,22628.25
2025-02-24 09:16:00,ATM-7,PUT,23.2,29.2,23.2,29.2,1411575,7212825,16.445248,22300,22628.25
2025-02-24 09:16:00,ATM-6,CALL,365.55,365.55,362.5,363.8,450,25050,20.761426,22350,22628.25
2025-02-24 09:16:00,ATM-6,PUT,29.25,37.1,29.25,37.1,496650,1019775,16.262784,22350,22628.25
2025-02-24 09:16:00,ATM-5,CALL,341.45,341.45,321.3,321.3,24825,89100,19.914287,22400,22628.25
2025-02-24 09:16:00,ATM-5,PUT,38.15,46.05,38.15,46.05,1080225,3550350,15.972493,22400,22628.25
2025-02-24 09:16:00,ATM-4,CALL,306.55,306.55,281.85,282.5,15225,42375,19.393046,22450,22628.25
2025-02-24 09:16:00,ATM-4,PUT,46.8,57.7,46.8,57.7,717675,1392375,15.797685,22450,22628.25
2025-02-24 09:16:00,ATM-3,CALL,268.7,268.7,245.8,246.8,251025,729750,19.044898,22500,22628.25
2025-02-24 09:16:00,ATM-3,PUT,58.85,71.2,58.85,71.2,1753800,8250900,15.565543,22500,22628.25
2025-02-24 09:16:00,ATM-2,CALL,232.75,232.75,212.1,212.1,156750,87000,18.568402,22550,22628.25
2025-02-24 09:16:00,ATM-2,PUT,72.8,87.75,72.8,87.75,679800,881325,15.401994,22550,22628.25
2025-02-24 09:16:00,ATM-1,CALL,196,196,181.4,181.9,714600,648975,18.364174,22600,22628.25
2025-02-24 09:16:00,ATM-1,PUT,91.95,106.6,91.95,106.6,2172600,4031925,15.181198,22600,22628.25
2025-02-24 09:16:00,ATM,CALL,165.5,165.5,152.6,153.35,615975,318600,18.064604,22650,22628.25
2025-02-24 09:16:00,ATM,PUT,112.45,129.35,112.45,129.35,1254750,1054125,15.071899,22650,22628.25
2025-02-24 09:16:00,ATM+1,CALL,142.05,142.05,127,127.1,1001625,1285725,17.733025,22700,22628.25
2025-02-24 09:16:00,ATM+1,PUT,131,152.85,131,152.85,1842075,3972600,14.685959,22700,22628.25
2025-02-24 09:16:00,ATM+2,CALL,113.95,113.95,104.25,104.75,439500,1175475,17.549032,22750,22628.25
2025-02-24 09:16:00,ATM+2,PUT,160.8,179.8,160.8,179.8,501750,1683975,14.321638,22750,22628.25
2025-02-24 09:16:00,ATM+3,CALL,94.9,94.9,84.25,84.75,1576425,4807950,17.327834,22800,22628.25
2025-02-24 09:16:00,ATM+3,PUT,185.95,209.9,185.95,209.9,1005750,4995300,13.928458,22800,22628.25
2025-02-24 09:16:00,ATM+4,CALL,76.5,76.5,67.35,68.3,451200,2232300,17.23073,22850,22628.25
2025-02-24 09:16:00,ATM+4,PUT,217.1,242.8,217.1,242.8,152175,1149525,13.443859,22850,22628.25
2025-02-24 09:16:00,ATM+5,CALL,58.85,58.85,53.35,53.7,895350,5668425,17.052502,22900,22628.25
2025-02-24 09:16:00,ATM+5,PUT,256.6,278.9,256.6,278.9,255750,3208350,12.906804,22900,22628.25
2025-02-24 09:16:00,ATM+6,CALL,46,46,41.3,41.8,558225,2212200,16.932082,22950,22628.25
2025-02-24 09:16:00,ATM+6,PUT,291.75,317.2,291.75,317.2,40125,928125,12.094473,22950,22628.25
2025-02-24 09:16:00,ATM+7,CALL,35.4,35.4,31.6,31.7,1529325,10465500,16.759311,23000,22628.25
2025-02-24 09:16:00,ATM+7,PUT,331.5,358,331.5,358,158925,5775600,10.836433,23000,22628.25
2025-02-24 09:16:00,ATM+8,CALL,27.6,27.6,24.1,24.2,591900,2399100,16.728666,23050,22628.25
2025-02-24 09:16:00,ATM+8,PUT,364.8,399,361.7,399,12375,245025,0,23050,22628.25
2025-02-24 09:16:00,ATM+9,CALL,20.25,20.35,18.15,18.35,1743525,8293800,16.734744,23100,22628.25
2025-02-24 09:16:00,ATM+9,PUT,416.3,440.8,416.3,440.8,21525,1175925,0,23100,22628.25
2025-02-24 09:16:00,ATM+10,CALL,16.05,16.05,14.05,14.25,431625,1892700,16.895911,23150,22628.25
2025-02-24 09:16:00,ATM+10,PUT,453.55,487.4,453.55,484.05,1875,119475,0,23150,22628.25
2025-02-24 09:17:00,ATM-10,CALL,538.75,540.85,533.55,540.85,300,3075,23.27369,22150,22631.5
2025-02-24 09:17:00,ATM-10,PUT,14.55,14.6,13.75,13.8,245250,726675,17.140716,22150,22631.5
2025-02-24 09:17:00,ATM-9,CALL,492.75,493.95,490.5,493.85,3450,45600,22.260955,22200,22631.5
2025-02-24 09:17:00,ATM-9,PUT,18.05,18.35,17.35,17.4,514050,3165600,16.828185,22200,22631.5
2025-02-24 09:17:00,ATM-8,CALL,451.75,451.75,442.75,448.7,300,14775,21.490115,22250,22631.5
2025-02-24 09:17:00,ATM-8,PUT,23,23.25,21.85,21.85,279525,1133175,16.506852,22250,22631.5
2025-02-24 09:17:00,ATM-7,CALL,401,404.9,399.45,404.8,13425,77175,20.798474,22300,22631.5
2025-02-24 09:17:00,ATM-7,PUT,28.65,29.2,27.2,27.2,800400,7212825,16.151455,22300,22631.5
2025-02-24 09:17:00,ATM-6,CALL,363.8,363.8,358.2,361.1,8100,25050,19.989071,22350,22631.5
2025-02-24 09:17:00,ATM-6,PUT,36.55,37,34.55,34.55,271875,1019775,15.928371,22350,22631.5
2025-02-24 09:17:00,ATM-5,CALL,320,321.5,317.65,321.5,22275,89100,19.612596,22400,22631.5
2025-02-24 09:17:00,ATM-5,PUT,46.4,46.4,44.1,44.1,685200,3550350,15.786349,22400,22631.5
2025-02-24 09:17:00,ATM-4,CALL,280,283.05,278.7,283.05,7800,42375,19.171081,22450,22631.5
2025-02-24 09:17:00,ATM-4,PUT,57.7,57.9,55,55,360150,1392375,15.543336,22450,22631.5
2025-02-24 09:17:00,ATM-3,CALL,244,246.4,242.65,246.15,144450,729750,18.69951,22500,22631.5
2025-02-24 09:17:00,ATM-3,PUT,71.25,71.85,67.9,67.9,1364175,8250900,15.272657,22500,22631.5
2025-02-24 09:17:00,ATM-2,CALL,210.65,212.55,208.05,211.85,92325,87000,18.302267,22550,22631.5
2025-02-24 09:17:00,ATM-2,PUT,88.2,88.65,84.3,84.3,421875,881325,15.129307,22550,22631.5
2025-02-24 09:17:00,ATM-1,CALL,178.65,181.35,177.65,181.35,611325,648975,18.088059,22600,22631.5
2025-02-24 09:17:00,ATM-1,PUT,107,107.9,102.8,102.8,1267275,4031925,14.899245,22600,22631.5
2025-02-24 09:17:00,ATM,CALL,151.65,152.05,149.8,151.7,565575,318600,17.681538,22650,22631.5
2025-02-24 09:17:00,ATM,PUT,128.65,130,124.35,124.35,819150,1054125,14.676498,22650,22631.5
2025-02-24 09:17:00,ATM+1,CALL,125.3,126.45,124.3,126,630750,1285725,17.432205,22700,22631.5
2025-02-24 09:17:00,ATM+1,PUT,153.5,154.15,148.15,148.15,823425,3972600,14.346025,22700,22631.5
2025-02-24 09:17:00,ATM+2,CALL,103.85,103.85,101.75,103.5,290925,1175475,17.24289,22750,22631.5
2025-02-24 09:17:00,ATM+2,PUT,180.95,182,176.65,176.65,339225,1683975,14.185004,22750,22631.5
2025-02-24 09:17:00,ATM+3,CALL,83.7,83.7,82,83.55,768675,4807950,17.035213,22800,22631.5
2025-02-24 09:17:00,ATM+3,PUT,210,211.9,207.15,207.4,536100,4995300,13.895323,22800,22631.5
2025-02-24 09:17:00,ATM+4,CALL,66.5,67.2,65.7,67.05,370875,2232300,16.933392,22850,22631.5
2025-02-24 09:17:00,ATM+4,PUT,245.05,245.4,238.8,238.8,93450,1149525,13.214773,22850,22631.5
2025-02-24 09:17:00,ATM+5,CALL,52.15,52.85,51.6,52.05,953475,5668425,16.691544,22900,22631.5
2025-02-24 09:17:00,ATM+5,PUT,280.35,282,274.85,274.85,154275,3208350,12.661658,22900,22631.5
2025-02-24 09:17:00,ATM+6,CALL,40.9,41.2,40.05,40.45,405975,2212200,16.602366,22950,22631.5
2025-02-24 09:17:00,ATM+6,PUT,318.8,320.55,313.25,313.25,48300,928125,11.842585,22950,22631.5
2025-02-24 09:17:00,ATM+7,CALL,31.35,31.45,30.5,30.7,1626300,10465500,16.472535,23000,22631.5
2025-02-24 09:17:00,ATM+7,PUT,357.65,360.8,352.8,352.8,88200,5775600,9.996114,23000,22631.5
2025-02-24 09:17:00,ATM+8,CALL,23.85,23.9,23.2,23.5,351600,2399100,16.484776,23050,22631.5
2025-02-24 09:17:00,ATM+8,PUT,401,402.7,396.15,396.15,3600,245025,0,23050,22631.5
2025-02-24 09:17:00,ATM+9,CALL,18,18.2,17.6,17.75,1465350,8293800,16.495861,23100,22631.5
2025-02-24 09:17:00,ATM+9,PUT,443.75,446.3,440.15,440.15,13125,1175925,0,23100,22631.5
2025-02-24 09:17:00,ATM+10,CALL,14,14.1,13.65,13.65,468975,1892700,16.634932,23150,22631.5
2025-02-24 09:17:00,ATM+10,PUT,489.1,492.45,488.65,488.65,1350,119475,0,23150,22631.5
2025-02-24 09:18:00,ATM-10,CALL,540.85,541.15,540.85,541.15,525,3075,19.561587,22150,22650.8
2025-02-24 09:18:00,ATM-10,PUT,13.6,13.6,12,12.35,253500,769800,17.162227,22150,22650.8
2025-02-24 09:18:00,ATM-9,CALL,495.25,506.3,493,503,6675,50550,20.847178,22200,22650.8
2025-02-24 09:18:00,ATM-9,PUT,17.2,17.25,15.15,15.45,459600,3299100,16.805418,22200,22650.8
2025-02-24 09:18:00,ATM-8,CALL,448.7,453.45,448.7,453.45,1125,14775,19.397113,22250,22650.8
2025-02-24 09:18:00,ATM-8,PUT,21.65,21.75,19.15,19.85,205425,1277850,16.578481,22250,22650.8
2025-02-24 09:18:00,ATM-7,CALL,404,415.8,404,413.9,11925,96750,19.728482,22300,22650.8
2025-02-24 09:18:00,ATM-7,PUT,27.25,27.35,24.25,25,748725,7653225,16.276833,22300,22650.8
2025-02-24 09:18:00,ATM-6,CALL,360.45,369.2,360.45,369.2,4275,33000,18.910867,22350,22650.8
2025-02-24 09:18:00,ATM-6,PUT,34.9,35,31.15,31.7,207450,1132575,16.034449,22350,22650.8
2025-02-24 09:18:00,ATM-5,CALL,321.35,331.55,319.7,329,36000,125025,18.625104,22400,22650.8
2025-02-24 09:18:00,ATM-5,PUT,43.85,44.35,39.4,40,581475,3720450,15.799765,22400,22650.8
2025-02-24 09:18:00,ATM-4,CALL,281.85,291.25,280.2,291.25,19350,57975,18.444127,22450,22650.8
2025-02-24 09:18:00,ATM-4,PUT,55.05,55.4,49.7,50.9,364575,1547550,15.677755,22450,22650.8
2025-02-24 09:18:00,ATM-3,CALL,245.65,254,244,252.7,157725,900900,17.900334,22500,22650.8
2025-02-24 09:18:00,ATM-3,PUT,68.5,68.8,62.1,63,1179825,8322525,15.4141,22500,22650.8
2025-02-24 09:18:00,ATM-2,CALL,212,219.85,210,218.3,87750,232275,17.634585,22550,22650.8
2025-02-24 09:18:00,ATM-2,PUT,84.9,85.1,77.5,79.2,500325,1222650,15.369394,22550,22650.8
2025-02-24 09:18:00,ATM-1,CALL,179.3,187.45,179.2,185.95,633525,1475550,17.334335,22600,22650.8
2025-02-24 09:18:00,ATM-1,PUT,103.6,104,95.75,97.05,956325,4459200,15.185872,22600,22650.8
2025-02-24 09:18:00,ATM,CALL,152.15,158.25,150.45,156.4,660150,1050675,17.067999,22650,22650.8
2025-02-24 09:18:00,ATM,PUT,124.9,125.45,116.8,119,650100,1572825,15.14382,22650,22650.8
2025-02-24 09:18:00,ATM+1,CALL,125.75,131.25,124.6,130.1,802125,2214825,16.868505,22700,22650.8
2025-02-24 09:18:00,ATM+1,PUT,149.1,149.65,139.9,141.7,729900,4034550,14.830773,22700,22650.8
2025-02-24 09:18:00,ATM+2,CALL,103.2,108,102.2,107.05,311475,1459875,16.72612,22750,22650.8
2025-02-24 09:18:00,ATM+2,PUT,176.7,177.6,166.65,167.85,240825,1609575,14.550007,22750,22650.8
2025-02-24 09:18:00,ATM+3,CALL,83.25,87.3,82.35,86.3,783825,5434275,16.525537,22800,22650.8
2025-02-24 09:18:00,ATM+3,PUT,207.1,207.75,196.1,198.05,441900,4765500,14.370135,22800,22650.8
2025-02-24 09:18:00,ATM+4,CALL,66.4,69.9,65.5,69.25,365025,2401275,16.448254,22850,22650.8
2025-02-24 09:18:00,ATM+4,PUT,240.2,241.05,228.25,229.2,89025,1088100,13.887789,22850,22650.8
2025-02-24 09:18:00,ATM+5,CALL,51.85,54.85,51.2,54,654150,6112950,16.264601,22900,22650.8
2025-02-24 09:18:00,ATM+5,PUT,275.6,276.55,262.9,265.05,111675,3086550,13.599186,22900,22650.8
2025-02-24 09:18:00,ATM+6,CALL,40.4,42.75,39.7,42,361200,2292900,16.199654,22950,22650.8
2025-02-24 09:18:00,ATM+6,PUT,314.2,315.55,301.2,301.95,31200,893400,12.945572,22950,22650.8
2025-02-24 09:18:00,ATM+7,CALL,30.65,32.55,30.15,31.9,1621425,12042525,16.091143,23000,22650.8
2025-02-24 09:18:00,ATM+7,PUT,353.95,354.75,341.45,343.1,87375,5729925,12.478048,23000,22650.8
2025-02-24 09:18:00,ATM+8,CALL,23.35,24.8,22.95,24.25,446400,2531025,16.08449,23050,22650.8
2025-02-24 09:18:00,ATM+8,PUT,395.85,396.95,383.3,384.95,5175,241500,11.295199,23050,22650.8
2025-02-24 09:18:00,ATM+9,CALL,17.75,19,17.35,18.55,1752675,7435500,16.172719,23100,22650.8
2025-02-24 09:18:00,ATM+9,PUT,441,441.55,426.75,429,26100,1162425,8.105027,23100,22650.8
2025-02-24 09:18:00,ATM+10,CALL,13.6,14.6,13.3,14.25,530925,1945200,16.319579,23150,22650.8
2025-02-24 09:18:00,ATM+10,PUT,488.65,488.65,472.25,472.25,2400,117000,0,23150,22650.8
2025-02-24 09:19:00,ATM-10,CALL,541.15,552.75,541.15,552.75,150,4125,23.222733,22150,22645.8
2025-02-24 09:19:00,ATM-10,PUT,12.3,12.7,11.65,12.55,163725,769800,17.105872,22150,22645.8
2025-02-24 09:19:00,ATM-9,CALL,502.6,504.35,495,497.05,1500,50550,20.503879,22200,22645.8
2025-02-24 09:19:00,ATM-9,PUT,15.45,16.05,14.75,15.6,409650,3299100,16.719104,22200,22645.8
2025-02-24 09:19:00,ATM-8,CALL,453.45,461,450.9,450.9,375,15375,19.729709,22250,22645.8
2025-02-24 09:19:00,ATM-8,PUT,19.4,20.25,18.7,20.15,184350,1277850,16.513842,22250,22645.8
2025-02-24 09:19:00,ATM-7,CALL,413.3,415,405.95,406.35,6750,96750,19.120901,22300,22645.8
2025-02-24 09:19:00,ATM-7,PUT,25,25.7,23.6,25.25,664200,7653225,16.183457,22300,22645.8
2025-02-24 09:19:00,ATM-6,CALL,369.1,369.15,366.1,366.1,1725,33000,19.048421,22350,22645.8
2025-02-24 09:19:00,ATM-6,PUT,31.6,32.85,30.45,32,215850,1132575,15.933138,22350,22645.8
2025-02-24 09:19:00,ATM-5,CALL,328.8,330.55,320.5,321.8,15075,125025,18.117779,22400,22645.8
2025-02-24 09:19:00,ATM-5,PUT,39.9,41.6,38.65,41.1,531600,3720450,15.809193,22400,22645.8
2025-02-24 09:19:00,ATM-4,CALL,288.3,288.85,281.35,281.35,6525,57975,17.573166,22450,22645.8
2025-02-24 09:19:00,ATM-4,PUT,50.65,52.2,49.05,51.85,257400,1547550,15.632666,22450,22645.8
2025-02-24 09:19:00,ATM-3,CALL,251.95,253.25,244.75,244.85,100575,900900,17.321417,22500,22645.8
2025-02-24 09:19:00,ATM-3,PUT,62.95,65.45,61.25,64.9,861900,8322525,15.467873,22500,22645.8
2025-02-24 09:19:00,ATM-2,CALL,217.5,218.65,210.25,210.4,65100,232275,17.048675,22550,22645.8
2025-02-24 09:19:00,ATM-2,PUT,79.15,81.85,77.15,80.9,320400,1222650,15.360624,22550,22645.8
2025-02-24 09:19:00,ATM-1,CALL,185.3,186.35,178.6,178.6,462225,1475550,16.803632,22600,22645.8
2025-02-24 09:19:00,ATM-1,PUT,96.8,100.3,94.85,99.4,987450,4459200,15.221026,22600,22645.8
2025-02-24 09:19:00,ATM,CALL,156,157.1,150.3,151.2,435375,1050675,16.767046,22650,22645.8
2025-02-24 09:19:00,ATM,PUT,118.65,121.55,115.55,120.25,594750,1572825,15.013539,22650,22645.8
2025-02-24 09:19:00,ATM+1,CALL,128.7,130.4,124.25,125.65,693000,2214825,16.62267,22700,22645.8
2025-02-24 09:19:00,ATM+1,PUT,141.95,145.7,139.25,143.8,723675,4034550,14.763394,22700,22645.8
2025-02-24 09:19:00,ATM+2,CALL,107.4,107.4,101.65,101.65,266925,1459875,16.32715,22750,22645.8
2025-02-24 09:19:00,ATM+2,PUT,167.7,173.3,165.6,172.7,256425,1609575,14.775272,22750,22645.8
2025-02-24 09:19:00,ATM+3,CALL,85.15,86.8,82.2,82.4,668775,5434275,16.262773,22800,22645.8
2025-02-24 09:19:00,ATM+3,PUT,199.1,203.35,195.2,201.9,427275,4765500,14.440294,22800,22645.8
2025-02-24 09:19:00,ATM+4,CALL,69.1,69.2,65.3,65.3,279825,2401275,16.126434,22850,22645.8
2025-02-24 09:19:00,ATM+4,PUT,230.8,236.2,227.75,235.55,59400,1088100,14.270546,22850,22645.8
2025-02-24 09:19:00,ATM+5,CALL,53.1,54.1,50.85,50.85,642075,6112950,15.993472,22900,22645.8
2025-02-24 09:19:00,ATM+5,PUT,266.2,272.9,263.05,272.9,135450,3086550,14.222202,22900,22645.8
2025-02-24 09:19:00,ATM+6,CALL,42.05,42.2,39.4,39.4,224700,2292900,15.950794,22950,22645.8
2025-02-24 09:19:00,ATM+6,PUT,302.5,311.25,300.4,309.2,13200,893400,13.527399,22950,22645.8
2025-02-24 09:19:00,ATM+7,CALL,31.9,32.2,30,30.15,1147575,12042525,15.927531,23000,22645.8
2025-02-24 09:19:00,ATM+7,PUT,343.4,350.8,340.45,347.8,65250,5729925,12.541207,23000,22645.8
2025-02-24 09:19:00,ATM+8,CALL,23.85,24.6,22.8,22.8,298500,2531025,15.922356,23050,22645.8
2025-02-24 09:19:00,ATM+8,PUT,385.6,394,383.6,391,1725,241500,11.806969,23050,22645.8
2025-02-24 09:19:00,ATM+9,CALL,18.55,18.7,17.15,17.15,942675,7435500,15.959262,23100,22645.8
2025-02-24 09:19:00,ATM+9,PUT,427.95,437.95,427.2,435.95,13800,1162425,10.447179,23100,22645.8
2025-02-24 09:19:00,ATM+10,CALL,14,14.35,13.3,13.3,297075,1945200,16.168384,23150,22645.8
2025-02-24 09:19:00,ATM+10,PUT,472.25,480.6,471.2,480.6,975,117000,0,23150,22645.8
2025-02-24 09:20:00,ATM-10,CALL,552.75,552.75,552.75,552.75,0,4125,23.222733,22150,22625.2
2025-02-24 09:20:00,ATM-10,PUT,12.75,14.9,12.75,14.15,269475,769800,17.092795,22150,22625.2
2025-02-24 09:20:00,ATM-9,CALL,495,495,470.45,475.15,6600,50550,19.627689,22200,22625.2
2025-02-24 09:20:00,ATM-9,PUT,16,19,16,17.95,515925,3299100,16.808014,22200,22625.2
2025-02-24 09:20:00,ATM-8,CALL,450.9,450.9,429.6,429.6,225,15375,18.965054,22250,22625.2
2025-02-24 09:20:00,ATM-8,PUT,20.3,23.85,20.3,22.65,330975,1277850,16.513306,22250,22625.2
2025-02-24 09:20:00,ATM-7,CALL,406.35,406.35,380.8,386.05,16050,96750,18.509475,22300,22625.2
2025-02-24 09:20:00,ATM-7,PUT,25.6,30.75,25.6,28.75,950250,7653225,16.2709,22300,22625.2
2025-02-24 09:20:00,ATM-6,CALL,366.1,366.1,339.4,342,1275,33000,17.781841,22350,22625.2
2025-02-24 09:20:00,ATM-6,PUT,32.65,39,32.65,36.6,354300,1132575,16.08316,22350,22625.2
2025-02-24 09:20:00,ATM-5,CALL,319.55,319.55,298.95,305.95,35250,125025,18.059665,22400,22625.2
2025-02-24 09:20:00,ATM-5,PUT,41.7,48.45,41.7,46.25,1053675,3720450,15.901139,22400,22625.2
2025-02-24 09:20:00,ATM-4,CALL,281.7,281.7,262.95,265.5,14625,57975,17.414063,22450,22625.2
2025-02-24 09:20:00,ATM-4,PUT,52.4,63,52.4,58.15,636675,1547550,15.748769,22450,22625.2
2025-02-24 09:20:00,ATM-3,CALL,242.9,242.9,226.4,231.2,184725,900900,17.333118,22500,22625.2
2025-02-24 09:20:00,ATM-3,PUT,65.45,75.3,65.45,72.45,1511850,8322525,15.604391,22500,22625.2
2025-02-24 09:20:00,ATM-2,CALL,208.6,208.6,194.2,198.2,144300,232275,17.113604,22550,22625.2
2025-02-24 09:20:00,ATM-2,PUT,82.15,95.95,82.15,90.35,874575,1222650,15.583808,22550,22625.2
2025-02-24 09:20:00,ATM-1,CALL,177.7,177.7,165.05,168.1,765075,1475550,16.939864,22600,22625.2
2025-02-24 09:20:00,ATM-1,PUT,100.75,113.65,100.75,109.9,2381775,4459200,15.418982,22600,22625.2
2025-02-24 09:20:00,ATM,CALL,149.15,149.15,137.6,141.3,851400,1050675,16.838964,22650,22625.2
2025-02-24 09:20:00,ATM,PUT,121.7,139,121.7,132.65,1548675,1572825,15.285146,22650,22625.2
2025-02-24 09:20:00,ATM+1,CALL,124.3,124.3,113.85,117.2,996750,2214825,16.730717,22700,22625.2
2025-02-24 09:20:00,ATM+1,PUT,145.2,164.7,145.2,157.8,1775700,4034550,15.074918,22700,22625.2
2025-02-24 09:20:00,ATM+2,CALL,100.8,100.9,92.6,95.2,531450,1459875,16.540055,22750,22625.2
2025-02-24 09:20:00,ATM+2,PUT,173.8,193.45,173.8,187.05,499350,1609575,14.985891,22750,22625.2
2025-02-24 09:20:00,ATM+3,CALL,81.5,81.5,74.4,76.95,1218750,5434275,16.471604,22800,22625.2
2025-02-24 09:20:00,ATM+3,PUT,203.6,225.6,203.6,218.1,707100,4765500,14.739864,22800,22625.2
2025-02-24 09:20:00,ATM+4,CALL,64.6,64.7,58.9,60.6,503850,2401275,16.305634,22850,22625.2
2025-02-24 09:20:00,ATM+4,PUT,237.75,259.45,237.75,252.8,113850,1088100,14.579229,22850,22625.2
2025-02-24 09:20:00,ATM+5,CALL,50.35,50.4,45.75,47.25,883425,6112950,16.204779,22900,22625.2
2025-02-24 09:20:00,ATM+5,PUT,274.5,297,274.25,289.4,311550,3086550,14.275183,22900,22625.2
2025-02-24 09:20:00,ATM+6,CALL,39.05,39.05,35.4,36.7,479850,2292900,16.189259,22950,22625.2
