datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-08 09:16:00,ATM+1,CALL,85.5,85.5,80.9,83.3,1484025,9150150,12.61786,25500,25446.9
2025-07-08 09:16:00,ATM+1,PUT,135.8,143.2,133.2,139.9,923100,5115375,15.052219,25500,25446.9
2025-07-08 09:16:00,ATM+2,CALL,67.5,67.5,63.2,64.65,564825,2959350,12.801531,25550,25446.9
2025-07-08 09:16:00,ATM+2,PUT,165.25,175.45,165.25,171.5,221250,820350,15.36706,25550,25446.9
2025-07-08 09:16:00,ATM+3,CALL,50.5,50.5,48.05,49.45,945750,8069400,12.983067,25600,25446.9
2025-07-08 09:16:00,ATM+3,PUT,200.8,210,198.3,206.9,159525,1272075,15.808292,25600,25446.9
2025-07-08 09:16:00,ATM+4,CALL,38.85,38.85,36.9,37.85,448650,2862825,13.251164,25650,25446.9
2025-07-08 09:16:00,ATM+4,PUT,239.25,249.4,239.25,245.4,30450,245550,16.347863,25650,25446.9
2025-07-08 09:16:00,ATM+5,CALL,29.85,29.85,28.15,28.8,861300,5636850,13.531814,25700,25446.9
2025-07-08 09:16:00,ATM+5,PUT,280,288.95,276.6,286.1,41250,522900,16.923384,25700,25446.9
2025-07-08 09:16:00,ATM+6,CALL,22.35,22.35,21.15,22,640125,3326700,13.860972,25750,25446.9
2025-07-08 09:16:00,ATM+6,PUT,320.1,331.85,320,329.75,6075,145425,17.730862,25750,25446.9
2025-07-08 09:16:00,ATM+7,CALL,17.55,17.55,16.2,16.75,706875,5592150,14.188765,25800,25446.9
2025-07-08 09:16:00,ATM+7,PUT,364.35,377,364.35,373.5,11700,362700,18.351121,25800,25446.9
2025-07-08 09:16:00,ATM+8,CALL,13,13,12.3,12.6,522000,1751400,14.478611,25850,25446.9
2025-07-08 09:16:00,ATM+8,PUT,413.9,418.55,413.9,417.45,3525,96150,18.794141,25850,25446.9
2025-07-08 09:16:00,ATM+9,CALL,10.05,10.05,9.25,9.6,924075,4862175,14.822749,25900,25446.9
2025-07-08 09:16:00,ATM+9,PUT,461.65,470.35,461.35,469,4575,82725,20.705136,25900,25446.9
2025-07-08 09:16:00,ATM+10,CALL,7.8,7.8,7.1,7.3,650850,3212250,15.158968,25950,25446.9
2025-07-08 09:17:00,ATM-10,PUT,10.25,10.35,9.9,9.9,279450,1396725,17.407824,24950,25455.3
2025-07-08 09:17:00,ATM-9,CALL,456.85,465.7,455.15,459.55,13950,505875,0,25000,25455.3
2025-07-08 09:17:00,ATM-9,PUT,12.7,12.85,12.3,12.3,555975,7010775,16.938563,25000,25455.3
2025-07-08 09:17:00,ATM-8,CALL,409.5,415.7,409.5,415.7,825,18825,0,25050,25455.3
2025-07-08 09:17:00,ATM-8,PUT,15.7,15.95,15.15,15.15,187575,1362225,16.419422,25050,25455.3
2025-07-08 09:17:00,ATM-7,CALL,364.45,373.15,362.8,366,5700,174825,0,25100,25455.3
2025-07-08 09:17:00,ATM-7,PUT,19.7,20.05,19,19,263550,3573900,15.967473,25100,25455.3
2025-07-08 09:17:00,ATM-6,CALL,319.2,328,319.2,323.9,4125,73125,9.256443,25150,25455.3
2025-07-08 09:17:00,ATM-6,PUT,25.1,25.6,24.5,24.5,159150,1978800,15.653519,25150,25455.3
2025-07-08 09:17:00,ATM-5,CALL,276.6,285.2,274.1,280.5,66900,528075,10.496626,25200,25455.3
2025-07-08 09:17:00,ATM-5,PUT,32.4,33,31.45,31.45,330825,4625550,15.339705,25200,25455.3
2025-07-08 09:17:00,ATM-4,CALL,235.35,245,233.6,240.45,26025,185850,11.310025,25250,25455.3
2025-07-08 09:17:00,ATM-4,PUT,42.05,42.5,40.6,40.65,215400,2085075,15.106585,25250,25455.3
2025-07-08 09:17:00,ATM-3,CALL,197.9,206,196.1,202,194175,907575,11.610786,25300,25455.3
2025-07-08 09:17:00,ATM-3,PUT,54.25,54.95,52.45,53.2,445800,6834450,15.041757,25300,25455.3
2025-07-08 09:17:00,ATM-2,CALL,163.9,170.35,161.5,167.1,252750,721125,11.862868,25350,25455.3
2025-07-08 09:17:00,ATM-2,PUT,69.85,70.8,67.75,68.65,293475,2355750,14.99692,25350,25455.3
2025-07-08 09:17:00,ATM-1,CALL,132.9,139,131.4,136.95,1055400,4095225,12.202112,25400,25455.3
2025-07-08 09:17:00,ATM-1,PUT,89.05,90.1,86.35,87.05,1152300,6540600,14.941964,25400,25455.3
2025-07-08 09:17:00,ATM,CALL,106.3,112,104.3,109.95,1525125,3786000,12.405838,25450,25455.3
2025-07-08 09:17:00,ATM,PUT,112,113.35,107.75,108.75,927525,3126075,14.898506,25450,25455.3
2025-07-08 09:17:00,ATM+1,CALL,83.45,88.2,81.95,86.35,1359150,9150150,12.528295,25500,25455.3
2025-07-08 09:17:00,ATM+1,PUT,138.95,141.2,135.4,136.7,619875,5115375,15.223539,25500,25455.3
2025-07-08 09:17:00,ATM+2,CALL,65.05,69.35,63.85,67.6,502425,2959350,12.777485,25550,25455.3
2025-07-08 09:17:00,ATM+2,PUT,170.55,172.8,165.8,167.2,202500,820350,15.468835,25550,25455.3
2025-07-08 09:17:00,ATM+3,CALL,49.75,53.15,48.9,52.1,858375,8069400,12.995704,25600,25455.3
2025-07-08 09:17:00,ATM+3,PUT,205.8,208.05,200.5,201.8,108075,1272075,15.870679,25600,25455.3
2025-07-08 09:17:00,ATM+4,CALL,38,40.9,37.3,39.55,313950,2862825,13.193948,25650,25455.3
2025-07-08 09:17:00,ATM+4,PUT,244,246.4,237.1,240.8,11775,245550,16.545678,25650,25455.3
2025-07-08 09:17:00,ATM+5,CALL,28.8,31.15,28.35,30.1,525900,5636850,13.470257,25700,25455.3
2025-07-08 09:17:00,ATM+5,PUT,285.45,287.25,278.35,281.8,40800,522900,17.237826,25700,25455.3
2025-07-08 09:17:00,ATM+6,CALL,21.95,23.6,21.4,23.05,314775,3326700,13.808645,25750,25455.3
2025-07-08 09:17:00,ATM+6,PUT,327.95,327.95,320,325.9,7350,145425,18.191208,25750,25455.3
2025-07-08 09:17:00,ATM+7,CALL,16.9,18.45,16.45,17.75,506475,5592150,14.182425,25800,25455.3
2025-07-08 09:17:00,ATM+7,PUT,372.85,375,364.3,366.85,8325,362700,18.387852,25800,25455.3
2025-07-08 09:17:00,ATM+8,CALL,12.85,14,12.4,13.5,531075,1751400,14.508014,25850,25455.3
2025-07-08 09:17:00,ATM+8,PUT,417.45,417.45,409.5,411.5,1350,96150,19.024383,25850,25455.3
2025-07-08 09:17:00,ATM+9,CALL,9.55,10.45,9.4,10.15,627750,4862175,14.797673,25900,25455.3
2025-07-08 09:17:00,ATM+9,PUT,469,469,459.75,459.75,375,82725,20.255337,25900,25455.3
2025-07-08 09:17:00,ATM+10,CALL,7.3,7.9,7.2,7.7,522975,3212250,15.123807,25950,25455.3
2025-07-08 09:18:00,ATM-10,PUT,9.9,10.25,9.7,9.7,203175,1422525,17.19949,24950,25450.15
2025-07-08 09:18:00,ATM-9,CALL,462.15,462.15,454.05,460.9,8925,502350,0,25000,25450.15
2025-07-08 09:18:00,ATM-9,PUT,12.25,12.75,12.05,12.05,343725,7146450,16.718398,25000,25450.15
2025-07-08 09:18:00,ATM-8,CALL,415.7,415.7,406.4,411.7,900,18525,0,25050,25450.15
2025-07-08 09:18:00,ATM-8,PUT,15.15,15.75,15.05,15.1,124650,1504650,16.261701,25050,25450.15
2025-07-08 09:18:00,ATM-7,CALL,366,369.4,363.3,366.7,18750,180975,8.641868,25100,25450.15
2025-07-08 09:18:00,ATM-7,PUT,19.3,19.85,19.1,19.1,272400,3637125,15.840039,25100,25450.15
2025-07-08 09:18:00,ATM-6,CALL,323.9,323.9,318.6,320.4,4650,76800,9.966839,25150,25450.15
2025-07-08 09:18:00,ATM-6,PUT,24.55,25.5,24.4,24.4,174375,2056200,15.468711,25150,25450.15
2025-07-08 09:18:00,ATM-5,CALL,281.9,281.9,275.1,277.5,32925,541125,10.947364,25200,25450.15
2025-07-08 09:18:00,ATM-5,PUT,31.75,32.8,31.35,31.45,414675,4945350,15.162915,25200,25450.15
2025-07-08 09:18:00,ATM-4,CALL,239.3,240.9,234.5,237.25,21450,213600,11.529006,25250,25450.15
2025-07-08 09:18:00,ATM-4,PUT,40.95,42.45,40.7,40.8,208650,2332500,14.938041,25250,25450.15
2025-07-08 09:18:00,ATM-3,CALL,202,202.55,197,198.85,154725,1104300,11.74318,25300,25450.15
2025-07-08 09:18:00,ATM-3,PUT,52.85,54.75,52.65,52.7,427425,7194825,14.754746,25300,25450.15
2025-07-08 09:18:00,ATM-2,CALL,168.4,168.4,162.85,165.75,124125,986175,12.177991,25350,25450.15
2025-07-08 09:18:00,ATM-2,PUT,67.9,70.9,67.4,67.4,287475,2680050,14.589375,25350,25450.15
2025-07-08 09:18:00,ATM-1,CALL,136.15,136.75,132.15,134.65,647475,5060400,12.315281,25400,25450.15
2025-07-08 09:18:00,ATM-1,PUT,87.5,89.8,86.7,86.7,1035225,7680000,14.629529,25400,25450.15
2025-07-08 09:18:00,ATM,CALL,108.4,109,105.1,106.1,1098750,5230950,12.268452,25450,25450.15
2025-07-08 09:18:00,ATM,PUT,110.2,113.1,109.3,110.3,802575,3982725,14.789393,25450,25450.15
2025-07-08 09:18:00,ATM+1,CALL,85.7,86.1,83.05,83.65,1114575,10481625,12.483502,25500,25450.15
2025-07-08 09:18:00,ATM+1,PUT,137.4,140.7,137.1,138,627075,5713200,15.039864,25500,25450.15
2025-07-08 09:18:00,ATM+2,CALL,66.35,67.3,64.35,64.8,392550,3323025,12.666517,25550,25450.15
2025-07-08 09:18:00,ATM+2,PUT,168.55,172.6,168,169.6,168150,1040550,15.380514,25550,25450.15
2025-07-08 09:18:00,ATM+3,CALL,51.2,51.75,49.5,49.75,633600,8686350,12.889689,25600,25450.15
2025-07-08 09:18:00,ATM+3,PUT,203,207.9,202.2,204,78600,1368450,15.710531,25600,25450.15
2025-07-08 09:18:00,ATM+4,CALL,39.9,39.9,37.7,38.05,280725,3077325,13.161242,25650,25450.15
2025-07-08 09:18:00,ATM+4,PUT,239.55,245.65,239.55,241.5,24225,261825,16.119753,25650,25450.15
2025-07-08 09:18:00,ATM+5,CALL,30.3,30.3,28.75,29.3,928275,5956425,13.512254,25700,25450.15
2025-07-08 09:18:00,ATM+5,PUT,280.45,287.35,280.45,281,41925,543300,16.506386,25700,25450.15
2025-07-08 09:18:00,ATM+6,CALL,22.75,23.05,21.6,22.2,241800,3451050,13.802328,25750,25450.15
2025-07-08 09:18:00,ATM+6,PUT,325.9,329.35,324.95,326.9,2625,143700,17.684493,25750,25450.15
2025-07-08 09:18:00,ATM+7,CALL,17.4,17.7,16.75,16.9,367875,5858625,14.133033,25800,25450.15
2025-07-08 09:18:00,ATM+7,PUT,366.85,373.35,366.85,370.5,4125,367575,18.290038,25800,25450.15
2025-07-08 09:18:00,ATM+8,CALL,13.05,13.3,12.7,12.8,308100,2043075,14.45177,25850,25450.15
2025-07-08 09:18:00,ATM+8,PUT,411.5,417.8,411.5,417.2,600,96150,19.308204,25850,25450.15
2025-07-08 09:18:00,ATM+9,CALL,10,10.1,9.55,9.7,558300,4962450,14.777888,25900,25450.15
2025-07-08 09:18:00,ATM+9,PUT,459.75,466,459.75,466,1500,81900,20.658619,25900,25450.15
2025-07-08 09:18:00,ATM+10,CALL,7.7,7.75,7.25,7.4,592050,3350850,15.126612,25950,25450.15
2025-07-08 09:19:00,ATM-10,CALL,512.4,512.4,509.5,509.5,150,15075,0,24950,25457.15
2025-07-08 09:19:00,ATM-10,PUT,9.65,9.75,9.5,9.55,198150,1422525,17.320421,24950,25457.15
2025-07-08 09:19:00,ATM-9,CALL,460.3,471,457.6,471,9375,502350,0,25000,25457.15
2025-07-08 09:19:00,ATM-9,PUT,12.15,12.2,11.75,11.8,489975,7146450,16.822599,25000,25457.15
2025-07-08 09:19:00,ATM-8,CALL,411.7,415.45,411.7,414,2400,18525,0,25050,25457.15
2025-07-08 09:19:00,ATM-8,PUT,14.95,15.05,14.6,14.65,254250,1504650,16.329926,25050,25457.15
2025-07-08 09:19:00,ATM-7,CALL,367,378,364.4,378,8700,180975,11.681455,25100,25457.15
2025-07-08 09:19:00,ATM-7,PUT,18.8,19.05,18.3,18.3,343200,3637125,15.851139,25100,25457.15
2025-07-08 09:19:00,ATM-6,CALL,322.35,332.2,320,332.2,6750,76800,11.928095,25150,25457.15
2025-07-08 09:19:00,ATM-6,PUT,23.95,24.5,23.3,23.3,346875,2056200,15.457593,25150,25457.15
2025-07-08 09:19:00,ATM-5,CALL,279.8,290,277.3,290,58950,541125,12.509123,25200,25457.15
2025-07-08 09:19:00,ATM-5,PUT,30.65,31.5,29.8,29.8,399900,4945350,15.097397,25200,25457.15
2025-07-08 09:19:00,ATM-4,CALL,239.45,248.2,237,248.2,34050,213600,12.525799,25250,25457.15
2025-07-08 09:19:00,ATM-4,PUT,39.75,41,38.55,38.55,248925,2332500,14.832302,25250,25457.15
2025-07-08 09:19:00,ATM-3,CALL,201.05,209.05,199,208.65,165375,1104300,12.465379,25300,25457.15
2025-07-08 09:19:00,ATM-3,PUT,52.25,53.05,50,50,617175,7194825,14.646957,25300,25457.15
2025-07-08 09:19:00,ATM-2,CALL,165.7,174.75,164.6,173.2,203250,986175,12.552623,25350,25457.15
2025-07-08 09:19:00,ATM-2,PUT,67.55,68.7,64.55,64.55,315750,2680050,14.525938,25350,25457.15
2025-07-08 09:19:00,ATM-1,CALL,135.45,142,133.7,141.75,704250,5060400,12.685265,25400,25457.15
2025-07-08 09:19:00,ATM-1,PUT,85.9,87.7,82.55,82.55,1037475,7680000,14.460536,25400,25457.15
2025-07-08 09:19:00,ATM,CALL,107.85,114.55,106.3,114.55,1171725,5230950,12.863859,25450,25457.15
2025-07-08 09:19:00,ATM,PUT,108.2,110.7,104.1,104.1,945225,3982725,14.427144,25450,25457.15
2025-07-08 09:19:00,ATM+1,CALL,85.5,90.2,83.75,90.2,1192125,10481625,12.910674,25500,25457.15
2025-07-08 09:19:00,ATM+1,PUT,135.95,137.9,130.7,130.7,515100,5713200,14.59784,25500,25457.15
2025-07-08 09:19:00,ATM+2,CALL,66.3,70.55,65.2,70.55,396225,3323025,13.074907,25550,25457.15
2025-07-08 09:19:00,ATM+2,PUT,166.6,169.6,160.85,161.4,222825,1040550,14.86666,25550,25457.15
2025-07-08 09:19:00,ATM+3,CALL,50.55,53.85,49.9,53.85,547650,8686350,13.164322,25600,25457.15
2025-07-08 09:19:00,ATM+3,PUT,201,204.15,194.6,194.6,190050,1368450,15.061159,25600,25457.15
2025-07-08 09:19:00,ATM+4,CALL,38.85,41.4,38,41.2,314400,3077325,13.382151,25650,25457.15
2025-07-08 09:19:00,ATM+4,PUT,239.5,242.15,232.05,232.05,26025,261825,15.467795,25650,25457.15
2025-07-08 09:19:00,ATM+5,CALL,29.4,31.65,29,31.65,1267200,5956425,13.681967,25700,25457.15
2025-07-08 09:19:00,ATM+5,PUT,281.15,283.1,272,272.6,19350,543300,16.013391,25700,25457.15
2025-07-08 09:19:00,ATM+6,CALL,22.4,23.9,21.95,23.9,270075,3451050,13.925977,25750,25457.15
2025-07-08 09:19:00,ATM+6,PUT,326.9,326.9,316,316,3075,143700,16.757401,25750,25457.15
2025-07-08 09:19:00,ATM+7,CALL,16.95,18.25,16.75,18.25,487350,5858625,14.250349,25800,25457.15
2025-07-08 09:19:00,ATM+7,PUT,367.7,370.65,359,359,35325,367575,17.194165,25800,25457.15
2025-07-08 09:19:00,ATM+8,CALL,13.05,13.7,12.55,13.6,342975,2043075,14.488834,25850,25457.15
2025-07-08 09:19:00,ATM+8,PUT,417.2,417.2,404,404,1875,97725,17.789459,25850,25457.15
2025-07-08 09:19:00,ATM+9,CALL,9.8,10.2,9.55,10.2,543150,4962450,14.770581,25900,25457.15
2025-07-08 09:19:00,ATM+9,PUT,460,460.95,452,452,7200,81900,18.884614,25900,25457.15
2025-07-08 09:19:00,ATM+10,CALL,7.5,7.75,7.25,7.75,648075,3350850,15.103293,25950,25457.15
2025-07-08 09:20:00,ATM-10,CALL,509.5,522.1,509.5,522.1,1425,15075,0,24950,25465.85
2025-07-08 09:20:00,ATM-10,PUT,9.65,9.65,8.6,8.6,322200,1422525,17.147087,24950,25465.85
2025-07-08 09:20:00,ATM-9,CALL,467.55,476.55,467.55,474,9150,502350,0,25000,25465.85
2025-07-08 09:20:00,ATM-9,PUT,11.8,11.8,10.55,10.55,671175,7146450,16.610177,25000,25465.85
2025-07-08 09:20:00,ATM-8,CALL,414,427.55,414,425.45,825,18525,0,25050,25465.85
2025-07-08 09:20:00,ATM-8,PUT,14.7,14.7,13,13,239700,1504650,16.07112,25050,25465.85
2025-07-08 09:20:00,ATM-7,CALL,378,383,374.45,380,8700,180975,0,25100,25465.85
2025-07-08 09:20:00,ATM-7,PUT,18.45,18.45,16.5,16.6,378075,3637125,15.667187,25100,25465.85
2025-07-08 09:20:00,ATM-6,CALL,332.6,337.5,329.55,333.15,9450,76800,8.629659,25150,25465.85
2025-07-08 09:20:00,ATM-6,PUT,23.3,23.45,21.05,21.05,472950,2056200,15.230217,25150,25465.85
2025-07-08 09:20:00,ATM-5,CALL,286,294.65,285.45,290.55,104175,541125,10.652184,25200,25465.85
2025-07-08 09:20:00,ATM-5,PUT,30.05,30.15,27.35,27.5,607500,4945350,14.950387,25200,25465.85
2025-07-08 09:20:00,ATM-4,CALL,246.8,252.8,245.35,249.55,59850,213600,11.361434,25250,25465.85
2025-07-08 09:20:00,ATM-4,PUT,39,39.25,35.65,36.05,368700,2332500,14.733341,25250,25465.85
2025-07-08 09:20:00,ATM-3,CALL,207.75,213.6,206.15,210.6,290175,1104300,11.685172,25300,25465.85
2025-07-08 09:20:00,ATM-3,PUT,50.35,50.65,46.4,46.65,755175,7194825,14.496657,25300,25465.85
2025-07-08 09:20:00,ATM-2,CALL,172.2,177.8,172.1,174.95,371550,986175,11.930954,25350,25465.85
2025-07-08 09:20:00,ATM-2,PUT,65.25,65.25,60.55,60.8,538650,2680050,14.403803,25350,25465.85
2025-07-08 09:20:00,ATM-1,CALL,140.3,145.3,139.8,142.5,1232925,5060400,12.071154,25400,25465.85
2025-07-08 09:20:00,ATM-1,PUT,83.55,83.55,78.05,78.35,1223400,7680000,14.360083,25400,25465.85
2025-07-08 09:20:00,ATM,CALL,112.5,117.45,111.5,114.15,2098200,5230950,12.218011,25450,25465.85
2025-07-08 09:20:00,ATM,PUT,105.55,106,99,99.85,1171575,3982725,14.398024,25450,25465.85
2025-07-08 09:20:00,ATM+1,CALL,88.85,92.65,88.35,90.4,2091150,10481625,12.428304,25500,25465.85
2025-07-08 09:20:00,ATM+1,PUT,131.6,132.5,125,126.2,803325,5713200,14.612259,25500,25465.85
2025-07-08 09:20:00,ATM+2,CALL,69.25,72.45,68.7,69.45,667800,3323025,12.492051,25550,25465.85
2025-07-08 09:20:00,ATM+2,PUT,162.65,163.15,154.6,156.75,269400,1040550,14.935093,25550,25465.85
2025-07-08 09:20:00,ATM+3,CALL,53.25,55.8,52.35,52.9,1058550,8686350,12.645194,25600,25465.85
2025-07-08 09:20:00,ATM+3,PUT,196.2,197.35,187.9,190.1,217575,1368450,15.224925,25600,25465.85
2025-07-08 09:20:00,ATM+4,CALL,40.9,42.35,39.55,40.45,598275,3077325,12.921262,25650,25465.85
2025-07-08 09:20:00,ATM+4,PUT,232.4,234.55,225,226.2,28350,261825,15.515176,25650,25465.85
2025-07-08 09:20:00,ATM+5,CALL,31,32.05,29.85,30.2,935250,5956425,13.11593,25700,25465.85
2025-07-08 09:20:00,ATM+5,PUT,273.6,275.1,264.3,265.8,41025,543300,15.97662,25700,25465.85
2025-07-08 09:20:00,ATM+6,CALL,23.35,24.15,22.45,22.65,406050,3451050,13.38678,25750,25465.85
2025-07-08 09:20:00,ATM+6,PUT,316.3,316.3,307.35,308.7,9000,143700,16.68411,25750,25465.85
2025-07-08 09:20:00,ATM+7,CALL,18,18.4,17.05,17.1,553050,5858625,13.711821,25800,25465.85
2025-07-08 09:20:00,ATM+7,PUT,359,362.2,351,353.6,16875,367575,17.526051,25800,25465.85
2025-07-08 09:20:00,ATM+8,CALL,13.55,13.75,12.75,12.9,477825,2043075,14.043327,25850,25465.85
2025-07-08 09:20:00,ATM+8,PUT,404,404,403,403.05,675,97725,19.096827,25850,25465.85
2025-07-08 09:20:00,ATM+9,CALL,10.1,10.35,9.5,9.55,564075,4962450,14.314804,25900,25465.85
2025-07-08 09:20:00,ATM+9,PUT,452,452,443.9,444.6,2475,81900,18.913905,25900,25465.85
2025-07-08 09:20:00,ATM+10,CALL,7.65,7.85,7.2,7.2,505725,3350850,14.653364,25950,25465.85
