datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-05 09:15:00,ATM+7,CALL,17.5,18.3,13.7,15.7,1192950,4060050,9.273296,26350,26000
2025-12-05 09:15:00,ATM+7,PUT,298.4,312.45,292.2,306.1,25650,163800,0,26350,26000
2025-12-05 09:15:00,ATM+8,CALL,13.6,13.6,9.7,11,1657650,7378575,9.347443,26400,26000
2025-12-05 09:15:00,ATM+8,PUT,347.6,356.8,335.05,354.6,24900,730350,0,26400,26000
2025-12-05 09:15:00,ATM+9,CALL,9.8,9.8,6.85,7.8,841575,3141750,9.480415,26450,26000
2025-12-05 09:15:00,ATM+9,PUT,387,405.3,384.6,392.3,1500,73875,0,26450,26000
2025-12-05 09:15:00,ATM+10,CALL,6.5,6.5,5.05,5.65,1354425,11646525,9.671259,26500,26000
2025-12-05 09:15:00,ATM+10,PUT,461,461.05,430,449.2,12675,539475,0,26500,26000
2025-12-05 09:16:00,ATM-10,CALL,562.35,567.05,557,567.05,3525,225675,13.502774,25500,26022.7
2025-12-05 09:16:00,ATM-10,PUT,4.3,4.4,3.9,4,819750,9267450,10.602156,25500,26022.7
2025-12-05 09:16:00,ATM-9,CALL,519.1,519.1,510.7,515.35,1350,22800,12.126852,25550,26022.7
2025-12-05 09:16:00,ATM-9,PUT,5.3,5.45,4.75,4.85,381300,1860525,10.157013,25550,26022.7
2025-12-05 09:16:00,ATM-8,CALL,460,468.7,460,465.85,1800,115425,11.293232,25600,26022.7
2025-12-05 09:16:00,ATM-8,PUT,6.55,6.9,6.05,6.05,719475,6788175,9.74704,25600,26022.7
2025-12-05 09:16:00,ATM-7,CALL,414.1,423.2,412.35,423.2,1950,37950,11.779603,25650,26022.7
2025-12-05 09:16:00,ATM-7,PUT,9,9.35,8.25,8.3,720000,2643300,9.519167,25650,26022.7
2025-12-05 09:16:00,ATM-6,CALL,366.7,376.35,366.7,376.35,37125,288750,11.232778,25700,26022.7
2025-12-05 09:16:00,ATM-6,PUT,12.25,12.65,11.25,11.35,1297200,7095675,9.289457,25700,26022.7
2025-12-05 09:16:00,ATM-5,CALL,323,331.9,319.75,328.65,11100,80925,10.456651,25750,26022.7
2025-12-05 09:16:00,ATM-5,PUT,17.1,17.4,15.6,15.6,574275,3957525,9.082365,25750,26022.7
2025-12-05 09:16:00,ATM-4,CALL,278.8,287.4,275.8,287.15,72900,780300,10.401874,25800,26022.7
2025-12-05 09:16:00,ATM-4,PUT,23.25,24.1,21.9,21.9,1146375,6708375,8.960445,25800,26022.7
2025-12-05 09:16:00,ATM-3,CALL,236.3,245.35,236.3,244.95,72525,331425,10.022543,25850,26022.7
2025-12-05 09:16:00,ATM-3,PUT,32.35,33,30,30.25,904125,4094550,8.835184,25850,26022.7
2025-12-05 09:16:00,ATM-2,CALL,197.65,206.4,197.65,206.4,450300,1872075,9.817294,25900,26022.7
2025-12-05 09:16:00,ATM-2,PUT,44.3,44.8,41.25,41.45,1504800,8052975,8.74319,25900,26022.7
2025-12-05 09:16:00,ATM-1,CALL,163.65,170.4,162.3,170.3,505500,1734975,9.591842,25950,26022.7
2025-12-05 09:16:00,ATM-1,PUT,58.15,59.2,55.2,55.5,1750125,5116050,8.62941,25950,26022.7
2025-12-05 09:16:00,ATM,CALL,131.4,138.3,130.8,137.85,2427825,9910500,9.420797,26000,26022.7
2025-12-05 09:16:00,ATM,PUT,77.05,77.45,72.25,73,3455925,11312850,8.513817,26000,26022.7
2025-12-05 09:16:00,ATM+1,CALL,103.15,109.65,103,109.6,1962000,5190000,9.315259,26050,26022.7
2025-12-05 09:16:00,ATM+1,PUT,98.9,99.45,93.85,94.2,1640700,3668025,8.386625,26050,26022.7
2025-12-05 09:16:00,ATM+2,CALL,80,84.8,79.05,84.25,2305500,10456500,9.140914,26100,26022.7
2025-12-05 09:16:00,ATM+2,PUT,124.45,125.75,119.25,119.75,867150,4569075,8.282994,26100,26022.7
2025-12-05 09:16:00,ATM+3,CALL,59.4,64.6,59.4,64.6,1205250,4615425,9.140626,26150,26022.7
2025-12-05 09:16:00,ATM+3,PUT,155.35,156.45,148.85,148.9,276375,904950,8.127309,26150,26022.7
2025-12-05 09:16:00,ATM+4,CALL,43.75,47.85,43.75,47.8,1475325,9427875,9.074083,26200,26022.7
2025-12-05 09:16:00,ATM+4,PUT,190.05,190.05,181.55,182.5,316650,2345700,8.002637,26200,26022.7
2025-12-05 09:16:00,ATM+5,CALL,31.2,34.75,31.2,34.7,917400,3639825,9.045928,26250,26022.7
2025-12-05 09:16:00,ATM+5,PUT,227.2,227.2,218.1,219.7,43875,503400,7.850433,26250,26022.7
2025-12-05 09:16:00,ATM+6,CALL,22.45,24.85,22.1,24.8,1293450,9154500,9.055,26300,26022.7
2025-12-05 09:16:00,ATM+6,PUT,266,268.7,260,260.1,72000,930675,7.655998,26300,26022.7
2025-12-05 09:16:00,ATM+7,CALL,15.4,17.55,15.4,17.5,763275,4060050,9.095601,26350,26022.7
2025-12-05 09:16:00,ATM+7,PUT,310.25,311.9,300.85,303.45,12975,163800,7.44041,26350,26022.7
2025-12-05 09:16:00,ATM+8,CALL,11,12.35,10.85,12.35,1236750,7378575,9.187088,26400,26022.7
2025-12-05 09:16:00,ATM+8,PUT,355.35,357.9,346.4,347.65,12375,730350,6.620701,26400,26022.7
2025-12-05 09:16:00,ATM+9,CALL,7.85,8.8,7.55,8.65,1380825,3141750,9.293994,26450,26022.7
2025-12-05 09:16:00,ATM+9,PUT,398.4,398.8,392.3,394.7,1350,73350,0,26450,26022.7
2025-12-05 09:16:00,ATM+10,CALL,5.6,6.45,5.6,6.35,1365675,11779125,9.516838,26500,26022.7
2025-12-05 09:16:00,ATM+10,PUT,449.75,452.35,440,440.3,10350,541200,0,26500,26022.7
2025-12-05 09:17:00,ATM-10,CALL,519.2,527.4,515.35,524.9,300,22800,10.002748,25550,26039.65
2025-12-05 09:17:00,ATM-10,PUT,4.8,4.9,4.6,4.6,161175,1860525,10.328104,25550,26039.65
2025-12-05 09:17:00,ATM-9,CALL,469.05,477.9,465.85,473.55,4650,115425,8.503357,25600,26039.65
2025-12-05 09:17:00,ATM-9,PUT,6.05,6.2,5.8,5.85,439275,6788175,9.964923,25600,26039.65
2025-12-05 09:17:00,ATM-8,CALL,425,430.6,423.2,429.85,675,37950,9.925205,25650,26039.65
2025-12-05 09:17:00,ATM-8,PUT,8.25,8.5,7.95,8,627900,2643300,9.742043,25650,26039.65
2025-12-05 09:17:00,ATM-7,CALL,373.9,383.4,370,379.45,21150,288750,8.886106,25700,26039.65
2025-12-05 09:17:00,ATM-7,PUT,11.35,11.75,10.85,10.95,624900,7095675,9.527689,25700,26039.65
2025-12-05 09:17:00,ATM-6,CALL,326,338.3,326,333.95,7350,80925,8.892062,25750,26039.65
2025-12-05 09:17:00,ATM-6,PUT,15.8,15.95,15,15.25,355050,3957525,9.371782,25750,26039.65
2025-12-05 09:17:00,ATM-5,CALL,284.3,293.6,280.75,289.75,83025,780300,8.820184,25800,26039.65
2025-12-05 09:17:00,ATM-5,PUT,21.9,22.4,21,21.25,1370625,6708375,9.249997,25800,26039.65
2025-12-05 09:17:00,ATM-4,CALL,243.4,251.6,240,247.8,51600,331425,8.774532,25850,26039.65
2025-12-05 09:17:00,ATM-4,PUT,30.35,31.35,29,29.5,735075,4094550,9.166786,25850,26039.65
2025-12-05 09:17:00,ATM-3,CALL,205.2,212.8,202,209.6,353400,1872075,8.856884,25900,26039.65
2025-12-05 09:17:00,ATM-3,PUT,41.35,42.5,39.75,40.75,1373550,8052975,9.141391,25900,26039.65
2025-12-05 09:17:00,ATM-2,CALL,169,176.1,165.6,173.1,482025,1734975,8.780504,25950,26039.65
2025-12-05 09:17:00,ATM-2,PUT,55.55,57.5,53.4,54.8,1205025,5116050,9.095171,25950,26039.65
2025-12-05 09:17:00,ATM-1,CALL,136.65,143.3,133.65,140.65,2729700,9910500,8.766027,26000,26039.65
2025-12-05 09:17:00,ATM-1,PUT,73.2,75.6,70.6,72.5,2487150,11312850,9.077453,26000,26039.65
2025-12-05 09:17:00,ATM,CALL,108.5,114.35,105.3,111.9,2154450,5190000,8.7461,26050,26039.65
2025-12-05 09:17:00,ATM,PUT,94.45,97.6,91.2,93.3,1106325,3668025,9.012606,26050,26039.65
2025-12-05 09:17:00,ATM+1,CALL,83.25,89.1,82.95,86.85,2926125,10456500,8.707885,26100,26039.65
2025-12-05 09:17:00,ATM+1,PUT,121.4,122.2,116.3,118.55,752250,4569075,9.006365,26100,26039.65
2025-12-05 09:17:00,ATM+2,CALL,63.25,67.85,62.4,66.25,1108650,4615425,8.716843,26150,26039.65
2025-12-05 09:17:00,ATM+2,PUT,150,152.65,145.5,147.65,265725,904950,9.005695,26150,26039.65
2025-12-05 09:17:00,ATM+3,CALL,46.7,50.8,46.1,49.2,1469625,9427875,8.70829,26200,26039.65
2025-12-05 09:17:00,ATM+3,PUT,184.05,187.1,178.2,181.3,196200,2345700,9.094647,26200,26039.65
2025-12-05 09:17:00,ATM+4,CALL,34.15,37.3,33.5,36.15,963675,3639825,8.759552,26250,26039.65
2025-12-05 09:17:00,ATM+4,PUT,223.5,224.25,214,218.05,40500,503400,9.175813,26250,26039.65
2025-12-05 09:17:00,ATM+5,CALL,24.4,26.8,23.75,25.9,1460175,9154500,8.795885,26300,26039.65
2025-12-05 09:17:00,ATM+5,PUT,261.45,265.8,253.45,257.9,32475,930675,9.296039,26300,26039.65
2025-12-05 09:17:00,ATM+6,CALL,17.3,19.1,16.9,18.25,708075,4060050,8.848367,26350,26039.65
2025-12-05 09:17:00,ATM+6,PUT,303.45,309.5,296.75,298,6000,163800,9.119107,26350,26039.65
2025-12-05 09:17:00,ATM+7,CALL,12.15,13.35,11.9,12.9,1308900,7378575,8.958742,26400,26039.65
2025-12-05 09:17:00,ATM+7,PUT,352.65,352.65,340,342.45,10950,730350,9.263074,26400,26039.65
2025-12-05 09:17:00,ATM+8,CALL,8.6,9.55,8.55,9.2,670050,3141750,9.117735,26450,26039.65
2025-12-05 09:17:00,ATM+8,PUT,388.4,394.7,388.4,389.35,2175,73350,9.635412,26450,26039.65
2025-12-05 09:17:00,ATM+9,CALL,6.2,6.8,6.2,6.55,804150,11779125,9.287528,26500,26039.65
2025-12-05 09:17:00,ATM+9,PUT,443.65,443.65,433.4,437.4,6225,541200,10.117796,26500,26039.65
2025-12-05 09:17:00,ATM+10,CALL,4.65,5.1,4.65,4.85,414825,2664075,9.537466,26550,26039.65
2025-12-05 09:17:00,ATM+10,PUT,485.7,494.45,485.05,485.05,150,24150,10.364111,26550,26039.65
2025-12-05 09:18:00,ATM-10,CALL,512.1,524.9,512.1,517.85,150,22800,11.324298,25550,26028.5
2025-12-05 09:18:00,ATM-10,PUT,4.65,4.9,4.6,4.85,244800,1899600,10.251966,25550,26028.5
2025-12-05 09:18:00,ATM-9,CALL,471.65,473.55,464.55,469.55,1875,115425,10.883454,25600,26028.5
2025-12-05 09:18:00,ATM-9,PUT,5.85,6.25,5.85,6.15,433950,6911700,9.879277,25600,26028.5
2025-12-05 09:18:00,ATM-8,CALL,427,429.85,418.5,422.1,450,37950,10.535261,25650,26028.5
2025-12-05 09:18:00,ATM-8,PUT,7.95,8.5,7.95,8.3,290400,2746350,9.62456,25650,26028.5
2025-12-05 09:18:00,ATM-7,CALL,379.35,380.5,371.2,374,16650,288750,9.927191,25700,26028.5
2025-12-05 09:18:00,ATM-7,PUT,10.95,11.7,10.9,11.45,533925,7095675,9.423527,25700,26028.5
2025-12-05 09:18:00,ATM-6,CALL,332,333.95,324.85,331.2,4275,80925,10.099219,25750,26028.5
2025-12-05 09:18:00,ATM-6,PUT,15.1,16.25,15.05,15.8,427875,3957525,9.238805,25750,26028.5
2025-12-05 09:18:00,ATM-5,CALL,290.85,291.15,282.05,285.85,77925,780300,9.617636,25800,26028.5
2025-12-05 09:18:00,ATM-5,PUT,21.1,22.75,21.1,22.45,936675,6708375,9.172113,25800,26028.5
2025-12-05 09:18:00,ATM-4,CALL,248.85,249.8,240.55,244.85,30000,331425,9.500336,25850,26028.5
2025-12-05 09:18:00,ATM-4,PUT,29.5,31.25,29.35,30.95,588675,4094550,9.066872,25850,26028.5
2025-12-05 09:18:00,ATM-3,CALL,209.35,210.65,202.3,204.55,249900,2103300,9.200123,25900,26028.5
2025-12-05 09:18:00,ATM-3,PUT,40.4,43.1,40.4,42.4,1034475,8864475,9.007642,25900,26028.5
2025-12-05 09:18:00,ATM-2,CALL,173.6,174,166.7,170,325200,1919025,9.207089,25950,26028.5
2025-12-05 09:18:00,ATM-2,PUT,54.3,57.7,54.3,56.65,1170825,6051600,8.92436,25950,26028.5
2025-12-05 09:18:00,ATM-1,CALL,140.35,141.6,134.8,137.55,1583925,11301975,9.092784,26000,26028.5
2025-12-05 09:18:00,ATM-1,PUT,72.1,75.75,71.85,74.5,2681475,13489500,8.859636,26000,26028.5
2025-12-05 09:18:00,ATM,CALL,112.25,112.5,106.75,109.1,1548750,5190000,9.014787,26050,26028.5
2025-12-05 09:18:00,ATM,PUT,92.8,97.3,92.7,95.65,1432875,3668025,8.758504,26050,26028.5
2025-12-05 09:18:00,ATM+1,CALL,87.3,87.65,82.6,84.9,1705425,10456500,8.976598,26100,26028.5
2025-12-05 09:18:00,ATM+1,PUT,118.3,123.35,118,121.15,831375,4569075,8.696746,26100,26028.5
2025-12-05 09:18:00,ATM+2,CALL,66.45,67,62.45,64,807750,4615425,8.892299,26150,26028.5
2025-12-05 09:18:00,ATM+2,PUT,147.7,153.9,147.05,151.4,268650,904950,8.710182,26150,26028.5
2025-12-05 09:18:00,ATM+3,CALL,49.45,50,46.6,47.65,1006650,9427875,8.88919,26200,26028.5
2025-12-05 09:18:00,ATM+3,PUT,180.45,187.4,180.15,184.8,267750,2345700,8.671392,26200,26028.5
2025-12-05 09:18:00,ATM+4,CALL,36,36.6,33.9,34.25,515025,4057050,8.843865,26250,26028.5
2025-12-05 09:18:00,ATM+4,PUT,217.6,224.5,216.55,222.2,47025,543375,8.695157,26250,26028.5
2025-12-05 09:18:00,ATM+5,CALL,25.85,26.2,24.15,24.85,1026000,9821100,8.926032,26300,26028.5
2025-12-05 09:18:00,ATM+5,PUT,256.9,264.55,256.2,260.95,37275,945300,8.507766,26300,26028.5
2025-12-05 09:18:00,ATM+6,CALL,18.4,18.55,17.15,17.45,463425,4173900,8.9646,26350,26028.5
2025-12-05 09:18:00,ATM+6,PUT,300.2,308,298,303.5,6225,163800,8.452677,26350,26028.5
2025-12-05 09:18:00,ATM+7,CALL,12.9,13.1,12,12.3,726975,7378575,9.06444,26400,26028.5
2025-12-05 09:18:00,ATM+7,PUT,343.3,352.8,342.45,346.5,4650,730350,7.990878,26400,26028.5
2025-12-05 09:18:00,ATM+8,CALL,9.15,9.25,8.55,8.7,615975,3141750,9.202196,26450,26028.5
2025-12-05 09:18:00,ATM+8,PUT,392.05,396.2,389.35,396.2,1350,73350,8.810678,26450,26028.5
2025-12-05 09:18:00,ATM+9,CALL,6.5,6.6,6.1,6.25,338700,11779125,9.387924,26500,26028.5
2025-12-05 09:18:00,ATM+9,PUT,437.45,444.5,437.4,442.3,4350,541200,8.324396,26500,26028.5
2025-12-05 09:18:00,ATM+10,CALL,4.85,4.95,4.65,4.75,287325,2664075,9.681576,26550,26028.5
2025-12-05 09:18:00,ATM+10,PUT,487.4,490.85,485.05,490.85,225,24150,8.321604,26550,26028.5
2025-12-05 09:19:00,ATM-10,CALL,527.1,527.1,517.85,527.1,75,22800,0,25550,26051.35
2025-12-05 09:19:00,ATM-10,PUT,4.8,4.85,4.7,4.8,194700,1899600,10.599143,25550,26051.35
2025-12-05 09:19:00,ATM-9,CALL,474.9,481,469.55,481,1875,119175,0,25600,26051.35
2025-12-05 09:19:00,ATM-9,PUT,6.05,6.15,5.9,5.95,240975,6911700,10.19595,25600,26051.35
2025-12-05 09:19:00,ATM-8,CALL,421.8,434,421.8,434,1275,38175,7.038759,25650,26051.35
2025-12-05 09:19:00,ATM-8,PUT,8.35,8.35,7.95,7.95,216375,2746350,9.936701,25650,26051.35
2025-12-05 09:19:00,ATM-7,CALL,376.65,385.85,374,385.85,20625,293475,7.373708,25700,26051.35
2025-12-05 09:19:00,ATM-7,PUT,11.4,11.45,10.8,10.85,327525,7355250,9.728153,25700,26051.35
2025-12-05 09:19:00,ATM-6,CALL,333,340,331.2,336,7350,81675,6.607607,25750,26051.35
2025-12-05 09:19:00,ATM-6,PUT,15.85,15.85,14.9,14.95,259200,4081350,9.557882,25750,26051.35
2025-12-05 09:19:00,ATM-5,CALL,289,298.05,285.85,298.05,96525,821925,8.521717,25800,26051.35
2025-12-05 09:19:00,ATM-5,PUT,22.05,22.45,20.75,20.8,729975,7351425,9.444819,25800,26051.35
2025-12-05 09:19:00,ATM-4,CALL,245.5,257.1,244.85,257.1,70275,348450,8.741677,25850,26051.35
2025-12-05 09:19:00,ATM-4,PUT,30.55,30.95,28.05,28.05,435300,4457100,9.271529,25850,26051.35
2025-12-05 09:19:00,ATM-3,CALL,207.55,215.35,204.55,214.9,349950,2103300,8.451503,25900,26051.35
2025-12-05 09:19:00,ATM-3,PUT,41.65,42.4,39.4,39.65,1077675,8864475,9.34218,25900,26051.35
2025-12-05 09:19:00,ATM-2,CALL,169.8,181.55,169.8,181.55,532200,1919025,8.815054,25950,26051.35
2025-12-05 09:19:00,ATM-2,PUT,56.6,56.65,51.7,51.7,1205925,6051600,9.150338,25950,26051.35
2025-12-05 09:19:00,ATM-1,CALL,138.4,146.7,136.2,146.7,2532075,11301975,8.655033,26000,26051.35
2025-12-05 09:19:00,ATM-1,PUT,75.05,75.05,68.35,68.35,2622975,13489500,9.107459,26000,26051.35
2025-12-05 09:19:00,ATM,CALL,109.25,117.5,109.1,117.5,2118000,6552525,8.679589,26050,26051.35
2025-12-05 09:19:00,ATM,PUT,95.65,95.65,89.85,90,1100550,4537125,9.191705,26050,26051.35
2025-12-05 09:19:00,ATM+1,CALL,84.65,91.05,84.65,91.05,2588550,12278700,8.600348,26100,26051.35
2025-12-05 09:19:00,ATM+1,PUT,121.5,121.5,114.55,115,818325,5265150,9.240172,26100,26051.35
2025-12-05 09:19:00,ATM+2,CALL,66.35,70.45,64,70.45,927975,5154525,8.68713,26150,26051.35
2025-12-05 09:19:00,ATM+2,PUT,148.55,151.4,142.6,142.6,231375,1136250,9.190734,26150,26051.35
2025-12-05 09:19:00,ATM+3,CALL,48.6,53,47.65,53,1374000,10285950,8.720414,26200,26051.35
2025-12-05 09:19:00,ATM+3,PUT,183.6,184.8,174.7,174.7,276525,2430825,9.221463,26200,26051.35
2025-12-05 09:19:00,ATM+4,CALL,35.6,39.1,34.25,39.1,605925,4057050,8.763562,26250,26051.35
2025-12-05 09:19:00,ATM+4,PUT,219.6,222.2,209.7,209.7,36900,543375,9.208604,26250,26051.35
2025-12-05 09:19:00,ATM+5,CALL,24.8,28.25,24.8,28.25,1089525,9821100,8.808516,26300,26051.35
2025-12-05 09:19:00,ATM+5,PUT,261.15,261.15,248,248,41325,945300,9.222981,26300,26051.35
2025-12-05 09:19:00,ATM+6,CALL,17.7,19.8,17.45,19.8,471150,4173900,8.826803,26350,26051.35
2025-12-05 09:19:00,ATM+6,PUT,303.55,303.55,292.1,292.1,8175,165675,9.676686,26350,26051.35
2025-12-05 09:19:00,ATM+7,CALL,12.5,14,12.3,14,648225,7495950,8.928724,26400,26051.35
2025-12-05 09:19:00,ATM+7,PUT,343.45,346.5,337.75,338,15375,733050,10.211727,26400,26051.35
2025-12-05 09:19:00,ATM+8,CALL,8.7,9.95,8.7,9.95,467250,3167025,9.074627,26450,26051.35
2025-12-05 09:19:00,ATM+8,PUT,394.1,396.2,385.25,385.25,1950,75000,10.832572,26450,26051.35
2025-12-05 09:19:00,ATM+9,CALL,6.3,7.2,6.25,7.2,586050,12132975,9.274667,26500,26051.35
2025-12-05 09:19:00,ATM+9,PUT,439.45,442.3,430,430,4350,546300,10.858781,26500,26051.35
2025-12-05 09:19:00,ATM+10,CALL,4.8,5.5,4.75,5.45,429225,2678175,9.563652,26550,26051.35
2025-12-05 09:19:00,ATM+10,PUT,481.25,490.85,480.85,480.85,450,24300,11.993942,26550,26051.35
2025-12-05 09:20:00,ATM-10,CALL,530.1,531.75,527.1,531.75,150,22800,0,25550,26059.9
2025-12-05 09:20:00,ATM-10,PUT,4.75,4.85,4.65,4.75,300150,1899600,10.715571,25550,26059.9
2025-12-05 09:20:00,ATM-9,CALL,480.4,489.5,479.45,489.5,15225,119175,0,25600,26059.9
2025-12-05 09:20:00,ATM-9,PUT,5.9,6.05,5.8,5.95,555675,6911700,10.339051,25600,26059.9
2025-12-05 09:20:00,ATM-8,CALL,432.85,441.65,431.4,437.2,2775,38175,0,25650,26059.9
2025-12-05 09:20:00,ATM-8,PUT,7.85,8.2,7.8,7.95,425325,2746350,10.088095,25650,26059.9
2025-12-05 09:20:00,ATM-7,CALL,390.75,394.65,384.7,394.65,34800,293475,7.6215,25700,26059.9
2025-12-05 09:20:00,ATM-7,PUT,10.55,11.2,10.55,10.85,614025,7355250,9.889766,25700,26059.9
2025-12-05 09:20:00,ATM-6,CALL,345,348.95,336,348.95,11775,81675,8.130648,25750,26059.9
2025-12-05 09:20:00,ATM-6,PUT,14.5,15.4,14.5,14.95,674625,4081350,9.731916,25750,26059.9
2025-12-05 09:20:00,ATM-5,CALL,300.65,305.8,293.85,305.8,117300,821925,8.562079,25800,26059.9
2025-12-05 09:20:00,ATM-5,PUT,20.15,21.35,20.15,20.65,775875,7351425,9.611352,25800,26059.9
2025-12-05 09:20:00,ATM-4,CALL,258.4,262.9,253.2,262.85,90750,348450,8.556244,25850,26059.9
2025-12-05 09:20:00,ATM-4,PUT,28.2,29.4,27.9,28.4,590775,4457100,9.523608,25850,26059.9
2025-12-05 09:20:00,ATM-3,CALL,214.6,223.4,213.35,222.2,530175,2103300,8.526474,25900,26059.9
2025-12-05 09:20:00,ATM-3,PUT,39.3,40.5,38.35,38.8,1114875,8864475,9.478462,25900,26059.9
2025-12-05 09:20:00,ATM-2,CALL,181.8,186.9,177.05,185.2,678075,1919025,8.571021,25950,26059.9
2025-12-05 09:20:00,ATM-2,PUT,51.6,53.9,51.2,51.9,1238025,6051600,9.427056,25950,26059.9
2025-12-05 09:20:00,ATM-1,CALL,149,152.6,144.45,152.6,3278700,11301975,8.696643,26000,26059.9
2025-12-05 09:20:00,ATM-1,PUT,68.05,70.8,67.5,67.5,2413200,13489500,9.319515,26000,26059.9
2025-12-05 09:20:00,ATM,CALL,119.1,122.65,115.05,122.65,2794125,6552525,8.711196,26050,26059.9
2025-12-05 09:20:00,ATM,PUT,87.8,91,87.4,87.5,1548750,4537125,9.304384,26050,26059.9
2025-12-05 09:20:00,ATM+1,CALL,92.9,96.1,89.85,95.25,3910875,12278700,8.607969,26100,26059.9
2025-12-05 09:20:00,ATM+1,PUT,112.35,115.8,111.35,111.7,952500,5265150,9.337428,26100,26059.9
2025-12-05 09:20:00,ATM+2,CALL,71.25,73.65,68.35,73.65,1424475,5154525,8.665341,26150,26059.9
2025-12-05 09:20:00,ATM+2,PUT,140.3,144.35,138.7,138.7,264000,1136250,9.293207,26150,26059.9
2025-12-05 09:20:00,ATM+3,CALL,53.75,55.55,50.95,55.55,1700625,10285950,8.695381,26200,26059.9
2025-12-05 09:20:00,ATM+3,PUT,173.8,177,170.65,170.65,265725,2430825,9.372147,26200,26059.9
2025-12-05 09:20:00,ATM+4,CALL,37.65,40.65,37.1,39.95,897600,4057050,8.616957,26250,26059.9
2025-12-05 09:20:00,ATM+4,PUT,211.7,213.9,205.95,205.95,49575,543375,9.4615,26250,26059.9
2025-12-05 09:20:00,ATM+5,CALL,28.4,29.45,26.8,28.9,1583025,9821100,8.676358,26300,26059.9
