datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-28 09:15:00,ATM+10,CALL,28.55,28.55,15,22.25,850800,4943925,20.573393,24600,24112.9
2025-04-28 09:15:00,ATM+10,PUT,520.05,520.05,491.15,495.5,3150,111150,20.938355,24600,24112.9
2025-04-28 09:16:00,ATM-10,CALL,508.95,515.3,491.2,515.3,1425,50925,22.31966,23650,24125.6
2025-04-28 09:16:00,ATM-10,PUT,35.25,37.4,33.85,34.4,278400,905775,24.63193,23650,24125.6
2025-04-28 09:16:00,ATM-9,CALL,469.95,471.65,444.15,471.65,10800,320025,22.211585,23700,24125.6
2025-04-28 09:16:00,ATM-9,PUT,39.3,41.15,37.7,38.3,528825,3005025,23.760702,23700,24125.6
2025-04-28 09:16:00,ATM-8,CALL,425.85,425.85,398.4,422.15,5100,172650,20.582136,23750,24125.6
2025-04-28 09:16:00,ATM-8,PUT,44.2,46.25,41.6,42.95,552600,1132800,22.911645,23750,24125.6
2025-04-28 09:16:00,ATM-7,CALL,380.45,381.3,354.05,381.3,47100,565725,20.65228,23800,24125.6
2025-04-28 09:16:00,ATM-7,PUT,51.3,53.3,47.4,48.3,1082175,4380600,22.04667,23800,24125.6
2025-04-28 09:16:00,ATM-6,CALL,336.85,338.3,312.85,338.3,26475,253350,20.01492,23850,24125.6
2025-04-28 09:16:00,ATM-6,PUT,58.75,61.75,54.1,54.1,439425,1281900,21.098315,23850,24125.6
2025-04-28 09:16:00,ATM-5,CALL,296.15,297.35,272.65,297.35,138900,1278600,19.497846,23900,24125.6
2025-04-28 09:16:00,ATM-5,PUT,68.85,71.7,62.75,62.75,961950,3728850,20.43973,23900,24125.6
2025-04-28 09:16:00,ATM-4,CALL,257.6,257.85,233.6,255.1,105750,743475,18.524644,23950,24125.6
2025-04-28 09:16:00,ATM-4,PUT,80.8,83.95,72.75,75.05,584325,1514250,20.100461,23950,24125.6
2025-04-28 09:16:00,ATM-3,CALL,216,221.4,198.75,219,734100,3656550,18.21141,24000,24125.6
2025-04-28 09:16:00,ATM-3,PUT,94.55,98.5,85.5,87.95,1841400,5882325,19.556921,24000,24125.6
2025-04-28 09:16:00,ATM-2,CALL,185,187.9,167.65,183.75,564525,1195050,17.683144,24050,24125.6
2025-04-28 09:16:00,ATM-2,PUT,109.95,115.1,101.25,103.95,817875,1525875,19.145161,24050,24125.6
2025-04-28 09:16:00,ATM-1,CALL,155.85,157.6,137.8,153.6,2082300,4105875,17.492184,24100,24125.6
2025-04-28 09:16:00,ATM-1,PUT,129.85,135.75,120,123.2,1865250,2883825,18.83839,24100,24125.6
2025-04-28 09:16:00,ATM,CALL,132.6,132.6,112.05,127.45,1136325,1515600,17.443231,24150,24125.6
2025-04-28 09:16:00,ATM,PUT,152.7,159.9,142.9,145.9,611025,666525,18.631473,24150,24125.6
2025-04-28 09:16:00,ATM+1,CALL,106,107.25,90.9,104.15,1545900,5094825,17.373903,24200,24125.6
2025-04-28 09:16:00,ATM+1,PUT,180,188.5,169.5,169.5,536325,2309400,18.167889,24200,24125.6
2025-04-28 09:16:00,ATM+2,CALL,88.5,88.5,73.65,84.5,831150,2386575,17.397514,24250,24125.6
2025-04-28 09:16:00,ATM+2,PUT,211.05,220.25,199.3,199.3,125700,922725,18.148406,24250,24125.6
2025-04-28 09:16:00,ATM+3,CALL,67.95,70.85,59.15,67.9,1448775,6916350,17.455746,24300,24125.6
2025-04-28 09:16:00,ATM+3,PUT,241.75,256.6,232.15,236.35,169575,1924125,18.78684,24300,24125.6
2025-04-28 09:16:00,ATM+4,CALL,55.4,57.8,47.65,54.95,742800,3201000,17.682516,24350,24125.6
2025-04-28 09:16:00,ATM+4,PUT,282.9,293.9,270,272.3,30450,607650,18.944923,24350,24125.6
2025-04-28 09:16:00,ATM+5,CALL,45.25,46.25,38.45,43.95,1269600,6061200,17.871609,24400,24125.6
2025-04-28 09:16:00,ATM+5,PUT,317.4,335,306.55,312.95,40950,515250,19.531409,24400,24125.6
2025-04-28 09:16:00,ATM+6,CALL,37.4,37.85,31.5,35.7,606975,2413350,18.22002,24450,24125.6
2025-04-28 09:16:00,ATM+6,PUT,363.1,376.25,346.6,351.25,12300,108075,19.413846,24450,24125.6
2025-04-28 09:16:00,ATM+7,CALL,31.65,31.65,25.9,29.7,1649625,8832000,18.735266,24500,24125.6
2025-04-28 09:16:00,ATM+7,PUT,401.5,421.6,394.7,394.7,45150,590550,19.946381,24500,24125.6
2025-04-28 09:16:00,ATM+8,CALL,24.7,25.5,21.25,24.55,461325,1899150,19.19688,24550,24125.6
2025-04-28 09:16:00,ATM+8,PUT,450.5,466.05,439.9,439.9,750,47025,20.629023,24550,24125.6
2025-04-28 09:16:00,ATM+9,CALL,22.1,22.1,17.8,20.55,762450,4943925,19.719545,24600,24125.6
2025-04-28 09:16:00,ATM+9,PUT,495.5,513.15,485,485,3450,111150,21.095014,24600,24125.6
2025-04-28 09:16:00,ATM+10,CALL,18.35,18.35,14.9,16.65,544800,2701125,20.052558,24650,24125.6
2025-04-28 09:16:00,ATM+10,PUT,547.9,547.9,547.9,547.9,375,22275,25.741117,24650,24125.6
2025-04-28 09:17:00,ATM-10,CALL,515.35,540.1,513,534.2,2100,50925,22.606341,23650,24145.8
2025-04-28 09:17:00,ATM-10,PUT,34,38.45,34,34.05,315750,905775,25.222963,23650,24145.8
2025-04-28 09:17:00,ATM-9,CALL,468.5,495,468.3,491.15,7725,320025,22.722529,23700,24145.8
2025-04-28 09:17:00,ATM-9,PUT,38.3,42.55,37.65,37.65,493200,3005025,24.317574,23700,24145.8
2025-04-28 09:17:00,ATM-8,CALL,425.45,450,423.4,442.6,3000,172650,21.331117,23750,24145.8
2025-04-28 09:17:00,ATM-8,PUT,42.45,47.5,42.15,42.15,420675,1132800,23.478597,23750,24145.8
2025-04-28 09:17:00,ATM-7,CALL,381.45,405.2,379.7,400,83175,565725,21.096104,23800,24145.8
2025-04-28 09:17:00,ATM-7,PUT,48.6,53.55,48.25,48.65,843750,4380600,22.877674,23800,24145.8
2025-04-28 09:17:00,ATM-6,CALL,337.15,362.15,336.45,355.65,23100,253350,20.280178,23850,24145.8
2025-04-28 09:17:00,ATM-6,PUT,56.05,61.05,54.55,55.35,351900,1281900,22.122053,23850,24145.8
2025-04-28 09:17:00,ATM-5,CALL,294.45,321.1,293.9,311.15,160650,1278600,19.256341,23900,24145.8
2025-04-28 09:17:00,ATM-5,PUT,64.3,70.55,62.2,63.3,721575,3728850,21.385261,23900,24145.8
2025-04-28 09:17:00,ATM-4,CALL,256.45,280.55,256.45,271.75,115425,743475,18.864837,23950,24145.8
2025-04-28 09:17:00,ATM-4,PUT,74.7,80.3,71.65,73.15,482325,1514250,20.731372,23950,24145.8
2025-04-28 09:17:00,ATM-3,CALL,222.95,243,218.25,238.8,954525,3656550,19.130441,24000,24145.8
2025-04-28 09:17:00,ATM-3,PUT,87.25,94.5,83.4,83.4,1674075,5882325,19.894411,24000,24145.8
2025-04-28 09:17:00,ATM-2,CALL,187.8,207.15,185.5,203,795000,1195050,18.621457,24050,24145.8
2025-04-28 09:17:00,ATM-2,PUT,102.75,109.65,97.65,97.65,795600,1525875,19.360604,24050,24145.8
2025-04-28 09:17:00,ATM-1,CALL,154.6,174.85,154.6,168.65,2751525,4105875,17.988216,24100,24145.8
2025-04-28 09:17:00,ATM-1,PUT,122.7,129,115.6,116.2,1373400,2883825,19.096131,24100,24145.8
2025-04-28 09:17:00,ATM,CALL,128.15,145.65,128.15,138.6,1784025,1515600,17.575507,24150,24145.8
2025-04-28 09:17:00,ATM,PUT,145.05,151.35,136.8,137.65,734025,666525,18.868591,24150,24145.8
2025-04-28 09:17:00,ATM+1,CALL,103.95,120,103.95,113.85,2113200,5094825,17.47568,24200,24145.8
2025-04-28 09:17:00,ATM+1,PUT,172.1,178.65,161.6,165.05,483075,2309400,19.064489,24200,24145.8
2025-04-28 09:17:00,ATM+2,CALL,83.95,98.35,83.95,92.75,963225,2386575,17.465713,24250,24145.8
2025-04-28 09:17:00,ATM+2,PUT,202.3,209.8,189.6,193.2,131475,922725,18.997948,24250,24145.8
2025-04-28 09:17:00,ATM+3,CALL,67.85,80,67.85,75.05,1743075,6916350,17.530268,24300,24145.8
2025-04-28 09:17:00,ATM+3,PUT,236.05,241.5,221.4,225.35,159975,1924125,19.116835,24300,24145.8
2025-04-28 09:17:00,ATM+4,CALL,56.8,64.95,55.45,62.25,753825,3201000,17.938784,24350,24145.8
2025-04-28 09:17:00,ATM+4,PUT,270.8,278.5,255.8,259.5,33000,607650,19.169595,24350,24145.8
2025-04-28 09:17:00,ATM+5,CALL,44.75,52.5,44.75,50.2,1203300,6061200,18.126864,24400,24145.8
2025-04-28 09:17:00,ATM+5,PUT,311.5,316.9,294.3,295,52875,515250,19.065503,24400,24145.8
2025-04-28 09:17:00,ATM+6,CALL,36.6,42.7,36.6,39.75,857400,2413350,18.235678,24450,24145.8
2025-04-28 09:17:00,ATM+6,PUT,351.25,357.9,335.25,339.35,10125,108075,20.121721,24450,24145.8
2025-04-28 09:17:00,ATM+7,CALL,30.25,34.6,30.25,32.8,1442175,8832000,18.682886,24500,24145.8
2025-04-28 09:17:00,ATM+7,PUT,395.65,402.95,377.15,379.9,54075,590550,20.281079,24500,24145.8
2025-04-28 09:17:00,ATM+8,CALL,24.3,28.3,24.3,26.9,585375,1899150,19.087812,24550,24145.8
2025-04-28 09:17:00,ATM+8,PUT,439.9,446,421.85,424.8,975,47025,21.032783,24550,24145.8
2025-04-28 09:17:00,ATM+9,CALL,20.25,23.35,20.25,21.9,749025,4943925,19.449967,24600,24145.8
2025-04-28 09:17:00,ATM+9,PUT,490.05,493.05,466.9,475.95,3900,111150,22.987516,24600,24145.8
2025-04-28 09:17:00,ATM+10,CALL,17.15,19.3,16.8,18.2,571200,2701125,19.925207,24650,24145.8
2025-04-28 09:17:00,ATM+10,PUT,547.9,547.9,526.4,526.45,150,22275,24.776284,24650,24145.8
2025-04-28 09:18:00,ATM-10,CALL,534.2,538.6,517.55,517.55,1350,52725,21.552098,23650,24131.35
2025-04-28 09:18:00,ATM-10,PUT,34,36,34,34.5,198450,852375,24.854139,23650,24131.35
2025-04-28 09:18:00,ATM-9,CALL,494.9,496.3,471,473.5,10575,317775,21.479959,23700,24131.35
2025-04-28 09:18:00,ATM-9,PUT,37.3,40.15,37.3,38.6,393150,3095025,24.031839,23700,24131.35
2025-04-28 09:18:00,ATM-8,CALL,448.6,451,427.2,427.2,5025,173925,20.630802,23750,24131.35
2025-04-28 09:18:00,ATM-8,PUT,41.55,44.9,41.45,43.3,275625,1481025,23.196481,23750,24131.35
2025-04-28 09:18:00,ATM-7,CALL,404.95,404.95,381.6,382.4,38700,566625,19.943927,23800,24131.35
2025-04-28 09:18:00,ATM-7,PUT,47.5,50.7,47,49.45,570750,4949325,22.485093,23800,24131.35
2025-04-28 09:18:00,ATM-6,CALL,355.65,359.75,338.8,340.85,7725,249150,19.667073,23850,24131.35
2025-04-28 09:18:00,ATM-6,PUT,53.85,57.8,53.2,56.4,277725,1430625,21.732271,23850,24131.35
2025-04-28 09:18:00,ATM-5,CALL,317.65,317.65,296.6,296.6,103950,1250775,18.658275,23900,24131.35
2025-04-28 09:18:00,ATM-5,PUT,61.7,66.5,61,64.8,506775,4106700,21.020587,23900,24131.35
2025-04-28 09:18:00,ATM-4,CALL,277.9,277.9,257.85,258.35,65025,726225,18.400322,23950,24131.35
2025-04-28 09:18:00,ATM-4,PUT,71.05,76.95,70.25,75.4,325425,1769775,20.422314,23950,24131.35
2025-04-28 09:18:00,ATM-3,CALL,240.35,240.35,219.6,219.6,481800,3759000,17.750554,24000,24131.35
2025-04-28 09:18:00,ATM-3,PUT,82.7,89.95,82.25,88.45,1114050,7143375,19.918875,24000,24131.35
2025-04-28 09:18:00,ATM-2,CALL,204.35,204.35,186.5,186.5,475725,1372200,17.582965,24050,24131.35
2025-04-28 09:18:00,ATM-2,PUT,96.4,105.2,96.05,104.25,413925,2025450,19.503178,24050,24131.35
2025-04-28 09:18:00,ATM-1,CALL,172.1,172.1,155.55,155.65,1401075,5192925,17.346091,24100,24131.35
2025-04-28 09:18:00,ATM-1,PUT,114.15,124,113.05,123.05,1098600,4399350,19.167537,24100,24131.35
2025-04-28 09:18:00,ATM,CALL,143.05,143.05,128.35,128.45,1307325,2294025,17.205521,24150,24131.35
2025-04-28 09:18:00,ATM,PUT,135.6,146.35,134.65,145.65,780525,1205025,18.986649,24150,24131.35
2025-04-28 09:18:00,ATM+1,CALL,117.75,117.75,104.8,105.5,1456425,5681475,17.226099,24200,24131.35
2025-04-28 09:18:00,ATM+1,PUT,160.5,172.95,159.4,172.2,514125,2664975,18.964509,24200,24131.35
2025-04-28 09:18:00,ATM+2,CALL,95.95,95.95,84.75,85.3,683850,2723325,17.21442,24250,24131.35
2025-04-28 09:18:00,ATM+2,PUT,188.55,202.95,187.45,201.55,104850,950100,18.95202,24250,24131.35
2025-04-28 09:18:00,ATM+3,CALL,78.1,78.1,68,68,997950,7089075,17.205107,24300,24131.35
2025-04-28 09:18:00,ATM+3,PUT,220.8,235.55,218.5,235.15,152925,1969350,19.170913,24300,24131.35
2025-04-28 09:18:00,ATM+4,CALL,62.05,62.35,53.8,53.8,486600,3308025,17.257699,24350,24131.35
2025-04-28 09:18:00,ATM+4,PUT,256.75,272.35,254.15,270.8,27375,614250,19.349736,24350,24131.35
2025-04-28 09:18:00,ATM+5,CALL,50.85,50.9,43.65,43.65,922275,6226650,17.597041,24400,24131.35
2025-04-28 09:18:00,ATM+5,PUT,292,312,292,310.8,35475,521100,19.894518,24400,24131.35
2025-04-28 09:18:00,ATM+6,CALL,41.1,41.1,35.05,35.05,467325,2584650,17.887645,24450,24131.35
2025-04-28 09:18:00,ATM+6,PUT,331.8,352.4,331.8,351.55,19950,104325,20.297497,24450,24131.35
2025-04-28 09:18:00,ATM+7,CALL,33.9,33.9,29,29,1130325,9306525,18.390427,24500,24131.35
2025-04-28 09:18:00,ATM+7,PUT,375,396.9,374.3,396.45,47925,642000,21.223116,24500,24131.35
2025-04-28 09:18:00,ATM+8,CALL,27.75,27.75,23.85,23.9,274275,1969500,18.856552,24550,24131.35
2025-04-28 09:18:00,ATM+8,PUT,424.8,439.95,421.65,439.95,1425,47550,21.691315,24550,24131.35
2025-04-28 09:18:00,ATM+9,CALL,22.65,22.65,19.7,19.7,522825,5101200,19.313302,24600,24131.35
2025-04-28 09:18:00,ATM+9,PUT,475.95,486.55,464.15,486.55,2625,110850,22.638241,24600,24131.35
2025-04-28 09:18:00,ATM+10,CALL,18.55,18.6,16.25,16.25,303750,2828400,19.763361,24650,24131.35
2025-04-28 09:18:00,ATM+10,PUT,513.2,525.8,513.2,525.8,300,22125,21.564746,24650,24131.35
2025-04-28 09:19:00,ATM-10,CALL,513.9,522,510,514.6,1725,52725,20.64221,23650,24131.55
2025-04-28 09:19:00,ATM-10,PUT,35.15,35.95,33,33,201075,852375,24.509578,23650,24131.55
2025-04-28 09:19:00,ATM-9,CALL,466.85,476.05,459.55,475.15,10875,317775,21.842915,23700,24131.55
2025-04-28 09:19:00,ATM-9,PUT,39.55,39.9,36.75,36.75,420675,3095025,23.637494,23700,24131.55
2025-04-28 09:19:00,ATM-8,CALL,427.2,430.5,417.2,425.5,1500,173925,20.211273,23750,24131.55
2025-04-28 09:19:00,ATM-8,PUT,44.05,44.6,41,41,235275,1481025,22.740986,23750,24131.55
2025-04-28 09:19:00,ATM-7,CALL,377.7,387.8,370.95,385.05,23250,566625,20.447942,23800,24131.55
2025-04-28 09:19:00,ATM-7,PUT,50,50.85,46.65,46.65,574425,4949325,21.971766,23800,24131.55
2025-04-28 09:19:00,ATM-6,CALL,335.7,344.25,329.25,341.15,7500,249150,19.696701,23850,24131.55
2025-04-28 09:19:00,ATM-6,PUT,56.4,58.15,52.75,52.75,246075,1430625,21.108762,23850,24131.55
2025-04-28 09:19:00,ATM-5,CALL,291.65,302.65,288.95,299.4,57300,1250775,19.108023,23900,24131.55
2025-04-28 09:19:00,ATM-5,PUT,65.75,67.05,61.6,61.6,505350,4106700,20.514695,23900,24131.55
2025-04-28 09:19:00,ATM-4,CALL,252.7,262.9,248.85,260.6,56400,726225,18.730403,23950,24131.55
2025-04-28 09:19:00,ATM-4,PUT,76,77.95,71.45,71.45,342300,1769775,19.835936,23950,24131.55
2025-04-28 09:19:00,ATM-3,CALL,216.75,226.05,213.05,223.8,395175,3759000,18.344219,24000,24131.55
2025-04-28 09:19:00,ATM-3,PUT,90.45,91.8,83.95,83.95,1105500,7143375,19.287156,24000,24131.55
2025-04-28 09:19:00,ATM-2,CALL,183.5,191.8,180.3,189.35,339000,1372200,17.962029,24050,24131.55
2025-04-28 09:19:00,ATM-2,PUT,106.1,107.1,98.6,98.6,498450,2025450,18.742014,24050,24131.55
2025-04-28 09:19:00,ATM-1,CALL,152.65,160.35,149.05,157.55,1212075,5192925,17.587853,24100,24131.55
2025-04-28 09:19:00,ATM-1,PUT,125.55,127.5,117.35,117.35,1195650,4399350,18.422099,24100,24131.55
2025-04-28 09:19:00,ATM,CALL,124.9,131.65,122.3,129.1,1070100,2294025,17.281153,24150,24131.55
2025-04-28 09:19:00,ATM,PUT,148.85,150.75,139.8,139.8,696525,1205025,18.229849,24150,24131.55
2025-04-28 09:19:00,ATM+1,CALL,102,107.95,99.65,105.45,1271625,5681475,17.210625,24200,24131.55
2025-04-28 09:19:00,ATM+1,PUT,173.5,178,165.3,165.3,646425,2664975,18.060995,24200,24131.55
2025-04-28 09:19:00,ATM+2,CALL,81.65,87.65,80.75,84.3,591900,2723325,17.068212,24250,24131.55
2025-04-28 09:19:00,ATM+2,PUT,203.75,207.9,196.15,196.15,89400,950100,18.228492,24250,24131.55
2025-04-28 09:19:00,ATM+3,CALL,65.85,70.45,64.25,67.45,861150,7089075,17.117646,24300,24131.55
2025-04-28 09:19:00,ATM+3,PUT,238.15,241.8,229.5,229.5,126600,1969350,18.376786,24300,24131.55
2025-04-28 09:19:00,ATM+4,CALL,53,56.85,51.3,54.95,407100,3308025,17.434723,24350,24131.55
2025-04-28 09:19:00,ATM+4,PUT,276,279.85,265.5,265.95,21975,614250,18.626913,24350,24131.55
2025-04-28 09:19:00,ATM+5,CALL,42.9,45.8,41.55,44.3,598275,6226650,17.705342,24400,24131.55
2025-04-28 09:19:00,ATM+5,PUT,315.8,320.15,305,305.25,34200,521100,19.000965,24400,24131.55
2025-04-28 09:19:00,ATM+6,CALL,34.15,36.75,33.35,35.45,362925,2584650,17.960954,24450,24131.55
2025-04-28 09:19:00,ATM+6,PUT,356.9,360.05,346.55,347.95,6300,104325,19.680122,24450,24131.55
2025-04-28 09:19:00,ATM+7,CALL,28.35,30.25,27.35,28.95,796350,9306525,18.375627,24500,24131.55
2025-04-28 09:19:00,ATM+7,PUT,401.2,404.75,389.95,389.95,30675,642000,19.982562,24500,24131.55
2025-04-28 09:19:00,ATM+8,CALL,23.2,24.75,22.55,23.85,246825,1969500,18.840836,24550,24131.55
2025-04-28 09:19:00,ATM+8,PUT,439.95,443.6,435.6,440.3,375,47550,21.802011,24550,24131.55
2025-04-28 09:19:00,ATM+9,CALL,19.05,20.45,18.75,19.3,407625,5101200,19.198861,24600,24131.55
2025-04-28 09:19:00,ATM+9,PUT,491,498.05,482.7,482.7,3450,110850,21.791657,24600,24131.55
2025-04-28 09:19:00,ATM+10,CALL,15.85,16.85,15.4,15.9,284625,2828400,19.649585,24650,24131.55
2025-04-28 09:19:00,ATM+10,PUT,525.8,540,525.8,540,150,22125,25.110785,24650,24131.55
2025-04-28 09:20:00,ATM-10,CALL,568.6,577,540.6,540.6,1500,204825,23.283621,23600,24100.5
2025-04-28 09:20:00,ATM-10,PUT,30.2,34.05,29.4,34,269550,2294175,25.429412,23600,24100.5
2025-04-28 09:20:00,ATM-9,CALL,522.9,530.4,497.4,497.4,3450,52725,23.312762,23650,24100.5
2025-04-28 09:20:00,ATM-9,PUT,33.05,38.3,32.2,37.85,308775,852375,24.583764,23650,24100.5
2025-04-28 09:20:00,ATM-8,CALL,477,485,450.7,453.95,10200,317775,23.005513,23700,24100.5
2025-04-28 09:20:00,ATM-8,PUT,36.65,42.3,35.9,42.1,648900,3095025,23.694595,23700,24100.5
2025-04-28 09:20:00,ATM-7,CALL,433.3,439,409.35,409.35,2475,173925,22.24931,23750,24100.5
2025-04-28 09:20:00,ATM-7,PUT,40.85,47.75,40.05,47,373575,1481025,22.796496,23750,24100.5
2025-04-28 09:20:00,ATM-6,CALL,388,395,361.1,362.75,40050,566625,20.960261,23800,24100.5
2025-04-28 09:20:00,ATM-6,PUT,46.65,54.5,45.4,53.85,704250,4949325,22.097592,23800,24100.5
2025-04-28 09:20:00,ATM-5,CALL,346,350.65,318.8,318.8,7425,249150,20.006219,23850,24100.5
2025-04-28 09:20:00,ATM-5,PUT,52.9,61.75,51.55,61.35,284025,1430625,21.313641,23850,24100.5
2025-04-28 09:20:00,ATM-4,CALL,300.1,308.3,279.25,279.3,85875,1250775,19.572581,23900,24100.5
2025-04-28 09:20:00,ATM-4,PUT,61.4,71.55,59.25,71,695925,4106700,20.660975,23900,24100.5
2025-04-28 09:20:00,ATM-3,CALL,260.65,267.85,240.95,240.95,50025,726225,19.031869,23950,24100.5
2025-04-28 09:20:00,ATM-3,PUT,71.45,82.7,68.7,82.35,394950,1769775,20.015887,23950,24100.5
2025-04-28 09:20:00,ATM-2,CALL,225.15,229.25,204.5,205.2,570525,3759000,18.567295,24000,24100.5
2025-04-28 09:20:00,ATM-2,PUT,83,97.45,80.7,96.35,1503900,7143375,19.472621,24000,24100.5
2025-04-28 09:20:00,ATM-1,CALL,190,194.35,171.8,172.55,455625,1372200,18.198196,24050,24100.5
2025-04-28 09:20:00,ATM-1,PUT,98.4,114.2,95.05,113.6,669825,2025450,19.062799,24050,24100.5
2025-04-28 09:20:00,ATM,CALL,158.85,162.2,141.6,143.5,1744725,5192925,17.949455,24100,24100.5
2025-04-28 09:20:00,ATM,PUT,116.3,134.65,112.5,133.6,1932075,4399350,18.677547,24100,24100.5
2025-04-28 09:20:00,ATM+1,CALL,131.4,135.1,116.8,116.8,1393650,2294025,17.628328,24150,24100.5
2025-04-28 09:20:00,ATM+1,PUT,138.65,159,134.35,157.95,897075,1205025,18.502259,24150,24100.5
2025-04-28 09:20:00,ATM+2,CALL,106.2,109.8,93.75,93.75,1482075,5681475,17.392604,24200,24100.5
2025-04-28 09:20:00,ATM+2,PUT,165.1,186.7,161,186.7,780675,2664975,18.537621,24200,24100.5
2025-04-28 09:20:00,ATM+3,CALL,84.8,88.8,76,76.2,719850,2723325,17.510328,24250,24100.5
2025-04-28 09:20:00,ATM+3,PUT,194.75,217.25,189.6,217.25,122700,950100,18.442558,24250,24100.5
2025-04-28 09:20:00,ATM+4,CALL,68.35,71,60.55,60.55,991800,7089075,17.514007,24300,24100.5
2025-04-28 09:20:00,ATM+4,PUT,228,251.95,222,251.95,166575,1969350,18.56782,24300,24100.5
