datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-24 09:15:00,ATM,PUT,67.95,90.4,66,86.2,6381075,7215900,8.19,25900,25882.2
2025-10-24 09:15:00,ATM+1,CALL,131.1,139,111.7,114.15,2136150,3142050,11.12,25950,25882.2
2025-10-24 09:15:00,ATM+1,PUT,90.9,111.5,82.95,106.75,3367575,3155025,7.75,25950,25882.2
2025-10-24 09:15:00,ATM+2,CALL,115,115,87.5,89.1,3966750,12390450,10.8,26000,25882.2
2025-10-24 09:15:00,ATM+2,PUT,101.1,137.5,101.1,131.2,3244050,7727325,7.24,26000,25882.2
2025-10-24 09:15:00,ATM+3,CALL,84,95,67.2,68.2,1931550,4950075,10.55,26050,25882.2
2025-10-24 09:15:00,ATM+3,PUT,135,166.75,133.15,160.35,758850,1399650,6.66,26050,25882.2
2025-10-24 09:15:00,ATM+4,CALL,66,69.8,50.8,51.7,2707500,11044350,10.42,26100,25882.2
2025-10-24 09:15:00,ATM+4,PUT,174.75,201.6,155.9,193.7,817950,3492825,5.8,26100,25882.2
2025-10-24 09:15:00,ATM+5,CALL,52,52,37.5,37.5,1402725,4472025,10.2,26150,25882.2
2025-10-24 09:15:00,ATM+5,PUT,198.2,237,196.8,230,223500,652350,0,26150,25882.2
2025-10-24 09:15:00,ATM+6,CALL,36.75,38.3,27.45,28,2133900,12102075,10.23,26200,25882.2
2025-10-24 09:15:00,ATM+6,PUT,241,276.2,234.5,270.1,284100,1792950,0,26200,25882.2
2025-10-24 09:15:00,ATM+7,CALL,27.75,27.75,19.65,19.75,1328775,4938675,10.13,26250,25882.2
2025-10-24 09:15:00,ATM+7,PUT,284.95,319,273.2,311.75,57150,177450,0,26250,25882.2
2025-10-24 09:15:00,ATM+8,CALL,15.55,20,14.25,14.3,1681575,10075875,10.18,26300,25882.2
2025-10-24 09:15:00,ATM+8,PUT,315,362.8,315,355.85,62250,729525,0,26300,25882.2
2025-10-24 09:15:00,ATM+9,CALL,13.2,15,10.25,10.85,1354350,3078750,10.39,26350,25882.2
2025-10-24 09:15:00,ATM+9,PUT,371.9,408.55,364.45,404.85,6150,71100,0,26350,25882.2
2025-10-24 09:15:00,ATM+10,CALL,10.9,12.2,7.8,7.8,1292325,8530350,10.47,26400,25882.2
2025-10-24 09:15:00,ATM+10,PUT,413.95,455.1,413.95,449.7,8700,410250,0,26400,25882.2
2025-10-24 09:16:00,ATM-10,CALL,598.05,598.05,598.05,598.05,75,125925,19.48,25350,25868.2
2025-10-24 09:16:00,ATM-10,PUT,7.2,8.05,7.1,7.55,582375,2208300,11.8,25350,25868.2
2025-10-24 09:16:00,ATM-9,CALL,565.1,565.1,546.05,546.05,2925,1370400,18.02,25400,25868.2
2025-10-24 09:16:00,ATM-9,PUT,8.4,9.45,8.3,8.8,899175,5980725,11.3,25400,25868.2
2025-10-24 09:16:00,ATM-8,CALL,513.85,517.9,492.15,497.25,2550,169650,16.98,25450,25868.2
2025-10-24 09:16:00,ATM-8,PUT,10.25,11.65,10,10.65,632100,1701825,10.87,25450,25868.2
2025-10-24 09:16:00,ATM-7,CALL,465.65,468.95,444.15,451.3,24450,3211950,16.27,25500,25868.2
2025-10-24 09:16:00,ATM-7,PUT,12.55,14.15,12.2,12.9,1986525,10179600,10.43,25500,25868.2
2025-10-24 09:16:00,ATM-6,CALL,420.25,426.4,404,404,3450,162450,15.32,25550,25868.2
2025-10-24 09:16:00,ATM-6,PUT,15.4,17.95,15.2,16.4,617100,1676475,10.1,25550,25868.2
2025-10-24 09:16:00,ATM-5,CALL,373.5,377.4,353.4,356.15,24900,1566075,14.26,25600,25868.2
2025-10-24 09:16:00,ATM-5,PUT,19.7,23,19.5,20.8,1073100,5525550,9.75,25600,25868.2
2025-10-24 09:16:00,ATM-4,CALL,331.4,334.5,310.1,310.9,9825,198150,13.41,25650,25868.2
2025-10-24 09:16:00,ATM-4,PUT,25.25,29.6,25.1,26.55,1102500,2648550,9.42,25650,25868.2
2025-10-24 09:16:00,ATM-3,CALL,288.05,291.65,267.7,272.1,95475,1488675,13.11,25700,25868.2
2025-10-24 09:16:00,ATM-3,PUT,32.4,37.9,31.9,34.25,2335650,7252575,9.12,25700,25868.2
2025-10-24 09:16:00,ATM-2,CALL,245.9,251.15,227.45,232.3,81075,404550,12.54,25750,25868.2
2025-10-24 09:16:00,ATM-2,PUT,41.8,49.4,41.05,44.15,1852875,3146325,8.82,25750,25868.2
2025-10-24 09:16:00,ATM-1,CALL,208.4,212.55,190.9,194.35,495300,2977200,11.96,25800,25868.2
2025-10-24 09:16:00,ATM-1,PUT,54,62,52.8,56.5,3702975,7047975,8.51,25800,25868.2
2025-10-24 09:16:00,ATM,CALL,173.25,177.15,157,160.4,756675,1489575,11.54,25850,25868.2
2025-10-24 09:16:00,ATM,PUT,69.15,78.45,67.25,72.25,4354275,4063575,8.21,25850,25868.2
2025-10-24 09:16:00,ATM+1,CALL,142.05,144.05,126,128.45,2565825,5471925,11.06,25900,25868.2
2025-10-24 09:16:00,ATM+1,PUT,86,98,85.2,91.9,6316725,7215900,7.93,25900,25868.2
2025-10-24 09:16:00,ATM+2,CALL,113.3,114.8,98.55,100.8,1828350,3142050,10.68,25950,25868.2
2025-10-24 09:16:00,ATM+2,PUT,106.7,121.95,106.15,114.15,2672100,3155025,7.48,25950,25868.2
2025-10-24 09:16:00,ATM+3,CALL,89,90.05,76.1,78.25,3533550,12390450,10.46,26000,25868.2
2025-10-24 09:16:00,ATM+3,PUT,131.55,147.8,131.15,139.75,2901375,7727325,6.9,26000,25868.2
2025-10-24 09:16:00,ATM+4,CALL,67.95,69.4,57.25,58.85,1615575,4950075,10.22,26050,25868.2
2025-10-24 09:16:00,ATM+4,PUT,160.7,179.25,160.65,171,895500,1399650,6.27,26050,25868.2
2025-10-24 09:16:00,ATM+5,CALL,50.5,52.2,42.4,43.45,2521275,11044350,10.05,26100,25868.2
2025-10-24 09:16:00,ATM+5,PUT,195.7,213.65,192.5,205.6,559650,3492825,5.07,26100,25868.2
2025-10-24 09:16:00,ATM+6,CALL,37.05,38.25,30.8,31.5,1263975,4472025,9.94,26150,25868.2
2025-10-24 09:16:00,ATM+6,PUT,231.9,252,228.75,243.4,145650,652350,0,26150,25868.2
2025-10-24 09:16:00,ATM+7,CALL,27.05,28.25,22.3,22.95,2020725,12102075,9.94,26200,25868.2
2025-10-24 09:16:00,ATM+7,PUT,272.75,292.5,269.2,284.25,160425,1792950,0,26200,25868.2
2025-10-24 09:16:00,ATM+8,CALL,19.7,20,16,16.3,906825,4938675,9.93,26250,25868.2
2025-10-24 09:16:00,ATM+8,PUT,313.9,335,309.45,330.25,27300,177450,0,26250,25868.2
2025-10-24 09:16:00,ATM+9,CALL,14.25,14.55,11.75,12,1712400,10075875,10.07,26300,25868.2
2025-10-24 09:16:00,ATM+9,PUT,359.75,380.25,354.05,374.85,44250,729525,0,26300,25868.2
2025-10-24 09:16:00,ATM+10,CALL,10.45,10.8,8.85,9.1,961350,3078750,10.29,26350,25868.2
2025-10-24 09:16:00,ATM+10,PUT,403.4,425.8,400.95,424.9,4125,71100,0,26350,25868.2
2025-10-24 09:17:00,ATM-10,CALL,590.8,590.8,590.05,590.05,150,125925,19.09,25350,25862.15
2025-10-24 09:17:00,ATM-10,PUT,7.3,8.4,7.3,8.15,459675,2208300,11.88,25350,25862.15
2025-10-24 09:17:00,ATM-9,CALL,544,550.2,537.65,539.95,2100,1370400,17.89,25400,25862.15
2025-10-24 09:17:00,ATM-9,PUT,8.65,9.6,8.6,9.35,842175,5980725,11.34,25400,25862.15
2025-10-24 09:17:00,ATM-8,CALL,496.45,504.55,489.3,490.55,1500,169650,16.77,25450,25862.15
2025-10-24 09:17:00,ATM-8,PUT,10.5,11.45,10.25,10.95,377025,1701825,10.83,25450,25862.15
2025-10-24 09:17:00,ATM-7,CALL,451.75,455,440,443.9,40050,3211950,15.97,25500,25862.15
2025-10-24 09:17:00,ATM-7,PUT,12.85,13.75,12.3,13.4,936300,10179600,10.41,25500,25862.15
2025-10-24 09:17:00,ATM-6,CALL,406.95,409.25,394.6,397.45,3450,162450,15.13,25550,25862.15
2025-10-24 09:17:00,ATM-6,PUT,16.05,17.3,15.35,16.8,418575,1676475,10.04,25550,25862.15
2025-10-24 09:17:00,ATM-5,CALL,358.8,363.6,348,353.55,24750,1566075,14.49,25600,25862.15
2025-10-24 09:17:00,ATM-5,PUT,20.5,21.9,19.45,21.15,841725,5525550,9.67,25600,25862.15
2025-10-24 09:17:00,ATM-4,CALL,313.65,319.25,304.8,309.3,11250,198150,13.73,25650,25862.15
2025-10-24 09:17:00,ATM-4,PUT,26.05,28,24.9,27.2,910200,2648550,9.36,25650,25862.15
2025-10-24 09:17:00,ATM-3,CALL,272.35,277.4,262.55,268,92100,1488675,13.13,25700,25862.15
2025-10-24 09:17:00,ATM-3,PUT,33.5,36.1,32.15,34.95,1752075,7252575,9.03,25700,25862.15
2025-10-24 09:17:00,ATM-2,CALL,232.4,236.7,222,227.95,96825,404550,12.5,25750,25862.15
2025-10-24 09:17:00,ATM-2,PUT,43.4,46.4,41.15,44.55,1268175,3146325,8.69,25750,25862.15
2025-10-24 09:17:00,ATM-1,CALL,195.6,199,185.85,190.05,579375,2977200,11.92,25800,25862.15
2025-10-24 09:17:00,ATM-1,PUT,55.65,59.5,53.5,56.9,3003225,7047975,8.35,25800,25862.15
2025-10-24 09:17:00,ATM,CALL,161.15,164.7,152,155.3,869250,1489575,11.4,25850,25862.15
2025-10-24 09:17:00,ATM,PUT,71.6,75.65,68.25,73.4,3377250,4063575,8.09,25850,25862.15
2025-10-24 09:17:00,ATM+1,CALL,129.2,132,121.6,125.25,2221800,5471925,11.05,25900,25862.15
2025-10-24 09:17:00,ATM+1,PUT,90.95,95.75,86.65,92.7,4860150,7215900,7.73,25900,25862.15
2025-10-24 09:17:00,ATM+2,CALL,101.55,104.1,94.65,97.1,1524975,3142050,10.59,25950,25862.15
2025-10-24 09:17:00,ATM+2,PUT,113,118.3,108.25,114.8,1792425,3155025,7.22,25950,25862.15
2025-10-24 09:17:00,ATM+3,CALL,78.55,80.2,72.7,74.85,2882850,12390450,10.36,26000,25862.15
2025-10-24 09:17:00,ATM+3,PUT,138.8,146.15,134.15,142.5,2174850,7727325,6.75,26000,25862.15
2025-10-24 09:17:00,ATM+4,CALL,59.1,60.15,54.4,55.95,1411275,4950075,10.11,26050,25862.15
2025-10-24 09:17:00,ATM+4,PUT,169.75,177.65,164.75,173.7,544350,1399650,6,26050,25862.15
2025-10-24 09:17:00,ATM+5,CALL,43.9,44.85,40.2,41.8,2243925,11044350,10.04,26100,25862.15
2025-10-24 09:17:00,ATM+5,PUT,203.75,212.4,198.5,208.8,510825,3492825,4.24,26100,25862.15
2025-10-24 09:17:00,ATM+6,CALL,32,32.55,29.15,30.1,1107075,4472025,9.92,26150,25862.15
2025-10-24 09:17:00,ATM+6,PUT,243.3,252.35,237.3,248,90375,652350,0,26150,25862.15
2025-10-24 09:17:00,ATM+7,CALL,23.3,23.65,21.2,21.85,1714350,12102075,9.92,26200,25862.15
2025-10-24 09:17:00,ATM+7,PUT,284.9,294,276.45,288.2,135300,1792950,0,26200,25862.15
2025-10-24 09:17:00,ATM+8,CALL,16.5,16.9,15.15,15.55,778350,4938675,9.93,26250,25862.15
2025-10-24 09:17:00,ATM+8,PUT,327.15,338.05,321.4,333.15,15825,177450,0,26250,25862.15
2025-10-24 09:17:00,ATM+9,CALL,12.1,12.35,11.25,11.5,1805550,10075875,10.08,26300,25862.15
2025-10-24 09:17:00,ATM+9,PUT,371.1,384,366,376.7,33750,729525,0,26300,25862.15
2025-10-24 09:17:00,ATM+10,CALL,9.2,9.3,8.5,8.75,785850,3078750,10.31,26350,25862.15
2025-10-24 09:17:00,ATM+10,PUT,418.8,430.35,412.6,424.9,4575,71100,0,26350,25862.15
2025-10-24 09:18:00,ATM-10,CALL,585.45,588.6,577.3,577.3,1275,126450,18.6,25350,25850.55
2025-10-24 09:18:00,ATM-10,PUT,8.15,9.8,8.15,9.8,525750,2246175,12.17,25350,25850.55
2025-10-24 09:18:00,ATM-9,CALL,539.6,543.15,525.7,525.7,3675,1367775,17.2,25400,25850.55
2025-10-24 09:18:00,ATM-9,PUT,9.4,10.8,9.25,10.7,570750,6189525,11.5,25400,25850.55
2025-10-24 09:18:00,ATM-8,CALL,491.7,496.5,477.95,477.95,1350,168600,16.3,25450,25850.55
2025-10-24 09:18:00,ATM-8,PUT,11.2,13,10.95,13,384225,1791525,11.09,25450,25850.55
2025-10-24 09:18:00,ATM-7,CALL,444.75,448.65,430,430,19125,3228150,15.35,25500,25850.55
2025-10-24 09:18:00,ATM-7,PUT,13.35,15.5,13.1,15.35,981150,10999500,10.58,25500,25850.55
2025-10-24 09:18:00,ATM-6,CALL,396.85,399.55,383.45,384.45,2625,162450,14.62,25550,25850.55
2025-10-24 09:18:00,ATM-6,PUT,16.25,18.95,16.25,18.95,411075,1856100,10.18,25550,25850.55
2025-10-24 09:18:00,ATM-5,CALL,350.35,355.7,337.15,338.1,32775,1571250,13.72,25600,25850.55
2025-10-24 09:18:00,ATM-5,PUT,21.1,24.05,20.55,23.65,774900,5902425,9.79,25600,25850.55
2025-10-24 09:18:00,ATM-4,CALL,308.75,312,293.3,294.5,11700,199350,13.03,25650,25850.55
2025-10-24 09:18:00,ATM-4,PUT,26.95,30.55,26.3,30.35,642375,3139425,9.49,25650,25850.55
2025-10-24 09:18:00,ATM-3,CALL,267.45,270.45,253,254.2,102000,1568175,12.54,25700,25850.55
2025-10-24 09:18:00,ATM-3,PUT,34.3,39,33.6,38.3,1363125,8172750,9.12,25700,25850.55
2025-10-24 09:18:00,ATM-2,CALL,225.35,229.6,214,214,67725,447450,11.89,25750,25850.55
2025-10-24 09:18:00,ATM-2,PUT,44.65,49.65,43.3,49.5,1029750,4043175,8.86,25750,25850.55
2025-10-24 09:18:00,ATM-1,CALL,190,192.25,176.9,178.1,476100,3448425,11.45,25800,25850.55
2025-10-24 09:18:00,ATM-1,PUT,56.9,63.9,55.6,63,2481225,9062925,8.55,25800,25850.55
2025-10-24 09:18:00,ATM,CALL,154.1,157.75,143.9,145.4,730275,2234325,11.07,25850,25850.55
2025-10-24 09:18:00,ATM,PUT,73.95,81.1,71.3,79.75,3059400,6821250,8.21,25850,25850.55
2025-10-24 09:18:00,ATM+1,CALL,123.85,126.2,114.5,116.05,1652475,7417200,10.72,25900,25850.55
2025-10-24 09:18:00,ATM+1,PUT,93.2,101.7,90.1,99.45,4291425,10346475,7.82,25900,25850.55
2025-10-24 09:18:00,ATM+2,CALL,96.55,98.6,88.7,89.7,1238250,4706475,10.35,25950,25850.55
2025-10-24 09:18:00,ATM+2,PUT,115.5,125.85,112.5,124.15,1534800,4223850,7.46,25950,25850.55
2025-10-24 09:18:00,ATM+3,CALL,74.25,76.05,68,68.8,2268825,15201375,10.16,26000,25850.55
2025-10-24 09:18:00,ATM+3,PUT,143.05,154.6,139.5,152.8,1849275,8862225,7,26000,25850.55
2025-10-24 09:18:00,ATM+4,CALL,55.95,56.8,50.6,51.25,1025550,5835000,9.98,26050,25850.55
2025-10-24 09:18:00,ATM+4,PUT,174.5,187.3,170.3,185,519900,1642125,6.3,26050,25850.55
2025-10-24 09:18:00,ATM+5,CALL,41.05,42.1,37.5,37.65,1678500,12540000,9.86,26100,25850.55
2025-10-24 09:18:00,ATM+5,PUT,210.4,222.3,205.35,221.4,401775,3643950,5.05,26100,25850.55
2025-10-24 09:18:00,ATM+6,CALL,29.9,30.65,27,27.15,756000,4962900,9.8,26150,25850.55
2025-10-24 09:18:00,ATM+6,PUT,248.85,263.8,244.1,261.65,69825,671250,0,26150,25850.55
2025-10-24 09:18:00,ATM+7,CALL,21.55,22.25,19.6,19.85,1454625,13139550,9.86,26200,25850.55
2025-10-24 09:18:00,ATM+7,PUT,287.25,305.05,285.1,303.65,109500,1781025,0,26200,25850.55
2025-10-24 09:18:00,ATM+8,CALL,15.45,15.85,14.05,14.25,677475,5190225,9.91,26250,25850.55
2025-10-24 09:18:00,ATM+8,PUT,333.5,347.8,330.8,347.8,17025,173175,0,26250,25850.55
2025-10-24 09:18:00,ATM+9,CALL,11.45,11.7,10.5,10.6,1116225,9809700,10.08,26300,25850.55
2025-10-24 09:18:00,ATM+9,PUT,379.2,397.3,376.5,393.5,29775,739575,0,26300,25850.55
2025-10-24 09:18:00,ATM+10,CALL,8.7,8.85,8,8.05,878700,3125925,10.31,26350,25850.55
2025-10-24 09:18:00,ATM+10,PUT,428.65,435,427.2,435,4425,71625,0,26350,25850.55
2025-10-24 09:19:00,ATM-10,CALL,578.5,580,571.95,571.95,300,126450,17.71,25350,25850.8
2025-10-24 09:19:00,ATM-10,PUT,9.8,10.7,9.1,9.15,1475850,2246175,12,25350,25850.8
2025-10-24 09:19:00,ATM-9,CALL,529.15,529.15,523.9,524.2,4275,1367775,16.89,25400,25850.8
2025-10-24 09:19:00,ATM-9,PUT,11.25,11.8,10.2,10.2,771825,6189525,11.39,25400,25850.8
2025-10-24 09:19:00,ATM-8,CALL,475.1,475.1,475.1,475.1,300,168600,15.83,25450,25850.8
2025-10-24 09:19:00,ATM-8,PUT,13.25,13.75,12,12,564750,1791525,10.89,25450,25850.8
2025-10-24 09:19:00,ATM-7,CALL,428,435.45,425,430,36150,3228150,15.26,25500,25850.8
2025-10-24 09:19:00,ATM-7,PUT,15.75,16.15,14.25,14.35,1365825,10999500,10.4,25500,25850.8
2025-10-24 09:19:00,ATM-6,CALL,381.7,387.75,378.05,384.45,3000,162450,14.54,25550,25850.8
2025-10-24 09:19:00,ATM-6,PUT,19.55,19.75,17.7,17.75,513375,1856100,9.99,25550,25850.8
2025-10-24 09:19:00,ATM-5,CALL,336.9,344.2,334,337.1,24225,1571250,13.54,25600,25850.8
2025-10-24 09:19:00,ATM-5,PUT,24.25,24.55,22.1,22.1,1075575,5902425,9.59,25600,25850.8
2025-10-24 09:19:00,ATM-4,CALL,293,300.3,292.5,292.7,7500,199350,12.77,25650,25850.8
2025-10-24 09:19:00,ATM-4,PUT,30.9,31.15,28.2,28.4,1390425,3139425,9.27,25650,25850.8
2025-10-24 09:19:00,ATM-3,CALL,252.15,258.9,248.5,253.3,93300,1568175,12.38,25700,25850.8
2025-10-24 09:19:00,ATM-3,PUT,38.85,39.7,36.7,36.7,1734000,8172750,8.97,25700,25850.8
2025-10-24 09:19:00,ATM-2,CALL,214.25,218.45,210,212.55,73425,447450,11.7,25750,25850.8
2025-10-24 09:19:00,ATM-2,PUT,49.65,50.45,47.15,47.45,1317825,4043175,8.68,25750,25850.8
2025-10-24 09:19:00,ATM-1,CALL,178.25,181.3,173.55,176,426750,3448425,11.22,25800,25850.8
2025-10-24 09:19:00,ATM-1,PUT,63.6,64.4,60.95,61.05,3088425,9062925,8.36,25800,25850.8
2025-10-24 09:19:00,ATM,CALL,143.75,148.8,141,143.65,877575,2234325,10.88,25850,25850.8
2025-10-24 09:19:00,ATM,PUT,81.35,81.7,77.9,78,3412275,6821250,8.1,25850,25850.8
2025-10-24 09:19:00,ATM+1,CALL,114.6,118.1,111.75,113.7,1801125,7417200,10.48,25900,25850.8
2025-10-24 09:19:00,ATM+1,PUT,101.75,102.1,97.8,97.9,4541400,10346475,7.72,25900,25850.8
2025-10-24 09:19:00,ATM+2,CALL,89.05,92,86.25,88.35,1270650,4706475,10.19,25950,25850.8
2025-10-24 09:19:00,ATM+2,PUT,125.7,126.45,121.5,122.05,1550025,4223850,7.31,25950,25850.8
2025-10-24 09:19:00,ATM+3,CALL,68.05,70.4,66,66.8,2296200,15201375,9.95,26000,25850.8
2025-10-24 09:19:00,ATM+3,PUT,154.55,155.3,149.7,151.8,2147175,8862225,6.95,26000,25850.8
2025-10-24 09:19:00,ATM+4,CALL,50.6,52.45,49.05,49.8,1026000,5835000,9.81,26050,25850.8
2025-10-24 09:19:00,ATM+4,PUT,187.3,188.85,182.15,184.7,450300,1642125,6.35,26050,25850.8
2025-10-24 09:19:00,ATM+5,CALL,37.55,38.85,36.05,36.7,1471500,12540000,9.74,26100,25850.8
2025-10-24 09:19:00,ATM+5,PUT,222.35,225,218,221.2,434700,3643950,5.2,26100,25850.8
2025-10-24 09:19:00,ATM+6,CALL,27.25,28.05,26.15,26.65,849900,4962900,9.71,26150,25850.8
2025-10-24 09:19:00,ATM+6,PUT,262.6,265.7,257.45,261.65,81150,671250,0,26150,25850.8
2025-10-24 09:19:00,ATM+7,CALL,19.75,20.55,19.2,19.75,1247250,13139550,9.82,26200,25850.8
2025-10-24 09:19:00,ATM+7,PUT,305.9,308.45,299.25,303.1,81075,1781025,0,26200,25850.8
2025-10-24 09:19:00,ATM+8,CALL,14.2,14.75,13.85,14.05,684975,5190225,9.85,26250,25850.8
2025-10-24 09:19:00,ATM+8,PUT,350.8,352,344.25,349.7,19950,173175,0,26250,25850.8
2025-10-24 09:19:00,ATM+9,CALL,10.55,10.95,10.4,10.75,1012800,9809700,10.1,26300,25850.8
2025-10-24 09:19:00,ATM+9,PUT,396.3,399,388.45,394.4,29325,739575,0,26300,25850.8
2025-10-24 09:19:00,ATM+10,CALL,8.1,8.3,7.95,8.05,561975,3125925,10.3,26350,25850.8
2025-10-24 09:19:00,ATM+10,PUT,443.65,445,437.65,443.7,3375,71625,0,26350,25850.8
2025-10-24 09:20:00,ATM-10,CALL,572,572,572,572,75,126450,17.29,25350,25855.35
2025-10-24 09:20:00,ATM-10,PUT,9.4,9.5,8.75,8.85,473550,2246175,11.97,25350,25855.35
2025-10-24 09:20:00,ATM-9,CALL,515.6,532.5,515.6,530,8775,1367775,17.33,25400,25855.35
2025-10-24 09:20:00,ATM-9,PUT,10.25,10.6,9.65,9.95,578325,6189525,11.38,25400,25855.35
2025-10-24 09:20:00,ATM-8,CALL,470,485.15,468.1,485.15,2625,168600,16.82,25450,25855.35
2025-10-24 09:20:00,ATM-8,PUT,12.45,12.5,11.4,11.7,323400,1791525,10.88,25450,25855.35
2025-10-24 09:20:00,ATM-7,CALL,427,436,419,434.8,71625,3228150,15.54,25500,25855.35
2025-10-24 09:20:00,ATM-7,PUT,14.4,15.1,13.55,13.9,905250,10999500,10.38,25500,25855.35
2025-10-24 09:20:00,ATM-6,CALL,374.8,389,373.2,389,4125,162450,14.79,25550,25855.35
2025-10-24 09:20:00,ATM-6,PUT,18.4,18.7,16.65,17.25,518325,1856100,9.98,25550,25855.35
2025-10-24 09:20:00,ATM-5,CALL,335,343.45,327.9,342.95,30300,1571250,13.91,25600,25855.35
2025-10-24 09:20:00,ATM-5,PUT,22.45,23.8,20.95,21.85,1025475,5902425,9.61,25600,25855.35
2025-10-24 09:20:00,ATM-4,CALL,288.6,300.25,285,300.25,12825,199350,13.32,25650,25855.35
2025-10-24 09:20:00,ATM-4,PUT,29.2,29.9,26.6,27.55,1412025,3139425,9.24,25650,25855.35
2025-10-24 09:20:00,ATM-3,CALL,248,258.55,243.2,258,138075,1568175,12.63,25700,25855.35
2025-10-24 09:20:00,ATM-3,PUT,37.7,38.55,34.5,35.35,1728600,8172750,8.9,25700,25855.35
2025-10-24 09:20:00,ATM-2,CALL,211,218.2,204.05,217,123600,447450,11.92,25750,25855.35
2025-10-24 09:20:00,ATM-2,PUT,47.65,49.45,44.45,45.65,1982175,4043175,8.6,25750,25855.35
2025-10-24 09:20:00,ATM-1,CALL,172.25,182,168.75,181.35,685950,3448425,11.52,25800,25855.35
2025-10-24 09:20:00,ATM-1,PUT,62.7,65,57.9,59.15,3669600,9062925,8.33,25800,25855.35
2025-10-24 09:20:00,ATM,CALL,142.15,148.6,136.5,147.45,1248600,2234325,11.05,25850,25855.35
2025-10-24 09:20:00,ATM,PUT,79.65,82.95,74.35,76.25,3881475,6821250,8.07,25850,25855.35
2025-10-24 09:20:00,ATM+1,CALL,110.25,118.15,107.7,117.75,2325000,7417200,10.7,25900,25855.35
2025-10-24 09:20:00,ATM+1,PUT,100.95,104.3,93.6,95.25,4660875,10346475,7.64,25900,25855.35
2025-10-24 09:20:00,ATM+2,CALL,86.05,91.55,82.25,91.2,1534200,4706475,10.34,25950,25855.35
2025-10-24 09:20:00,ATM+2,PUT,123.65,129.95,117.8,120.3,1597725,4223850,7.33,25950,25855.35
2025-10-24 09:20:00,ATM+3,CALL,65.05,70.75,63.4,70.2,2616225,15201375,10.16,26000,25855.35
2025-10-24 09:20:00,ATM+3,PUT,154.55,159.4,146.35,147.95,2012025,8862225,6.8,26000,25855.35
2025-10-24 09:20:00,ATM+4,CALL,48.35,53.05,47.05,52.55,1259550,5835000,9.99,26050,25855.35
2025-10-24 09:20:00,ATM+4,PUT,188.25,193.35,178.9,180.15,468675,1642125,6.1,26050,25855.35
2025-10-24 09:20:00,ATM+5,CALL,36.3,39.2,34.75,38.75,1893000,12540000,9.89,26100,25855.35
2025-10-24 09:20:00,ATM+5,PUT,222.75,230.35,214.45,216.9,395850,3643950,4.87,26100,25855.35
2025-10-24 09:20:00,ATM+6,CALL,25.8,28.65,25.25,27.95,1132950,4962900,9.81,26150,25855.35
2025-10-24 09:20:00,ATM+6,PUT,266.4,271.3,254.9,256,74625,671250,0,26150,25855.35
