datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-17 09:16:00,ATM+9,CALL,10.5,10.7,9.75,9.95,329025,839250,14.344257,22950,22481.2
2025-03-17 09:16:00,ATM+9,PUT,444.75,444.75,438.45,438.45,375,8775,0,22950,22481.2
2025-03-17 09:16:00,ATM+10,CALL,7.9,8.05,7.35,7.6,833325,5197575,14.648188,23000,22481.2
2025-03-17 09:16:00,ATM+10,PUT,483.7,491.95,482.35,484.75,8250,516750,0,23000,22481.2
2025-03-17 09:17:00,ATM-10,CALL,532.3,539,521.95,535.55,8475,279750,22.625353,22000,22480.05
2025-03-17 09:17:00,ATM-10,PUT,11.3,12.1,11.15,11.3,841425,9325650,16.403615,22000,22480.05
2025-03-17 09:17:00,ATM-9,CALL,485.55,488.35,474.45,488.35,2625,25050,21.611831,22050,22480.05
2025-03-17 09:17:00,ATM-9,PUT,14.75,15.7,14.7,14.75,464250,935175,16.169559,22050,22480.05
2025-03-17 09:17:00,ATM-8,CALL,440.5,446.55,428.4,442.9,4950,118500,20.833188,22100,22480.05
2025-03-17 09:17:00,ATM-8,PUT,18.8,19.9,18.35,18.75,455325,1779600,15.839221,22100,22480.05
2025-03-17 09:17:00,ATM-7,CALL,395.55,399.95,384.1,399.25,5325,44175,20.230322,22150,22480.05
2025-03-17 09:17:00,ATM-7,PUT,23.7,25.4,23.25,23.95,222675,708600,15.544269,22150,22480.05
2025-03-17 09:17:00,ATM-6,CALL,351.65,356.65,340.4,354.85,42675,308100,19.347047,22200,22480.05
2025-03-17 09:17:00,ATM-6,PUT,29.55,32,29.45,30.15,624075,2687550,15.19138,22200,22480.05
2025-03-17 09:17:00,ATM-5,CALL,309.75,314.5,298.6,312.9,26625,131250,18.675953,22250,22480.05
2025-03-17 09:17:00,ATM-5,PUT,38.25,40.75,37.45,38.1,300600,699975,14.878047,22250,22480.05
2025-03-17 09:17:00,ATM-4,CALL,269.4,274.4,260.8,272.75,163650,774525,18.059133,22300,22480.05
2025-03-17 09:17:00,ATM-4,PUT,47.75,51,47.1,47.6,821175,2554725,14.517929,22300,22480.05
2025-03-17 09:17:00,ATM-3,CALL,231.35,236.15,223.05,234.9,161550,397950,17.518904,22350,22480.05
2025-03-17 09:17:00,ATM-3,PUT,59.55,63.65,59.3,59.85,399375,1020825,14.238816,22350,22480.05
2025-03-17 09:17:00,ATM-2,CALL,195.9,200.4,187.8,199,697725,3427725,16.967126,22400,22480.05
2025-03-17 09:17:00,ATM-2,PUT,74.75,78.3,73.65,73.8,916500,3325050,13.847219,22400,22480.05
2025-03-17 09:17:00,ATM-1,CALL,162.4,166.8,155.9,165.25,923175,1462575,16.393875,22450,22480.05
2025-03-17 09:17:00,ATM-1,PUT,91.65,96.45,90.4,90.95,824775,785100,13.497071,22450,22480.05
2025-03-17 09:17:00,ATM,CALL,132.55,137,126.75,134.95,1738650,5034750,15.917049,22500,22480.05
2025-03-17 09:17:00,ATM,PUT,111.1,116.9,109.6,111.15,1317525,3102225,13.12394,22500,22480.05
2025-03-17 09:17:00,ATM+1,CALL,105.6,109.6,100.45,108.25,606225,1683975,15.519845,22550,22480.05
2025-03-17 09:17:00,ATM+1,PUT,133.65,141.4,132.65,133.75,258075,441450,12.6121,22550,22480.05
2025-03-17 09:17:00,ATM+2,CALL,82.9,86.1,78.4,85.05,855000,3554400,15.169951,22600,22480.05
2025-03-17 09:17:00,ATM+2,PUT,161.2,168.65,159.3,160,238125,931425,12.065654,22600,22480.05
2025-03-17 09:17:00,ATM+3,CALL,63.2,66,60,64.65,429000,1487325,14.768825,22650,22480.05
2025-03-17 09:17:00,ATM+3,PUT,192.1,200.35,189.5,191.25,63450,190200,11.627857,22650,22480.05
2025-03-17 09:17:00,ATM+4,CALL,47.05,49.5,44.75,48.35,743850,4974825,14.488385,22700,22480.05
2025-03-17 09:17:00,ATM+4,PUT,225.65,234.55,222.6,223.6,95850,407325,10.682536,22700,22480.05
2025-03-17 09:17:00,ATM+5,CALL,34.95,36.8,33.1,35.8,359550,1182750,14.331413,22750,22480.05
2025-03-17 09:17:00,ATM+5,PUT,262.95,272.6,259.65,262.1,8850,38475,9.925934,22750,22480.05
2025-03-17 09:17:00,ATM+6,CALL,25.35,26.75,23.9,25.95,816225,3658500,14.200948,22800,22480.05
2025-03-17 09:17:00,ATM+6,PUT,303,313.4,298.8,301.45,22650,382275,7.448158,22800,22480.05
2025-03-17 09:17:00,ATM+7,CALL,18.55,19.55,17.3,18.65,351150,1009875,14.147862,22850,22480.05
2025-03-17 09:17:00,ATM+7,PUT,346.95,358.25,344.55,344.55,4950,26400,0,22850,22480.05
2025-03-17 09:17:00,ATM+8,CALL,13.25,14.15,12.5,13.45,429675,2396850,14.19173,22900,22480.05
2025-03-17 09:17:00,ATM+8,PUT,392.65,401.15,391.75,391.75,3525,44700,0,22900,22480.05
2025-03-17 09:17:00,ATM+9,CALL,9.7,10.25,9.2,9.8,244575,839250,14.323548,22950,22480.05
2025-03-17 09:17:00,ATM+9,PUT,438.45,448.5,438.45,447.2,2175,8775,0,22950,22480.05
2025-03-17 09:17:00,ATM+10,CALL,7.4,7.7,7,7.3,1119525,5197575,14.552693,23000,22480.05
2025-03-17 09:17:00,ATM+10,PUT,484.3,495.75,479.2,483.45,7125,516750,0,23000,22480.05
2025-03-17 09:18:00,ATM-10,CALL,539,549.55,533.15,546.95,18075,280575,22.851394,22000,22492.1
2025-03-17 09:18:00,ATM-10,PUT,10.9,11.35,10.75,11,857175,9255150,16.598386,22000,22492.1
2025-03-17 09:18:00,ATM-9,CALL,488.35,495,488,495,1200,25050,20.898431,22050,22492.1
2025-03-17 09:18:00,ATM-9,PUT,14.15,14.65,13.9,14.05,328800,1086375,16.281589,22050,22492.1
2025-03-17 09:18:00,ATM-8,CALL,445.6,456,440.45,454.2,12075,125775,21.085861,22100,22492.1
2025-03-17 09:18:00,ATM-8,PUT,17.9,18.7,17.55,17.8,400650,2097150,15.937493,22100,22492.1
2025-03-17 09:18:00,ATM-7,CALL,400,410,397.75,409.3,4350,43875,20.301488,22150,22492.1
2025-03-17 09:18:00,ATM-7,PUT,22.95,23.85,22.25,22.65,352200,947925,15.622677,22150,22492.1
2025-03-17 09:18:00,ATM-6,CALL,356.05,366.85,352.4,365.45,44775,323700,19.547933,22200,22492.1
2025-03-17 09:18:00,ATM-6,PUT,28.9,30.25,28.15,28.6,413100,3242850,15.283525,22200,22492.1
2025-03-17 09:18:00,ATM-5,CALL,314,324.3,309.6,322.7,33375,131325,18.800702,22250,22492.1
2025-03-17 09:18:00,ATM-5,PUT,36.95,38.35,35.75,36.35,263850,964050,15.00161,22250,22492.1
2025-03-17 09:18:00,ATM-4,CALL,273.35,284,270.65,282,186225,848700,18.160601,22300,22492.1
2025-03-17 09:18:00,ATM-4,PUT,46.55,48,44.75,45.3,662700,3293025,14.624496,22300,22492.1
2025-03-17 09:18:00,ATM-3,CALL,234.7,245,232.5,243.6,185625,466500,17.608981,22350,22492.1
2025-03-17 09:18:00,ATM-3,PUT,58.4,60.2,56.3,57,413025,1400700,14.3448,22350,22492.1
2025-03-17 09:18:00,ATM-2,CALL,198.35,208.75,196.3,207.4,733800,3498450,17.086009,22400,22492.1
2025-03-17 09:18:00,ATM-2,PUT,71.65,74.5,69.5,70.2,874725,4144500,13.936944,22400,22492.1
2025-03-17 09:18:00,ATM-1,CALL,165.45,175,163.65,173.95,1068300,1876575,16.619856,22450,22492.1
2025-03-17 09:18:00,ATM-1,PUT,88.75,91.65,85.8,86.75,754650,1821300,13.602185,22450,22492.1
2025-03-17 09:18:00,ATM,CALL,135.75,143.9,133.1,142.6,2127000,5869425,16.096259,22500,22492.1
2025-03-17 09:18:00,ATM,PUT,107.75,111.05,104.2,105.25,1099500,4337475,13.123805,22500,22492.1
2025-03-17 09:18:00,ATM+1,CALL,108.25,116,106.2,114.95,1006200,2025900,15.673096,22550,22492.1
2025-03-17 09:18:00,ATM+1,PUT,131.25,134.2,126.5,127.25,280650,725325,12.646266,22550,22492.1
2025-03-17 09:18:00,ATM+2,CALL,84.25,91.25,83.15,90.25,977100,3880425,15.235022,22600,22492.1
2025-03-17 09:18:00,ATM+2,PUT,157.15,160.85,152,153.4,275475,1146750,12.2057,22600,22492.1
2025-03-17 09:18:00,ATM+3,CALL,64.4,70,63.6,69,481200,1731750,14.824295,22650,22492.1
2025-03-17 09:18:00,ATM+3,PUT,189.75,191.7,180.75,181.95,90675,259050,11.538163,22650,22492.1
2025-03-17 09:18:00,ATM+4,CALL,48.15,52.6,47.45,51.85,851250,5317950,14.528652,22700,22492.1
2025-03-17 09:18:00,ATM+4,PUT,221.9,225.45,213.5,214.75,109500,445425,10.814342,22700,22492.1
2025-03-17 09:18:00,ATM+5,CALL,35.45,38.95,34.9,38.4,435900,1388100,14.334404,22750,22492.1
2025-03-17 09:18:00,ATM+5,PUT,258.5,261.85,249.8,250.5,11100,46500,9.686885,22750,22492.1
2025-03-17 09:18:00,ATM+6,CALL,25.6,27.85,25.35,27.8,619575,4019850,14.169333,22800,22492.1
2025-03-17 09:18:00,ATM+6,PUT,299.15,303.4,289.1,291.35,50475,409800,8.237965,22800,22492.1
2025-03-17 09:18:00,ATM+7,CALL,18.7,20.1,18.2,20.1,349500,1168050,14.124645,22850,22492.1
2025-03-17 09:18:00,ATM+7,PUT,340.05,343.3,332.65,332.65,1650,28500,0,22850,22492.1
2025-03-17 09:18:00,ATM+8,CALL,13.25,14.3,13.05,14.3,502500,2569050,14.102386,22900,22492.1
2025-03-17 09:18:00,ATM+8,PUT,385,390,375.6,375.6,3525,46425,0,22900,22492.1
2025-03-17 09:18:00,ATM+9,CALL,9.6,10.35,9.5,10.35,300825,1097850,14.208521,22950,22492.1
2025-03-17 09:18:00,ATM+9,PUT,447.2,447.2,432.35,432.35,150,10350,0,22950,22492.1
2025-03-17 09:18:00,ATM+10,CALL,7.3,7.65,7.05,7.65,1005225,5510400,14.415293,23000,22492.1
2025-03-17 09:18:00,ATM+10,PUT,483.45,483.45,469,469,8700,518925,0,23000,22492.1
2025-03-17 09:19:00,ATM-10,CALL,546.95,556,546.45,555,13275,280575,22.629114,22000,22502.65
2025-03-17 09:19:00,ATM-10,PUT,10.95,11.15,10.6,10.75,1270800,9255150,16.769521,22000,22502.65
2025-03-17 09:19:00,ATM-9,CALL,495,505.45,495,500.2,4575,25050,20.063637,22050,22502.65
2025-03-17 09:19:00,ATM-9,PUT,13.85,14.3,13.65,13.75,519525,1086375,16.465724,22050,22502.65
2025-03-17 09:19:00,ATM-8,CALL,454.95,462.6,451,460.9,6675,125775,20.703188,22100,22502.65
2025-03-17 09:19:00,ATM-8,PUT,17.75,18.15,17.15,17.15,406425,2097150,16.06028,22100,22502.65
2025-03-17 09:19:00,ATM-7,CALL,408.5,415.55,408,412.8,3225,43875,19.418483,22150,22502.65
2025-03-17 09:19:00,ATM-7,PUT,22.65,22.85,21.85,21.9,264225,947925,15.765619,22150,22502.65
2025-03-17 09:19:00,ATM-6,CALL,365,373,362.45,369.5,36825,323700,18.866548,22200,22502.65
2025-03-17 09:19:00,ATM-6,PUT,28.55,28.9,27.65,27.8,1021200,3242850,15.459838,22200,22502.65
2025-03-17 09:19:00,ATM-5,CALL,323.1,330.65,320.6,330.25,21000,131325,18.745184,22250,22502.65
2025-03-17 09:19:00,ATM-5,PUT,36.35,36.85,34.65,34.65,307350,964050,15.069054,22250,22502.65
2025-03-17 09:19:00,ATM-4,CALL,286.65,289.9,280.05,288.7,167400,848700,18.041594,22300,22502.65
2025-03-17 09:19:00,ATM-4,PUT,44.55,46.2,44,44,595725,3293025,14.812919,22300,22502.65
2025-03-17 09:19:00,ATM-3,CALL,242.9,250.75,240.75,250.15,217950,466500,17.534326,22350,22502.65
2025-03-17 09:19:00,ATM-3,PUT,57.05,57.75,55,55,424125,1400700,14.491213,22350,22502.65
2025-03-17 09:19:00,ATM-2,CALL,207.8,214.3,206.05,212.5,672075,3498450,16.894302,22400,22502.65
2025-03-17 09:19:00,ATM-2,PUT,69.65,71.45,68.45,69,812550,4144500,14.249603,22400,22502.65
2025-03-17 09:19:00,ATM-1,CALL,173.55,180.7,171.4,179.95,964650,1876575,16.609041,22450,22502.65
2025-03-17 09:19:00,ATM-1,PUT,86.55,88.45,83.85,83.85,710175,1821300,13.770968,22450,22502.65
2025-03-17 09:19:00,ATM,CALL,142.3,149,140.4,146.85,1863300,5869425,15.947889,22500,22502.65
2025-03-17 09:19:00,ATM,PUT,105,106.8,102.55,103.25,992550,4337475,13.478341,22500,22502.65
2025-03-17 09:19:00,ATM+1,CALL,114.2,120.55,112.85,118.75,976725,2025900,15.545371,22550,22502.65
2025-03-17 09:19:00,ATM+1,PUT,127.65,129.45,124.25,125.15,294225,725325,13.080461,22550,22502.65
2025-03-17 09:19:00,ATM+2,CALL,89.65,95.4,89,94.8,1269000,3880425,15.273657,22600,22502.65
2025-03-17 09:19:00,ATM+2,PUT,153.55,155,148.45,148.45,314475,1146750,12.405205,22600,22502.65
2025-03-17 09:19:00,ATM+3,CALL,71,73.7,68.45,72.3,535650,1731750,14.789221,22650,22502.65
2025-03-17 09:19:00,ATM+3,PUT,178.95,183.55,177.8,178.65,54075,259050,12.088733,22650,22502.65
2025-03-17 09:19:00,ATM+4,CALL,51.65,55.45,50.9,54.6,1025700,5317950,14.501381,22700,22502.65
2025-03-17 09:19:00,ATM+4,PUT,215.1,217.75,209,209,109650,445425,11.207959,22700,22502.65
2025-03-17 09:19:00,ATM+5,CALL,38.75,41.2,37.65,40.35,495525,1388100,14.268778,22750,22502.65
2025-03-17 09:19:00,ATM+5,PUT,248,253.15,245.95,246.8,7500,46500,10.786049,22750,22502.65
2025-03-17 09:19:00,ATM+6,CALL,27.65,29.8,26.8,29.5,904425,4019850,14.140104,22800,22502.65
2025-03-17 09:19:00,ATM+6,PUT,290.85,292.4,284,286.2,22725,409800,9.821011,22800,22502.65
2025-03-17 09:19:00,ATM+7,CALL,19.85,21.35,19.3,20.9,366600,1168050,13.988955,22850,22502.65
2025-03-17 09:19:00,ATM+7,PUT,332.65,333.6,326.35,327,750,28500,5.010301,22850,22502.65
2025-03-17 09:19:00,ATM+8,CALL,14.2,15.1,13.55,14.75,598575,2569050,13.937096,22900,22502.65
2025-03-17 09:19:00,ATM+8,PUT,377.6,378.1,370,370,2250,46425,0,22900,22502.65
2025-03-17 09:19:00,ATM+9,CALL,10.2,10.7,9.55,10.45,436500,1097850,13.977532,22950,22502.65
2025-03-17 09:19:00,ATM+9,PUT,432.35,432.35,425.6,425.65,150,10350,0,22950,22502.65
2025-03-17 09:19:00,ATM+10,CALL,7.75,7.8,7,7.75,1078425,5510400,14.207523,23000,22502.65
2025-03-17 09:19:00,ATM+10,PUT,464.15,471,461.85,461.85,4125,518925,0,23000,22502.65
2025-03-17 09:20:00,ATM-10,CALL,556.35,566.15,553.9,562.25,18375,280575,22.728825,22000,22510.5
2025-03-17 09:20:00,ATM-10,PUT,10.5,10.5,10,10.2,980175,9255150,16.761301,22000,22510.5
2025-03-17 09:20:00,ATM-9,CALL,510,518.95,509.4,509.4,2400,25050,20.59297,22050,22510.5
2025-03-17 09:20:00,ATM-9,PUT,13.55,13.55,12.65,12.95,321000,1086375,16.421963,22050,22510.5
2025-03-17 09:20:00,ATM-8,CALL,462.85,472.5,458,471.7,8100,125775,21.508407,22100,22510.5
2025-03-17 09:20:00,ATM-8,PUT,16.85,16.9,16,16.3,582825,2097150,16.049574,22100,22510.5
2025-03-17 09:20:00,ATM-7,CALL,418.2,425.2,415,418.4,4350,43875,19.262599,22150,22510.5
2025-03-17 09:20:00,ATM-7,PUT,21.6,21.6,20.2,20.45,336450,947925,15.663531,22150,22510.5
2025-03-17 09:20:00,ATM-6,CALL,373,382.65,370,377.5,55350,323700,19.160563,22200,22510.5
2025-03-17 09:20:00,ATM-6,PUT,27.45,27.45,25.5,26.25,714300,3242850,15.398066,22200,22510.5
2025-03-17 09:20:00,ATM-5,CALL,331.35,338.85,328,337.35,27525,131325,18.919936,22250,22510.5
2025-03-17 09:20:00,ATM-5,PUT,34,34.25,32.5,32.85,413100,964050,15.017548,22250,22510.5
2025-03-17 09:20:00,ATM-4,CALL,290.7,298.95,286.85,295,217125,848700,18.128899,22300,22510.5
2025-03-17 09:20:00,ATM-4,PUT,42.85,42.85,40.85,41.65,909300,3293025,14.733098,22300,22510.5
2025-03-17 09:20:00,ATM-3,CALL,251.25,259,247.9,256.25,141000,466500,17.632089,22350,22510.5
2025-03-17 09:20:00,ATM-3,PUT,53.7,54.45,51.65,52.15,435000,1400700,14.40109,22350,22510.5
2025-03-17 09:20:00,ATM-2,CALL,213.35,222,210.2,219.7,843150,3498450,17.170017,22400,22510.5
2025-03-17 09:20:00,ATM-2,PUT,67.85,67.95,64.25,65.6,1189650,4144500,14.151109,22400,22510.5
2025-03-17 09:20:00,ATM-1,CALL,179.85,187.35,177.7,184.9,915075,1876575,16.650616,22450,22510.5
2025-03-17 09:20:00,ATM-1,PUT,82.45,83.65,79.7,80.05,799650,1821300,13.685604,22450,22510.5
2025-03-17 09:20:00,ATM,CALL,148.3,155,145.95,152.95,2424450,5869425,16.175545,22500,22510.5
2025-03-17 09:20:00,ATM,PUT,102.1,102.1,97.3,97.9,1814700,4337475,13.273597,22500,22510.5
2025-03-17 09:20:00,ATM+1,CALL,119.6,126,117.75,123.65,1446450,2025900,15.685674,22550,22510.5
2025-03-17 09:20:00,ATM+1,PUT,123.7,123.7,118.6,120.55,458925,725325,13.030525,22550,22510.5
2025-03-17 09:20:00,ATM+2,CALL,94.45,100,92.7,98.3,1690275,3880425,15.305885,22600,22510.5
2025-03-17 09:20:00,ATM+2,PUT,146.75,148.7,142.7,143.1,382425,1146750,12.334896,22600,22510.5
2025-03-17 09:20:00,ATM+3,CALL,72.7,77.55,71.5,75.15,719550,1731750,14.803368,22650,22510.5
2025-03-17 09:20:00,ATM+3,PUT,176.25,177.7,170.8,172.2,87600,259050,11.945637,22650,22510.5
2025-03-17 09:20:00,ATM+4,CALL,54.85,58.75,53.45,57,1203600,5317950,14.519659,22700,22510.5
2025-03-17 09:20:00,ATM+4,PUT,207,209.4,201.95,202.15,161400,445425,11.079436,22700,22510.5
2025-03-17 09:20:00,ATM+5,CALL,40.7,43.9,39.25,42.35,642600,1388100,14.294975,22750,22510.5
2025-03-17 09:20:00,ATM+5,PUT,244.7,245.05,237.5,239.65,15375,46500,10.672199,22750,22510.5
