datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-20 09:16:00,ATM-3,CALL,177,182.7,172.8,173.3,287325,1344975,9.47,24800,24953.1
2025-08-20 09:16:00,ATM-3,PUT,23.3,23.95,21.6,22.45,1998000,8723775,11.8,24800,24953.1
2025-08-20 09:16:00,ATM-2,CALL,135.7,143.35,134.65,134.7,252300,744150,9.79,24850,24953.1
2025-08-20 09:16:00,ATM-2,PUT,35.75,35.75,31.9,33.3,1674750,5278425,11.55,24850,24953.1
2025-08-20 09:16:00,ATM-1,CALL,102.1,107.9,99.35,100.5,1194375,3426300,9.92,24900,24953.1
2025-08-20 09:16:00,ATM-1,PUT,51.6,51.6,47.2,49.15,2964825,11277375,11.46,24900,24953.1
2025-08-20 09:16:00,ATM,CALL,73.35,78.1,70.9,70.9,2327550,3165300,9.86,24950,24953.1
2025-08-20 09:16:00,ATM,PUT,72.35,72.65,66.75,70.2,3321525,6544800,11.42,24950,24953.1
2025-08-20 09:16:00,ATM+1,CALL,50.9,54.7,49,49,3594525,12425625,10.07,25000,24953.1
2025-08-20 09:16:00,ATM+1,PUT,99.7,99.7,93.05,97.95,2648625,10585950,11.6,25000,24953.1
2025-08-20 09:16:00,ATM+2,CALL,34.7,37.2,32.9,32.9,1842750,3934500,10.31,25050,24953.1
2025-08-20 09:16:00,ATM+2,PUT,132.8,133.1,125.4,131.4,682725,1415100,11.92,25050,24953.1
2025-08-20 09:16:00,ATM+3,CALL,23.05,24.55,21.55,21.6,2033100,6941475,10.59,25100,24953.1
2025-08-20 09:16:00,ATM+3,PUT,170.35,171.6,163.4,170.35,435300,1413300,12.5,25100,24953.1
2025-08-20 09:16:00,ATM+4,CALL,15.15,16.2,14.05,14.05,1348125,3397800,10.92,25150,24953.1
2025-08-20 09:16:00,ATM+4,PUT,212.85,214.85,203.9,212.9,84150,270150,13.23,25150,24953.1
2025-08-20 09:16:00,ATM+5,CALL,9.75,10.6,9.35,9.4,2332875,8991825,11.38,25200,24953.1
2025-08-20 09:16:00,ATM+5,PUT,259,259,249.05,256.95,110100,772200,13.86,25200,24953.1
2025-08-20 09:16:00,ATM+6,CALL,6.35,6.85,5.95,6.05,897450,2776800,11.73,25250,24953.1
2025-08-20 09:16:00,ATM+6,PUT,305,306.05,295.25,305.7,16275,73725,15.4,25250,24953.1
2025-08-20 09:16:00,ATM+7,CALL,4.2,4.3,3.85,3.85,1335300,7436325,14.09,25300,24953.1
2025-08-20 09:16:00,ATM+7,PUT,353,353,343.1,352.3,16875,143175,16.14,25300,24953.1
2025-08-20 09:16:00,ATM+8,CALL,2.85,2.9,2.65,2.75,1415100,3596700,16.05,25350,24953.1
2025-08-20 09:16:00,ATM+8,PUT,398.25,401.7,390.95,401.7,1650,21000,17.62,25350,24953.1
2025-08-20 09:16:00,ATM+9,CALL,2.05,2.05,1.9,1.95,954000,7060725,17.5,25400,24953.1
2025-08-20 09:16:00,ATM+9,PUT,450,451.3,442.7,451.3,3450,127575,19.11,25400,24953.1
2025-08-20 09:16:00,ATM+10,CALL,1.65,1.65,1.55,1.6,404550,2876175,18.93,25450,24953.1
2025-08-20 09:16:00,ATM+10,PUT,495.3,500,495.3,500,1875,14700,20.18,25450,24953.1
2025-08-20 09:17:00,ATM-10,CALL,502.8,502.8,502.8,502.8,75,113625,0,24450,24952.5
2025-08-20 09:17:00,ATM-10,PUT,2.3,2.3,2.2,2.25,309675,3489825,15.67,24450,24952.5
2025-08-20 09:17:00,ATM-9,CALL,452.95,460.95,450.75,459.8,8250,876750,0,24500,24952.5
2025-08-20 09:17:00,ATM-9,PUT,2.9,3,2.85,2.85,797175,7296000,14.93,24500,24952.5
2025-08-20 09:17:00,ATM-8,CALL,403.75,413.2,401.75,412.2,1950,70275,10.54,24550,24952.5
2025-08-20 09:17:00,ATM-8,PUT,3.8,3.8,3.65,3.65,292650,3010125,14.19,24550,24952.5
2025-08-20 09:17:00,ATM-7,CALL,357.75,364.6,354.65,360,6375,921525,0,24600,24952.5
2025-08-20 09:17:00,ATM-7,PUT,5.15,5.3,5,5.15,1130400,6709650,13.66,24600,24952.5
2025-08-20 09:17:00,ATM-6,CALL,309,315.8,306,313.65,19275,545025,10.04,24650,24952.5
2025-08-20 09:17:00,ATM-6,PUT,7.1,7.25,6.85,7,331650,3274575,13.02,24650,24952.5
2025-08-20 09:17:00,ATM-5,CALL,262.9,268.6,259.3,264.05,95325,1436025,8.97,24700,24952.5
2025-08-20 09:17:00,ATM-5,PUT,10.45,10.7,10,10.35,1015050,6151800,12.61,24700,24952.5
2025-08-20 09:17:00,ATM-4,CALL,215.1,224.4,214.35,220.35,29100,285150,10.26,24750,24952.5
2025-08-20 09:17:00,ATM-4,PUT,15.25,15.55,14.6,15.15,676425,3640950,12.18,24750,24952.5
2025-08-20 09:17:00,ATM-3,CALL,172.6,181,172,178.35,202350,1344975,10.52,24800,24952.5
2025-08-20 09:17:00,ATM-3,PUT,22.75,23.3,21.75,22.65,1434825,8723775,11.88,24800,24952.5
2025-08-20 09:17:00,ATM-2,CALL,134.05,141.55,133.1,137.4,209775,744150,10.18,24850,24952.5
2025-08-20 09:17:00,ATM-2,PUT,33.85,34.55,32.15,33.9,1224975,5278425,11.7,24850,24952.5
2025-08-20 09:17:00,ATM-1,CALL,99.95,106.9,99.45,104.65,1048950,3426300,10.5,24900,24952.5
2025-08-20 09:17:00,ATM-1,PUT,49.85,50.55,47.25,49.2,2509725,11277375,11.52,24900,24952.5
2025-08-20 09:17:00,ATM,CALL,72.15,76.75,70.3,74.35,1912350,3165300,10.31,24950,24952.5
2025-08-20 09:17:00,ATM,PUT,70.25,71.75,67.45,69.85,2300925,6544800,11.43,24950,24952.5
2025-08-20 09:17:00,ATM+1,CALL,48.85,53.5,48.45,52,2574075,12425625,10.48,25000,24952.5
2025-08-20 09:17:00,ATM+1,PUT,98.2,99.55,93.9,96.45,2117775,10585950,11.46,25000,24952.5
2025-08-20 09:17:00,ATM+2,CALL,32.7,36.05,32.45,34.35,1475400,3934500,10.52,25050,24952.5
2025-08-20 09:17:00,ATM+2,PUT,132.95,133.55,127,131,609975,1415100,11.96,25050,24952.5
2025-08-20 09:17:00,ATM+3,CALL,21.55,24.05,21.35,23.25,1298025,6941475,10.89,25100,24952.5
2025-08-20 09:17:00,ATM+3,PUT,171.6,172.45,164.8,167.95,342000,1413300,12.18,25100,24952.5
2025-08-20 09:17:00,ATM+4,CALL,14.05,15.75,13.9,15.1,709725,3397800,11.15,25150,24952.5
2025-08-20 09:17:00,ATM+4,PUT,214.6,215.25,205.85,210.05,55275,270150,12.78,25150,24952.5
2025-08-20 09:17:00,ATM+5,CALL,9.35,10.5,9.25,9.9,1743900,8991825,11.51,25200,24952.5
2025-08-20 09:17:00,ATM+5,PUT,258.8,260,250.9,256.8,77025,772200,14.02,25200,24952.5
2025-08-20 09:17:00,ATM+6,CALL,6.05,6.8,6,6.5,964575,2776800,11.89,25250,24952.5
2025-08-20 09:17:00,ATM+6,PUT,305.7,307.25,297.75,301.5,14775,73725,14.39,25250,24952.5
2025-08-20 09:17:00,ATM+7,CALL,3.9,4.35,3.85,4.1,1687725,7436325,14.01,25300,24952.5
2025-08-20 09:17:00,ATM+7,PUT,353.25,355,345,349.85,10050,143175,15.58,25300,24952.5
2025-08-20 09:17:00,ATM+8,CALL,2.75,3.05,2.7,2.95,1343400,3596700,16.07,25350,24952.5
2025-08-20 09:17:00,ATM+8,PUT,404.85,404.85,393.85,396.65,2400,21000,15.97,25350,24952.5
2025-08-20 09:17:00,ATM+9,CALL,1.95,2.1,1.9,2,1272750,7060725,17.51,25400,24952.5
2025-08-20 09:17:00,ATM+9,PUT,450.65,453.5,443.75,446.55,4050,127575,17.48,25400,24952.5
2025-08-20 09:17:00,ATM+10,CALL,1.55,1.65,1.55,1.6,383175,2876175,18.89,25450,24952.5
2025-08-20 09:17:00,ATM+10,PUT,503.2,503.2,495,495,375,14700,19.5,25450,24952.5
2025-08-20 09:18:00,ATM-10,CALL,504.7,504.7,500.05,500.5,300,113400,0,24450,24947.05
2025-08-20 09:18:00,ATM-10,PUT,2.25,2.25,2.15,2.15,394950,3423300,15.4,24450,24947.05
2025-08-20 09:18:00,ATM-9,CALL,455.1,455.35,446.1,451.4,10350,877425,0,24500,24947.05
2025-08-20 09:18:00,ATM-9,PUT,2.85,2.9,2.8,2.85,500475,7804725,14.77,24500,24947.05
2025-08-20 09:18:00,ATM-8,CALL,405,405.05,399,399.7,6225,72375,0,24550,24947.05
2025-08-20 09:18:00,ATM-8,PUT,3.7,3.75,3.6,3.6,267825,3168825,13.99,24550,24947.05
2025-08-20 09:18:00,ATM-7,CALL,358.6,358.6,350.45,354,7275,937800,0,24600,24947.05
2025-08-20 09:18:00,ATM-7,PUT,5.2,5.25,5,5.05,771300,7018650,13.44,24600,24947.05
2025-08-20 09:18:00,ATM-6,CALL,310.6,310.6,302,304.5,4875,543375,0,24650,24947.05
2025-08-20 09:18:00,ATM-6,PUT,7.05,7.3,6.95,7,387300,3554550,12.83,24650,24947.05
2025-08-20 09:18:00,ATM-5,CALL,262.75,262.75,255.85,258.5,73425,1429200,9.21,24700,24947.05
2025-08-20 09:18:00,ATM-5,PUT,10.4,10.8,10.25,10.3,864825,6465750,12.38,24700,24947.05
2025-08-20 09:18:00,ATM-4,CALL,219.7,219.7,210.6,214,34500,302700,9.98,24750,24947.05
2025-08-20 09:18:00,ATM-4,PUT,15.3,15.9,15.05,15.3,959475,4270575,11.98,24750,24947.05
2025-08-20 09:18:00,ATM-3,CALL,175.65,175.75,169.15,172,195450,1440825,10.23,24800,24947.05
2025-08-20 09:18:00,ATM-3,PUT,22.8,23.85,22.6,23.05,1835625,9234975,11.7,24800,24947.05
2025-08-20 09:18:00,ATM-2,CALL,136.45,136.75,130.65,133,216300,945975,10.2,24850,24947.05
2025-08-20 09:18:00,ATM-2,PUT,33.7,35.8,33.7,34.45,1503150,5906925,11.49,24850,24947.05
2025-08-20 09:18:00,ATM-1,CALL,102.6,102.6,97.25,99.4,851100,4190400,10.28,24900,24947.05
2025-08-20 09:18:00,ATM-1,PUT,50,52.8,49.65,51.05,2728200,12532575,11.45,24900,24947.05
2025-08-20 09:18:00,ATM,CALL,72.85,73.55,69.35,70.9,1645800,5311200,10.28,24950,24947.05
2025-08-20 09:18:00,ATM,PUT,71.2,74.6,70.5,72.1,3050100,8638425,11.33,24950,24947.05
2025-08-20 09:18:00,ATM+1,CALL,51.4,51.4,47.9,48.75,2257950,14376975,10.36,25000,24947.05
2025-08-20 09:18:00,ATM+1,PUT,97.35,103,97.35,100.35,2907150,11173125,11.51,25000,24947.05
2025-08-20 09:18:00,ATM+2,CALL,34.05,34.35,32.2,32.75,1050900,4713675,10.56,25050,24947.05
2025-08-20 09:18:00,ATM+2,PUT,131.9,137.15,131.65,134.1,911700,1777425,11.78,25050,24947.05
2025-08-20 09:18:00,ATM+3,CALL,22.8,22.8,21.25,21.55,1114050,7772325,10.82,25100,24947.05
2025-08-20 09:18:00,ATM+3,PUT,168.65,176.15,168.65,173.3,454425,1642200,12.32,25100,24947.05
2025-08-20 09:18:00,ATM+4,CALL,14.7,14.7,13.8,13.85,1012500,3988800,11.07,25150,24947.05
2025-08-20 09:18:00,ATM+4,PUT,211.9,219.05,211.85,215.15,61725,302400,12.8,25150,24947.05
2025-08-20 09:18:00,ATM+5,CALL,9.95,9.95,9.15,9.2,1511400,9865500,11.5,25200,24947.05
2025-08-20 09:18:00,ATM+5,PUT,257.4,264.5,257,260.95,83175,762450,13.74,25200,24947.05
2025-08-20 09:18:00,ATM+6,CALL,6.35,6.35,5.85,5.9,1258725,3001125,11.83,25250,24947.05
2025-08-20 09:18:00,ATM+6,PUT,304.1,314.1,303.2,307.95,35700,83400,14.71,25250,24947.05
2025-08-20 09:18:00,ATM+7,CALL,4.05,4.1,3.85,3.85,1637700,7630350,14.33,25300,24947.05
2025-08-20 09:18:00,ATM+7,PUT,352.3,359.5,350.8,355.6,15975,126450,15.65,25300,24947.05
2025-08-20 09:18:00,ATM+8,CALL,2.9,2.9,2.65,2.7,950250,3854700,16.25,25350,24947.05
2025-08-20 09:18:00,ATM+8,PUT,400.25,408,400,404.9,1725,21675,17.03,25350,24947.05
2025-08-20 09:18:00,ATM+9,CALL,2,2,1.9,1.95,930375,7646850,17.71,25400,24947.05
2025-08-20 09:18:00,ATM+9,PUT,449.5,455.15,449.5,453.9,3225,127350,18.21,25400,24947.05
2025-08-20 09:18:00,ATM+10,CALL,1.6,1.65,1.55,1.55,237300,2958975,19.05,25450,24947.05
2025-08-20 09:18:00,ATM+10,PUT,499.9,502.95,499.9,502.55,300,12900,19.12,25450,24947.05
2025-08-20 09:19:00,ATM-10,CALL,500,500,496.35,496.35,1425,113400,0,24450,24943.7
2025-08-20 09:19:00,ATM-10,PUT,2.2,2.25,2.2,2.2,331725,3423300,15.42,24450,24943.7
2025-08-20 09:19:00,ATM-9,CALL,449.95,452,446.65,447,23550,877425,0,24500,24943.7
2025-08-20 09:19:00,ATM-9,PUT,2.8,2.9,2.8,2.85,481575,7804725,14.72,24500,24943.7
2025-08-20 09:19:00,ATM-8,CALL,400,402.2,397.3,397.5,1800,72375,0,24550,24943.7
2025-08-20 09:19:00,ATM-8,PUT,3.6,3.7,3.5,3.7,445050,3168825,14.01,24550,24943.7
2025-08-20 09:19:00,ATM-7,CALL,352.6,354.95,346.65,348.4,16050,937800,0,24600,24943.7
2025-08-20 09:19:00,ATM-7,PUT,5.1,5.25,4.95,5.2,969300,7018650,13.47,24600,24943.7
2025-08-20 09:19:00,ATM-6,CALL,304.35,306.35,300,301.3,6525,543375,0,24650,24943.7
2025-08-20 09:19:00,ATM-6,PUT,6.95,7.3,6.9,7.3,651675,3554550,12.9,24650,24943.7
2025-08-20 09:19:00,ATM-5,CALL,257.15,259.5,254.1,255.9,57825,1429200,8.61,24700,24943.7
2025-08-20 09:19:00,ATM-5,PUT,10.45,10.85,10.25,10.8,802050,6465750,12.49,24700,24943.7
2025-08-20 09:19:00,ATM-4,CALL,211.75,215,208.3,209.75,24900,302700,9.04,24750,24943.7
2025-08-20 09:19:00,ATM-4,PUT,15.45,16.15,15.2,16.05,783300,4270575,12.11,24750,24943.7
2025-08-20 09:19:00,ATM-3,CALL,170.1,173,168,168.85,161475,1440825,9.84,24800,24943.7
2025-08-20 09:19:00,ATM-3,PUT,23.45,24.25,23.05,24,1284300,9234975,11.82,24800,24943.7
2025-08-20 09:19:00,ATM-2,CALL,131.05,134,128.75,130.3,185475,945975,9.95,24850,24943.7
2025-08-20 09:19:00,ATM-2,PUT,35,36.5,34.4,35.9,888675,5906925,11.66,24850,24943.7
2025-08-20 09:19:00,ATM-1,CALL,97.8,100.35,95.85,97.55,773550,4190400,10.17,24900,24943.7
2025-08-20 09:19:00,ATM-1,PUT,51.95,53.6,50.8,52.75,2052675,12532575,11.61,24900,24943.7
2025-08-20 09:19:00,ATM,CALL,69.8,71.45,67.8,68.6,1220550,5311200,10.08,24950,24943.7
2025-08-20 09:19:00,ATM,PUT,73.3,75.9,72.2,74.35,1894350,8638425,11.54,24950,24943.7
2025-08-20 09:19:00,ATM+1,CALL,48.1,49.75,47.05,47.4,1715700,14376975,10.27,25000,24943.7
2025-08-20 09:19:00,ATM+1,PUT,101.2,103.5,99.65,102.6,1602825,11173125,11.69,25000,24943.7
2025-08-20 09:19:00,ATM+2,CALL,32.1,33.15,31.45,31.75,930825,4713675,10.48,25050,24943.7
2025-08-20 09:19:00,ATM+2,PUT,135.75,138.1,134,137.05,400200,1777425,12.08,25050,24943.7
2025-08-20 09:19:00,ATM+3,CALL,21.05,21.8,20.6,20.8,1061925,7772325,10.74,25100,24943.7
2025-08-20 09:19:00,ATM+3,PUT,174.6,177.2,172.25,176.6,429300,1642200,12.7,25100,24943.7
2025-08-20 09:19:00,ATM+4,CALL,13.6,14.1,13.2,13.4,786525,3988800,11.02,25150,24943.7
2025-08-20 09:19:00,ATM+4,PUT,217.85,219.8,214.55,219.25,57375,302400,13.38,25150,24943.7
2025-08-20 09:19:00,ATM+5,CALL,9.05,9.25,8.6,8.9,1409625,9865500,11.46,25200,24943.7
2025-08-20 09:19:00,ATM+5,PUT,262.9,266.1,259.4,264.35,63750,762450,14.23,25200,24943.7
2025-08-20 09:19:00,ATM+6,CALL,5.8,5.95,5.45,5.65,1202700,3001125,11.77,25250,24943.7
2025-08-20 09:19:00,ATM+6,PUT,309,311.2,307,310.65,15450,83400,15.05,25250,24943.7
2025-08-20 09:19:00,ATM+7,CALL,3.85,4,3.75,3.8,1300275,7630350,14.42,25300,24943.7
2025-08-20 09:19:00,ATM+7,PUT,357,360.45,355.1,360.45,13275,126450,16.75,25300,24943.7
2025-08-20 09:19:00,ATM+8,CALL,2.65,2.75,2.55,2.6,883875,3854700,16.29,25350,24943.7
2025-08-20 09:19:00,ATM+8,PUT,404.1,408.15,404.1,408.15,1875,21675,17.64,25350,24943.7
2025-08-20 09:19:00,ATM+9,CALL,1.9,1.95,1.85,1.9,765225,7646850,17.74,25400,24943.7
2025-08-20 09:19:00,ATM+9,PUT,455.15,457.7,453.4,457.6,3525,127350,19.05,25400,24943.7
2025-08-20 09:19:00,ATM+10,CALL,1.6,1.6,1.5,1.55,204675,2958975,19.13,25450,24943.7
2025-08-20 09:19:00,ATM+10,PUT,503.8,508,503.75,507.05,825,12900,20.41,25450,24943.7
2025-08-20 09:20:00,ATM-10,CALL,491,492.75,490,492.55,600,113400,0,24450,24934.05
2025-08-20 09:20:00,ATM-10,PUT,2.25,2.4,2.2,2.3,236325,3423300,15.32,24450,24934.05
2025-08-20 09:20:00,ATM-9,CALL,447,447,439.85,443.4,34425,877425,0,24500,24934.05
2025-08-20 09:20:00,ATM-9,PUT,2.9,3.15,2.85,3,602550,7804725,14.64,24500,24934.05
2025-08-20 09:20:00,ATM-8,CALL,398.45,398.45,390.05,394.35,825,72375,0,24550,24934.05
2025-08-20 09:20:00,ATM-8,PUT,3.7,4.05,3.7,3.85,490050,3168825,13.88,24550,24934.05
2025-08-20 09:20:00,ATM-7,CALL,347,347,342.1,345.9,21750,937800,8.3,24600,24934.05
2025-08-20 09:20:00,ATM-7,PUT,5.25,5.85,5.25,5.65,790950,7018650,13.46,24600,24934.05
2025-08-20 09:20:00,ATM-6,CALL,301.35,301.35,294.55,297.4,5100,543375,9.44,24650,24934.05
2025-08-20 09:20:00,ATM-6,PUT,7.3,8.2,7.3,8,460275,3554550,12.93,24650,24934.05
2025-08-20 09:20:00,ATM-5,CALL,254.05,254.05,248.25,250.95,81375,1429200,10.14,24700,24934.05
2025-08-20 09:20:00,ATM-5,PUT,10.95,12.15,10.95,11.8,1083975,6465750,12.52,24700,24934.05
2025-08-20 09:20:00,ATM-4,CALL,210,210,203.9,207.25,181275,302700,10.59,24750,24934.05
2025-08-20 09:20:00,ATM-4,PUT,16.05,17.85,16.05,17.35,974925,4270575,12.12,24750,24934.05
2025-08-20 09:20:00,ATM-3,CALL,166.7,166.75,162.35,165.3,324900,1440825,10.53,24800,24934.05
2025-08-20 09:20:00,ATM-3,PUT,24.4,26.7,24.4,26.25,2342100,9234975,11.91,24800,24934.05
2025-08-20 09:20:00,ATM-2,CALL,130.4,130.4,125.05,127.75,373950,945975,10.56,24850,24934.05
2025-08-20 09:20:00,ATM-2,PUT,36,39.55,36,38.85,2587800,5906925,11.75,24850,24934.05
2025-08-20 09:20:00,ATM-1,CALL,97.25,97.25,92.9,95.1,1383600,4190400,10.57,24900,24934.05
2025-08-20 09:20:00,ATM-1,PUT,52.55,57.05,52.55,55.85,4793475,12532575,11.59,24900,24934.05
2025-08-20 09:20:00,ATM,CALL,69.1,69.1,65.5,67.25,2030775,5311200,10.48,24950,24934.05
2025-08-20 09:20:00,ATM,PUT,75.35,79.85,75.3,78.6,3751725,8638425,11.57,24950,24934.05
2025-08-20 09:20:00,ATM+1,CALL,46.45,47.1,45,46.05,2666325,14376975,10.55,25000,24934.05
2025-08-20 09:20:00,ATM+1,PUT,104.25,108.9,104.25,107.45,3260325,11173125,11.69,25000,24934.05
2025-08-20 09:20:00,ATM+2,CALL,31.05,31.2,30,30.55,1307325,4713675,10.68,25050,24934.05
2025-08-20 09:20:00,ATM+2,PUT,138.75,144,138.75,141.95,1112250,1777425,11.96,25050,24934.05
2025-08-20 09:20:00,ATM+3,CALL,20.8,20.8,19.6,20.2,1410000,7772325,10.97,25100,24934.05
2025-08-20 09:20:00,ATM+3,PUT,176.9,183.7,176.9,180.65,869625,1642200,12.28,25100,24934.05
2025-08-20 09:20:00,ATM+4,CALL,13.15,13.2,12.65,12.85,929100,3988800,11.18,25150,24934.05
2025-08-20 09:20:00,ATM+4,PUT,221.5,226.8,220.9,224.35,92700,302400,13.05,25150,24934.05
2025-08-20 09:20:00,ATM+5,CALL,8.75,8.75,8.2,8.45,1636200,9865500,11.58,25200,24934.05
2025-08-20 09:20:00,ATM+5,PUT,266,272,265.4,269.25,125625,762450,13.68,25200,24934.05
2025-08-20 09:20:00,ATM+6,CALL,5.65,5.65,5.25,5.35,1043775,3001125,11.88,25250,24934.05
2025-08-20 09:20:00,ATM+6,PUT,312.75,319.2,312.75,315.7,44775,83400,14.37,25250,24934.05
2025-08-20 09:20:00,ATM+7,CALL,3.75,3.8,3.55,3.65,1376325,7630350,14.79,25300,24934.05
