datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-09-27 09:15:00,ATM-10,CALL,954.35,986.15,899.85,986.15,1720,16860,28.315673,84900,85861.07
2024-09-27 09:15:00,ATM-10,PUT,29.7,47.15,29.45,30.05,189170,141670,31.61831,84900,85861.07
2024-09-27 09:15:00,ATM-9,CALL,849.85,897.2,805.3,888.3,6020,109890,26.684066,85000,85861.07
2024-09-27 09:15:00,ATM-9,PUT,76.9,76.9,35,35.65,522450,742430,30.534856,85000,85861.07
2024-09-27 09:15:00,ATM-8,CALL,749.95,797.85,721.75,797.85,1200,20080,26.798953,85100,85861.07
2024-09-27 09:15:00,ATM-8,PUT,50,67.65,43,43,219300,122450,29.54928,85100,85861.07
2024-09-27 09:15:00,ATM-7,CALL,650,709.3,634.65,708.15,2070,21700,26.42429,85200,85861.07
2024-09-27 09:15:00,ATM-7,PUT,98,98,49.45,51.95,247180,200230,28.538256,85200,85861.07
2024-09-27 09:15:00,ATM-6,CALL,573.95,623,559.5,623,6640,48990,26.320963,85300,85861.07
2024-09-27 09:15:00,ATM-6,PUT,94.2,110,64,64.25,233220,180320,27.726247,85300,85861.07
2024-09-27 09:15:00,ATM-5,CALL,520.4,541.45,473.75,534.25,20160,53130,25.059707,85400,85861.07
2024-09-27 09:15:00,ATM-5,PUT,128.9,133.95,79,79.65,273970,168590,26.934959,85400,85861.07
2024-09-27 09:15:00,ATM-4,CALL,500.15,500.25,407.05,454.2,64890,159320,24.583458,85500,85861.07
2024-09-27 09:15:00,ATM-4,PUT,150.05,164.25,99.25,99.25,428830,328640,26.217717,85500,85861.07
2024-09-27 09:15:00,ATM-3,CALL,400,401.25,346.05,379.25,45250,75720,24.123879,85600,85861.07
2024-09-27 09:15:00,ATM-3,PUT,177.65,201.65,122.75,122.75,252680,130820,25.429821,85600,85861.07
2024-09-27 09:15:00,ATM-2,CALL,331.5,342.95,285.35,308.5,149700,138440,23.480882,85700,85861.07
2024-09-27 09:15:00,ATM-2,PUT,199.75,242.3,152,153.9,355270,142260,24.921717,85700,85861.07
2024-09-27 09:15:00,ATM-1,CALL,279.05,292.45,233.25,247.25,488980,234670,23.175739,85800,85861.07
2024-09-27 09:15:00,ATM-1,PUT,260.95,289.9,192,192.9,548760,156060,24.59043,85800,85861.07
2024-09-27 09:15:00,ATM,CALL,229.9,236.4,190,199.9,513580,198140,23.593087,85900,85861.07
2024-09-27 09:15:00,ATM,PUT,337,344.25,242.15,242.15,303400,96420,24.627399,85900,85861.07
2024-09-27 09:15:00,ATM+1,CALL,199.15,199.95,150,157.55,727530,386260,23.756666,86000,85861.07
2024-09-27 09:15:00,ATM+1,PUT,390,405.95,301.1,301.1,201370,102380,24.964937,86000,85861.07
2024-09-27 09:15:00,ATM+2,CALL,180.7,180.7,120.4,123.4,352600,138950,24.069755,86100,85861.07
2024-09-27 09:15:00,ATM+2,PUT,452.6,486.7,369.15,369.15,30820,10640,25.607604,86100,85861.07
2024-09-27 09:15:00,ATM+3,CALL,150.05,150.05,95,95.1,428880,204690,24.338872,86200,85861.07
2024-09-27 09:15:00,ATM+3,PUT,530,546.1,440.75,440.75,15760,6330,25.995844,86200,85861.07
2024-09-27 09:15:00,ATM+4,CALL,104.25,115.15,73.05,73.4,361760,164980,24.765474,86300,85861.07
2024-09-27 09:15:00,ATM+4,PUT,596.4,622.45,519.05,519.85,6830,4290,26.714269,86300,85861.07
2024-09-27 09:15:00,ATM+5,CALL,79.35,80,57,57.3,319890,158010,25.378136,86400,85861.07
2024-09-27 09:15:00,ATM+5,PUT,706.35,706.4,600,600,2800,4000,26.979335,86400,85861.07
2024-09-27 09:15:00,ATM+6,CALL,65.1,65.1,43.05,44.4,654790,628110,25.95083,86500,85861.07
2024-09-27 09:15:00,ATM+6,PUT,748.1,790.05,690.1,692.85,5960,11030,28.783197,86500,85861.07
2024-09-27 09:15:00,ATM+7,CALL,54.55,54.55,34.3,35.85,298820,126600,26.864871,86600,85861.07
2024-09-27 09:15:00,ATM+7,PUT,860.9,876.05,780.45,780.45,700,880,29.315479,86600,85861.07
2024-09-27 09:15:00,ATM+8,CALL,39.9,39.9,25.45,28.35,325940,164980,27.588915,86700,85861.07
2024-09-27 09:15:00,ATM+8,PUT,950,968.95,884.15,884.15,550,600,32.742034,86700,85861.07
2024-09-27 09:15:00,ATM+9,CALL,23.95,30,19.15,22.65,269050,212100,28.368556,86800,85861.07
2024-09-27 09:15:00,ATM+9,PUT,1034.75,1039.15,991.65,991.65,530,640,36.918022,86800,85861.07
2024-09-27 09:15:00,ATM+10,CALL,23.7,27,15.45,17.7,280610,119630,28.984113,86900,85861.07
2024-09-27 09:15:00,ATM+10,PUT,1109.3,1129.1,1089.75,1089.75,390,40,39.184913,86900,85861.07
2024-09-27 09:16:00,ATM-10,CALL,990,1019.95,985.75,996.7,1120,16860,33.587101,84900,85852.19
2024-09-27 09:16:00,ATM-10,PUT,30.05,30.05,24.8,28.2,181740,141670,30.939774,84900,85852.19
2024-09-27 09:16:00,ATM-9,CALL,892.9,925.85,890,892.45,12060,109890,30.00591,85000,85852.19
2024-09-27 09:16:00,ATM-9,PUT,35.45,35.45,28.95,34,484420,742430,29.954595,85000,85852.19
2024-09-27 09:16:00,ATM-8,CALL,797.85,830.2,796.25,807.25,2790,20080,30.574001,85100,85852.19
2024-09-27 09:16:00,ATM-8,PUT,42.7,42.7,34.9,40.75,165960,122450,28.876552,85100,85852.19
2024-09-27 09:16:00,ATM-7,CALL,711.75,734.5,702.2,711.85,2460,21700,28.627461,85200,85852.19
2024-09-27 09:16:00,ATM-7,PUT,51.3,51.3,41.4,49.15,247530,200230,27.803028,85200,85852.19
2024-09-27 09:16:00,ATM-6,CALL,622.1,651.3,617.6,624,3470,48990,27.736259,85300,85852.19
2024-09-27 09:16:00,ATM-6,PUT,63.1,63.1,50.6,60,260230,180320,26.793596,85300,85852.19
2024-09-27 09:16:00,ATM-5,CALL,529.25,561.25,526.75,535.5,12520,53130,26.326864,85400,85852.19
2024-09-27 09:16:00,ATM-5,PUT,78.1,78.4,62.2,73.05,284860,168590,25.708727,85400,85852.19
2024-09-27 09:16:00,ATM-4,CALL,451.5,474.55,444.95,453,35700,159320,25.337127,85500,85852.19
2024-09-27 09:16:00,ATM-4,PUT,96.75,96.85,76.05,91.2,409030,328640,24.867056,85500,85852.19
2024-09-27 09:16:00,ATM-3,CALL,377,390.2,366.6,377.1,29490,75720,24.636239,85600,85852.19
2024-09-27 09:16:00,ATM-3,PUT,121.55,121.55,96.95,112.75,264200,130820,23.894797,85600,85852.19
2024-09-27 09:16:00,ATM-2,CALL,304.8,317.55,297.25,303.15,73630,138440,23.531262,85700,85852.19
2024-09-27 09:16:00,ATM-2,PUT,151.9,152.5,121.6,140.85,340350,142260,23.071909,85700,85852.19
2024-09-27 09:16:00,ATM-1,CALL,247.05,255,232.25,241.3,383490,234670,23.088524,85800,85852.19
2024-09-27 09:16:00,ATM-1,PUT,189.8,190.1,154.7,177.75,562970,156060,22.50955,85800,85852.19
2024-09-27 09:16:00,ATM,CALL,194.8,198.6,180,185.45,503970,198140,22.501141,85900,85852.19
2024-09-27 09:16:00,ATM,PUT,240.3,240.3,198.65,224.35,449100,96420,22.193961,85900,85852.19
2024-09-27 09:16:00,ATM+1,CALL,152.55,154.35,138.2,144.1,569520,386260,22.669491,86000,85852.19
2024-09-27 09:16:00,ATM+1,PUT,300.45,300.45,255.8,284.05,209730,102380,22.471841,86000,85852.19
2024-09-27 09:16:00,ATM+2,CALL,120,120,107.65,113.3,295280,138950,23.2427,86100,85852.19
2024-09-27 09:16:00,ATM+2,PUT,366.35,366.35,322,350.45,23420,10640,22.692158,86100,85852.19
2024-09-27 09:16:00,ATM+3,CALL,91.55,92.7,83.75,86.75,349140,204690,23.588584,86200,85852.19
2024-09-27 09:16:00,ATM+3,PUT,440.75,440.75,395.8,425.45,23080,6330,23.190399,86200,85852.19
2024-09-27 09:16:00,ATM+4,CALL,71.7,72.55,64,67.3,317280,164980,24.18584,86300,85852.19
2024-09-27 09:16:00,ATM+4,PUT,516.4,516.4,474.4,505.85,9240,4290,23.71565,86300,85852.19
2024-09-27 09:16:00,ATM+5,CALL,55.8,56.2,49,50.5,245570,158010,24.52549,86400,85852.19
2024-09-27 09:16:00,ATM+5,PUT,581.4,591.55,557.45,587.95,1540,4000,23.78537,86400,85852.19
2024-09-27 09:16:00,ATM+6,CALL,42.9,43.25,38,39.25,478830,628110,25.220732,86500,85852.19
2024-09-27 09:16:00,ATM+6,PUT,687.65,687.65,645.95,679.6,2840,11030,24.956433,86500,85852.19
2024-09-27 09:16:00,ATM+7,CALL,34.6,34.65,30.4,31.95,198090,126600,26.251074,86600,85852.19
2024-09-27 09:16:00,ATM+7,PUT,758.65,765.8,740,765.8,140,880,24.334522,86600,85852.19
2024-09-27 09:16:00,ATM+8,CALL,27.6,28,24.15,25.25,199170,164980,27.023247,86700,85852.19
2024-09-27 09:16:00,ATM+8,PUT,853.6,860.9,840.7,860.9,80,600,25.288228,86700,85852.19
2024-09-27 09:16:00,ATM+9,CALL,22,22.2,19.4,19.75,205540,212100,27.707587,86800,85852.19
2024-09-27 09:16:00,ATM+9,PUT,944.7,952.7,944.7,951.3,680,640,23.838064,86800,85852.19
2024-09-27 09:16:00,ATM+10,CALL,17.3,17.3,15.15,15.85,178650,119630,28.534017,86900,85852.19
2024-09-27 09:16:00,ATM+10,PUT,1051.85,1051.85,1051.85,1051.85,10,40,26.129022,86900,85852.19
2024-09-27 09:17:00,ATM-10,CALL,1092.35,1092.35,1076.5,1085.6,1040,17960,39.977784,84800,85820.89
2024-09-27 09:17:00,ATM-10,PUT,23.65,23.65,21.3,21.75,137690,196730,30.686672,84800,85820.89
2024-09-27 09:17:00,ATM-9,CALL,986.5,995.75,979.85,979.85,230,16860,36.054997,84900,85820.89
2024-09-27 09:17:00,ATM-9,PUT,28.25,28.25,25.55,25.6,133060,141670,29.500738,84900,85820.89
2024-09-27 09:17:00,ATM-8,CALL,897.3,902.5,873.6,887.65,4910,109890,34.829142,85000,85820.89
2024-09-27 09:17:00,ATM-8,PUT,33.6,33.6,30.15,30.2,338860,742430,28.272848,85000,85820.89
2024-09-27 09:17:00,ATM-7,CALL,811,811,788.8,788.8,200,20080,32.16782,85100,85820.89
2024-09-27 09:17:00,ATM-7,PUT,40.55,40.55,36.5,36.8,140680,122450,27.235768,85100,85820.89
2024-09-27 09:17:00,ATM-6,CALL,710.4,720.85,701.1,705,880,21700,31.895994,85200,85820.89
2024-09-27 09:17:00,ATM-6,PUT,49.1,49.1,44.1,44.4,174450,200230,26.061548,85200,85820.89
2024-09-27 09:17:00,ATM-5,CALL,625.75,629.9,600,609.95,4770,48990,29.475877,85300,85820.89
2024-09-27 09:17:00,ATM-5,PUT,59.7,59.7,53.95,54.7,183040,180320,25.004672,85300,85820.89
2024-09-27 09:17:00,ATM-4,CALL,532.65,542.05,515.8,522.2,11910,53130,27.871747,85400,85820.89
2024-09-27 09:17:00,ATM-4,PUT,72.95,73.05,66.75,66.75,199400,168590,23.792898,85400,85820.89
2024-09-27 09:17:00,ATM-3,CALL,453.05,459.7,431.45,438.05,42450,159320,26.360558,85500,85820.89
2024-09-27 09:17:00,ATM-3,PUT,90.7,90.7,81.7,83.3,296750,328640,22.737599,85500,85820.89
2024-09-27 09:17:00,ATM-2,CALL,374.9,380.7,354,359.7,28520,75720,25.087104,85600,85820.89
2024-09-27 09:17:00,ATM-2,PUT,112.2,112.7,102.6,104.1,184760,130820,21.643948,85600,85820.89
2024-09-27 09:17:00,ATM-1,CALL,302.65,308.75,280,286.5,87150,138440,23.824119,85700,85820.89
2024-09-27 09:17:00,ATM-1,PUT,141.15,141.15,128.55,131.35,216760,142260,20.633659,85700,85820.89
2024-09-27 09:17:00,ATM,CALL,241.25,245,218.9,225.5,309200,234670,23.21861,85800,85820.89
2024-09-27 09:17:00,ATM,PUT,177.1,177.6,165.4,167.5,413640,156060,19.811724,85800,85820.89
2024-09-27 09:17:00,ATM+1,CALL,183.65,189.4,166,169.45,406390,198140,22.343973,85900,85820.89
2024-09-27 09:17:00,ATM+1,PUT,223.45,223.45,213.25,214.5,283260,96420,19.242729,85900,85820.89
2024-09-27 09:17:00,ATM+2,CALL,143.2,146.35,126.05,129.1,415380,386260,22.348526,86000,85820.89
2024-09-27 09:17:00,ATM+2,PUT,282.75,283.05,268.05,274.4,144040,102380,19.103751,86000,85820.89
2024-09-27 09:17:00,ATM+3,CALL,111.85,113.95,96.25,99.65,279810,138950,22.802966,86100,85820.89
2024-09-27 09:17:00,ATM+3,PUT,349.9,351.3,336.8,344,19610,10640,19.111758,86100,85820.89
2024-09-27 09:17:00,ATM+4,CALL,85.55,87.9,73.4,75.15,307940,204690,23.118769,86200,85820.89
2024-09-27 09:17:00,ATM+4,PUT,424.2,430.95,411.75,419.7,20740,6330,18.907747,86200,85820.89
2024-09-27 09:17:00,ATM+5,CALL,66.35,66.95,55.25,57.4,344580,164980,23.671747,86300,85820.89
2024-09-27 09:17:00,ATM+5,PUT,503,510,492.45,502.8,8100,4290,18.817767,86300,85820.89
2024-09-27 09:17:00,ATM+6,CALL,49.55,51.55,42.4,43.35,258770,158010,24.175144,86400,85820.89
2024-09-27 09:17:00,ATM+6,PUT,586.85,587.25,580.45,583.35,300,4000,16.370001,86400,85820.89
2024-09-27 09:17:00,ATM+7,CALL,38.65,39.75,32.45,33.25,389310,628110,24.83067,86500,85820.89
2024-09-27 09:17:00,ATM+7,PUT,676.6,689.9,662.35,677.75,1790,11030,15.971004,86500,85820.89
2024-09-27 09:17:00,ATM+8,CALL,31.35,31.55,26,26.8,187840,126600,25.822142,86600,85820.89
2024-09-27 09:17:00,ATM+8,PUT,764.9,770.55,764.9,767,50,880,0,86600,85820.89
2024-09-27 09:17:00,ATM+9,CALL,24.65,25.45,21,21.35,161720,164980,26.688711,86700,85820.89
2024-09-27 09:17:00,ATM+9,PUT,860,871.25,855.1,871.25,90,600,0,86700,85820.89
2024-09-27 09:17:00,ATM+10,CALL,19.6,19.95,16.55,16.9,195330,212100,27.482067,86800,85820.89
2024-09-27 09:17:00,ATM+10,PUT,1051.85,1051.85,1051.85,1051.85,0,40,26.129022,86800,85820.89
2024-09-27 09:18:00,ATM-10,CALL,1085.3,1085.3,1058.95,1071,500,17210,34.982692,84800,85829.14
2024-09-27 09:18:00,ATM-10,PUT,21.3,21.85,19.7,21.45,153470,388950,30.816988,84800,85829.14
2024-09-27 09:18:00,ATM-9,CALL,994.1,994.1,964.2,981.05,360,17520,34.80583,84900,85829.14
2024-09-27 09:18:00,ATM-9,PUT,25.2,25.9,23.45,25.5,100110,210710,29.707167,84900,85829.14
2024-09-27 09:18:00,ATM-8,CALL,884.15,895.85,870,878.1,1800,113510,31.495102,85000,85829.14
2024-09-27 09:18:00,ATM-8,PUT,29.75,31.2,27.75,30.8,331940,1032780,28.666614,85000,85829.14
2024-09-27 09:18:00,ATM-7,CALL,788.1,803.5,779,787.7,1610,21550,30.708874,85100,85829.14
2024-09-27 09:18:00,ATM-7,PUT,35.75,37.4,33.5,37.25,134620,231240,27.587202,85100,85829.14
2024-09-27 09:18:00,ATM-6,CALL,692.8,707.15,682.6,689.45,1700,22460,28.166669,85200,85829.14
2024-09-27 09:18:00,ATM-6,PUT,42.95,45.3,40.25,44.9,168620,325860,26.422014,85200,85829.14
2024-09-27 09:18:00,ATM-5,CALL,609.2,618.9,595.35,599.85,2730,50880,26.9315,85300,85829.14
2024-09-27 09:18:00,ATM-5,PUT,53.95,55.6,49.05,55.05,211490,266670,25.342923,85300,85829.14
2024-09-27 09:18:00,ATM-4,CALL,518.2,531.6,506.45,511.65,10130,53030,25.528375,85400,85829.14
2024-09-27 09:18:00,ATM-4,PUT,66.25,68.5,60.45,67.55,249710,341560,24.209996,85400,85829.14
2024-09-27 09:18:00,ATM-3,CALL,435.15,445.9,423.7,426.2,45140,178390,24.088489,85500,85829.14
2024-09-27 09:18:00,ATM-3,PUT,81.85,84.55,75,83.25,324410,599210,23.051546,85500,85829.14
2024-09-27 09:18:00,ATM-2,CALL,356.9,366.3,342.1,346.3,39210,89910,22.851455,85600,85829.14
2024-09-27 09:18:00,ATM-2,PUT,100.7,105.3,93.3,102.9,267270,293090,21.848487,85600,85829.14
2024-09-27 09:18:00,ATM-1,CALL,283.05,292.4,270,274.9,83370,178140,21.980439,85700,85829.14
2024-09-27 09:18:00,ATM-1,PUT,126.65,132.25,116.9,129.35,266960,387420,20.799433,85700,85829.14
2024-09-27 09:18:00,ATM,CALL,218.5,227,206.5,213.5,333760,526520,21.453654,85800,85829.14
2024-09-27 09:18:00,ATM,PUT,166.75,169.8,152.75,167.65,482150,644590,20.282447,85800,85829.14
2024-09-27 09:18:00,ATM+1,CALL,167.3,171.55,155,160.1,411210,596100,20.931232,85900,85829.14
2024-09-27 09:18:00,ATM+1,PUT,211.9,218.55,197.85,216.5,301080,458950,20.00271,85900,85829.14
2024-09-27 09:18:00,ATM+2,CALL,126.25,129.8,116.8,123.65,492290,820150,21.393072,86000,85829.14
2024-09-27 09:18:00,ATM+2,PUT,269.55,279.05,259.5,278.95,125410,262530,20.289997,86000,85829.14
2024-09-27 09:18:00,ATM+3,CALL,95.25,100.25,88.05,92.55,289400,339710,21.627659,86100,85829.14
2024-09-27 09:18:00,ATM+3,PUT,339.25,352.1,326.15,349.4,19530,30510,20.619253,86100,85829.14
2024-09-27 09:18:00,ATM+4,CALL,73.55,76,67.2,70.35,292220,481670,22.194614,86200,85829.14
2024-09-27 09:18:00,ATM+4,PUT,414.75,429.25,402.2,428,13210,32880,21.174097,86200,85829.14
2024-09-27 09:18:00,ATM+5,CALL,55.3,57.7,50.6,54.45,349810,316930,22.97592,86300,85829.14
2024-09-27 09:18:00,ATM+5,PUT,505.6,513.05,486,510.75,9370,13960,21.573853,86300,85829.14
2024-09-27 09:18:00,ATM+6,CALL,42.35,44.05,39,41.5,221240,321470,23.628443,86400,85829.14
2024-09-27 09:18:00,ATM+6,PUT,591,603.15,573.9,587.65,780,4480,19.733407,86400,85829.14
2024-09-27 09:18:00,ATM+7,CALL,32.35,33.75,30.05,32.65,392870,851710,24.516162,86500,85829.14
2024-09-27 09:18:00,ATM+7,PUT,679.35,692.05,665.15,688.45,2090,16260,22.417079,86500,85829.14
2024-09-27 09:18:00,ATM+8,CALL,25.9,27.1,24.15,25.55,189810,265520,25.331598,86600,85829.14
2024-09-27 09:18:00,ATM+8,PUT,767,767,767,767,0,880,0,86600,85829.14
2024-09-27 09:18:00,ATM+9,CALL,20.9,21.8,19.4,20.6,176790,318660,26.305122,86700,85829.14
2024-09-27 09:18:00,ATM+9,PUT,856.15,875.8,856.15,875.8,90,930,22.947273,86700,85829.14
2024-09-27 09:18:00,ATM+10,CALL,16.6,17.2,15.45,16.6,185680,366180,27.228578,86800,85829.14
2024-09-27 09:18:00,ATM+10,PUT,965,967.65,963.55,963.55,180,970,0,86800,85829.14
2024-09-27 09:19:00,ATM-10,CALL,1068.9,1072.1,1054.95,1062.75,280,17210,31.159611,84800,85834.79
2024-09-27 09:19:00,ATM-10,PUT,21.25,23.8,20.8,23.15,137970,388950,31.539622,84800,85834.79
2024-09-27 09:19:00,ATM-9,CALL,971.1,978.55,962.2,970.55,660,17520,31.072148,84900,85834.79
2024-09-27 09:19:00,ATM-9,PUT,25.35,28.55,24.9,27.45,105570,210710,30.436007,84900,85834.79
2024-09-27 09:19:00,ATM-8,CALL,876.55,884.25,862.6,881.8,2670,113510,31.258754,85000,85834.79
2024-09-27 09:19:00,ATM-8,PUT,30.8,34.45,30.15,33.25,292770,1032780,29.452675,85000,85834.79
2024-09-27 09:19:00,ATM-7,CALL,786.05,788,776.75,788,2100,21550,29.859248,85100,85834.79
2024-09-27 09:19:00,ATM-7,PUT,37.1,42.05,36.45,40.5,127590,231240,28.475609,85100,85834.79
2024-09-27 09:19:00,ATM-6,CALL,695.15,695.15,680,693.05,570,22460,27.996612,85200,85834.79
2024-09-27 09:19:00,ATM-6,PUT,45,51.3,44.1,49.3,179600,325860,27.451183,85200,85834.79
2024-09-27 09:19:00,ATM-5,CALL,604.7,611.35,594.5,609.35,1230,50880,27.761332,85300,85834.79
